number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
506429,2021-02-02 02:37:04,26.8,329.9,-60.10001,3.685,3.66,25,23,11.29,33.96,192.0
506430,2021-02-02 02:37:12,26.8,329.9,-60.20001,3.685,3.661,25,23,11.34,34.1,200.0
506431,2021-02-02 02:37:20,26.8,330.0,-60.10001,3.686,3.661,25,23,11.38,34.24,208.0
506432,2021-02-02 02:37:28,27.2,330.0,-60.10001,3.686,3.662,25,23,11.43,34.38,216.0
506433,2021-02-02 02:37:36,27.2,330.0,-60.0,3.686,3.661,25,23,11.48,34.54,224.0
506434,2021-02-02 02:37:44,27.2,330.0,-60.20001,3.687,3.663,25,23,11.52,34.67,232.0
506435,2021-02-02 02:37:52,27.2,330.0,-60.10001,3.688,3.663,25,23,11.57,34.8,240.0
506436,2021-02-02 02:38:00,27.6,330.2,-60.10001,3.687,3.663,25,23,11.62,34.94,248.0
506437,2021-02-02 02:38:08,27.6,330.2,-60.20001,3.689,3.664,25,23,11.66,35.08,256.0
506438,2021-02-02 02:38:16,27.6,330.2,-60.10001,3.689,3.664,25,23,11.71,35.22,264.0
506439,2021-02-02 02:38:24,28.0,330.2,-60.20001,3.689,3.664,25,23,11.75,35.36,272.0
506440,2021-02-02 02:38:32,28.0,330.3,-60.0,3.69,3.666,25,23,11.8,35.52,280.0
506441,2021-02-02 02:38:40,28.0,330.3,-60.20001,3.69,3.665,25,23,11.85,35.65,288.0
506442,2021-02-02 02:38:48,28.0,330.3,-60.39999,3.69,3.665,25,23,11.9,35.8,296.0
506443,2021-02-02 02:38:56,28.4,330.3,-60.30002,3.691,3.666,25,23,11.95,35.93,304.0
506444,2021-02-02 02:39:04,28.4,330.5,-60.10001,3.691,3.666,25,23,12.0,36.09,312.0
506445,2021-02-02 02:39:12,28.4,330.5,-60.10001,3.692,3.666,25,23,12.04,36.23,320.0
506446,2021-02-02 02:39:20,28.4,330.5,-60.10001,3.692,3.667,25,23,12.09,36.37,328.0
506447,2021-02-02 02:39:28,28.8,330.5,-60.0,3.693,3.668,25,23,12.13,36.51,336.0
506448,2021-02-02 02:39:36,28.8,330.5,-60.10001,3.693,3.668,25,23,12.18,36.64,344.0
506449,2021-02-02 02:39:44,28.8,330.7,-60.20001,3.693,3.668,25,23,12.22,36.77,352.0
506450,2021-02-02 02:39:52,29.2,330.7,-60.0,3.695,3.669,25,23,12.27,36.91,360.0
506451,2021-02-02 02:40:01,29.2,330.7,-60.10001,3.694,3.669,25,23,12.31,37.05,369.0
506452,2021-02-02 02:40:09,29.2,330.8,-60.0,3.695,3.669,25,23,12.36,37.19,377.0
506453,2021-02-02 02:40:17,29.2,330.8,-60.0,3.696,3.67,25,23,12.41,37.33,385.0
506454,2021-02-02 02:40:25,29.6,330.8,-60.10001,3.695,3.671,25,23,12.46,37.47,393.0
506455,2021-02-02 02:40:33,29.6,330.8,-60.0,3.695,3.672,25,23,12.52,37.64,401.0
506456,2021-02-02 02:40:41,29.6,330.8,-60.0,3.696,3.672,25,23,12.56,37.78,409.0
506457,2021-02-02 02:40:49,30.0,331.0,-60.0,3.696,3.672,25,23,12.61,37.92,417.0
506458,2021-02-02 02:40:57,30.0,331.0,-60.0,3.697,3.672,25,23,12.65,38.06,425.0
506459,2021-02-02 02:41:05,30.0,331.1,-60.10001,3.696,3.673,25,23,12.7,38.19,433.0
506460,2021-02-02 02:41:13,30.0,331.0,-60.0,3.697,3.672,25,23,12.74,38.33,441.0
506461,2021-02-02 02:41:21,30.4,331.1,-60.0,3.699,3.673,25,23,12.79,38.47,449.0
506462,2021-02-02 02:41:29,30.4,331.1,-60.10001,3.699,3.673,25,23,12.83,38.61,457.0
506463,2021-02-02 02:41:37,30.4,331.1,-60.10001,3.7,3.674,25,23,12.88,38.74,465.0
506464,2021-02-02 02:41:45,30.4,331.1,-60.10001,3.699,3.674,25,23,12.93,38.89,473.0
506465,2021-02-02 02:41:53,30.8,331.1,-60.10001,3.7,3.675,25,24,12.98,39.02,481.0
506466,2021-02-02 02:42:01,30.8,331.3,-60.10001,3.7,3.675,25,24,13.03,39.18,489.0
506467,2021-02-02 02:42:09,30.8,331.3,-60.30002,3.701,3.675,25,24,13.07,39.32,497.0
506468,2021-02-02 02:42:17,31.2,331.4,-60.10001,3.702,3.676,25,24,13.12,39.46,505.0
506469,2021-02-02 02:42:25,31.2,331.4,-60.0,3.702,3.676,25,24,13.16,39.6,513.0
506470,2021-02-02 02:42:33,31.2,331.4,-60.10001,3.702,3.677,25,24,13.21,39.74,521.0
506471,2021-02-02 02:42:41,31.2,331.4,-60.10001,3.702,3.677,26,24,13.26,39.88,529.0
506472,2021-02-02 02:42:49,31.6,331.4,-59.89999,3.703,3.677,26,24,13.3,40.0,537.0
506473,2021-02-02 02:42:57,31.6,331.4,-60.10001,3.703,3.678,26,24,13.34,40.14,545.0
506474,2021-02-02 02:43:05,31.6,331.6,-60.10001,3.704,3.678,26,24,13.39,40.28,553.0
506475,2021-02-02 02:43:13,31.6,331.6,-60.20001,3.703,3.678,26,24,13.44,40.44,561.0
506476,2021-02-02 02:43:21,32.0,331.6,-60.0,3.704,3.679,26,24,13.49,40.58,569.0
506477,2021-02-02 02:43:29,32.0,331.7,-60.10001,3.705,3.679,26,24,13.54,40.73,577.0
506478,2021-02-02 02:43:37,32.0,331.7,-60.10001,3.705,3.68,26,24,13.59,40.87,585.0
506479,2021-02-02 02:43:45,32.4,331.7,-60.10001,3.705,3.68,26,24,13.64,41.01,593.0
506480,2021-02-02 02:43:53,32.4,331.7,-60.20001,3.706,3.68,26,24,13.68,41.15,601.0
506481,2021-02-02 02:44:01,32.4,331.7,-60.20001,3.705,3.682,26,24,13.72,41.29,609.0
506482,2021-02-02 02:44:09,32.4,331.9,-60.0,3.708,3.681,26,24,13.77,41.43,617.0
506483,2021-02-02 02:44:17,32.8,331.9,-60.10001,3.707,3.681,26,24,13.82,41.56,625.0
506484,2021-02-02 02:44:25,32.8,331.9,-60.10001,3.708,3.682,26,24,13.86,41.7,633.0
506485,2021-02-02 02:44:33,32.8,332.1,-60.10001,3.709,3.683,26,24,13.91,41.83,641.0
506486,2021-02-02 02:44:41,33.2,332.1,-60.30002,3.709,3.682,26,24,13.95,41.98,649.0
506487,2021-02-02 02:44:49,33.2,332.1,-60.20001,3.708,3.683,26,24,14.0,42.11,657.0
506488,2021-02-02 02:44:57,33.2,332.1,-60.20001,3.71,3.683,26,24,14.05,42.26,665.0
506489,2021-02-02 02:45:05,33.2,332.1,-60.0,3.709,3.684,26,24,14.1,42.43,673.0
506490,2021-02-02 02:45:13,33.6,332.2,-60.10001,3.71,3.684,26,24,14.15,42.57,681.0
506491,2021-02-02 02:45:21,33.6,332.2,-59.89999,3.711,3.685,26,24,14.2,42.7,689.0
506492,2021-02-02 02:45:29,33.6,332.2,-60.0,3.711,3.685,26,24,14.24,42.85,697.0
506493,2021-02-02 02:45:37,33.6,332.2,-60.0,3.712,3.686,26,24,14.29,42.98,705.0
506494,2021-02-02 02:45:45,34.0,332.2,-60.10001,3.712,3.686,26,24,14.33,43.13,713.0
506495,2021-02-02 02:45:53,34.0,332.4,-60.10001,3.713,3.686,26,24,14.38,43.26,721.0
506496,2021-02-02 02:46:01,34.0,332.4,-60.10001,3.713,3.686,26,24,14.49,43.56,729.0
506497,2021-02-02 02:46:09,34.4,332.4,-60.30002,3.714,3.687,26,24,14.53,43.7,737.0
506498,2021-02-02 02:46:17,34.4,332.4,-60.10001,3.715,3.688,26,24,14.58,43.84,745.0
506499,2021-02-02 02:46:25,34.4,332.4,-59.89999,3.714,3.689,26,24,14.62,43.98,753.0
506500,2021-02-02 02:46:33,34.4,332.5,-60.0,3.715,3.689,26,24,14.68,44.13,761.0
506501,2021-02-02 02:46:41,34.8,332.5,-60.10001,3.715,3.688,26,24,14.72,44.28,769.0
506502,2021-02-02 02:46:49,34.8,332.5,-60.0,3.715,3.689,26,24,14.77,44.41,777.0
506503,2021-02-02 02:46:57,34.8,332.7,-60.20001,3.717,3.69,26,24,14.82,44.56,785.0
506504,2021-02-02 02:47:05,35.2,332.7,-60.10001,3.716,3.69,26,24,14.87,44.72,793.0
506505,2021-02-02 02:47:13,35.2,332.8,-60.10001,3.717,3.69,26,24,14.92,44.85,801.0
506506,2021-02-02 02:47:21,35.2,332.8,-60.20001,3.717,3.69,26,24,14.96,45.0,809.0
506507,2021-02-02 02:47:29,35.2,332.8,-60.0,3.717,3.692,26,24,15.0,45.12,817.0
506508,2021-02-02 02:47:37,35.6,332.8,-60.0,3.718,3.692,26,24,15.05,45.26,825.0
506509,2021-02-02 02:47:45,35.6,333.0,-60.10001,3.719,3.691,26,24,15.1,45.4,833.0
506510,2021-02-02 02:47:53,35.6,333.0,-60.20001,3.719,3.692,26,24,15.14,45.54,841.0
506511,2021-02-02 02:48:01,35.6,333.0,-59.89999,3.72,3.693,26,24,15.2,45.69,849.0
506512,2021-02-02 02:48:09,36.0,333.0,-60.0,3.721,3.693,26,24,15.24,45.84,857.0
506513,2021-02-02 02:48:17,36.0,333.0,-60.0,3.72,3.694,26,24,15.29,45.97,865.0
506514,2021-02-02 02:48:25,36.0,333.2,-60.10001,3.721,3.694,26,24,15.33,46.12,873.0
506515,2021-02-02 02:48:33,36.4,333.2,-60.0,3.721,3.695,26,24,15.38,46.28,881.0
506516,2021-02-02 02:48:41,36.4,333.2,-59.89999,3.723,3.695,26,24,15.43,46.4,889.0
506517,2021-02-02 02:48:49,36.4,333.3,-60.20001,3.723,3.696,26,24,15.48,46.56,897.0
506518,2021-02-02 02:48:57,36.4,333.3,-60.10001,3.723,3.696,26,24,15.53,46.69,905.0
506519,2021-02-02 02:49:05,36.8,333.3,-60.0,3.723,3.697,26,24,15.57,46.84,913.0
506520,2021-02-02 02:49:13,36.8,333.3,-60.0,3.723,3.697,26,24,15.61,46.96,921.0
506521,2021-02-02 02:49:21,36.8,333.3,-60.10001,3.725,3.697,26,24,15.66,47.09,929.0
506522,2021-02-02 02:49:29,37.2,333.5,-60.10001,3.724,3.698,26,24,15.71,47.24,937.0
506523,2021-02-02 02:49:37,37.2,333.5,-60.10001,3.725,3.698,26,24,15.76,47.4,945.0
506524,2021-02-02 02:49:45,37.2,333.5,-59.89999,3.726,3.698,26,24,15.81,47.53,953.0
506525,2021-02-02 02:49:53,37.2,333.6,-60.0,3.727,3.699,26,24,15.85,47.68,961.0
506526,2021-02-02 02:50:01,37.6,333.6,-60.10001,3.727,3.7,26,24,15.9,47.81,969.0
506527,2021-02-02 02:50:09,37.6,333.6,-60.20001,3.727,3.7,26,24,15.94,47.96,977.0
506528,2021-02-02 02:50:17,37.6,333.8,-60.20001,3.728,3.7,26,24,15.99,48.09,985.0
506529,2021-02-02 02:50:25,37.6,333.8,-60.10001,3.728,3.7,26,24,16.04,48.25,993.0
506530,2021-02-02 02:50:33,38.0,333.8,-60.20001,3.728,3.702,26,25,16.09,48.4,1001.0
506531,2021-02-02 02:50:41,38.0,333.9,-60.20001,3.729,3.702,26,25,16.14,48.53,1009.0
506532,2021-02-02 02:50:49,38.0,333.9,-60.20001,3.73,3.702,26,25,16.18,48.65,1017.0
506533,2021-02-02 02:50:57,38.4,333.9,-60.10001,3.731,3.702,26,25,16.23,48.81,1025.0
506534,2021-02-02 02:51:05,38.4,333.9,-60.10001,3.731,3.703,26,25,16.27,48.96,1033.0
506535,2021-02-02 02:51:13,38.4,333.9,-60.0,3.732,3.704,26,25,16.33,49.09,1041.0
506536,2021-02-02 02:51:21,38.4,334.1,-60.0,3.732,3.704,26,25,16.37,49.24,1049.0
506537,2021-02-02 02:51:29,38.8,334.1,-60.10001,3.733,3.704,26,25,16.42,49.37,1057.0
506538,2021-02-02 02:51:37,38.8,334.1,-60.0,3.733,3.705,27,25,16.46,49.52,1065.0
506539,2021-02-02 02:51:45,38.8,334.2,-60.10001,3.735,3.706,27,25,16.51,49.65,1073.0
506540,2021-02-02 02:51:53,39.2,334.2,-60.20001,3.734,3.706,27,25,16.56,49.81,1081.0
506541,2021-02-02 02:52:01,39.2,334.4,-60.10001,3.735,3.706,27,25,16.61,49.95,1089.0
506542,2021-02-02 02:52:09,39.2,334.4,-60.10001,3.734,3.706,27,25,16.66,50.09,1097.0
506543,2021-02-02 02:52:17,39.2,334.4,-60.0,3.736,3.707,27,25,16.71,50.24,1105.0
506544,2021-02-02 02:52:25,39.6,334.4,-60.20001,3.736,3.708,27,25,16.74,50.36,1113.0
506545,2021-02-02 02:52:33,39.6,334.6,-60.0,3.737,3.708,27,25,16.8,50.52,1121.0
506546,2021-02-02 02:52:41,39.6,334.6,-60.0,3.737,3.708,27,25,16.84,50.65,1129.0
506547,2021-02-02 02:52:49,39.6,334.6,-60.0,3.738,3.71,27,25,16.89,50.8,1137.0
506548,2021-02-02 02:52:57,40.0,334.7,-60.0,3.739,3.709,27,25,16.94,50.95,1145.0
506549,2021-02-02 02:53:05,40.0,334.7,-60.10001,3.738,3.71,27,25,16.99,51.09,1153.0
506550,2021-02-02 02:53:13,40.0,334.9,-60.30002,3.74,3.711,27,25,17.04,51.23,1161.0
506551,2021-02-02 02:53:21,40.4,334.9,-59.89999,3.74,3.711,27,25,17.08,51.37,1169.0
506552,2021-02-02 02:53:29,40.4,334.9,-60.0,3.741,3.711,27,25,17.13,51.51,1177.0
506553,2021-02-02 02:53:37,40.4,334.9,-60.0,3.743,3.712,27,25,17.17,51.65,1185.0
506554,2021-02-02 02:53:45,40.4,334.9,-60.30002,3.742,3.712,27,25,17.22,51.79,1193.0
506555,2021-02-02 02:53:53,40.8,335.0,-60.10001,3.744,3.713,27,25,17.27,51.95,1201.0
506556,2021-02-02 02:54:01,40.8,335.0,-60.10001,3.744,3.714,27,25,17.32,52.09,1209.0
506557,2021-02-02 02:54:09,40.8,335.2,-59.89999,3.745,3.715,27,25,17.37,52.23,1217.0
506558,2021-02-02 02:54:17,41.2,335.0,-60.0,3.744,3.715,27,25,17.41,52.37,1225.0
506559,2021-02-02 02:54:25,41.2,335.2,-59.70001,3.745,3.715,27,25,17.46,52.51,1233.0
506560,2021-02-02 02:54:33,41.2,335.3,-60.10001,3.745,3.715,27,25,17.5,52.65,1241.0
506561,2021-02-02 02:54:41,41.2,335.3,-60.0,3.746,3.715,27,25,17.55,52.79,1249.0
506562,2021-02-02 02:54:49,41.6,335.3,-60.20001,3.747,3.716,27,25,17.65,53.05,1257.0
506563,2021-02-02 02:54:57,41.6,335.5,-60.0,3.748,3.719,27,25,17.69,53.19,1265.0
506564,2021-02-02 02:55:05,41.6,335.5,-60.10001,3.748,3.718,27,25,17.74,53.33,1273.0
506565,2021-02-02 02:55:13,41.6,335.5,-60.10001,3.749,3.719,27,25,17.78,53.47,1281.0
506566,2021-02-02 02:55:21,42.0,335.5,-60.0,3.75,3.719,27,25,17.83,53.61,1289.0
506567,2021-02-02 02:55:29,42.0,335.7,-60.20001,3.751,3.719,27,25,17.88,53.76,1297.0
506568,2021-02-02 02:55:37,42.0,335.7,-60.20001,3.751,3.72,27,25,17.93,53.91,1305.0
506569,2021-02-02 02:55:45,42.4,335.8,-60.0,3.751,3.721,27,25,17.98,54.05,1313.0
506570,2021-02-02 02:55:53,42.4,335.8,-60.0,3.752,3.721,27,25,18.02,54.19,1321.0
506571,2021-02-02 02:56:01,42.4,336.0,-60.0,3.753,3.722,27,25,18.07,54.33,1329.0
506572,2021-02-02 02:56:09,42.4,336.0,-60.10001,3.755,3.722,27,25,18.11,54.47,1337.0
506573,2021-02-02 02:56:17,42.8,336.0,-59.89999,3.754,3.723,27,25,18.17,54.61,1345.0
506574,2021-02-02 02:56:25,42.8,336.1,-60.0,3.755,3.725,27,25,18.22,54.77,1353.0
506575,2021-02-02 02:56:33,42.8,336.1,-60.0,3.755,3.723,27,25,18.27,54.91,1361.0
506576,2021-02-02 02:56:41,43.2,336.1,-60.20001,3.756,3.724,27,25,18.31,55.05,1369.0
506577,2021-02-02 02:56:49,43.2,336.3,-60.0,3.756,3.725,27,25,18.36,55.19,1377.0
506578,2021-02-02 02:56:57,43.2,336.3,-60.0,3.757,3.726,27,25,18.4,55.33,1385.0
506579,2021-02-02 02:57:05,43.2,336.3,-60.0,3.759,3.727,27,25,18.46,55.5,1393.0
506580,2021-02-02 02:57:13,43.6,336.4,-60.0,3.758,3.727,27,25,18.5,55.63,1401.0
506581,2021-02-02 02:57:21,43.6,336.4,-60.10001,3.76,3.727,27,25,18.55,55.77,1409.0
506582,2021-02-02 02:57:29,43.6,336.6,-60.10001,3.76,3.729,27,25,18.6,55.91,1417.0
506583,2021-02-02 02:57:37,44.0,336.6,-60.0,3.761,3.729,27,25,18.65,56.06,1425.0
506584,2021-02-02 02:57:45,44.0,336.8,-60.0,3.761,3.729,27,25,18.7,56.21,1433.0
506585,2021-02-02 02:57:53,44.0,336.8,-60.10001,3.762,3.73,27,25,18.74,56.35,1441.0
506586,2021-02-02 02:58:01,44.0,336.9,-60.0,3.763,3.731,27,25,18.79,56.49,1449.0
506587,2021-02-02 02:58:09,44.4,336.9,-60.0,3.763,3.731,27,25,18.84,56.64,1457.0
506588,2021-02-02 02:58:17,44.4,336.9,-60.20001,3.766,3.732,27,25,18.88,56.78,1465.0
506589,2021-02-02 02:58:25,44.4,336.9,-60.10001,3.765,3.732,27,25,18.94,56.94,1473.0
506590,2021-02-02 02:58:33,44.8,337.1,-60.20001,3.766,3.733,27,25,18.99,57.09,1481.0
506591,2021-02-02 02:58:41,44.8,337.1,-60.0,3.768,3.734,27,25,19.03,57.24,1489.0
506592,2021-02-02 02:58:49,44.8,337.2,-60.0,3.766,3.734,27,25,19.08,57.36,1497.0
506593,2021-02-02 02:58:57,44.8,337.2,-60.10001,3.769,3.735,27,25,19.13,57.52,1505.0
506594,2021-02-02 02:59:05,45.2,337.4,-60.0,3.769,3.736,27,26,19.18,57.66,1513.0
506595,2021-02-02 02:59:13,45.2,337.4,-60.20001,3.77,3.736,27,26,19.22,57.8,1521.0
506596,2021-02-02 02:59:21,45.2,337.5,-60.0,3.771,3.737,27,26,19.28,57.96,1529.0
506597,2021-02-02 02:59:29,45.6,337.5,-60.0,3.771,3.737,27,26,19.32,58.1,1537.0
506598,2021-02-02 02:59:37,45.6,337.5,-60.10001,3.771,3.738,27,26,19.37,58.24,1545.0
506599,2021-02-02 02:59:45,45.6,337.7,-60.10001,3.772,3.739,27,26,19.42,58.39,1553.0
506600,2021-02-02 02:59:53,45.6,337.7,-60.20001,3.773,3.74,27,26,19.47,58.53,1561.0
506601,2021-02-02 03:00:01,46.0,337.8,-60.0,3.774,3.74,27,26,19.52,58.7,1569.0
506602,2021-02-02 03:00:09,46.0,337.8,-60.20001,3.776,3.74,27,26,19.57,58.85,1577.0
506603,2021-02-02 03:00:17,46.0,338.0,-60.10001,3.776,3.742,27,26,19.62,59.0,1585.0
506604,2021-02-02 03:00:25,46.4,338.0,-59.89999,3.776,3.742,27,26,19.67,59.14,1593.0
506605,2021-02-02 03:00:34,46.4,338.0,-59.89999,3.777,3.743,27,26,19.71,59.27,1602.0
506606,2021-02-02 03:00:42,46.4,338.2,-59.89999,3.778,3.744,27,26,19.77,59.42,1610.0
506607,2021-02-02 03:00:50,46.4,338.2,-60.10001,3.78,3.744,27,26,19.81,59.57,1618.0
506608,2021-02-02 03:00:58,46.8,338.2,-60.0,3.78,3.745,27,26,19.86,59.72,1626.0
506609,2021-02-02 03:01:06,46.8,338.5,-60.0,3.78,3.745,28,26,19.91,59.86,1634.0
506610,2021-02-02 03:01:14,46.8,338.5,-60.10001,3.783,3.747,28,26,19.96,60.02,1642.0
506611,2021-02-02 03:01:22,47.2,338.5,-60.20001,3.783,3.748,28,26,20.01,60.15,1650.0
506612,2021-02-02 03:01:30,47.2,338.6,-59.89999,3.783,3.748,28,26,20.07,60.33,1658.0
506613,2021-02-02 03:01:38,47.2,338.6,-60.20001,3.784,3.749,28,26,20.12,60.49,1666.0
506614,2021-02-02 03:01:46,47.2,338.8,-60.10001,3.785,3.749,28,26,20.16,60.63,1674.0
506615,2021-02-02 03:01:54,47.6,338.8,-60.10001,3.786,3.75,28,26,20.22,60.78,1682.0
506616,2021-02-02 03:02:02,47.6,338.9,-60.10001,3.787,3.751,28,26,20.26,60.92,1690.0
506617,2021-02-02 03:02:10,47.6,338.9,-60.10001,3.788,3.752,28,26,20.31,61.07,1698.0
506618,2021-02-02 03:02:18,48.0,339.1,-60.10001,3.789,3.753,28,26,20.36,61.2,1706.0
506619,2021-02-02 03:02:26,48.0,339.1,-60.0,3.789,3.753,28,26,20.41,61.36,1714.0
506620,2021-02-02 03:02:34,48.0,339.3,-60.0,3.791,3.755,28,26,20.46,61.5,1722.0
506621,2021-02-02 03:02:42,48.0,339.3,-60.10001,3.791,3.755,28,26,20.51,61.66,1730.0
506622,2021-02-02 03:02:50,48.4,339.4,-60.0,3.792,3.755,28,26,20.56,61.81,1738.0
506623,2021-02-02 03:02:58,48.4,339.4,-60.0,3.794,3.757,28,26,20.62,61.99,1746.0
506624,2021-02-02 03:03:06,48.4,339.6,-59.89999,3.793,3.757,28,26,20.67,62.12,1754.0
506625,2021-02-02 03:03:14,48.8,339.6,-60.10001,3.795,3.758,28,26,20.72,62.28,1762.0
506626,2021-02-02 03:03:22,48.8,339.6,-60.0,3.794,3.759,28,26,20.76,62.43,1770.0
506627,2021-02-02 03:03:30,48.8,339.9,-60.20001,3.796,3.76,28,26,20.82,62.58,1778.0
506628,2021-02-02 03:03:38,49.2,339.9,-60.10001,3.797,3.761,28,26,20.87,62.73,1786.0
506629,2021-02-02 03:03:46,49.2,339.9,-59.89999,3.799,3.762,28,26,20.91,62.86,1794.0
506630,2021-02-02 03:03:54,49.2,339.9,-60.10001,3.799,3.762,28,26,20.96,63.02,1802.0
506631,2021-02-02 03:04:02,49.2,340.0,-60.0,3.801,3.763,28,26,21.0,63.16,1810.0
506632,2021-02-02 03:04:10,49.6,340.2,-60.10001,3.802,3.764,28,26,21.06,63.32,1818.0
506633,2021-02-02 03:04:18,49.6,340.2,-60.0,3.802,3.764,28,26,21.1,63.45,1826.0
506634,2021-02-02 03:04:26,49.6,340.3,-60.10001,3.804,3.765,28,26,21.16,63.61,1834.0
506635,2021-02-02 03:04:34,50.0,340.3,-60.20001,3.804,3.766,28,26,21.21,63.78,1842.0
506636,2021-02-02 03:04:42,50.0,340.5,-60.0,3.805,3.766,28,26,21.27,63.94,1850.0
506637,2021-02-02 03:04:50,50.0,340.5,-60.10001,3.808,3.769,28,26,21.31,64.08,1858.0
506638,2021-02-02 03:04:58,50.4,340.7,-60.0,3.809,3.769,28,26,21.36,64.24,1866.0
506639,2021-02-02 03:05:06,50.4,340.8,-60.0,3.808,3.769,28,26,21.42,64.4,1874.0
506640,2021-02-02 03:05:14,50.4,340.8,-60.10001,3.809,3.77,28,26,21.46,64.52,1882.0
506641,2021-02-02 03:05:22,50.4,341.0,-60.20001,3.812,3.772,28,26,21.51,64.68,1890.0
506642,2021-02-02 03:05:30,50.8,341.0,-60.10001,3.813,3.772,28,26,21.56,64.81,1898.0
506643,2021-02-02 03:05:38,50.8,341.0,-60.0,3.814,3.773,28,26,21.61,64.97,1906.0
506644,2021-02-02 03:05:46,50.8,341.3,-60.0,3.814,3.774,28,26,21.67,65.13,1914.0
506645,2021-02-02 03:05:54,51.2,341.3,-60.10001,3.816,3.775,28,26,21.72,65.28,1922.0
506646,2021-02-02 03:06:02,51.2,341.4,-59.89999,3.817,3.775,28,26,21.77,65.43999,1930.0
506647,2021-02-02 03:06:10,51.2,341.4,-60.20001,3.818,3.776,28,26,21.82,65.6,1938.0
506648,2021-02-02 03:06:18,51.2,341.6,-60.10001,3.82,3.778,28,26,21.87,65.75,1946.0
506649,2021-02-02 03:06:26,51.6,341.8,-60.0,3.82,3.778,28,26,21.92,65.89,1954.0
506650,2021-02-02 03:06:34,51.6,341.8,-60.0,3.823,3.78,28,26,21.97,66.05,1962.0
506651,2021-02-02 03:06:42,51.6,341.9,-60.0,3.822,3.78,28,26,22.02,66.21,1970.0
506652,2021-02-02 03:06:50,52.0,341.9,-60.0,3.824,3.781,28,26,22.07,66.34,1978.0
506653,2021-02-02 03:06:58,52.0,342.1,-60.20001,3.825,3.783,28,26,22.11,66.49,1986.0
506654,2021-02-02 03:07:06,52.0,342.2,-60.20001,3.824,3.783,28,26,22.16,66.62,1994.0
506655,2021-02-02 03:07:14,52.0,342.4,-60.20001,3.826,3.784,28,26,22.21,66.78,2002.0
506656,2021-02-02 03:07:22,52.4,342.4,-60.0,3.828,3.785,28,26,22.26,66.93,2010.0
506657,2021-02-02 03:07:30,52.4,342.5,-60.0,3.829,3.786,28,26,22.32,67.1,2018.0
506658,2021-02-02 03:07:38,52.4,342.7,-60.10001,3.831,3.787,28,26,22.37,67.25,2026.0
506659,2021-02-02 03:07:46,52.8,342.7,-59.89999,3.832,3.788,28,26,22.41,67.39,2034.0
