number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
535618,2021-03-07 01:52:54,22.4,329.1,-60.10001,3.676,3.652,26,24,9.41,28.3,480.0
535619,2021-03-07 01:53:02,22.4,329.1,-60.20001,3.677,3.651,26,24,9.45,28.44,488.0
535620,2021-03-07 01:53:10,22.8,329.2,-60.30002,3.677,3.652,26,24,9.5,28.57,496.0
535621,2021-03-07 01:53:18,22.8,329.1,-60.39999,3.677,3.653,26,24,9.55,28.72,504.0
535622,2021-03-07 01:53:26,22.8,329.2,-60.30002,3.677,3.654,26,24,9.59,28.84,512.0
535623,2021-03-07 01:53:34,23.2,329.2,-60.20001,3.679,3.654,26,24,9.63,28.98,520.0
535624,2021-03-07 01:53:42,23.2,329.2,-60.20001,3.678,3.654,26,24,9.679999,29.11,528.0
535625,2021-03-07 01:53:50,23.2,329.2,-60.30002,3.678,3.654,26,24,9.73,29.25,536.0
535626,2021-03-07 01:53:58,23.2,329.4,-60.30002,3.68,3.655,26,24,9.77,29.39,544.0
535627,2021-03-07 01:54:06,23.6,329.4,-60.30002,3.679,3.655,26,24,9.809999,29.51,552.0
535628,2021-03-07 01:54:14,23.6,329.4,-60.10001,3.681,3.656,26,24,9.86,29.65,560.0
535629,2021-03-07 01:54:22,23.6,329.4,-60.10001,3.68,3.656,26,24,9.91,29.8,568.0
535630,2021-03-07 01:54:30,23.6,329.6,-60.30002,3.68,3.656,26,24,9.96,29.95,576.0
535631,2021-03-07 01:54:38,24.0,329.6,-60.0,3.681,3.656,26,24,9.99,30.07,584.0
535632,2021-03-07 01:54:46,24.0,329.6,-60.30002,3.68,3.656,26,24,10.04,30.2,592.0
535633,2021-03-07 01:54:54,24.0,329.6,-60.30002,3.681,3.657,26,24,10.09,30.34,600.0
535634,2021-03-07 01:55:02,24.4,329.6,-60.30002,3.682,3.658,26,24,10.14,30.48,608.0
535635,2021-03-07 01:55:10,24.4,329.7,-60.20001,3.682,3.658,26,24,10.18,30.62,616.0
535636,2021-03-07 01:55:18,24.4,329.6,-60.20001,3.683,3.658,26,24,10.22,30.76,624.0
535637,2021-03-07 01:55:26,24.4,329.7,-60.39999,3.682,3.659,26,24,10.27,30.89,632.0
535638,2021-03-07 01:55:34,24.8,329.7,-60.10001,3.683,3.66,26,24,10.32,31.03,640.0
535639,2021-03-07 01:55:42,24.8,329.7,-60.20001,3.683,3.659,26,24,10.37,31.17,648.0
535640,2021-03-07 01:55:50,24.8,329.7,-60.30002,3.684,3.66,26,24,10.4,31.28,656.0
535641,2021-03-07 01:55:58,24.8,329.9,-60.20001,3.684,3.66,26,24,10.45,31.45,664.0
535642,2021-03-07 01:56:06,25.2,329.9,-60.30002,3.683,3.659,26,24,10.5,31.57,672.0
535643,2021-03-07 01:56:14,25.2,329.9,-60.30002,3.685,3.66,26,24,10.54,31.71,680.0
535644,2021-03-07 01:56:22,25.2,329.9,-60.20001,3.684,3.661,26,24,10.59,31.85,688.0
535645,2021-03-07 01:56:30,25.6,329.9,-60.20001,3.685,3.661,26,24,10.63,31.99,696.0
535646,2021-03-07 01:56:38,25.6,329.9,-60.30002,3.687,3.661,26,24,10.68,32.12,704.0
535647,2021-03-07 01:56:46,25.6,329.9,-60.20001,3.686,3.661,26,24,10.73,32.26,712.0
535648,2021-03-07 01:56:54,25.6,329.9,-60.10001,3.686,3.662,26,24,10.77,32.4,720.0
535649,2021-03-07 01:57:02,26.0,330.0,-60.30002,3.686,3.662,26,24,10.82,32.54,728.0
535650,2021-03-07 01:57:10,26.0,330.0,-60.20001,3.686,3.662,26,24,10.86,32.68,736.0
535651,2021-03-07 01:57:18,26.0,330.0,-60.30002,3.688,3.663,26,24,10.91,32.8,744.0
535652,2021-03-07 01:57:26,26.0,330.0,-60.10001,3.687,3.663,26,24,10.95,32.94,752.0
535653,2021-03-07 01:57:34,26.4,330.2,-60.10001,3.689,3.664,26,24,11.0,33.08,760.0
535654,2021-03-07 01:57:42,26.4,330.2,-60.20001,3.689,3.664,26,24,11.04,33.22,768.0
535655,2021-03-07 01:57:50,26.4,330.2,-60.20001,3.688,3.664,26,24,11.09,33.35,776.0
535656,2021-03-07 01:57:58,26.8,330.2,-60.10001,3.689,3.664,26,24,11.14,33.49,784.0
535657,2021-03-07 01:58:06,26.8,330.3,-60.20001,3.69,3.665,26,24,11.18,33.63,792.0
535658,2021-03-07 01:58:14,26.8,330.3,-60.10001,3.689,3.666,26,24,11.23,33.77,800.0
535659,2021-03-07 01:58:22,26.8,330.3,-60.30002,3.69,3.665,26,25,11.27,33.91,808.0
535660,2021-03-07 01:58:30,27.2,330.3,-60.30002,3.691,3.666,26,25,11.32,34.04,816.0
535661,2021-03-07 01:58:38,27.2,330.3,-60.20001,3.69,3.666,26,25,11.36,34.17,824.0
535662,2021-03-07 01:58:46,27.2,330.3,-60.20001,3.692,3.666,26,25,11.41,34.31,832.0
535663,2021-03-07 01:58:54,27.2,330.5,-60.20001,3.692,3.666,26,25,11.45,34.44,840.0
535664,2021-03-07 01:59:02,27.6,330.5,-60.20001,3.692,3.667,26,25,11.5,34.58,848.0
535665,2021-03-07 01:59:10,27.6,330.5,-60.10001,3.693,3.668,26,25,11.55,34.72,856.0
535666,2021-03-07 01:59:18,27.6,330.5,-60.10001,3.693,3.668,26,25,11.59,34.86,864.0
535667,2021-03-07 01:59:26,28.0,330.5,-60.30002,3.692,3.668,26,25,11.64,35.0,872.0
535668,2021-03-07 01:59:34,28.0,330.5,-60.30002,3.693,3.668,26,25,11.68,35.13,880.0
535669,2021-03-07 01:59:42,28.0,330.7,-60.20001,3.693,3.668,26,25,11.73,35.27,888.0
535670,2021-03-07 01:59:50,28.0,330.7,-60.10001,3.694,3.67,26,25,11.78,35.42,896.0
535671,2021-03-07 01:59:58,28.4,330.7,-60.10001,3.694,3.669,26,25,11.82,35.54,904.0
535672,2021-03-07 02:00:06,28.4,330.7,-60.0,3.694,3.67,26,25,11.86,35.67,912.0
535673,2021-03-07 02:00:14,28.4,330.8,-60.39999,3.696,3.67,26,25,11.9,35.81,920.0
535674,2021-03-07 02:00:22,28.4,330.8,-60.20001,3.696,3.671,26,25,11.96,35.97,928.0
535675,2021-03-07 02:00:30,28.8,330.8,-60.10001,3.694,3.67,26,25,12.0,36.09,936.0
535676,2021-03-07 02:00:38,28.8,330.8,-60.20001,3.697,3.671,26,25,12.05,36.23,944.0
535677,2021-03-07 02:00:46,28.8,330.8,-60.20001,3.695,3.671,26,25,12.09,36.36,952.0
535678,2021-03-07 02:00:54,29.2,331.0,-60.10001,3.697,3.672,27,25,12.13,36.5,960.0
535679,2021-03-07 02:01:02,29.2,331.0,-60.20001,3.698,3.672,27,25,12.19,36.64,968.0
535680,2021-03-07 02:01:10,29.2,331.0,-60.20001,3.696,3.672,27,25,12.23,36.78,976.0
535681,2021-03-07 02:01:18,29.2,331.0,-60.10001,3.699,3.673,27,25,12.27,36.9,984.0
535682,2021-03-07 02:01:26,29.6,331.0,-60.20001,3.698,3.672,27,25,12.31,37.04,992.0
535683,2021-03-07 02:01:34,29.6,331.0,-60.10001,3.699,3.673,27,25,12.36,37.18,1000.0
535684,2021-03-07 02:01:42,29.6,331.1,-60.20001,3.698,3.674,27,25,12.41,37.32,1008.0
535685,2021-03-07 02:01:50,29.6,331.1,-60.10001,3.698,3.674,27,25,12.46,37.47,1016.0
535686,2021-03-07 02:01:58,30.0,331.0,-60.10001,3.7,3.674,27,25,12.5,37.61,1024.0
535687,2021-03-07 02:02:06,30.0,331.1,-60.10001,3.699,3.674,27,25,12.54,37.73,1032.0
535688,2021-03-07 02:02:15,30.0,331.3,-60.10001,3.7,3.675,27,25,12.59,37.87,1041.0
535689,2021-03-07 02:02:23,30.0,331.3,-60.30002,3.7,3.675,27,25,12.64,38.01,1049.0
535690,2021-03-07 02:02:31,30.4,331.3,-60.20001,3.702,3.675,27,25,12.68,38.13,1057.0
535691,2021-03-07 02:02:39,30.4,331.3,-60.20001,3.701,3.675,27,25,12.72,38.27,1065.0
535692,2021-03-07 02:02:47,30.4,331.3,-60.30002,3.703,3.676,27,25,12.77,38.41,1073.0
535693,2021-03-07 02:02:55,30.8,331.4,-60.20001,3.703,3.676,27,25,12.82,38.55,1081.0
535694,2021-03-07 02:03:03,30.8,331.4,-60.20001,3.702,3.676,27,25,12.89,38.76,1089.0
535695,2021-03-07 02:03:11,30.8,331.4,-60.10001,3.703,3.678,27,25,12.94,38.9,1097.0
535696,2021-03-07 02:03:19,30.8,331.4,-60.20001,3.703,3.678,27,25,12.98,39.04,1105.0
535697,2021-03-07 02:03:27,31.2,331.4,-60.10001,3.703,3.678,27,25,13.03,39.19,1113.0
535698,2021-03-07 02:03:35,31.2,331.4,-60.10001,3.704,3.678,27,25,13.08,39.33,1121.0
535699,2021-03-07 02:03:43,31.2,331.6,-60.30002,3.705,3.679,27,25,13.13,39.47,1129.0
535700,2021-03-07 02:03:51,31.2,331.6,-60.30002,3.704,3.679,27,25,13.16,39.58,1137.0
535701,2021-03-07 02:03:59,31.6,331.6,-60.20001,3.704,3.679,27,25,13.21,39.71,1145.0
535702,2021-03-07 02:04:07,31.6,331.6,-60.20001,3.706,3.68,27,25,13.26,39.86,1153.0
535703,2021-03-07 02:04:15,31.6,331.7,-60.10001,3.705,3.681,27,25,13.3,39.99,1161.0
535704,2021-03-07 02:04:23,32.0,331.7,-60.0,3.707,3.68,27,25,13.35,40.13,1169.0
535705,2021-03-07 02:04:31,32.0,331.7,-60.10001,3.707,3.681,27,25,13.39,40.27,1177.0
535706,2021-03-07 02:04:39,32.0,331.9,-60.20001,3.707,3.68,27,25,13.44,40.41,1185.0
535707,2021-03-07 02:04:47,32.0,331.7,-60.10001,3.708,3.681,27,25,13.49,40.55,1193.0
535708,2021-03-07 02:04:55,32.4,331.9,-60.20001,3.707,3.682,27,25,13.54,40.7,1201.0
535709,2021-03-07 02:05:03,32.4,331.7,-60.30002,3.707,3.682,27,25,13.58,40.82,1209.0
535710,2021-03-07 02:05:11,32.4,331.9,-60.20001,3.707,3.682,27,25,13.62,40.96,1217.0
535711,2021-03-07 02:05:19,32.4,332.1,-60.0,3.708,3.682,27,25,13.67,41.09,1225.0
535712,2021-03-07 02:05:27,32.8,332.1,-60.10001,3.709,3.683,27,25,13.71,41.22,1233.0
535713,2021-03-07 02:05:35,32.8,332.1,-60.30002,3.708,3.683,27,25,13.76,41.36,1241.0
535714,2021-03-07 02:05:43,32.8,332.1,-60.20001,3.709,3.684,27,25,13.8,41.5,1249.0
535715,2021-03-07 02:05:51,33.2,332.1,-60.30002,3.71,3.685,27,25,13.85,41.64,1257.0
535716,2021-03-07 02:05:59,33.2,332.1,-60.20001,3.711,3.685,27,25,13.89,41.76,1265.0
535717,2021-03-07 02:06:07,33.2,332.1,-60.10001,3.711,3.685,27,25,13.94,41.9,1273.0
535718,2021-03-07 02:06:15,33.2,332.2,-60.0,3.711,3.685,27,25,13.98,42.04,1281.0
535719,2021-03-07 02:06:23,33.6,332.2,-60.20001,3.711,3.686,27,25,14.03,42.19,1289.0
535720,2021-03-07 02:06:31,33.6,332.2,-60.0,3.712,3.686,27,25,14.08,42.33,1297.0
535721,2021-03-07 02:06:39,33.6,332.4,-60.30002,3.713,3.686,27,25,14.13,42.47,1305.0
535722,2021-03-07 02:06:47,33.6,332.4,-60.20001,3.713,3.687,27,25,14.17,42.61,1313.0
535723,2021-03-07 02:06:55,34.0,332.4,-60.10001,3.714,3.687,27,25,14.22,42.75,1321.0
535724,2021-03-07 02:07:03,34.0,332.5,-60.20001,3.713,3.686,27,25,14.26,42.85,1329.0
535725,2021-03-07 02:07:11,34.0,332.4,-60.20001,3.715,3.687,27,25,14.3,43.0,1337.0
535726,2021-03-07 02:07:19,34.4,332.5,-60.10001,3.714,3.687,27,25,14.35,43.13,1345.0
535727,2021-03-07 02:07:27,34.4,332.5,-60.20001,3.714,3.688,27,25,14.39,43.27,1353.0
535728,2021-03-07 02:07:35,34.4,332.5,-60.20001,3.715,3.689,27,25,14.43,43.41,1361.0
535729,2021-03-07 02:07:43,34.4,332.5,-60.30002,3.716,3.689,27,26,14.49,43.55,1369.0
535730,2021-03-07 02:07:51,34.8,332.5,-60.20001,3.717,3.689,27,26,14.54,43.7,1377.0
535731,2021-03-07 02:07:59,34.8,332.7,-60.10001,3.715,3.689,27,26,14.58,43.84,1385.0
535732,2021-03-07 02:08:07,34.8,332.7,-60.10001,3.717,3.69,27,26,14.63,43.98,1393.0
535733,2021-03-07 02:08:15,34.8,332.7,-60.20001,3.718,3.691,27,26,14.67,44.12,1401.0
535734,2021-03-07 02:08:23,35.2,332.7,-60.30002,3.717,3.691,27,26,14.72,44.24,1409.0
535735,2021-03-07 02:08:31,35.2,332.8,-60.10001,3.717,3.691,27,26,14.76,44.36,1417.0
535736,2021-03-07 02:08:39,35.2,332.8,-60.10001,3.718,3.692,27,26,14.8,44.5,1425.0
535737,2021-03-07 02:08:47,35.6,332.8,-60.10001,3.719,3.692,27,26,14.84,44.64,1433.0
535738,2021-03-07 02:08:55,35.6,332.8,-60.30002,3.72,3.692,27,26,14.89,44.78,1441.0
535739,2021-03-07 02:09:03,35.6,332.8,-60.20001,3.72,3.693,27,26,14.94,44.92,1449.0
535740,2021-03-07 02:09:11,35.6,333.0,-60.10001,3.72,3.693,27,26,14.99,45.06,1457.0
535741,2021-03-07 02:09:19,36.0,333.0,-60.10001,3.721,3.693,27,26,15.04,45.21,1465.0
535742,2021-03-07 02:09:27,36.0,333.0,-60.10001,3.721,3.694,27,26,15.08,45.35,1473.0
535743,2021-03-07 02:09:35,36.0,333.0,-60.10001,3.721,3.693,27,26,15.13,45.49,1481.0
535744,2021-03-07 02:09:43,36.0,333.2,-60.0,3.722,3.695,27,26,15.18,45.63,1489.0
535745,2021-03-07 02:09:51,36.4,333.3,-60.10001,3.723,3.695,27,26,15.22,45.75,1497.0
535746,2021-03-07 02:09:59,36.4,333.2,-60.20001,3.723,3.696,27,26,15.26,45.89,1505.0
535747,2021-03-07 02:10:07,36.4,333.3,-60.20001,3.724,3.696,27,26,15.31,46.02,1513.0
535748,2021-03-07 02:10:15,36.8,333.3,-60.10001,3.723,3.696,27,26,15.35,46.15,1521.0
535749,2021-03-07 02:10:23,36.8,333.3,-60.10001,3.724,3.697,27,26,15.4,46.29,1529.0
535750,2021-03-07 02:10:31,36.8,333.5,-60.10001,3.725,3.698,27,26,15.44,46.43,1537.0
535751,2021-03-07 02:10:39,36.8,333.5,-60.20001,3.726,3.698,27,26,15.49,46.56,1545.0
535752,2021-03-07 02:10:47,37.2,333.5,-60.20001,3.726,3.698,28,26,15.53,46.69,1553.0
535753,2021-03-07 02:10:55,37.2,333.5,-60.30002,3.726,3.699,28,26,15.58,46.86,1561.0
535754,2021-03-07 02:11:03,37.2,333.6,-60.0,3.726,3.699,28,26,15.63,46.98,1569.0
535755,2021-03-07 02:11:11,37.2,333.6,-60.20001,3.727,3.7,28,26,15.67,47.12,1577.0
535756,2021-03-07 02:11:19,37.6,333.6,-60.20001,3.728,3.7,28,26,15.72,47.26,1585.0
535757,2021-03-07 02:11:27,37.6,333.8,-60.20001,3.728,3.7,28,26,15.76,47.4,1593.0
535758,2021-03-07 02:11:35,37.6,333.8,-60.20001,3.729,3.701,28,26,15.81,47.53,1601.0
535759,2021-03-07 02:11:43,37.6,333.8,-60.20001,3.729,3.7,28,26,15.85,47.66,1609.0
535760,2021-03-07 02:11:51,38.0,333.8,-60.20001,3.729,3.701,28,26,15.9,47.8,1617.0
535761,2021-03-07 02:11:59,38.0,333.8,-60.10001,3.731,3.702,28,26,15.94,47.94,1625.0
535762,2021-03-07 02:12:07,38.0,333.9,-60.20001,3.73,3.702,28,26,15.99,48.06,1633.0
535763,2021-03-07 02:12:15,38.4,333.9,-60.10001,3.731,3.703,28,26,16.03,48.2,1641.0
535764,2021-03-07 02:12:23,38.4,333.9,-60.30002,3.732,3.703,28,26,16.08,48.35,1649.0
535765,2021-03-07 02:12:31,38.4,334.1,-59.89999,3.731,3.703,28,26,16.13,48.49,1657.0
535766,2021-03-07 02:12:39,38.4,334.1,-60.0,3.734,3.704,28,26,16.17,48.63,1665.0
535767,2021-03-07 02:12:47,38.8,334.1,-60.30002,3.733,3.705,28,26,16.22,48.77,1673.0
535768,2021-03-07 02:12:55,38.8,334.1,-60.0,3.734,3.705,28,26,16.27,48.91,1681.0
535769,2021-03-07 02:13:03,38.8,334.1,-60.10001,3.734,3.704,28,26,16.31,49.04,1689.0
535770,2021-03-07 02:13:11,39.2,334.2,-60.10001,3.735,3.706,28,26,16.36,49.19,1697.0
535771,2021-03-07 02:13:19,39.2,334.2,-60.10001,3.735,3.706,28,26,16.4,49.32,1705.0
535772,2021-03-07 02:13:27,39.2,334.4,-60.10001,3.736,3.707,28,26,16.44,49.43,1713.0
535773,2021-03-07 02:13:35,39.2,334.4,-60.20001,3.736,3.707,28,26,16.48,49.57,1721.0
535774,2021-03-07 02:13:43,39.6,334.4,-60.20001,3.736,3.707,28,26,16.53,49.7,1729.0
535775,2021-03-07 02:13:51,39.6,334.6,-60.0,3.736,3.708,28,26,16.58,49.86,1737.0
535776,2021-03-07 02:13:59,39.6,334.6,-60.10001,3.737,3.708,28,26,16.63,50.0,1745.0
535777,2021-03-07 02:14:07,39.6,334.6,-60.10001,3.738,3.709,28,26,16.68,50.14,1753.0
535778,2021-03-07 02:14:15,40.0,334.7,-60.10001,3.738,3.709,28,26,16.72,50.28,1761.0
535779,2021-03-07 02:14:23,40.0,334.6,-60.20001,3.739,3.709,28,26,16.77,50.42,1769.0
535780,2021-03-07 02:14:31,40.0,334.7,-60.30002,3.74,3.711,28,26,16.81,50.55,1777.0
535781,2021-03-07 02:14:39,40.4,334.7,-60.10001,3.74,3.711,28,26,16.86,50.69,1785.0
535782,2021-03-07 02:14:47,40.4,334.7,-60.20001,3.741,3.712,28,26,16.91,50.83,1793.0
535783,2021-03-07 02:14:55,40.4,334.9,-60.20001,3.742,3.712,28,26,16.94,50.94,1801.0
535784,2021-03-07 02:15:03,40.4,334.9,-60.30002,3.743,3.713,28,26,16.99,51.08,1809.0
535785,2021-03-07 02:15:11,40.8,334.9,-60.10001,3.741,3.713,28,26,17.04,51.21,1817.0
535786,2021-03-07 02:15:19,40.8,335.0,-60.20001,3.742,3.713,28,26,17.09,51.37,1825.0
535787,2021-03-07 02:15:27,40.8,335.0,-60.10001,3.743,3.715,28,26,17.13,51.51,1833.0
535788,2021-03-07 02:15:35,40.8,335.2,-60.20001,3.743,3.714,28,26,17.18,51.64,1841.0
535789,2021-03-07 02:15:43,41.2,335.2,-60.20001,3.745,3.715,28,26,17.22,51.79,1849.0
535790,2021-03-07 02:15:51,41.2,335.2,-60.30002,3.746,3.715,28,26,17.27,51.92,1857.0
535791,2021-03-07 02:15:59,41.2,335.2,-60.0,3.746,3.716,28,26,17.32,52.06,1865.0
535792,2021-03-07 02:16:07,41.6,335.3,-60.10001,3.746,3.716,28,26,17.36,52.2,1873.0
535793,2021-03-07 02:16:15,41.6,335.3,-60.10001,3.747,3.717,28,26,17.41,52.34,1881.0
535794,2021-03-07 02:16:23,41.6,335.3,-60.30002,3.747,3.717,28,26,17.45,52.48,1889.0
535795,2021-03-07 02:16:31,41.6,335.5,-60.10001,3.748,3.718,28,26,17.5,52.6,1897.0
535796,2021-03-07 02:16:39,42.0,335.5,-60.10001,3.749,3.719,28,26,17.54,52.74,1905.0
535797,2021-03-07 02:16:47,42.0,335.7,-60.10001,3.751,3.719,28,27,17.59,52.88,1913.0
535798,2021-03-07 02:16:55,42.0,335.7,-60.20001,3.751,3.72,28,27,17.64,53.03,1921.0
535799,2021-03-07 02:17:03,42.0,335.7,-60.30002,3.75,3.72,28,27,17.68,53.17,1929.0
535800,2021-03-07 02:17:11,42.4,335.8,-60.10001,3.751,3.721,28,27,17.73,53.31,1937.0
535801,2021-03-07 02:17:19,42.4,335.7,-60.10001,3.753,3.721,28,27,17.78,53.45,1945.0
535802,2021-03-07 02:17:27,42.4,335.8,-60.20001,3.753,3.722,28,27,17.82,53.59,1953.0
535803,2021-03-07 02:17:35,42.8,335.8,-60.0,3.754,3.723,28,27,17.87,53.72,1961.0
535804,2021-03-07 02:17:43,42.8,336.0,-60.10001,3.754,3.722,28,27,17.91,53.87,1969.0
535805,2021-03-07 02:17:51,42.8,336.0,-60.30002,3.755,3.724,28,27,17.96,54.0,1977.0
535806,2021-03-07 02:17:59,42.8,336.1,-60.10001,3.755,3.723,28,27,18.01,54.14,1985.0
535807,2021-03-07 02:18:07,43.2,336.1,-60.10001,3.756,3.724,28,27,18.05,54.26,1993.0
535808,2021-03-07 02:18:15,43.2,336.1,-60.10001,3.755,3.725,28,27,18.09,54.4,2001.0
535809,2021-03-07 02:18:23,43.2,336.3,-60.0,3.756,3.726,28,27,18.14,54.56,2009.0
535810,2021-03-07 02:18:31,43.2,336.3,-60.20001,3.758,3.726,28,27,18.19,54.69,2017.0
535811,2021-03-07 02:18:39,43.6,336.3,-60.20001,3.758,3.726,28,27,18.24,54.84,2025.0
