number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
115200,2019-10-15 16:26:44,8.0,322.2,-60.10001,3.6,3.568,36,34,3.62,10.9,150.0
115201,2019-10-15 16:26:52,8.0,322.4,-60.0,3.601,3.568,36,34,3.67,11.04,158.0
115202,2019-10-15 16:27:00,8.400001,322.4,-60.0,3.602,3.57,36,34,3.71,11.16,166.0
115203,2019-10-15 16:27:08,8.400001,322.4,-60.0,3.603,3.571,36,34,3.75,11.3,174.0
115204,2019-10-15 16:27:16,8.400001,322.4,-60.10001,3.604,3.572,36,34,3.8,11.44,182.0
115205,2019-10-15 16:27:24,8.400001,322.5,-59.89999,3.603,3.573,36,34,3.85,11.6,190.0
115206,2019-10-15 16:27:32,8.8,322.7,-60.0,3.606,3.574,36,34,3.9,11.73,198.0
115207,2019-10-15 16:27:38,8.8,322.7,-59.89999,3.606,3.575,36,34,3.93,11.83,204.0
115208,2019-10-15 16:27:46,8.8,322.7,-60.0,3.606,3.576,36,34,3.98,11.96,212.0
115209,2019-10-15 16:27:50,8.8,322.8,-59.89999,3.607,3.576,36,34,4.0,12.03,216.0
115210,2019-10-15 16:27:58,8.8,322.8,-60.0,3.607,3.577,36,34,4.04,12.16,224.0
115211,2019-10-15 16:28:06,9.2,322.8,-60.0,3.608,3.578,36,34,4.08,12.29,232.0
115212,2019-10-15 16:28:14,9.2,323.0,-60.0,3.61,3.579,36,34,4.13,12.43,240.0
115213,2019-10-15 16:28:22,9.2,323.0,-60.0,3.61,3.58,36,34,4.18,12.56,248.0
115214,2019-10-15 16:28:30,9.2,323.2,-60.20001,3.61,3.58,36,34,4.23,12.71,256.0
115215,2019-10-15 16:28:38,9.6,323.2,-60.0,3.611,3.581,36,34,4.27,12.85,264.0
115216,2019-10-15 16:28:46,9.6,323.3,-60.0,3.612,3.582,36,34,4.31,12.98,272.0
115217,2019-10-15 16:28:54,9.6,323.3,-59.89999,3.613,3.582,36,34,4.37,13.13,280.0
115218,2019-10-15 16:29:02,9.6,323.5,-60.0,3.613,3.584,36,34,4.42,13.28,288.0
115219,2019-10-15 16:29:10,10.0,323.5,-60.0,3.614,3.584,36,34,4.46,13.41,296.0
115220,2019-10-15 16:29:18,10.0,323.6,-60.0,3.615,3.585,36,34,4.5,13.54,304.0
115221,2019-10-15 16:29:26,10.0,323.6,-60.10001,3.616,3.587,36,34,4.54,13.67,312.0
115222,2019-10-15 16:29:34,10.0,323.6,-59.80002,3.616,3.586,36,34,4.59,13.79,320.0
115223,2019-10-15 16:29:42,10.4,323.8,-60.10001,3.616,3.587,36,34,4.63,13.94,328.0
115224,2019-10-15 16:29:50,10.4,323.8,-60.0,3.618,3.588,36,34,4.68,14.08,336.0
115225,2019-10-15 16:29:54,10.4,323.8,-60.0,3.618,3.588,36,34,4.7,14.14,340.0
115226,2019-10-15 16:30:02,10.4,323.8,-59.80002,3.619,3.589,36,34,4.75,14.27,348.0
115227,2019-10-15 16:30:10,10.8,323.9,-60.0,3.62,3.59,36,34,4.79,14.41,356.0
115228,2019-10-15 16:30:18,10.8,324.1,-60.0,3.621,3.591,36,34,4.85,14.57,364.0
115229,2019-10-15 16:30:26,10.8,324.1,-60.0,3.621,3.592,36,34,4.89,14.71,372.0
115230,2019-10-15 16:30:34,10.8,324.2,-60.10001,3.621,3.592,36,34,4.93,14.84,380.0
115231,2019-10-15 16:30:42,11.2,324.2,-60.10001,3.623,3.593,36,34,4.98,14.97,388.0
115232,2019-10-15 16:30:50,11.2,324.2,-60.0,3.622,3.594,36,34,5.03,15.12,396.0
115233,2019-10-15 16:30:58,11.2,324.4,-60.0,3.624,3.593,36,34,5.07,15.25,404.0
115234,2019-10-15 16:31:06,11.2,324.4,-60.0,3.625,3.595,36,34,5.11,15.38,412.0
115235,2019-10-15 16:31:14,11.6,324.6,-60.0,3.626,3.595,36,34,5.16,15.51,420.0
115236,2019-10-15 16:31:22,11.6,324.6,-59.80002,3.626,3.596,36,34,5.2,15.64,428.0
115237,2019-10-15 16:31:30,11.6,324.6,-59.80002,3.626,3.598,36,34,5.25,15.79,436.0
115238,2019-10-15 16:31:38,11.6,324.7,-59.89999,3.628,3.598,36,34,5.29,15.92,444.0
115239,2019-10-15 16:31:46,12.0,324.7,-60.0,3.629,3.599,36,34,5.34,16.07,452.0
115240,2019-10-15 16:31:54,12.0,324.9,-59.70001,3.629,3.599,36,34,5.39,16.22,460.0
115241,2019-10-15 16:32:02,12.0,324.9,-59.89999,3.63,3.599,36,34,5.44,16.35,468.0
115242,2019-10-15 16:32:10,12.0,324.9,-60.10001,3.63,3.6,36,34,5.48,16.48,476.0
115243,2019-10-15 16:32:18,12.4,324.9,-60.0,3.631,3.6,36,34,5.52,16.62,484.0
115244,2019-10-15 16:32:26,12.4,325.0,-60.0,3.632,3.601,36,34,5.57,16.75,492.0
115245,2019-10-15 16:32:34,12.4,325.0,-60.0,3.633,3.603,36,34,5.62,16.9,500.0
115246,2019-10-15 16:32:42,12.4,325.2,-59.89999,3.634,3.603,36,34,5.67,17.03,508.0
115247,2019-10-15 16:32:50,12.8,325.2,-59.80002,3.635,3.603,36,34,5.7,17.15,516.0
115248,2019-10-15 16:32:58,12.8,325.3,-60.0,3.635,3.604,36,34,5.75,17.28,524.0
115249,2019-10-15 16:33:06,12.8,325.3,-60.20001,3.635,3.605,36,34,5.79,17.42,532.0
115250,2019-10-15 16:33:14,12.8,325.3,-60.0,3.636,3.606,36,34,5.84,17.56,540.0
115251,2019-10-15 16:33:22,13.2,325.5,-59.89999,3.636,3.606,36,34,5.89,17.71,548.0
115252,2019-10-15 16:33:30,13.2,325.5,-60.0,3.637,3.607,36,34,5.93,17.85,556.0
115253,2019-10-15 16:33:38,13.2,325.5,-59.80002,3.638,3.607,36,34,5.98,17.98,564.0
115254,2019-10-15 16:33:46,13.2,325.7,-59.80002,3.637,3.608,36,34,6.03,18.13,572.0
115255,2019-10-15 16:33:54,13.6,325.7,-60.0,3.64,3.61,36,34,6.07,18.26,580.0
115256,2019-10-15 16:34:02,13.6,325.7,-59.89999,3.639,3.61,36,34,6.12,18.4,588.0
115257,2019-10-15 16:34:10,13.6,325.8,-60.0,3.639,3.611,36,34,6.16,18.52,596.0
115258,2019-10-15 16:34:18,13.6,325.8,-60.0,3.64,3.611,36,34,6.21,18.68,604.0
115259,2019-10-15 16:34:26,14.0,326.0,-60.0,3.641,3.611,36,34,6.25,18.79,612.0
115260,2019-10-15 16:34:34,14.0,325.8,-60.0,3.642,3.613,36,34,6.29,18.93,620.0
115261,2019-10-15 16:34:42,14.0,326.0,-59.89999,3.642,3.613,36,34,6.33,19.06,628.0
115262,2019-10-15 16:34:50,14.0,326.1,-60.0,3.643,3.614,36,34,6.38,19.21,636.0
115263,2019-10-15 16:34:58,14.4,326.1,-60.0,3.642,3.614,36,34,6.44,19.36,644.0
115264,2019-10-15 16:35:06,14.4,326.1,-60.0,3.643,3.615,36,34,6.48,19.49,652.0
115265,2019-10-15 16:35:14,14.4,326.1,-60.0,3.643,3.615,36,34,6.53,19.62,660.0
115266,2019-10-15 16:35:22,14.4,326.3,-60.10001,3.645,3.617,36,34,6.57,19.76,668.0
115267,2019-10-15 16:35:30,14.8,326.3,-59.80002,3.644,3.616,36,34,6.62,19.9,676.0
115268,2019-10-15 16:35:38,14.8,326.3,-60.0,3.645,3.617,36,34,6.67,20.04,684.0
115269,2019-10-15 16:35:46,14.8,326.4,-59.89999,3.646,3.618,36,34,6.71,20.17,692.0
115270,2019-10-15 16:35:54,14.8,326.4,-60.0,3.647,3.618,36,34,6.75,20.31,700.0
115271,2019-10-15 16:36:02,15.2,326.4,-60.0,3.646,3.619,36,34,6.79,20.42,708.0
115272,2019-10-15 16:36:10,15.2,326.4,-59.89999,3.647,3.619,36,34,6.84,20.57,716.0
115273,2019-10-15 16:36:18,15.2,326.6,-59.80002,3.648,3.621,36,34,6.89,20.72,724.0
115274,2019-10-15 16:36:26,15.2,326.6,-59.80002,3.649,3.621,36,34,6.93,20.85,732.0
115275,2019-10-15 16:36:34,15.6,326.6,-60.20001,3.648,3.621,36,34,6.98,20.99,740.0
115276,2019-10-15 16:36:42,15.6,326.7,-59.89999,3.648,3.622,36,34,7.03,21.14,748.0
115277,2019-10-15 16:36:50,15.6,326.7,-60.0,3.651,3.622,36,34,7.07,21.27,756.0
115278,2019-10-15 16:36:58,15.6,326.7,-60.0,3.651,3.623,36,34,7.12,21.41,764.0
115279,2019-10-15 16:37:06,16.0,326.7,-59.89999,3.65,3.623,36,34,7.16,21.54,772.0
115280,2019-10-15 16:37:14,16.0,326.9,-59.89999,3.651,3.624,36,34,7.21,21.69,780.0
115281,2019-10-15 16:37:22,16.0,326.7,-60.0,3.652,3.624,36,34,7.25,21.82,788.0
115282,2019-10-15 16:37:30,16.0,326.9,-59.89999,3.652,3.626,36,34,7.3,21.95,796.0
115283,2019-10-15 16:37:38,16.4,326.9,-59.80002,3.653,3.625,36,34,7.34,22.07,804.0
115284,2019-10-15 16:37:46,16.4,326.9,-59.89999,3.654,3.625,36,34,7.39,22.22,812.0
115285,2019-10-15 16:37:54,16.4,327.1,-59.89999,3.654,3.626,36,34,7.43,22.37,820.0
115286,2019-10-15 16:38:02,16.4,327.2,-59.89999,3.654,3.627,36,34,7.48,22.5,828.0
115287,2019-10-15 16:38:10,16.8,327.2,-60.0,3.655,3.627,36,34,7.53,22.64,836.0
115288,2019-10-15 16:38:18,16.8,327.2,-59.89999,3.655,3.628,36,34,7.57,22.77,844.0
115289,2019-10-15 16:38:26,16.8,327.2,-59.80002,3.655,3.628,36,34,7.62,22.92,852.0
115290,2019-10-15 16:38:34,16.8,327.2,-60.10001,3.655,3.629,36,34,7.66,23.05,860.0
115291,2019-10-15 16:38:42,17.2,327.2,-60.0,3.656,3.629,36,34,7.71,23.18,868.0
115292,2019-10-15 16:38:50,17.2,327.4,-59.89999,3.657,3.63,36,34,7.75,23.31,876.0
115293,2019-10-15 16:38:58,17.2,327.4,-59.89999,3.657,3.63,36,34,7.8,23.46,884.0
115294,2019-10-15 16:39:06,17.2,327.4,-60.0,3.657,3.631,36,34,7.84,23.6,892.0
115295,2019-10-15 16:39:14,17.6,327.5,-60.0,3.657,3.631,36,34,7.89,23.71,900.0
115296,2019-10-15 16:39:22,17.6,327.4,-60.0,3.658,3.632,36,34,7.94,23.86,908.0
115297,2019-10-15 16:39:30,17.6,327.5,-60.10001,3.659,3.632,36,34,7.98,23.99,916.0
115298,2019-10-15 16:39:38,17.6,327.5,-60.0,3.659,3.632,36,34,8.03,24.15,924.0
115299,2019-10-15 16:39:46,18.0,327.5,-59.89999,3.659,3.632,36,34,8.07,24.28,932.0
115300,2019-10-15 16:39:54,18.0,327.7,-60.0,3.66,3.634,36,34,8.12,24.41,940.0
115301,2019-10-15 16:40:02,18.0,327.7,-60.10001,3.66,3.633,36,34,8.16,24.55,948.0
115302,2019-10-15 16:40:10,18.0,327.7,-59.89999,3.66,3.634,36,34,8.21,24.69,956.0
115303,2019-10-15 16:40:18,18.4,327.7,-59.89999,3.661,3.634,36,34,8.25,24.83,964.0
115304,2019-10-15 16:40:26,18.4,327.7,-60.10001,3.661,3.635,36,34,8.3,24.96,972.0
115305,2019-10-15 16:40:34,18.4,327.8,-60.0,3.662,3.635,36,34,8.349999,25.09,980.0
115306,2019-10-15 16:40:42,18.4,327.7,-60.0,3.661,3.636,36,34,8.4,25.24,988.0
115307,2019-10-15 16:40:50,18.8,327.8,-60.0,3.662,3.636,36,34,8.44,25.37,996.0
115308,2019-10-15 16:40:58,18.8,327.8,-60.0,3.663,3.637,36,34,8.48,25.51,1004.0
115309,2019-10-15 16:41:06,18.8,327.8,-59.89999,3.661,3.636,36,34,8.53,25.66,1012.0
115310,2019-10-15 16:41:14,18.8,328.0,-59.80002,3.663,3.637,36,34,8.58,25.79,1020.0
115311,2019-10-15 16:41:22,19.2,327.8,-59.89999,3.663,3.637,36,34,8.62,25.93,1028.0
115312,2019-10-15 16:41:30,19.2,328.0,-59.80002,3.664,3.638,36,34,8.66,26.06,1036.0
115313,2019-10-15 16:41:38,19.2,328.0,-60.10001,3.664,3.639,36,34,8.71,26.19,1044.0
115314,2019-10-15 16:41:46,19.2,328.0,-59.89999,3.664,3.638,36,34,8.76,26.34,1052.0
115315,2019-10-15 16:41:54,19.6,328.2,-59.89999,3.666,3.639,36,34,8.8,26.47,1060.0
115316,2019-10-15 16:42:02,19.6,328.2,-59.89999,3.665,3.639,36,34,8.849999,26.6,1068.0
115317,2019-10-15 16:42:10,19.6,328.2,-60.20001,3.665,3.64,36,34,8.9,26.75,1076.0
115318,2019-10-15 16:42:18,19.6,328.2,-59.89999,3.666,3.64,36,34,8.94,26.91,1084.0
115319,2019-10-15 16:42:26,20.0,328.2,-60.0,3.665,3.641,36,34,8.99,27.02,1092.0
115320,2019-10-15 16:42:34,20.0,328.2,-59.89999,3.666,3.64,36,34,9.03,27.16,1100.0
115321,2019-10-15 16:42:42,20.0,328.2,-59.89999,3.667,3.642,36,34,9.08,27.3,1108.0
115322,2019-10-15 16:42:50,20.0,328.3,-60.20001,3.667,3.641,36,34,9.12,27.44,1116.0
115323,2019-10-15 16:42:58,20.4,328.3,-59.89999,3.667,3.642,36,34,9.17,27.57,1124.0
115324,2019-10-15 16:43:06,20.4,328.3,-60.0,3.667,3.643,36,34,9.22,27.72,1132.0
115325,2019-10-15 16:43:14,20.4,328.3,-60.0,3.668,3.642,36,34,9.26,27.85,1140.0
115326,2019-10-15 16:43:22,20.4,328.3,-60.10001,3.668,3.642,36,34,9.3,27.98,1148.0
115327,2019-10-15 16:43:30,20.8,328.5,-60.0,3.667,3.643,36,34,9.349999,28.12,1156.0
115328,2019-10-15 16:43:38,20.8,328.5,-60.0,3.668,3.643,36,34,9.4,28.27,1164.0
115329,2019-10-15 16:43:46,20.8,328.5,-59.89999,3.668,3.643,36,34,9.45,28.41,1172.0
115330,2019-10-15 16:43:54,20.8,328.5,-60.20001,3.67,3.645,36,34,9.5,28.55,1180.0
115331,2019-10-15 16:44:02,21.2,328.5,-59.89999,3.669,3.645,36,34,9.54,28.68,1188.0
115332,2019-10-15 16:44:10,21.2,328.5,-59.89999,3.668,3.644,36,34,9.58,28.82,1196.0
115333,2019-10-15 16:44:18,21.2,328.6,-59.89999,3.669,3.645,36,34,9.63,28.95,1204.0
115334,2019-10-15 16:44:26,21.2,328.6,-60.10001,3.671,3.646,36,34,9.679999,29.1,1212.0
115335,2019-10-15 16:44:34,21.6,328.6,-60.10001,3.671,3.645,36,34,9.719999,29.23,1220.0
115336,2019-10-15 16:44:42,21.6,328.6,-60.10001,3.67,3.647,36,34,9.76,29.36,1228.0
115337,2019-10-15 16:44:50,21.6,328.6,-60.20001,3.671,3.647,36,34,9.809999,29.5,1236.0
115338,2019-10-15 16:44:58,21.6,328.6,-59.89999,3.672,3.646,36,34,9.86,29.65,1244.0
115339,2019-10-15 16:45:06,22.0,328.6,-60.10001,3.672,3.647,36,34,9.91,29.78,1252.0
115340,2019-10-15 16:45:15,22.0,328.8,-60.0,3.671,3.647,36,34,9.95,29.92,1261.0
115341,2019-10-15 16:45:23,22.0,328.8,-60.0,3.672,3.648,36,34,10.0,30.08,1269.0
115342,2019-10-15 16:45:27,22.0,328.8,-60.0,3.673,3.648,36,34,10.02,30.15,1273.0
115343,2019-10-15 16:45:35,22.4,328.8,-60.0,3.672,3.647,36,34,10.07,30.28,1281.0
115344,2019-10-15 16:45:38,22.4,328.8,-60.0,3.673,3.648,36,34,10.09,30.33,1284.0
115345,2019-10-15 16:45:46,22.4,328.8,-59.80002,3.673,3.648,36,34,10.14,30.48,1292.0
115346,2019-10-15 16:45:54,22.4,328.9,-60.0,3.673,3.648,36,34,10.18,30.61,1300.0
115347,2019-10-15 16:46:02,22.4,328.9,-60.0,3.674,3.65,36,34,10.23,30.76,1308.0
115348,2019-10-15 16:46:10,22.8,328.9,-60.10001,3.674,3.649,36,34,10.27,30.89,1316.0
115349,2019-10-15 16:46:18,22.8,328.9,-59.89999,3.674,3.65,36,34,10.32,31.02,1324.0
115350,2019-10-15 16:46:26,22.8,328.9,-59.80002,3.674,3.65,36,34,10.37,31.17,1332.0
115351,2019-10-15 16:46:34,23.2,329.1,-60.0,3.675,3.65,36,34,10.41,31.31,1340.0
115352,2019-10-15 16:46:42,23.2,329.1,-60.10001,3.675,3.651,36,34,10.45,31.43,1348.0
115353,2019-10-15 16:46:50,23.2,328.9,-59.80002,3.675,3.651,36,34,10.5,31.59,1356.0
115354,2019-10-15 16:46:58,23.2,329.1,-60.0,3.675,3.651,36,34,10.55,31.73,1364.0
115355,2019-10-15 16:47:06,23.6,329.1,-60.0,3.675,3.65,36,34,10.6,31.86,1372.0
115356,2019-10-15 16:47:14,23.6,329.1,-59.80002,3.675,3.652,36,34,10.65,32.01,1380.0
115357,2019-10-15 16:47:22,23.6,329.2,-60.0,3.676,3.651,36,34,10.69,32.14,1388.0
115358,2019-10-15 16:47:30,23.6,329.2,-59.89999,3.678,3.652,36,34,10.73,32.27,1396.0
115359,2019-10-15 16:47:38,24.0,329.2,-60.0,3.676,3.653,36,34,10.78,32.43,1404.0
115360,2019-10-15 16:47:46,24.0,329.2,-60.0,3.677,3.653,36,34,10.83,32.55,1412.0
115361,2019-10-15 16:47:54,24.0,329.2,-59.80002,3.676,3.653,36,34,10.88,32.71,1420.0
115362,2019-10-15 16:48:02,24.0,329.2,-59.89999,3.678,3.653,36,34,10.92,32.84,1428.0
115363,2019-10-15 16:48:10,24.4,329.2,-60.0,3.679,3.654,36,34,10.96,32.97,1436.0
115364,2019-10-15 16:48:18,24.4,329.4,-59.80002,3.679,3.654,36,34,11.01,33.12,1444.0
115365,2019-10-15 16:48:26,24.4,329.4,-60.0,3.679,3.654,36,34,11.06,33.25,1452.0
115366,2019-10-15 16:48:34,24.4,329.4,-59.80002,3.677,3.654,36,34,11.1,33.39,1460.0
115367,2019-10-15 16:48:42,24.8,329.4,-59.89999,3.678,3.655,36,34,11.15,33.54,1468.0
115368,2019-10-15 16:48:50,24.8,329.4,-60.0,3.679,3.655,36,34,11.2,33.67,1476.0
115369,2019-10-15 16:48:58,24.8,329.4,-60.10001,3.679,3.655,36,34,11.24,33.82,1484.0
115370,2019-10-15 16:49:06,24.8,329.6,-59.89999,3.68,3.655,36,34,11.29,33.95,1492.0
115371,2019-10-15 16:49:14,25.2,329.6,-59.89999,3.68,3.656,36,34,11.34,34.09,1500.0
115372,2019-10-15 16:49:22,25.2,329.6,-59.89999,3.681,3.656,36,35,11.39,34.24,1508.0
115373,2019-10-15 16:49:30,25.2,329.6,-60.0,3.681,3.656,36,35,11.43,34.37,1516.0
115374,2019-10-15 16:49:38,25.2,329.6,-59.89999,3.68,3.657,36,35,11.47,34.5,1524.0
115375,2019-10-15 16:49:46,25.6,329.6,-60.10001,3.681,3.657,36,35,11.53,34.67,1532.0
115376,2019-10-15 16:49:54,25.6,329.6,-60.0,3.681,3.657,36,35,11.57,34.78,1540.0
115377,2019-10-15 16:50:02,25.6,329.7,-59.89999,3.682,3.657,36,35,11.62,34.93,1548.0
115378,2019-10-15 16:50:10,25.6,329.6,-59.89999,3.682,3.658,36,35,11.66,35.06,1556.0
115379,2019-10-15 16:50:18,26.0,329.7,-60.0,3.682,3.658,36,35,11.7,35.2,1564.0
115380,2019-10-15 16:50:26,26.0,329.7,-59.89999,3.683,3.658,36,35,11.75,35.35,1572.0
115381,2019-10-15 16:50:34,26.0,329.7,-59.89999,3.682,3.658,36,35,11.8,35.48,1580.0
115382,2019-10-15 16:50:42,26.0,329.7,-59.89999,3.683,3.659,36,35,11.85,35.62,1588.0
115383,2019-10-15 16:50:50,26.4,329.9,-60.0,3.684,3.659,36,35,11.9,35.77,1596.0
115384,2019-10-15 16:50:58,26.4,329.7,-59.89999,3.684,3.659,36,35,11.94,35.9,1604.0
115385,2019-10-15 16:51:06,26.4,329.9,-60.10001,3.685,3.661,36,35,11.99,36.05,1612.0
115386,2019-10-15 16:51:14,26.4,329.9,-60.0,3.685,3.66,36,35,12.04,36.2,1620.0
115387,2019-10-15 16:51:22,26.8,329.9,-59.89999,3.684,3.66,36,35,12.08,36.33,1628.0
115388,2019-10-15 16:51:30,26.8,329.9,-59.70001,3.684,3.66,36,35,12.13,36.46,1636.0
115389,2019-10-15 16:51:38,26.8,329.9,-60.0,3.685,3.66,36,35,12.17,36.59,1644.0
115390,2019-10-15 16:51:46,26.8,329.9,-60.10001,3.685,3.661,36,35,12.22,36.74,1652.0
115391,2019-10-15 16:51:54,27.2,329.9,-60.10001,3.686,3.661,36,35,12.26,36.87,1660.0
115392,2019-10-15 16:52:02,27.2,330.0,-60.20001,3.686,3.661,36,35,12.31,37.01,1668.0
115393,2019-10-15 16:52:10,27.2,330.2,-60.10001,3.686,3.661,36,35,12.36,37.16,1676.0
115394,2019-10-15 16:52:18,27.6,330.0,-60.10001,3.687,3.662,36,35,12.4,37.29,1684.0
115395,2019-10-15 16:52:26,27.6,330.0,-60.0,3.686,3.662,36,35,12.44,37.43,1692.0
115396,2019-10-15 16:52:34,27.6,330.2,-60.0,3.687,3.662,36,35,12.49,37.58,1700.0
115397,2019-10-15 16:52:42,27.6,330.2,-59.89999,3.687,3.662,36,35,12.54,37.71,1708.0
115398,2019-10-15 16:52:50,28.0,330.2,-59.89999,3.688,3.663,36,35,12.59,37.87,1716.0
115399,2019-10-15 16:52:59,28.0,330.2,-59.89999,3.688,3.663,36,35,12.64,38.01,1725.0
115400,2019-10-15 16:53:07,28.0,330.2,-59.89999,3.688,3.663,36,35,12.68,38.12,1733.0
115401,2019-10-15 16:53:15,28.0,330.2,-60.20001,3.689,3.663,36,35,12.73,38.28,1741.0
115402,2019-10-15 16:53:23,28.4,330.2,-60.0,3.689,3.664,36,35,12.77,38.41,1749.0
115403,2019-10-15 16:53:31,28.4,330.2,-59.89999,3.69,3.664,36,35,12.82,38.56,1757.0
115404,2019-10-15 16:53:39,28.4,330.3,-60.0,3.689,3.664,36,35,12.87,38.69,1765.0
115405,2019-10-15 16:53:47,28.4,330.3,-59.89999,3.69,3.665,36,35,12.91,38.82,1773.0
115406,2019-10-15 16:53:55,28.8,330.3,-60.10001,3.69,3.665,36,35,12.96,38.97,1781.0
115407,2019-10-15 16:54:03,28.8,330.3,-59.89999,3.69,3.665,36,35,13.0,39.1,1789.0
115408,2019-10-15 16:54:11,28.8,330.5,-59.89999,3.69,3.666,36,35,13.05,39.24,1797.0
115409,2019-10-15 16:54:19,28.8,330.5,-60.0,3.691,3.666,36,35,13.11,39.4,1805.0
115410,2019-10-15 16:54:27,29.2,330.5,-59.89999,3.691,3.666,36,35,13.15,39.53,1813.0
115411,2019-10-15 16:54:35,29.2,330.5,-59.89999,3.693,3.666,36,35,13.2,39.68,1821.0
115412,2019-10-15 16:54:43,29.2,330.5,-59.89999,3.691,3.666,36,35,13.23,39.8,1829.0
115413,2019-10-15 16:54:51,29.2,330.7,-60.0,3.691,3.667,36,35,13.28,39.94,1837.0
115414,2019-10-15 16:54:59,29.6,330.5,-59.89999,3.691,3.667,36,35,13.34,40.09,1845.0
115415,2019-10-15 16:55:07,29.6,330.7,-59.80002,3.693,3.668,36,35,13.38,40.22,1853.0
115416,2019-10-15 16:55:15,29.6,330.7,-60.0,3.693,3.668,36,35,13.42,40.35,1861.0
115417,2019-10-15 16:55:23,29.6,330.7,-60.0,3.693,3.668,36,35,13.47,40.5,1869.0
115418,2019-10-15 16:55:31,30.0,330.7,-59.89999,3.693,3.668,36,35,13.51,40.63,1877.0
115419,2019-10-15 16:55:39,30.0,330.7,-60.10001,3.694,3.669,36,35,13.56,40.77,1885.0
115420,2019-10-15 16:55:47,30.0,330.7,-59.80002,3.694,3.669,37,35,13.62,40.94,1893.0
115421,2019-10-15 16:55:55,30.0,330.8,-60.0,3.694,3.67,37,35,13.66,41.06,1901.0
115422,2019-10-15 16:56:03,30.4,330.8,-59.89999,3.694,3.67,37,35,13.7,41.2,1909.0
115423,2019-10-15 16:56:11,30.4,330.8,-60.0,3.694,3.67,37,35,13.75,41.35,1917.0
115424,2019-10-15 16:56:19,30.4,331.0,-60.0,3.696,3.67,37,35,13.79,41.47,1925.0
115425,2019-10-15 16:56:27,30.4,331.0,-59.80002,3.695,3.671,37,35,13.84,41.6,1933.0
115426,2019-10-15 16:56:35,30.8,331.0,-60.0,3.697,3.671,37,35,13.88,41.75,1941.0
115427,2019-10-15 16:56:43,30.8,331.0,-60.10001,3.697,3.672,37,35,13.93,41.88,1949.0
115428,2019-10-15 16:56:51,30.8,331.0,-60.10001,3.696,3.672,37,35,13.97,42.01,1957.0
115429,2019-10-15 16:56:59,30.8,331.0,-60.0,3.698,3.672,37,35,14.03,42.16,1965.0
115430,2019-10-15 16:57:07,31.2,331.1,-59.80002,3.698,3.672,37,35,14.07,42.29,1973.0
115431,2019-10-15 16:57:15,31.2,331.1,-60.10001,3.697,3.672,37,35,14.11,42.43,1981.0
115432,2019-10-15 16:57:23,31.2,331.1,-59.89999,3.699,3.673,37,35,14.17,42.6,1989.0
115433,2019-10-15 16:57:31,31.2,331.1,-59.89999,3.698,3.673,37,35,14.21,42.72,1997.0
115434,2019-10-15 16:57:39,31.6,331.1,-60.10001,3.699,3.674,37,35,14.26,42.86,2005.0
