number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
451134,2020-12-05 03:24:44,26.0,330.7,-73.89999,3.697,3.668,21,18,11.03,33.22,330.0
451135,2020-12-05 03:24:54,26.4,330.7,-74.0,3.698,3.67,21,18,11.1,33.42,340.0
451136,2020-12-05 03:25:04,26.4,330.7,-73.89999,3.698,3.669,21,18,11.16,33.62,350.0
451137,2020-12-05 03:25:14,26.4,330.8,-73.89999,3.699,3.67,21,18,11.24,33.84,360.0
451138,2020-12-05 03:25:24,26.8,330.8,-74.0,3.7,3.671,21,18,11.3,34.04,370.0
451139,2020-12-05 03:25:34,26.8,330.8,-74.10001,3.7,3.671,21,18,11.37,34.24,380.0
451140,2020-12-05 03:25:44,27.2,330.8,-74.10001,3.7,3.672,21,18,11.43,34.43,390.0
451141,2020-12-05 03:25:54,27.2,331.0,-74.10001,3.701,3.672,21,18,11.5,34.63,400.0
451142,2020-12-05 03:26:04,27.2,331.0,-74.0,3.702,3.672,21,18,11.58,34.87,410.0
451143,2020-12-05 03:26:14,27.6,331.0,-73.89999,3.702,3.673,21,18,11.65,35.08,420.0
451144,2020-12-05 03:26:24,27.6,331.1,-73.80002,3.703,3.674,21,18,11.72,35.29,430.0
451145,2020-12-05 03:26:34,28.0,331.1,-73.89999,3.704,3.674,21,18,11.78,35.49,440.0
451146,2020-12-05 03:26:44,28.0,331.1,-74.0,3.704,3.675,21,18,11.85,35.69,450.0
451147,2020-12-05 03:26:54,28.0,331.3,-74.10001,3.704,3.675,21,18,11.93,35.91,460.0
451148,2020-12-05 03:27:04,28.4,331.3,-74.0,3.705,3.676,21,18,11.98,36.1,470.0
451149,2020-12-05 03:27:14,28.4,331.3,-74.0,3.705,3.676,21,18,12.06,36.3,480.0
451150,2020-12-05 03:27:24,28.8,331.4,-74.0,3.705,3.677,21,18,12.12,36.5,490.0
451151,2020-12-05 03:27:34,28.8,331.4,-74.0,3.706,3.677,21,18,12.19,36.72,500.0
451152,2020-12-05 03:27:44,28.8,331.4,-74.0,3.708,3.678,21,18,12.27,36.95,510.0
451153,2020-12-05 03:27:54,29.2,331.4,-73.80002,3.707,3.678,21,18,12.34,37.15,520.0
451154,2020-12-05 03:28:04,29.2,331.6,-74.0,3.708,3.679,21,18,12.41,37.36,530.0
451155,2020-12-05 03:28:14,29.6,331.6,-74.10001,3.709,3.68,21,19,12.48,37.57,540.0
451156,2020-12-05 03:28:24,29.6,331.6,-73.89999,3.709,3.68,21,18,12.54,37.77,550.0
451157,2020-12-05 03:28:34,30.0,331.7,-73.80002,3.71,3.681,21,19,12.61,37.97,560.0
451158,2020-12-05 03:28:44,30.0,331.7,-74.20001,3.709,3.681,21,19,12.67,38.16,570.0
451159,2020-12-05 03:28:54,30.0,331.7,-74.10001,3.711,3.681,21,19,12.74,38.36,580.0
451160,2020-12-05 03:29:04,30.4,331.9,-73.89999,3.712,3.682,21,19,12.82,38.6,590.0
451161,2020-12-05 03:29:14,30.4,331.9,-73.89999,3.712,3.682,21,19,12.89,38.81,600.0
451162,2020-12-05 03:29:24,30.8,331.9,-74.0,3.712,3.683,21,19,12.95,39.02,610.0
451163,2020-12-05 03:29:34,30.8,331.9,-74.20001,3.713,3.683,21,19,13.03,39.22,620.0
451164,2020-12-05 03:29:44,30.8,332.1,-74.20001,3.713,3.685,21,19,13.09,39.43,630.0
451165,2020-12-05 03:29:54,31.2,332.1,-74.0,3.713,3.684,21,19,13.16,39.64,640.0
451166,2020-12-05 03:30:04,31.2,332.2,-74.0,3.715,3.685,21,19,13.23,39.84,650.0
451167,2020-12-05 03:30:14,31.6,332.2,-73.89999,3.715,3.685,21,19,13.29,40.03,660.0
451168,2020-12-05 03:30:24,31.6,332.2,-73.89999,3.715,3.686,21,19,13.36,40.25,670.0
451169,2020-12-05 03:30:34,31.6,332.2,-74.0,3.716,3.687,21,19,13.44,40.47,680.0
451170,2020-12-05 03:30:44,32.0,332.4,-73.89999,3.716,3.687,21,19,13.51,40.68,690.0
451171,2020-12-05 03:30:54,32.0,332.4,-74.0,3.717,3.687,21,19,13.58,40.88,700.0
451172,2020-12-05 03:31:04,32.4,332.4,-74.0,3.718,3.689,21,19,13.64,41.09,710.0
451173,2020-12-05 03:31:14,32.4,332.5,-73.89999,3.719,3.688,21,19,13.72,41.3,720.0
451174,2020-12-05 03:31:24,32.4,332.5,-73.89999,3.718,3.689,21,19,13.78,41.51,730.0
451175,2020-12-05 03:31:34,32.8,332.5,-74.20001,3.72,3.69,21,19,13.85,41.71,740.0
451176,2020-12-05 03:31:44,32.8,332.7,-74.10001,3.719,3.69,22,19,13.98,42.09,750.0
451177,2020-12-05 03:31:54,33.2,332.7,-74.20001,3.721,3.69,22,19,14.05,42.28,760.0
451178,2020-12-05 03:32:04,33.2,332.7,-74.0,3.722,3.691,22,19,14.11,42.49,770.0
451179,2020-12-05 03:32:14,33.2,332.7,-74.0,3.721,3.692,22,19,14.19,42.72,780.0
451180,2020-12-05 03:32:24,33.6,332.8,-74.20001,3.722,3.692,22,19,14.26,42.92,790.0
451181,2020-12-05 03:32:34,33.6,332.8,-74.10001,3.723,3.693,22,19,14.33,43.13,800.0
451182,2020-12-05 03:32:44,34.0,333.0,-73.80002,3.724,3.692,22,19,14.4,43.34,810.0
451183,2020-12-05 03:32:54,34.0,333.0,-73.89999,3.724,3.693,22,19,14.46,43.54,820.0
451184,2020-12-05 03:33:04,34.4,333.2,-74.10001,3.725,3.694,22,19,14.54,43.75,830.0
451185,2020-12-05 03:33:14,34.4,333.2,-74.0,3.726,3.696,22,19,14.61,43.97,840.0
451186,2020-12-05 03:33:24,34.4,333.2,-74.10001,3.726,3.696,22,19,14.66,44.16,850.0
451187,2020-12-05 03:33:34,34.8,333.2,-74.10001,3.727,3.696,22,19,14.74,44.38,860.0
451188,2020-12-05 03:33:44,34.8,333.3,-73.89999,3.728,3.696,22,19,14.82,44.59,870.0
451189,2020-12-05 03:33:54,35.2,333.3,-74.10001,3.728,3.697,22,19,14.88,44.79,880.0
451190,2020-12-05 03:34:04,35.2,333.5,-74.10001,3.729,3.698,22,19,14.95,45.0,890.0
451191,2020-12-05 03:34:14,35.2,333.5,-74.0,3.73,3.698,22,19,15.02,45.22,900.0
451192,2020-12-05 03:34:24,35.6,333.5,-74.10001,3.73,3.699,22,19,15.09,45.42,910.0
451193,2020-12-05 03:34:34,35.6,333.6,-73.89999,3.731,3.7,22,19,15.15,45.62,920.0
451194,2020-12-05 03:34:44,36.0,333.6,-74.10001,3.732,3.7,22,19,15.23,45.84,930.0
451195,2020-12-05 03:34:54,36.0,333.6,-74.0,3.733,3.701,22,19,15.3,46.05,940.0
451196,2020-12-05 03:35:04,36.0,333.8,-74.10001,3.733,3.702,22,19,15.37,46.26,950.0
451197,2020-12-05 03:35:14,36.4,333.8,-74.20001,3.734,3.702,22,19,15.43,46.47,960.0
451198,2020-12-05 03:35:24,36.4,333.9,-74.20001,3.734,3.703,22,19,15.51,46.67,970.0
451199,2020-12-05 03:35:34,36.8,333.9,-73.89999,3.735,3.703,22,20,15.58,46.89,980.0
451200,2020-12-05 03:35:44,36.8,334.1,-73.89999,3.735,3.704,22,20,15.64,47.09,990.0
451201,2020-12-05 03:35:54,36.8,334.1,-74.0,3.736,3.704,22,20,15.71,47.3,1000.0
451202,2020-12-05 03:36:04,37.2,334.1,-74.0,3.738,3.705,22,20,15.79,47.51,1010.0
451203,2020-12-05 03:36:14,37.2,334.2,-74.0,3.738,3.706,22,20,15.85,47.71,1020.0
451204,2020-12-05 03:36:24,37.6,334.2,-74.0,3.739,3.706,22,20,15.92,47.94,1030.0
451205,2020-12-05 03:36:34,37.6,334.2,-74.10001,3.74,3.707,22,20,15.99,48.14,1040.0
451206,2020-12-05 03:36:44,38.0,334.4,-74.0,3.74,3.708,22,20,16.06,48.34,1050.0
451207,2020-12-05 03:36:54,38.0,334.4,-74.10001,3.74,3.708,22,20,16.13,48.56,1060.0
451208,2020-12-05 03:37:04,38.0,334.6,-74.10001,3.742,3.709,22,20,16.2,48.76,1070.0
451209,2020-12-05 03:37:14,38.4,334.6,-74.20001,3.742,3.709,22,20,16.27,48.96,1080.0
451210,2020-12-05 03:37:24,38.4,334.6,-74.10001,3.742,3.71,22,20,16.34,49.19,1090.0
451211,2020-12-05 03:37:34,38.8,334.7,-74.0,3.744,3.711,22,20,16.4,49.39,1100.0
451212,2020-12-05 03:37:44,38.8,334.7,-74.10001,3.746,3.712,22,20,16.48,49.6,1110.0
451213,2020-12-05 03:37:54,38.8,334.9,-74.10001,3.746,3.713,22,20,16.55,49.81,1120.0
451214,2020-12-05 03:38:04,39.2,334.9,-73.89999,3.745,3.713,22,20,16.63,50.04,1130.0
451215,2020-12-05 03:38:14,39.2,334.9,-73.80002,3.747,3.714,22,20,16.68,50.23,1140.0
451216,2020-12-05 03:38:24,39.6,335.0,-74.0,3.747,3.715,22,20,16.76,50.44,1150.0
451217,2020-12-05 03:38:34,39.6,335.0,-74.0,3.748,3.715,22,20,16.9,50.85,1160.0
451218,2020-12-05 03:38:44,39.6,335.0,-74.20001,3.748,3.715,22,20,16.96,51.06,1170.0
451219,2020-12-05 03:38:54,40.0,335.2,-74.0,3.75,3.716,22,20,17.04,51.28,1180.0
451220,2020-12-05 03:39:04,40.0,335.3,-74.0,3.75,3.718,22,20,17.11,51.48,1190.0
451221,2020-12-05 03:39:14,40.4,335.3,-74.0,3.752,3.718,23,20,17.17,51.68,1200.0
451222,2020-12-05 03:39:24,40.4,335.5,-73.89999,3.753,3.718,23,20,17.25,51.9,1210.0
451223,2020-12-05 03:39:34,40.4,335.7,-74.0,3.754,3.719,23,20,17.32,52.12,1220.0
451224,2020-12-05 03:39:44,40.8,335.7,-73.89999,3.754,3.72,23,20,17.39,52.33,1230.0
451225,2020-12-05 03:39:54,40.8,335.7,-74.0,3.754,3.721,23,20,17.45,52.53,1240.0
451226,2020-12-05 03:40:04,41.2,335.8,-73.89999,3.756,3.721,23,20,17.53,52.73,1250.0
451227,2020-12-05 03:40:14,41.2,335.8,-73.89999,3.758,3.722,23,20,17.6,52.95,1260.0
451228,2020-12-05 03:40:24,41.6,336.0,-74.10001,3.757,3.724,23,20,17.66,53.15,1270.0
451229,2020-12-05 03:40:34,41.6,336.0,-74.0,3.759,3.723,23,20,17.73,53.38,1280.0
451230,2020-12-05 03:40:44,41.6,336.1,-73.70001,3.759,3.724,23,20,17.81,53.58,1290.0
451231,2020-12-05 03:40:54,42.0,336.1,-74.0,3.76,3.726,23,20,17.88,53.8,1300.0
451232,2020-12-05 03:41:04,42.0,336.1,-74.10001,3.761,3.726,23,20,17.96,54.03,1310.0
451233,2020-12-05 03:41:14,42.4,336.3,-74.20001,3.762,3.726,23,20,18.01,54.22,1320.0
451234,2020-12-05 03:41:24,42.4,336.4,-74.10001,3.763,3.728,23,20,18.09,54.43,1330.0
451235,2020-12-05 03:41:34,42.4,336.4,-74.20001,3.764,3.728,23,20,18.16,54.64,1340.0
451236,2020-12-05 03:41:44,42.8,336.6,-73.80002,3.764,3.729,23,20,18.22,54.85,1350.0
451237,2020-12-05 03:41:54,42.8,336.6,-74.0,3.766,3.73,23,20,18.3,55.07,1360.0
451238,2020-12-05 03:42:04,43.2,336.6,-74.0,3.767,3.731,23,21,18.37,55.27,1370.0
451239,2020-12-05 03:42:14,43.2,336.8,-74.10001,3.767,3.732,23,21,18.44,55.49,1380.0
451240,2020-12-05 03:42:24,43.2,336.9,-74.20001,3.769,3.732,23,21,18.51,55.7,1390.0
451241,2020-12-05 03:42:34,43.6,336.9,-74.0,3.77,3.734,23,21,18.58,55.93,1400.0
451242,2020-12-05 03:42:44,43.6,337.1,-73.89999,3.772,3.734,23,21,18.66,56.15,1410.0
451243,2020-12-05 03:42:54,44.0,337.2,-74.10001,3.772,3.736,23,21,18.72,56.34,1420.0
451244,2020-12-05 03:43:04,44.0,337.2,-74.10001,3.773,3.737,23,21,18.79,56.56,1430.0
451245,2020-12-05 03:43:14,44.4,337.4,-73.80002,3.774,3.737,23,21,18.86,56.76,1440.0
451246,2020-12-05 03:43:24,44.4,337.4,-74.0,3.776,3.738,23,21,18.93,56.98,1450.0
451247,2020-12-05 03:43:34,44.4,337.5,-74.0,3.776,3.74,23,21,19.01,57.2,1460.0
451248,2020-12-05 03:43:44,44.8,337.5,-74.0,3.777,3.739,23,21,19.08,57.4,1470.0
451249,2020-12-05 03:43:54,44.8,337.7,-74.20001,3.779,3.74,23,21,19.15,57.62,1480.0
451250,2020-12-05 03:44:04,45.2,337.8,-74.10001,3.779,3.742,23,21,19.23,57.86,1490.0
451251,2020-12-05 03:44:14,45.2,338.0,-74.0,3.781,3.743,23,21,19.3,58.08,1500.0
451252,2020-12-05 03:44:24,45.2,338.0,-73.89999,3.782,3.744,23,21,19.36,58.26,1510.0
451253,2020-12-05 03:44:34,45.6,338.0,-73.89999,3.783,3.744,23,21,19.44,58.49,1520.0
451254,2020-12-05 03:44:44,45.6,338.2,-74.10001,3.784,3.746,23,21,19.5,58.69,1530.0
451255,2020-12-05 03:44:54,46.0,338.3,-74.0,3.785,3.746,23,21,19.57,58.91,1540.0
451256,2020-12-05 03:45:04,46.0,338.5,-74.0,3.787,3.747,23,21,19.65,59.13,1550.0
451257,2020-12-05 03:45:14,46.4,338.5,-73.89999,3.787,3.749,23,21,19.8,59.59,1560.0
451258,2020-12-05 03:45:24,46.4,338.6,-74.0,3.789,3.749,23,21,19.88,59.8,1570.0
451259,2020-12-05 03:45:34,46.4,338.8,-74.0,3.79,3.75,23,21,19.95,60.04,1580.0
451260,2020-12-05 03:45:44,46.8,338.8,-73.89999,3.791,3.752,23,21,20.03,60.26,1590.0
451261,2020-12-05 03:45:54,46.8,338.9,-74.0,3.793,3.753,23,21,20.1,60.48,1600.0
451262,2020-12-05 03:46:04,47.2,338.9,-74.0,3.793,3.754,23,21,20.16,60.67,1610.0
451263,2020-12-05 03:46:14,47.2,339.1,-73.89999,3.795,3.755,23,21,20.24,60.89,1620.0
451264,2020-12-05 03:46:24,47.6,339.3,-74.0,3.796,3.756,23,21,20.31,61.11,1630.0
451265,2020-12-05 03:46:34,47.6,339.4,-73.89999,3.797,3.756,24,21,20.39,61.33,1640.0
451266,2020-12-05 03:46:44,47.6,339.6,-74.0,3.799,3.758,24,21,20.46,61.55,1650.0
451267,2020-12-05 03:46:55,48.0,339.6,-74.0,3.8,3.759,24,21,20.53,61.77,1661.0
451268,2020-12-05 03:47:05,48.0,339.7,-73.89999,3.8,3.76,24,21,20.62,62.02,1671.0
451269,2020-12-05 03:47:15,48.4,339.9,-74.20001,3.803,3.762,24,21,20.69,62.25,1681.0
451270,2020-12-05 03:47:25,48.4,339.9,-74.0,3.804,3.763,24,21,20.76,62.46,1691.0
451271,2020-12-05 03:47:35,48.8,339.9,-74.0,3.804,3.764,24,21,20.83,62.67,1701.0
451272,2020-12-05 03:47:45,48.8,340.2,-74.10001,3.806,3.764,24,21,20.9,62.89,1711.0
451273,2020-12-05 03:47:55,48.8,340.2,-74.0,3.808,3.766,24,21,20.98,63.11,1721.0
451274,2020-12-05 03:48:05,49.2,340.3,-74.0,3.81,3.766,24,21,21.05,63.33,1731.0
451275,2020-12-05 03:48:15,49.2,340.3,-74.0,3.811,3.768,24,21,21.12,63.55,1741.0
451276,2020-12-05 03:48:25,49.6,340.7,-73.89999,3.812,3.769,24,22,21.2,63.77,1751.0
451277,2020-12-05 03:48:35,49.6,340.8,-73.89999,3.814,3.77,24,21,21.28,64.02,1761.0
451278,2020-12-05 03:48:45,50.0,340.8,-74.0,3.815,3.772,24,22,21.35,64.24,1771.0
451279,2020-12-05 03:48:55,50.0,341.0,-73.89999,3.817,3.773,24,22,21.43,64.47,1781.0
451280,2020-12-05 03:49:05,50.0,341.1,-73.80002,3.818,3.774,24,22,21.49,64.65,1791.0
451281,2020-12-05 03:49:15,50.4,341.1,-73.89999,3.82,3.776,24,22,21.56,64.89,1801.0
451282,2020-12-05 03:49:25,50.4,341.4,-74.0,3.822,3.777,24,22,21.64,65.11,1811.0
451283,2020-12-05 03:49:35,50.8,341.4,-74.0,3.823,3.778,24,22,21.72,65.33,1821.0
451284,2020-12-05 03:49:45,50.8,341.6,-74.10001,3.825,3.78,24,22,21.79,65.55,1831.0
451285,2020-12-05 03:49:55,51.2,341.8,-74.0,3.825,3.781,24,22,21.86,65.77,1841.0
451286,2020-12-05 03:50:05,51.2,341.9,-73.89999,3.828,3.783,24,22,21.95,66.02,1851.0
451287,2020-12-05 03:50:15,51.2,342.1,-74.10001,3.83,3.784,24,22,22.02,66.24,1861.0
451288,2020-12-05 03:50:25,51.6,342.2,-74.20001,3.832,3.785,24,22,22.09,66.47,1871.0
451289,2020-12-05 03:50:35,51.6,342.4,-74.10001,3.833,3.786,24,22,22.16,66.68,1881.0
451290,2020-12-05 03:50:45,52.0,342.4,-73.89999,3.834,3.787,24,22,22.23,66.87,1891.0
451291,2020-12-05 03:50:55,52.0,342.5,-74.10001,3.835,3.789,24,22,22.31,67.1,1901.0
451292,2020-12-05 03:51:05,52.4,342.7,-74.10001,3.837,3.791,24,22,22.37,67.31,1911.0
451293,2020-12-05 03:51:15,52.4,342.8,-74.20001,3.84,3.792,24,22,22.45,67.55,1921.0
451294,2020-12-05 03:51:25,52.4,343.0,-74.10001,3.841,3.793,24,22,22.53,67.77,1931.0
451295,2020-12-05 03:51:35,52.8,343.2,-73.89999,3.843,3.795,24,22,22.69,68.27,1941.0
451296,2020-12-05 03:51:45,52.8,343.5,-74.0,3.845,3.797,24,22,22.77,68.49,1951.0
451297,2020-12-05 03:51:55,53.2,343.6,-73.89999,3.846,3.798,24,22,22.84,68.71,1961.0
451298,2020-12-05 03:52:05,53.2,343.6,-73.89999,3.848,3.8,24,22,22.91,68.93,1971.0
451299,2020-12-05 03:52:15,53.6,343.8,-74.0,3.85,3.8,24,22,22.98,69.14,1981.0
451300,2020-12-05 03:52:25,53.6,343.9,-74.0,3.852,3.802,24,22,23.05,69.36,1991.0
451301,2020-12-05 03:52:35,53.6,344.1,-74.0,3.852,3.804,24,22,23.12,69.58,2001.0
451302,2020-12-05 03:52:45,54.0,344.3,-74.20001,3.854,3.805,24,22,23.2,69.8,2011.0
451303,2020-12-05 03:52:55,54.0,344.4,-74.10001,3.856,3.807,25,22,23.28,70.04,2021.0
451304,2020-12-05 03:53:05,54.4,344.6,-74.10001,3.857,3.808,25,22,23.35,70.26,2031.0
451305,2020-12-05 03:53:15,54.4,344.7,-74.0,3.86,3.81,25,22,23.43,70.48,2041.0
451306,2020-12-05 03:53:25,54.8,344.9,-74.0,3.86,3.812,25,22,23.5,70.71,2051.0
451307,2020-12-05 03:53:35,54.8,345.0,-74.10001,3.862,3.814,25,22,23.57,70.92,2061.0
451308,2020-12-05 03:53:45,54.8,345.2,-73.80002,3.864,3.816,25,22,23.65,71.14,2071.0
451309,2020-12-05 03:53:55,55.2,345.3,-74.20001,3.865,3.817,25,22,23.71,71.35,2081.0
451310,2020-12-05 03:54:05,55.2,345.5,-74.10001,3.867,3.82,25,22,23.79,71.55,2091.0
451311,2020-12-05 03:54:15,55.6,345.7,-74.20001,3.869,3.821,25,22,23.86,71.78,2101.0
451312,2020-12-05 03:54:25,55.6,345.8,-73.89999,3.87,3.823,25,22,23.93,72.0,2111.0
451313,2020-12-05 03:54:35,56.0,346.0,-73.89999,3.872,3.823,25,22,24.02,72.25,2121.0
451314,2020-12-05 03:54:45,56.0,346.1,-74.0,3.874,3.826,25,22,24.08,72.46,2131.0
451315,2020-12-05 03:54:55,56.0,346.3,-73.89999,3.876,3.828,25,22,24.15,72.68,2141.0
451316,2020-12-05 03:55:05,56.4,346.4,-74.0,3.876,3.829,25,23,24.23,72.9,2151.0
451317,2020-12-05 03:55:15,56.4,346.6,-74.0,3.878,3.831,25,23,24.3,73.12,2161.0
451318,2020-12-05 03:55:25,56.8,346.8,-74.0,3.88,3.833,25,23,24.37,73.33,2171.0
451319,2020-12-05 03:55:35,56.8,346.9,-74.10001,3.881,3.835,25,23,24.44,73.53,2181.0
451320,2020-12-05 03:55:45,57.2,347.1,-74.0,3.883,3.836,25,23,24.51,73.75,2191.0
451321,2020-12-05 03:55:55,57.2,347.2,-74.0,3.884,3.838,25,23,24.58,73.98,2201.0
451322,2020-12-05 03:56:05,57.2,347.2,-73.89999,3.887,3.84,25,23,24.66,74.21,2211.0
451323,2020-12-05 03:56:15,57.6,347.5,-73.80002,3.889,3.842,25,23,24.74,74.43,2221.0
451324,2020-12-05 03:56:25,57.6,347.5,-74.0,3.891,3.843,25,23,24.81,74.65,2231.0
451325,2020-12-05 03:56:35,58.0,347.7,-74.0,3.89,3.845,25,23,24.89,74.87,2241.0
451326,2020-12-05 03:56:45,58.0,347.8,-73.89999,3.893,3.847,25,23,24.96,75.1,2251.0
451327,2020-12-05 03:56:55,58.0,348.0,-74.10001,3.895,3.848,25,23,25.03,75.3,2261.0
451328,2020-12-05 03:57:05,58.4,348.2,-73.89999,3.896,3.85,25,23,25.09,75.50999,2271.0
451329,2020-12-05 03:57:15,58.4,348.3,-73.80002,3.897,3.852,25,23,25.17,75.72,2281.0
451330,2020-12-05 03:57:25,58.8,348.5,-74.0,3.9,3.854,25,23,25.24,75.97,2291.0
451331,2020-12-05 03:57:35,58.8,348.6,-74.10001,3.901,3.855,25,23,25.32,76.17,2301.0
451332,2020-12-05 03:57:45,59.2,348.8,-74.0,3.901,3.856,25,23,25.39,76.39,2311.0
451333,2020-12-05 03:57:55,59.2,348.9,-74.10001,3.904,3.858,25,23,25.46,76.61,2321.0
451334,2020-12-05 03:58:05,59.2,348.9,-74.0,3.906,3.86,25,23,25.54,76.84,2331.0
451335,2020-12-05 03:58:15,59.6,349.3,-73.89999,3.906,3.861,25,23,25.6,77.04,2341.0
451336,2020-12-05 03:58:25,59.6,349.4,-73.89999,3.908,3.863,25,23,25.68,77.25999,2351.0
451337,2020-12-05 03:58:35,60.0,349.4,-74.10001,3.911,3.865,25,23,25.74,77.45,2361.0
451338,2020-12-05 03:58:45,60.0,349.6,-73.89999,3.91,3.866,25,23,25.81,77.67,2371.0
451339,2020-12-05 03:58:55,60.0,349.7,-73.80002,3.914,3.868,25,23,25.89,77.89,2381.0
451340,2020-12-05 03:59:05,60.4,349.9,-73.80002,3.914,3.869,25,23,26.08,78.43,2391.0
451341,2020-12-05 03:59:15,60.4,349.9,-73.89999,3.915,3.87,25,23,26.15,78.66,2401.0
451342,2020-12-05 03:59:25,60.8,350.2,-74.0,3.917,3.872,25,23,26.22,78.86,2411.0
451343,2020-12-05 03:59:35,60.8,350.3,-73.89999,3.918,3.874,25,23,26.29,79.09,2421.0
451344,2020-12-05 03:59:45,61.2,350.5,-74.10001,3.921,3.875,25,23,26.37,79.31,2431.0
451345,2020-12-05 03:59:55,61.2,350.5,-73.80002,3.921,3.877,25,23,26.44,79.50999,2441.0
451346,2020-12-05 04:00:05,61.2,350.7,-74.0,3.923,3.879,25,23,26.5,79.7,2451.0
451347,2020-12-05 04:00:15,61.6,350.8,-73.80002,3.925,3.88,25,23,26.57,79.93,2461.0
451348,2020-12-05 04:00:25,61.6,351.0,-74.0,3.928,3.882,25,23,26.65,80.15,2471.0
451349,2020-12-05 04:00:35,62.0,351.1,-73.89999,3.928,3.883,25,23,26.73,80.39,2481.0
451350,2020-12-05 04:00:45,62.0,351.3,-74.0,3.93,3.885,25,23,26.8,80.61,2491.0
451351,2020-12-05 04:00:55,62.4,351.4,-74.0,3.931,3.887,25,23,26.87,80.81,2501.0
451352,2020-12-05 04:01:05,62.4,351.6,-74.0,3.933,3.888,25,23,26.94,81.03,2511.0
451353,2020-12-05 04:01:15,62.4,351.6,-74.10001,3.934,3.89,25,23,27.01,81.25999,2521.0
451354,2020-12-05 04:01:25,62.8,351.8,-74.0,3.936,3.891,25,23,27.08,81.47,2531.0
451355,2020-12-05 04:01:35,62.8,351.9,-74.0,3.938,3.892,25,23,27.16,81.68999,2541.0
