number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
484909,2021-01-07 09:44:46,67.6,355.3,-59.89999,3.969,3.931,23,21,28.95,87.11,2033.0
484910,2021-01-07 09:44:54,67.6,355.3,-60.20001,3.97,3.932,23,21,29.0,87.24,2041.0
484911,2021-01-07 09:45:03,67.6,355.5,-59.89999,3.971,3.932,23,21,29.05,87.38,2050.0
484912,2021-01-07 09:45:11,68.0,355.7,-60.20001,3.972,3.933,23,21,29.1,87.54,2058.0
484913,2021-01-07 09:45:19,68.0,355.7,-60.10001,3.974,3.935,23,21,29.14,87.68,2066.0
484914,2021-01-07 09:45:27,68.0,355.8,-60.20001,3.975,3.936,23,21,29.19,87.82,2074.0
484915,2021-01-07 09:45:35,68.4,355.8,-60.20001,3.976,3.937,23,21,29.23,87.96,2082.0
484916,2021-01-07 09:45:43,68.4,356.0,-59.89999,3.977,3.938,23,21,29.28,88.11,2090.0
484917,2021-01-07 09:45:51,68.4,356.1,-60.10001,3.977,3.938,23,21,29.33,88.24,2098.0
484918,2021-01-07 09:45:59,68.4,356.1,-60.10001,3.979,3.939,23,21,29.38,88.39,2106.0
484919,2021-01-07 09:46:07,68.8,356.3,-60.0,3.979,3.941,23,21,29.42,88.52,2114.0
484920,2021-01-07 09:46:15,68.8,356.3,-60.10001,3.98,3.941,23,21,29.46,88.65,2122.0
484921,2021-01-07 09:46:23,68.8,356.4,-60.10001,3.981,3.943,23,21,29.51,88.8,2130.0
484922,2021-01-07 09:46:31,68.8,356.4,-60.10001,3.982,3.943,23,21,29.56,88.93999,2138.0
484923,2021-01-07 09:46:39,69.2,356.6,-60.20001,3.983,3.945,23,21,29.61,89.1,2146.0
484924,2021-01-07 09:46:47,69.2,356.8,-60.10001,3.984,3.946,23,21,29.66,89.24,2154.0
484925,2021-01-07 09:46:55,69.2,356.8,-60.10001,3.986,3.946,23,21,29.71,89.38,2162.0
484926,2021-01-07 09:47:03,69.6,356.9,-59.89999,3.987,3.948,23,21,29.76,89.52,2170.0
484927,2021-01-07 09:47:11,69.6,356.9,-60.10001,3.988,3.949,23,21,29.79,89.64,2178.0
484928,2021-01-07 09:47:19,69.6,357.1,-60.20001,3.989,3.95,23,21,29.84,89.79,2186.0
484929,2021-01-07 09:47:27,69.6,357.1,-60.0,3.99,3.951,23,21,29.89,89.93,2194.0
484930,2021-01-07 09:47:35,70.0,357.2,-60.0,3.991,3.951,23,21,29.94,90.07,2202.0
484931,2021-01-07 09:47:43,70.0,357.2,-60.10001,3.991,3.952,23,21,29.98,90.2,2210.0
484932,2021-01-07 09:47:51,70.0,357.4,-60.0,3.992,3.954,23,21,30.02,90.34,2218.0
484933,2021-01-07 09:47:59,70.0,357.4,-60.0,3.994,3.954,23,21,30.07,90.48,2226.0
484934,2021-01-07 09:48:07,70.4,357.5,-60.10001,3.995,3.955,23,21,30.13,90.64,2234.0
484935,2021-01-07 09:48:15,70.4,357.7,-59.89999,3.995,3.957,23,21,30.18,90.78,2242.0
484936,2021-01-07 09:48:23,70.4,357.8,-59.89999,3.996,3.957,23,21,30.22,90.92,2250.0
484937,2021-01-07 09:48:31,70.8,357.8,-59.89999,3.997,3.958,23,21,30.27,91.06,2258.0
484938,2021-01-07 09:48:39,70.8,358.0,-60.30002,4.0,3.96,23,21,30.31,91.2,2266.0
484939,2021-01-07 09:48:47,70.8,358.0,-60.20001,4.0,3.96,23,21,30.36,91.35,2274.0
484940,2021-01-07 09:48:55,70.8,358.2,-60.20001,4.001,3.962,23,21,30.41,91.48,2282.0
484941,2021-01-07 09:49:03,71.2,358.3,-60.20001,4.001,3.962,23,21,30.45,91.61,2290.0
484942,2021-01-07 09:49:11,71.2,358.3,-60.0,4.002,3.964,23,21,30.49,91.74,2298.0
484943,2021-01-07 09:49:19,71.2,358.3,-60.10001,4.004,3.965,23,21,30.54,91.88,2306.0
484944,2021-01-07 09:49:27,71.2,358.5,-60.0,4.005,3.964,23,21,30.59,92.02,2314.0
484945,2021-01-07 09:49:35,71.6,358.6,-60.10001,4.006,3.966,23,21,30.64,92.17,2322.0
484946,2021-01-07 09:49:43,71.6,358.6,-60.0,4.007,3.967,23,21,30.69,92.32,2330.0
484947,2021-01-07 09:49:51,71.6,358.8,-59.89999,4.008,3.968,23,21,30.74,92.46,2338.0
484948,2021-01-07 09:49:59,72.0,358.9,-60.10001,4.009,3.97,23,21,30.78,92.61,2346.0
484949,2021-01-07 09:50:07,72.0,358.9,-59.89999,4.01,3.971,23,21,30.83,92.75,2354.0
484950,2021-01-07 09:50:15,72.0,359.1,-59.89999,4.011,3.971,23,21,30.87,92.89,2362.0
484951,2021-01-07 09:50:23,72.0,359.1,-60.10001,4.013,3.973,23,21,30.92,93.03,2370.0
484952,2021-01-07 09:50:31,72.4,359.3,-60.0,4.013,3.973,23,21,30.97,93.17,2378.0
484953,2021-01-07 09:50:39,72.4,359.3,-60.0,4.014,3.975,23,21,31.01,93.3,2386.0
484954,2021-01-07 09:50:47,72.4,359.4,-60.10001,4.015,3.976,23,21,31.06,93.43999,2394.0
484955,2021-01-07 09:50:55,72.4,359.4,-60.10001,4.016,3.976,23,21,31.1,93.56,2402.0
484956,2021-01-07 09:51:03,72.8,359.6,-60.20001,4.017,3.978,23,21,31.15,93.71,2410.0
484957,2021-01-07 09:51:11,72.8,359.7,-60.10001,4.019,3.979,23,21,31.2,93.86,2418.0
484958,2021-01-07 09:51:19,72.8,359.9,-60.10001,4.019,3.98,23,21,31.25,94.00999,2426.0
484959,2021-01-07 09:51:27,73.2,359.9,-59.89999,4.021,3.982,23,21,31.3,94.14,2434.0
484960,2021-01-07 09:51:35,73.2,359.9,-60.10001,4.021,3.982,23,21,31.34,94.29,2442.0
484961,2021-01-07 09:51:43,73.2,360.0,-60.10001,4.022,3.982,23,21,31.39,94.43,2450.0
484962,2021-01-07 09:51:51,73.2,360.2,-60.10001,4.024,3.984,23,21,31.43,94.57999,2458.0
484963,2021-01-07 09:51:59,73.6,360.2,-60.10001,4.024,3.985,23,21,31.48,94.71,2466.0
484964,2021-01-07 09:52:07,73.6,360.3,-60.10001,4.025,3.987,23,21,31.53,94.86,2474.0
484965,2021-01-07 09:52:15,73.6,360.3,-59.80002,4.026,3.987,23,21,31.57,94.99,2482.0
484966,2021-01-07 09:52:23,73.6,360.5,-60.0,4.027,3.987,23,21,31.61,95.11,2490.0
484967,2021-01-07 09:52:31,74.0,360.5,-60.10001,4.028,3.989,23,21,31.66,95.25,2498.0
484968,2021-01-07 09:52:39,74.0,360.8,-60.10001,4.029,3.99,23,21,31.71,95.41,2506.0
484969,2021-01-07 09:52:47,74.0,360.8,-60.10001,4.03,3.992,23,21,31.76,95.55,2514.0
484970,2021-01-07 09:52:55,74.4,360.8,-59.89999,4.032,3.992,23,21,31.81,95.68999,2522.0
484971,2021-01-07 09:53:03,74.4,361.0,-59.89999,4.032,3.993,23,21,31.85,95.82999,2530.0
484972,2021-01-07 09:53:11,74.4,361.1,-60.20001,4.034,3.994,23,21,31.9,95.98,2538.0
484973,2021-01-07 09:53:19,74.4,361.1,-60.20001,4.034,3.996,23,21,31.95,96.11,2546.0
484974,2021-01-07 09:53:27,74.8,361.3,-60.0,4.036,3.997,23,21,31.99,96.25999,2554.0
484975,2021-01-07 09:53:35,74.8,361.3,-60.20001,4.037,3.997,23,21,32.04,96.38,2562.0
484976,2021-01-07 09:53:43,74.8,361.4,-59.89999,4.038,3.998,23,21,32.08,96.52,2570.0
484977,2021-01-07 09:53:51,74.8,361.4,-59.89999,4.039,4.0,23,21,32.13,96.67,2578.0
484978,2021-01-07 09:53:59,75.2,361.8,-60.0,4.039,4.0,23,21,32.18,96.81,2586.0
484979,2021-01-07 09:54:07,75.2,361.8,-60.0,4.041,4.001,23,21,32.22,96.93,2594.0
484980,2021-01-07 09:54:15,75.2,361.8,-60.0,4.042,4.002,23,21,32.27,97.09,2602.0
484981,2021-01-07 09:54:23,75.6,361.9,-60.0,4.043,4.004,23,21,32.32,97.23,2610.0
484982,2021-01-07 09:54:31,75.6,362.1,-60.0,4.044,4.004,23,21,32.37,97.37,2618.0
484983,2021-01-07 09:54:39,75.6,362.1,-60.10001,4.044,4.006,23,21,32.41,97.52,2626.0
484984,2021-01-07 09:54:47,75.6,362.2,-60.20001,4.047,4.006,23,21,32.45,97.64,2634.0
484985,2021-01-07 09:54:55,76.0,362.4,-59.89999,4.047,4.008,23,21,32.5,97.78,2642.0
484986,2021-01-07 09:55:03,76.0,362.4,-60.20001,4.049,4.01,23,22,32.55,97.92,2650.0
484987,2021-01-07 09:55:11,76.0,362.4,-60.10001,4.049,4.01,23,21,32.6,98.07,2658.0
484988,2021-01-07 09:55:19,76.0,362.7,-60.10001,4.05,4.01,23,21,32.64,98.21,2666.0
484989,2021-01-07 09:55:27,76.4,362.7,-59.89999,4.052,4.012,23,21,32.69,98.35,2674.0
484990,2021-01-07 09:55:35,76.4,362.8,-60.20001,4.053,4.013,23,22,32.74,98.50999,2682.0
484991,2021-01-07 09:55:43,76.4,362.8,-60.10001,4.053,4.014,23,22,32.78,98.64,2690.0
484992,2021-01-07 09:55:51,76.8,363.0,-60.0,4.055,4.015,23,22,32.83,98.77,2698.0
484993,2021-01-07 09:55:59,76.8,363.0,-59.80002,4.057,4.016,23,22,32.87,98.9,2706.0
484994,2021-01-07 09:56:07,76.8,363.2,-60.0,4.057,4.016,23,22,32.92,99.05,2714.0
484995,2021-01-07 09:56:15,76.8,363.3,-60.0,4.057,4.018,23,22,32.96,99.18,2722.0
484996,2021-01-07 09:56:23,77.2,363.3,-60.20001,4.059,4.019,23,22,33.01,99.32999,2730.0
484997,2021-01-07 09:56:31,77.2,363.5,-60.10001,4.059,4.02,23,22,33.06,99.47,2738.0
484998,2021-01-07 09:56:39,77.2,363.6,-60.0,4.061,4.022,23,22,33.11,99.61,2746.0
484999,2021-01-07 09:56:47,77.2,363.6,-60.0,4.062,4.022,23,22,33.16,99.75,2754.0
485000,2021-01-07 09:56:55,77.6,363.8,-60.20001,4.063,4.023,23,22,33.2,99.89,2762.0
485001,2021-01-07 09:57:03,77.6,363.8,-60.20001,4.063,4.025,23,22,33.25,100.03,2770.0
485002,2021-01-07 09:57:11,77.6,363.9,-60.20001,4.065,4.025,23,22,33.3,100.19,2778.0
485003,2021-01-07 09:57:19,78.0,364.1,-60.0,4.065,4.027,23,22,33.35,100.32,2786.0
485004,2021-01-07 09:57:27,78.0,364.1,-60.10001,4.068,4.028,23,22,33.39,100.44,2794.0
485005,2021-01-07 09:57:35,78.0,364.3,-60.0,4.068,4.029,23,22,33.43,100.58,2802.0
485006,2021-01-07 09:57:43,78.0,364.3,-60.10001,4.07,4.03,23,22,33.48,100.73,2810.0
485007,2021-01-07 09:57:51,78.4,364.4,-60.20001,4.071,4.031,23,22,33.52,100.87,2818.0
485008,2021-01-07 09:57:59,78.4,364.6,-60.10001,4.072,4.031,23,22,33.58,101.01,2826.0
485009,2021-01-07 09:58:07,78.4,364.6,-60.10001,4.073,4.033,23,22,33.62,101.15,2834.0
485010,2021-01-07 09:58:15,78.4,364.7,-60.20001,4.074,4.034,23,22,33.67,101.3,2842.0
485011,2021-01-07 09:58:23,78.8,364.9,-60.20001,4.075,4.035,23,22,33.71,101.42,2850.0
485012,2021-01-07 09:58:31,78.8,364.9,-60.20001,4.076,4.036,23,22,33.75,101.56,2858.0
485013,2021-01-07 09:58:39,78.8,365.0,-60.0,4.079,4.037,23,22,33.81,101.72,2866.0
485014,2021-01-07 09:58:47,79.2,365.2,-60.0,4.079,4.038,23,22,33.86,101.86,2874.0
485015,2021-01-07 09:58:55,79.2,365.2,-60.0,4.08,4.039,23,22,33.91,102.0,2882.0
485016,2021-01-07 09:59:03,79.2,365.3,-60.0,4.081,4.04,23,22,33.95,102.13,2890.0
485017,2021-01-07 09:59:11,79.2,365.5,-60.10001,4.082,4.041,23,22,33.99,102.27,2898.0
485018,2021-01-07 09:59:19,79.6,365.5,-60.10001,4.083,4.043,23,22,34.04,102.41,2906.0
485019,2021-01-07 09:59:27,79.6,365.5,-60.10001,4.085,4.044,23,22,34.09,102.55,2914.0
485020,2021-01-07 09:59:35,79.6,365.7,-59.89999,4.084,4.045,23,22,34.13,102.68,2922.0
485021,2021-01-07 09:59:43,79.6,365.8,-59.89999,4.086,4.046,23,22,34.18,102.82,2930.0
485022,2021-01-07 09:59:51,80.0,366.0,-60.10001,4.087,4.047,23,22,34.22,102.96,2938.0
485023,2021-01-07 09:59:59,80.0,366.0,-60.10001,4.087,4.047,23,22,34.27,103.11,2946.0
485024,2021-01-07 10:00:07,80.0,366.1,-60.10001,4.089,4.049,23,22,34.32,103.26,2954.0
485025,2021-01-07 10:00:15,80.0,366.1,-60.30002,4.091,4.051,23,22,34.37,103.4,2962.0
485026,2021-01-07 10:00:23,80.4,366.3,-59.89999,4.091,4.052,23,22,34.42,103.55,2970.0
485027,2021-01-07 10:00:31,80.4,366.4,-60.0,4.094,4.053,23,22,34.47,103.69,2978.0
485028,2021-01-07 10:00:39,80.4,366.4,-60.10001,4.094,4.053,23,22,34.5,103.8,2986.0
485029,2021-01-07 10:00:47,80.8,366.6,-60.10001,4.095,4.055,23,22,34.55,103.94,2994.0
485030,2021-01-07 10:00:55,80.8,366.8,-60.10001,4.095,4.056,23,22,34.6,104.08,3002.0
485031,2021-01-07 10:01:03,80.8,366.8,-60.30002,4.097,4.057,23,22,34.64,104.22,3010.0
485032,2021-01-07 10:01:11,80.8,366.9,-60.0,4.098,4.058,23,22,34.69,104.36,3018.0
485033,2021-01-07 10:01:19,81.2,367.1,-60.0,4.099,4.059,23,22,34.74,104.5,3026.0
485034,2021-01-07 10:01:27,81.2,367.1,-60.20001,4.1,4.06,23,22,34.78,104.65,3034.0
485035,2021-01-07 10:01:35,81.2,367.2,-60.10001,4.102,4.062,23,22,34.83,104.79,3042.0
485036,2021-01-07 10:01:43,81.2,367.4,-59.89999,4.103,4.063,23,22,34.88,104.95,3050.0
485037,2021-01-07 10:01:51,81.6,367.4,-60.10001,4.104,4.063,23,22,34.93,105.07,3058.0
485038,2021-01-07 10:01:59,81.6,367.4,-60.30002,4.105,4.065,23,22,34.97,105.21,3066.0
485039,2021-01-07 10:02:07,81.6,367.7,-59.89999,4.105,4.066,23,22,35.02,105.36,3074.0
485040,2021-01-07 10:02:15,82.0,367.8,-59.89999,4.108,4.067,23,22,35.06,105.48,3082.0
485041,2021-01-07 10:02:23,82.0,367.8,-60.0,4.108,4.068,23,22,35.11,105.62,3090.0
485042,2021-01-07 10:02:31,82.0,367.8,-60.0,4.109,4.069,23,22,35.16,105.77,3098.0
485043,2021-01-07 10:02:39,82.0,368.0,-60.10001,4.111,4.07,23,22,35.2,105.89,3106.0
485044,2021-01-07 10:02:47,82.4,368.0,-60.10001,4.112,4.072,23,22,35.24,106.03,3114.0
485045,2021-01-07 10:02:55,82.4,368.2,-60.10001,4.112,4.073,23,22,35.29,106.18,3122.0
485046,2021-01-07 10:03:03,82.4,368.3,-60.10001,4.113,4.074,23,22,35.34,106.33,3130.0
485047,2021-01-07 10:03:11,82.4,368.3,-60.30002,4.115,4.075,23,22,35.39,106.47,3138.0
485048,2021-01-07 10:03:19,82.8,368.5,-60.0,4.116,4.076,23,22,35.44,106.61,3146.0
485049,2021-01-07 10:03:27,82.8,368.6,-60.0,4.117,4.077,23,22,35.49,106.76,3154.0
485050,2021-01-07 10:03:35,82.8,368.8,-60.10001,4.117,4.078,23,22,35.52,106.88,3162.0
485051,2021-01-07 10:03:43,83.2,368.8,-60.0,4.119,4.08,23,22,35.57,107.02,3170.0
485052,2021-01-07 10:03:51,83.2,368.9,-60.0,4.121,4.08,23,22,35.62,107.15,3178.0
485053,2021-01-07 10:03:59,83.2,368.9,-59.89999,4.121,4.082,23,22,35.66,107.29,3186.0
485054,2021-01-07 10:04:07,83.2,368.9,-60.20001,4.123,4.083,23,22,35.71,107.43,3194.0
485055,2021-01-07 10:04:15,83.6,369.3,-60.0,4.125,4.083,23,22,35.75,107.57,3202.0
485056,2021-01-07 10:04:23,83.6,369.4,-60.0,4.125,4.085,23,22,35.8,107.71,3210.0
485057,2021-01-07 10:04:31,83.6,369.4,-60.20001,4.126,4.086,23,22,35.85,107.84,3218.0
485058,2021-01-07 10:04:39,83.6,369.4,-60.10001,4.128,4.088,24,22,35.9,108.0,3226.0
485059,2021-01-07 10:04:47,84.0,369.6,-60.10001,4.128,4.088,24,22,35.95,108.14,3234.0
485060,2021-01-07 10:04:55,84.0,369.7,-59.89999,4.13,4.089,24,22,35.99,108.28,3242.0
485061,2021-01-07 10:05:03,84.0,369.9,-60.0,4.13,4.091,24,22,36.04,108.43,3250.0
485062,2021-01-07 10:05:11,84.4,369.9,-60.10001,4.132,4.091,24,22,36.08,108.56,3258.0
485063,2021-01-07 10:05:19,84.4,369.9,-60.20001,4.132,4.093,24,22,36.12,108.68,3266.0
485064,2021-01-07 10:05:27,84.4,370.0,-60.0,4.134,4.094,24,22,36.17,108.81,3274.0
485065,2021-01-07 10:05:35,84.4,370.2,-60.20001,4.135,4.095,24,22,36.22,108.96,3282.0
485066,2021-01-07 10:05:43,84.8,370.4,-60.30002,4.136,4.096,24,22,36.26,109.1,3290.0
485067,2021-01-07 10:05:51,84.8,370.5,-60.10001,4.138,4.098,24,22,36.31,109.25,3298.0
485068,2021-01-07 10:05:59,84.8,370.5,-60.20001,4.138,4.098,24,22,36.35,109.37,3306.0
485069,2021-01-07 10:06:08,84.8,370.7,-60.20001,4.139,4.099,24,22,36.4,109.51,3315.0
485070,2021-01-07 10:06:16,85.2,370.8,-59.89999,4.141,4.101,24,22,36.45,109.67,3323.0
485071,2021-01-07 10:06:24,85.2,370.8,-60.20001,4.142,4.102,24,22,36.5,109.81,3331.0
485072,2021-01-07 10:06:32,85.2,371.0,-60.20001,4.142,4.103,24,22,36.54,109.95,3339.0
485073,2021-01-07 10:06:40,85.2,371.0,-60.10001,4.145,4.105,24,22,36.59,110.09,3347.0
485074,2021-01-07 10:06:48,85.6,371.1,-60.20001,4.144,4.105,24,22,36.64,110.23,3355.0
485075,2021-01-07 10:06:56,85.6,371.3,-60.0,4.147,4.107,24,22,36.68,110.36,3363.0
485076,2021-01-07 10:07:04,85.6,371.3,-60.10001,4.147,4.107,24,22,36.72,110.49,3371.0
485077,2021-01-07 10:07:12,86.0,371.4,-59.89999,4.148,4.108,24,22,36.77,110.63,3379.0
485078,2021-01-07 10:07:20,86.0,371.6,-59.89999,4.15,4.11,24,22,36.82,110.77,3387.0
485079,2021-01-07 10:07:28,86.0,371.6,-60.10001,4.151,4.111,24,22,36.87,110.91,3395.0
485080,2021-01-07 10:07:36,86.0,371.8,-60.0,4.152,4.112,24,22,36.99,111.28,3403.0
485081,2021-01-07 10:07:44,86.4,371.8,-60.10001,4.153,4.112,24,22,37.1,111.65,3411.0
485082,2021-01-07 10:07:52,86.4,371.9,-60.10001,4.154,4.114,24,22,37.15,111.77,3419.0
485083,2021-01-07 10:08:00,86.4,372.1,-60.10001,4.156,4.115,24,22,37.2,111.91,3427.0
485084,2021-01-07 10:08:08,86.4,372.2,-59.89999,4.156,4.116,24,22,37.24,112.06,3435.0
485085,2021-01-07 10:08:16,86.8,372.2,-59.89999,4.158,4.118,24,22,37.29,112.2,3443.0
485086,2021-01-07 10:08:24,86.8,372.4,-60.10001,4.158,4.119,24,22,37.34,112.34,3451.0
485087,2021-01-07 10:08:32,86.8,372.5,-60.10001,4.159,4.12,24,22,37.38,112.45,3459.0
485088,2021-01-07 10:08:40,86.8,371.9,-44.5,4.149,4.114,24,22,37.42,112.57,3467.0
485089,2021-01-07 10:08:48,87.2,371.9,-44.30002,4.148,4.114,24,22,37.46,112.69,3475.0
485090,2021-01-07 10:08:56,87.2,371.9,-44.5,4.149,4.114,24,22,37.49,112.78,3483.0
485091,2021-01-07 10:09:04,87.2,371.9,-44.30002,4.149,4.115,24,22,37.52,112.89,3491.0
485092,2021-01-07 10:09:12,87.2,371.9,-44.60001,4.15,4.115,24,22,37.56,113.0,3499.0
485093,2021-01-07 10:09:20,87.2,371.9,-44.39999,4.15,4.115,24,22,37.59,113.11,3507.0
485094,2021-01-07 10:09:28,87.6,372.1,-44.5,4.151,4.116,24,22,37.64,113.22,3515.0
485095,2021-01-07 10:09:36,87.6,372.2,-44.30002,4.152,4.117,24,22,37.66,113.32,3523.0
485096,2021-01-07 10:09:44,87.6,372.2,-44.30002,4.154,4.118,24,22,37.7,113.43,3531.0
485097,2021-01-07 10:09:52,87.6,372.2,-44.39999,4.152,4.119,24,22,37.74,113.54,3539.0
485098,2021-01-07 10:10:00,88.0,372.4,-44.39999,4.154,4.12,24,22,37.77,113.64,3547.0
485099,2021-01-07 10:10:08,88.0,372.4,-44.5,4.155,4.12,24,22,37.8,113.73,3555.0
485100,2021-01-07 10:10:16,88.0,372.4,-44.39999,4.156,4.121,24,22,37.84,113.84,3563.0
485101,2021-01-07 10:10:24,88.0,372.4,-44.39999,4.156,4.122,24,22,37.87,113.93,3571.0
485102,2021-01-07 10:10:32,88.0,372.5,-44.5,4.156,4.123,24,22,37.91,114.05,3579.0
485103,2021-01-07 10:10:40,88.4,372.5,-44.30002,4.158,4.123,24,22,37.95,114.15,3587.0
485104,2021-01-07 10:10:48,88.4,372.7,-44.20001,4.159,4.124,24,22,37.98,114.27,3595.0
485105,2021-01-07 10:10:56,88.4,372.7,-44.30002,4.159,4.125,24,22,38.02,114.38,3603.0
485106,2021-01-07 10:11:04,88.4,372.9,-44.5,4.16,4.126,24,22,38.05,114.47,3611.0
485107,2021-01-07 10:11:12,88.4,373.0,-44.39999,4.161,4.127,24,22,38.08,114.59,3619.0
485108,2021-01-07 10:11:20,88.8,373.0,-44.39999,4.161,4.127,24,22,38.12,114.68,3627.0
485109,2021-01-07 10:11:28,88.8,373.2,-44.60001,4.162,4.129,24,22,38.15,114.79,3635.0
485110,2021-01-07 10:11:36,88.8,373.2,-44.5,4.164,4.129,24,22,38.19,114.9,3643.0
485111,2021-01-07 10:11:44,88.8,373.3,-44.39999,4.164,4.13,24,22,38.22,114.97,3651.0
485112,2021-01-07 10:11:52,88.8,373.3,-44.5,4.164,4.13,24,22,38.25,115.09,3659.0
485113,2021-01-07 10:12:00,89.2,373.5,-44.5,4.165,4.131,24,22,38.29,115.2,3667.0
485114,2021-01-07 10:12:08,89.2,373.5,-44.30002,4.167,4.133,24,22,38.33,115.31,3675.0
485115,2021-01-07 10:12:16,89.2,373.5,-44.60001,4.167,4.134,24,22,38.35,115.4,3683.0
485116,2021-01-07 10:12:24,89.2,373.6,-44.39999,4.168,4.134,24,22,38.4,115.51,3691.0
485117,2021-01-07 10:12:32,89.2,373.6,-44.39999,4.169,4.134,24,22,38.43,115.63,3699.0
485118,2021-01-07 10:12:40,89.6,373.8,-44.39999,4.17,4.135,24,22,38.46,115.72,3707.0
485119,2021-01-07 10:12:48,89.6,373.8,-44.5,4.171,4.136,24,22,38.5,115.83,3715.0
485120,2021-01-07 10:12:56,89.6,373.9,-44.30002,4.17,4.137,24,22,38.53,115.92,3723.0
485121,2021-01-07 10:13:04,89.6,373.9,-44.60001,4.172,4.138,24,22,38.57,116.04,3731.0
485122,2021-01-07 10:13:12,89.6,374.1,-44.60001,4.174,4.139,24,22,38.61,116.15,3739.0
485123,2021-01-07 10:13:20,90.0,374.1,-44.60001,4.174,4.14,24,22,38.63,116.22,3747.0
485124,2021-01-07 10:13:28,90.0,374.3,-44.5,4.174,4.141,24,22,38.67,116.34,3755.0
485125,2021-01-07 10:13:36,90.0,374.3,-44.39999,4.177,4.141,24,22,38.71,116.45,3763.0
485126,2021-01-07 10:13:44,90.0,374.4,-44.60001,4.177,4.142,24,22,38.74,116.55,3771.0
485127,2021-01-07 10:13:52,90.0,374.4,-44.5,4.177,4.143,24,22,38.78,116.67,3779.0
485128,2021-01-07 10:14:00,90.4,374.6,-44.5,4.178,4.144,24,22,38.81,116.76,3787.0
485129,2021-01-07 10:14:08,90.4,374.6,-44.5,4.179,4.145,24,22,38.84,116.87,3795.0
485130,2021-01-07 10:14:16,90.4,374.6,-44.39999,4.179,4.145,24,22,38.88,116.96,3803.0
485131,2021-01-07 10:14:24,90.4,374.7,-44.5,4.18,4.146,24,22,38.92,117.08,3811.0
485132,2021-01-07 10:14:32,90.4,374.7,-44.30002,4.181,4.147,24,22,38.95,117.19,3819.0
485133,2021-01-07 10:14:40,90.8,374.9,-44.60001,4.182,4.148,24,22,38.98,117.28,3827.0
485134,2021-01-07 10:14:48,90.8,374.9,-44.5,4.183,4.149,24,22,39.02,117.4,3835.0
485135,2021-01-07 10:14:56,90.8,374.9,-44.20001,4.184,4.15,24,22,39.05,117.49,3843.0
485136,2021-01-07 10:15:04,90.8,375.0,-44.30002,4.184,4.15,24,22,39.09,117.6,3851.0
485137,2021-01-07 10:15:12,90.8,375.2,-44.60001,4.185,4.151,24,22,39.12,117.7,3859.0
485138,2021-01-07 10:15:20,91.2,375.2,-44.39999,4.186,4.152,24,22,39.15,117.81,3867.0
485139,2021-01-07 10:15:28,91.2,375.4,-44.5,4.187,4.153,24,22,39.2,117.91,3875.0
485140,2021-01-07 10:15:36,91.2,375.4,-44.5,4.188,4.153,24,22,39.22,118.01,3883.0
485141,2021-01-07 10:15:44,91.2,375.5,-44.30002,4.189,4.155,24,22,39.26,118.12,3891.0
485142,2021-01-07 10:15:52,91.2,375.5,-44.30002,4.189,4.155,24,22,39.29,118.22,3899.0
485143,2021-01-07 10:16:00,91.6,375.5,-44.39999,4.19,4.157,24,22,39.33,118.33,3907.0
485144,2021-01-07 10:16:08,91.6,375.7,-44.5,4.191,4.157,24,22,39.37,118.44,3915.0
485145,2021-01-07 10:16:16,91.6,375.8,-44.5,4.191,4.158,24,22,39.4,118.53,3923.0
485146,2021-01-07 10:16:24,91.6,375.8,-44.30002,4.193,4.159,24,22,39.43,118.62,3931.0
485147,2021-01-07 10:16:32,91.6,376.0,-44.30002,4.194,4.16,24,22,39.47,118.74,3939.0
485148,2021-01-07 10:16:40,92.0,376.0,-44.5,4.194,4.161,24,22,39.5,118.85,3947.0
485149,2021-01-07 10:16:48,92.0,376.0,-44.5,4.195,4.161,24,22,39.53,118.94,3955.0
485150,2021-01-07 10:16:56,92.0,376.1,-44.39999,4.196,4.161,24,22,39.57,119.06,3963.0
485151,2021-01-07 10:17:04,92.0,376.3,-44.39999,4.196,4.163,24,22,39.61,119.15,3971.0
485152,2021-01-07 10:17:12,92.0,376.3,-44.39999,4.197,4.163,24,22,39.64,119.26,3979.0
485153,2021-01-07 10:17:20,92.4,376.3,-44.20001,4.199,4.164,24,22,39.67,119.35,3987.0
485154,2021-01-07 10:17:28,92.4,376.4,-44.30002,4.199,4.165,24,22,39.71,119.47,3995.0
485155,2021-01-07 10:17:36,92.4,376.4,-44.39999,4.2,4.166,24,22,39.74,119.57,4003.0
485156,2021-01-07 10:17:44,92.4,376.6,-44.39999,4.2,4.167,24,22,39.78,119.67,4011.0
485157,2021-01-07 10:17:52,92.4,376.6,-44.39999,4.202,4.168,24,22,39.81,119.78,4019.0
485158,2021-01-07 10:18:00,92.8,376.8,-44.5,4.202,4.168,24,22,39.84,119.88,4027.0
485159,2021-01-07 10:18:08,92.8,376.8,-44.60001,4.203,4.17,24,22,39.89,120.0,4035.0
485160,2021-01-07 10:18:16,92.8,376.8,-44.39999,4.203,4.17,24,22,39.91,120.08,4043.0
485161,2021-01-07 10:18:24,92.8,376.9,-44.5,4.205,4.171,24,22,39.95,120.19,4051.0
485162,2021-01-07 10:18:32,92.8,377.1,-44.39999,4.206,4.172,24,22,39.98,120.29,4059.0
