number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
326011,2020-08-09 04:38:52,20.0,328.2,-70.10001,3.669,3.639,37,35,8.73,26.24,560.0
326012,2020-08-09 04:39:02,20.4,328.3,-70.10001,3.669,3.638,37,35,8.79,26.43,570.0
326013,2020-08-09 04:39:12,20.4,328.3,-70.10001,3.67,3.64,37,35,8.849999,26.61,580.0
326014,2020-08-09 04:39:22,20.4,328.3,-70.10001,3.671,3.64,37,35,8.92,26.83,590.0
326015,2020-08-09 04:39:32,20.8,328.5,-70.10001,3.672,3.641,37,35,8.99,27.03,600.0
326016,2020-08-09 04:39:42,20.8,328.5,-70.10001,3.672,3.642,37,35,9.05,27.21,610.0
326017,2020-08-09 04:39:52,20.8,328.5,-70.0,3.673,3.643,37,35,9.12,27.42,620.0
326018,2020-08-09 04:40:02,21.2,328.6,-70.10001,3.674,3.643,37,35,9.179999,27.62,630.0
326019,2020-08-09 04:40:12,21.2,328.6,-70.10001,3.673,3.644,37,35,9.25,27.8,640.0
326020,2020-08-09 04:40:22,21.6,328.6,-70.10001,3.674,3.644,37,35,9.32,28.01,650.0
326021,2020-08-09 04:40:32,21.6,328.6,-70.10001,3.674,3.645,37,35,9.38,28.21,660.0
326022,2020-08-09 04:40:42,21.6,328.6,-70.10001,3.675,3.646,37,35,9.44,28.38,670.0
326023,2020-08-09 04:40:52,22.0,328.8,-70.10001,3.676,3.647,37,35,9.51,28.6,680.0
326024,2020-08-09 04:41:02,22.0,328.9,-70.10001,3.676,3.646,37,35,9.58,28.8,690.0
326025,2020-08-09 04:41:12,22.0,328.9,-70.10001,3.676,3.647,37,35,9.639999,28.99,700.0
326026,2020-08-09 04:41:22,22.4,328.9,-70.10001,3.677,3.648,37,35,9.71,29.2,710.0
326027,2020-08-09 04:41:32,22.4,328.9,-70.10001,3.677,3.649,37,35,9.77,29.38,720.0
326028,2020-08-09 04:41:42,22.8,328.9,-70.10001,3.679,3.65,37,35,9.83,29.58,730.0
326029,2020-08-09 04:41:52,22.8,329.1,-70.10001,3.679,3.65,37,35,9.91,29.79,740.0
326030,2020-08-09 04:42:02,22.8,329.1,-70.10001,3.679,3.65,37,35,9.969999,29.97,750.0
326031,2020-08-09 04:42:12,23.2,329.1,-70.10001,3.68,3.651,37,35,10.03,30.17,760.0
326032,2020-08-09 04:42:22,23.2,329.1,-70.10001,3.679,3.651,37,35,10.1,30.38,770.0
326033,2020-08-09 04:42:32,23.2,329.2,-70.10001,3.679,3.652,37,35,10.17,30.56,780.0
326034,2020-08-09 04:42:42,23.6,329.2,-70.10001,3.681,3.652,37,35,10.23,30.76,790.0
326035,2020-08-09 04:42:52,23.6,329.2,-70.20001,3.681,3.653,37,35,10.29,30.97,800.0
326036,2020-08-09 04:43:02,24.0,329.2,-70.10001,3.682,3.654,37,35,10.36,31.16,810.0
326037,2020-08-09 04:43:12,24.0,329.4,-70.10001,3.683,3.654,37,35,10.42,31.35,820.0
326038,2020-08-09 04:43:22,24.0,329.4,-70.10001,3.681,3.654,37,35,10.5,31.56,830.0
326039,2020-08-09 04:43:32,24.4,329.4,-70.0,3.682,3.655,37,35,10.56,31.75,840.0
326040,2020-08-09 04:43:42,24.4,329.6,-70.10001,3.683,3.655,37,35,10.63,31.96,850.0
326041,2020-08-09 04:43:52,24.8,329.6,-70.20001,3.685,3.656,37,35,10.69,32.14,860.0
326042,2020-08-09 04:44:02,24.8,329.6,-70.0,3.684,3.656,37,35,10.75,32.34,870.0
326043,2020-08-09 04:44:12,24.8,329.6,-70.10001,3.685,3.657,37,35,10.83,32.55,880.0
326044,2020-08-09 04:44:22,25.2,329.6,-70.10001,3.686,3.657,37,35,10.88,32.73,890.0
326045,2020-08-09 04:44:32,25.2,329.7,-70.10001,3.686,3.658,37,35,10.95,32.93,900.0
326046,2020-08-09 04:44:42,25.2,329.7,-70.10001,3.686,3.659,37,35,11.02,33.14,910.0
326047,2020-08-09 04:44:52,25.6,329.7,-70.0,3.686,3.659,37,35,11.09,33.33,920.0
326048,2020-08-09 04:45:02,25.6,329.9,-70.10001,3.686,3.659,37,35,11.15,33.52,930.0
326049,2020-08-09 04:45:12,26.0,329.9,-70.0,3.687,3.659,37,35,11.21,33.73,940.0
326050,2020-08-09 04:45:22,26.0,329.9,-70.10001,3.688,3.66,37,35,11.28,33.92,950.0
326051,2020-08-09 04:45:32,26.0,329.9,-70.0,3.688,3.66,37,35,11.35,34.13,960.0
326052,2020-08-09 04:45:42,26.4,329.9,-70.10001,3.689,3.66,37,35,11.41,34.32,970.0
326053,2020-08-09 04:45:52,26.4,330.0,-70.10001,3.69,3.661,37,35,11.47,34.51,980.0
326054,2020-08-09 04:46:02,26.4,330.0,-70.10001,3.69,3.661,37,35,11.55,34.72,990.0
326055,2020-08-09 04:46:12,26.8,330.0,-70.10001,3.69,3.662,37,35,11.61,34.9,1000.0
326056,2020-08-09 04:46:22,26.8,330.2,-70.10001,3.69,3.662,37,35,11.67,35.1,1010.0
326057,2020-08-09 04:46:32,27.2,330.2,-70.10001,3.691,3.662,37,35,11.74,35.31,1020.0
326058,2020-08-09 04:46:42,27.2,330.2,-70.10001,3.691,3.664,37,35,11.8,35.49,1030.0
326059,2020-08-09 04:46:52,27.2,330.2,-70.10001,3.691,3.664,37,35,11.88,35.72,1040.0
326060,2020-08-09 04:47:02,27.6,330.2,-70.0,3.693,3.664,37,35,11.94,35.9,1050.0
326061,2020-08-09 04:47:12,27.6,330.3,-70.10001,3.692,3.665,37,35,12.0,36.09,1060.0
326062,2020-08-09 04:47:22,27.6,330.3,-70.10001,3.693,3.665,37,35,12.07,36.29,1070.0
326063,2020-08-09 04:47:32,28.0,330.5,-70.10001,3.693,3.665,37,35,12.13,36.49,1080.0
326064,2020-08-09 04:47:42,28.0,330.3,-70.10001,3.694,3.666,37,35,12.2,36.68,1090.0
326065,2020-08-09 04:47:53,28.4,330.5,-70.0,3.695,3.666,37,35,12.26,36.89,1101.0
326066,2020-08-09 04:48:03,28.4,330.5,-70.10001,3.694,3.666,37,35,12.33,37.08,1111.0
326067,2020-08-09 04:48:13,28.4,330.7,-70.0,3.696,3.668,37,35,12.39,37.27,1121.0
326068,2020-08-09 04:48:23,28.8,330.7,-70.10001,3.696,3.668,37,35,12.47,37.49,1131.0
326069,2020-08-09 04:48:33,28.8,330.7,-70.0,3.697,3.668,37,35,12.53,37.66,1141.0
326070,2020-08-09 04:48:43,28.8,330.7,-70.0,3.696,3.668,37,35,12.59,37.87,1151.0
326071,2020-08-09 04:48:53,29.2,330.8,-70.0,3.697,3.668,37,35,12.66,38.07,1161.0
326072,2020-08-09 04:49:03,29.2,330.8,-70.10001,3.698,3.669,37,35,12.72,38.25,1171.0
326073,2020-08-09 04:49:13,29.6,330.8,-70.10001,3.698,3.67,37,35,12.79,38.46,1181.0
326074,2020-08-09 04:49:23,29.6,330.8,-70.10001,3.698,3.67,37,35,12.85,38.66,1191.0
326075,2020-08-09 04:49:33,29.6,330.8,-70.10001,3.7,3.671,37,35,12.93,38.87,1201.0
326076,2020-08-09 04:49:43,30.0,331.0,-70.0,3.699,3.67,37,35,12.99,39.05,1211.0
326077,2020-08-09 04:49:53,30.0,331.0,-70.0,3.7,3.672,38,35,13.05,39.26,1221.0
326078,2020-08-09 04:50:03,30.4,331.0,-70.0,3.701,3.672,38,35,13.13,39.47,1231.0
326079,2020-08-09 04:50:13,30.4,331.1,-70.0,3.701,3.672,38,35,13.18,39.65,1241.0
326080,2020-08-09 04:50:23,30.4,331.1,-70.0,3.701,3.673,38,35,13.25,39.84,1251.0
326081,2020-08-09 04:50:33,30.8,331.1,-70.10001,3.702,3.673,38,35,13.32,40.04,1261.0
326082,2020-08-09 04:50:43,30.8,331.1,-70.10001,3.703,3.674,38,35,13.38,40.24,1271.0
326083,2020-08-09 04:50:53,30.8,331.1,-70.10001,3.702,3.673,38,35,13.44,40.42,1281.0
326084,2020-08-09 04:51:03,31.2,331.3,-70.10001,3.703,3.675,38,35,13.51,40.63,1291.0
326085,2020-08-09 04:51:13,31.2,331.3,-70.10001,3.704,3.675,38,35,13.58,40.83,1301.0
326086,2020-08-09 04:51:23,31.6,331.3,-70.10001,3.704,3.674,38,35,13.64,41.04,1311.0
326087,2020-08-09 04:51:33,31.6,331.4,-70.10001,3.704,3.675,38,35,13.72,41.24,1321.0
326088,2020-08-09 04:51:43,31.6,331.4,-70.0,3.705,3.676,38,35,13.77,41.42,1331.0
326089,2020-08-09 04:51:53,32.0,331.4,-70.0,3.705,3.677,38,35,13.84,41.61,1341.0
326090,2020-08-09 04:52:03,32.0,331.6,-70.0,3.706,3.678,38,35,13.91,41.82,1351.0
326091,2020-08-09 04:52:13,32.0,331.6,-70.10001,3.707,3.678,38,35,13.97,42.01,1361.0
326092,2020-08-09 04:52:23,32.4,331.6,-70.10001,3.706,3.679,38,35,14.03,42.2,1371.0
326093,2020-08-09 04:52:33,32.4,331.6,-70.10001,3.708,3.68,38,35,14.1,42.41,1381.0
326094,2020-08-09 04:52:43,32.8,331.7,-70.10001,3.708,3.679,38,35,14.17,42.6,1391.0
326095,2020-08-09 04:52:53,32.8,331.7,-70.0,3.708,3.679,38,35,14.24,42.82,1401.0
326096,2020-08-09 04:53:03,32.8,331.7,-70.0,3.709,3.68,38,35,14.31,43.01,1411.0
326097,2020-08-09 04:53:13,33.2,331.9,-70.10001,3.709,3.681,38,35,14.37,43.21,1421.0
326098,2020-08-09 04:53:23,33.2,331.9,-70.0,3.71,3.681,38,35,14.43,43.38,1431.0
326099,2020-08-09 04:53:33,33.2,331.9,-70.10001,3.71,3.682,38,35,14.5,43.59,1441.0
326100,2020-08-09 04:53:43,33.6,331.9,-70.0,3.711,3.683,38,35,14.56,43.78,1451.0
326101,2020-08-09 04:53:53,33.6,331.9,-70.0,3.711,3.683,38,35,14.62,43.97,1461.0
326102,2020-08-09 04:54:03,34.0,332.1,-70.0,3.712,3.683,38,36,14.69,44.18,1471.0
326103,2020-08-09 04:54:13,34.0,332.1,-70.0,3.712,3.683,38,36,14.76,44.37,1481.0
326104,2020-08-09 04:54:23,34.0,332.2,-70.0,3.713,3.684,38,36,14.83,44.59,1491.0
326105,2020-08-09 04:54:33,34.4,332.2,-70.0,3.714,3.685,38,36,14.89,44.78,1501.0
326106,2020-08-09 04:54:43,34.4,332.2,-70.10001,3.715,3.686,38,36,14.97,44.99,1511.0
326107,2020-08-09 04:54:53,34.4,332.4,-70.0,3.715,3.684,38,36,15.02,45.17,1521.0
326108,2020-08-09 04:55:03,34.8,332.2,-70.10001,3.715,3.686,38,36,15.09,45.36,1531.0
326109,2020-08-09 04:55:13,34.8,332.4,-70.0,3.715,3.686,38,36,15.15,45.55,1541.0
326110,2020-08-09 04:55:23,35.2,332.4,-70.10001,3.716,3.687,38,36,15.22,45.76,1551.0
326111,2020-08-09 04:55:33,35.2,332.5,-70.0,3.717,3.686,38,36,15.28,45.95,1561.0
326112,2020-08-09 04:55:43,35.2,332.5,-70.0,3.717,3.687,38,36,15.35,46.14,1571.0
326113,2020-08-09 04:55:53,35.6,332.5,-70.10001,3.718,3.688,38,36,15.42,46.36,1581.0
326114,2020-08-09 04:56:03,35.6,332.7,-70.0,3.719,3.689,38,36,15.48,46.56,1591.0
326115,2020-08-09 04:56:13,35.6,332.7,-70.10001,3.72,3.69,38,36,15.56,46.76,1601.0
326116,2020-08-09 04:56:23,36.0,332.7,-70.0,3.719,3.69,38,36,15.61,46.94,1611.0
326117,2020-08-09 04:56:33,36.0,332.8,-70.0,3.72,3.69,38,36,15.67,47.13,1621.0
326118,2020-08-09 04:56:43,36.4,332.8,-70.0,3.721,3.691,38,36,15.74,47.32,1631.0
326119,2020-08-09 04:56:53,36.4,332.8,-70.10001,3.722,3.692,38,36,15.81,47.53,1641.0
326120,2020-08-09 04:57:03,36.4,333.0,-70.10001,3.722,3.692,38,36,15.87,47.72,1651.0
326121,2020-08-09 04:57:13,36.8,333.0,-70.0,3.723,3.692,38,36,15.94,47.91,1661.0
326122,2020-08-09 04:57:23,36.8,333.0,-70.10001,3.724,3.693,38,36,16.01,48.14,1671.0
326123,2020-08-09 04:57:33,36.8,333.2,-70.10001,3.724,3.693,38,36,16.07,48.32,1681.0
326124,2020-08-09 04:57:43,37.2,333.2,-70.10001,3.724,3.694,38,36,16.14,48.53,1691.0
326125,2020-08-09 04:57:53,37.2,333.2,-70.0,3.725,3.695,38,36,16.2,48.73,1701.0
326126,2020-08-09 04:58:03,37.6,333.3,-70.10001,3.726,3.695,38,36,16.26,48.9,1711.0
326127,2020-08-09 04:58:13,37.6,333.3,-70.0,3.727,3.696,38,36,16.33,49.09,1721.0
326128,2020-08-09 04:58:23,37.6,333.3,-70.0,3.727,3.697,38,36,16.4,49.3,1731.0
326129,2020-08-09 04:58:33,38.0,333.5,-70.0,3.727,3.697,38,36,16.46,49.49,1741.0
326130,2020-08-09 04:58:43,38.0,333.5,-70.10001,3.728,3.697,38,36,16.53,49.7,1751.0
326131,2020-08-09 04:58:53,38.0,333.5,-70.10001,3.729,3.699,38,36,16.6,49.91,1761.0
326132,2020-08-09 04:59:03,38.4,333.6,-70.0,3.73,3.699,38,36,16.67,50.11,1771.0
326133,2020-08-09 04:59:13,38.4,333.6,-70.10001,3.729,3.699,38,36,16.73,50.31,1781.0
326134,2020-08-09 04:59:23,38.8,333.6,-70.0,3.732,3.7,38,36,16.79,50.49,1791.0
326135,2020-08-09 04:59:33,38.8,333.8,-70.0,3.732,3.701,38,36,16.85,50.67,1801.0
326136,2020-08-09 04:59:43,38.8,333.8,-70.10001,3.732,3.701,38,36,16.92,50.88,1811.0
326137,2020-08-09 04:59:53,39.2,333.9,-70.0,3.732,3.702,39,36,16.99,51.07,1821.0
326138,2020-08-09 05:00:03,39.2,333.9,-70.0,3.732,3.703,39,36,17.05,51.26,1831.0
326139,2020-08-09 05:00:13,39.2,333.9,-70.0,3.733,3.703,39,36,17.12,51.47,1841.0
326140,2020-08-09 05:00:23,39.6,334.1,-70.10001,3.735,3.703,39,36,17.19,51.67,1851.0
326141,2020-08-09 05:00:33,39.6,334.1,-70.0,3.735,3.704,39,36,17.26,51.88,1861.0
326142,2020-08-09 05:00:43,40.0,334.1,-70.0,3.736,3.705,39,36,17.32,52.08,1871.0
326143,2020-08-09 05:00:53,40.0,334.2,-70.10001,3.738,3.705,39,36,17.38,52.27,1881.0
326144,2020-08-09 05:01:03,40.0,334.2,-70.0,3.739,3.707,39,36,17.45,52.47,1891.0
326145,2020-08-09 05:01:13,40.4,334.4,-70.10001,3.738,3.706,39,36,17.51,52.65,1901.0
326146,2020-08-09 05:01:23,40.4,334.4,-70.0,3.739,3.707,39,36,17.58,52.84,1911.0
326147,2020-08-09 05:01:33,40.4,334.4,-70.0,3.74,3.707,39,36,17.64,53.05,1921.0
326148,2020-08-09 05:01:43,40.8,334.6,-70.0,3.741,3.708,39,36,17.71,53.24,1931.0
326149,2020-08-09 05:01:53,40.8,334.6,-70.0,3.74,3.708,39,36,17.78,53.46,1941.0
326150,2020-08-09 05:02:03,41.2,334.7,-70.0,3.742,3.709,39,36,17.85,53.66,1951.0
326151,2020-08-09 05:02:13,41.2,334.7,-70.0,3.742,3.71,39,36,17.91,53.87,1961.0
326152,2020-08-09 05:02:23,41.2,334.7,-70.0,3.742,3.711,39,36,17.98,54.05,1971.0
326153,2020-08-09 05:02:33,41.6,334.9,-70.0,3.744,3.711,39,36,18.04,54.25,1981.0
326154,2020-08-09 05:02:43,41.6,334.9,-70.10001,3.744,3.711,39,36,18.11,54.44,1991.0
326155,2020-08-09 05:02:53,42.0,334.9,-70.0,3.746,3.713,39,36,18.17,54.63,2001.0
326156,2020-08-09 05:03:03,42.0,335.0,-70.0,3.745,3.713,39,36,18.23,54.82,2011.0
326157,2020-08-09 05:03:13,42.0,335.2,-70.0,3.746,3.714,39,36,18.3,55.03,2021.0
326158,2020-08-09 05:03:23,42.4,335.2,-70.0,3.747,3.715,39,36,18.37,55.24,2031.0
326159,2020-08-09 05:03:33,42.4,335.3,-70.0,3.748,3.716,39,37,18.42,55.4,2041.0
326160,2020-08-09 05:03:43,42.4,335.3,-70.0,3.749,3.716,39,37,18.5,55.63,2051.0
326161,2020-08-09 05:03:53,42.8,335.3,-70.0,3.75,3.717,39,37,18.57,55.84,2061.0
326162,2020-08-09 05:04:03,42.8,335.5,-70.0,3.75,3.717,39,37,18.64,56.04,2071.0
326163,2020-08-09 05:04:13,43.2,335.5,-70.0,3.751,3.718,39,37,18.7,56.22,2081.0
326164,2020-08-09 05:04:23,43.2,335.7,-70.0,3.751,3.719,39,37,18.76,56.42,2091.0
326165,2020-08-09 05:04:33,43.2,335.7,-70.10001,3.752,3.719,39,37,18.83,56.6,2101.0
326166,2020-08-09 05:04:43,43.6,335.7,-70.0,3.754,3.72,39,37,18.9,56.83,2111.0
326167,2020-08-09 05:04:53,43.6,335.8,-70.10001,3.755,3.721,39,37,18.96,57.02,2121.0
326168,2020-08-09 05:05:03,43.6,335.8,-70.10001,3.755,3.722,39,37,19.03,57.23,2131.0
326169,2020-08-09 05:05:13,44.0,336.0,-70.10001,3.756,3.723,39,37,19.1,57.42,2141.0
326170,2020-08-09 05:05:23,44.0,336.0,-70.0,3.757,3.723,39,37,19.16,57.63,2151.0
326171,2020-08-09 05:05:33,44.4,336.1,-70.0,3.758,3.724,39,37,19.23,57.82,2161.0
326172,2020-08-09 05:05:43,44.4,336.1,-70.10001,3.76,3.725,39,37,19.3,58.03,2171.0
326173,2020-08-09 05:05:53,44.4,336.3,-70.0,3.76,3.725,39,37,19.36,58.2,2181.0
326174,2020-08-09 05:06:03,44.8,336.3,-70.0,3.761,3.725,39,37,19.42,58.39,2191.0
326175,2020-08-09 05:06:13,44.8,336.4,-70.0,3.762,3.728,39,37,19.49,58.6,2201.0
326176,2020-08-09 05:06:23,45.2,336.4,-70.0,3.762,3.728,39,37,19.57,58.82,2211.0
326177,2020-08-09 05:06:33,45.2,336.6,-70.0,3.764,3.728,39,37,19.63,59.02,2221.0
326178,2020-08-09 05:06:43,45.2,336.6,-70.10001,3.764,3.729,39,37,19.7,59.23,2231.0
326179,2020-08-09 05:06:53,45.6,336.8,-70.10001,3.766,3.731,39,37,19.76,59.41,2241.0
326180,2020-08-09 05:07:03,45.6,336.8,-70.10001,3.766,3.73,39,37,19.83,59.62,2251.0
326181,2020-08-09 05:07:13,45.6,336.9,-70.0,3.767,3.732,39,37,19.9,59.82,2261.0
326182,2020-08-09 05:07:23,46.0,337.1,-70.10001,3.768,3.732,39,37,19.96,60.03,2271.0
326183,2020-08-09 05:07:33,46.0,337.1,-70.0,3.769,3.734,39,37,20.02,60.2,2281.0
326184,2020-08-09 05:07:43,46.4,337.2,-70.10001,3.77,3.734,39,37,20.09,60.41,2291.0
326185,2020-08-09 05:07:53,46.4,337.2,-70.10001,3.77,3.735,39,37,20.16,60.63,2301.0
326186,2020-08-09 05:08:03,46.4,337.4,-70.10001,3.772,3.736,39,37,20.24,60.84,2311.0
326187,2020-08-09 05:08:13,46.8,337.4,-70.10001,3.773,3.736,39,37,20.3,61.02,2321.0
326188,2020-08-09 05:08:23,46.8,337.5,-70.10001,3.774,3.737,39,37,20.36,61.23,2331.0
326189,2020-08-09 05:08:33,47.2,337.7,-70.0,3.775,3.739,39,37,20.44,61.44,2341.0
326190,2020-08-09 05:08:43,47.2,337.7,-70.0,3.776,3.74,39,37,20.5,61.64,2351.0
326191,2020-08-09 05:08:53,47.2,337.8,-70.0,3.777,3.74,40,37,20.57,61.84,2361.0
326192,2020-08-09 05:09:03,47.6,337.8,-70.0,3.778,3.741,40,37,20.63,62.03,2371.0
326193,2020-08-09 05:09:13,47.6,338.0,-70.0,3.78,3.741,40,37,20.71,62.25,2381.0
326194,2020-08-09 05:09:23,47.6,338.0,-70.0,3.78,3.743,40,37,20.77,62.45,2391.0
326195,2020-08-09 05:09:33,48.0,338.2,-70.0,3.782,3.744,40,37,20.84,62.66,2401.0
326196,2020-08-09 05:09:43,48.0,338.3,-70.10001,3.783,3.745,40,37,20.91,62.86,2411.0
326197,2020-08-09 05:09:53,48.4,338.3,-70.10001,3.783,3.745,40,37,20.98,63.07,2421.0
326198,2020-08-09 05:10:03,48.4,338.5,-70.0,3.784,3.747,40,37,21.05,63.27,2431.0
326199,2020-08-09 05:10:13,48.4,338.6,-70.0,3.785,3.747,40,37,21.11,63.47,2441.0
326200,2020-08-09 05:10:23,48.8,338.6,-70.0,3.787,3.748,40,37,21.18,63.68,2451.0
326201,2020-08-09 05:10:33,48.8,338.6,-70.0,3.788,3.75,40,37,21.24,63.87,2461.0
326202,2020-08-09 05:10:43,49.2,338.8,-70.0,3.789,3.751,40,37,21.31,64.06,2471.0
326203,2020-08-09 05:10:53,49.2,338.9,-70.0,3.79,3.751,40,37,21.38,64.28,2481.0
326204,2020-08-09 05:11:03,49.2,338.9,-70.0,3.791,3.752,40,37,21.45,64.49,2491.0
326205,2020-08-09 05:11:13,49.6,339.3,-70.10001,3.793,3.754,40,37,21.52,64.7,2501.0
326206,2020-08-09 05:11:23,49.6,339.3,-70.0,3.794,3.755,40,37,21.59,64.91,2511.0
326207,2020-08-09 05:11:33,50.0,339.4,-70.10001,3.794,3.755,40,37,21.66,65.11,2521.0
326208,2020-08-09 05:11:43,50.0,339.6,-70.10001,3.797,3.756,40,37,21.72,65.3,2531.0
326209,2020-08-09 05:11:53,50.0,339.6,-70.0,3.798,3.757,40,37,21.79,65.51,2541.0
