number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
536254,2021-03-07 15:19:21,33.2,332.1,-70.10001,3.712,3.683,25,23,13.9,41.81,220.0
536255,2021-03-07 15:19:31,33.6,332.1,-70.0,3.713,3.684,25,24,13.97,42.01,230.0
536256,2021-03-07 15:19:41,33.6,332.1,-70.10001,3.713,3.685,25,24,14.03,42.22,240.0
536257,2021-03-07 15:19:51,34.0,332.2,-70.0,3.714,3.685,25,24,14.1,42.42,250.0
536258,2021-03-07 15:20:01,34.0,332.2,-70.10001,3.714,3.685,25,24,14.17,42.62,260.0
536259,2021-03-07 15:20:11,34.0,332.4,-70.20001,3.716,3.686,25,24,14.23,42.82,270.0
536260,2021-03-07 15:20:21,34.4,332.4,-70.0,3.717,3.687,25,24,14.3,43.02,280.0
536261,2021-03-07 15:20:31,34.4,332.4,-69.89999,3.717,3.687,25,24,14.36,43.2,290.0
536262,2021-03-07 15:20:41,34.8,332.5,-70.0,3.718,3.689,25,24,14.43,43.4,300.0
536263,2021-03-07 15:20:51,34.8,332.7,-70.0,3.718,3.688,25,24,14.49,43.59,310.0
536264,2021-03-07 15:21:01,34.8,332.7,-70.0,3.719,3.69,25,24,14.56,43.78,320.0
536265,2021-03-07 15:21:11,35.2,332.7,-70.20001,3.719,3.691,25,24,14.63,44.0,330.0
536266,2021-03-07 15:21:21,35.2,332.7,-70.0,3.721,3.691,25,24,14.69,44.2,340.0
536267,2021-03-07 15:21:31,35.6,332.8,-69.89999,3.721,3.692,25,24,14.76,44.39,350.0
536268,2021-03-07 15:21:41,35.6,332.8,-69.89999,3.722,3.692,25,24,14.82,44.59,360.0
536269,2021-03-07 15:21:51,35.6,333.0,-70.0,3.723,3.693,25,24,14.89,44.79,370.0
536270,2021-03-07 15:22:01,36.0,333.0,-69.89999,3.724,3.693,25,24,14.96,44.99,380.0
536271,2021-03-07 15:22:11,36.0,333.0,-70.20001,3.724,3.694,25,24,15.02,45.19,390.0
536272,2021-03-07 15:22:21,36.4,333.2,-70.0,3.724,3.695,25,24,15.09,45.39,400.0
536273,2021-03-07 15:22:31,36.4,333.3,-69.89999,3.724,3.696,25,24,15.15,45.56,410.0
536274,2021-03-07 15:22:41,36.4,333.3,-69.80002,3.726,3.696,25,24,15.22,45.79,420.0
536275,2021-03-07 15:22:51,36.8,333.3,-70.0,3.727,3.697,25,24,15.28,45.97,430.0
536276,2021-03-07 15:23:01,36.8,333.5,-70.0,3.728,3.697,25,24,15.35,46.17,440.0
536277,2021-03-07 15:23:11,36.8,333.5,-70.0,3.729,3.698,25,24,15.41,46.37,450.0
536278,2021-03-07 15:23:21,37.2,333.6,-70.0,3.729,3.699,25,24,15.55,46.75,460.0
536279,2021-03-07 15:23:31,37.2,333.6,-70.10001,3.729,3.7,25,24,15.61,46.95,470.0
536280,2021-03-07 15:23:41,37.6,333.8,-69.89999,3.731,3.7,25,24,15.68,47.15,480.0
536281,2021-03-07 15:23:51,37.6,333.8,-69.89999,3.731,3.701,25,24,15.74,47.35,490.0
536282,2021-03-07 15:24:01,37.6,333.8,-70.0,3.733,3.701,25,24,15.81,47.53,500.0
536283,2021-03-07 15:24:11,38.0,333.9,-70.0,3.733,3.702,25,24,15.88,47.75,510.0
536284,2021-03-07 15:24:21,38.0,333.9,-69.80002,3.733,3.703,25,24,15.94,47.95,520.0
536285,2021-03-07 15:24:31,38.4,333.9,-69.89999,3.734,3.703,26,24,16.01,48.15,530.0
536286,2021-03-07 15:24:41,38.4,334.1,-69.80002,3.735,3.704,25,24,16.07,48.35,540.0
536287,2021-03-07 15:24:51,38.4,334.1,-69.89999,3.736,3.704,26,24,16.15,48.55,550.0
536288,2021-03-07 15:25:01,38.8,334.2,-69.80002,3.736,3.705,26,24,16.21,48.75,560.0
536289,2021-03-07 15:25:11,38.8,334.2,-70.10001,3.738,3.707,26,24,16.27,48.93,570.0
536290,2021-03-07 15:25:21,39.2,334.4,-70.0,3.738,3.706,26,24,16.34,49.14,580.0
536291,2021-03-07 15:25:31,39.2,334.4,-69.89999,3.739,3.708,26,24,16.4,49.34,590.0
536292,2021-03-07 15:25:41,39.2,334.6,-69.89999,3.74,3.708,26,24,16.47,49.53,600.0
536293,2021-03-07 15:25:51,39.6,334.6,-69.89999,3.741,3.709,26,24,16.53,49.73,610.0
536294,2021-03-07 15:26:01,39.6,334.7,-69.70001,3.741,3.71,26,24,16.61,49.93,620.0
536295,2021-03-07 15:26:11,40.0,334.7,-69.80002,3.743,3.711,26,24,16.67,50.14,630.0
536296,2021-03-07 15:26:21,40.0,334.9,-69.89999,3.744,3.711,26,24,16.73,50.33,640.0
536297,2021-03-07 15:26:31,40.0,334.9,-69.80002,3.744,3.712,26,24,16.8,50.53,650.0
536298,2021-03-07 15:26:41,40.4,334.9,-69.70001,3.745,3.712,26,24,16.87,50.73,660.0
536299,2021-03-07 15:26:51,40.4,335.0,-70.0,3.746,3.714,26,24,16.94,50.93,670.0
536300,2021-03-07 15:27:01,40.8,335.0,-69.80002,3.747,3.715,26,24,17.0,51.13,680.0
536301,2021-03-07 15:27:11,40.8,335.2,-70.0,3.748,3.715,26,24,17.07,51.35,690.0
536302,2021-03-07 15:27:21,40.8,335.3,-70.0,3.748,3.715,26,25,17.14,51.53,700.0
536303,2021-03-07 15:27:31,41.2,335.3,-69.80002,3.749,3.716,26,25,17.2,51.73,710.0
536304,2021-03-07 15:27:41,41.2,335.3,-70.0,3.75,3.717,26,25,17.27,51.93,720.0
536305,2021-03-07 15:27:51,41.6,335.5,-69.89999,3.752,3.718,26,25,17.33,52.13,730.0
536306,2021-03-07 15:28:01,41.6,335.5,-69.89999,3.752,3.719,26,25,17.4,52.33,740.0
536307,2021-03-07 15:28:11,41.6,335.7,-70.0,3.753,3.719,26,25,17.47,52.53,750.0
536308,2021-03-07 15:28:21,42.0,335.8,-69.80002,3.754,3.72,26,25,17.53,52.73,760.0
536309,2021-03-07 15:28:31,42.0,335.8,-69.70001,3.755,3.721,26,25,17.6,52.93,770.0
536310,2021-03-07 15:28:41,42.4,336.0,-69.89999,3.755,3.722,26,25,17.67,53.15,780.0
536311,2021-03-07 15:28:51,42.4,336.0,-70.0,3.757,3.723,26,25,17.73,53.33,790.0
536312,2021-03-07 15:29:01,42.4,336.0,-70.0,3.757,3.724,26,25,17.8,53.53,800.0
536313,2021-03-07 15:29:11,42.8,336.1,-69.89999,3.758,3.724,26,25,17.86,53.73,810.0
536314,2021-03-07 15:29:21,42.8,336.1,-69.89999,3.759,3.725,26,25,17.94,53.93,820.0
536315,2021-03-07 15:29:31,43.2,336.3,-69.80002,3.759,3.726,26,25,18.0,54.13,830.0
536316,2021-03-07 15:29:41,43.2,336.4,-69.89999,3.761,3.727,26,25,18.06,54.33,840.0
536317,2021-03-07 15:29:51,43.2,336.6,-69.80002,3.763,3.728,26,25,18.13,54.53,850.0
536318,2021-03-07 15:30:01,43.6,336.6,-69.89999,3.763,3.729,26,25,18.2,54.73,860.0
536319,2021-03-07 15:30:11,43.6,336.6,-70.0,3.764,3.729,26,25,18.27,54.94,870.0
536320,2021-03-07 15:30:21,44.0,336.8,-69.80002,3.764,3.73,26,25,18.34,55.16,880.0
536321,2021-03-07 15:30:31,44.0,336.8,-69.80002,3.766,3.731,26,25,18.4,55.32,890.0
536322,2021-03-07 15:30:41,44.0,336.9,-69.89999,3.767,3.732,26,25,18.47,55.54,900.0
536323,2021-03-07 15:30:51,44.4,337.1,-69.80002,3.769,3.733,26,25,18.53,55.74,910.0
536324,2021-03-07 15:31:01,44.4,337.1,-70.0,3.77,3.733,26,25,18.64,56.05,920.0
536325,2021-03-07 15:31:11,44.8,337.2,-69.80002,3.771,3.735,26,25,18.71,56.25,930.0
536326,2021-03-07 15:31:21,44.8,337.4,-69.89999,3.771,3.736,26,25,18.78,56.45,940.0
536327,2021-03-07 15:31:31,44.8,337.4,-69.70001,3.773,3.737,26,25,18.84,56.65,950.0
536328,2021-03-07 15:31:41,45.2,337.4,-69.80002,3.774,3.738,26,25,18.92,56.88,960.0
536329,2021-03-07 15:31:51,45.2,337.5,-70.10001,3.775,3.739,26,25,18.98,57.08,970.0
536330,2021-03-07 15:32:01,45.6,337.7,-70.0,3.776,3.74,27,25,19.05,57.27,980.0
536331,2021-03-07 15:32:11,45.6,337.7,-69.89999,3.777,3.74,27,25,19.11,57.47,990.0
536332,2021-03-07 15:32:21,45.6,337.8,-69.80002,3.779,3.741,27,25,19.18,57.67,1000.0
536333,2021-03-07 15:32:31,46.0,338.0,-69.80002,3.779,3.742,27,25,19.25,57.88,1010.0
536334,2021-03-07 15:32:41,46.0,338.0,-70.0,3.781,3.743,27,25,19.32,58.08,1020.0
536335,2021-03-07 15:32:51,46.4,338.2,-69.80002,3.781,3.745,27,25,19.39,58.28,1030.0
536336,2021-03-07 15:33:01,46.4,338.3,-69.80002,3.783,3.745,27,25,19.46,58.49,1040.0
536337,2021-03-07 15:33:11,46.4,338.3,-69.70001,3.784,3.746,27,25,19.53,58.71,1050.0
536338,2021-03-07 15:33:21,46.8,338.5,-69.80002,3.784,3.747,27,25,19.6,58.93,1060.0
536339,2021-03-07 15:33:31,46.8,338.5,-69.80002,3.787,3.749,27,25,19.67,59.13,1070.0
536340,2021-03-07 15:33:41,47.2,338.6,-69.80002,3.788,3.749,27,25,19.73,59.31,1080.0
536341,2021-03-07 15:33:51,47.2,338.8,-69.89999,3.789,3.75,27,25,19.8,59.51,1090.0
536342,2021-03-07 15:34:01,47.2,338.9,-69.80002,3.79,3.751,27,25,19.87,59.73,1100.0
536343,2021-03-07 15:34:11,47.6,338.9,-69.89999,3.791,3.753,27,25,19.93,59.93,1110.0
536344,2021-03-07 15:34:21,47.6,339.1,-69.80002,3.793,3.754,27,25,20.01,60.15,1120.0
536345,2021-03-07 15:34:31,48.0,339.3,-69.70001,3.794,3.755,27,26,20.07,60.35,1130.0
536346,2021-03-07 15:34:41,48.0,339.4,-69.89999,3.795,3.756,27,26,20.15,60.58,1140.0
536347,2021-03-07 15:34:51,48.4,339.4,-70.10001,3.797,3.757,27,26,20.21,60.77,1150.0
536348,2021-03-07 15:35:01,48.4,339.6,-69.80002,3.797,3.758,27,26,20.29,60.99,1160.0
536349,2021-03-07 15:35:11,48.4,339.6,-70.0,3.8,3.759,27,26,20.35,61.18,1170.0
536350,2021-03-07 15:35:21,48.8,339.7,-69.89999,3.801,3.761,27,26,20.42,61.39,1180.0
536351,2021-03-07 15:35:31,48.8,339.9,-69.70001,3.803,3.762,27,26,20.49,61.59,1190.0
536352,2021-03-07 15:35:41,49.2,339.9,-69.80002,3.804,3.762,27,26,20.56,61.81,1200.0
536353,2021-03-07 15:35:51,49.2,340.2,-69.70001,3.805,3.763,27,26,20.62,62.01,1210.0
536354,2021-03-07 15:36:01,49.2,340.2,-69.89999,3.807,3.765,27,26,20.69,62.21,1220.0
536355,2021-03-07 15:36:11,49.6,340.3,-69.89999,3.808,3.766,27,26,20.77,62.44,1230.0
536356,2021-03-07 15:36:21,49.6,340.5,-69.70001,3.809,3.767,27,26,20.84,62.66,1240.0
536357,2021-03-07 15:36:31,50.0,340.5,-69.70001,3.81,3.769,27,26,20.9,62.86,1250.0
536358,2021-03-07 15:36:41,50.0,340.8,-70.0,3.812,3.769,27,26,20.98,63.07,1260.0
536359,2021-03-07 15:36:51,50.0,340.8,-69.70001,3.813,3.77,27,26,21.04,63.25,1270.0
536360,2021-03-07 15:37:01,50.4,341.0,-69.80002,3.816,3.773,27,26,21.11,63.47,1280.0
536361,2021-03-07 15:37:11,50.4,341.1,-69.70001,3.816,3.773,27,26,21.18,63.67,1290.0
536362,2021-03-07 15:37:22,50.8,341.3,-69.80002,3.819,3.775,27,26,21.25,63.88,1301.0
536363,2021-03-07 15:37:32,50.8,341.4,-70.0,3.819,3.776,27,26,21.32,64.1,1311.0
536364,2021-03-07 15:37:42,51.2,341.6,-69.80002,3.822,3.777,27,26,21.39,64.32,1321.0
536365,2021-03-07 15:37:52,51.2,341.8,-69.80002,3.823,3.779,27,26,21.46,64.53,1331.0
536366,2021-03-07 15:38:02,51.2,341.8,-69.70001,3.825,3.779,27,26,21.53,64.73,1341.0
536367,2021-03-07 15:38:12,51.6,341.9,-69.89999,3.827,3.781,27,26,21.59,64.92,1351.0
536368,2021-03-07 15:38:22,51.6,342.1,-69.89999,3.828,3.783,27,26,21.67,65.14,1361.0
536369,2021-03-07 15:38:32,52.0,342.2,-69.70001,3.83,3.784,27,26,21.74,65.35,1371.0
536370,2021-03-07 15:38:42,52.0,342.4,-70.0,3.831,3.785,27,26,21.8,65.55,1381.0
536371,2021-03-07 15:38:52,52.0,342.4,-69.89999,3.834,3.787,27,26,21.87,65.76,1391.0
536372,2021-03-07 15:39:02,52.4,342.5,-69.80002,3.835,3.788,28,26,21.94,65.96,1401.0
536373,2021-03-07 15:39:12,52.4,342.8,-69.80002,3.836,3.79,28,26,22.02,66.18999,1411.0
536374,2021-03-07 15:39:22,52.8,343.0,-69.80002,3.838,3.792,28,26,22.08,66.39,1421.0
536375,2021-03-07 15:39:32,52.8,343.2,-69.80002,3.84,3.792,28,26,22.15,66.61,1431.0
536376,2021-03-07 15:39:42,52.8,343.2,-69.70001,3.841,3.794,28,26,22.23,66.81,1441.0
536377,2021-03-07 15:39:52,53.2,343.3,-69.70001,3.841,3.795,28,26,22.28,67.0,1451.0
536378,2021-03-07 15:40:02,53.2,343.5,-69.80002,3.844,3.797,28,26,22.36,67.21,1461.0
536379,2021-03-07 15:40:12,53.6,343.6,-69.80002,3.846,3.798,28,26,22.42,67.41,1471.0
536380,2021-03-07 15:40:22,53.6,343.8,-69.80002,3.847,3.8,28,26,22.48,67.59,1481.0
536381,2021-03-07 15:40:32,54.0,343.9,-69.80002,3.849,3.802,28,26,22.56,67.83,1491.0
536382,2021-03-07 15:40:42,54.0,344.1,-69.80002,3.851,3.803,28,26,22.64,68.06,1501.0
536383,2021-03-07 15:40:52,54.0,344.3,-69.70001,3.852,3.805,28,26,22.71,68.25,1511.0
536384,2021-03-07 15:41:02,54.4,344.4,-70.0,3.853,3.806,28,26,22.77,68.47,1521.0
536385,2021-03-07 15:41:12,54.4,344.7,-69.80002,3.855,3.808,28,26,22.84,68.67,1531.0
536386,2021-03-07 15:41:22,54.8,344.7,-69.80002,3.857,3.809,28,26,22.92,68.89,1541.0
536387,2021-03-07 15:41:32,54.8,344.9,-69.70001,3.858,3.811,28,27,22.97,69.07,1551.0
536388,2021-03-07 15:41:42,54.8,345.0,-69.89999,3.86,3.813,28,27,23.05,69.28,1561.0
536389,2021-03-07 15:41:52,55.2,345.2,-69.89999,3.86,3.814,28,27,23.11,69.48,1571.0
536390,2021-03-07 15:42:02,55.2,345.3,-69.80002,3.862,3.816,28,27,23.18,69.68999,1581.0
536391,2021-03-07 15:42:12,55.6,345.5,-70.0,3.865,3.817,28,27,23.25,69.91,1591.0
536392,2021-03-07 15:42:22,55.6,345.7,-69.89999,3.866,3.82,28,27,23.33,70.12,1601.0
536393,2021-03-07 15:42:32,55.6,345.8,-69.80002,3.868,3.822,28,27,23.39,70.32,1611.0
536394,2021-03-07 15:42:42,56.0,346.0,-69.89999,3.869,3.823,28,27,23.46,70.52,1621.0
536395,2021-03-07 15:42:52,56.0,346.1,-70.0,3.87,3.825,28,27,23.53,70.73,1631.0
536396,2021-03-07 15:43:02,56.4,346.3,-69.80002,3.873,3.826,28,27,23.59,70.92,1641.0
536397,2021-03-07 15:43:12,56.4,346.4,-69.80002,3.874,3.828,28,27,23.66,71.12,1651.0
536398,2021-03-07 15:43:22,56.4,346.4,-69.70001,3.875,3.83,28,27,23.72,71.32,1661.0
536399,2021-03-07 15:43:32,56.8,346.6,-69.80002,3.877,3.832,28,27,23.8,71.55,1671.0
536400,2021-03-07 15:43:42,56.8,346.8,-70.0,3.88,3.833,28,27,23.86,71.76,1681.0
536401,2021-03-07 15:43:52,57.2,346.9,-69.80002,3.881,3.835,28,27,23.94,71.97,1691.0
536402,2021-03-07 15:44:02,57.2,347.1,-69.60001,3.882,3.837,28,27,24.01,72.17,1701.0
536403,2021-03-07 15:44:12,57.2,347.2,-69.80002,3.884,3.839,28,27,24.07,72.37,1711.0
536404,2021-03-07 15:44:22,57.6,347.4,-69.89999,3.885,3.841,28,27,24.14,72.57,1721.0
536405,2021-03-07 15:44:32,57.6,347.4,-69.70001,3.887,3.842,28,27,24.21,72.78,1731.0
536406,2021-03-07 15:44:42,58.0,347.7,-69.80002,3.888,3.844,28,27,24.27,72.97,1741.0
536407,2021-03-07 15:44:52,58.0,347.7,-69.60001,3.889,3.845,28,27,24.34,73.17,1751.0
536408,2021-03-07 15:45:02,58.0,348.0,-69.60001,3.891,3.847,28,27,24.4,73.37,1761.0
536409,2021-03-07 15:45:12,58.4,348.0,-69.80002,3.892,3.849,28,27,24.48,73.6,1771.0
536410,2021-03-07 15:45:22,58.4,348.2,-69.80002,3.893,3.85,28,27,24.55,73.8,1781.0
536411,2021-03-07 15:45:32,58.8,348.3,-69.70001,3.896,3.852,28,27,24.61,74.0,1791.0
536412,2021-03-07 15:45:42,58.8,348.5,-69.80002,3.897,3.853,28,27,24.68,74.2,1801.0
536413,2021-03-07 15:45:52,59.2,348.6,-69.80002,3.898,3.855,28,27,24.75,74.4,1811.0
536414,2021-03-07 15:46:02,59.2,348.8,-69.80002,3.899,3.856,28,27,24.82,74.62,1821.0
536415,2021-03-07 15:46:12,59.2,348.9,-69.89999,3.901,3.858,28,27,24.89,74.82,1831.0
536416,2021-03-07 15:46:22,59.6,349.1,-69.60001,3.903,3.86,28,27,24.95,75.0,1841.0
536417,2021-03-07 15:46:32,59.6,349.1,-69.80002,3.905,3.862,28,27,25.01,75.21,1851.0
536418,2021-03-07 15:46:42,60.0,349.3,-69.89999,3.906,3.863,28,27,25.09,75.42,1861.0
536419,2021-03-07 15:46:52,60.0,349.4,-69.70001,3.908,3.865,29,27,25.15,75.61,1871.0
536420,2021-03-07 15:47:02,60.0,349.6,-69.70001,3.908,3.866,28,27,25.22,75.83,1881.0
536421,2021-03-07 15:47:12,60.4,349.7,-69.89999,3.911,3.868,29,27,25.29,76.03,1891.0
536422,2021-03-07 15:47:22,60.4,349.7,-69.60001,3.912,3.869,29,27,25.36,76.23,1901.0
536423,2021-03-07 15:47:32,60.8,350.0,-69.70001,3.914,3.871,29,27,25.42,76.43,1911.0
536424,2021-03-07 15:47:42,60.8,350.2,-69.70001,3.916,3.872,29,27,25.49,76.64,1921.0
536425,2021-03-07 15:47:52,60.8,350.2,-69.80002,3.917,3.873,29,27,25.55,76.82,1931.0
536426,2021-03-07 15:48:02,61.2,350.3,-69.80002,3.917,3.875,29,27,25.62,77.02,1941.0
536427,2021-03-07 15:48:12,61.2,350.5,-69.70001,3.918,3.877,29,27,25.7,77.25,1951.0
536428,2021-03-07 15:48:22,61.6,350.7,-69.89999,3.92,3.878,29,27,25.76,77.45,1961.0
536429,2021-03-07 15:48:32,61.6,350.8,-69.80002,3.922,3.879,29,27,25.83,77.65,1971.0
536430,2021-03-07 15:48:42,61.6,351.0,-69.80002,3.922,3.881,29,27,25.89,77.85,1981.0
536431,2021-03-07 15:48:52,62.0,351.1,-69.80002,3.925,3.882,29,27,25.96,78.05,1991.0
536432,2021-03-07 15:49:02,62.0,351.1,-69.70001,3.926,3.884,29,27,26.03,78.25,2001.0
536433,2021-03-07 15:49:12,62.4,351.3,-69.80002,3.928,3.885,29,27,26.09,78.45,2011.0
536434,2021-03-07 15:49:22,62.4,351.4,-69.70001,3.928,3.887,29,27,26.16,78.63,2021.0
536435,2021-03-07 15:49:32,62.4,351.6,-69.70001,3.93,3.887,29,27,26.22,78.83,2031.0
536436,2021-03-07 15:49:42,62.8,351.8,-69.80002,3.932,3.89,29,27,26.3,79.06,2041.0
536437,2021-03-07 15:49:52,62.8,351.8,-69.80002,3.934,3.891,29,27,26.37,79.27,2051.0
536438,2021-03-07 15:50:02,63.2,351.9,-69.89999,3.935,3.893,29,27,26.43,79.47,2061.0
536439,2021-03-07 15:50:12,63.2,352.1,-70.0,3.937,3.894,29,27,26.5,79.67,2071.0
536440,2021-03-07 15:50:22,63.2,352.2,-69.89999,3.939,3.896,29,27,26.57,79.87,2081.0
536441,2021-03-07 15:50:32,63.6,352.4,-69.80002,3.939,3.897,29,27,26.63,80.06,2091.0
536442,2021-03-07 15:50:42,63.6,352.5,-69.70001,3.942,3.899,29,27,26.7,80.27,2101.0
536443,2021-03-07 15:50:52,64.0,352.7,-69.89999,3.943,3.9,29,27,26.77,80.47,2111.0
536444,2021-03-07 15:51:02,64.0,352.7,-69.80002,3.945,3.901,29,27,26.83,80.65,2121.0
536445,2021-03-07 15:51:12,64.0,353.0,-69.89999,3.945,3.903,29,27,26.91,80.88,2131.0
536446,2021-03-07 15:51:22,64.4,353.0,-69.80002,3.946,3.904,29,28,26.97,81.08,2141.0
536447,2021-03-07 15:51:32,64.4,353.2,-69.89999,3.949,3.906,29,28,27.03,81.29,2151.0
536448,2021-03-07 15:51:42,64.8,353.3,-69.80002,3.95,3.907,29,28,27.11,81.48,2161.0
536449,2021-03-07 15:51:52,64.8,353.3,-69.70001,3.951,3.908,29,27,27.17,81.68,2171.0
536450,2021-03-07 15:52:02,64.8,353.5,-69.80002,3.952,3.909,29,28,27.24,81.88,2181.0
536451,2021-03-07 15:52:12,65.2,353.6,-69.80002,3.954,3.911,29,28,27.3,82.08,2191.0
536452,2021-03-07 15:52:22,65.2,353.8,-69.60001,3.955,3.913,29,28,27.37,82.28,2201.0
536453,2021-03-07 15:52:32,65.6,353.9,-69.70001,3.957,3.914,29,28,27.43,82.47,2211.0
536454,2021-03-07 15:52:42,65.6,354.1,-70.0,3.958,3.915,29,28,27.51,82.7,2221.0
536455,2021-03-07 15:52:52,65.6,354.3,-69.70001,3.959,3.917,29,28,27.57,82.88,2231.0
536456,2021-03-07 15:53:02,66.0,354.3,-69.70001,3.962,3.918,29,28,27.64,83.1,2241.0
536457,2021-03-07 15:53:12,66.0,354.4,-69.89999,3.963,3.921,29,28,27.71,83.3,2251.0
536458,2021-03-07 15:53:22,66.4,354.6,-69.70001,3.964,3.922,29,28,27.77,83.5,2261.0
536459,2021-03-07 15:53:32,66.4,354.7,-69.60001,3.967,3.923,29,28,27.84,83.7,2271.0
536460,2021-03-07 15:53:42,66.4,354.9,-69.70001,3.967,3.924,29,28,27.9,83.9,2281.0
536461,2021-03-07 15:53:52,66.8,354.9,-69.70001,3.969,3.926,29,28,27.98,84.1,2291.0
536462,2021-03-07 15:54:02,66.8,355.0,-69.80002,3.97,3.927,29,28,28.04,84.3,2301.0
536463,2021-03-07 15:54:12,67.2,355.2,-69.70001,3.972,3.929,29,28,28.11,84.5,2311.0
536464,2021-03-07 15:54:22,67.2,355.3,-69.80002,3.973,3.931,29,28,28.18,84.7,2321.0
536465,2021-03-07 15:54:32,67.2,355.3,-69.70001,3.975,3.932,29,28,28.24,84.9,2331.0
536466,2021-03-07 15:54:42,67.6,355.7,-69.89999,3.976,3.933,29,28,28.31,85.1,2341.0
536467,2021-03-07 15:54:52,67.6,355.7,-69.89999,3.978,3.935,29,28,28.37,85.3,2351.0
536468,2021-03-07 15:55:02,68.0,355.8,-70.0,3.978,3.936,29,28,28.44,85.52,2361.0
536469,2021-03-07 15:55:12,68.0,356.1,-69.80002,3.979,3.938,29,28,28.52,85.71,2371.0
536470,2021-03-07 15:55:22,68.0,356.1,-69.89999,3.981,3.939,29,28,28.58,85.91,2381.0
536471,2021-03-07 15:55:32,68.4,356.1,-69.89999,3.982,3.941,29,28,28.65,86.13,2391.0
536472,2021-03-07 15:55:42,68.4,356.4,-69.80002,3.985,3.942,29,28,28.71,86.32,2401.0
536473,2021-03-07 15:55:52,68.8,356.4,-69.80002,3.986,3.943,29,28,28.78,86.52,2411.0
536474,2021-03-07 15:56:02,68.8,356.6,-69.70001,3.987,3.944,29,28,28.85,86.72,2421.0
536475,2021-03-07 15:56:12,68.8,356.9,-69.80002,3.989,3.946,29,28,28.91,86.92,2431.0
536476,2021-03-07 15:56:22,69.2,356.9,-69.70001,3.99,3.947,29,28,28.98,87.11,2441.0
536477,2021-03-07 15:56:32,69.2,357.1,-69.70001,3.992,3.949,29,28,29.05,87.32,2451.0
536478,2021-03-07 15:56:42,69.6,357.2,-69.70001,3.994,3.951,29,28,29.11,87.52,2461.0
536479,2021-03-07 15:56:52,69.6,357.2,-69.70001,3.994,3.953,29,28,29.18,87.72,2471.0
536480,2021-03-07 15:57:02,69.6,357.5,-69.89999,3.995,3.953,29,28,29.24,87.92,2481.0
536481,2021-03-07 15:57:12,70.0,357.5,-69.70001,3.997,3.955,29,28,29.31,88.12,2491.0
536482,2021-03-07 15:57:22,70.0,357.7,-69.70001,3.999,3.956,29,28,29.38,88.32,2501.0
536483,2021-03-07 15:57:32,70.0,357.8,-69.80002,4.0,3.958,29,28,29.44,88.52,2511.0
536484,2021-03-07 15:57:42,70.4,358.0,-69.70001,4.002,3.959,29,28,29.51,88.73,2521.0
536485,2021-03-07 15:57:52,70.4,358.2,-69.70001,4.003,3.961,29,28,29.58,88.92,2531.0
