number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
621174,2021-04-08 01:02:40,45.6,335.2,-45.0,3.739,3.714,31,29,18.49,55.59,449.0
621175,2021-04-08 01:02:48,46.0,335.3,-45.0,3.74,3.715,31,29,18.52,55.7,457.0
621176,2021-04-08 01:02:56,46.0,335.3,-45.0,3.741,3.715,31,29,18.55,55.78,465.0
621177,2021-04-08 01:03:04,46.0,335.3,-45.0,3.741,3.716,31,29,18.59,55.89,473.0
621178,2021-04-08 01:03:12,46.0,335.3,-45.0,3.742,3.716,31,29,18.63,55.99,481.0
621179,2021-04-08 01:03:20,46.0,335.3,-45.0,3.742,3.716,31,29,18.65,56.08,489.0
621180,2021-04-08 01:03:28,46.4,335.5,-45.0,3.742,3.717,31,29,18.69,56.2,497.0
621181,2021-04-08 01:03:36,46.4,335.5,-45.0,3.742,3.717,31,29,18.73,56.3,505.0
621182,2021-04-08 01:03:44,46.4,335.7,-45.0,3.744,3.719,31,29,18.76,56.41,513.0
621183,2021-04-08 01:03:52,46.4,335.7,-45.0,3.744,3.719,31,29,18.8,56.51,521.0
621184,2021-04-08 01:04:00,46.4,335.7,-45.0,3.744,3.718,31,29,18.83,56.62,529.0
621185,2021-04-08 01:04:08,46.8,335.8,-45.0,3.745,3.72,31,29,18.86,56.72,537.0
621186,2021-04-08 01:04:16,46.8,335.8,-45.0,3.745,3.72,31,29,18.9,56.83,545.0
621187,2021-04-08 01:04:24,46.8,335.8,-45.0,3.747,3.721,31,29,18.93,56.91,553.0
621188,2021-04-08 01:04:32,46.8,336.0,-45.0,3.747,3.722,31,29,18.96,57.01,561.0
621189,2021-04-08 01:04:40,47.2,336.0,-45.0,3.748,3.722,31,29,19.0,57.12,569.0
621190,2021-04-08 01:04:48,47.2,336.0,-45.0,3.748,3.723,31,29,19.03,57.22,577.0
621191,2021-04-08 01:04:56,47.2,336.1,-45.0,3.748,3.723,31,29,19.07,57.34,585.0
621192,2021-04-08 01:05:04,47.2,336.1,-45.0,3.749,3.723,31,29,19.1,57.43,593.0
621193,2021-04-08 01:05:12,47.2,336.3,-45.0,3.75,3.724,31,29,19.14,57.54,601.0
621194,2021-04-08 01:05:20,47.6,336.3,-45.0,3.751,3.725,31,29,19.17,57.64,609.0
621195,2021-04-08 01:05:28,47.6,336.3,-45.0,3.752,3.725,31,29,19.21,57.75,617.0
621196,2021-04-08 01:05:36,47.6,336.4,-45.0,3.752,3.725,31,29,19.24,57.85,625.0
621197,2021-04-08 01:05:44,47.6,336.4,-45.0,3.752,3.726,31,29,19.27,57.93,633.0
621198,2021-04-08 01:05:52,47.6,336.4,-45.0,3.754,3.727,31,29,19.31,58.06,641.0
621199,2021-04-08 01:06:00,48.0,336.6,-45.0,3.753,3.727,31,29,19.34,58.16,649.0
621200,2021-04-08 01:06:08,48.0,336.6,-45.0,3.754,3.728,31,29,19.38,58.26,657.0
621201,2021-04-08 01:06:16,48.0,336.6,-45.0,3.755,3.728,31,29,19.41,58.35,665.0
621202,2021-04-08 01:06:24,48.0,336.6,-45.0,3.756,3.729,31,29,19.44,58.46,673.0
621203,2021-04-08 01:06:32,48.0,336.8,-45.0,3.756,3.729,31,29,19.48,58.56,681.0
621204,2021-04-08 01:06:40,48.4,336.8,-45.0,3.757,3.73,31,29,19.51,58.66,689.0
621205,2021-04-08 01:06:48,48.4,336.8,-45.0,3.758,3.73,31,29,19.55,58.77,697.0
621206,2021-04-08 01:06:56,48.4,336.9,-45.0,3.758,3.731,31,29,19.58,58.87,705.0
621207,2021-04-08 01:07:04,48.4,336.9,-45.0,3.758,3.731,31,29,19.62,58.98,713.0
621208,2021-04-08 01:07:12,48.8,337.1,-45.0,3.759,3.732,31,29,19.65,59.08,721.0
621209,2021-04-08 01:07:20,48.8,337.1,-45.0,3.76,3.733,31,29,19.68,59.18,729.0
621210,2021-04-08 01:07:28,48.8,337.2,-45.0,3.761,3.734,31,29,19.72,59.28,737.0
621211,2021-04-08 01:07:36,48.8,337.2,-45.0,3.762,3.734,31,29,19.75,59.39,745.0
621212,2021-04-08 01:07:44,48.8,337.2,-45.0,3.762,3.735,31,29,19.79,59.49,753.0
621213,2021-04-08 01:07:52,49.2,337.4,-45.0,3.762,3.736,31,29,19.83,59.6,761.0
621214,2021-04-08 01:08:00,49.2,337.4,-45.0,3.764,3.737,31,29,19.85,59.7,769.0
621215,2021-04-08 01:08:08,49.2,337.4,-45.0,3.765,3.737,31,29,19.89,59.8,777.0
621216,2021-04-08 01:08:16,49.2,337.5,-45.0,3.765,3.738,31,29,19.93,59.91,785.0
621217,2021-04-08 01:08:24,49.2,337.5,-45.0,3.766,3.738,31,29,19.96,60.01,793.0
621218,2021-04-08 01:08:32,49.6,337.7,-45.0,3.767,3.739,31,29,19.99,60.1,801.0
621219,2021-04-08 01:08:40,49.6,337.7,-45.0,3.767,3.74,31,29,20.03,60.2,809.0
621220,2021-04-08 01:08:48,49.6,337.7,-45.0,3.768,3.74,31,29,20.06,60.31,817.0
621221,2021-04-08 01:08:56,49.6,337.8,-45.0,3.768,3.741,31,29,20.09,60.41,825.0
621222,2021-04-08 01:09:04,50.0,338.0,-45.0,3.769,3.741,31,29,20.13,60.51,833.0
621223,2021-04-08 01:09:12,50.0,337.8,-45.0,3.769,3.741,31,29,20.16,60.62,841.0
621224,2021-04-08 01:09:20,50.0,338.0,-45.0,3.77,3.742,31,29,20.2,60.72,849.0
621225,2021-04-08 01:09:28,50.0,338.2,-45.0,3.771,3.742,31,29,20.24,60.84,857.0
621226,2021-04-08 01:09:36,50.0,338.2,-45.0,3.772,3.743,31,29,20.27,60.95,865.0
621227,2021-04-08 01:09:44,50.4,338.2,-45.0,3.773,3.744,31,29,20.31,61.05,873.0
621228,2021-04-08 01:09:52,50.4,338.2,-45.0,3.773,3.745,31,29,20.34,61.14,881.0
621229,2021-04-08 01:10:00,50.4,338.3,-45.0,3.774,3.745,31,29,20.37,61.25,889.0
621230,2021-04-08 01:10:08,50.4,338.3,-45.0,3.775,3.745,31,29,20.41,61.35,897.0
621231,2021-04-08 01:10:16,50.4,338.5,-45.0,3.775,3.746,31,29,20.44,61.46,905.0
621232,2021-04-08 01:10:24,50.8,338.5,-45.0,3.776,3.747,31,29,20.47,61.56,913.0
621233,2021-04-08 01:10:32,50.8,338.6,-45.0,3.777,3.748,31,29,20.5,61.64,921.0
621234,2021-04-08 01:10:40,50.8,338.6,-45.0,3.778,3.749,31,29,20.54,61.75,929.0
621235,2021-04-08 01:10:48,50.8,338.6,-45.0,3.779,3.749,31,29,20.57,61.85,937.0
621236,2021-04-08 01:10:56,51.2,338.8,-45.0,3.78,3.751,31,29,20.61,61.97,945.0
621237,2021-04-08 01:11:04,51.2,338.8,-45.0,3.78,3.751,31,29,20.64,62.07,953.0
621238,2021-04-08 01:11:12,51.2,338.9,-45.0,3.781,3.751,31,29,20.68,62.18,961.0
621239,2021-04-08 01:11:20,51.2,338.9,-45.0,3.781,3.752,31,29,20.71,62.27,969.0
621240,2021-04-08 01:11:28,51.2,339.1,-45.0,3.782,3.753,31,29,20.75,62.37,977.0
621241,2021-04-08 01:11:36,51.6,339.1,-45.0,3.783,3.753,31,29,20.78,62.48,985.0
621242,2021-04-08 01:11:44,51.6,339.1,-45.0,3.784,3.754,31,29,20.82,62.58,993.0
621243,2021-04-08 01:11:52,51.6,339.3,-45.0,3.784,3.755,31,29,20.85,62.67,1001.0
621244,2021-04-08 01:12:00,51.6,339.3,-45.0,3.786,3.755,31,29,20.88,62.77,1009.0
621245,2021-04-08 01:12:08,51.6,339.4,-45.0,3.786,3.756,31,29,20.91,62.88,1017.0
621246,2021-04-08 01:12:16,52.0,339.4,-45.0,3.787,3.757,31,29,20.95,62.98,1025.0
621247,2021-04-08 01:12:24,52.0,339.6,-45.0,3.788,3.757,31,29,20.99,63.1,1033.0
621248,2021-04-08 01:12:32,52.0,339.7,-45.0,3.788,3.758,31,29,21.02,63.2,1041.0
621249,2021-04-08 01:12:40,52.0,339.6,-45.0,3.789,3.759,31,29,21.05,63.3,1049.0
621250,2021-04-08 01:12:48,52.0,339.7,-45.0,3.79,3.76,31,29,21.09,63.41,1057.0
621251,2021-04-08 01:12:56,52.4,339.9,-45.0,3.791,3.76,31,29,21.12,63.5,1065.0
621252,2021-04-08 01:13:04,52.4,339.9,-45.0,3.791,3.762,31,29,21.16,63.6,1073.0
621253,2021-04-08 01:13:12,52.4,339.9,-45.0,3.792,3.762,31,29,21.18,63.69,1081.0
621254,2021-04-08 01:13:20,52.4,340.0,-45.0,3.794,3.763,31,29,21.22,63.8,1089.0
621255,2021-04-08 01:13:28,52.4,340.0,-45.0,3.794,3.763,31,29,21.26,63.9,1097.0
621256,2021-04-08 01:13:36,52.8,340.0,-45.0,3.795,3.765,31,29,21.28,64.0,1105.0
621257,2021-04-08 01:13:44,52.8,340.2,-45.0,3.796,3.765,31,29,21.32,64.11,1113.0
621258,2021-04-08 01:13:52,52.8,340.3,-45.0,3.798,3.765,31,29,21.36,64.21,1121.0
621259,2021-04-08 01:14:00,52.8,340.3,-45.0,3.797,3.766,31,29,21.39,64.32,1129.0
621260,2021-04-08 01:14:08,53.2,340.5,-45.0,3.799,3.767,31,29,21.43,64.42,1137.0
621261,2021-04-08 01:14:16,53.2,340.5,-45.0,3.8,3.768,31,29,21.46,64.52,1145.0
621262,2021-04-08 01:14:24,53.2,340.7,-45.0,3.801,3.768,31,29,21.49,64.63,1153.0
621263,2021-04-08 01:14:32,53.2,340.7,-45.0,3.8,3.769,31,29,21.52,64.72,1161.0
621264,2021-04-08 01:14:40,53.2,340.7,-45.0,3.802,3.77,31,29,21.56,64.82,1169.0
621265,2021-04-08 01:14:48,53.6,340.8,-45.0,3.802,3.771,31,29,21.59,64.92,1177.0
621266,2021-04-08 01:14:56,53.6,340.8,-45.0,3.803,3.771,31,29,21.63,65.03,1185.0
621267,2021-04-08 01:15:04,53.6,341.0,-45.0,3.804,3.773,31,29,21.67,65.13,1193.0
621268,2021-04-08 01:15:12,53.6,341.1,-45.0,3.805,3.773,31,29,21.69,65.22,1201.0
621269,2021-04-08 01:15:20,53.6,341.1,-45.0,3.806,3.774,31,29,21.73,65.32,1209.0
621270,2021-04-08 01:15:28,54.0,341.3,-45.0,3.807,3.774,31,29,21.77,65.43999,1217.0
621271,2021-04-08 01:15:36,54.0,341.3,-45.0,3.808,3.776,31,29,21.8,65.55,1225.0
621272,2021-04-08 01:15:44,54.0,341.4,-45.0,3.809,3.777,31,29,21.84,65.65,1233.0
621273,2021-04-08 01:15:52,54.0,341.4,-45.0,3.809,3.777,31,29,21.87,65.74,1241.0
621274,2021-04-08 01:16:00,54.0,341.4,-45.0,3.81,3.778,31,29,21.9,65.84,1249.0
621275,2021-04-08 01:16:08,54.4,341.6,-45.0,3.811,3.78,31,30,21.93,65.95,1257.0
621276,2021-04-08 01:16:16,54.4,341.8,-45.0,3.812,3.78,31,30,21.97,66.03,1265.0
621277,2021-04-08 01:16:24,54.4,341.8,-45.0,3.813,3.78,31,30,22.0,66.14,1273.0
621278,2021-04-08 01:16:32,54.4,341.9,-45.0,3.814,3.781,31,30,22.03,66.24,1281.0
621279,2021-04-08 01:16:40,54.8,341.9,-45.0,3.815,3.782,31,30,22.07,66.35,1289.0
621280,2021-04-08 01:16:48,54.8,342.1,-45.0,3.816,3.783,31,30,22.1,66.45,1297.0
621281,2021-04-08 01:16:56,54.8,342.1,-45.0,3.817,3.784,31,30,22.14,66.55,1305.0
621282,2021-04-08 01:17:04,54.8,342.2,-45.0,3.817,3.784,31,30,22.17,66.66,1313.0
621283,2021-04-08 01:17:12,54.8,342.2,-45.0,3.819,3.786,31,30,22.2,66.76,1321.0
621284,2021-04-08 01:17:20,55.2,342.4,-45.0,3.82,3.786,31,30,22.24,66.87,1329.0
621285,2021-04-08 01:17:28,55.2,342.4,-45.0,3.82,3.787,31,30,22.28,66.97,1337.0
621286,2021-04-08 01:17:36,55.2,342.5,-45.0,3.822,3.789,31,30,22.31,67.08,1345.0
621287,2021-04-08 01:17:44,55.2,342.5,-45.0,3.822,3.789,31,30,22.34,67.16,1353.0
621288,2021-04-08 01:17:52,55.2,342.7,-45.0,3.823,3.79,31,30,22.38,67.27,1361.0
621289,2021-04-08 01:18:00,55.6,342.7,-45.0,3.824,3.791,31,30,22.41,67.36,1369.0
621290,2021-04-08 01:18:08,55.6,342.8,-45.0,3.824,3.791,31,30,22.43,67.46,1377.0
621291,2021-04-08 01:18:16,55.6,342.8,-45.0,3.825,3.793,31,30,22.47,67.56,1385.0
621292,2021-04-08 01:18:24,55.6,343.0,-45.0,3.827,3.794,31,30,22.51,67.67,1393.0
621293,2021-04-08 01:18:32,55.6,343.0,-45.0,3.827,3.794,31,30,22.55,67.79,1401.0
621294,2021-04-08 01:18:40,56.0,343.2,-45.0,3.828,3.796,31,30,22.58,67.89,1409.0
621295,2021-04-08 01:18:48,56.0,343.2,-45.0,3.829,3.797,31,30,22.61,68.0,1417.0
621296,2021-04-08 01:18:56,56.0,343.3,-45.0,3.83,3.798,32,30,22.64,68.08,1425.0
621297,2021-04-08 01:19:04,56.0,343.5,-45.0,3.831,3.798,32,30,22.68,68.18,1433.0
621298,2021-04-08 01:19:12,56.4,343.5,-45.0,3.831,3.8,32,30,22.71,68.29,1441.0
621299,2021-04-08 01:19:20,56.4,343.5,-45.0,3.832,3.8,32,30,22.74,68.38,1449.0
621300,2021-04-08 01:19:28,56.4,343.6,-45.0,3.833,3.801,32,30,22.78,68.48,1457.0
621301,2021-04-08 01:19:36,56.4,343.6,-45.0,3.834,3.802,32,30,22.82,68.59,1465.0
621302,2021-04-08 01:19:44,56.4,343.8,-45.0,3.835,3.802,32,30,22.84,68.68999,1473.0
621303,2021-04-08 01:19:52,56.8,343.9,-45.0,3.837,3.803,32,30,22.89,68.81,1481.0
621304,2021-04-08 01:20:00,56.8,343.9,-45.0,3.836,3.805,32,30,22.92,68.9,1489.0
621305,2021-04-08 01:20:08,56.8,344.1,-45.0,3.837,3.806,32,30,22.95,69.0,1497.0
621306,2021-04-08 01:20:16,56.8,344.1,-45.0,3.838,3.807,32,30,22.99,69.1,1505.0
621307,2021-04-08 01:20:24,56.8,344.3,-45.0,3.839,3.807,32,30,23.02,69.21,1513.0
621308,2021-04-08 01:20:32,57.2,344.3,-45.0,3.84,3.808,32,30,23.05,69.31,1521.0
621309,2021-04-08 01:20:40,57.2,344.4,-45.0,3.841,3.809,32,30,23.09,69.42,1529.0
621310,2021-04-08 01:20:48,57.2,344.4,-45.0,3.842,3.81,32,30,23.12,69.51,1537.0
621311,2021-04-08 01:20:56,57.2,344.6,-45.0,3.842,3.81,32,30,23.15,69.6,1545.0
621312,2021-04-08 01:21:05,57.2,344.6,-45.0,3.843,3.812,32,30,23.18,69.7,1554.0
621313,2021-04-08 01:21:13,57.6,344.7,-45.0,3.845,3.813,32,30,23.22,69.8,1562.0
621314,2021-04-08 01:21:21,57.6,344.7,-45.0,3.845,3.813,32,30,23.25,69.91,1570.0
621315,2021-04-08 01:21:29,57.6,344.9,-45.0,3.846,3.814,32,30,23.29,70.02,1578.0
621316,2021-04-08 01:21:37,57.6,344.9,-45.0,3.847,3.816,32,30,23.33,70.13,1586.0
621317,2021-04-08 01:21:45,57.6,344.9,-45.0,3.848,3.817,32,30,23.36,70.23,1594.0
621318,2021-04-08 01:21:53,58.0,345.0,-45.0,3.849,3.817,32,30,23.39,70.32,1602.0
621319,2021-04-08 01:22:01,58.0,345.2,-45.0,3.849,3.818,32,30,23.43,70.43,1610.0
621320,2021-04-08 01:22:09,58.0,345.2,-45.0,3.85,3.82,32,30,23.46,70.53,1618.0
621321,2021-04-08 01:22:17,58.0,345.3,-45.0,3.851,3.82,32,30,23.49,70.63,1626.0
621322,2021-04-08 01:22:25,58.4,345.3,-45.0,3.852,3.82,32,30,23.53,70.73,1634.0
621323,2021-04-08 01:22:33,58.4,345.5,-45.0,3.852,3.822,32,30,23.56,70.83,1642.0
621324,2021-04-08 01:22:41,58.4,345.5,-45.0,3.853,3.823,32,30,23.59,70.93,1650.0
621325,2021-04-08 01:22:49,58.4,345.7,-45.0,3.854,3.824,32,30,23.62,71.02,1658.0
621326,2021-04-08 01:22:57,58.4,345.7,-45.0,3.855,3.825,32,30,23.66,71.14,1666.0
621327,2021-04-08 01:23:05,58.8,345.7,-45.0,3.856,3.825,32,30,23.7,71.24,1674.0
621328,2021-04-08 01:23:13,58.8,345.8,-45.0,3.857,3.826,32,30,23.73,71.35,1682.0
621329,2021-04-08 01:23:21,58.8,346.0,-45.0,3.858,3.827,32,30,23.76,71.43,1690.0
621330,2021-04-08 01:23:29,58.8,346.0,-45.0,3.859,3.828,32,30,23.79,71.54,1698.0
621331,2021-04-08 01:23:37,58.8,346.0,-45.0,3.859,3.829,32,30,23.83,71.64,1706.0
621332,2021-04-08 01:23:45,59.2,346.1,-45.0,3.86,3.83,32,30,23.86,71.75,1714.0
621333,2021-04-08 01:23:53,59.2,346.3,-45.0,3.86,3.831,32,30,23.9,71.85,1722.0
621334,2021-04-08 01:24:01,59.2,346.3,-45.0,3.862,3.832,32,30,23.93,71.96,1730.0
621335,2021-04-08 01:24:09,59.2,346.4,-45.0,3.863,3.832,32,30,23.97,72.04,1738.0
621336,2021-04-08 01:24:17,59.2,346.4,-45.0,3.862,3.834,32,30,23.98,72.1,1746.0
621337,2021-04-08 01:24:25,59.6,346.4,-45.0,3.864,3.834,32,30,24.03,72.25,1754.0
621338,2021-04-08 01:24:33,59.6,346.6,-45.0,3.865,3.835,32,30,24.07,72.35,1762.0
621339,2021-04-08 01:24:41,59.6,346.6,-45.0,3.865,3.836,32,30,24.1,72.46,1770.0
621340,2021-04-08 01:24:49,59.6,346.8,-45.0,3.867,3.837,32,30,24.14,72.56,1778.0
621341,2021-04-08 01:24:57,59.6,346.8,-45.0,3.868,3.838,32,30,24.17,72.65,1786.0
621342,2021-04-08 01:25:05,60.0,346.9,-45.0,3.868,3.838,32,30,24.2,72.75,1794.0
621343,2021-04-08 01:25:13,60.0,346.9,-45.0,3.869,3.839,32,30,24.23,72.86,1802.0
621344,2021-04-08 01:25:21,60.0,347.1,-45.0,3.87,3.839,32,30,24.27,72.96,1810.0
621345,2021-04-08 01:25:29,60.0,347.1,-45.0,3.871,3.841,32,30,24.3,73.06,1818.0
621346,2021-04-08 01:25:37,60.4,347.2,-45.0,3.871,3.842,32,30,24.33,73.16,1826.0
621347,2021-04-08 01:25:45,60.4,347.2,-45.0,3.873,3.843,32,30,24.37,73.26,1834.0
621348,2021-04-08 01:25:53,60.4,347.2,-45.0,3.873,3.844,32,30,24.4,73.35,1842.0
621349,2021-04-08 01:26:01,60.4,347.4,-45.0,3.874,3.845,32,30,24.44,73.47,1850.0
621350,2021-04-08 01:26:09,60.4,347.4,-45.0,3.874,3.845,32,30,24.47,73.57,1858.0
621351,2021-04-08 01:26:17,60.8,347.5,-45.0,3.876,3.845,32,30,24.5,73.67,1866.0
621352,2021-04-08 01:26:25,60.8,347.5,-45.0,3.876,3.847,32,30,24.53,73.76,1874.0
621353,2021-04-08 01:26:33,60.8,347.7,-45.0,3.877,3.848,32,30,24.57,73.87,1882.0
621354,2021-04-08 01:26:41,60.8,347.8,-45.0,3.878,3.849,32,30,24.61,73.97,1890.0
621355,2021-04-08 01:26:49,60.8,347.8,-45.0,3.879,3.849,32,30,24.64,74.08,1898.0
621356,2021-04-08 01:26:57,61.2,347.8,-45.0,3.879,3.85,32,30,24.67,74.16,1906.0
621357,2021-04-08 01:27:05,61.2,348.0,-45.0,3.881,3.851,32,30,24.71,74.27,1914.0
621358,2021-04-08 01:27:13,61.2,348.0,-45.0,3.881,3.852,32,30,24.73,74.37,1922.0
621359,2021-04-08 01:27:21,61.2,348.2,-45.0,3.881,3.853,32,30,24.77,74.48,1930.0
621360,2021-04-08 01:27:29,61.2,348.2,-45.0,3.882,3.853,32,30,24.81,74.58,1938.0
621361,2021-04-08 01:27:37,61.6,348.3,-45.0,3.883,3.855,32,30,24.84,74.68,1946.0
621362,2021-04-08 01:27:45,61.6,348.3,-45.0,3.885,3.855,32,30,24.87,74.77,1954.0
621363,2021-04-08 01:27:53,61.6,348.5,-45.0,3.885,3.856,32,30,24.91,74.87,1962.0
621364,2021-04-08 01:28:01,61.6,348.5,-45.0,3.886,3.857,32,30,24.94,74.98,1970.0
621365,2021-04-08 01:28:09,61.6,348.6,-45.0,3.887,3.857,32,30,24.97,75.08,1978.0
621366,2021-04-08 01:28:17,62.0,348.6,-45.0,3.888,3.858,32,30,25.01,75.18999,1986.0
621367,2021-04-08 01:28:25,62.0,348.6,-45.0,3.889,3.859,32,30,25.04,75.29,1994.0
621368,2021-04-08 01:28:33,62.0,348.8,-45.0,3.889,3.86,32,30,25.07,75.38,2002.0
621369,2021-04-08 01:28:41,62.0,348.8,-45.0,3.89,3.861,32,30,25.11,75.49,2010.0
621370,2021-04-08 01:28:49,62.4,348.9,-45.0,3.891,3.862,32,30,25.14,75.59,2018.0
621371,2021-04-08 01:28:57,62.4,348.9,-45.0,3.891,3.863,32,30,25.18,75.71,2026.0
621372,2021-04-08 01:29:05,62.4,349.1,-45.0,3.892,3.863,32,30,25.21,75.79,2034.0
621373,2021-04-08 01:29:13,62.4,349.1,-45.0,3.892,3.864,32,30,25.24,75.89,2042.0
621374,2021-04-08 01:29:21,62.4,349.1,-45.0,3.894,3.865,32,30,25.27,75.99,2050.0
621375,2021-04-08 01:29:29,62.8,349.3,-45.0,3.894,3.865,32,30,25.31,76.1,2058.0
