number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
381247,2020-07-22 17:07:46,49.6,338.3,-70.20001,3.785,3.746,43,41,20.6,61.94,410.0
381248,2020-07-22 17:07:56,49.6,338.5,-70.20001,3.786,3.747,43,41,20.67,62.14,420.0
381249,2020-07-22 17:08:06,49.6,338.6,-70.30002,3.787,3.748,43,41,20.74,62.34,430.0
381250,2020-07-22 17:08:16,50.0,338.6,-70.0,3.789,3.75,43,41,20.8,62.54,440.0
381251,2020-07-22 17:08:26,50.0,338.8,-70.10001,3.791,3.751,43,41,20.87,62.76,450.0
381252,2020-07-22 17:08:36,50.4,338.9,-70.20001,3.791,3.752,43,41,20.93,62.92,460.0
381253,2020-07-22 17:08:46,50.4,339.1,-70.20001,3.793,3.754,43,41,21.0,63.14,470.0
381254,2020-07-22 17:08:56,50.4,339.3,-70.10001,3.795,3.755,43,41,21.07,63.33,480.0
381255,2020-07-22 17:09:06,50.8,339.4,-70.10001,3.796,3.755,43,41,21.13,63.53,490.0
381256,2020-07-22 17:09:16,50.8,339.6,-70.10001,3.798,3.757,43,41,21.21,63.76,500.0
381257,2020-07-22 17:09:26,51.2,339.6,-70.10001,3.799,3.758,43,41,21.28,63.96,510.0
381258,2020-07-22 17:09:36,51.2,339.7,-70.10001,3.802,3.76,43,41,21.34,64.16,520.0
381259,2020-07-22 17:09:46,51.2,339.9,-70.20001,3.803,3.761,43,42,21.41,64.36,530.0
381260,2020-07-22 17:09:56,51.6,340.0,-70.20001,3.804,3.762,43,42,21.47,64.56,540.0
381261,2020-07-22 17:10:06,51.6,340.2,-70.10001,3.805,3.763,43,42,21.54,64.74,550.0
381262,2020-07-22 17:10:16,52.0,340.3,-70.30002,3.807,3.765,43,42,21.61,64.96,560.0
381263,2020-07-22 17:10:26,52.0,340.3,-70.39999,3.809,3.766,43,42,21.67,65.16,570.0
381264,2020-07-22 17:10:36,52.0,340.7,-70.30002,3.811,3.767,43,42,21.74,65.35,580.0
381265,2020-07-22 17:10:46,52.4,340.7,-70.20001,3.812,3.77,43,42,21.8,65.55,590.0
381266,2020-07-22 17:10:56,52.4,340.8,-70.0,3.814,3.771,43,42,21.87,65.77,600.0
381267,2020-07-22 17:11:06,52.8,341.0,-70.10001,3.816,3.773,43,42,21.95,65.98,610.0
381268,2020-07-22 17:11:16,52.8,341.1,-70.20001,3.818,3.775,43,42,22.01,66.18,620.0
381269,2020-07-22 17:11:26,52.8,341.3,-70.10001,3.819,3.775,43,42,22.08,66.38,630.0
381270,2020-07-22 17:11:36,53.2,341.4,-70.10001,3.821,3.776,43,42,22.15,66.57,640.0
381271,2020-07-22 17:11:46,53.2,341.8,-70.20001,3.822,3.778,43,42,22.2,66.76,650.0
381272,2020-07-22 17:11:56,53.6,341.8,-70.30002,3.824,3.78,43,42,22.27,66.96,660.0
381273,2020-07-22 17:12:06,53.6,341.9,-70.10001,3.827,3.782,44,42,22.34,67.16,670.0
381274,2020-07-22 17:12:16,53.6,342.1,-70.20001,3.827,3.783,44,42,22.41,67.39,680.0
381275,2020-07-22 17:12:26,54.0,342.2,-70.20001,3.829,3.785,44,42,22.48,67.59,690.0
381276,2020-07-22 17:12:36,54.0,342.4,-70.20001,3.83,3.786,44,42,22.55,67.78,700.0
381277,2020-07-22 17:12:46,54.4,342.5,-70.10001,3.831,3.788,44,42,22.61,67.98,710.0
381278,2020-07-22 17:12:56,54.4,342.7,-70.20001,3.834,3.79,44,42,22.68,68.18,720.0
381279,2020-07-22 17:13:06,54.8,342.8,-70.10001,3.835,3.791,44,42,22.74,68.38,730.0
381280,2020-07-22 17:13:16,54.8,343.0,-70.10001,3.837,3.792,44,42,22.81,68.56,740.0
381281,2020-07-22 17:13:26,54.8,343.2,-70.10001,3.839,3.794,44,42,22.87,68.77,750.0
381282,2020-07-22 17:13:36,55.2,343.3,-70.10001,3.841,3.797,44,42,22.94,68.97,760.0
381283,2020-07-22 17:13:46,55.2,343.3,-70.30002,3.841,3.798,44,42,23.02,69.18999,770.0
381284,2020-07-22 17:13:56,55.6,343.6,-70.10001,3.843,3.799,44,42,23.08,69.39,780.0
381285,2020-07-22 17:14:06,55.6,343.8,-70.20001,3.845,3.802,44,42,23.15,69.59,790.0
381286,2020-07-22 17:14:16,55.6,343.9,-70.0,3.846,3.803,44,42,23.21,69.79,800.0
381287,2020-07-22 17:14:26,56.0,343.9,-70.10001,3.849,3.805,44,42,23.28,70.0,810.0
381288,2020-07-22 17:14:36,56.0,344.3,-70.30002,3.85,3.807,44,42,23.35,70.2,820.0
381289,2020-07-22 17:14:46,56.0,344.3,-70.0,3.851,3.808,44,42,23.41,70.38,830.0
381290,2020-07-22 17:14:56,56.4,344.4,-70.10001,3.853,3.81,44,42,23.48,70.58,840.0
381291,2020-07-22 17:15:06,56.4,344.6,-70.20001,3.855,3.812,44,42,23.54,70.78,850.0
381292,2020-07-22 17:15:16,56.8,344.7,-70.30002,3.855,3.813,44,42,23.61,70.99,860.0
381293,2020-07-22 17:15:26,56.8,344.9,-70.30002,3.857,3.814,44,42,23.68,71.18999,870.0
381294,2020-07-22 17:15:36,57.2,345.0,-69.89999,3.859,3.817,44,42,23.75,71.4,880.0
381295,2020-07-22 17:15:46,57.2,345.2,-70.30002,3.86,3.818,44,42,23.82,71.6,890.0
381296,2020-07-22 17:15:56,57.2,345.3,-70.10001,3.862,3.82,44,42,23.89,71.81,900.0
381297,2020-07-22 17:16:06,57.6,345.3,-70.10001,3.864,3.822,44,42,23.95,72.01,910.0
381298,2020-07-22 17:16:16,57.6,345.7,-70.20001,3.865,3.823,44,42,24.01,72.18999,920.0
381299,2020-07-22 17:16:26,57.6,345.7,-70.20001,3.866,3.824,44,42,24.08,72.39,930.0
381300,2020-07-22 17:16:36,58.0,345.8,-70.10001,3.867,3.827,44,42,24.15,72.59,940.0
381301,2020-07-22 17:16:46,58.0,346.0,-70.20001,3.87,3.828,44,42,24.22,72.8,950.0
381302,2020-07-22 17:16:56,58.4,346.1,-70.10001,3.872,3.83,44,42,24.28,73.0,960.0
381303,2020-07-22 17:17:06,58.4,346.3,-70.20001,3.873,3.831,44,42,24.35,73.21,970.0
381304,2020-07-22 17:17:16,58.8,346.4,-70.0,3.875,3.833,44,42,24.41,73.39,980.0
381305,2020-07-22 17:17:26,58.8,346.4,-70.10001,3.875,3.834,44,42,24.48,73.61,990.0
381306,2020-07-22 17:17:36,58.8,346.8,-70.10001,3.878,3.836,44,42,24.55,73.81,1000.0
381307,2020-07-22 17:17:46,59.2,346.8,-70.0,3.878,3.837,44,42,24.62,74.0,1010.0
381308,2020-07-22 17:17:56,59.2,346.9,-70.10001,3.879,3.839,44,42,24.68,74.18999,1020.0
381309,2020-07-22 17:18:06,59.2,347.1,-70.0,3.881,3.841,44,42,24.74,74.39,1030.0
381310,2020-07-22 17:18:16,59.6,347.2,-70.20001,3.884,3.841,44,42,24.81,74.6,1040.0
381311,2020-07-22 17:18:27,59.6,347.4,-70.0,3.884,3.844,44,42,24.88,74.8,1051.0
381312,2020-07-22 17:18:37,60.0,347.5,-70.10001,3.885,3.845,44,42,24.95,75.0,1061.0
381313,2020-07-22 17:18:47,60.0,347.7,-70.10001,3.888,3.846,44,42,25.01,75.2,1071.0
381314,2020-07-22 17:18:57,60.4,347.7,-70.0,3.889,3.847,44,42,25.08,75.4,1081.0
381315,2020-07-22 17:19:07,60.4,347.8,-70.30002,3.89,3.85,44,42,25.14,75.6,1091.0
381316,2020-07-22 17:19:17,60.4,348.0,-70.20001,3.891,3.851,44,42,25.21,75.79,1101.0
381317,2020-07-22 17:19:27,60.8,348.2,-70.10001,3.893,3.852,44,42,25.28,76.0,1111.0
381318,2020-07-22 17:19:37,60.8,348.3,-70.0,3.895,3.854,44,42,25.34,76.18,1121.0
381319,2020-07-22 17:19:47,60.8,348.5,-69.89999,3.896,3.855,44,42,25.41,76.39,1131.0
381320,2020-07-22 17:19:57,61.2,348.5,-70.20001,3.898,3.856,44,42,25.48,76.61,1141.0
381321,2020-07-22 17:20:07,61.2,348.6,-70.10001,3.899,3.859,44,42,25.55,76.81,1151.0
381322,2020-07-22 17:20:17,61.6,348.8,-70.20001,3.9,3.861,44,42,25.61,77.0,1161.0
381323,2020-07-22 17:20:27,61.6,348.9,-70.10001,3.902,3.861,44,42,25.68,77.2,1171.0
381324,2020-07-22 17:20:37,62.0,349.1,-70.0,3.904,3.863,44,42,25.75,77.4,1181.0
381325,2020-07-22 17:20:47,62.0,349.3,-70.10001,3.905,3.864,44,42,25.81,77.6,1191.0
381326,2020-07-22 17:20:57,62.0,349.3,-70.30002,3.906,3.866,44,42,25.88,77.8,1201.0
381327,2020-07-22 17:21:07,62.4,349.6,-70.0,3.908,3.867,44,42,25.94,77.99,1211.0
381328,2020-07-22 17:21:17,62.4,349.6,-70.10001,3.909,3.868,44,42,26.01,78.2,1221.0
381329,2020-07-22 17:21:27,62.4,349.7,-70.10001,3.912,3.87,44,42,26.08,78.4,1231.0
381330,2020-07-22 17:21:37,62.8,349.9,-70.0,3.913,3.871,44,42,26.14,78.6,1241.0
381331,2020-07-22 17:21:47,62.8,349.9,-70.0,3.914,3.874,44,42,26.21,78.79,1251.0
381332,2020-07-22 17:21:57,63.2,350.0,-70.20001,3.915,3.875,44,42,26.27,78.99,1261.0
381333,2020-07-22 17:22:07,63.2,350.2,-70.30002,3.916,3.876,44,42,26.34,79.18999,1271.0
381334,2020-07-22 17:22:17,63.2,350.3,-70.0,3.918,3.877,44,42,26.41,79.39,1281.0
381335,2020-07-22 17:22:27,63.6,350.5,-70.20001,3.922,3.879,44,42,26.48,79.6,1291.0
381336,2020-07-22 17:22:37,63.6,350.7,-70.20001,3.922,3.881,44,42,26.53,79.77,1301.0
381337,2020-07-22 17:22:47,64.0,350.7,-70.0,3.923,3.881,44,42,26.61,80.0,1311.0
381338,2020-07-22 17:22:57,64.0,351.0,-70.20001,3.923,3.883,44,42,26.68,80.2,1321.0
381339,2020-07-22 17:23:07,64.0,351.0,-70.0,3.926,3.884,44,42,26.74,80.4,1331.0
381340,2020-07-22 17:23:17,64.4,351.1,-70.0,3.926,3.886,44,42,26.81,80.6,1341.0
381341,2020-07-22 17:23:27,64.4,351.3,-70.10001,3.928,3.888,44,42,26.88,80.8,1351.0
381342,2020-07-22 17:23:37,64.8,351.4,-70.20001,3.93,3.889,44,42,26.94,81.0,1361.0
381343,2020-07-22 17:23:47,64.8,351.6,-70.0,3.932,3.891,44,42,27.01,81.18999,1371.0
381344,2020-07-22 17:23:57,64.8,351.6,-69.89999,3.933,3.892,44,42,27.08,81.39,1381.0
381345,2020-07-22 17:24:07,65.2,351.8,-70.10001,3.934,3.893,44,42,27.14,81.58,1391.0
381346,2020-07-22 17:24:17,65.2,351.9,-70.30002,3.935,3.895,44,42,27.21,81.79,1401.0
381347,2020-07-22 17:24:27,65.6,352.1,-70.0,3.937,3.896,44,42,27.27,81.99,1411.0
381348,2020-07-22 17:24:37,65.6,352.2,-70.10001,3.939,3.898,44,42,27.34,82.18999,1421.0
381349,2020-07-22 17:24:47,65.6,352.4,-70.10001,3.941,3.899,44,42,27.41,82.39,1431.0
381350,2020-07-22 17:24:57,66.0,352.4,-70.10001,3.942,3.901,44,42,27.47,82.59,1441.0
381351,2020-07-22 17:25:07,66.0,352.5,-70.30002,3.943,3.902,44,42,27.54,82.8,1451.0
381352,2020-07-22 17:25:17,66.4,352.7,-70.20001,3.943,3.904,44,42,27.61,83.0,1461.0
381353,2020-07-22 17:25:27,66.4,352.8,-70.10001,3.946,3.905,44,42,27.67,83.2,1471.0
381354,2020-07-22 17:25:37,66.4,353.0,-70.10001,3.947,3.906,44,42,27.74,83.4,1481.0
381355,2020-07-22 17:25:47,66.8,353.0,-69.89999,3.948,3.908,44,42,27.8,83.59,1491.0
381356,2020-07-22 17:25:57,66.8,353.3,-70.10001,3.95,3.909,44,42,27.88,83.79,1501.0
381357,2020-07-22 17:26:07,67.2,353.3,-70.10001,3.952,3.91,44,42,27.94,84.0,1511.0
381358,2020-07-22 17:26:17,67.2,353.5,-70.10001,3.953,3.913,44,42,28.0,84.18999,1521.0
381359,2020-07-22 17:26:27,67.2,353.5,-70.20001,3.955,3.913,44,42,28.07,84.39,1531.0
381360,2020-07-22 17:26:37,67.6,353.8,-70.20001,3.956,3.915,44,42,28.13,84.59,1541.0
381361,2020-07-22 17:26:47,67.6,353.8,-70.20001,3.958,3.917,44,42,28.21,84.79,1551.0
381362,2020-07-22 17:26:57,68.0,353.9,-70.10001,3.959,3.917,44,42,28.27,84.99,1561.0
381363,2020-07-22 17:27:07,68.0,354.1,-70.20001,3.961,3.919,44,42,28.34,85.18999,1571.0
381364,2020-07-22 17:27:17,68.0,354.3,-70.10001,3.961,3.921,44,42,28.4,85.38,1581.0
381365,2020-07-22 17:27:27,68.4,354.4,-69.89999,3.962,3.923,44,42,28.46,85.58,1591.0
381366,2020-07-22 17:27:37,68.4,354.4,-70.0,3.964,3.924,44,42,28.54,85.79,1601.0
381367,2020-07-22 17:27:47,68.8,354.7,-70.20001,3.967,3.925,44,42,28.6,85.98,1611.0
381368,2020-07-22 17:27:57,68.8,354.9,-70.30002,3.967,3.927,44,42,28.67,86.18,1621.0
381369,2020-07-22 17:28:07,68.8,354.9,-70.0,3.97,3.928,44,42,28.73,86.38,1631.0
381370,2020-07-22 17:28:17,69.2,355.0,-70.20001,3.971,3.93,44,42,28.8,86.59,1641.0
381371,2020-07-22 17:28:27,69.2,355.2,-70.10001,3.972,3.931,44,42,28.87,86.79,1651.0
381372,2020-07-22 17:28:37,69.6,355.3,-70.0,3.973,3.932,44,42,28.94,86.99,1661.0
381373,2020-07-22 17:28:47,69.6,355.3,-70.20001,3.975,3.934,44,42,29.0,87.2,1671.0
381374,2020-07-22 17:28:57,69.6,355.5,-70.10001,3.977,3.935,44,42,29.07,87.39,1681.0
381375,2020-07-22 17:29:07,70.0,355.7,-70.0,3.977,3.936,44,42,29.13,87.59,1691.0
381376,2020-07-22 17:29:17,70.0,355.8,-70.0,3.979,3.937,44,42,29.2,87.78,1701.0
381377,2020-07-22 17:29:27,70.4,355.8,-66.89999,3.981,3.94,45,42,29.27,87.98,1711.0
381378,2020-07-22 17:29:37,70.4,356.0,-66.70001,3.982,3.941,45,42,29.33,88.18999,1721.0
381379,2020-07-22 17:29:47,70.4,356.1,-70.20001,3.981,3.942,44,42,29.39,88.37,1731.0
381380,2020-07-22 17:29:57,70.8,356.1,-66.89999,3.984,3.943,45,42,29.46,88.57,1741.0
381381,2020-07-22 17:30:07,70.8,356.3,-66.89999,3.984,3.945,45,42,29.53,88.77,1751.0
381382,2020-07-22 17:30:17,71.2,356.4,-66.89999,3.986,3.945,45,42,29.59,88.96,1761.0
381383,2020-07-22 17:30:27,71.2,356.6,-66.89999,3.987,3.947,45,42,29.65,89.15,1771.0
381384,2020-07-22 17:30:37,71.2,356.6,-67.0,3.988,3.948,45,42,29.72,89.32999,1781.0
381385,2020-07-22 17:30:47,71.6,356.9,-66.70001,3.989,3.95,45,42,29.78,89.53,1791.0
381386,2020-07-22 17:30:57,71.6,356.9,-67.0,3.99,3.951,45,42,29.84,89.71,1801.0
381387,2020-07-22 17:31:07,71.6,357.1,-66.80002,3.992,3.952,45,42,29.91,89.91,1811.0
381388,2020-07-22 17:31:17,72.0,357.2,-66.89999,3.993,3.954,45,42,29.97,90.1,1821.0
381389,2020-07-22 17:31:27,72.0,357.4,-66.89999,3.993,3.955,45,42,30.03,90.28,1831.0
381390,2020-07-22 17:31:37,72.4,357.4,-66.80002,3.996,3.956,45,42,30.1,90.48,1841.0
381391,2020-07-22 17:31:47,72.4,357.5,-67.0,3.998,3.958,45,42,30.17,90.68999,1851.0
381392,2020-07-22 17:31:57,72.4,357.7,-67.0,4.0,3.958,45,42,30.23,90.87,1861.0
381393,2020-07-22 17:32:07,72.8,357.8,-66.89999,4.001,3.961,45,42,30.28,91.05,1871.0
381394,2020-07-22 17:32:17,72.8,358.0,-67.10001,4.003,3.962,45,42,30.35,91.24,1881.0
381395,2020-07-22 17:32:27,72.8,358.0,-66.89999,4.004,3.964,45,42,30.41,91.43,1891.0
381396,2020-07-22 17:32:37,73.2,358.2,-66.89999,4.005,3.965,45,42,30.48,91.62,1901.0
381397,2020-07-22 17:32:47,73.2,358.3,-66.80002,4.008,3.966,45,42,30.53,91.81,1911.0
381398,2020-07-22 17:32:57,73.6,358.5,-67.0,4.008,3.968,45,42,30.61,92.00999,1921.0
381399,2020-07-22 17:33:07,73.6,358.6,-66.80002,4.009,3.968,45,42,30.66,92.18999,1931.0
381400,2020-07-22 17:33:17,73.6,358.6,-66.80002,4.011,3.97,45,42,30.74,92.4,1941.0
381401,2020-07-22 17:33:27,74.0,358.9,-66.80002,4.012,3.972,45,43,30.8,92.57999,1951.0
381402,2020-07-22 17:33:37,74.0,358.9,-66.89999,4.013,3.974,45,43,30.87,92.79,1961.0
381403,2020-07-22 17:33:47,74.4,359.1,-66.89999,4.015,3.975,45,43,30.92,92.95,1971.0
381404,2020-07-22 17:33:57,74.4,359.3,-67.0,4.017,3.975,45,43,30.98,93.14,1981.0
381405,2020-07-22 17:34:07,74.4,359.3,-66.89999,4.018,3.978,45,43,31.05,93.34,1991.0
381406,2020-07-22 17:34:17,74.8,359.4,-66.89999,4.018,3.978,45,43,31.11,93.52,2001.0
381407,2020-07-22 17:34:27,74.8,359.7,-67.0,4.021,3.981,45,43,31.17,93.72,2011.0
