number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
643227,2021-04-30 15:52:55,51.2,338.6,-44.39999,3.777,3.748,35,34,20.41,61.35,390.0
643228,2021-04-30 15:53:05,51.2,338.6,-44.39999,3.778,3.748,35,34,20.45,61.48,400.0
643229,2021-04-30 15:53:15,51.2,338.8,-44.39999,3.778,3.75,35,34,20.49,61.6,410.0
643230,2021-04-30 15:53:25,51.6,338.8,-44.39999,3.781,3.75,35,34,20.53,61.74,420.0
643231,2021-04-30 15:53:35,51.6,338.9,-44.20001,3.782,3.75,35,34,20.57,61.85,430.0
643232,2021-04-30 15:53:45,51.6,338.9,-44.20001,3.783,3.752,36,34,20.61,61.97,440.0
643233,2021-04-30 15:53:55,51.6,339.1,-44.30002,3.783,3.753,36,34,20.65,62.1,450.0
643234,2021-04-30 15:54:05,52.0,339.1,-44.20001,3.784,3.754,36,34,20.7,62.22,460.0
643235,2021-04-30 15:54:15,52.0,339.3,-44.30002,3.785,3.755,36,34,20.75,62.36,470.0
643236,2021-04-30 15:54:25,52.0,339.4,-44.20001,3.787,3.756,36,34,20.78,62.48,480.0
643237,2021-04-30 15:54:35,52.0,339.4,-44.30002,3.787,3.757,36,34,20.82,62.61,490.0
643238,2021-04-30 15:54:45,52.4,339.6,-44.30002,3.788,3.757,36,34,20.86,62.73,500.0
643239,2021-04-30 15:54:55,52.4,339.6,-44.20001,3.789,3.758,36,34,20.91,62.86,510.0
643240,2021-04-30 15:55:05,52.4,339.7,-44.30002,3.791,3.76,36,34,20.95,62.98,520.0
643241,2021-04-30 15:55:15,52.4,339.9,-44.30002,3.792,3.761,36,34,20.98,63.09,530.0
643242,2021-04-30 15:55:25,52.8,339.9,-44.20001,3.792,3.762,36,34,21.03,63.23,540.0
643243,2021-04-30 15:55:35,52.8,340.0,-44.30002,3.794,3.763,36,34,21.07,63.35,550.0
643244,2021-04-30 15:55:45,52.8,340.0,-44.30002,3.795,3.764,36,34,21.12,63.49,560.0
643245,2021-04-30 15:55:55,52.8,340.2,-44.10001,3.797,3.765,36,34,21.16,63.61,570.0
643246,2021-04-30 15:56:05,53.2,340.2,-44.10001,3.797,3.766,36,34,21.2,63.74,580.0
643247,2021-04-30 15:56:15,53.2,340.3,-44.10001,3.798,3.767,36,34,21.24,63.86,590.0
643248,2021-04-30 15:56:25,53.2,340.5,-44.0,3.8,3.768,36,34,21.28,63.99,600.0
643249,2021-04-30 15:56:35,53.6,340.7,-44.10001,3.801,3.769,36,34,21.32,64.11,610.0
643250,2021-04-30 15:56:45,53.6,340.7,-44.10001,3.801,3.77,36,34,21.36,64.22,620.0
643251,2021-04-30 15:56:55,53.6,340.8,-44.0,3.802,3.771,36,34,21.4,64.34,630.0
643252,2021-04-30 15:57:05,53.6,340.8,-44.10001,3.804,3.772,36,34,21.44,64.47,640.0
643253,2021-04-30 15:57:15,54.0,341.0,-44.10001,3.804,3.773,36,34,21.49,64.6,650.0
643254,2021-04-30 15:57:25,54.0,341.1,-44.10001,3.806,3.774,36,34,21.53,64.73,660.0
643255,2021-04-30 15:57:35,54.0,341.1,-44.10001,3.807,3.775,36,34,21.57,64.86,670.0
643256,2021-04-30 15:57:45,54.0,341.3,-44.10001,3.808,3.776,36,34,21.61,64.97,680.0
643257,2021-04-30 15:57:55,54.4,341.4,-44.10001,3.809,3.777,36,34,21.65,65.11,690.0
643258,2021-04-30 15:58:05,54.4,341.4,-43.89999,3.81,3.778,36,34,21.69,65.22,700.0
643259,2021-04-30 15:58:15,54.4,341.6,-43.89999,3.812,3.779,36,34,21.74,65.35,710.0
643260,2021-04-30 15:58:25,54.4,341.8,-43.89999,3.813,3.78,36,34,21.77,65.46,720.0
643261,2021-04-30 15:58:35,54.8,341.8,-43.89999,3.813,3.781,36,34,21.82,65.59,730.0
643262,2021-04-30 15:58:45,54.8,341.9,-43.89999,3.815,3.782,36,34,21.86,65.72,740.0
643263,2021-04-30 15:58:55,54.8,342.1,-43.89999,3.816,3.784,36,34,21.9,65.84,750.0
643264,2021-04-30 15:59:05,54.8,342.1,-43.89999,3.817,3.784,36,34,21.94,65.97,760.0
643265,2021-04-30 15:59:15,55.2,342.2,-43.89999,3.818,3.786,36,34,21.98,66.08,770.0
643266,2021-04-30 15:59:25,55.2,342.4,-43.89999,3.819,3.787,36,34,22.02,66.22,780.0
643267,2021-04-30 15:59:35,55.2,342.4,-43.89999,3.82,3.787,36,34,22.06,66.34,790.0
643268,2021-04-30 15:59:45,55.2,342.5,-43.89999,3.822,3.789,36,34,22.1,66.47,800.0
643269,2021-04-30 15:59:55,55.6,342.7,-43.89999,3.822,3.79,36,34,22.14,66.57,810.0
643270,2021-04-30 16:00:05,55.6,342.7,-43.89999,3.823,3.791,36,34,22.18,66.7,820.0
643271,2021-04-30 16:00:15,55.6,342.8,-43.70001,3.824,3.792,36,34,22.23,66.83,830.0
643272,2021-04-30 16:00:25,55.6,343.0,-43.80002,3.825,3.793,36,34,22.27,66.95,840.0
643273,2021-04-30 16:00:35,56.0,343.0,-43.70001,3.827,3.794,36,34,22.31,67.08,850.0
643274,2021-04-30 16:00:45,56.0,343.2,-43.70001,3.827,3.796,36,34,22.35,67.2,860.0
643275,2021-04-30 16:00:55,56.0,343.3,-43.80002,3.829,3.796,36,34,22.39,67.32,870.0
643276,2021-04-30 16:01:05,56.0,343.3,-43.80002,3.829,3.798,36,34,22.43,67.45,880.0
643277,2021-04-30 16:01:15,56.4,343.5,-43.70001,3.831,3.799,36,34,22.47,67.56,890.0
643278,2021-04-30 16:01:25,56.4,343.5,-43.70001,3.832,3.8,36,34,22.51,67.7,900.0
643279,2021-04-30 16:01:36,56.4,343.6,-43.70001,3.834,3.801,36,34,22.55,67.8,911.0
643280,2021-04-30 16:01:46,56.4,343.8,-43.70001,3.834,3.803,36,34,22.59,67.93,921.0
643281,2021-04-30 16:01:56,56.8,343.8,-43.70001,3.835,3.804,36,34,22.64,68.07,931.0
643282,2021-04-30 16:02:06,56.8,343.9,-43.80002,3.836,3.805,36,34,22.68,68.18,941.0
643283,2021-04-30 16:02:16,56.8,343.9,-43.60001,3.837,3.805,36,34,22.71,68.3,951.0
643284,2021-04-30 16:02:26,57.2,344.1,-43.60001,3.838,3.808,36,34,22.76,68.43,961.0
643285,2021-04-30 16:02:36,57.2,344.3,-43.60001,3.839,3.808,36,34,22.8,68.55,971.0
643286,2021-04-30 16:02:46,57.2,344.3,-43.60001,3.841,3.809,36,34,22.84,68.68,981.0
643287,2021-04-30 16:02:56,57.2,344.4,-43.60001,3.841,3.81,36,34,22.88,68.8,991.0
643288,2021-04-30 16:03:06,57.6,344.6,-43.60001,3.842,3.812,36,34,22.92,68.92,1001.0
643289,2021-04-30 16:03:16,57.6,344.6,-43.60001,3.843,3.812,36,34,22.97,69.05,1011.0
643290,2021-04-30 16:03:26,57.6,344.7,-43.60001,3.845,3.814,36,34,23.0,69.16,1021.0
643291,2021-04-30 16:03:36,57.6,344.7,-43.60001,3.845,3.815,36,34,23.05,69.3,1031.0
643292,2021-04-30 16:03:46,58.0,344.9,-43.60001,3.846,3.816,36,34,23.09,69.41,1041.0
643293,2021-04-30 16:03:56,58.0,345.0,-43.60001,3.848,3.817,36,34,23.12,69.53,1051.0
643294,2021-04-30 16:04:06,58.0,345.0,-43.60001,3.849,3.818,36,34,23.17,69.66,1061.0
643295,2021-04-30 16:04:16,58.0,345.2,-43.60001,3.849,3.819,36,34,23.21,69.78,1071.0
643296,2021-04-30 16:04:26,58.4,345.2,-43.39999,3.85,3.82,36,34,23.25,69.91,1081.0
643297,2021-04-30 16:04:36,58.4,345.3,-43.39999,3.851,3.821,36,34,23.29,70.02,1091.0
643298,2021-04-30 16:04:46,58.4,345.5,-43.39999,3.852,3.823,36,34,23.33,70.15,1101.0
643299,2021-04-30 16:04:56,58.4,345.5,-43.39999,3.853,3.824,36,34,23.38,70.27,1111.0
643300,2021-04-30 16:05:06,58.8,345.5,-43.39999,3.854,3.825,36,34,23.41,70.4,1121.0
643301,2021-04-30 16:05:16,58.8,345.7,-43.39999,3.856,3.825,36,34,23.46,70.51,1131.0
643302,2021-04-30 16:05:26,58.8,345.8,-43.39999,3.856,3.827,36,34,23.5,70.64,1141.0
643303,2021-04-30 16:05:36,58.8,345.8,-43.39999,3.857,3.828,36,34,23.53,70.76,1151.0
643304,2021-04-30 16:05:46,59.2,346.0,-43.39999,3.858,3.829,36,34,23.58,70.88,1161.0
643305,2021-04-30 16:05:56,59.2,346.0,-43.5,3.859,3.83,36,34,23.61,70.99,1171.0
643306,2021-04-30 16:06:06,59.2,346.1,-43.39999,3.86,3.831,36,34,23.66,71.13,1181.0
643307,2021-04-30 16:06:16,59.2,346.3,-43.39999,3.862,3.832,36,34,23.7,71.24,1191.0
643308,2021-04-30 16:06:26,59.6,346.3,-43.39999,3.863,3.833,36,34,23.74,71.36,1201.0
643309,2021-04-30 16:06:36,59.6,346.4,-43.39999,3.863,3.834,36,34,23.78,71.5,1211.0
643310,2021-04-30 16:06:46,59.6,346.6,-43.39999,3.864,3.835,36,34,23.82,71.61,1221.0
643311,2021-04-30 16:06:56,59.6,346.6,-43.30002,3.865,3.836,36,34,23.86,71.73,1231.0
643312,2021-04-30 16:07:06,60.0,346.8,-43.30002,3.866,3.837,36,34,23.9,71.86,1241.0
643313,2021-04-30 16:07:16,60.0,346.9,-43.30002,3.867,3.838,36,34,23.94,71.98,1251.0
643314,2021-04-30 16:07:26,60.0,346.9,-43.20001,3.868,3.839,36,34,23.98,72.09,1261.0
643315,2021-04-30 16:07:36,60.0,347.1,-43.30002,3.87,3.841,36,34,24.02,72.23,1271.0
643316,2021-04-30 16:07:46,60.4,347.1,-43.30002,3.871,3.841,36,34,24.07,72.34,1281.0
643317,2021-04-30 16:07:56,60.4,347.1,-43.20001,3.872,3.843,36,34,24.1,72.46,1291.0
643318,2021-04-30 16:08:06,60.4,347.2,-43.20001,3.871,3.843,36,34,24.14,72.58,1301.0
643319,2021-04-30 16:08:16,60.4,347.2,-43.20001,3.873,3.844,36,34,24.18,72.7,1311.0
643320,2021-04-30 16:08:26,60.8,347.4,-43.20001,3.874,3.845,36,34,24.22,72.83,1321.0
643321,2021-04-30 16:08:36,60.8,347.5,-43.20001,3.875,3.847,36,34,24.26,72.95,1331.0
643322,2021-04-30 16:08:46,60.8,347.5,-43.30002,3.877,3.848,36,34,24.3,73.06,1341.0
643323,2021-04-30 16:08:56,60.8,347.7,-43.20001,3.876,3.848,36,34,24.35,73.18999,1351.0
643324,2021-04-30 16:09:06,61.2,347.8,-43.20001,3.878,3.849,36,34,24.38,73.31,1361.0
643325,2021-04-30 16:09:16,61.2,347.8,-43.10001,3.879,3.85,36,34,24.43,73.43,1371.0
643326,2021-04-30 16:09:26,61.2,348.0,-43.10001,3.88,3.852,36,34,24.47,73.56,1381.0
643327,2021-04-30 16:09:36,61.2,348.0,-43.10001,3.88,3.852,36,34,24.5,73.68,1391.0
643328,2021-04-30 16:09:46,61.6,348.2,-43.10001,3.881,3.854,36,34,24.55,73.8,1401.0
643329,2021-04-30 16:09:56,61.6,348.2,-43.10001,3.883,3.855,36,34,24.58,73.91,1411.0
643330,2021-04-30 16:10:06,61.6,348.3,-43.10001,3.884,3.856,36,34,24.63,74.05,1421.0
643331,2021-04-30 16:10:16,61.6,348.3,-43.10001,3.884,3.856,36,34,24.67,74.16,1431.0
643332,2021-04-30 16:10:26,62.0,348.5,-43.10001,3.885,3.857,36,34,24.71,74.28,1441.0
643333,2021-04-30 16:10:36,62.0,348.6,-43.10001,3.886,3.859,36,34,24.74,74.4,1451.0
643334,2021-04-30 16:10:46,62.0,348.6,-43.10001,3.887,3.859,36,34,24.79,74.53,1461.0
643335,2021-04-30 16:10:56,62.0,348.6,-43.10001,3.889,3.861,36,34,24.83,74.64,1471.0
643336,2021-04-30 16:11:06,62.4,348.8,-43.10001,3.89,3.862,36,34,24.86,74.77,1481.0
643337,2021-04-30 16:11:16,62.4,348.9,-43.10001,3.89,3.863,36,34,24.91,74.88,1491.0
643338,2021-04-30 16:11:26,62.4,348.9,-43.10001,3.891,3.863,36,34,24.95,75.01,1501.0
643339,2021-04-30 16:11:36,62.4,349.1,-43.10001,3.892,3.865,36,34,24.99,75.13,1511.0
643340,2021-04-30 16:11:46,62.8,349.1,-42.89999,3.892,3.865,36,34,25.03,75.25,1521.0
643341,2021-04-30 16:11:56,62.8,349.3,-43.0,3.895,3.866,36,34,25.07,75.36,1531.0
643342,2021-04-30 16:12:06,62.8,349.4,-43.0,3.895,3.867,36,34,25.11,75.49,1541.0
643343,2021-04-30 16:12:16,62.8,349.4,-43.0,3.896,3.868,36,34,25.15,75.63,1551.0
643344,2021-04-30 16:12:26,63.2,349.6,-42.89999,3.897,3.869,36,34,25.19,75.73,1561.0
643345,2021-04-30 16:12:36,63.2,349.6,-43.0,3.898,3.87,36,34,25.23,75.84,1571.0
643346,2021-04-30 16:12:46,63.2,349.7,-43.0,3.899,3.871,36,34,25.27,75.97,1581.0
643347,2021-04-30 16:12:56,63.2,349.7,-42.89999,3.9,3.871,36,35,25.31,76.1,1591.0
643348,2021-04-30 16:13:06,63.6,349.9,-43.0,3.901,3.873,36,35,25.35,76.21,1601.0
643349,2021-04-30 16:13:16,63.6,349.9,-43.0,3.902,3.874,36,35,25.39,76.33,1611.0
643350,2021-04-30 16:13:26,63.6,350.0,-43.0,3.903,3.874,36,35,25.42,76.45,1621.0
643351,2021-04-30 16:13:36,63.6,350.2,-42.89999,3.903,3.876,36,34,25.47,76.56,1631.0
643352,2021-04-30 16:13:46,64.0,350.2,-43.0,3.904,3.876,36,35,25.51,76.7,1641.0
643353,2021-04-30 16:13:56,64.0,350.3,-43.0,3.905,3.878,36,35,25.55,76.83,1651.0
643354,2021-04-30 16:14:06,64.0,350.2,-42.80002,3.906,3.879,36,35,25.59,76.93,1661.0
643355,2021-04-30 16:14:16,64.0,350.3,-42.80002,3.907,3.879,36,35,25.63,77.05,1671.0
643356,2021-04-30 16:14:26,64.4,350.5,-42.70001,3.908,3.88,36,35,25.67,77.17,1681.0
643357,2021-04-30 16:14:36,64.4,350.7,-42.80002,3.909,3.881,36,35,25.71,77.3,1691.0
643358,2021-04-30 16:14:46,64.4,350.7,-42.80002,3.91,3.882,36,35,25.75,77.42,1701.0
643359,2021-04-30 16:14:56,64.4,350.7,-42.80002,3.911,3.883,36,35,25.79,77.53,1711.0
643360,2021-04-30 16:15:06,64.8,350.8,-42.80002,3.912,3.884,36,35,25.83,77.65,1721.0
643361,2021-04-30 16:15:16,64.8,350.8,-42.80002,3.913,3.885,36,35,25.87,77.79,1731.0
643362,2021-04-30 16:15:26,64.8,351.0,-42.80002,3.914,3.885,36,35,25.91,77.9,1741.0
643363,2021-04-30 16:15:36,64.8,351.1,-42.80002,3.915,3.887,36,35,25.95,78.02,1751.0
643364,2021-04-30 16:15:46,65.2,351.1,-42.80002,3.915,3.888,36,35,25.99,78.14,1761.0
643365,2021-04-30 16:15:56,65.2,351.3,-42.80002,3.917,3.888,36,35,26.03,78.25,1771.0
643366,2021-04-30 16:16:06,65.2,351.3,-42.80002,3.917,3.889,36,35,26.06,78.37,1781.0
643367,2021-04-30 16:16:16,65.2,351.4,-42.80002,3.918,3.89,36,35,26.11,78.5,1791.0
643368,2021-04-30 16:16:26,65.6,351.4,-42.80002,3.919,3.891,36,35,26.15,78.62,1801.0
643369,2021-04-30 16:16:36,65.6,351.6,-42.80002,3.919,3.892,36,35,26.19,78.73,1811.0
643370,2021-04-30 16:16:46,65.6,351.6,-42.60001,3.921,3.893,36,35,26.23,78.87,1821.0
643371,2021-04-30 16:16:56,65.6,351.8,-42.60001,3.922,3.894,36,35,26.27,78.99,1831.0
643372,2021-04-30 16:17:06,66.0,351.8,-42.60001,3.923,3.895,36,35,26.31,79.1,1841.0
643373,2021-04-30 16:17:16,66.0,351.9,-42.60001,3.924,3.895,36,35,26.35,79.22,1851.0
643374,2021-04-30 16:17:26,66.0,351.9,-42.70001,3.924,3.896,36,35,26.39,79.34,1861.0
643375,2021-04-30 16:17:36,66.0,352.1,-42.70001,3.925,3.898,36,35,26.43,79.45,1871.0
643376,2021-04-30 16:17:46,66.4,352.1,-42.60001,3.926,3.899,36,35,26.47,79.57,1881.0
643377,2021-04-30 16:17:56,66.4,352.2,-42.70001,3.928,3.899,36,35,26.5,79.68999,1891.0
643378,2021-04-30 16:18:06,66.4,352.2,-42.70001,3.928,3.9,36,35,26.55,79.81,1901.0
643379,2021-04-30 16:18:16,66.4,352.4,-42.70001,3.929,3.901,36,35,26.59,79.93,1911.0
643380,2021-04-30 16:18:26,66.8,352.4,-42.60001,3.93,3.903,36,35,26.63,80.07,1921.0
643381,2021-04-30 16:18:36,66.8,352.5,-42.60001,3.931,3.903,36,35,26.67,80.18999,1931.0
643382,2021-04-30 16:18:46,66.8,352.5,-42.60001,3.932,3.904,36,35,26.7,80.29,1941.0
643383,2021-04-30 16:18:56,66.8,352.7,-42.70001,3.933,3.905,36,35,26.75,80.41,1951.0
643384,2021-04-30 16:19:06,67.2,352.8,-42.70001,3.935,3.906,36,35,26.78,80.52,1961.0
643385,2021-04-30 16:19:16,67.2,352.8,-42.60001,3.934,3.907,36,35,26.83,80.65,1971.0
643386,2021-04-30 16:19:26,67.2,352.8,-42.60001,3.936,3.907,36,35,26.87,80.78,1981.0
643387,2021-04-30 16:19:36,67.2,353.0,-42.70001,3.937,3.908,36,35,26.91,80.9,1991.0
643388,2021-04-30 16:19:46,67.6,353.0,-42.5,3.937,3.908,36,35,26.95,81.02,2001.0
643389,2021-04-30 16:19:56,67.6,353.2,-42.39999,3.939,3.91,36,35,26.99,81.14,2011.0
643390,2021-04-30 16:20:06,67.6,353.2,-42.5,3.939,3.911,36,35,27.03,81.25999,2021.0
643391,2021-04-30 16:20:16,67.6,353.3,-42.5,3.94,3.911,36,35,27.06,81.36,2031.0
643392,2021-04-30 16:20:26,68.0,353.3,-42.5,3.94,3.912,36,35,27.11,81.49,2041.0
643393,2021-04-30 16:20:36,68.0,353.5,-42.5,3.942,3.914,36,35,27.14,81.61,2051.0
643394,2021-04-30 16:20:46,68.0,353.6,-42.5,3.943,3.914,36,35,27.19,81.72,2061.0
643395,2021-04-30 16:20:56,68.0,353.6,-42.5,3.944,3.915,36,35,27.22,81.84,2071.0
643396,2021-04-30 16:21:06,68.4,353.6,-42.5,3.944,3.916,36,35,27.26,81.96,2081.0
643397,2021-04-30 16:21:16,68.4,353.8,-42.5,3.945,3.917,36,35,27.31,82.09,2091.0
643398,2021-04-30 16:21:26,68.4,353.8,-42.5,3.946,3.917,36,35,27.34,82.21,2101.0
643399,2021-04-30 16:21:36,68.4,353.9,-42.5,3.947,3.919,36,35,27.38,82.33,2111.0
643400,2021-04-30 16:21:46,68.8,354.1,-42.5,3.947,3.919,36,35,27.42,82.43999,2121.0
643401,2021-04-30 16:21:56,68.8,354.1,-42.5,3.949,3.921,36,35,27.46,82.56,2131.0
643402,2021-04-30 16:22:06,68.8,354.3,-42.5,3.95,3.921,36,35,27.5,82.68,2141.0
643403,2021-04-30 16:22:16,68.8,354.3,-42.5,3.95,3.922,36,35,27.54,82.8,2151.0
643404,2021-04-30 16:22:26,69.2,354.3,-42.30002,3.951,3.924,36,35,27.58,82.91,2161.0
643405,2021-04-30 16:22:36,69.2,354.4,-42.39999,3.952,3.924,36,35,27.62,83.03,2171.0
643406,2021-04-30 16:22:46,69.2,354.4,-42.30002,3.953,3.925,36,35,27.66,83.16,2181.0
643407,2021-04-30 16:22:56,69.2,354.6,-42.30002,3.954,3.926,36,35,27.7,83.29,2191.0
643408,2021-04-30 16:23:06,69.6,354.7,-42.39999,3.954,3.927,36,35,27.75,83.41,2201.0
643409,2021-04-30 16:23:16,69.6,354.7,-42.39999,3.955,3.928,36,35,27.78,83.53,2211.0
643410,2021-04-30 16:23:26,69.6,354.9,-42.30002,3.957,3.928,36,35,27.82,83.63,2221.0
643411,2021-04-30 16:23:36,69.6,354.9,-42.30002,3.958,3.929,36,35,27.85,83.75,2231.0
643412,2021-04-30 16:23:46,70.0,354.9,-42.39999,3.958,3.93,36,35,27.9,83.87,2241.0
643413,2021-04-30 16:23:56,70.0,355.0,-42.30002,3.959,3.932,36,35,27.93,83.98,2251.0
643414,2021-04-30 16:24:06,70.0,355.2,-42.39999,3.96,3.932,36,35,27.98,84.12,2261.0
643415,2021-04-30 16:24:16,70.0,355.2,-42.30002,3.961,3.933,37,35,28.02,84.23,2271.0
643416,2021-04-30 16:24:26,70.4,355.3,-42.30002,3.962,3.934,36,35,28.06,84.35,2281.0
643417,2021-04-30 16:24:36,70.4,355.3,-42.39999,3.963,3.935,37,35,28.1,84.48,2291.0
643418,2021-04-30 16:24:46,70.4,355.3,-42.30002,3.964,3.935,37,35,28.14,84.6,2301.0
643419,2021-04-30 16:24:56,70.4,355.5,-42.20001,3.964,3.936,37,35,28.17,84.7,2311.0
643420,2021-04-30 16:25:06,70.8,355.7,-42.20001,3.965,3.936,37,35,28.21,84.81,2321.0
643421,2021-04-30 16:25:16,70.8,355.7,-42.20001,3.966,3.938,37,35,28.25,84.93999,2331.0
643422,2021-04-30 16:25:26,70.8,355.8,-42.20001,3.967,3.939,37,35,28.29,85.05,2341.0
643423,2021-04-30 16:25:36,70.8,355.8,-42.20001,3.968,3.939,37,35,28.33,85.17,2351.0
643424,2021-04-30 16:25:46,71.2,355.8,-42.20001,3.969,3.941,37,35,28.37,85.3,2361.0
643425,2021-04-30 16:25:56,71.2,356.0,-42.20001,3.971,3.942,37,35,28.41,85.42,2371.0
643426,2021-04-30 16:26:06,71.2,356.1,-42.20001,3.97,3.942,37,35,28.45,85.53,2381.0
643427,2021-04-30 16:26:16,71.2,356.1,-42.20001,3.971,3.943,37,35,28.49,85.66,2391.0
643428,2021-04-30 16:26:26,71.6,356.3,-42.20001,3.971,3.944,37,35,28.53,85.77,2401.0
643429,2021-04-30 16:26:36,71.6,356.3,-42.20001,3.974,3.945,37,35,28.57,85.89,2411.0
643430,2021-04-30 16:26:46,71.6,356.4,-42.20001,3.974,3.946,37,35,28.61,86.00999,2421.0
643431,2021-04-30 16:26:56,71.6,356.4,-42.20001,3.975,3.946,37,35,28.64,86.12,2431.0
643432,2021-04-30 16:27:06,72.0,356.6,-42.20001,3.976,3.948,37,35,28.69,86.24,2441.0
643433,2021-04-30 16:27:16,72.0,356.6,-42.20001,3.977,3.948,37,35,28.73,86.37,2451.0
643434,2021-04-30 16:27:26,72.0,356.8,-42.20001,3.978,3.95,37,35,28.77,86.49,2461.0
643435,2021-04-30 16:27:36,72.0,356.8,-42.0,3.979,3.95,37,35,28.81,86.6,2471.0
643436,2021-04-30 16:27:46,72.4,356.9,-42.0,3.98,3.952,37,35,28.85,86.73,2481.0
643437,2021-04-30 16:27:56,72.4,356.9,-42.0,3.98,3.952,37,35,28.88,86.84,2491.0
643438,2021-04-30 16:28:06,72.4,357.1,-42.0,3.981,3.953,37,35,28.92,86.96,2501.0
643439,2021-04-30 16:28:16,72.4,357.2,-42.0,3.982,3.954,37,35,28.96,87.08,2511.0
643440,2021-04-30 16:28:26,72.8,357.1,-42.10001,3.983,3.955,37,35,29.0,87.18999,2521.0
643441,2021-04-30 16:28:36,72.8,357.2,-42.10001,3.983,3.956,37,35,29.05,87.32,2531.0
