number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
587555,2021-03-01 16:55:30,74.0,359.4,-39.80002,4.006,3.979,30,29,29.98,90.14,280.0
587556,2021-03-01 16:55:40,74.4,359.4,-39.89999,4.007,3.98,30,29,30.02,90.24,290.0
587557,2021-03-01 16:55:50,74.4,359.6,-39.89999,4.008,3.981,30,29,30.05,90.36,300.0
587558,2021-03-01 16:56:00,74.4,359.6,-39.89999,4.008,3.982,30,29,30.09,90.46,310.0
587559,2021-03-01 16:56:10,74.4,359.7,-39.80002,4.01,3.983,30,29,30.13,90.59,320.0
587560,2021-03-01 16:56:20,74.8,359.7,-39.89999,4.011,3.984,30,29,30.17,90.68999,330.0
587561,2021-03-01 16:56:30,74.8,359.9,-39.80002,4.011,3.985,30,29,30.2,90.81,340.0
587562,2021-03-01 16:56:40,74.8,360.0,-39.80002,4.012,3.986,30,29,30.24,90.91,350.0
587563,2021-03-01 16:56:50,74.8,360.2,-39.89999,4.014,3.986,30,29,30.28,91.03,360.0
587564,2021-03-01 16:57:00,75.2,360.2,-39.89999,4.014,3.988,30,29,30.31,91.13,370.0
587565,2021-03-01 16:57:11,75.2,360.3,-39.89999,4.015,3.988,30,29,30.36,91.25,381.0
587566,2021-03-01 16:57:21,75.2,360.3,-39.89999,4.016,3.989,30,29,30.38,91.36,391.0
587567,2021-03-01 16:57:31,75.2,360.5,-39.80002,4.017,3.99,30,29,30.43,91.48,401.0
587568,2021-03-01 16:57:41,75.2,360.5,-39.80002,4.018,3.991,30,29,30.46,91.57999,411.0
587569,2021-03-01 16:57:51,75.6,360.7,-39.89999,4.018,3.992,30,29,30.5,91.7,421.0
587570,2021-03-01 16:58:01,75.6,360.7,-39.80002,4.02,3.993,30,29,30.53,91.8,431.0
587571,2021-03-01 16:58:11,75.6,360.8,-39.89999,4.021,3.993,30,29,30.58,91.92,441.0
587572,2021-03-01 16:58:21,75.6,360.8,-39.89999,4.022,3.995,30,29,30.61,92.02,451.0
587573,2021-03-01 16:58:31,76.0,360.8,-39.89999,4.022,3.996,30,29,30.65,92.15,461.0
587574,2021-03-01 16:58:41,76.0,361.0,-39.80002,4.023,3.996,30,29,30.69,92.25,471.0
587575,2021-03-01 16:58:51,76.0,361.1,-39.89999,4.025,3.997,30,29,30.72,92.37,481.0
587576,2021-03-01 16:59:01,76.0,361.3,-39.89999,4.025,3.998,30,29,30.76,92.48,491.0
587577,2021-03-01 16:59:11,76.0,361.3,-39.89999,4.026,3.999,30,29,30.79,92.59,501.0
587578,2021-03-01 16:59:21,76.4,361.3,-39.80002,4.026,4.0,30,29,30.83,92.68999,511.0
587579,2021-03-01 16:59:31,76.4,361.4,-39.80002,4.027,4.001,30,29,30.87,92.81,521.0
587580,2021-03-01 16:59:41,76.4,361.4,-39.80002,4.029,4.001,30,29,30.91,92.92,531.0
587581,2021-03-01 16:59:51,76.4,361.4,-39.80002,4.03,4.003,30,29,30.94,93.03,541.0
587582,2021-03-01 17:00:01,76.8,361.6,-39.89999,4.03,4.004,30,29,30.99,93.15,551.0
587583,2021-03-01 17:00:11,76.8,361.8,-39.80002,4.031,4.004,30,29,31.02,93.25,561.0
587584,2021-03-01 17:00:21,76.8,361.9,-39.80002,4.033,4.005,30,29,31.06,93.38,571.0
587585,2021-03-01 17:00:31,76.8,361.9,-39.89999,4.033,4.005,30,29,31.1,93.48,581.0
587586,2021-03-01 17:00:41,77.2,362.1,-39.80002,4.034,4.007,30,29,31.12,93.57999,591.0
587587,2021-03-01 17:00:51,77.2,362.1,-39.89999,4.035,4.008,30,29,31.17,93.7,601.0
587588,2021-03-01 17:01:01,77.2,362.1,-39.80002,4.035,4.009,30,29,31.2,93.81,611.0
587589,2021-03-01 17:01:11,77.2,362.2,-39.80002,4.036,4.009,30,29,31.24,93.92,621.0
587590,2021-03-01 17:01:21,77.2,362.2,-39.80002,4.037,4.01,30,29,31.28,94.04,631.0
587591,2021-03-01 17:01:31,77.6,362.4,-39.80002,4.038,4.011,30,29,31.32,94.14,641.0
587592,2021-03-01 17:01:41,77.6,362.4,-39.89999,4.039,4.012,30,29,31.35,94.27,651.0
587593,2021-03-01 17:01:51,77.6,362.5,-39.89999,4.04,4.013,30,29,31.39,94.37,661.0
587594,2021-03-01 17:02:01,77.6,362.7,-39.80002,4.041,4.014,30,29,31.43,94.47,671.0
587595,2021-03-01 17:02:11,78.0,362.7,-39.89999,4.041,4.015,30,29,31.46,94.59,681.0
587596,2021-03-01 17:02:21,78.0,362.8,-39.80002,4.042,4.015,30,29,31.5,94.7,691.0
587597,2021-03-01 17:02:31,78.0,362.8,-39.80002,4.043,4.017,30,29,31.53,94.81,701.0
587598,2021-03-01 17:02:41,78.0,363.0,-39.89999,4.045,4.018,30,29,31.58,94.93,711.0
587599,2021-03-01 17:02:51,78.4,363.2,-39.80002,4.046,4.018,30,29,31.61,95.04,721.0
587600,2021-03-01 17:03:01,78.4,363.0,-39.89999,4.046,4.019,30,29,31.65,95.16,731.0
587601,2021-03-01 17:03:11,78.4,363.2,-39.80002,4.047,4.02,30,29,31.68,95.25999,741.0
587602,2021-03-01 17:03:21,78.4,363.3,-39.89999,4.048,4.021,30,29,31.73,95.38,751.0
587603,2021-03-01 17:03:31,78.4,363.3,-39.89999,4.049,4.022,30,29,31.76,95.48,761.0
587604,2021-03-01 17:03:41,78.8,363.5,-39.80002,4.05,4.023,30,29,31.79,95.57999,771.0
587605,2021-03-01 17:03:51,78.8,363.5,-39.80002,4.051,4.024,30,29,31.84,95.7,781.0
587606,2021-03-01 17:04:01,78.8,363.6,-39.89999,4.051,4.025,30,29,31.87,95.82,791.0
587607,2021-03-01 17:04:11,78.8,363.6,-39.89999,4.052,4.026,30,29,31.91,95.93,801.0
587608,2021-03-01 17:04:21,79.2,363.8,-39.89999,4.054,4.027,30,29,31.94,96.04,811.0
587609,2021-03-01 17:04:31,79.2,363.8,-39.80002,4.055,4.026,30,29,31.98,96.15,821.0
587610,2021-03-01 17:04:41,79.2,363.9,-39.80002,4.055,4.029,30,29,32.02,96.25,831.0
587611,2021-03-01 17:04:51,79.2,363.9,-39.89999,4.056,4.029,30,29,32.06,96.37,841.0
587612,2021-03-01 17:05:01,79.6,364.1,-39.89999,4.057,4.029,30,29,32.09,96.47,851.0
587613,2021-03-01 17:05:11,79.6,364.1,-39.89999,4.058,4.03,30,29,32.13,96.6,861.0
587614,2021-03-01 17:05:21,79.6,364.3,-39.80002,4.058,4.032,30,29,32.17,96.71,871.0
587615,2021-03-01 17:05:31,79.6,364.3,-39.89999,4.06,4.033,30,29,32.2,96.82,881.0
587616,2021-03-01 17:05:41,79.6,364.4,-39.89999,4.06,4.034,30,29,32.25,96.93,891.0
587617,2021-03-01 17:05:51,80.0,364.4,-39.80002,4.062,4.034,30,29,32.27,97.04,901.0
587618,2021-03-01 17:06:01,80.0,364.6,-39.80002,4.062,4.035,30,29,32.31,97.14,911.0
587619,2021-03-01 17:06:11,80.0,364.7,-39.89999,4.063,4.036,30,29,32.35,97.25999,921.0
587620,2021-03-01 17:06:21,80.0,364.7,-39.80002,4.064,4.037,30,29,32.39,97.38,931.0
587621,2021-03-01 17:06:31,80.4,364.9,-39.89999,4.065,4.038,30,29,32.43,97.49,941.0
587622,2021-03-01 17:06:41,80.4,364.9,-39.89999,4.066,4.039,30,29,32.47,97.6,951.0
587623,2021-03-01 17:06:51,80.4,364.9,-39.89999,4.067,4.04,30,29,32.5,97.71,961.0
587624,2021-03-01 17:07:01,80.4,365.0,-39.89999,4.067,4.04,30,29,32.54,97.82,971.0
587625,2021-03-01 17:07:11,80.4,365.2,-39.80002,4.069,4.041,30,29,32.58,97.92,981.0
587626,2021-03-01 17:07:21,80.8,365.2,-39.80002,4.07,4.043,30,29,32.61,98.05,991.0
587627,2021-03-01 17:07:31,80.8,365.3,-39.89999,4.07,4.043,30,29,32.65,98.15,1001.0
587628,2021-03-01 17:07:41,80.8,365.3,-39.89999,4.071,4.044,30,29,32.68,98.27,1011.0
587629,2021-03-01 17:07:51,80.8,365.5,-39.89999,4.072,4.044,30,29,32.72,98.37,1021.0
587630,2021-03-01 17:08:01,81.2,365.5,-39.80002,4.073,4.046,30,29,32.76,98.49,1031.0
587631,2021-03-01 17:08:11,81.2,365.7,-39.80002,4.075,4.047,30,29,32.8,98.59,1041.0
587632,2021-03-01 17:08:21,81.2,365.7,-39.89999,4.075,4.047,30,29,32.83,98.72,1051.0
587633,2021-03-01 17:08:31,81.2,365.8,-39.89999,4.076,4.048,30,29,32.87,98.82,1061.0
587634,2021-03-01 17:08:41,81.6,365.8,-39.89999,4.078,4.049,30,29,32.91,98.93999,1071.0
587635,2021-03-01 17:08:51,81.6,366.0,-39.80002,4.077,4.051,30,29,32.94,99.04,1081.0
587636,2021-03-01 17:09:01,81.6,366.0,-39.80002,4.079,4.051,30,29,32.99,99.16,1091.0
587637,2021-03-01 17:09:11,81.6,366.1,-39.89999,4.08,4.052,30,29,33.01,99.25999,1101.0
587638,2021-03-01 17:09:21,81.6,366.1,-39.89999,4.08,4.053,30,29,33.06,99.38,1111.0
587639,2021-03-01 17:09:31,82.0,366.3,-39.80002,4.081,4.054,30,29,33.09,99.48,1121.0
