number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
86464,2019-09-23 06:22:58,28.8,328.8,-45.20001,3.668,3.65,30,28,13.09,39.37,145.0
86465,2019-09-23 06:23:06,28.8,328.9,-45.20001,3.67,3.65,30,28,13.13,39.47,153.0
86466,2019-09-23 06:23:14,29.2,328.9,-45.20001,3.67,3.65,30,28,13.16,39.58,161.0
86467,2019-09-23 06:23:22,29.2,328.9,-45.20001,3.669,3.65,30,28,13.2,39.68,169.0
86468,2019-09-23 06:23:30,29.2,328.9,-45.20001,3.67,3.651,30,28,13.23,39.79,177.0
86469,2019-09-23 06:23:38,29.2,329.1,-45.20001,3.671,3.651,30,28,13.26,39.89,185.0
86470,2019-09-23 06:23:46,29.2,329.1,-45.20001,3.671,3.652,30,28,13.3,39.99,193.0
86471,2019-09-23 06:23:54,29.6,329.1,-45.20001,3.671,3.652,30,28,13.34,40.09,201.0
86472,2019-09-23 06:24:02,29.6,329.1,-45.20001,3.672,3.652,30,28,13.37,40.2,209.0
86473,2019-09-23 06:24:10,29.6,329.2,-45.20001,3.672,3.653,30,28,13.41,40.3,217.0
86474,2019-09-23 06:24:18,29.6,329.2,-45.20001,3.673,3.653,30,28,13.44,40.4,225.0
86475,2019-09-23 06:24:26,29.6,329.2,-45.20001,3.672,3.653,30,28,13.47,40.5,233.0
86476,2019-09-23 06:24:34,30.0,329.2,-45.20001,3.673,3.654,30,28,13.5,40.6,241.0
86477,2019-09-23 06:24:42,30.0,329.2,-45.20001,3.673,3.654,30,28,13.54,40.72,249.0
86478,2019-09-23 06:24:50,30.0,329.2,-45.20001,3.673,3.654,30,28,13.57,40.82,257.0
86479,2019-09-23 06:24:58,30.0,329.4,-45.20001,3.674,3.654,30,28,13.61,40.91,265.0
86480,2019-09-23 06:25:06,30.0,329.4,-45.20001,3.675,3.654,30,28,13.64,41.01,273.0
86481,2019-09-23 06:25:14,30.4,329.2,-45.20001,3.674,3.656,30,28,13.67,41.11,281.0
86482,2019-09-23 06:25:22,30.4,329.4,-45.20001,3.675,3.655,30,28,13.71,41.22,289.0
86483,2019-09-23 06:25:30,30.4,329.4,-45.20001,3.675,3.656,30,28,13.74,41.33,297.0
86484,2019-09-23 06:25:38,30.4,329.4,-45.20001,3.676,3.657,30,28,13.78,41.43,305.0
86485,2019-09-23 06:25:46,30.4,329.6,-45.20001,3.676,3.657,30,28,13.81,41.53,313.0
86486,2019-09-23 06:25:54,30.4,329.6,-45.20001,3.675,3.657,30,28,13.85,41.63,321.0
86487,2019-09-23 06:26:02,30.8,329.6,-45.20001,3.677,3.656,30,28,13.88,41.73,329.0
86488,2019-09-23 06:26:10,30.8,329.6,-45.20001,3.676,3.657,30,28,13.92,41.85,337.0
86489,2019-09-23 06:26:18,30.8,329.6,-45.20001,3.677,3.657,30,28,13.95,41.95,345.0
86490,2019-09-23 06:26:26,30.8,329.6,-45.20001,3.676,3.658,30,28,13.98,42.05,353.0
86491,2019-09-23 06:26:34,30.8,329.6,-45.20001,3.678,3.657,30,28,14.02,42.15,361.0
86492,2019-09-23 06:26:42,31.2,329.6,-45.20001,3.677,3.657,30,28,14.05,42.24,369.0
86493,2019-09-23 06:26:50,31.2,329.7,-45.20001,3.678,3.659,30,28,14.08,42.34,377.0
86494,2019-09-23 06:26:58,31.2,329.7,-45.20001,3.678,3.658,30,28,14.13,42.46,385.0
86495,2019-09-23 06:27:06,31.2,329.7,-45.20001,3.679,3.659,30,28,14.15,42.56,393.0
86496,2019-09-23 06:27:14,31.2,329.7,-45.20001,3.679,3.659,30,28,14.19,42.66,401.0
86497,2019-09-23 06:27:22,31.6,329.7,-45.20001,3.679,3.659,30,28,14.22,42.76,409.0
86498,2019-09-23 06:27:30,31.6,329.7,-45.20001,3.679,3.66,30,28,14.26,42.86,417.0
86499,2019-09-23 06:27:38,31.6,329.9,-45.20001,3.679,3.66,30,28,14.29,42.98,425.0
86500,2019-09-23 06:27:46,31.6,329.9,-45.20001,3.68,3.661,30,28,14.33,43.08,433.0
86501,2019-09-23 06:27:54,31.6,329.9,-45.20001,3.681,3.661,30,28,14.36,43.19,441.0
86502,2019-09-23 06:28:02,31.6,329.9,-45.20001,3.68,3.661,30,28,14.39,43.28,449.0
86503,2019-09-23 06:28:10,32.0,329.9,-45.20001,3.681,3.661,30,28,14.43,43.38,457.0
86504,2019-09-23 06:28:18,32.0,329.9,-45.20001,3.68,3.661,30,28,14.46,43.48,465.0
86505,2019-09-23 06:28:26,32.0,330.0,-45.20001,3.681,3.661,30,29,14.49,43.57,473.0
86506,2019-09-23 06:28:34,32.0,329.9,-45.20001,3.681,3.661,30,29,14.53,43.7,481.0
86507,2019-09-23 06:28:42,32.0,330.0,-45.20001,3.682,3.662,30,29,14.56,43.79,489.0
86508,2019-09-23 06:28:50,32.4,330.0,-45.20001,3.682,3.662,30,29,14.6,43.89,497.0
86509,2019-09-23 06:28:58,32.4,330.0,-45.20001,3.683,3.663,30,29,14.63,43.99,505.0
86510,2019-09-23 06:29:06,32.4,330.0,-45.20001,3.682,3.663,30,29,14.66,44.09,513.0
86511,2019-09-23 06:29:14,32.4,330.2,-45.20001,3.683,3.664,31,29,14.7,44.21,521.0
86512,2019-09-23 06:29:22,32.4,330.2,-45.20001,3.682,3.664,31,29,14.74,44.31,529.0
86513,2019-09-23 06:29:30,32.8,330.2,-45.20001,3.683,3.664,31,29,14.77,44.41,537.0
86514,2019-09-23 06:29:38,32.8,330.2,-45.20001,3.683,3.664,31,29,14.8,44.51,545.0
86515,2019-09-23 06:29:46,32.8,330.2,-45.20001,3.684,3.664,31,29,14.84,44.61,553.0
86516,2019-09-23 06:29:54,32.8,330.2,-45.20001,3.683,3.664,31,29,14.87,44.71,561.0
86517,2019-09-23 06:30:02,32.8,330.2,-45.20001,3.684,3.665,31,29,14.91,44.82,569.0
86518,2019-09-23 06:30:10,32.8,330.2,-45.20001,3.685,3.665,31,29,14.94,44.92,577.0
86519,2019-09-23 06:30:18,33.2,330.3,-45.20001,3.684,3.666,31,29,14.97,45.02,585.0
86520,2019-09-23 06:30:26,33.2,330.3,-45.20001,3.685,3.666,31,29,15.01,45.12,593.0
86521,2019-09-23 06:30:34,33.2,330.3,-45.20001,3.686,3.666,31,29,15.05,45.24,601.0
86522,2019-09-23 06:30:42,33.2,330.3,-45.20001,3.685,3.666,31,29,15.08,45.34,609.0
86523,2019-09-23 06:30:50,33.2,330.3,-45.20001,3.686,3.667,31,29,15.11,45.43,617.0
86524,2019-09-23 06:30:58,33.6,330.3,-45.20001,3.686,3.667,31,29,15.15,45.54,625.0
86525,2019-09-23 06:31:06,33.6,330.5,-45.20001,3.686,3.667,31,29,15.18,45.64,633.0
86526,2019-09-23 06:31:14,33.6,330.5,-45.20001,3.686,3.667,31,29,15.21,45.74,641.0
86527,2019-09-23 06:31:22,33.6,330.5,-45.20001,3.687,3.667,31,29,15.25,45.84,649.0
86528,2019-09-23 06:31:30,33.6,330.5,-45.20001,3.687,3.668,31,29,15.28,45.94,657.0
86529,2019-09-23 06:31:38,34.0,330.5,-45.20001,3.688,3.667,31,29,15.32,46.05,665.0
86530,2019-09-23 06:31:46,34.0,330.5,-45.20001,3.688,3.668,31,29,15.35,46.15,673.0
86531,2019-09-23 06:31:54,34.0,330.5,-45.20001,3.689,3.668,31,29,15.38,46.25,681.0
86532,2019-09-23 06:32:02,34.0,330.7,-45.20001,3.689,3.668,31,29,15.42,46.35,689.0
86533,2019-09-23 06:32:10,34.0,330.7,-45.20001,3.688,3.669,31,29,15.46,46.47,697.0
86534,2019-09-23 06:32:18,34.4,330.7,-45.20001,3.689,3.669,31,29,15.49,46.57,705.0
86535,2019-09-23 06:32:26,34.4,330.8,-45.20001,3.689,3.669,31,29,15.52,46.67,713.0
86536,2019-09-23 06:32:34,34.4,330.8,-45.20001,3.689,3.669,31,29,15.56,46.76,721.0
86537,2019-09-23 06:32:42,34.4,330.8,-45.20001,3.69,3.669,31,29,15.58,46.86,729.0
86538,2019-09-23 06:32:50,34.4,330.8,-45.20001,3.69,3.671,31,29,15.62,46.97,737.0
86539,2019-09-23 06:32:58,34.4,330.8,-45.20001,3.69,3.67,31,29,15.66,47.07,745.0
86540,2019-09-23 06:33:06,34.8,330.8,-45.20001,3.691,3.671,31,29,15.69,47.18,753.0
86541,2019-09-23 06:33:14,34.8,330.8,-45.20001,3.692,3.671,31,29,15.73,47.28,761.0
86542,2019-09-23 06:33:22,34.8,330.8,-45.20001,3.692,3.672,31,29,15.76,47.38,769.0
86543,2019-09-23 06:33:30,34.8,331.0,-45.20001,3.691,3.671,31,29,15.79,47.48,777.0
86544,2019-09-23 06:33:38,34.8,330.8,-45.20001,3.692,3.672,31,29,15.82,47.58,785.0
86545,2019-09-23 06:33:46,35.2,331.0,-45.20001,3.693,3.672,31,29,15.87,47.7,793.0
86546,2019-09-23 06:33:54,35.2,331.0,-45.20001,3.692,3.672,31,29,15.89,47.8,801.0
86547,2019-09-23 06:34:02,35.2,331.0,-45.20001,3.693,3.672,31,29,15.94,47.91,809.0
86548,2019-09-23 06:34:10,35.2,331.1,-45.20001,3.693,3.673,31,29,15.97,48.0,817.0
86549,2019-09-23 06:34:18,35.2,331.1,-45.20001,3.693,3.673,31,29,15.99,48.09,825.0
86550,2019-09-23 06:34:26,35.6,331.0,-45.20001,3.693,3.673,31,29,16.03,48.19,833.0
86551,2019-09-23 06:34:34,35.6,331.1,-45.20001,3.693,3.674,31,29,16.07,48.31,841.0
86552,2019-09-23 06:34:42,35.6,331.1,-45.20001,3.694,3.674,31,29,16.1,48.41,849.0
86553,2019-09-23 06:34:50,35.6,331.1,-45.20001,3.695,3.674,31,29,16.14,48.51,857.0
86554,2019-09-23 06:34:58,35.6,331.1,-45.20001,3.694,3.675,31,29,16.17,48.61,865.0
86555,2019-09-23 06:35:06,35.6,331.1,-45.20001,3.695,3.675,31,29,16.21,48.73,873.0
86556,2019-09-23 06:35:14,36.0,331.3,-45.20001,3.695,3.675,31,29,16.24,48.83,881.0
86557,2019-09-23 06:35:22,36.0,331.3,-45.20001,3.696,3.675,31,29,16.28,48.94,889.0
86558,2019-09-23 06:35:30,36.0,331.3,-45.20001,3.697,3.676,31,29,16.31,49.04,897.0
86559,2019-09-23 06:35:38,36.0,331.3,-45.20001,3.696,3.676,31,29,16.35,49.14,905.0
86560,2019-09-23 06:35:46,36.0,331.3,-45.20001,3.696,3.676,31,29,16.38,49.23,913.0
86561,2019-09-23 06:35:54,36.4,331.4,-45.20001,3.697,3.677,31,29,16.41,49.34,921.0
86562,2019-09-23 06:36:02,36.4,331.4,-45.20001,3.697,3.676,31,29,16.45,49.45,929.0
86563,2019-09-23 06:36:10,36.4,331.4,-45.20001,3.697,3.677,31,29,16.48,49.55,937.0
86564,2019-09-23 06:36:18,36.4,331.4,-45.20001,3.698,3.677,31,29,16.51,49.64,945.0
86565,2019-09-23 06:36:26,36.4,331.4,-45.20001,3.698,3.677,31,29,16.54,49.74,953.0
86566,2019-09-23 06:36:34,36.8,331.4,-45.20001,3.698,3.678,31,29,16.58,49.86,961.0
86567,2019-09-23 06:36:42,36.8,331.4,-45.20001,3.698,3.678,31,29,16.62,49.98,969.0
86568,2019-09-23 06:36:50,36.8,331.4,-45.20001,3.698,3.678,31,29,16.66,50.08,977.0
86569,2019-09-23 06:36:58,36.8,331.6,-45.20001,3.699,3.679,31,29,16.68,50.17,985.0
86570,2019-09-23 06:37:06,36.8,331.6,-45.20001,3.699,3.679,31,29,16.72,50.27,993.0
86571,2019-09-23 06:37:14,37.2,331.6,-45.20001,3.699,3.679,31,29,16.76,50.37,1001.0
86572,2019-09-23 06:37:22,37.2,331.6,-45.20001,3.7,3.68,31,29,16.79,50.47,1009.0
86573,2019-09-23 06:37:30,37.2,331.6,-45.20001,3.7,3.68,31,29,16.82,50.57,1017.0
86574,2019-09-23 06:37:38,37.2,331.7,-45.20001,3.7,3.68,31,29,16.86,50.67,1025.0
86575,2019-09-23 06:37:46,37.2,331.7,-45.20001,3.701,3.681,31,29,16.89,50.77,1033.0
86576,2019-09-23 06:37:54,37.2,331.7,-45.20001,3.701,3.68,31,29,16.93,50.89,1041.0
86577,2019-09-23 06:38:02,37.6,331.7,-45.20001,3.701,3.681,31,29,16.96,50.99,1049.0
86578,2019-09-23 06:38:10,37.6,331.9,-45.20001,3.702,3.681,31,29,16.99,51.09,1057.0
86579,2019-09-23 06:38:18,37.6,331.7,-45.20001,3.702,3.681,31,29,17.03,51.21,1065.0
86580,2019-09-23 06:38:26,37.6,331.9,-45.20001,3.703,3.682,31,29,17.07,51.31,1073.0
86581,2019-09-23 06:38:34,37.6,331.9,-45.20001,3.703,3.682,31,29,17.09,51.41,1081.0
86582,2019-09-23 06:38:42,38.0,331.9,-45.20001,3.703,3.682,31,29,17.14,51.52,1089.0
86583,2019-09-23 06:38:50,38.0,331.9,-45.20001,3.703,3.683,31,29,17.17,51.62,1097.0
86584,2019-09-23 06:38:58,38.0,332.1,-45.20001,3.704,3.683,31,29,17.2,51.72,1105.0
86585,2019-09-23 06:39:06,38.0,331.9,-45.20001,3.704,3.683,31,29,17.23,51.8,1113.0
86586,2019-09-23 06:39:14,38.0,332.1,-45.20001,3.704,3.683,31,29,17.27,51.92,1121.0
86587,2019-09-23 06:39:22,38.4,332.1,-45.20001,3.704,3.684,31,29,17.3,52.02,1129.0
86588,2019-09-23 06:39:30,38.4,332.1,-45.20001,3.706,3.684,31,29,17.33,52.12,1137.0
86589,2019-09-23 06:39:38,38.4,332.1,-45.20001,3.705,3.684,31,29,17.37,52.23,1145.0
86590,2019-09-23 06:39:46,38.4,332.1,-45.20001,3.705,3.685,31,29,17.4,52.33,1153.0
86591,2019-09-23 06:39:54,38.4,332.1,-45.20001,3.705,3.686,31,29,17.44,52.44,1161.0
86592,2019-09-23 06:40:02,38.4,332.2,-45.20001,3.706,3.685,31,29,17.48,52.55,1169.0
86593,2019-09-23 06:40:10,38.8,332.2,-45.20001,3.706,3.686,31,29,17.51,52.65,1177.0
86594,2019-09-23 06:40:18,38.8,332.2,-45.20001,3.706,3.686,31,29,17.55,52.75,1185.0
86595,2019-09-23 06:40:26,38.8,332.2,-45.20001,3.707,3.686,31,29,17.58,52.85,1193.0
86596,2019-09-23 06:40:34,38.8,332.2,-45.20001,3.708,3.686,31,29,17.61,52.95,1201.0
86597,2019-09-23 06:40:42,38.8,332.4,-45.20001,3.707,3.686,31,29,17.65,53.05,1209.0
86598,2019-09-23 06:40:50,39.2,332.4,-45.20001,3.708,3.688,31,29,17.68,53.15,1217.0
86599,2019-09-23 06:40:58,39.2,332.4,-45.20001,3.709,3.687,31,29,17.71,53.25,1225.0
86600,2019-09-23 06:41:06,39.2,332.4,-45.20001,3.709,3.688,31,29,17.74,53.35,1233.0
86601,2019-09-23 06:41:14,39.2,332.4,-45.20001,3.708,3.688,31,29,17.78,53.46,1241.0
86602,2019-09-23 06:41:22,39.2,332.4,-45.20001,3.709,3.688,31,29,17.82,53.59,1249.0
86603,2019-09-23 06:41:30,39.6,332.4,-45.20001,3.71,3.689,31,29,17.86,53.68,1257.0
86604,2019-09-23 06:41:38,39.6,332.5,-45.20001,3.71,3.689,31,29,17.88,53.78,1265.0
86605,2019-09-23 06:41:46,39.6,332.5,-45.20001,3.711,3.689,31,29,17.92,53.88,1273.0
86606,2019-09-23 06:41:54,39.6,332.5,-45.20001,3.711,3.69,31,29,17.96,53.98,1281.0
86607,2019-09-23 06:42:02,39.6,332.5,-45.20001,3.71,3.69,31,29,17.99,54.1,1289.0
86608,2019-09-23 06:42:10,40.0,332.7,-45.20001,3.711,3.69,31,29,18.03,54.2,1297.0
86609,2019-09-23 06:42:18,40.0,332.7,-45.20001,3.711,3.691,31,29,18.05,54.28,1305.0
86610,2019-09-23 06:42:26,40.0,332.7,-45.20001,3.711,3.691,31,29,18.09,54.38,1313.0
86611,2019-09-23 06:42:34,40.0,332.7,-45.20001,3.712,3.691,31,29,18.12,54.5,1321.0
86612,2019-09-23 06:42:42,40.0,332.7,-45.20001,3.712,3.692,31,29,18.17,54.61,1329.0
86613,2019-09-23 06:42:50,40.0,332.8,-45.20001,3.713,3.692,31,30,18.19,54.71,1337.0
86614,2019-09-23 06:42:58,40.4,332.8,-45.20001,3.714,3.692,31,30,18.23,54.81,1345.0
86615,2019-09-23 06:43:06,40.4,332.8,-45.20001,3.713,3.692,31,30,18.27,54.91,1353.0
86616,2019-09-23 06:43:14,40.4,332.8,-45.20001,3.714,3.693,31,30,18.3,55.03,1361.0
86617,2019-09-23 06:43:22,40.4,333.0,-45.20001,3.714,3.693,31,30,18.34,55.13,1369.0
86618,2019-09-23 06:43:30,40.4,332.8,-45.20001,3.715,3.694,31,30,18.37,55.22,1377.0
86619,2019-09-23 06:43:38,40.8,333.0,-45.20001,3.715,3.694,31,30,18.4,55.32,1385.0
86620,2019-09-23 06:43:46,40.8,333.0,-45.20001,3.715,3.694,31,30,18.44,55.43,1393.0
86621,2019-09-23 06:43:54,40.8,333.0,-45.20001,3.715,3.695,31,30,18.47,55.53,1401.0
86622,2019-09-23 06:44:02,40.8,333.0,-45.20001,3.715,3.694,31,30,18.5,55.63,1409.0
86623,2019-09-23 06:44:10,40.8,333.2,-45.20001,3.716,3.695,31,30,18.54,55.74,1417.0
86624,2019-09-23 06:44:18,41.2,333.2,-45.20001,3.717,3.695,31,30,18.57,55.84,1425.0
86625,2019-09-23 06:44:26,41.2,333.2,-45.20001,3.717,3.696,31,30,18.61,55.96,1433.0
86626,2019-09-23 06:44:35,41.2,333.2,-45.20001,3.717,3.696,31,30,18.65,56.06,1442.0
86627,2019-09-23 06:44:43,41.2,333.2,-45.20001,3.718,3.696,31,30,18.68,56.16,1450.0
86628,2019-09-23 06:44:51,41.2,333.3,-45.20001,3.718,3.697,31,30,18.71,56.26,1458.0
86629,2019-09-23 06:44:59,41.6,333.3,-45.20001,3.719,3.698,31,30,18.75,56.36,1466.0
86630,2019-09-23 06:45:07,41.6,333.3,-45.20001,3.718,3.697,31,30,18.78,56.47,1474.0
86631,2019-09-23 06:45:15,41.6,333.3,-45.20001,3.719,3.699,31,30,18.82,56.58,1482.0
86632,2019-09-23 06:45:23,41.6,333.3,-45.20001,3.719,3.698,32,30,18.84,56.65,1490.0
86633,2019-09-23 06:45:31,41.6,333.3,-45.20001,3.72,3.698,32,30,18.88,56.78,1498.0
86634,2019-09-23 06:45:39,41.6,333.5,-45.20001,3.721,3.699,32,30,18.92,56.87,1506.0
86635,2019-09-23 06:45:47,42.0,333.6,-45.20001,3.721,3.699,32,30,18.96,56.99,1514.0
86636,2019-09-23 06:45:55,42.0,333.5,-45.20001,3.72,3.699,32,30,18.99,57.09,1522.0
86637,2019-09-23 06:46:03,42.0,333.6,-45.20001,3.721,3.7,32,30,19.02,57.19,1530.0
86638,2019-09-23 06:46:11,42.0,333.6,-45.20001,3.721,3.701,32,30,19.06,57.31,1538.0
86639,2019-09-23 06:46:19,42.0,333.6,-45.20001,3.722,3.7,32,30,19.09,57.4,1546.0
86640,2019-09-23 06:46:27,42.4,333.6,-45.20001,3.722,3.701,32,30,19.13,57.5,1554.0
86641,2019-09-23 06:46:35,42.4,333.6,-45.20001,3.723,3.7,32,30,19.16,57.6,1562.0
86642,2019-09-23 06:46:43,42.4,333.8,-45.20001,3.722,3.703,32,30,19.19,57.7,1570.0
86643,2019-09-23 06:46:51,42.4,333.6,-45.20001,3.723,3.702,32,30,19.23,57.82,1578.0
86644,2019-09-23 06:46:59,42.4,333.8,-45.20001,3.724,3.702,32,30,19.26,57.9,1586.0
86645,2019-09-23 06:47:07,42.8,333.8,-45.20001,3.724,3.704,32,30,19.3,58.02,1594.0
86646,2019-09-23 06:47:15,42.8,333.9,-45.20001,3.725,3.704,32,30,19.33,58.12,1602.0
86647,2019-09-23 06:47:23,42.8,333.9,-45.20001,3.725,3.704,32,30,19.37,58.24,1610.0
86648,2019-09-23 06:47:31,42.8,333.9,-45.20001,3.725,3.703,32,30,19.4,58.34,1618.0
86649,2019-09-23 06:47:39,42.8,333.9,-45.20001,3.726,3.704,32,30,19.44,58.44,1626.0
86650,2019-09-23 06:47:47,43.2,334.1,-45.20001,3.726,3.705,32,30,19.47,58.54,1634.0
86651,2019-09-23 06:47:55,43.2,334.1,-45.20001,3.726,3.705,32,30,19.51,58.65,1642.0
86652,2019-09-23 06:48:03,43.2,334.1,-45.20001,3.727,3.705,32,30,19.54,58.75,1650.0
86653,2019-09-23 06:48:11,43.2,334.1,-45.20001,3.727,3.705,32,30,19.57,58.85,1658.0
86654,2019-09-23 06:48:19,43.2,334.1,-45.20001,3.728,3.706,32,30,19.61,58.97,1666.0
86655,2019-09-23 06:48:27,43.2,334.1,-45.20001,3.728,3.707,32,30,19.65,59.07,1674.0
86656,2019-09-23 06:48:35,43.6,334.2,-45.20001,3.729,3.707,32,30,19.67,59.15,1682.0
86657,2019-09-23 06:48:43,43.6,334.2,-45.20001,3.729,3.708,32,30,19.71,59.26,1690.0
86658,2019-09-23 06:48:51,43.6,334.2,-45.20001,3.729,3.708,32,30,19.75,59.39,1698.0
86659,2019-09-23 06:48:59,43.6,334.2,-45.20001,3.73,3.708,32,30,19.78,59.48,1706.0
86660,2019-09-23 06:49:07,43.6,334.4,-45.20001,3.73,3.708,32,30,19.82,59.58,1714.0
86661,2019-09-23 06:49:15,44.0,334.4,-45.20001,3.731,3.708,32,30,19.85,59.68,1722.0
86662,2019-09-23 06:49:23,44.0,334.4,-45.20001,3.731,3.71,32,30,19.89,59.8,1730.0
86663,2019-09-23 06:49:31,44.0,334.4,-45.20001,3.731,3.71,32,30,19.93,59.9,1738.0
86664,2019-09-23 06:49:39,44.0,334.6,-45.20001,3.731,3.711,32,30,19.95,60.0,1746.0
86665,2019-09-23 06:49:47,44.0,334.6,-45.20001,3.733,3.711,32,30,19.99,60.1,1754.0
86666,2019-09-23 06:49:55,44.4,334.6,-45.20001,3.732,3.711,32,30,20.03,60.21,1762.0
86667,2019-09-23 06:50:03,44.4,334.6,-45.20001,3.733,3.712,32,30,20.06,60.31,1770.0
86668,2019-09-23 06:50:11,44.4,334.7,-45.20001,3.733,3.712,32,30,20.09,60.41,1778.0
86669,2019-09-23 06:50:19,44.4,334.7,-45.20001,3.734,3.712,32,30,20.13,60.53,1786.0
86670,2019-09-23 06:50:27,44.4,334.7,-45.20001,3.735,3.712,32,30,20.16,60.63,1794.0
86671,2019-09-23 06:50:35,44.8,334.7,-45.20001,3.735,3.712,32,30,20.2,60.73,1802.0
86672,2019-09-23 06:50:43,44.8,334.7,-45.20001,3.735,3.713,32,30,20.24,60.84,1810.0
86673,2019-09-23 06:50:51,44.8,334.9,-45.20001,3.736,3.713,32,30,20.27,60.95,1818.0
86674,2019-09-23 06:50:59,44.8,334.9,-45.20001,3.737,3.714,32,30,20.31,61.05,1826.0
86675,2019-09-23 06:51:07,44.8,334.9,-45.20001,3.737,3.715,32,30,20.34,61.16,1834.0
86676,2019-09-23 06:51:15,45.2,334.9,-45.20001,3.737,3.715,32,30,20.38,61.26,1842.0
86677,2019-09-23 06:51:23,45.2,334.9,-45.20001,3.738,3.715,32,30,20.41,61.36,1850.0
86678,2019-09-23 06:51:31,45.2,335.0,-45.20001,3.739,3.716,32,30,20.45,61.48,1858.0
86679,2019-09-23 06:51:39,45.2,335.0,-45.20001,3.739,3.716,32,30,20.48,61.58,1866.0
86680,2019-09-23 06:51:47,45.2,335.2,-45.20001,3.74,3.716,32,30,20.52,61.68,1874.0
86681,2019-09-23 06:51:55,45.2,335.2,-45.20001,3.739,3.718,32,30,20.54,61.78,1882.0
86682,2019-09-23 06:52:03,45.6,335.2,-45.20001,3.74,3.717,32,30,20.59,61.89,1890.0
86683,2019-09-23 06:52:11,45.6,335.3,-45.20001,3.74,3.717,32,30,20.62,61.99,1898.0
86684,2019-09-23 06:52:19,45.6,335.3,-45.20001,3.741,3.718,32,30,20.65,62.1,1906.0
86685,2019-09-23 06:52:27,45.6,335.3,-45.20001,3.742,3.719,32,30,20.69,62.21,1914.0
86686,2019-09-23 06:52:35,45.6,335.3,-45.20001,3.742,3.719,32,30,20.72,62.31,1922.0
86687,2019-09-23 06:52:43,46.0,335.3,-45.20001,3.743,3.72,32,30,20.76,62.43,1930.0
86688,2019-09-23 06:52:51,46.0,335.5,-45.20001,3.743,3.72,32,30,20.8,62.53,1938.0
86689,2019-09-23 06:52:59,46.0,335.5,-45.20001,3.743,3.72,32,30,20.83,62.63,1946.0
86690,2019-09-23 06:53:07,46.0,335.5,-45.20001,3.744,3.721,32,30,20.87,62.76,1954.0
86691,2019-09-23 06:53:15,46.0,335.5,-45.20001,3.745,3.722,32,30,20.9,62.86,1962.0
86692,2019-09-23 06:53:23,46.4,335.7,-45.20001,3.745,3.722,32,30,20.94,62.96,1970.0
86693,2019-09-23 06:53:31,46.4,335.7,-45.20001,3.745,3.723,32,30,20.98,63.06,1978.0
86694,2019-09-23 06:53:39,46.4,335.7,-45.20001,3.746,3.722,32,30,21.0,63.16,1986.0
86695,2019-09-23 06:53:47,46.4,335.8,-45.20001,3.747,3.723,32,30,21.05,63.27,1994.0
86696,2019-09-23 06:53:55,46.4,335.8,-45.20001,3.747,3.724,32,30,21.08,63.37,2002.0
86697,2019-09-23 06:54:03,46.8,335.8,-45.20001,3.747,3.724,32,30,21.12,63.49,2010.0
86698,2019-09-23 06:54:11,46.8,336.0,-45.20001,3.748,3.724,32,30,21.15,63.59,2018.0
86699,2019-09-23 06:54:19,46.8,336.0,-45.20001,3.749,3.725,32,30,21.18,63.69,2026.0
