number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
536379,2020-12-29 03:53:46,40.0,334.4,-70.10001,3.739,3.706,29,26,16.11,48.42,580.0
536380,2020-12-29 03:53:56,40.0,334.6,-70.0,3.742,3.707,29,26,16.17,48.62,590.0
536381,2020-12-29 03:54:06,40.0,334.6,-70.10001,3.741,3.707,29,26,16.23,48.8,600.0
536382,2020-12-29 03:54:16,40.4,334.7,-70.20001,3.743,3.708,29,26,16.3,49.02,610.0
536383,2020-12-29 03:54:26,40.4,334.7,-70.20001,3.742,3.708,29,26,16.38,49.23,620.0
536384,2020-12-29 03:54:36,40.8,334.9,-70.20001,3.743,3.709,29,26,16.44,49.42,630.0
536385,2020-12-29 03:54:46,40.8,334.9,-70.20001,3.744,3.71,29,26,16.5,49.62,640.0
536386,2020-12-29 03:54:56,41.2,335.0,-70.10001,3.746,3.711,29,26,16.57,49.82,650.0
536387,2020-12-29 03:55:06,41.2,335.0,-70.10001,3.747,3.711,29,26,16.63,50.01,660.0
536388,2020-12-29 03:55:16,41.2,335.2,-70.30002,3.747,3.712,29,26,16.71,50.22,670.0
536389,2020-12-29 03:55:26,41.6,335.2,-70.10001,3.747,3.713,29,26,16.77,50.42,680.0
536390,2020-12-29 03:55:36,41.6,335.3,-70.0,3.748,3.714,29,26,16.83,50.6,690.0
536391,2020-12-29 03:55:46,42.0,335.3,-70.20001,3.75,3.715,29,26,16.9,50.82,700.0
536392,2020-12-29 03:55:56,42.0,335.5,-70.39999,3.75,3.715,29,26,16.97,51.03,710.0
536393,2020-12-29 03:56:06,42.0,335.5,-70.10001,3.751,3.716,29,26,17.04,51.21,720.0
536394,2020-12-29 03:56:16,42.4,335.7,-70.10001,3.753,3.717,29,26,17.1,51.42,730.0
536395,2020-12-29 03:56:26,42.4,335.8,-70.0,3.753,3.718,29,26,17.17,51.62,740.0
536396,2020-12-29 03:56:36,42.8,335.8,-70.10001,3.755,3.719,29,26,17.24,51.82,750.0
536397,2020-12-29 03:56:46,42.8,335.8,-70.39999,3.755,3.72,29,26,17.3,52.02,760.0
536398,2020-12-29 03:56:56,42.8,336.0,-70.20001,3.757,3.72,29,26,17.37,52.23,770.0
536399,2020-12-29 03:57:06,43.2,336.0,-70.10001,3.758,3.722,29,26,17.43,52.41,780.0
536400,2020-12-29 03:57:16,43.2,336.1,-70.20001,3.758,3.722,29,26,17.5,52.63,790.0
536401,2020-12-29 03:57:26,43.6,336.1,-70.20001,3.76,3.723,29,26,17.57,52.82,800.0
536402,2020-12-29 03:57:36,43.6,336.3,-70.10001,3.76,3.724,29,26,17.63,53.02,810.0
536403,2020-12-29 03:57:46,44.0,336.3,-69.89999,3.76,3.725,29,26,17.7,53.22,820.0
536404,2020-12-29 03:57:56,44.0,336.4,-70.20001,3.762,3.726,29,26,17.77,53.43,830.0
536405,2020-12-29 03:58:06,44.0,336.6,-70.30002,3.763,3.726,29,26,17.83,53.62,840.0
536406,2020-12-29 03:58:16,44.4,336.6,-70.10001,3.765,3.728,29,26,17.91,53.83,850.0
536407,2020-12-29 03:58:26,44.4,336.8,-70.20001,3.766,3.729,29,26,17.97,54.04,860.0
536408,2020-12-29 03:58:36,44.8,336.8,-70.10001,3.766,3.729,29,26,18.03,54.21,870.0
536409,2020-12-29 03:58:46,44.8,336.9,-70.30002,3.767,3.73,29,26,18.11,54.43,880.0
536410,2020-12-29 03:58:56,44.8,336.9,-70.20001,3.769,3.732,29,26,18.17,54.63,890.0
536411,2020-12-29 03:59:06,45.2,337.1,-70.0,3.769,3.732,29,27,18.24,54.84,900.0
536412,2020-12-29 03:59:16,45.2,337.1,-70.20001,3.769,3.733,29,27,18.31,55.04,910.0
536413,2020-12-29 03:59:26,45.6,337.4,-70.0,3.772,3.734,29,27,18.37,55.24,920.0
536414,2020-12-29 03:59:36,45.6,337.4,-70.20001,3.773,3.736,29,27,18.44,55.45,930.0
536415,2020-12-29 03:59:46,46.0,337.4,-70.10001,3.773,3.735,29,27,18.51,55.66,940.0
536416,2020-12-29 03:59:56,46.0,337.5,-70.30002,3.775,3.737,29,27,18.57,55.84,950.0
536417,2020-12-29 04:00:06,46.0,337.7,-70.20001,3.776,3.738,29,27,18.64,56.05,960.0
536418,2020-12-29 04:00:16,46.4,337.7,-70.20001,3.777,3.739,29,27,18.71,56.26,970.0
536419,2020-12-29 04:00:26,46.4,337.7,-70.0,3.778,3.74,29,27,18.78,56.47,980.0
536420,2020-12-29 04:00:36,46.8,337.8,-70.10001,3.78,3.742,29,27,18.85,56.66,990.0
536421,2020-12-29 04:00:46,46.8,338.0,-70.10001,3.781,3.741,30,27,18.91,56.87,1000.0
536422,2020-12-29 04:00:56,46.8,338.2,-70.0,3.782,3.744,30,27,18.98,57.08,1010.0
536423,2020-12-29 04:01:06,47.2,338.3,-70.10001,3.783,3.745,30,27,19.05,57.29,1020.0
536424,2020-12-29 04:01:16,47.2,338.3,-70.0,3.783,3.746,30,27,19.12,57.49,1030.0
536425,2020-12-29 04:01:26,47.6,338.5,-70.10001,3.785,3.747,30,27,19.19,57.68,1040.0
536426,2020-12-29 04:01:36,47.6,338.6,-70.0,3.787,3.747,30,27,19.26,57.89,1050.0
536427,2020-12-29 04:01:46,48.0,338.6,-70.20001,3.787,3.749,30,27,19.32,58.1,1060.0
536428,2020-12-29 04:01:56,48.0,338.8,-70.0,3.788,3.75,30,27,19.39,58.31,1070.0
536429,2020-12-29 04:02:06,48.0,338.9,-70.20001,3.791,3.751,30,27,19.46,58.52,1080.0
536430,2020-12-29 04:02:16,48.4,338.9,-70.10001,3.791,3.751,30,27,19.53,58.72,1090.0
536431,2020-12-29 04:02:26,48.4,339.1,-70.20001,3.793,3.752,30,27,19.6,58.93,1100.0
536432,2020-12-29 04:02:36,48.8,339.3,-70.20001,3.794,3.754,30,27,19.67,59.12,1110.0
536433,2020-12-29 04:02:46,48.8,339.4,-70.0,3.794,3.755,30,27,19.73,59.33,1120.0
536434,2020-12-29 04:02:56,49.2,339.4,-70.20001,3.798,3.757,30,27,19.8,59.54,1130.0
536435,2020-12-29 04:03:06,49.2,339.6,-70.10001,3.798,3.758,30,27,19.87,59.74,1140.0
536436,2020-12-29 04:03:16,49.2,339.7,-70.0,3.798,3.758,30,27,19.94,59.95,1150.0
536437,2020-12-29 04:03:26,49.6,339.7,-70.20001,3.8,3.76,30,27,20.01,60.16,1160.0
536438,2020-12-29 04:03:36,49.6,339.9,-70.10001,3.803,3.761,30,27,20.08,60.37,1170.0
536439,2020-12-29 04:03:46,50.0,340.0,-70.0,3.803,3.763,30,27,20.15,60.58,1180.0
536440,2020-12-29 04:03:56,50.0,340.2,-70.10001,3.805,3.764,30,27,20.21,60.77,1190.0
536441,2020-12-29 04:04:06,50.0,340.2,-70.10001,3.807,3.765,30,27,20.29,61.0,1200.0
536442,2020-12-29 04:04:16,50.4,340.3,-70.20001,3.807,3.767,30,27,20.35,61.18,1210.0
536443,2020-12-29 04:04:26,50.4,340.5,-70.30002,3.809,3.768,30,27,20.42,61.39,1220.0
536444,2020-12-29 04:04:36,50.8,340.7,-70.30002,3.811,3.769,30,27,20.49,61.6,1230.0
536445,2020-12-29 04:04:46,50.8,340.8,-70.30002,3.812,3.77,30,27,20.57,61.82,1240.0
536446,2020-12-29 04:04:56,51.2,341.0,-70.20001,3.813,3.771,30,27,20.62,62.02,1250.0
536447,2020-12-29 04:05:06,51.2,341.1,-69.89999,3.814,3.773,30,27,20.7,62.22,1260.0
536448,2020-12-29 04:05:16,51.2,341.1,-70.10001,3.816,3.774,30,27,20.77,62.43,1270.0
536449,2020-12-29 04:05:26,51.6,341.3,-70.20001,3.818,3.776,30,27,20.83,62.63,1280.0
536450,2020-12-29 04:05:36,51.6,341.4,-70.20001,3.82,3.776,30,27,20.9,62.83,1290.0
536451,2020-12-29 04:05:46,52.0,341.6,-70.0,3.82,3.778,30,27,20.97,63.04,1300.0
536452,2020-12-29 04:05:56,52.0,341.8,-70.10001,3.823,3.779,30,27,21.03,63.25,1310.0
536453,2020-12-29 04:06:06,52.4,341.8,-70.10001,3.824,3.781,30,28,21.1,63.45,1320.0
536454,2020-12-29 04:06:16,52.4,342.1,-70.20001,3.827,3.782,30,28,21.18,63.68,1330.0
536455,2020-12-29 04:06:26,52.4,342.1,-70.10001,3.827,3.784,30,28,21.24,63.86,1340.0
536456,2020-12-29 04:06:36,52.8,342.2,-70.10001,3.829,3.786,30,28,21.31,64.06,1350.0
536457,2020-12-29 04:06:46,52.8,342.4,-70.10001,3.831,3.787,30,28,21.38,64.27,1360.0
536458,2020-12-29 04:06:56,53.2,342.5,-70.20001,3.833,3.788,30,28,21.44,64.48,1370.0
536459,2020-12-29 04:07:06,53.2,342.7,-70.10001,3.834,3.79,30,28,21.51,64.67,1380.0
536460,2020-12-29 04:07:16,53.6,343.0,-70.0,3.836,3.791,30,28,21.58,64.88,1390.0
536461,2020-12-29 04:07:26,53.6,343.0,-70.0,3.838,3.793,30,28,21.65,65.09,1400.0
536462,2020-12-29 04:07:36,53.6,343.2,-70.0,3.84,3.794,30,28,21.72,65.29,1410.0
536463,2020-12-29 04:07:46,54.0,343.3,-70.0,3.841,3.796,30,28,21.79,65.52,1420.0
536464,2020-12-29 04:07:56,54.0,343.5,-70.0,3.842,3.798,30,28,21.86,65.72,1430.0
536465,2020-12-29 04:08:06,54.4,343.6,-70.20001,3.844,3.799,30,28,21.92,65.92,1440.0
536466,2020-12-29 04:08:16,54.4,343.8,-70.0,3.845,3.801,30,28,21.99,66.11,1450.0
536467,2020-12-29 04:08:26,54.4,343.9,-70.0,3.847,3.802,31,28,22.06,66.31,1460.0
536468,2020-12-29 04:08:36,54.8,344.1,-70.10001,3.849,3.804,31,28,22.13,66.51,1470.0
536469,2020-12-29 04:08:46,54.8,344.1,-70.20001,3.85,3.806,31,28,22.19,66.72,1480.0
536470,2020-12-29 04:08:56,55.2,344.4,-70.30002,3.852,3.807,31,28,22.26,66.93,1490.0
536471,2020-12-29 04:09:06,55.2,344.6,-70.20001,3.855,3.81,31,28,22.33,67.12,1500.0
536472,2020-12-29 04:09:16,55.6,344.7,-70.20001,3.855,3.811,31,28,22.4,67.34,1510.0
536473,2020-12-29 04:09:26,55.6,344.9,-70.0,3.857,3.812,31,28,22.47,67.55,1520.0
536474,2020-12-29 04:09:36,55.6,344.9,-70.20001,3.859,3.814,31,28,22.54,67.76,1530.0
536475,2020-12-29 04:09:46,56.0,345.2,-70.10001,3.861,3.816,31,28,22.59,67.93,1540.0
536476,2020-12-29 04:09:56,56.0,345.2,-70.20001,3.861,3.817,31,28,22.66,68.14,1550.0
536477,2020-12-29 04:10:06,56.4,345.3,-70.0,3.863,3.819,31,28,22.74,68.35,1560.0
536478,2020-12-29 04:10:16,56.4,345.5,-70.20001,3.866,3.821,31,28,22.8,68.54,1570.0
536479,2020-12-29 04:10:26,56.4,345.8,-70.0,3.865,3.823,31,28,22.87,68.75,1580.0
536480,2020-12-29 04:10:36,56.8,345.8,-70.10001,3.869,3.825,31,28,22.93,68.93999,1590.0
536481,2020-12-29 04:10:46,56.8,346.0,-70.10001,3.87,3.826,31,28,23.01,69.18,1600.0
536482,2020-12-29 04:10:56,57.2,346.1,-70.10001,3.87,3.827,31,28,23.07,69.38,1610.0
536483,2020-12-29 04:11:07,57.2,346.3,-70.30002,3.872,3.83,31,28,23.15,69.58,1621.0
536484,2020-12-29 04:11:17,57.6,346.4,-70.10001,3.874,3.831,31,28,23.2,69.76,1631.0
536485,2020-12-29 04:11:27,57.6,346.6,-70.0,3.877,3.834,31,28,23.27,69.97,1641.0
536486,2020-12-29 04:11:37,57.6,346.8,-70.10001,3.876,3.834,31,28,23.33,70.16,1651.0
536487,2020-12-29 04:11:47,58.0,346.9,-70.20001,3.879,3.836,31,28,23.4,70.37,1661.0
536488,2020-12-29 04:11:57,58.0,347.1,-70.0,3.879,3.837,31,28,23.47,70.56,1671.0
536489,2020-12-29 04:12:07,58.4,347.1,-70.0,3.882,3.84,31,28,23.54,70.77,1681.0
536490,2020-12-29 04:12:17,58.4,347.4,-70.0,3.883,3.841,31,28,23.61,70.99,1691.0
536491,2020-12-29 04:12:27,58.4,347.4,-70.0,3.884,3.842,31,28,23.68,71.18999,1701.0
536492,2020-12-29 04:12:37,58.8,347.7,-70.10001,3.886,3.845,31,28,23.74,71.39,1711.0
536493,2020-12-29 04:12:47,58.8,347.7,-70.20001,3.888,3.845,31,28,23.81,71.57,1721.0
536494,2020-12-29 04:12:57,59.2,347.8,-70.10001,3.89,3.848,31,28,23.87,71.78,1731.0
536495,2020-12-29 04:13:07,59.2,348.0,-70.20001,3.891,3.849,31,28,23.94,71.97,1741.0
536496,2020-12-29 04:13:17,59.6,348.2,-70.39999,3.892,3.85,31,28,24.01,72.18,1751.0
536497,2020-12-29 04:13:27,59.6,348.3,-70.10001,3.894,3.852,31,28,24.07,72.39,1761.0
536498,2020-12-29 04:13:37,59.6,348.5,-70.10001,3.895,3.854,31,28,24.14,72.57,1771.0
536499,2020-12-29 04:13:47,60.0,348.6,-70.0,3.897,3.855,31,28,24.22,72.8,1781.0
536500,2020-12-29 04:13:57,60.0,348.8,-70.10001,3.898,3.857,31,28,24.28,72.99,1791.0
536501,2020-12-29 04:14:07,60.4,348.8,-70.10001,3.9,3.859,31,29,24.35,73.2,1801.0
536502,2020-12-29 04:14:17,60.4,348.9,-70.10001,3.902,3.86,31,29,24.41,73.39,1811.0
536503,2020-12-29 04:14:27,60.4,349.1,-70.10001,3.904,3.861,31,29,24.48,73.59,1821.0
536504,2020-12-29 04:14:37,60.8,349.3,-70.30002,3.905,3.863,31,29,24.54,73.78,1831.0
536505,2020-12-29 04:14:47,60.8,349.4,-70.10001,3.906,3.864,31,29,24.61,73.98,1841.0
536506,2020-12-29 04:14:57,61.2,349.4,-70.0,3.907,3.866,31,29,24.67,74.18,1851.0
536507,2020-12-29 04:15:07,61.2,349.7,-70.10001,3.909,3.868,31,29,24.74,74.39,1861.0
536508,2020-12-29 04:15:17,61.2,349.7,-70.10001,3.91,3.869,31,29,24.81,74.59,1871.0
536509,2020-12-29 04:15:27,61.6,349.9,-70.10001,3.913,3.87,31,29,24.88,74.8,1881.0
536510,2020-12-29 04:15:37,61.6,350.0,-70.30002,3.914,3.873,31,29,24.94,75.0,1891.0
536511,2020-12-29 04:15:47,62.0,350.2,-70.10001,3.916,3.874,31,29,25.01,75.21,1901.0
536512,2020-12-29 04:15:57,62.0,350.3,-70.0,3.917,3.875,31,29,25.07,75.38,1911.0
536513,2020-12-29 04:16:07,62.4,350.5,-70.30002,3.918,3.877,31,29,25.14,75.59,1921.0
536514,2020-12-29 04:16:17,62.4,350.5,-70.30002,3.921,3.879,31,29,25.21,75.78,1931.0
536515,2020-12-29 04:16:27,62.4,350.7,-70.10001,3.921,3.88,31,29,25.27,75.99,1941.0
536516,2020-12-29 04:16:37,62.8,350.8,-69.89999,3.922,3.881,31,29,25.34,76.18,1951.0
536517,2020-12-29 04:16:47,62.8,351.0,-70.10001,3.924,3.883,31,29,25.41,76.41,1961.0
536518,2020-12-29 04:16:57,63.2,351.1,-70.10001,3.926,3.884,31,29,25.47,76.6,1971.0
536519,2020-12-29 04:17:07,63.2,351.3,-70.0,3.927,3.885,31,29,25.55,76.81,1981.0
536520,2020-12-29 04:17:17,63.2,351.4,-70.10001,3.928,3.887,31,29,25.61,76.99,1991.0
536521,2020-12-29 04:17:27,63.6,351.6,-70.10001,3.93,3.888,31,29,25.68,77.2,2001.0
536522,2020-12-29 04:17:37,63.6,351.6,-70.20001,3.931,3.889,31,29,25.74,77.38,2011.0
536523,2020-12-29 04:17:47,64.0,351.8,-70.20001,3.932,3.892,31,29,25.81,77.59,2021.0
536524,2020-12-29 04:17:57,64.0,351.9,-70.10001,3.934,3.893,31,29,25.87,77.79,2031.0
536525,2020-12-29 04:18:07,64.0,352.1,-70.20001,3.936,3.895,31,29,25.93,77.98,2041.0
536526,2020-12-29 04:18:17,64.4,352.1,-70.20001,3.937,3.896,31,29,26.01,78.2,2051.0
536527,2020-12-29 04:18:27,64.4,352.2,-70.10001,3.939,3.898,31,29,26.08,78.4,2061.0
536528,2020-12-29 04:18:37,64.8,352.4,-70.20001,3.941,3.899,32,29,26.14,78.6,2071.0
536529,2020-12-29 04:18:47,64.8,352.5,-70.0,3.943,3.901,32,29,26.22,78.81,2081.0
536530,2020-12-29 04:18:57,65.2,352.7,-70.10001,3.944,3.902,32,29,26.28,79.0,2091.0
536531,2020-12-29 04:19:07,65.2,352.8,-69.89999,3.944,3.903,32,29,26.34,79.18,2101.0
536532,2020-12-29 04:19:17,65.2,353.0,-70.20001,3.946,3.905,32,29,26.4,79.39,2111.0
536533,2020-12-29 04:19:27,65.6,353.0,-70.30002,3.947,3.907,32,29,26.47,79.58,2121.0
536534,2020-12-29 04:19:37,65.6,353.2,-70.0,3.949,3.907,32,29,26.54,79.78,2131.0
536535,2020-12-29 04:19:47,66.0,353.3,-70.10001,3.95,3.909,32,29,26.61,80.00999,2141.0
536536,2020-12-29 04:19:57,66.0,353.5,-70.20001,3.951,3.91,32,29,26.68,80.2,2151.0
536537,2020-12-29 04:20:07,66.0,353.6,-70.0,3.953,3.912,32,29,26.74,80.39,2161.0
536538,2020-12-29 04:20:17,66.4,353.8,-70.20001,3.956,3.914,32,29,26.81,80.6,2171.0
536539,2020-12-29 04:20:27,66.4,353.9,-70.20001,3.957,3.916,32,29,26.88,80.8,2181.0
536540,2020-12-29 04:20:37,66.8,353.9,-70.10001,3.959,3.917,32,29,26.94,81.00999,2191.0
536541,2020-12-29 04:20:47,66.8,354.1,-70.20001,3.96,3.918,32,29,27.01,81.18,2201.0
536542,2020-12-29 04:20:57,66.8,354.3,-70.10001,3.961,3.919,32,29,27.06,81.37,2211.0
536543,2020-12-29 04:21:07,67.2,354.4,-70.20001,3.962,3.921,32,29,27.14,81.58,2221.0
536544,2020-12-29 04:21:17,67.2,354.6,-70.20001,3.964,3.923,32,29,27.21,81.8,2231.0
536545,2020-12-29 04:21:27,67.6,354.7,-70.20001,3.966,3.923,32,29,27.27,82.0,2241.0
536546,2020-12-29 04:21:37,67.6,354.7,-70.20001,3.968,3.925,32,29,27.34,82.21,2251.0
536547,2020-12-29 04:21:47,68.0,354.9,-70.20001,3.968,3.927,32,29,27.41,82.4,2261.0
536548,2020-12-29 04:21:57,68.0,355.0,-70.10001,3.97,3.928,32,29,27.47,82.59,2271.0
536549,2020-12-29 04:22:07,68.0,355.2,-70.0,3.971,3.929,32,29,27.54,82.8,2281.0
536550,2020-12-29 04:22:17,68.4,355.3,-70.20001,3.974,3.931,32,29,27.6,82.99,2291.0
536551,2020-12-29 04:22:27,68.4,355.3,-70.30002,3.975,3.933,32,29,27.67,83.18,2301.0
536552,2020-12-29 04:22:37,68.8,355.5,-70.10001,3.976,3.934,32,29,27.73,83.38,2311.0
536553,2020-12-29 04:22:47,68.8,355.7,-69.89999,3.978,3.935,32,29,27.8,83.6,2321.0
536554,2020-12-29 04:22:57,68.8,355.8,-70.10001,3.978,3.937,32,29,27.87,83.79,2331.0
536555,2020-12-29 04:23:07,69.2,356.0,-70.20001,3.982,3.939,32,29,27.94,84.0,2341.0
536556,2020-12-29 04:23:17,69.2,356.1,-70.30002,3.982,3.94,32,29,28.0,84.18999,2351.0
536557,2020-12-29 04:23:27,69.6,356.3,-70.20001,3.983,3.941,32,29,28.07,84.38,2361.0
536558,2020-12-29 04:23:37,69.6,356.3,-70.20001,3.985,3.943,32,29,28.13,84.59,2371.0
536559,2020-12-29 04:23:47,69.6,356.4,-70.10001,3.986,3.944,32,29,28.2,84.79,2381.0
536560,2020-12-29 04:23:57,70.0,356.6,-70.10001,3.988,3.946,32,29,28.26,84.97,2391.0
536561,2020-12-29 04:24:07,70.0,356.8,-70.0,3.989,3.947,32,29,28.33,85.17,2401.0
536562,2020-12-29 04:24:17,70.4,356.9,-70.10001,3.99,3.948,32,29,28.4,85.38,2411.0
536563,2020-12-29 04:24:27,70.4,356.9,-70.20001,3.991,3.949,32,29,28.46,85.58,2421.0
536564,2020-12-29 04:24:37,70.8,357.2,-70.0,3.993,3.952,32,29,28.53,85.78,2431.0
536565,2020-12-29 04:24:47,70.8,357.2,-70.10001,3.996,3.953,32,29,28.6,85.99,2441.0
536566,2020-12-29 04:24:57,70.8,357.4,-70.20001,3.997,3.955,32,29,28.67,86.18,2451.0
536567,2020-12-29 04:25:07,71.2,357.5,-70.20001,3.999,3.955,32,29,28.73,86.39,2461.0
536568,2020-12-29 04:25:17,71.2,357.7,-70.10001,3.999,3.957,32,29,28.8,86.58,2471.0
536569,2020-12-29 04:25:27,71.6,357.8,-70.0,4.0,3.959,32,29,28.86,86.77,2481.0
536570,2020-12-29 04:25:37,71.6,358.0,-70.10001,4.003,3.96,32,29,28.92,86.95,2491.0
536571,2020-12-29 04:25:47,71.6,358.0,-70.20001,4.004,3.962,32,29,29.0,87.17,2501.0
536572,2020-12-29 04:25:57,72.0,358.3,-70.10001,4.005,3.963,32,29,29.06,87.38,2511.0
536573,2020-12-29 04:26:07,72.0,358.3,-70.10001,4.007,3.964,32,29,29.13,87.57,2521.0
536574,2020-12-29 04:26:17,72.4,358.5,-70.0,4.009,3.967,32,29,29.19,87.77,2531.0
