number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
642332,2021-04-30 07:21:06,29.2,329.9,-45.5,3.681,3.659,25,23,11.52,34.65,192.0
642333,2021-04-30 07:21:14,29.2,330.0,-45.39999,3.681,3.66,25,23,11.53,34.69,200.0
642334,2021-04-30 07:21:22,29.2,330.0,-45.39999,3.682,3.66,25,23,11.55,34.73,208.0
642335,2021-04-30 07:21:30,29.2,330.2,-45.39999,3.681,3.661,25,23,11.56,34.78,216.0
642336,2021-04-30 07:21:38,29.2,330.2,-45.39999,3.682,3.661,25,24,11.57,34.82,224.0
642337,2021-04-30 07:21:46,29.2,330.2,-45.39999,3.683,3.661,25,24,11.59,34.86,232.0
642338,2021-04-30 07:21:54,29.2,330.2,-45.39999,3.683,3.662,25,24,11.6,34.91,240.0
642339,2021-04-30 07:22:02,29.2,330.3,-45.39999,3.684,3.662,25,24,11.62,34.97,248.0
642340,2021-04-30 07:22:10,29.2,330.3,-45.5,3.684,3.663,25,24,11.64,35.01,256.0
642341,2021-04-30 07:22:18,29.2,330.3,-45.39999,3.684,3.664,25,24,11.65,35.06,264.0
642342,2021-04-30 07:22:26,29.6,330.3,-45.39999,3.685,3.663,25,24,11.68,35.14,272.0
642343,2021-04-30 07:22:34,29.6,330.3,-45.39999,3.685,3.663,25,24,11.72,35.24,280.0
642344,2021-04-30 07:22:42,29.6,330.5,-45.5,3.685,3.664,25,24,11.75,35.34,288.0
642345,2021-04-30 07:22:50,29.6,330.5,-45.39999,3.685,3.665,25,24,11.78,35.45,296.0
642346,2021-04-30 07:22:59,29.6,330.5,-45.5,3.686,3.665,25,24,11.82,35.55,305.0
642347,2021-04-30 07:23:07,30.0,330.5,-45.39999,3.687,3.665,25,24,11.85,35.67,313.0
642348,2021-04-30 07:23:15,30.0,330.5,-45.30002,3.687,3.665,25,24,11.89,35.77,321.0
642349,2021-04-30 07:23:23,30.0,330.5,-45.30002,3.687,3.665,25,24,11.92,35.85,329.0
642350,2021-04-30 07:23:31,30.0,330.5,-45.30002,3.687,3.667,25,24,11.96,35.95,337.0
642351,2021-04-30 07:23:39,30.4,330.7,-45.30002,3.688,3.666,25,24,11.99,36.08,345.0
642352,2021-04-30 07:23:47,30.4,330.7,-45.20001,3.688,3.666,25,24,12.03,36.18,353.0
642353,2021-04-30 07:23:55,30.4,330.7,-45.30002,3.689,3.667,25,24,12.06,36.28,361.0
642354,2021-04-30 07:24:03,30.4,330.7,-45.30002,3.689,3.668,25,24,12.09,36.36,369.0
642355,2021-04-30 07:24:11,30.4,330.8,-45.30002,3.69,3.668,25,24,12.13,36.48,377.0
642356,2021-04-30 07:24:19,30.8,330.8,-45.20001,3.69,3.668,25,24,12.16,36.59,385.0
642357,2021-04-30 07:24:27,30.8,330.8,-45.20001,3.69,3.668,25,24,12.19,36.69,393.0
642358,2021-04-30 07:24:35,30.8,330.8,-45.30002,3.69,3.668,25,24,12.22,36.77,401.0
642359,2021-04-30 07:24:43,30.8,330.8,-45.30002,3.691,3.669,25,24,12.26,36.89,409.0
642360,2021-04-30 07:24:51,30.8,331.0,-45.20001,3.692,3.67,25,24,12.29,36.97,417.0
642361,2021-04-30 07:24:59,31.2,331.0,-45.30002,3.691,3.669,25,24,12.33,37.08,425.0
642362,2021-04-30 07:25:07,31.2,331.0,-45.30002,3.691,3.67,25,24,12.36,37.18,433.0
642363,2021-04-30 07:25:15,31.2,331.0,-45.30002,3.692,3.67,25,24,12.39,37.28,441.0
642364,2021-04-30 07:25:23,31.2,331.1,-45.30002,3.692,3.67,25,24,12.43,37.38,449.0
642365,2021-04-30 07:25:31,31.6,331.1,-45.30002,3.693,3.671,25,24,12.46,37.49,457.0
642366,2021-04-30 07:25:39,31.6,331.1,-45.20001,3.693,3.67,25,24,12.49,37.59,465.0
642367,2021-04-30 07:25:47,31.6,331.1,-45.30002,3.694,3.67,25,24,12.54,37.71,473.0
642368,2021-04-30 07:25:55,31.6,331.1,-45.30002,3.693,3.672,25,24,12.57,37.81,481.0
642369,2021-04-30 07:26:03,31.6,331.1,-45.30002,3.694,3.672,25,24,12.59,37.89,489.0
642370,2021-04-30 07:26:11,32.0,331.1,-45.30002,3.694,3.673,25,24,12.63,38.0,497.0
642371,2021-04-30 07:26:19,32.0,331.1,-45.30002,3.695,3.673,25,24,12.67,38.1,505.0
642372,2021-04-30 07:26:27,32.0,331.3,-45.30002,3.695,3.673,25,24,12.7,38.2,513.0
642373,2021-04-30 07:26:35,32.0,331.3,-45.30002,3.695,3.674,25,24,12.73,38.3,521.0
642374,2021-04-30 07:26:43,32.0,331.3,-45.30002,3.696,3.673,25,24,12.77,38.41,529.0
642375,2021-04-30 07:26:51,32.4,331.3,-45.30002,3.696,3.674,25,24,12.8,38.51,537.0
642376,2021-04-30 07:26:59,32.4,331.4,-45.30002,3.696,3.675,25,24,12.83,38.61,545.0
642377,2021-04-30 07:27:07,32.4,331.4,-45.30002,3.697,3.675,25,24,12.87,38.71,553.0
642378,2021-04-30 07:27:15,32.4,331.4,-45.30002,3.697,3.675,25,24,12.9,38.83,561.0
642379,2021-04-30 07:27:23,32.8,331.4,-45.20001,3.697,3.674,25,24,12.94,38.93,569.0
642380,2021-04-30 07:27:31,32.8,331.4,-45.30002,3.698,3.676,25,24,12.98,39.03,577.0
642381,2021-04-30 07:27:39,32.8,331.6,-45.30002,3.698,3.677,25,24,13.0,39.12,585.0
642382,2021-04-30 07:27:47,32.8,331.4,-45.30002,3.699,3.677,25,24,13.04,39.22,593.0
642383,2021-04-30 07:27:55,32.8,331.6,-45.30002,3.699,3.677,25,24,13.08,39.34,601.0
642384,2021-04-30 07:28:03,33.2,331.6,-45.30002,3.7,3.677,25,24,13.11,39.43,609.0
642385,2021-04-30 07:28:11,33.2,331.6,-45.30002,3.699,3.677,25,24,13.14,39.53,617.0
642386,2021-04-30 07:28:19,33.2,331.6,-45.30002,3.7,3.678,25,24,13.17,39.63,625.0
642387,2021-04-30 07:28:27,33.2,331.7,-45.30002,3.7,3.678,25,24,13.21,39.73,633.0
642388,2021-04-30 07:28:35,33.2,331.7,-45.30002,3.7,3.678,25,24,13.24,39.84,641.0
642389,2021-04-30 07:28:43,33.6,331.7,-45.30002,3.701,3.679,25,24,13.28,39.94,649.0
642390,2021-04-30 07:28:51,33.6,331.7,-45.20001,3.701,3.679,25,24,13.37,40.21,657.0
642391,2021-04-30 07:28:59,33.6,331.7,-45.30002,3.702,3.679,25,24,13.4,40.31,665.0
642392,2021-04-30 07:29:07,33.6,331.9,-45.30002,3.702,3.679,25,24,13.44,40.4,673.0
642393,2021-04-30 07:29:15,34.0,331.9,-45.30002,3.702,3.68,25,24,13.46,40.5,681.0
642394,2021-04-30 07:29:23,34.0,331.9,-45.20001,3.703,3.681,25,24,13.5,40.6,689.0
642395,2021-04-30 07:29:31,34.0,331.9,-45.10001,3.703,3.68,25,24,13.54,40.71,697.0
642396,2021-04-30 07:29:39,34.0,331.9,-45.20001,3.703,3.681,25,24,13.57,40.81,705.0
642397,2021-04-30 07:29:47,34.0,331.9,-45.10001,3.703,3.682,25,24,13.6,40.91,713.0
642398,2021-04-30 07:29:55,34.4,332.1,-45.20001,3.704,3.681,25,24,13.64,41.01,721.0
642399,2021-04-30 07:30:03,34.4,332.1,-45.20001,3.704,3.682,25,24,13.67,41.11,729.0
642400,2021-04-30 07:30:11,34.4,332.1,-45.10001,3.704,3.682,25,24,13.7,41.22,737.0
642401,2021-04-30 07:30:19,34.4,332.2,-45.10001,3.705,3.682,25,24,13.74,41.34,745.0
642402,2021-04-30 07:30:27,34.4,332.2,-45.10001,3.705,3.683,25,24,13.78,41.44,753.0
642403,2021-04-30 07:30:35,34.8,332.2,-45.10001,3.706,3.684,25,24,13.81,41.54,761.0
642404,2021-04-30 07:30:43,34.8,332.2,-45.10001,3.705,3.684,25,24,13.85,41.64,769.0
642405,2021-04-30 07:30:51,34.8,332.2,-45.10001,3.707,3.683,26,24,13.87,41.73,777.0
642406,2021-04-30 07:30:59,34.8,332.2,-45.20001,3.706,3.684,26,24,13.91,41.83,785.0
642407,2021-04-30 07:31:07,35.2,332.4,-45.10001,3.707,3.684,26,24,13.95,41.93,793.0
642408,2021-04-30 07:31:15,35.2,332.4,-45.10001,3.707,3.685,26,24,13.97,42.03,801.0
642409,2021-04-30 07:31:23,35.2,332.4,-45.10001,3.707,3.685,26,24,14.01,42.14,809.0
642410,2021-04-30 07:31:31,35.2,332.4,-45.10001,3.708,3.685,26,24,14.05,42.24,817.0
642411,2021-04-30 07:31:39,35.2,332.4,-45.20001,3.708,3.686,26,24,14.08,42.34,825.0
642412,2021-04-30 07:31:47,35.6,332.5,-45.20001,3.709,3.686,26,24,14.12,42.46,833.0
642413,2021-04-30 07:31:55,35.6,332.5,-45.10001,3.709,3.686,26,24,14.15,42.57,841.0
642414,2021-04-30 07:32:03,35.6,332.5,-45.10001,3.71,3.687,26,24,14.18,42.67,849.0
642415,2021-04-30 07:32:11,35.6,332.5,-45.10001,3.711,3.687,26,24,14.22,42.77,857.0
642416,2021-04-30 07:32:19,35.6,332.5,-45.10001,3.71,3.687,26,24,14.25,42.85,865.0
642417,2021-04-30 07:32:27,36.0,332.7,-45.10001,3.711,3.688,26,24,14.28,42.96,873.0
642418,2021-04-30 07:32:35,36.0,332.7,-45.10001,3.71,3.688,26,24,14.32,43.06,881.0
642419,2021-04-30 07:32:43,36.0,332.7,-45.10001,3.711,3.689,26,24,14.35,43.16,889.0
642420,2021-04-30 07:32:51,36.0,332.7,-45.10001,3.711,3.689,26,24,14.38,43.26,897.0
642421,2021-04-30 07:32:59,36.4,332.8,-45.20001,3.711,3.689,26,24,14.42,43.37,905.0
642422,2021-04-30 07:33:07,36.4,332.8,-45.10001,3.712,3.69,26,24,14.46,43.47,913.0
642423,2021-04-30 07:33:15,36.4,332.8,-45.10001,3.712,3.69,26,24,14.49,43.59,921.0
642424,2021-04-30 07:33:23,36.4,332.8,-45.10001,3.713,3.69,26,24,14.53,43.69,929.0
642425,2021-04-30 07:33:31,36.4,332.8,-45.10001,3.713,3.691,26,24,14.56,43.8,937.0
642426,2021-04-30 07:33:39,36.8,333.0,-45.10001,3.714,3.691,26,24,14.59,43.9,945.0
642427,2021-04-30 07:33:47,36.8,333.0,-45.10001,3.715,3.691,26,24,14.63,44.0,953.0
642428,2021-04-30 07:33:55,36.8,333.0,-45.10001,3.715,3.692,26,24,14.66,44.08,961.0
642429,2021-04-30 07:34:03,36.8,333.0,-45.10001,3.715,3.692,26,24,14.69,44.19,969.0
642430,2021-04-30 07:34:11,36.8,333.2,-45.10001,3.715,3.692,26,24,14.73,44.29,977.0
642431,2021-04-30 07:34:19,37.2,333.0,-45.0,3.715,3.693,26,24,14.77,44.41,985.0
642432,2021-04-30 07:34:27,37.2,333.2,-45.0,3.715,3.693,26,24,14.79,44.49,993.0
642433,2021-04-30 07:34:35,37.2,333.2,-45.0,3.716,3.693,26,24,14.83,44.6,1001.0
642434,2021-04-30 07:34:43,37.2,333.2,-44.89999,3.717,3.694,26,24,14.87,44.72,1009.0
642435,2021-04-30 07:34:51,37.6,333.2,-44.89999,3.718,3.694,26,24,14.9,44.82,1017.0
642436,2021-04-30 07:34:59,37.6,333.3,-44.89999,3.718,3.695,26,24,14.94,44.92,1025.0
642437,2021-04-30 07:35:07,37.6,333.3,-45.0,3.717,3.694,26,24,14.97,45.02,1033.0
642438,2021-04-30 07:35:15,37.6,333.3,-45.0,3.718,3.695,26,24,15.0,45.13,1041.0
642439,2021-04-30 07:35:23,37.6,333.3,-45.0,3.719,3.696,26,25,15.04,45.23,1049.0
642440,2021-04-30 07:35:31,38.0,333.5,-45.0,3.719,3.695,26,24,15.07,45.31,1057.0
642441,2021-04-30 07:35:39,38.0,333.5,-45.0,3.719,3.697,26,25,15.1,45.42,1065.0
642442,2021-04-30 07:35:47,38.0,333.5,-44.89999,3.719,3.696,26,25,15.13,45.52,1073.0
642443,2021-04-30 07:35:55,38.0,333.5,-45.0,3.719,3.697,26,25,15.17,45.62,1081.0
642444,2021-04-30 07:36:03,38.0,333.5,-45.0,3.72,3.697,26,25,15.2,45.72,1089.0
642445,2021-04-30 07:36:11,38.4,333.6,-45.0,3.721,3.698,26,25,15.24,45.83,1097.0
642446,2021-04-30 07:36:19,38.4,333.6,-45.0,3.721,3.698,26,25,15.28,45.94,1105.0
642447,2021-04-30 07:36:27,38.4,333.6,-44.89999,3.722,3.699,26,25,15.31,46.05,1113.0
642448,2021-04-30 07:36:35,38.4,333.6,-45.0,3.722,3.699,26,25,15.35,46.15,1121.0
642449,2021-04-30 07:36:43,38.8,333.8,-45.0,3.723,3.7,26,25,15.38,46.25,1129.0
642450,2021-04-30 07:36:51,38.8,333.8,-45.0,3.723,3.7,26,25,15.41,46.35,1137.0
642451,2021-04-30 07:36:59,38.8,333.8,-44.89999,3.723,3.7,26,25,15.45,46.46,1145.0
642452,2021-04-30 07:37:07,38.8,333.8,-44.89999,3.724,3.7,26,25,15.48,46.54,1153.0
642453,2021-04-30 07:37:15,38.8,333.8,-45.0,3.724,3.7,26,25,15.51,46.65,1161.0
642454,2021-04-30 07:37:23,39.2,333.9,-44.89999,3.725,3.7,26,25,15.54,46.75,1169.0
642455,2021-04-30 07:37:31,39.2,333.9,-45.0,3.725,3.701,26,25,15.58,46.85,1177.0
642456,2021-04-30 07:37:39,39.2,333.9,-44.89999,3.724,3.701,26,25,15.61,46.95,1185.0
642457,2021-04-30 07:37:47,39.2,334.1,-44.89999,3.726,3.702,26,25,15.65,47.07,1193.0
642458,2021-04-30 07:37:55,39.2,334.1,-44.89999,3.726,3.703,26,25,15.69,47.17,1201.0
642459,2021-04-30 07:38:03,39.6,334.1,-45.0,3.726,3.703,26,25,15.72,47.27,1209.0
642460,2021-04-30 07:38:11,39.6,334.1,-45.0,3.727,3.704,26,25,15.75,47.38,1217.0
642461,2021-04-30 07:38:19,39.6,334.2,-45.0,3.727,3.704,26,25,15.79,47.48,1225.0
642462,2021-04-30 07:38:27,39.6,334.2,-45.0,3.728,3.704,26,25,15.82,47.58,1233.0
642463,2021-04-30 07:38:35,40.0,334.2,-44.80002,3.728,3.705,26,25,15.86,47.68,1241.0
642464,2021-04-30 07:38:43,40.0,334.2,-44.80002,3.729,3.705,26,25,15.89,47.77,1249.0
642465,2021-04-30 07:38:51,40.0,334.2,-44.70001,3.729,3.705,26,25,15.92,47.87,1257.0
642466,2021-04-30 07:38:59,40.0,334.4,-44.70001,3.73,3.706,26,25,15.95,47.98,1265.0
642467,2021-04-30 07:39:07,40.0,334.4,-44.70001,3.729,3.706,26,25,15.99,48.08,1273.0
642468,2021-04-30 07:39:15,40.4,334.4,-44.80002,3.73,3.706,26,25,16.02,48.19,1281.0
642469,2021-04-30 07:39:23,40.4,334.4,-44.80002,3.73,3.706,26,25,16.06,48.3,1289.0
642470,2021-04-30 07:39:31,40.4,334.6,-44.80002,3.731,3.707,26,25,16.1,48.4,1297.0
642471,2021-04-30 07:39:39,40.4,334.6,-44.80002,3.731,3.707,26,25,16.13,48.5,1305.0
642472,2021-04-30 07:39:47,40.4,334.6,-44.80002,3.732,3.708,26,25,16.16,48.6,1313.0
642473,2021-04-30 07:39:55,40.8,334.6,-44.80002,3.733,3.708,26,25,16.2,48.7,1321.0
642474,2021-04-30 07:40:03,40.8,334.7,-44.80002,3.733,3.708,26,25,16.23,48.81,1329.0
642475,2021-04-30 07:40:11,40.8,334.7,-44.70001,3.733,3.709,26,25,16.26,48.91,1337.0
642476,2021-04-30 07:40:19,40.8,334.7,-44.80002,3.734,3.71,26,25,16.3,49.0,1345.0
642477,2021-04-30 07:40:27,40.8,334.7,-44.80002,3.734,3.71,26,25,16.33,49.1,1353.0
642478,2021-04-30 07:40:35,41.2,334.9,-44.80002,3.735,3.709,26,25,16.36,49.21,1361.0
642479,2021-04-30 07:40:43,41.2,334.9,-44.70001,3.735,3.711,26,25,16.4,49.31,1369.0
642480,2021-04-30 07:40:51,41.2,334.9,-44.80002,3.736,3.711,26,25,16.43,49.42,1377.0
642481,2021-04-30 07:40:59,41.2,334.9,-44.80002,3.736,3.711,26,25,16.47,49.52,1385.0
642482,2021-04-30 07:41:07,41.6,335.0,-44.80002,3.737,3.712,26,25,16.5,49.63,1393.0
642483,2021-04-30 07:41:15,41.6,335.0,-44.80002,3.737,3.712,26,25,16.53,49.73,1401.0
642484,2021-04-30 07:41:23,41.6,335.0,-44.80002,3.737,3.714,26,25,16.57,49.83,1409.0
642485,2021-04-30 07:41:31,41.6,335.2,-44.80002,3.738,3.714,26,25,16.61,49.93,1417.0
642486,2021-04-30 07:41:39,41.6,335.2,-44.80002,3.738,3.714,26,25,16.64,50.04,1425.0
642487,2021-04-30 07:41:47,42.0,335.2,-44.80002,3.739,3.714,26,25,16.71,50.24,1433.0
642488,2021-04-30 07:41:55,42.0,335.2,-44.80002,3.74,3.714,26,25,16.74,50.34,1441.0
642489,2021-04-30 07:42:03,42.0,335.2,-44.80002,3.74,3.715,26,25,16.78,50.44,1449.0
642490,2021-04-30 07:42:11,42.0,335.3,-44.80002,3.74,3.715,26,25,16.81,50.57,1457.0
642491,2021-04-30 07:42:19,42.0,335.3,-44.80002,3.74,3.716,26,25,16.85,50.67,1465.0
642492,2021-04-30 07:42:27,42.4,335.5,-44.80002,3.741,3.717,26,25,16.89,50.77,1473.0
642493,2021-04-30 07:42:35,42.4,335.5,-44.80002,3.742,3.717,26,25,16.92,50.87,1481.0
642494,2021-04-30 07:42:43,42.4,335.5,-44.80002,3.742,3.717,26,25,16.95,50.98,1489.0
642495,2021-04-30 07:42:51,42.4,335.5,-44.80002,3.743,3.718,26,25,16.99,51.08,1497.0
642496,2021-04-30 07:42:59,42.8,335.5,-44.80002,3.743,3.718,26,25,17.02,51.18,1505.0
642497,2021-04-30 07:43:07,42.8,335.7,-44.70001,3.744,3.719,26,25,17.06,51.29,1513.0
642498,2021-04-30 07:43:15,42.8,335.7,-44.60001,3.744,3.719,26,25,17.09,51.39,1521.0
642499,2021-04-30 07:43:23,42.8,335.7,-44.60001,3.744,3.72,26,25,17.12,51.47,1529.0
642500,2021-04-30 07:43:31,42.8,335.8,-44.60001,3.744,3.72,26,25,17.15,51.57,1537.0
642501,2021-04-30 07:43:39,43.2,335.8,-44.60001,3.745,3.72,27,25,17.19,51.68,1545.0
642502,2021-04-30 07:43:47,43.2,335.8,-44.60001,3.746,3.721,27,25,17.22,51.8,1553.0
642503,2021-04-30 07:43:55,43.2,336.0,-44.60001,3.746,3.721,27,25,17.26,51.9,1561.0
642504,2021-04-30 07:44:03,43.2,336.0,-44.60001,3.747,3.722,27,25,17.3,52.0,1569.0
642505,2021-04-30 07:44:11,43.6,336.0,-44.60001,3.747,3.722,27,25,17.33,52.12,1577.0
642506,2021-04-30 07:44:19,43.6,336.0,-44.60001,3.748,3.723,27,25,17.37,52.22,1585.0
642507,2021-04-30 07:44:27,43.6,336.1,-44.60001,3.748,3.723,27,25,17.4,52.32,1593.0
642508,2021-04-30 07:44:35,43.6,336.1,-44.60001,3.749,3.724,27,25,17.44,52.43,1601.0
642509,2021-04-30 07:44:43,43.6,336.1,-44.70001,3.75,3.724,27,25,17.47,52.53,1609.0
642510,2021-04-30 07:44:51,44.0,336.1,-44.70001,3.75,3.724,27,25,17.5,52.63,1617.0
642511,2021-04-30 07:44:59,44.0,336.3,-44.60001,3.751,3.725,27,25,17.54,52.73,1625.0
642512,2021-04-30 07:45:07,44.0,336.3,-44.60001,3.751,3.725,27,25,17.57,52.82,1633.0
642513,2021-04-30 07:45:15,44.0,336.3,-44.70001,3.751,3.726,27,25,17.6,52.92,1641.0
642514,2021-04-30 07:45:23,44.0,336.4,-44.70001,3.752,3.727,27,25,17.64,53.04,1649.0
642515,2021-04-30 07:45:31,44.4,336.4,-44.70001,3.752,3.727,27,25,17.68,53.15,1657.0
642516,2021-04-30 07:45:39,44.4,336.4,-44.60001,3.753,3.727,27,25,17.71,53.25,1665.0
642517,2021-04-30 07:45:47,44.4,336.6,-44.60001,3.754,3.728,27,25,17.75,53.36,1673.0
642518,2021-04-30 07:45:55,44.4,336.6,-44.70001,3.754,3.728,27,25,17.78,53.46,1681.0
642519,2021-04-30 07:46:03,44.8,336.6,-44.60001,3.756,3.729,27,25,17.81,53.57,1689.0
642520,2021-04-30 07:46:11,44.8,336.6,-44.60001,3.756,3.73,27,25,17.85,53.67,1697.0
642521,2021-04-30 07:46:19,44.8,336.8,-44.70001,3.756,3.73,27,25,17.88,53.77,1705.0
642522,2021-04-30 07:46:27,44.8,336.8,-44.60001,3.756,3.73,27,25,17.92,53.87,1713.0
642523,2021-04-30 07:46:35,44.8,336.9,-44.70001,3.757,3.731,27,25,17.95,53.98,1721.0
642524,2021-04-30 07:46:44,45.2,336.9,-44.60001,3.757,3.731,27,25,17.99,54.1,1730.0
642525,2021-04-30 07:46:52,45.2,336.9,-44.60001,3.758,3.732,27,25,18.03,54.2,1738.0
642526,2021-04-30 07:47:00,45.2,336.9,-44.5,3.758,3.733,27,25,18.06,54.3,1746.0
642527,2021-04-30 07:47:08,45.2,337.1,-44.39999,3.759,3.733,27,25,18.09,54.4,1754.0
642528,2021-04-30 07:47:16,45.6,337.1,-44.5,3.76,3.733,27,25,18.13,54.51,1762.0
642529,2021-04-30 07:47:24,45.6,337.1,-44.5,3.761,3.734,27,25,18.17,54.61,1770.0
642530,2021-04-30 07:47:32,45.6,337.2,-44.5,3.761,3.734,27,25,18.2,54.73,1778.0
642531,2021-04-30 07:47:40,45.6,337.2,-44.5,3.762,3.735,27,25,18.24,54.83,1786.0
642532,2021-04-30 07:47:48,45.6,337.2,-44.5,3.762,3.735,27,26,18.27,54.93,1794.0
642533,2021-04-30 07:47:56,46.0,337.4,-44.5,3.763,3.736,27,26,18.3,55.04,1802.0
642534,2021-04-30 07:48:04,46.0,337.4,-44.5,3.763,3.737,27,26,18.34,55.14,1810.0
642535,2021-04-30 07:48:12,46.0,337.4,-44.39999,3.764,3.737,27,26,18.37,55.24,1818.0
642536,2021-04-30 07:48:20,46.0,337.5,-44.5,3.765,3.738,27,26,18.41,55.35,1826.0
642537,2021-04-30 07:48:28,46.0,337.5,-44.5,3.765,3.738,27,26,18.45,55.46,1834.0
642538,2021-04-30 07:48:36,46.4,337.5,-44.5,3.766,3.739,27,26,18.48,55.56,1842.0
642539,2021-04-30 07:48:44,46.4,337.7,-44.39999,3.766,3.739,27,26,18.52,55.68,1850.0
642540,2021-04-30 07:48:52,46.4,337.7,-44.39999,3.767,3.74,27,26,18.55,55.78,1858.0
642541,2021-04-30 07:49:00,46.4,337.7,-44.39999,3.767,3.74,27,26,18.59,55.89,1866.0
642542,2021-04-30 07:49:08,46.8,337.8,-44.5,3.768,3.741,27,26,18.62,55.99,1874.0
642543,2021-04-30 07:49:16,46.8,337.8,-44.5,3.769,3.742,27,26,18.66,56.1,1882.0
642544,2021-04-30 07:49:24,46.8,338.0,-44.39999,3.77,3.742,27,26,18.7,56.21,1890.0
642545,2021-04-30 07:49:32,46.8,338.0,-44.5,3.769,3.743,27,26,18.73,56.31,1898.0
642546,2021-04-30 07:49:40,47.2,338.0,-44.5,3.77,3.743,27,26,18.77,56.44,1906.0
642547,2021-04-30 07:49:48,47.2,338.0,-44.39999,3.771,3.744,27,26,18.8,56.53,1914.0
642548,2021-04-30 07:49:56,47.2,338.2,-44.5,3.772,3.744,27,26,18.83,56.63,1922.0
642549,2021-04-30 07:50:04,47.2,338.2,-44.39999,3.772,3.744,27,26,18.88,56.75,1930.0
642550,2021-04-30 07:50:12,47.2,338.3,-44.30002,3.773,3.745,27,26,18.91,56.85,1938.0
642551,2021-04-30 07:50:20,47.6,338.3,-44.30002,3.773,3.746,27,26,18.94,56.96,1946.0
642552,2021-04-30 07:50:28,47.6,338.3,-44.30002,3.774,3.746,27,26,18.98,57.07,1954.0
642553,2021-04-30 07:50:36,47.6,338.3,-44.30002,3.775,3.747,27,26,19.01,57.17,1962.0
642554,2021-04-30 07:50:44,47.6,338.5,-44.30002,3.776,3.747,27,26,19.05,57.28,1970.0
642555,2021-04-30 07:50:52,48.0,338.5,-44.30002,3.776,3.748,27,26,19.09,57.39,1978.0
642556,2021-04-30 07:51:00,48.0,338.6,-44.20001,3.776,3.749,27,26,19.12,57.5,1986.0
642557,2021-04-30 07:51:08,48.0,338.6,-44.30002,3.777,3.749,27,26,19.16,57.6,1994.0
642558,2021-04-30 07:51:16,48.0,338.6,-44.30002,3.778,3.75,27,26,19.19,57.72,2002.0
642559,2021-04-30 07:51:24,48.0,338.8,-44.20001,3.779,3.751,27,26,19.23,57.82,2010.0
642560,2021-04-30 07:51:32,48.4,338.8,-44.30002,3.78,3.75,27,26,19.26,57.92,2018.0
642561,2021-04-30 07:51:40,48.4,338.8,-44.30002,3.78,3.752,27,26,19.3,58.04,2026.0
642562,2021-04-30 07:51:48,48.4,338.9,-44.20001,3.781,3.752,27,26,19.34,58.14,2034.0
