number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
351757,2020-06-25 01:57:02,24.4,328.3,-45.0,3.663,3.642,38,35,10.13,30.46,320.0
351758,2020-06-25 01:57:12,24.4,328.5,-45.0,3.664,3.643,38,35,10.17,30.58,330.0
351759,2020-06-25 01:57:22,24.4,328.3,-45.0,3.663,3.642,38,35,10.21,30.7,340.0
351760,2020-06-25 01:57:32,24.8,328.5,-45.0,3.664,3.643,38,35,10.26,30.84,350.0
351761,2020-06-25 01:57:42,24.8,328.5,-45.0,3.665,3.643,38,35,10.29,30.96,360.0
351762,2020-06-25 01:57:52,24.8,328.5,-45.0,3.664,3.644,38,35,10.35,31.1,370.0
351763,2020-06-25 01:58:02,24.8,328.5,-45.0,3.665,3.644,38,35,10.38,31.22,380.0
351764,2020-06-25 01:58:12,25.2,328.5,-45.0,3.665,3.645,38,35,10.42,31.35,390.0
351765,2020-06-25 01:58:22,25.2,328.6,-45.0,3.666,3.645,38,35,10.47,31.48,400.0
351766,2020-06-25 01:58:32,25.2,328.6,-45.0,3.666,3.645,38,35,10.51,31.61,410.0
351767,2020-06-25 01:58:42,25.2,328.6,-45.0,3.667,3.646,38,35,10.55,31.73,420.0
351768,2020-06-25 01:58:52,25.6,328.6,-45.0,3.667,3.646,38,35,10.59,31.85,430.0
351769,2020-06-25 01:59:02,25.6,328.8,-45.0,3.667,3.646,38,35,10.63,31.97,440.0
351770,2020-06-25 01:59:12,25.6,328.6,-45.0,3.667,3.646,38,35,10.68,32.11,450.0
351771,2020-06-25 01:59:22,25.6,328.8,-45.0,3.668,3.646,38,35,10.73,32.25,460.0
351772,2020-06-25 01:59:32,26.0,328.8,-45.0,3.668,3.647,38,35,10.76,32.37,470.0
351773,2020-06-25 01:59:42,26.0,328.8,-45.0,3.669,3.647,38,35,10.81,32.49,480.0
351774,2020-06-25 01:59:52,26.0,328.8,-45.0,3.668,3.648,38,35,10.85,32.63,490.0
351775,2020-06-25 02:00:02,26.0,328.9,-45.0,3.669,3.648,38,35,10.89,32.75,500.0
351776,2020-06-25 02:00:12,26.4,328.8,-45.0,3.67,3.648,38,35,10.93,32.89,510.0
351777,2020-06-25 02:00:22,26.4,328.9,-45.0,3.67,3.649,38,35,10.97,32.99,520.0
351778,2020-06-25 02:00:32,26.4,328.9,-45.0,3.67,3.649,38,35,11.01,33.12,530.0
351779,2020-06-25 02:00:42,26.4,328.9,-45.0,3.67,3.649,38,35,11.06,33.27,540.0
351780,2020-06-25 02:00:52,26.8,328.9,-45.0,3.671,3.649,38,35,11.11,33.4,550.0
351781,2020-06-25 02:01:02,26.8,329.1,-45.0,3.671,3.651,38,35,11.14,33.52,560.0
351782,2020-06-25 02:01:12,26.8,329.1,-45.0,3.672,3.65,38,35,11.19,33.65,570.0
351783,2020-06-25 02:01:22,26.8,329.1,-45.0,3.672,3.65,38,35,11.23,33.78,580.0
351784,2020-06-25 02:01:32,27.2,329.1,-45.0,3.672,3.651,38,35,11.27,33.9,590.0
351785,2020-06-25 02:01:42,27.2,329.1,-45.0,3.672,3.65,38,35,11.32,34.04,600.0
351786,2020-06-25 02:01:52,27.2,329.2,-45.0,3.672,3.652,38,35,11.35,34.14,610.0
351787,2020-06-25 02:02:02,27.2,329.2,-45.0,3.673,3.651,38,35,11.4,34.28,620.0
351788,2020-06-25 02:02:12,27.6,329.2,-45.0,3.673,3.652,38,35,11.44,34.42,630.0
351789,2020-06-25 02:02:22,27.6,329.2,-45.0,3.674,3.653,38,35,11.49,34.54,640.0
351790,2020-06-25 02:02:32,27.6,329.2,-45.0,3.675,3.653,38,35,11.53,34.66,650.0
351791,2020-06-25 02:02:42,27.6,329.2,-45.0,3.674,3.654,38,35,11.57,34.8,660.0
351792,2020-06-25 02:02:52,28.0,329.2,-45.0,3.675,3.654,38,35,11.62,34.92,670.0
351793,2020-06-25 02:03:02,28.0,329.4,-45.0,3.675,3.654,38,35,11.65,35.04,680.0
351794,2020-06-25 02:03:12,28.0,329.4,-45.0,3.675,3.654,38,35,11.7,35.19,690.0
351795,2020-06-25 02:03:22,28.0,329.4,-45.0,3.675,3.655,38,35,11.74,35.31,700.0
351796,2020-06-25 02:03:32,28.4,329.4,-45.0,3.676,3.655,38,35,11.78,35.41,710.0
351797,2020-06-25 02:03:42,28.4,329.4,-45.0,3.676,3.655,38,35,11.83,35.57,720.0
351798,2020-06-25 02:03:52,28.4,329.4,-45.0,3.676,3.655,38,35,11.87,35.69,730.0
351799,2020-06-25 02:04:02,28.4,329.6,-45.0,3.677,3.655,38,35,11.91,35.82,740.0
351800,2020-06-25 02:04:12,28.8,329.6,-45.0,3.679,3.656,38,35,11.96,35.95,750.0
351801,2020-06-25 02:04:22,28.8,329.6,-45.0,3.677,3.657,38,35,12.0,36.07,760.0
351802,2020-06-25 02:04:32,28.8,329.6,-45.0,3.678,3.657,38,35,12.04,36.21,770.0
351803,2020-06-25 02:04:42,29.2,329.6,-45.0,3.679,3.657,38,35,12.08,36.33,780.0
351804,2020-06-25 02:04:52,29.2,329.7,-45.0,3.679,3.657,38,35,12.12,36.45,790.0
351805,2020-06-25 02:05:02,29.2,329.7,-45.0,3.678,3.657,38,35,12.16,36.57,800.0
351806,2020-06-25 02:05:12,29.2,329.7,-45.0,3.679,3.658,38,35,12.21,36.71,810.0
351807,2020-06-25 02:05:22,29.6,329.7,-45.0,3.68,3.658,38,35,12.25,36.83,820.0
351808,2020-06-25 02:05:32,29.6,329.9,-45.0,3.68,3.658,38,35,12.29,36.97,830.0
351809,2020-06-25 02:05:42,29.6,329.9,-45.0,3.68,3.658,38,35,12.34,37.09,840.0
351810,2020-06-25 02:05:52,29.6,329.9,-45.0,3.68,3.659,38,35,12.38,37.21,850.0
351811,2020-06-25 02:06:02,30.0,329.9,-45.0,3.681,3.66,38,35,12.42,37.36,860.0
351812,2020-06-25 02:06:12,30.0,329.9,-45.0,3.681,3.659,38,35,12.47,37.48,870.0
351813,2020-06-25 02:06:22,30.0,329.9,-45.0,3.681,3.659,38,35,12.5,37.6,880.0
351814,2020-06-25 02:06:32,30.0,329.9,-45.0,3.681,3.66,38,35,12.55,37.74,890.0
351815,2020-06-25 02:06:42,30.4,330.0,-45.0,3.682,3.661,38,36,12.59,37.86,900.0
351816,2020-06-25 02:06:52,30.4,330.0,-45.0,3.682,3.66,38,36,12.63,37.98,910.0
351817,2020-06-25 02:07:02,30.4,330.0,-45.0,3.682,3.661,38,36,12.67,38.12,920.0
351818,2020-06-25 02:07:12,30.4,330.0,-45.0,3.683,3.662,38,36,12.72,38.24,930.0
351819,2020-06-25 02:07:22,30.8,330.0,-45.0,3.684,3.661,38,36,12.76,38.36,940.0
351820,2020-06-25 02:07:32,30.8,330.2,-45.0,3.684,3.662,38,36,12.8,38.5,950.0
351821,2020-06-25 02:07:42,30.8,330.2,-45.0,3.683,3.663,38,36,12.85,38.62,960.0
351822,2020-06-25 02:07:52,30.8,330.2,-45.0,3.684,3.662,38,36,12.89,38.74,970.0
351823,2020-06-25 02:08:02,31.2,330.2,-45.0,3.685,3.663,38,36,12.93,38.88,980.0
351824,2020-06-25 02:08:12,31.2,330.2,-45.0,3.685,3.663,38,36,12.98,39.0,990.0
351825,2020-06-25 02:08:22,31.2,330.3,-45.0,3.685,3.664,38,36,13.02,39.15,1000.0
351826,2020-06-25 02:08:32,31.2,330.3,-45.0,3.686,3.664,38,36,13.06,39.27,1010.0
351827,2020-06-25 02:08:42,31.6,330.3,-45.0,3.686,3.664,38,36,13.1,39.39,1020.0
351828,2020-06-25 02:08:52,31.6,330.3,-45.0,3.686,3.664,38,36,13.14,39.51,1030.0
351829,2020-06-25 02:09:02,31.6,330.3,-45.0,3.687,3.666,38,36,13.18,39.65,1040.0
351830,2020-06-25 02:09:12,31.6,330.5,-45.0,3.687,3.665,38,36,13.23,39.77,1050.0
351831,2020-06-25 02:09:22,32.0,330.5,-45.0,3.687,3.665,38,36,13.27,39.89,1060.0
351832,2020-06-25 02:09:32,32.0,330.5,-45.0,3.688,3.665,38,36,13.32,40.04,1070.0
351833,2020-06-25 02:09:42,32.0,330.5,-45.0,3.688,3.666,38,36,13.36,40.15,1080.0
351834,2020-06-25 02:09:52,32.0,330.5,-45.0,3.688,3.667,38,36,13.4,40.29,1090.0
351835,2020-06-25 02:10:02,32.4,330.5,-45.0,3.688,3.666,38,36,13.44,40.41,1100.0
351836,2020-06-25 02:10:12,32.4,330.5,-45.0,3.689,3.667,38,36,13.48,40.53,1110.0
351837,2020-06-25 02:10:22,32.4,330.7,-45.0,3.689,3.667,38,36,13.53,40.67,1120.0
351838,2020-06-25 02:10:32,32.4,330.7,-45.0,3.69,3.668,38,36,13.57,40.79,1130.0
351839,2020-06-25 02:10:42,32.8,330.7,-45.0,3.69,3.668,38,36,13.61,40.91,1140.0
351840,2020-06-25 02:10:52,32.8,330.8,-45.0,3.69,3.668,38,36,13.65,41.06,1150.0
351841,2020-06-25 02:11:02,32.8,330.7,-45.0,3.691,3.669,38,36,13.7,41.19,1160.0
351842,2020-06-25 02:11:12,32.8,330.8,-45.0,3.69,3.669,38,36,13.74,41.3,1170.0
351843,2020-06-25 02:11:22,33.2,330.8,-45.0,3.691,3.67,38,36,13.78,41.44,1180.0
351844,2020-06-25 02:11:32,33.2,330.8,-45.0,3.691,3.669,38,36,13.82,41.56,1190.0
351845,2020-06-25 02:11:42,33.2,330.8,-45.0,3.692,3.669,38,36,13.86,41.68,1200.0
351846,2020-06-25 02:11:52,33.2,331.0,-45.0,3.692,3.671,38,36,13.91,41.82,1210.0
351847,2020-06-25 02:12:02,33.6,331.0,-45.0,3.693,3.67,38,36,13.95,41.94,1220.0
351848,2020-06-25 02:12:12,33.6,331.0,-45.0,3.693,3.671,38,36,13.99,42.06,1230.0
351849,2020-06-25 02:12:22,33.6,331.0,-45.0,3.693,3.671,38,36,14.03,42.2,1240.0
351850,2020-06-25 02:12:32,34.0,331.1,-45.0,3.693,3.672,38,36,14.08,42.32,1250.0
351851,2020-06-25 02:12:42,34.0,331.1,-45.0,3.694,3.672,38,36,14.12,42.46,1260.0
351852,2020-06-25 02:12:52,34.0,331.1,-45.0,3.695,3.672,38,36,14.16,42.58,1270.0
351853,2020-06-25 02:13:02,34.0,331.1,-45.0,3.695,3.673,38,36,14.2,42.7,1280.0
351854,2020-06-25 02:13:12,34.4,331.1,-45.0,3.696,3.673,38,36,14.24,42.83,1290.0
351855,2020-06-25 02:13:17,34.4,331.3,-45.0,3.695,3.673,38,36,14.27,42.9,1295.0
351856,2020-06-25 02:13:27,34.4,331.1,-45.0,3.696,3.672,38,36,14.31,43.03,1305.0
351857,2020-06-25 02:13:37,34.4,331.3,-45.0,3.696,3.673,38,36,14.35,43.15,1315.0
351858,2020-06-25 02:13:47,34.4,331.3,-45.0,3.696,3.674,38,36,14.39,43.27,1325.0
351859,2020-06-25 02:13:57,34.8,331.3,-45.0,3.697,3.675,38,36,14.43,43.39,1335.0
351860,2020-06-25 02:14:07,34.8,331.3,-45.0,3.697,3.675,38,36,14.49,43.54,1345.0
351861,2020-06-25 02:14:17,34.8,331.4,-45.0,3.697,3.675,38,36,14.52,43.67,1355.0
351862,2020-06-25 02:14:27,34.8,331.4,-45.0,3.698,3.675,38,36,14.56,43.79,1365.0
351863,2020-06-25 02:14:37,35.2,331.4,-45.0,3.698,3.675,38,36,14.61,43.91,1375.0
351864,2020-06-25 02:14:47,35.2,331.4,-45.0,3.699,3.675,38,36,14.65,44.05,1385.0
351865,2020-06-25 02:14:57,35.2,331.4,-45.0,3.699,3.676,38,36,14.69,44.18,1395.0
351866,2020-06-25 02:15:07,35.2,331.6,-45.0,3.699,3.676,38,36,14.74,44.31,1405.0
351867,2020-06-25 02:15:17,35.6,331.6,-45.0,3.7,3.677,38,36,14.77,44.42,1415.0
351868,2020-06-25 02:15:27,35.6,331.6,-45.0,3.7,3.677,38,36,14.82,44.54,1425.0
351869,2020-06-25 02:15:37,35.6,331.6,-45.0,3.7,3.678,38,36,14.87,44.69,1435.0
351870,2020-06-25 02:15:47,35.6,331.6,-45.0,3.701,3.678,38,36,14.9,44.82,1445.0
351871,2020-06-25 02:15:57,36.0,331.7,-45.0,3.701,3.678,38,36,14.95,44.94,1455.0
351872,2020-06-25 02:16:07,36.0,331.7,-45.0,3.702,3.679,38,36,15.0,45.08,1465.0
351873,2020-06-25 02:16:17,36.0,331.7,-45.0,3.701,3.679,38,36,15.03,45.2,1475.0
351874,2020-06-25 02:16:27,36.0,331.7,-45.0,3.703,3.68,38,36,15.07,45.32,1485.0
351875,2020-06-25 02:16:37,36.4,331.7,-45.0,3.702,3.679,38,36,15.12,45.46,1495.0
351876,2020-06-25 02:16:47,36.4,331.9,-45.0,3.704,3.68,38,36,15.15,45.56,1505.0
351877,2020-06-25 02:16:57,36.4,331.9,-45.0,3.703,3.681,38,36,15.2,45.7,1515.0
351878,2020-06-25 02:17:07,36.4,331.9,-45.0,3.703,3.68,38,36,15.25,45.84,1525.0
351879,2020-06-25 02:17:17,36.8,331.9,-45.0,3.704,3.681,38,36,15.29,45.96,1535.0
351880,2020-06-25 02:17:27,36.8,332.1,-45.0,3.704,3.681,38,36,15.33,46.1,1545.0
351881,2020-06-25 02:17:37,36.8,332.1,-45.0,3.705,3.682,38,36,15.38,46.23,1555.0
351882,2020-06-25 02:17:47,37.2,332.1,-45.0,3.706,3.682,38,36,15.41,46.35,1565.0
351883,2020-06-25 02:17:57,37.2,332.1,-45.0,3.706,3.682,38,36,15.46,46.48,1575.0
351884,2020-06-25 02:18:07,37.2,332.2,-45.0,3.708,3.683,38,36,15.5,46.61,1585.0
351885,2020-06-25 02:18:17,37.2,332.2,-45.0,3.707,3.684,38,36,15.54,46.73,1595.0
351886,2020-06-25 02:18:27,37.6,332.2,-45.0,3.708,3.684,38,36,15.58,46.85,1605.0
351887,2020-06-25 02:18:37,37.6,332.2,-45.0,3.708,3.684,38,36,15.63,46.99,1615.0
351888,2020-06-25 02:18:47,37.6,332.4,-45.0,3.708,3.685,38,36,15.67,47.11,1625.0
351889,2020-06-25 02:18:57,37.6,332.4,-45.0,3.708,3.685,38,36,15.71,47.25,1635.0
351890,2020-06-25 02:19:07,38.0,332.4,-45.0,3.709,3.686,38,36,15.76,47.37,1645.0
351891,2020-06-25 02:19:17,38.0,332.4,-45.0,3.709,3.686,39,36,15.8,47.5,1655.0
351892,2020-06-25 02:19:27,38.0,332.5,-45.0,3.71,3.686,39,36,15.84,47.63,1665.0
351893,2020-06-25 02:19:37,38.0,332.4,-45.0,3.711,3.687,39,36,15.88,47.75,1675.0
351894,2020-06-25 02:19:47,38.4,332.5,-45.0,3.71,3.688,39,36,15.92,47.87,1685.0
351895,2020-06-25 02:19:57,38.4,332.5,-45.0,3.711,3.687,39,36,15.97,47.99,1695.0
351896,2020-06-25 02:20:07,38.4,332.5,-45.0,3.711,3.688,39,36,16.01,48.14,1705.0
351897,2020-06-25 02:20:17,38.4,332.5,-45.0,3.711,3.689,39,36,16.05,48.27,1715.0
351898,2020-06-25 02:20:27,38.8,332.7,-45.0,3.712,3.689,39,36,16.1,48.4,1725.0
351899,2020-06-25 02:20:37,38.8,332.7,-45.0,3.713,3.689,39,36,16.14,48.53,1735.0
351900,2020-06-25 02:20:47,38.8,332.7,-45.0,3.713,3.69,39,36,16.18,48.65,1745.0
351901,2020-06-25 02:20:57,38.8,332.8,-45.0,3.713,3.69,39,36,16.22,48.78,1755.0
351902,2020-06-25 02:21:07,39.2,332.8,-45.0,3.714,3.69,39,36,16.27,48.91,1765.0
351903,2020-06-25 02:21:17,39.2,332.8,-45.0,3.714,3.691,39,36,16.31,49.04,1775.0
351904,2020-06-25 02:21:27,39.2,333.0,-45.0,3.715,3.691,39,36,16.35,49.16,1785.0
351905,2020-06-25 02:21:37,39.2,333.0,-45.0,3.715,3.691,39,36,16.4,49.29,1795.0
351906,2020-06-25 02:21:47,39.6,333.0,-45.0,3.716,3.692,39,36,16.44,49.42,1805.0
351907,2020-06-25 02:21:57,39.6,333.0,-45.0,3.716,3.693,39,36,16.48,49.55,1815.0
351908,2020-06-25 02:22:07,39.6,333.0,-45.0,3.717,3.692,39,36,16.53,49.68,1825.0
351909,2020-06-25 02:22:17,39.6,333.0,-45.0,3.717,3.693,39,36,16.57,49.82,1835.0
351910,2020-06-25 02:22:27,40.0,333.2,-45.0,3.718,3.694,39,36,16.61,49.94,1845.0
351911,2020-06-25 02:22:37,40.0,333.2,-45.0,3.717,3.694,39,36,16.65,50.06,1855.0
351912,2020-06-25 02:22:47,40.0,333.3,-45.0,3.719,3.694,39,36,16.7,50.2,1865.0
351913,2020-06-25 02:22:57,40.0,333.2,-45.0,3.719,3.695,39,36,16.73,50.31,1875.0
351914,2020-06-25 02:23:07,40.4,333.3,-45.0,3.719,3.695,39,36,16.79,50.46,1885.0
351915,2020-06-25 02:23:17,40.4,333.3,-45.0,3.72,3.696,39,36,16.82,50.58,1895.0
351916,2020-06-25 02:23:27,40.4,333.5,-45.0,3.72,3.697,39,36,16.86,50.7,1905.0
351917,2020-06-25 02:23:37,40.4,333.5,-45.0,3.721,3.696,39,36,16.91,50.84,1915.0
351918,2020-06-25 02:23:47,40.8,333.5,-45.0,3.721,3.697,39,36,16.95,50.96,1925.0
351919,2020-06-25 02:23:57,40.8,333.5,-45.0,3.722,3.697,39,36,16.99,51.1,1935.0
351920,2020-06-25 02:24:07,40.8,333.5,-45.0,3.722,3.697,39,36,17.04,51.22,1945.0
351921,2020-06-25 02:24:17,41.2,333.5,-45.0,3.723,3.698,39,36,17.08,51.34,1955.0
351922,2020-06-25 02:24:27,41.2,333.6,-45.0,3.723,3.699,39,36,17.12,51.49,1965.0
351923,2020-06-25 02:24:37,41.2,333.6,-45.0,3.723,3.7,39,36,17.17,51.61,1975.0
351924,2020-06-25 02:24:47,41.2,333.8,-45.0,3.723,3.7,39,36,17.21,51.75,1985.0
351925,2020-06-25 02:24:57,41.6,333.8,-45.0,3.725,3.7,39,36,17.25,51.87,1995.0
351926,2020-06-25 02:25:07,41.6,333.8,-45.0,3.725,3.7,39,36,17.29,51.99,2005.0
351927,2020-06-25 02:25:17,41.6,333.8,-45.0,3.726,3.701,39,36,17.34,52.13,2015.0
351928,2020-06-25 02:25:27,41.6,333.9,-45.0,3.725,3.701,39,36,17.37,52.25,2025.0
351929,2020-06-25 02:25:37,42.0,333.9,-45.0,3.726,3.701,39,36,17.42,52.38,2035.0
351930,2020-06-25 02:25:47,42.0,333.9,-45.0,3.727,3.702,39,36,17.47,52.51,2045.0
351931,2020-06-25 02:25:57,42.0,334.1,-45.0,3.728,3.703,39,36,17.51,52.64,2055.0
351932,2020-06-25 02:26:07,42.0,334.1,-45.0,3.728,3.703,39,36,17.55,52.77,2065.0
351933,2020-06-25 02:26:17,42.4,334.1,-45.0,3.728,3.704,39,36,17.6,52.9,2075.0
351934,2020-06-25 02:26:27,42.4,334.2,-45.0,3.729,3.704,39,36,17.64,53.02,2085.0
351935,2020-06-25 02:26:37,42.4,334.2,-45.0,3.73,3.704,39,36,17.68,53.15,2095.0
351936,2020-06-25 02:26:47,42.4,334.2,-45.0,3.73,3.706,39,36,17.73,53.29,2105.0
351937,2020-06-25 02:26:57,42.8,334.2,-45.0,3.731,3.705,39,36,17.76,53.41,2115.0
351938,2020-06-25 02:27:07,42.8,334.4,-45.0,3.731,3.707,39,36,17.81,53.55,2125.0
351939,2020-06-25 02:27:17,42.8,334.4,-45.0,3.731,3.707,39,36,17.85,53.67,2135.0
351940,2020-06-25 02:27:27,42.8,334.4,-45.0,3.732,3.708,39,36,17.9,53.81,2145.0
351941,2020-06-25 02:27:37,43.2,334.4,-45.0,3.733,3.708,39,37,17.94,53.93,2155.0
351942,2020-06-25 02:27:47,43.2,334.6,-45.0,3.733,3.708,39,37,17.99,54.07,2165.0
351943,2020-06-25 02:27:57,43.2,334.6,-45.0,3.735,3.709,39,37,18.02,54.19,2175.0
351944,2020-06-25 02:28:07,43.2,334.6,-45.0,3.735,3.709,39,37,18.06,54.31,2185.0
351945,2020-06-25 02:28:17,43.6,334.7,-45.0,3.735,3.709,39,37,18.11,54.45,2195.0
351946,2020-06-25 02:28:27,43.6,334.7,-45.0,3.735,3.71,39,37,18.16,54.58,2205.0
351947,2020-06-25 02:28:37,43.6,334.9,-45.0,3.737,3.711,39,37,18.19,54.71,2215.0
351948,2020-06-25 02:28:47,43.6,334.9,-45.0,3.737,3.711,39,37,18.24,54.85,2225.0
351949,2020-06-25 02:28:58,44.0,334.9,-45.0,3.737,3.712,39,37,18.28,54.97,2236.0
351950,2020-06-25 02:29:08,44.0,334.9,-45.0,3.737,3.713,39,37,18.33,55.11,2246.0
351951,2020-06-25 02:29:18,44.0,335.0,-45.0,3.739,3.713,39,37,18.37,55.23,2256.0
351952,2020-06-25 02:29:28,44.0,335.0,-45.0,3.738,3.713,39,37,18.42,55.37,2266.0
351953,2020-06-25 02:29:38,44.4,335.0,-45.0,3.739,3.714,39,37,18.46,55.49,2276.0
351954,2020-06-25 02:29:48,44.4,335.2,-45.0,3.74,3.714,39,37,18.5,55.63,2286.0
351955,2020-06-25 02:29:58,44.4,335.2,-45.0,3.741,3.715,39,37,18.55,55.75,2296.0
351956,2020-06-25 02:30:08,44.8,335.3,-45.0,3.742,3.716,39,37,18.59,55.89,2306.0
351957,2020-06-25 02:30:18,44.8,335.2,-45.0,3.742,3.716,39,37,18.63,56.01,2316.0
351958,2020-06-25 02:30:28,44.8,335.3,-45.0,3.743,3.717,39,37,18.68,56.14,2326.0
351959,2020-06-25 02:30:38,44.8,335.3,-45.0,3.743,3.717,39,37,18.72,56.29,2336.0
351960,2020-06-25 02:30:48,45.2,335.5,-45.0,3.744,3.717,39,37,18.76,56.41,2346.0
351961,2020-06-25 02:30:58,45.2,335.5,-45.0,3.744,3.718,39,37,18.8,56.53,2356.0
351962,2020-06-25 02:31:08,45.2,335.7,-45.0,3.745,3.719,39,37,18.85,56.67,2366.0
351963,2020-06-25 02:31:18,45.2,335.7,-45.0,3.746,3.718,39,37,18.89,56.81,2376.0
351964,2020-06-25 02:31:28,45.6,335.7,-45.0,3.747,3.719,39,37,18.93,56.93,2386.0
351965,2020-06-25 02:31:38,45.6,335.7,-45.0,3.747,3.721,39,37,18.98,57.06,2396.0
351966,2020-06-25 02:31:48,45.6,335.8,-45.0,3.748,3.721,39,37,19.02,57.19,2406.0
351967,2020-06-25 02:31:58,45.6,335.8,-45.0,3.748,3.721,39,37,19.06,57.31,2416.0
351968,2020-06-25 02:32:08,46.0,335.8,-45.0,3.749,3.721,39,37,19.11,57.46,2426.0
351969,2020-06-25 02:32:18,46.0,336.0,-45.0,3.749,3.722,39,37,19.15,57.58,2436.0
351970,2020-06-25 02:32:28,46.0,336.0,-45.0,3.75,3.723,39,37,19.2,57.73,2446.0
351971,2020-06-25 02:32:38,46.0,336.1,-45.0,3.751,3.723,39,37,19.24,57.86,2456.0
351972,2020-06-25 02:32:48,46.4,336.1,-45.0,3.751,3.724,39,37,19.29,57.98,2466.0
351973,2020-06-25 02:32:58,46.4,336.1,-45.0,3.752,3.724,39,37,19.33,58.12,2476.0
351974,2020-06-25 02:33:08,46.4,336.3,-45.0,3.753,3.725,39,37,19.38,58.26,2486.0
351975,2020-06-25 02:33:18,46.8,336.3,-45.0,3.753,3.726,39,37,19.42,58.38,2496.0
351976,2020-06-25 02:33:28,46.8,336.3,-45.0,3.754,3.726,39,37,19.47,58.52,2506.0
351977,2020-06-25 02:33:38,46.8,336.4,-45.0,3.755,3.727,39,37,19.51,58.65,2516.0
351978,2020-06-25 02:33:48,46.8,336.4,-45.0,3.755,3.728,39,37,19.55,58.77,2526.0
351979,2020-06-25 02:33:58,47.2,336.6,-45.0,3.756,3.729,39,37,19.6,58.92,2536.0
351980,2020-06-25 02:34:08,47.2,336.6,-45.0,3.757,3.729,39,37,19.64,59.05,2546.0
351981,2020-06-25 02:34:18,47.2,336.6,-45.0,3.758,3.73,39,37,19.69,59.19,2556.0
351982,2020-06-25 02:34:28,47.2,336.8,-45.0,3.758,3.73,39,37,19.72,59.31,2566.0
