number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
706074,2021-07-21 18:58:36,62.8,345.5,-60.30002,3.859,3.82,35,34,28.1,84.52,1130.0
706075,2021-07-21 18:58:46,63.2,345.5,-60.30002,3.859,3.822,35,34,28.17,84.7,1140.0
706076,2021-07-21 18:58:56,63.2,345.7,-60.30002,3.862,3.823,35,34,28.23,84.9,1150.0
706077,2021-07-21 18:59:06,63.2,345.8,-60.30002,3.863,3.825,35,34,28.3,85.1,1160.0
706078,2021-07-21 18:59:16,63.6,346.0,-60.30002,3.864,3.826,35,34,28.35,85.28,1170.0
706079,2021-07-21 18:59:26,63.6,346.1,-60.30002,3.865,3.828,35,34,28.42,85.47,1180.0
706080,2021-07-21 18:59:36,63.6,346.1,-60.30002,3.866,3.829,35,34,28.49,85.67,1190.0
706081,2021-07-21 18:59:46,64.0,346.4,-60.30002,3.868,3.831,35,34,28.55,85.86,1200.0
706082,2021-07-21 18:59:56,64.0,346.4,-60.30002,3.869,3.832,35,34,28.61,86.04,1210.0
706083,2021-07-21 19:00:06,64.4,346.6,-60.30002,3.87,3.834,35,34,28.67,86.25,1220.0
706084,2021-07-21 19:00:16,64.4,346.8,-60.30002,3.872,3.835,35,34,28.75,86.43999,1230.0
706085,2021-07-21 19:00:26,64.4,346.9,-60.30002,3.874,3.837,35,34,28.8,86.62,1240.0
706086,2021-07-21 19:00:36,64.8,347.1,-60.30002,3.875,3.838,35,34,28.87,86.82,1250.0
706087,2021-07-21 19:00:46,64.8,347.1,-60.30002,3.876,3.84,35,34,28.93,87.00999,1260.0
706088,2021-07-21 19:00:56,64.8,347.2,-60.30002,3.878,3.841,35,34,29.0,87.21,1270.0
706089,2021-07-21 19:01:06,65.2,347.4,-60.30002,3.879,3.842,35,34,29.06,87.39,1280.0
706090,2021-07-21 19:01:16,65.2,347.4,-60.30002,3.881,3.844,35,34,29.13,87.59,1290.0
706091,2021-07-21 19:01:26,65.2,347.5,-60.30002,3.882,3.846,35,34,29.18,87.77,1300.0
706092,2021-07-21 19:01:36,65.6,347.7,-60.30002,3.883,3.847,35,34,29.25,87.96,1310.0
706093,2021-07-21 19:01:46,65.6,347.8,-60.30002,3.884,3.849,35,34,29.32,88.16,1320.0
706094,2021-07-21 19:01:56,65.6,348.0,-60.30002,3.887,3.85,35,34,29.38,88.34,1330.0
706095,2021-07-21 19:02:06,66.0,348.2,-60.30002,3.888,3.851,35,34,29.44,88.53,1340.0
706096,2021-07-21 19:02:16,66.0,348.3,-60.30002,3.889,3.852,35,34,29.5,88.74,1350.0
706097,2021-07-21 19:02:26,66.4,348.5,-60.30002,3.89,3.854,35,34,29.57,88.92,1360.0
706098,2021-07-21 19:02:36,66.4,348.5,-60.30002,3.892,3.855,35,34,29.64,89.11,1370.0
706099,2021-07-21 19:02:46,66.4,348.6,-60.30002,3.893,3.856,36,34,29.7,89.31,1380.0
706100,2021-07-21 19:02:56,66.8,348.8,-60.30002,3.894,3.858,36,34,29.76,89.49,1390.0
706101,2021-07-21 19:03:06,66.8,348.9,-60.30002,3.896,3.86,36,34,29.82,89.68,1400.0
706102,2021-07-21 19:03:16,66.8,348.9,-60.30002,3.897,3.861,36,34,29.89,89.88,1410.0
706103,2021-07-21 19:03:26,67.2,349.1,-60.30002,3.899,3.863,36,34,29.95,90.07,1420.0
706104,2021-07-21 19:03:36,67.2,349.3,-60.30002,3.9,3.863,36,34,30.01,90.25999,1430.0
706105,2021-07-21 19:03:46,67.2,349.4,-60.30002,3.901,3.865,36,34,30.07,90.43999,1440.0
706106,2021-07-21 19:03:56,67.6,349.6,-60.30002,3.903,3.867,36,34,30.14,90.64,1450.0
706107,2021-07-21 19:04:06,67.6,349.6,-60.30002,3.903,3.868,36,34,30.21,90.82999,1460.0
706108,2021-07-21 19:04:16,67.6,349.7,-60.30002,3.906,3.869,36,34,30.26,91.00999,1470.0
706109,2021-07-21 19:04:26,68.0,349.9,-60.30002,3.906,3.871,36,34,30.33,91.21,1480.0
706110,2021-07-21 19:04:36,68.0,350.0,-60.30002,3.907,3.872,36,34,30.39,91.41,1490.0
706111,2021-07-21 19:04:46,68.4,350.0,-60.30002,3.909,3.874,36,34,30.46,91.59,1500.0
706112,2021-07-21 19:04:56,68.4,350.2,-60.30002,3.91,3.875,36,34,30.52,91.78,1510.0
706113,2021-07-21 19:05:06,68.4,350.3,-60.30002,3.912,3.876,36,34,30.59,91.98,1520.0
706114,2021-07-21 19:05:16,68.8,350.3,-60.30002,3.914,3.878,36,34,30.64,92.16,1530.0
706115,2021-07-21 19:05:26,68.8,350.5,-60.30002,3.915,3.878,36,34,30.71,92.35,1540.0
706116,2021-07-21 19:05:36,68.8,350.8,-60.30002,3.916,3.881,36,34,30.78,92.56,1550.0
706117,2021-07-21 19:05:46,69.2,350.8,-60.30002,3.917,3.881,36,34,30.84,92.74,1560.0
706118,2021-07-21 19:05:56,69.2,351.0,-60.30002,3.918,3.883,36,34,30.9,92.93,1570.0
706119,2021-07-21 19:06:06,69.2,351.0,-60.30002,3.92,3.885,36,34,30.97,93.13,1580.0
706120,2021-07-21 19:06:16,69.6,351.1,-60.30002,3.921,3.886,36,34,31.03,93.31,1590.0
706121,2021-07-21 19:06:26,69.6,351.3,-60.30002,3.923,3.887,36,34,31.1,93.5,1600.0
706122,2021-07-21 19:06:36,69.6,351.4,-60.30002,3.924,3.888,36,34,31.16,93.7,1610.0
706123,2021-07-21 19:06:46,70.0,351.4,-60.30002,3.925,3.889,36,34,31.22,93.9,1620.0
706124,2021-07-21 19:06:57,70.0,351.8,-60.30002,3.926,3.891,36,34,31.28,94.07999,1631.0
706125,2021-07-21 19:07:07,70.4,351.8,-60.30002,3.928,3.892,36,34,31.35,94.28,1641.0
706126,2021-07-21 19:07:17,70.4,351.9,-60.30002,3.929,3.893,36,34,31.42,94.47,1651.0
706127,2021-07-21 19:07:27,70.4,352.1,-60.30002,3.93,3.895,36,34,31.47,94.65,1661.0
706128,2021-07-21 19:07:37,70.8,352.1,-60.30002,3.932,3.896,36,34,31.54,94.85,1671.0
706129,2021-07-21 19:07:47,70.8,352.2,-60.30002,3.933,3.897,36,34,31.6,95.04,1681.0
706130,2021-07-21 19:07:57,70.8,352.4,-60.30002,3.934,3.898,36,34,31.67,95.23,1691.0
706131,2021-07-21 19:08:07,71.2,352.4,-60.30002,3.935,3.9,36,34,31.73,95.42,1701.0
706132,2021-07-21 19:08:17,71.2,352.5,-60.30002,3.938,3.901,36,34,31.8,95.62,1711.0
706133,2021-07-21 19:08:27,71.2,352.7,-60.30002,3.938,3.902,36,34,31.85,95.8,1721.0
706134,2021-07-21 19:08:37,71.6,352.8,-60.30002,3.939,3.903,36,34,31.92,96.0,1731.0
706135,2021-07-21 19:08:47,71.6,352.8,-60.30002,3.941,3.905,36,34,31.99,96.18999,1741.0
706136,2021-07-21 19:08:57,71.6,353.0,-60.30002,3.942,3.906,36,34,32.05,96.37,1751.0
706137,2021-07-21 19:09:07,72.0,353.2,-60.30002,3.943,3.908,36,34,32.11,96.57,1761.0
706138,2021-07-21 19:09:17,72.0,353.2,-60.30002,3.945,3.91,36,34,32.17,96.77,1771.0
706139,2021-07-21 19:09:27,72.4,353.5,-60.30002,3.946,3.91,36,34,32.25,96.96,1781.0
706140,2021-07-21 19:09:37,72.4,353.5,-60.30002,3.947,3.911,36,34,32.31,97.16,1791.0
706141,2021-07-21 19:09:47,72.4,353.6,-60.30002,3.949,3.913,36,34,32.38,97.35,1801.0
706142,2021-07-21 19:09:57,72.8,353.6,-60.30002,3.95,3.914,36,34,32.43,97.53,1811.0
706143,2021-07-21 19:10:07,72.8,353.8,-60.30002,3.951,3.915,36,34,32.5,97.74,1821.0
706144,2021-07-21 19:10:17,72.8,353.9,-60.30002,3.952,3.916,36,34,32.57,97.93,1831.0
706145,2021-07-21 19:10:27,73.2,354.1,-60.30002,3.953,3.918,36,34,32.63,98.11,1841.0
706146,2021-07-21 19:10:37,73.2,354.1,-60.30002,3.955,3.919,36,34,32.69,98.31,1851.0
706147,2021-07-21 19:10:47,73.2,354.3,-60.30002,3.956,3.92,36,34,32.75,98.5,1861.0
706148,2021-07-21 19:10:57,73.6,354.4,-60.30002,3.957,3.922,36,34,32.82,98.68,1871.0
706149,2021-07-21 19:11:07,73.6,354.4,-60.30002,3.959,3.923,36,34,32.88,98.88,1881.0
706150,2021-07-21 19:11:17,73.6,354.6,-60.30002,3.96,3.924,36,34,32.95,99.07999,1891.0
706151,2021-07-21 19:11:27,74.0,354.7,-60.30002,3.961,3.925,36,34,33.01,99.25999,1901.0
706152,2021-07-21 19:11:37,74.0,354.9,-60.30002,3.963,3.926,36,34,33.07,99.46,1911.0
706153,2021-07-21 19:11:47,74.4,354.9,-60.30002,3.964,3.928,36,34,33.14,99.65,1921.0
706154,2021-07-21 19:11:57,74.4,355.0,-60.30002,3.965,3.929,36,34,33.2,99.82999,1931.0
706155,2021-07-21 19:12:07,74.4,355.2,-60.30002,3.966,3.93,36,34,33.26,100.03,1941.0
706156,2021-07-21 19:12:17,74.8,355.2,-60.30002,3.967,3.932,36,34,33.33,100.23,1951.0
706157,2021-07-21 19:12:27,74.8,355.3,-60.30002,3.968,3.933,36,34,33.39,100.41,1961.0
706158,2021-07-21 19:12:37,74.8,355.5,-60.30002,3.97,3.934,36,34,33.46,100.6,1971.0
706159,2021-07-21 19:12:47,75.2,355.7,-60.30002,3.971,3.935,36,34,33.51,100.78,1981.0
706160,2021-07-21 19:12:57,75.2,355.8,-60.30002,3.973,3.936,36,34,33.58,100.98,1991.0
706161,2021-07-21 19:13:07,75.2,355.8,-60.30002,3.975,3.937,36,34,33.64,101.17,2001.0
706162,2021-07-21 19:13:17,75.6,356.0,-60.30002,3.975,3.939,36,34,33.71,101.37,2011.0
706163,2021-07-21 19:13:27,75.6,356.1,-60.30002,3.976,3.94,36,34,33.77,101.56,2021.0
706164,2021-07-21 19:13:37,75.6,356.1,-60.30002,3.978,3.942,36,34,33.84,101.75,2031.0
706165,2021-07-21 19:13:47,76.0,356.4,-60.30002,3.979,3.943,36,34,33.9,101.95,2041.0
706166,2021-07-21 19:13:57,76.0,356.4,-60.30002,3.98,3.944,36,34,33.96,102.13,2051.0
706167,2021-07-21 19:14:07,76.0,356.4,-60.30002,3.981,3.945,36,34,34.03,102.32,2061.0
706168,2021-07-21 19:14:17,76.4,356.6,-60.30002,3.983,3.947,36,34,34.09,102.5,2071.0
706169,2021-07-21 19:14:27,76.4,356.8,-60.30002,3.985,3.947,36,34,34.15,102.7,2081.0
706170,2021-07-21 19:14:37,76.8,356.9,-60.30002,3.985,3.949,36,34,34.21,102.9,2091.0
706171,2021-07-21 19:14:47,76.8,357.1,-60.30002,3.987,3.95,36,34,34.28,103.08,2101.0
706172,2021-07-21 19:14:57,76.8,357.1,-60.30002,3.988,3.952,36,34,34.34,103.28,2111.0
706173,2021-07-21 19:15:07,77.2,357.2,-60.30002,3.99,3.953,36,34,34.41,103.47,2121.0
706174,2021-07-21 19:15:17,77.2,357.4,-60.30002,3.991,3.954,36,34,34.47,103.65,2131.0
706175,2021-07-21 19:15:27,77.2,357.4,-60.30002,3.992,3.955,36,34,34.53,103.85,2141.0
706176,2021-07-21 19:15:37,77.6,357.5,-60.30002,3.992,3.956,36,34,34.6,104.04,2151.0
706177,2021-07-21 19:15:47,77.6,357.7,-60.30002,3.994,3.958,36,34,34.65,104.21,2161.0
706178,2021-07-21 19:15:57,77.6,357.8,-60.30002,3.995,3.96,36,34,34.72,104.41,2171.0
706179,2021-07-21 19:16:07,78.0,357.8,-60.30002,3.996,3.96,36,34,34.78,104.59,2181.0
706180,2021-07-21 19:16:17,78.0,358.0,-60.30002,3.999,3.962,36,34,34.85,104.78,2191.0
706181,2021-07-21 19:16:27,78.0,358.2,-60.30002,4.0,3.963,36,34,34.91,104.98,2201.0
706182,2021-07-21 19:16:37,78.4,358.2,-60.30002,4.0,3.964,36,34,34.97,105.16,2211.0
706183,2021-07-21 19:16:47,78.4,358.3,-60.30002,4.002,3.966,36,34,35.03,105.35,2221.0
706184,2021-07-21 19:16:57,78.4,358.5,-60.30002,4.004,3.967,36,34,35.1,105.53,2231.0
706185,2021-07-21 19:17:07,78.8,358.6,-60.30002,4.004,3.967,36,34,35.16,105.74,2241.0
706186,2021-07-21 19:17:17,78.8,358.8,-60.30002,4.006,3.969,36,34,35.23,105.93,2251.0
706187,2021-07-21 19:17:27,79.2,358.8,-60.30002,4.006,3.97,36,34,35.28,106.11,2261.0
706188,2021-07-21 19:17:37,79.2,358.9,-60.30002,4.008,3.972,36,34,35.35,106.31,2271.0
706189,2021-07-21 19:17:47,79.2,359.1,-60.30002,4.009,3.974,36,34,35.41,106.49,2281.0
706190,2021-07-21 19:17:57,79.6,359.3,-60.30002,4.011,3.975,36,34,35.48,106.68,2291.0
706191,2021-07-21 19:18:07,79.6,359.4,-60.30002,4.013,3.976,36,34,35.54,106.88,2301.0
706192,2021-07-21 19:18:17,79.6,359.4,-60.30002,4.014,3.977,36,34,35.6,107.07,2311.0
706193,2021-07-21 19:18:27,80.0,359.6,-60.30002,4.015,3.979,36,34,35.67,107.26,2321.0
706194,2021-07-21 19:18:37,80.0,359.7,-60.30002,4.016,3.98,36,35,35.73,107.46,2331.0
706195,2021-07-21 19:18:47,80.0,359.7,-60.30002,4.017,3.981,36,35,35.79,107.64,2341.0
706196,2021-07-21 19:18:57,80.4,359.9,-60.30002,4.019,3.982,36,35,35.85,107.83,2351.0
706197,2021-07-21 19:19:07,80.4,360.0,-60.30002,4.02,3.983,36,35,35.92,108.01,2361.0
706198,2021-07-21 19:19:17,80.4,360.2,-60.30002,4.021,3.985,36,35,35.99,108.21,2371.0
706199,2021-07-21 19:19:27,80.8,360.3,-60.30002,4.022,3.986,36,35,36.05,108.41,2381.0
706200,2021-07-21 19:19:37,80.8,360.3,-60.30002,4.024,3.987,36,35,36.11,108.59,2391.0
706201,2021-07-21 19:19:47,81.2,360.5,-60.30002,4.026,3.989,36,35,36.17,108.78,2401.0
706202,2021-07-21 19:19:57,81.2,360.7,-60.30002,4.027,3.99,36,35,36.24,108.98,2411.0
706203,2021-07-21 19:20:07,81.2,360.8,-60.30002,4.028,3.991,36,35,36.3,109.16,2421.0
706204,2021-07-21 19:20:17,81.6,361.0,-60.30002,4.029,3.993,36,35,36.36,109.35,2431.0
706205,2021-07-21 19:20:27,81.6,361.0,-60.30002,4.031,3.993,36,35,36.42,109.53,2441.0
706206,2021-07-21 19:20:37,81.6,361.1,-60.30002,4.032,3.995,36,35,36.49,109.74,2451.0
706207,2021-07-21 19:20:47,82.0,361.1,-60.30002,4.033,3.997,36,35,36.55,109.92,2461.0
706208,2021-07-21 19:20:57,82.0,361.3,-60.30002,4.034,3.998,36,35,36.61,110.11,2471.0
706209,2021-07-21 19:21:07,82.0,361.6,-60.30002,4.036,4.0,36,35,36.67,110.29,2481.0
706210,2021-07-21 19:21:17,82.4,361.6,-60.30002,4.037,4.0,36,35,36.75,110.49,2491.0
706211,2021-07-21 19:21:27,82.4,361.8,-60.30002,4.038,4.002,36,35,36.81,110.68,2501.0
706212,2021-07-21 19:21:37,82.4,361.9,-60.30002,4.04,4.003,36,35,36.87,110.86,2511.0
706213,2021-07-21 19:21:47,82.8,362.1,-60.30002,4.041,4.004,36,35,36.93,111.07,2521.0
