number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
571181,2021-02-08 05:30:36,59.2,346.4,-45.10001,3.866,3.832,29,26,23.94,71.97,1661.0
571182,2021-02-08 05:30:46,59.2,346.4,-45.10001,3.868,3.834,29,26,23.98,72.09,1671.0
571183,2021-02-08 05:30:56,59.6,346.6,-45.10001,3.869,3.835,29,26,24.02,72.21,1681.0
571184,2021-02-08 05:31:06,59.6,346.6,-45.10001,3.869,3.835,29,26,24.06,72.32,1691.0
571185,2021-02-08 05:31:16,59.6,346.8,-45.10001,3.87,3.837,29,26,24.1,72.46,1701.0
571186,2021-02-08 05:31:26,59.6,346.9,-45.10001,3.872,3.838,29,26,24.14,72.57,1711.0
571187,2021-02-08 05:31:36,60.0,346.9,-45.10001,3.872,3.839,29,26,24.18,72.71,1721.0
571188,2021-02-08 05:31:46,60.0,347.1,-45.0,3.874,3.84,29,26,24.23,72.85,1731.0
571189,2021-02-08 05:31:56,60.0,347.1,-45.10001,3.874,3.841,29,26,24.27,72.98,1741.0
571190,2021-02-08 05:32:06,60.0,347.2,-45.10001,3.875,3.842,29,26,24.31,73.1,1751.0
571191,2021-02-08 05:32:16,60.4,347.2,-45.10001,3.877,3.843,29,26,24.36,73.23,1761.0
571192,2021-02-08 05:32:26,60.4,347.4,-45.10001,3.878,3.844,29,26,24.39,73.34,1771.0
571193,2021-02-08 05:32:36,60.4,347.4,-45.10001,3.879,3.845,29,26,24.44,73.47,1781.0
571194,2021-02-08 05:32:46,60.4,347.7,-45.10001,3.879,3.847,29,26,24.48,73.59,1791.0
571195,2021-02-08 05:32:56,60.8,347.7,-45.10001,3.88,3.847,29,26,24.52,73.72,1801.0
571196,2021-02-08 05:33:06,60.8,347.7,-45.10001,3.882,3.848,29,26,24.56,73.84,1811.0
571197,2021-02-08 05:33:16,60.8,347.8,-45.10001,3.883,3.849,29,26,24.61,73.98,1821.0
571198,2021-02-08 05:33:26,60.8,348.0,-45.10001,3.885,3.85,29,26,24.65,74.11,1831.0
571199,2021-02-08 05:33:36,61.2,348.0,-45.0,3.885,3.852,29,26,24.69,74.24,1841.0
571200,2021-02-08 05:33:46,61.2,348.2,-45.10001,3.886,3.853,29,26,24.73,74.36,1851.0
571201,2021-02-08 05:33:56,61.2,348.2,-45.10001,3.887,3.853,29,26,24.78,74.49,1861.0
571202,2021-02-08 05:34:06,61.2,348.3,-45.10001,3.888,3.855,29,26,24.81,74.59,1871.0
571203,2021-02-08 05:34:16,61.6,348.3,-45.10001,3.889,3.855,29,26,24.86,74.73,1881.0
571204,2021-02-08 05:34:26,61.6,348.5,-45.0,3.889,3.856,29,26,24.89,74.85,1891.0
571205,2021-02-08 05:34:36,61.6,348.6,-45.10001,3.891,3.857,29,26,24.94,75.0,1901.0
571206,2021-02-08 05:34:46,62.0,348.6,-45.10001,3.891,3.858,29,26,24.99,75.11,1911.0
571207,2021-02-08 05:34:56,62.0,348.8,-45.10001,3.892,3.86,29,26,25.02,75.23,1921.0
571208,2021-02-08 05:35:06,62.0,348.8,-45.10001,3.894,3.86,29,26,25.07,75.36,1931.0
571209,2021-02-08 05:35:16,62.0,348.9,-45.10001,3.894,3.862,29,26,25.12,75.5,1941.0
571210,2021-02-08 05:35:26,62.4,348.9,-45.10001,3.896,3.863,29,26,25.15,75.61,1951.0
571211,2021-02-08 05:35:36,62.4,349.1,-45.10001,3.896,3.863,29,26,25.19,75.74,1961.0
571212,2021-02-08 05:35:46,62.4,349.3,-45.10001,3.898,3.864,29,26,25.23,75.85,1971.0
571213,2021-02-08 05:35:56,62.4,349.3,-45.10001,3.898,3.866,29,26,25.27,75.99,1981.0
571214,2021-02-08 05:36:06,62.8,349.3,-45.10001,3.9,3.867,29,26,25.32,76.11,1991.0
571215,2021-02-08 05:36:16,62.8,349.6,-45.10001,3.9,3.868,29,26,25.37,76.25,2001.0
571216,2021-02-08 05:36:26,62.8,349.6,-45.10001,3.902,3.868,29,26,25.4,76.38,2011.0
571217,2021-02-08 05:36:36,62.8,349.6,-45.10001,3.903,3.869,29,26,25.45,76.50999,2021.0
571218,2021-02-08 05:36:46,63.2,349.7,-45.10001,3.904,3.87,29,26,25.49,76.63,2031.0
571219,2021-02-08 05:36:56,63.2,349.7,-45.10001,3.904,3.872,29,26,25.53,76.75999,2041.0
571220,2021-02-08 05:37:06,63.2,349.9,-45.10001,3.905,3.872,29,26,25.57,76.88,2051.0
571221,2021-02-08 05:37:16,63.2,349.9,-45.10001,3.907,3.874,29,26,25.61,76.99,2061.0
571222,2021-02-08 05:37:26,63.6,350.0,-45.10001,3.907,3.874,29,26,25.65,77.12,2071.0
571223,2021-02-08 05:37:36,63.6,350.2,-45.10001,3.909,3.875,29,26,25.7,77.25,2081.0
571224,2021-02-08 05:37:46,63.6,350.2,-45.10001,3.909,3.876,29,27,25.74,77.38,2091.0
571225,2021-02-08 05:37:56,63.6,350.3,-45.10001,3.91,3.878,29,26,25.78,77.52,2101.0
571226,2021-02-08 05:38:06,64.0,350.5,-45.10001,3.911,3.878,29,27,25.82,77.63,2111.0
571227,2021-02-08 05:38:16,64.0,350.5,-45.10001,3.912,3.879,29,27,25.87,77.77,2121.0
571228,2021-02-08 05:38:26,64.0,350.7,-45.10001,3.913,3.88,29,27,25.91,77.89,2131.0
571229,2021-02-08 05:38:36,64.4,350.7,-45.10001,3.914,3.881,29,27,25.95,78.02,2141.0
571230,2021-02-08 05:38:46,64.4,350.7,-45.10001,3.915,3.882,29,27,25.99,78.14,2151.0
571231,2021-02-08 05:38:56,64.4,350.8,-45.10001,3.916,3.883,29,27,26.03,78.25999,2161.0
571232,2021-02-08 05:39:06,64.4,351.0,-45.10001,3.917,3.883,29,27,26.07,78.39,2171.0
571233,2021-02-08 05:39:16,64.8,351.0,-45.10001,3.918,3.885,29,27,26.12,78.53,2181.0
571234,2021-02-08 05:39:26,64.8,351.1,-45.10001,3.919,3.886,29,27,26.16,78.64,2191.0
571235,2021-02-08 05:39:36,64.8,351.1,-45.10001,3.92,3.887,29,27,26.2,78.78,2201.0
571236,2021-02-08 05:39:46,64.8,351.1,-45.10001,3.921,3.887,29,27,26.24,78.9,2211.0
571237,2021-02-08 05:39:56,65.2,351.4,-45.10001,3.922,3.888,29,27,26.29,79.03,2221.0
571238,2021-02-08 05:40:06,65.2,351.4,-45.10001,3.923,3.89,29,27,26.32,79.15,2231.0
571239,2021-02-08 05:40:16,65.2,351.4,-45.10001,3.924,3.89,29,27,26.37,79.27,2241.0
571240,2021-02-08 05:40:26,65.2,351.6,-45.10001,3.925,3.891,29,27,26.41,79.4,2251.0
571241,2021-02-08 05:40:36,65.6,351.8,-45.10001,3.926,3.892,29,27,26.45,79.52,2261.0
571242,2021-02-08 05:40:46,65.6,351.8,-45.10001,3.927,3.893,29,27,26.5,79.65,2271.0
571243,2021-02-08 05:40:56,65.6,351.9,-45.10001,3.928,3.894,29,27,26.54,79.78,2281.0
571244,2021-02-08 05:41:06,65.6,351.9,-45.10001,3.928,3.895,29,27,26.57,79.91,2291.0
571245,2021-02-08 05:41:16,66.0,352.1,-45.10001,3.929,3.896,29,27,26.62,80.04,2301.0
571246,2021-02-08 05:41:26,66.0,352.1,-45.10001,3.931,3.896,29,27,26.66,80.16,2311.0
571247,2021-02-08 05:41:36,66.0,352.2,-45.10001,3.931,3.898,29,27,26.7,80.29,2321.0
571248,2021-02-08 05:41:46,66.0,352.4,-45.10001,3.932,3.899,29,27,26.75,80.41,2331.0
571249,2021-02-08 05:41:56,66.4,352.4,-45.10001,3.933,3.9,29,27,26.78,80.53,2341.0
571250,2021-02-08 05:42:06,66.4,352.4,-45.10001,3.935,3.901,29,27,26.83,80.66,2351.0
571251,2021-02-08 05:42:16,66.4,352.5,-45.10001,3.935,3.902,29,27,26.88,80.8,2361.0
571252,2021-02-08 05:42:26,66.4,352.7,-45.10001,3.936,3.904,29,27,26.92,80.93,2371.0
571253,2021-02-08 05:42:36,66.8,352.7,-45.10001,3.937,3.904,29,27,26.96,81.05,2381.0
571254,2021-02-08 05:42:46,66.8,352.7,-45.10001,3.938,3.904,29,27,27.0,81.16,2391.0
571255,2021-02-08 05:42:56,66.8,352.8,-45.10001,3.939,3.906,29,27,27.04,81.3,2401.0
571256,2021-02-08 05:43:06,67.2,352.8,-45.10001,3.94,3.907,29,27,27.08,81.42,2411.0
571257,2021-02-08 05:43:16,67.2,353.0,-45.10001,3.941,3.908,29,27,27.13,81.55,2421.0
571258,2021-02-08 05:43:26,67.2,353.0,-45.10001,3.941,3.909,29,27,27.16,81.67,2431.0
571259,2021-02-08 05:43:36,67.2,353.2,-45.10001,3.942,3.91,29,27,27.21,81.79,2441.0
571260,2021-02-08 05:43:46,67.6,353.3,-45.10001,3.943,3.911,29,27,27.26,81.93999,2451.0
571261,2021-02-08 05:43:56,67.6,353.3,-45.10001,3.944,3.91,29,27,27.29,82.05,2461.0
571262,2021-02-08 05:44:06,67.6,353.5,-45.10001,3.945,3.912,29,27,27.34,82.18,2471.0
571263,2021-02-08 05:44:16,67.6,353.5,-45.10001,3.947,3.913,29,27,27.38,82.31,2481.0
571264,2021-02-08 05:44:26,68.0,353.6,-45.10001,3.947,3.914,29,27,27.42,82.43999,2491.0
571265,2021-02-08 05:44:36,68.0,353.6,-45.10001,3.948,3.915,29,27,27.46,82.56,2501.0
571266,2021-02-08 05:44:46,68.0,353.8,-45.10001,3.95,3.916,29,27,27.51,82.68999,2511.0
571267,2021-02-08 05:44:56,68.0,353.8,-45.10001,3.95,3.917,29,27,27.54,82.81,2521.0
571268,2021-02-08 05:45:06,68.4,353.9,-45.10001,3.951,3.917,29,27,27.59,82.93,2531.0
571269,2021-02-08 05:45:16,68.4,354.1,-45.10001,3.953,3.919,29,27,27.63,83.07,2541.0
