number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
312672,2020-05-13 03:49:49,61.6,348.3,-60.0,3.892,3.856,33,32,26.2,78.75999,400.0
312673,2020-05-13 03:49:59,61.6,348.5,-60.30002,3.893,3.857,33,32,26.26,78.93999,410.0
312674,2020-05-13 03:50:09,62.0,348.5,-60.0,3.893,3.858,33,32,26.32,79.11,420.0
312675,2020-05-13 03:50:19,62.0,348.6,-60.20001,3.895,3.859,33,32,26.37,79.28,430.0
312676,2020-05-13 03:50:29,62.0,348.8,-60.0,3.896,3.861,33,32,26.42,79.43999,440.0
312677,2020-05-13 03:50:39,62.4,348.9,-60.0,3.898,3.863,33,32,26.48,79.61,450.0
312678,2020-05-13 03:50:49,62.4,348.9,-60.10001,3.899,3.864,33,32,26.54,79.78,460.0
312679,2020-05-13 03:50:59,62.4,349.1,-60.30002,3.901,3.865,33,32,26.6,79.95,470.0
312680,2020-05-13 03:51:09,62.8,349.3,-60.20001,3.902,3.866,33,32,26.65,80.11,480.0
312681,2020-05-13 03:51:19,62.8,349.4,-60.10001,3.903,3.867,33,32,26.7,80.28,490.0
312682,2020-05-13 03:51:29,62.8,349.4,-60.30002,3.905,3.868,33,32,26.76,80.45,500.0
312683,2020-05-13 03:51:39,63.2,349.6,-60.10001,3.905,3.87,33,32,26.83,80.64,510.0
312684,2020-05-13 03:51:49,63.2,349.7,-59.89999,3.907,3.871,33,32,26.88,80.8,520.0
312685,2020-05-13 03:51:59,63.2,349.7,-60.10001,3.908,3.872,33,32,26.93,80.97,530.0
312686,2020-05-13 03:52:09,63.6,349.9,-60.20001,3.91,3.874,33,32,26.99,81.14,540.0
312687,2020-05-13 03:52:19,63.6,349.9,-60.30002,3.911,3.875,33,32,27.04,81.29,550.0
312688,2020-05-13 03:52:29,63.6,350.2,-60.10001,3.911,3.876,33,32,27.1,81.47,560.0
312689,2020-05-13 03:52:39,64.0,350.2,-60.10001,3.913,3.877,33,32,27.16,81.64,570.0
312690,2020-05-13 03:52:49,64.0,350.3,-60.0,3.914,3.878,33,32,27.21,81.81,580.0
312691,2020-05-13 03:52:59,64.0,350.5,-60.0,3.916,3.88,33,32,27.27,82.0,590.0
312692,2020-05-13 03:53:09,64.4,350.7,-60.10001,3.917,3.88,33,32,27.33,82.17,600.0
312693,2020-05-13 03:53:19,64.4,350.8,-60.0,3.918,3.882,33,32,27.38,82.31,610.0
312694,2020-05-13 03:53:29,64.4,350.8,-60.0,3.92,3.884,33,32,27.44,82.49,620.0
312695,2020-05-13 03:53:39,64.4,351.0,-60.20001,3.92,3.885,33,32,27.49,82.65,630.0
312696,2020-05-13 03:53:49,64.8,351.0,-60.30002,3.922,3.886,33,32,27.55,82.82,640.0
312697,2020-05-13 03:53:59,64.8,351.1,-60.0,3.923,3.887,33,32,27.61,83.0,650.0
312698,2020-05-13 03:54:09,64.8,351.3,-60.0,3.924,3.889,33,32,27.67,83.17,660.0
312699,2020-05-13 03:54:19,65.2,351.3,-60.20001,3.925,3.89,33,32,27.72,83.33,670.0
312700,2020-05-13 03:54:29,65.2,351.4,-60.20001,3.927,3.892,33,32,27.77,83.5,680.0
312701,2020-05-13 03:54:39,65.2,351.6,-60.10001,3.929,3.892,33,32,27.84,83.68999,690.0
312702,2020-05-13 03:54:49,65.6,351.8,-60.0,3.93,3.894,33,32,27.9,83.86,700.0
312703,2020-05-13 03:54:59,65.6,351.8,-60.20001,3.931,3.894,33,32,27.95,84.02,710.0
312704,2020-05-13 03:55:09,65.6,351.9,-60.0,3.932,3.896,33,32,28.0,84.17,720.0
312705,2020-05-13 03:55:19,66.0,352.1,-60.0,3.932,3.898,33,32,28.06,84.34,730.0
312706,2020-05-13 03:55:29,66.0,352.1,-60.20001,3.935,3.899,33,32,28.11,84.50999,740.0
312707,2020-05-13 03:55:39,66.0,352.2,-60.10001,3.935,3.9,33,32,28.17,84.68999,750.0
312708,2020-05-13 03:55:49,66.4,352.4,-60.0,3.938,3.901,33,32,28.23,84.86,760.0
312709,2020-05-13 03:55:59,66.4,352.4,-60.0,3.937,3.903,33,32,28.29,85.03,770.0
312710,2020-05-13 03:56:10,66.4,352.7,-60.10001,3.94,3.904,33,32,28.34,85.2,781.0
312711,2020-05-13 03:56:20,66.8,352.7,-60.20001,3.941,3.905,33,32,28.4,85.38,791.0
312712,2020-05-13 03:56:30,66.8,352.8,-59.89999,3.943,3.906,33,32,28.45,85.53,801.0
312713,2020-05-13 03:56:40,66.8,352.8,-60.0,3.942,3.908,33,32,28.51,85.7,811.0
312714,2020-05-13 03:56:50,67.2,353.0,-60.10001,3.944,3.909,33,32,28.57,85.87,821.0
312715,2020-05-13 03:57:00,67.2,353.2,-60.10001,3.945,3.909,34,32,28.62,86.04,831.0
312716,2020-05-13 03:57:10,67.2,353.3,-60.0,3.948,3.912,34,32,28.67,86.2,841.0
312717,2020-05-13 03:57:20,67.6,353.3,-60.20001,3.948,3.913,34,32,28.73,86.37,851.0
312718,2020-05-13 03:57:30,67.6,353.5,-60.0,3.95,3.914,34,32,28.8,86.56,861.0
312719,2020-05-13 03:57:40,67.6,353.6,-60.10001,3.95,3.915,34,32,28.85,86.73,871.0
312720,2020-05-13 03:57:50,68.0,353.6,-60.20001,3.952,3.916,34,32,28.91,86.91,881.0
312721,2020-05-13 03:58:00,68.0,353.8,-60.0,3.953,3.918,34,32,28.96,87.08,891.0
312722,2020-05-13 03:58:10,68.0,353.9,-60.10001,3.955,3.918,34,32,29.01,87.22,901.0
312723,2020-05-13 03:58:20,68.4,354.1,-60.10001,3.956,3.921,34,32,29.07,87.39,911.0
312724,2020-05-13 03:58:30,68.4,354.1,-60.10001,3.957,3.922,34,32,29.13,87.56,921.0
312725,2020-05-13 03:58:40,68.4,354.3,-60.10001,3.958,3.922,34,32,29.18,87.73,931.0
312726,2020-05-13 03:58:50,68.8,354.4,-59.89999,3.96,3.924,34,32,29.24,87.91,941.0
312727,2020-05-13 03:59:00,68.8,354.6,-60.0,3.96,3.925,34,32,29.29,88.06,951.0
312728,2020-05-13 03:59:10,68.8,354.6,-60.0,3.961,3.926,34,32,29.36,88.25,961.0
312729,2020-05-13 03:59:20,69.2,354.7,-60.20001,3.963,3.928,34,32,29.41,88.42,971.0
312730,2020-05-13 03:59:30,69.2,354.9,-60.20001,3.964,3.929,34,32,29.46,88.57,981.0
312731,2020-05-13 03:59:40,69.2,355.0,-60.0,3.965,3.93,34,32,29.52,88.75,991.0
312732,2020-05-13 03:59:50,69.6,355.0,-60.10001,3.966,3.931,34,32,29.58,88.92,1001.0
312733,2020-05-13 04:00:00,69.6,355.2,-60.0,3.968,3.932,34,32,29.63,89.07999,1011.0
312734,2020-05-13 04:00:10,69.6,355.3,-60.0,3.971,3.934,34,32,29.69,89.25,1021.0
312735,2020-05-13 04:00:20,70.0,355.3,-59.89999,3.97,3.935,34,32,29.74,89.42,1031.0
312736,2020-05-13 04:00:30,70.0,355.5,-60.20001,3.972,3.936,34,32,29.81,89.61,1041.0
312737,2020-05-13 04:00:40,70.0,355.5,-60.30002,3.973,3.937,34,32,29.87,89.78,1051.0
312738,2020-05-13 04:00:50,70.4,355.7,-60.20001,3.975,3.939,34,32,29.92,89.95,1061.0
312739,2020-05-13 04:01:00,70.4,355.8,-60.20001,3.975,3.941,34,32,29.97,90.1,1071.0
312740,2020-05-13 04:01:10,70.4,356.0,-60.0,3.978,3.94,34,32,30.02,90.25999,1081.0
312741,2020-05-13 04:01:20,70.8,356.1,-59.89999,3.977,3.942,34,32,30.08,90.43999,1091.0
312742,2020-05-13 04:01:30,70.8,356.1,-60.10001,3.979,3.943,34,32,30.14,90.61,1101.0
312743,2020-05-13 04:01:40,70.8,356.3,-59.89999,3.981,3.945,34,32,30.2,90.78,1111.0
312744,2020-05-13 04:01:50,71.2,356.4,-60.10001,3.982,3.946,34,32,30.25,90.93,1121.0
312745,2020-05-13 04:02:00,71.2,356.4,-60.20001,3.983,3.947,34,32,30.31,91.13,1131.0
312746,2020-05-13 04:02:10,71.2,356.6,-60.10001,3.985,3.949,34,32,30.37,91.29,1141.0
312747,2020-05-13 04:02:20,71.6,356.8,-60.30002,3.986,3.95,34,32,30.43,91.46,1151.0
312748,2020-05-13 04:02:30,71.6,356.9,-60.10001,3.987,3.951,34,32,30.48,91.64,1161.0
312749,2020-05-13 04:02:40,71.6,357.1,-60.20001,3.988,3.952,34,32,30.53,91.79,1171.0
312750,2020-05-13 04:02:50,72.0,357.1,-60.0,3.99,3.954,34,32,30.59,91.95,1181.0
312751,2020-05-13 04:03:00,72.0,357.1,-59.80002,3.991,3.955,34,32,30.64,92.12,1191.0
312752,2020-05-13 04:03:10,72.0,357.4,-60.0,3.992,3.956,34,32,30.7,92.3,1201.0
312753,2020-05-13 04:03:20,72.4,357.4,-60.20001,3.993,3.957,34,32,30.76,92.46,1211.0
312754,2020-05-13 04:03:30,72.4,357.5,-60.0,3.994,3.959,34,32,30.82,92.63,1221.0
312755,2020-05-13 04:03:40,72.4,357.7,-59.89999,3.997,3.96,34,32,30.87,92.81,1231.0
312756,2020-05-13 04:03:50,72.8,357.7,-60.0,3.997,3.961,34,32,30.93,92.98,1241.0
312757,2020-05-13 04:04:00,72.8,357.8,-60.0,3.999,3.963,34,32,30.99,93.15,1251.0
312758,2020-05-13 04:04:10,72.8,358.0,-60.20001,3.999,3.963,34,32,31.05,93.32,1261.0
312759,2020-05-13 04:04:20,73.2,358.0,-60.0,4.001,3.966,34,32,31.1,93.48,1271.0
312760,2020-05-13 04:04:30,73.2,358.2,-60.0,4.002,3.966,34,32,31.15,93.66,1281.0
312761,2020-05-13 04:04:40,73.2,358.3,-60.10001,4.003,3.967,34,32,31.2,93.81,1291.0
312762,2020-05-13 04:04:50,73.6,358.5,-59.89999,4.005,3.969,34,32,31.26,93.98,1301.0
312763,2020-05-13 04:05:00,73.6,358.5,-60.20001,4.006,3.97,34,32,31.33,94.17,1311.0
312764,2020-05-13 04:05:10,73.6,358.6,-60.10001,4.007,3.971,34,32,31.38,94.34,1321.0
312765,2020-05-13 04:05:20,74.0,358.8,-60.0,4.009,3.973,34,32,31.44,94.50999,1331.0
312766,2020-05-13 04:05:30,74.0,358.8,-60.20001,4.009,3.974,34,32,31.49,94.67,1341.0
312767,2020-05-13 04:05:40,74.0,358.9,-60.10001,4.01,3.975,34,32,31.55,94.84,1351.0
312768,2020-05-13 04:05:50,74.4,359.1,-60.10001,4.012,3.977,34,32,31.61,95.00999,1361.0
312769,2020-05-13 04:06:00,74.4,359.3,-60.10001,4.014,3.978,34,32,31.66,95.16,1371.0
312770,2020-05-13 04:06:10,74.4,359.4,-60.0,4.015,3.979,34,32,31.71,95.34,1381.0
312771,2020-05-13 04:06:20,74.8,359.4,-60.0,4.016,3.98,34,32,31.76,95.5,1391.0
312772,2020-05-13 04:06:30,74.8,359.6,-60.0,4.017,3.982,34,32,31.83,95.68,1401.0
312773,2020-05-13 04:06:40,74.8,359.7,-60.0,4.018,3.983,34,32,31.89,95.85,1411.0
312774,2020-05-13 04:06:50,75.2,359.7,-60.10001,4.02,3.984,34,32,31.94,96.03,1421.0
312775,2020-05-13 04:07:00,75.2,360.0,-60.10001,4.022,3.986,34,32,32.0,96.2,1431.0
312776,2020-05-13 04:07:10,75.2,360.2,-60.10001,4.023,3.986,34,32,32.06,96.37,1441.0
312777,2020-05-13 04:07:20,75.6,360.2,-60.20001,4.024,3.988,34,32,32.12,96.54,1451.0
312778,2020-05-13 04:07:30,75.6,360.3,-59.89999,4.024,3.989,34,32,32.16,96.68,1461.0
312779,2020-05-13 04:07:40,75.6,360.5,-59.89999,4.027,3.99,34,32,32.22,96.85,1471.0
312780,2020-05-13 04:07:50,76.0,360.7,-60.0,4.028,3.992,34,32,32.27,97.03,1481.0
312781,2020-05-13 04:08:00,76.0,360.7,-60.20001,4.029,3.993,34,32,32.33,97.2,1491.0
312782,2020-05-13 04:08:10,76.0,360.8,-59.89999,4.031,3.994,34,32,32.4,97.39,1501.0
312783,2020-05-13 04:08:20,76.4,361.0,-60.10001,4.032,3.996,34,32,32.45,97.54,1511.0
312784,2020-05-13 04:08:30,76.4,361.1,-59.89999,4.034,3.997,34,32,32.5,97.72,1521.0
312785,2020-05-13 04:08:40,76.4,361.3,-59.89999,4.034,3.999,34,32,32.56,97.89,1531.0
312786,2020-05-13 04:08:50,76.8,361.3,-59.89999,4.036,4.0,34,32,32.62,98.06,1541.0
312787,2020-05-13 04:09:00,76.8,361.4,-59.80002,4.036,4.001,34,32,32.68,98.23,1551.0
312788,2020-05-13 04:09:10,76.8,361.4,-60.10001,4.038,4.002,34,32,32.73,98.38,1561.0
312789,2020-05-13 04:09:20,77.2,361.6,-60.10001,4.039,4.003,34,32,32.78,98.54,1571.0
312790,2020-05-13 04:09:30,77.2,361.8,-60.20001,4.04,4.004,34,32,32.84,98.73,1581.0
312791,2020-05-13 04:09:40,77.2,361.9,-60.20001,4.042,4.006,34,32,32.9,98.9,1591.0
312792,2020-05-13 04:09:50,77.6,362.1,-60.10001,4.043,4.007,34,32,32.96,99.07,1601.0
312793,2020-05-13 04:10:00,77.6,362.2,-60.0,4.045,4.009,34,32,33.01,99.25,1611.0
312794,2020-05-13 04:10:10,77.6,362.2,-60.20001,4.046,4.01,34,32,33.07,99.42,1621.0
312795,2020-05-13 04:10:20,78.0,362.2,-59.89999,4.048,4.011,34,32,33.12,99.57,1631.0
312796,2020-05-13 04:10:30,78.0,362.4,-60.10001,4.049,4.013,34,32,33.18,99.74,1641.0
312797,2020-05-13 04:10:40,78.0,362.5,-60.10001,4.05,4.014,34,32,33.23,99.9,1651.0
312798,2020-05-13 04:10:50,78.4,362.7,-59.80002,4.052,4.015,34,32,33.29,100.07,1661.0
312799,2020-05-13 04:11:00,78.4,362.8,-60.10001,4.053,4.017,34,32,33.34,100.23,1671.0
312800,2020-05-13 04:11:10,78.4,363.0,-60.0,4.054,4.018,34,32,33.4,100.42,1681.0
312801,2020-05-13 04:11:20,78.8,363.0,-60.0,4.055,4.019,34,32,33.46,100.59,1691.0
312802,2020-05-13 04:11:30,78.8,363.2,-60.10001,4.057,4.021,34,32,33.52,100.76,1701.0
312803,2020-05-13 04:11:40,78.8,363.3,-60.10001,4.058,4.021,34,32,33.58,100.94,1711.0
312804,2020-05-13 04:11:50,79.2,363.5,-60.20001,4.059,4.023,34,32,33.63,101.1,1721.0
312805,2020-05-13 04:12:00,79.2,363.6,-60.20001,4.061,4.025,34,32,33.68,101.26,1731.0
312806,2020-05-13 04:12:10,79.2,363.6,-60.20001,4.062,4.026,34,32,33.74,101.43,1741.0
312807,2020-05-13 04:12:20,79.2,363.8,-60.0,4.062,4.026,34,32,33.79,101.59,1751.0
312808,2020-05-13 04:12:30,79.6,363.9,-60.10001,4.065,4.028,34,32,33.86,101.78,1761.0
312809,2020-05-13 04:12:40,79.6,363.9,-60.20001,4.066,4.029,34,32,33.91,101.95,1771.0
312810,2020-05-13 04:12:50,79.6,364.1,-60.10001,4.068,4.031,34,32,33.96,102.11,1781.0
312811,2020-05-13 04:13:00,80.0,364.3,-60.20001,4.068,4.032,34,32,34.02,102.27,1791.0
312812,2020-05-13 04:13:10,80.0,364.4,-60.10001,4.071,4.033,34,32,34.08,102.45,1801.0
312813,2020-05-13 04:13:20,80.0,364.6,-60.0,4.071,4.036,34,32,34.14,102.62,1811.0
312814,2020-05-13 04:13:30,80.4,364.6,-60.10001,4.073,4.037,34,32,34.19,102.79,1821.0
312815,2020-05-13 04:13:40,80.4,364.7,-59.89999,4.074,4.038,34,32,34.24,102.95,1831.0
312816,2020-05-13 04:13:50,80.4,364.9,-59.80002,4.075,4.039,34,32,34.29,103.11,1841.0
312817,2020-05-13 04:14:00,80.8,364.9,-60.20001,4.077,4.04,34,32,34.36,103.29,1851.0
312818,2020-05-13 04:14:10,80.8,365.0,-60.0,4.078,4.042,34,32,34.42,103.47,1861.0
312819,2020-05-13 04:14:20,80.8,365.2,-60.0,4.08,4.043,34,32,34.47,103.64,1871.0
312820,2020-05-13 04:14:30,81.2,365.3,-60.10001,4.081,4.044,34,32,34.53,103.8,1881.0
312821,2020-05-13 04:14:40,81.2,365.5,-60.0,4.082,4.046,34,32,34.58,103.96,1891.0
312822,2020-05-13 04:14:50,81.2,365.5,-60.20001,4.083,4.046,34,32,34.64,104.13,1901.0
312823,2020-05-13 04:15:00,81.6,365.8,-60.0,4.085,4.048,34,32,34.7,104.31,1911.0
312824,2020-05-13 04:15:10,81.6,365.8,-59.89999,4.086,4.049,34,32,34.75,104.48,1921.0
312825,2020-05-13 04:15:20,81.6,366.0,-60.10001,4.088,4.051,34,32,34.81,104.65,1931.0
312826,2020-05-13 04:15:30,82.0,366.1,-59.80002,4.089,4.052,34,32,34.85,104.79,1941.0
312827,2020-05-13 04:15:40,82.0,366.1,-60.10001,4.09,4.054,34,32,34.92,104.98,1951.0
312828,2020-05-13 04:15:50,82.0,366.3,-60.10001,4.092,4.055,34,32,34.98,105.15,1961.0
312829,2020-05-13 04:16:00,82.4,366.4,-60.0,4.094,4.056,34,32,35.03,105.32,1971.0
312830,2020-05-13 04:16:10,82.4,366.6,-59.89999,4.094,4.057,34,32,35.09,105.49,1981.0
312831,2020-05-13 04:16:20,82.4,366.8,-60.20001,4.096,4.058,34,32,35.15,105.67,1991.0
312832,2020-05-13 04:16:30,82.8,366.8,-60.10001,4.098,4.061,34,33,35.2,105.82,2001.0
312833,2020-05-13 04:16:40,82.8,366.9,-60.0,4.098,4.062,34,33,35.26,106.0,2011.0
312834,2020-05-13 04:16:50,82.8,367.1,-59.80002,4.101,4.063,34,33,35.31,106.17,2021.0
312835,2020-05-13 04:17:00,83.2,367.2,-60.20001,4.101,4.064,34,33,35.37,106.34,2031.0
312836,2020-05-13 04:17:10,83.2,367.2,-60.10001,4.103,4.066,34,33,35.42,106.49,2041.0
312837,2020-05-13 04:17:20,83.2,367.4,-60.10001,4.103,4.066,34,33,35.48,106.66,2051.0
312838,2020-05-13 04:17:30,83.6,367.5,-60.10001,4.105,4.069,34,33,35.54,106.84,2061.0
312839,2020-05-13 04:17:40,83.6,367.7,-60.0,4.107,4.07,34,33,35.59,107.01,2071.0
312840,2020-05-13 04:17:50,83.6,367.7,-60.0,4.108,4.071,34,33,35.65,107.18,2081.0
312841,2020-05-13 04:18:00,84.0,368.0,-60.20001,4.109,4.073,34,33,35.71,107.35,2091.0
312842,2020-05-13 04:18:10,84.0,368.0,-60.20001,4.111,4.074,34,33,35.76,107.51,2101.0
312843,2020-05-13 04:18:20,84.0,368.2,-60.30002,4.112,4.076,34,33,35.82,107.69,2111.0
312844,2020-05-13 04:18:30,84.4,368.3,-60.0,4.113,4.077,34,33,35.88,107.87,2121.0
312845,2020-05-13 04:18:40,84.4,368.3,-60.20001,4.115,4.078,34,33,35.93,108.02,2131.0
312846,2020-05-13 04:18:50,84.4,368.5,-60.0,4.116,4.08,34,33,35.99,108.2,2141.0
312847,2020-05-13 04:19:00,84.8,368.6,-60.0,4.117,4.081,34,33,36.04,108.35,2151.0
312848,2020-05-13 04:19:10,84.8,368.8,-60.0,4.119,4.083,34,33,36.1,108.53,2161.0
312849,2020-05-13 04:19:20,84.8,368.9,-60.0,4.121,4.084,34,33,36.16,108.7,2171.0
312850,2020-05-13 04:19:30,85.2,368.9,-60.10001,4.122,4.085,34,33,36.21,108.87,2181.0
312851,2020-05-13 04:19:40,85.2,369.1,-60.0,4.124,4.087,34,33,36.27,109.04,2191.0
312852,2020-05-13 04:19:50,85.2,369.3,-60.0,4.123,4.088,34,33,36.33,109.22,2201.0
312853,2020-05-13 04:20:00,85.6,369.4,-59.80002,4.126,4.089,34,33,36.38,109.37,2211.0
312854,2020-05-13 04:20:10,85.6,369.4,-60.0,4.128,4.09,34,33,36.44,109.54,2221.0
312855,2020-05-13 04:20:20,85.6,369.7,-60.0,4.129,4.091,34,33,36.49,109.71,2231.0
312856,2020-05-13 04:20:30,86.0,369.7,-59.89999,4.131,4.093,34,33,36.55,109.88,2241.0
312857,2020-05-13 04:20:40,86.0,369.9,-59.89999,4.131,4.094,34,33,36.61,110.06,2251.0
312858,2020-05-13 04:20:50,86.0,370.0,-59.89999,4.134,4.096,34,33,36.67,110.23,2261.0
312859,2020-05-13 04:21:00,86.4,370.0,-59.89999,4.135,4.098,34,33,36.72,110.39,2271.0
312860,2020-05-13 04:21:10,86.4,370.2,-60.20001,4.135,4.099,34,33,36.77,110.55,2281.0
312861,2020-05-13 04:21:20,86.4,370.4,-60.0,4.137,4.101,34,33,36.83,110.73,2291.0
312862,2020-05-13 04:21:30,86.8,370.5,-60.10001,4.139,4.101,34,33,36.9,110.91,2301.0
312863,2020-05-13 04:21:40,86.8,370.7,-60.20001,4.14,4.103,34,33,36.94,111.06,2311.0
312864,2020-05-13 04:21:50,86.8,370.7,-59.80002,4.141,4.105,34,33,37.0,111.23,2321.0
312865,2020-05-13 04:22:00,87.2,370.8,-60.20001,4.143,4.105,34,33,37.05,111.4,2331.0
312866,2020-05-13 04:22:10,87.2,371.1,-60.0,4.144,4.108,34,33,37.11,111.57,2341.0
312867,2020-05-13 04:22:20,87.2,371.1,-59.80002,4.145,4.108,34,33,37.17,111.75,2351.0
312868,2020-05-13 04:22:30,87.6,371.3,-60.10001,4.147,4.109,34,33,37.23,111.92,2361.0
312869,2020-05-13 04:22:40,87.6,371.3,-60.20001,4.148,4.112,34,33,37.28,112.07,2371.0
312870,2020-05-13 04:22:50,87.6,371.4,-60.0,4.149,4.113,34,33,37.33,112.24,2381.0
312871,2020-05-13 04:23:00,88.0,371.6,-60.30002,4.152,4.114,34,33,37.4,112.43,2391.0
312872,2020-05-13 04:23:10,88.0,371.8,-60.10001,4.153,4.116,34,33,37.46,112.6,2401.0
312873,2020-05-13 04:23:20,88.0,371.9,-60.20001,4.154,4.117,34,33,37.51,112.76,2411.0
312874,2020-05-13 04:23:30,88.4,371.9,-60.0,4.156,4.118,34,33,37.56,112.92,2421.0
312875,2020-05-13 04:23:40,88.4,372.1,-60.20001,4.158,4.12,34,33,37.61,113.09,2431.0
312876,2020-05-13 04:23:50,88.4,372.2,-60.20001,4.158,4.121,34,33,37.67,113.26,2441.0
312877,2020-05-13 04:24:00,88.8,372.4,-60.0,4.159,4.122,34,33,37.73,113.43,2451.0
312878,2020-05-13 04:24:10,88.8,371.9,-45.20001,4.15,4.119,34,33,37.78,113.57,2461.0
312879,2020-05-13 04:24:20,88.8,371.9,-45.10001,4.152,4.118,34,33,37.82,113.69,2471.0
312880,2020-05-13 04:24:30,88.8,372.1,-45.20001,4.151,4.119,34,33,37.87,113.84,2481.0
312881,2020-05-13 04:24:40,89.2,372.1,-45.30002,4.152,4.12,34,33,37.92,113.97,2491.0
312882,2020-05-13 04:24:50,89.2,372.2,-45.30002,4.153,4.12,34,33,37.95,114.09,2501.0
312883,2020-05-13 04:25:00,89.2,372.2,-45.5,4.153,4.122,34,33,37.99,114.21,2511.0
312884,2020-05-13 04:25:10,89.2,372.2,-45.30002,4.155,4.122,34,33,38.03,114.33,2521.0
312885,2020-05-13 04:25:20,89.6,372.4,-45.20001,4.156,4.123,34,33,38.07,114.46,2531.0
