number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
371182,2020-07-14 16:44:35,29.2,328.6,-22.39999,3.66,3.646,42,40,12.1,36.37,648.0
371183,2020-07-14 16:44:43,29.2,328.5,-22.39999,3.66,3.647,42,40,12.11,36.42,656.0
371184,2020-07-14 16:44:51,29.2,328.6,-22.39999,3.661,3.647,42,40,12.13,36.48,664.0
371185,2020-07-14 16:44:59,29.2,328.6,-22.39999,3.661,3.646,42,40,12.15,36.53,672.0
371186,2020-07-14 16:45:07,29.2,328.6,-22.39999,3.661,3.647,42,40,12.16,36.57,680.0
371187,2020-07-14 16:45:15,29.2,328.6,-22.39999,3.66,3.647,42,40,12.19,36.64,688.0
371188,2020-07-14 16:45:23,29.2,328.6,-22.39999,3.661,3.647,42,41,12.2,36.68,696.0
371189,2020-07-14 16:45:31,29.2,328.6,-22.39999,3.66,3.647,42,41,12.21,36.72,704.0
371190,2020-07-14 16:45:39,29.2,328.6,-22.39999,3.661,3.647,42,40,12.24,36.79,712.0
371191,2020-07-14 16:45:47,29.6,328.6,-22.39999,3.661,3.647,42,40,12.25,36.83,720.0
371192,2020-07-14 16:45:55,29.6,328.6,-22.39999,3.661,3.647,42,41,12.26,36.88,728.0
371193,2020-07-14 16:46:03,29.6,328.6,-22.39999,3.661,3.647,42,41,12.29,36.94,736.0
371194,2020-07-14 16:46:11,29.6,328.8,-22.39999,3.662,3.648,42,41,12.3,36.99,744.0
371195,2020-07-14 16:46:19,29.6,328.6,-22.39999,3.662,3.648,42,41,12.31,37.03,752.0
371196,2020-07-14 16:46:27,29.6,328.8,-22.39999,3.662,3.648,42,41,12.34,37.09,760.0
371197,2020-07-14 16:46:35,29.6,328.8,-22.39999,3.662,3.648,42,41,12.35,37.14,768.0
371198,2020-07-14 16:46:43,29.6,328.8,-22.39999,3.663,3.648,42,41,12.36,37.18,776.0
371199,2020-07-14 16:46:51,29.6,328.8,-22.39999,3.662,3.648,42,41,12.39,37.25,784.0
371200,2020-07-14 16:46:59,29.6,328.8,-22.39999,3.662,3.648,42,41,12.4,37.29,792.0
371201,2020-07-14 16:47:07,30.0,328.8,-22.39999,3.663,3.649,42,41,12.42,37.36,800.0
371202,2020-07-14 16:47:15,30.0,328.8,-22.39999,3.663,3.649,42,41,12.44,37.4,808.0
371203,2020-07-14 16:47:23,30.0,328.8,-22.39999,3.663,3.649,42,41,12.45,37.44,816.0
371204,2020-07-14 16:47:31,30.0,328.8,-22.39999,3.663,3.649,42,41,12.47,37.49,824.0
371205,2020-07-14 16:47:39,30.0,328.8,-22.39999,3.663,3.649,42,41,12.49,37.55,832.0
371206,2020-07-14 16:47:47,30.0,328.9,-22.39999,3.663,3.649,42,41,12.5,37.6,840.0
371207,2020-07-14 16:47:55,30.0,328.8,-22.39999,3.664,3.649,42,41,12.52,37.66,848.0
371208,2020-07-14 16:48:03,30.0,328.9,-22.39999,3.664,3.65,42,41,12.54,37.71,856.0
371209,2020-07-14 16:48:11,30.0,328.9,-22.39999,3.663,3.65,42,41,12.56,37.75,864.0
371210,2020-07-14 16:48:19,30.0,328.9,-22.39999,3.664,3.65,42,41,12.57,37.79,872.0
371211,2020-07-14 16:48:27,30.4,328.9,-22.39999,3.664,3.65,42,41,12.59,37.86,880.0
371212,2020-07-14 16:48:35,30.4,328.9,-22.39999,3.664,3.65,42,41,12.61,37.9,888.0
371213,2020-07-14 16:48:43,30.4,328.9,-22.39999,3.664,3.65,42,41,12.62,37.97,896.0
371214,2020-07-14 16:48:51,30.4,328.9,-22.39999,3.664,3.65,42,41,12.65,38.01,904.0
371215,2020-07-14 16:48:59,30.4,328.9,-22.39999,3.664,3.65,42,41,12.66,38.06,912.0
371216,2020-07-14 16:49:07,30.4,328.9,-22.39999,3.664,3.65,42,41,12.67,38.12,920.0
371217,2020-07-14 16:49:15,30.4,328.9,-22.39999,3.664,3.65,42,41,12.7,38.16,928.0
371218,2020-07-14 16:49:23,30.4,328.9,-22.39999,3.665,3.65,42,41,12.71,38.21,936.0
371219,2020-07-14 16:49:31,30.4,329.1,-22.39999,3.664,3.65,42,41,12.73,38.27,944.0
371220,2020-07-14 16:49:39,30.4,328.9,-22.39999,3.664,3.65,42,41,12.75,38.32,952.0
371221,2020-07-14 16:49:47,30.8,329.1,-22.39999,3.665,3.651,42,41,12.76,38.36,960.0
371222,2020-07-14 16:49:55,30.8,328.9,-22.39999,3.665,3.651,42,41,12.78,38.43,968.0
371223,2020-07-14 16:50:03,30.8,328.9,-22.39999,3.665,3.651,42,41,12.8,38.47,976.0
371224,2020-07-14 16:50:11,30.8,328.9,-22.39999,3.666,3.652,42,41,12.81,38.51,984.0
371225,2020-07-14 16:50:19,30.8,329.1,-22.39999,3.665,3.652,42,41,12.83,38.58,992.0
371226,2020-07-14 16:50:27,30.8,329.1,-22.39999,3.665,3.651,42,41,12.85,38.62,1000.0
371227,2020-07-14 16:50:35,30.8,329.1,-22.39999,3.666,3.652,42,41,12.86,38.67,1008.0
371228,2020-07-14 16:50:43,30.8,329.1,-22.39999,3.666,3.651,42,41,12.88,38.73,1016.0
371229,2020-07-14 16:50:51,30.8,329.1,-22.39999,3.666,3.652,42,41,12.9,38.78,1024.0
371230,2020-07-14 16:50:59,31.2,329.1,-22.39999,3.666,3.652,42,41,12.91,38.82,1032.0
371231,2020-07-14 16:51:07,31.2,329.1,-22.39999,3.666,3.651,42,41,12.93,38.88,1040.0
371232,2020-07-14 16:51:15,31.2,329.1,-22.39999,3.666,3.652,42,41,12.95,38.94,1048.0
371233,2020-07-14 16:51:23,31.2,329.1,-22.39999,3.666,3.652,42,41,12.96,38.97,1056.0
371234,2020-07-14 16:51:31,31.2,329.2,-22.39999,3.667,3.652,42,41,12.98,39.04,1064.0
371235,2020-07-14 16:51:39,31.2,329.2,-22.39999,3.667,3.652,42,41,13.0,39.08,1072.0
371236,2020-07-14 16:51:47,31.2,329.2,-22.39999,3.667,3.652,42,41,13.02,39.15,1080.0
371237,2020-07-14 16:51:55,31.2,329.2,-22.39999,3.667,3.653,42,41,13.03,39.19,1088.0
371238,2020-07-14 16:52:03,31.2,329.2,-22.39999,3.666,3.652,42,41,13.05,39.23,1096.0
371239,2020-07-14 16:52:11,31.2,329.2,-22.39999,3.666,3.653,42,41,13.06,39.28,1104.0
371240,2020-07-14 16:52:19,31.6,329.2,-22.39999,3.668,3.653,42,41,13.08,39.34,1112.0
371241,2020-07-14 16:52:27,31.6,329.2,-22.39999,3.668,3.654,42,41,13.1,39.39,1120.0
371242,2020-07-14 16:52:36,31.6,329.2,-22.39999,3.668,3.653,42,41,13.12,39.45,1129.0
371243,2020-07-14 16:52:44,31.6,329.4,-22.39999,3.668,3.653,42,41,13.13,39.49,1137.0
371244,2020-07-14 16:52:52,31.6,329.2,-22.39999,3.668,3.654,42,41,13.15,39.54,1145.0
371245,2020-07-14 16:53:00,31.6,329.2,-22.39999,3.668,3.654,42,41,13.16,39.58,1153.0
371246,2020-07-14 16:53:08,31.6,329.4,-22.39999,3.668,3.654,42,41,13.18,39.65,1161.0
371247,2020-07-14 16:53:16,31.6,329.2,-22.39999,3.668,3.654,42,41,13.2,39.69,1169.0
371248,2020-07-14 16:53:24,31.6,329.4,-22.39999,3.668,3.654,42,41,13.22,39.76,1177.0
371249,2020-07-14 16:53:32,31.6,329.2,-22.39999,3.669,3.653,42,41,13.23,39.8,1185.0
371250,2020-07-14 16:53:40,32.0,329.2,-22.39999,3.669,3.654,42,41,13.25,39.84,1193.0
371251,2020-07-14 16:53:48,32.0,329.2,-22.39999,3.669,3.654,42,41,13.27,39.91,1201.0
371252,2020-07-14 16:53:56,32.0,329.2,-22.39999,3.669,3.654,42,41,13.28,39.95,1209.0
371253,2020-07-14 16:54:04,32.0,329.4,-22.39999,3.669,3.654,42,41,13.31,40.02,1217.0
371254,2020-07-14 16:54:12,32.0,329.2,-22.39999,3.668,3.655,42,41,13.32,40.06,1225.0
371255,2020-07-14 16:54:20,32.0,329.4,-22.39999,3.669,3.654,42,41,13.34,40.11,1233.0
371256,2020-07-14 16:54:28,32.0,329.4,-22.39999,3.669,3.655,42,41,13.36,40.17,1241.0
371257,2020-07-14 16:54:36,32.0,329.4,-22.39999,3.669,3.655,42,41,13.37,40.21,1249.0
371258,2020-07-14 16:54:44,32.0,329.4,-22.39999,3.669,3.655,42,41,13.39,40.26,1257.0
371259,2020-07-14 16:54:52,32.0,329.4,-22.39999,3.671,3.655,42,41,13.41,40.3,1265.0
371260,2020-07-14 16:55:00,32.4,329.4,-22.39999,3.67,3.655,42,41,13.43,40.37,1273.0
371261,2020-07-14 16:55:08,32.4,329.4,-22.39999,3.67,3.656,42,41,13.44,40.41,1281.0
371262,2020-07-14 16:55:16,32.4,329.4,-22.39999,3.67,3.656,42,41,13.46,40.46,1289.0
371263,2020-07-14 16:55:24,32.4,329.4,-22.39999,3.67,3.657,42,41,13.48,40.52,1297.0
371264,2020-07-14 16:55:32,32.4,329.6,-22.39999,3.67,3.656,42,41,13.49,40.56,1305.0
371265,2020-07-14 16:55:40,32.4,329.6,-22.39999,3.671,3.656,42,41,13.51,40.63,1313.0
371266,2020-07-14 16:55:48,32.4,329.6,-22.39999,3.67,3.656,42,41,13.53,40.67,1321.0
371267,2020-07-14 16:55:56,32.4,329.6,-22.39999,3.67,3.656,42,41,13.54,40.72,1329.0
371268,2020-07-14 16:56:04,32.4,329.6,-22.39999,3.671,3.656,42,41,13.56,40.76,1337.0
371269,2020-07-14 16:56:12,32.4,329.6,-22.39999,3.671,3.657,42,41,13.58,40.83,1345.0
371270,2020-07-14 16:56:20,32.8,329.6,-22.39999,3.671,3.657,42,41,13.59,40.87,1353.0
371271,2020-07-14 16:56:28,32.8,329.6,-22.39999,3.672,3.657,42,41,13.61,40.91,1361.0
371272,2020-07-14 16:56:36,32.8,329.6,-22.39999,3.671,3.657,42,41,13.63,40.98,1369.0
371273,2020-07-14 16:56:44,32.8,329.6,-22.39999,3.671,3.657,42,41,13.64,41.02,1377.0
371274,2020-07-14 16:56:52,32.8,329.6,-22.39999,3.672,3.657,42,41,13.66,41.07,1385.0
371275,2020-07-14 16:57:00,32.8,329.6,-22.39999,3.672,3.658,42,41,13.68,41.13,1393.0
371276,2020-07-14 16:57:08,32.8,329.6,-22.39999,3.672,3.657,42,41,13.69,41.18,1401.0
371277,2020-07-14 16:57:16,32.8,329.6,-22.39999,3.673,3.657,42,41,13.72,41.24,1409.0
371278,2020-07-14 16:57:24,32.8,329.7,-22.39999,3.672,3.658,42,41,13.73,41.28,1417.0
371279,2020-07-14 16:57:32,33.2,329.6,-22.39999,3.673,3.658,42,41,13.75,41.34,1425.0
371280,2020-07-14 16:57:40,33.2,329.7,-22.39999,3.672,3.658,42,41,13.76,41.37,1433.0
371281,2020-07-14 16:57:48,33.2,329.7,-22.39999,3.672,3.658,42,41,13.78,41.44,1441.0
371282,2020-07-14 16:57:56,33.2,329.7,-22.39999,3.673,3.657,42,41,13.8,41.48,1449.0
371283,2020-07-14 16:58:04,33.2,329.7,-22.39999,3.673,3.659,42,41,13.81,41.52,1457.0
371284,2020-07-14 16:58:12,33.2,329.7,-22.39999,3.673,3.658,42,41,13.83,41.59,1465.0
371285,2020-07-14 16:58:20,33.2,329.7,-22.39999,3.672,3.659,42,41,13.85,41.63,1473.0
371286,2020-07-14 16:58:28,33.2,329.7,-22.39999,3.673,3.66,42,41,13.87,41.7,1481.0
371287,2020-07-14 16:58:36,33.2,329.7,-22.39999,3.673,3.659,42,41,13.88,41.74,1489.0
371288,2020-07-14 16:58:44,33.2,329.7,-22.39999,3.674,3.658,42,41,13.9,41.8,1497.0
371289,2020-07-14 16:58:52,33.6,329.7,-22.39999,3.673,3.66,42,41,13.92,41.85,1505.0
371290,2020-07-14 16:59:00,33.6,329.9,-22.39999,3.673,3.659,42,41,13.93,41.9,1513.0
371291,2020-07-14 16:59:08,33.6,329.9,-22.39999,3.674,3.659,42,41,13.95,41.96,1521.0
371292,2020-07-14 16:59:16,33.6,329.7,-22.39999,3.674,3.659,42,41,13.97,42.0,1529.0
371293,2020-07-14 16:59:24,33.6,329.9,-22.39999,3.674,3.659,42,41,13.98,42.05,1537.0
371294,2020-07-14 16:59:32,33.6,329.9,-22.39999,3.674,3.66,42,41,14.0,42.09,1545.0
371295,2020-07-14 16:59:40,33.6,329.9,-22.39999,3.675,3.66,42,41,14.02,42.16,1553.0
371296,2020-07-14 16:59:48,33.6,329.9,-22.39999,3.675,3.659,42,41,14.03,42.2,1561.0
371297,2020-07-14 16:59:56,33.6,329.9,-22.39999,3.674,3.66,42,41,14.05,42.24,1569.0
371298,2020-07-14 17:00:04,33.6,329.9,-22.39999,3.675,3.661,42,41,14.07,42.31,1577.0
371299,2020-07-14 17:00:12,34.0,329.9,-22.39999,3.674,3.661,42,41,14.09,42.35,1585.0
371300,2020-07-14 17:00:20,34.0,329.9,-22.39999,3.675,3.66,42,41,14.1,42.42,1593.0
371301,2020-07-14 17:00:28,34.0,329.9,-22.39999,3.675,3.661,42,41,14.12,42.46,1601.0
371302,2020-07-14 17:00:36,34.0,329.9,-22.39999,3.675,3.661,42,41,14.14,42.51,1609.0
371303,2020-07-14 17:00:44,34.0,329.9,-22.39999,3.675,3.661,42,41,14.15,42.57,1617.0
371304,2020-07-14 17:00:52,34.0,329.9,-22.39999,3.675,3.661,42,41,14.18,42.62,1625.0
371305,2020-07-14 17:01:00,34.0,330.0,-22.39999,3.675,3.661,42,41,14.19,42.66,1633.0
371306,2020-07-14 17:01:08,34.0,329.9,-22.39999,3.676,3.661,42,41,14.2,42.7,1641.0
371307,2020-07-14 17:01:16,34.0,330.0,-22.39999,3.676,3.661,42,41,14.23,42.77,1649.0
371308,2020-07-14 17:01:24,34.0,330.0,-22.39999,3.676,3.661,42,41,14.24,42.81,1657.0
371309,2020-07-14 17:01:32,34.4,330.0,-22.39999,3.676,3.661,42,41,14.26,42.88,1665.0
371310,2020-07-14 17:01:40,34.4,330.0,-22.39999,3.676,3.662,42,41,14.28,42.92,1673.0
371311,2020-07-14 17:01:48,34.4,330.0,-22.39999,3.677,3.661,42,41,14.29,42.96,1681.0
371312,2020-07-14 17:01:56,34.4,330.0,-22.39999,3.676,3.661,42,41,14.31,43.03,1689.0
371313,2020-07-14 17:02:04,34.4,330.0,-22.39999,3.677,3.662,42,41,14.33,43.07,1697.0
371314,2020-07-14 17:02:12,34.4,330.0,-22.39999,3.677,3.662,42,41,14.34,43.12,1705.0
371315,2020-07-14 17:02:20,34.4,330.2,-22.39999,3.677,3.662,42,41,14.36,43.18,1713.0
371316,2020-07-14 17:02:28,34.4,330.0,-22.39999,3.677,3.662,42,41,14.38,43.23,1721.0
371317,2020-07-14 17:02:36,34.4,330.2,-22.39999,3.677,3.663,42,41,14.39,43.27,1729.0
371318,2020-07-14 17:02:44,34.4,330.2,-22.39999,3.678,3.662,42,41,14.41,43.31,1737.0
371319,2020-07-14 17:02:52,34.8,330.2,-22.39999,3.678,3.663,42,41,14.43,43.38,1745.0
371320,2020-07-14 17:03:00,34.8,330.2,-22.39999,3.679,3.663,42,41,14.44,43.42,1753.0
371321,2020-07-14 17:03:08,34.8,330.2,-22.39999,3.678,3.664,42,41,14.46,43.49,1761.0
371322,2020-07-14 17:03:16,34.8,330.2,-22.39999,3.678,3.663,42,41,14.48,43.53,1769.0
371323,2020-07-14 17:03:24,34.8,330.2,-22.39999,3.678,3.664,42,41,14.5,43.59,1777.0
371324,2020-07-14 17:03:32,34.8,330.2,-22.39999,3.678,3.663,42,41,14.51,43.64,1785.0
371325,2020-07-14 17:03:40,34.8,330.2,-22.39999,3.679,3.663,42,41,14.53,43.68,1793.0
371326,2020-07-14 17:03:48,34.8,330.2,-22.39999,3.679,3.664,42,41,14.55,43.75,1801.0
371327,2020-07-14 17:03:56,34.8,330.2,-22.39999,3.679,3.663,42,41,14.56,43.79,1809.0
371328,2020-07-14 17:04:04,35.2,330.2,-22.39999,3.679,3.664,42,41,14.58,43.84,1817.0
371329,2020-07-14 17:04:12,35.2,330.2,-22.39999,3.679,3.664,42,41,14.59,43.88,1825.0
371330,2020-07-14 17:04:20,35.2,330.2,-22.39999,3.679,3.664,42,41,14.61,43.95,1833.0
371331,2020-07-14 17:04:28,35.2,330.3,-22.39999,3.679,3.665,42,41,14.63,43.99,1841.0
371332,2020-07-14 17:04:36,35.2,330.3,-22.39999,3.679,3.665,42,41,14.65,44.05,1849.0
371333,2020-07-14 17:04:44,35.2,330.3,-22.39999,3.679,3.665,42,41,14.66,44.1,1857.0
371334,2020-07-14 17:04:52,35.2,330.2,-22.39999,3.68,3.664,42,41,14.68,44.14,1865.0
371335,2020-07-14 17:05:00,35.2,330.3,-22.39999,3.679,3.665,42,41,14.7,44.21,1873.0
371336,2020-07-14 17:05:08,35.2,330.3,-22.39999,3.68,3.665,42,41,14.72,44.25,1881.0
371337,2020-07-14 17:05:16,35.2,330.3,-22.39999,3.68,3.665,42,41,14.73,44.3,1889.0
371338,2020-07-14 17:05:24,35.6,330.3,-22.39999,3.68,3.665,42,41,14.75,44.36,1897.0
371339,2020-07-14 17:05:32,35.6,330.3,-22.39999,3.68,3.665,42,41,14.77,44.4,1905.0
371340,2020-07-14 17:05:40,35.6,330.3,-22.39999,3.68,3.665,42,41,14.79,44.45,1913.0
371341,2020-07-14 17:05:48,35.6,330.5,-22.39999,3.68,3.666,42,41,14.8,44.49,1921.0
371342,2020-07-14 17:05:56,35.6,330.3,-22.39999,3.681,3.666,42,41,14.82,44.56,1929.0
371343,2020-07-14 17:06:04,35.6,330.3,-22.39999,3.68,3.666,42,41,14.84,44.6,1937.0
371344,2020-07-14 17:06:12,35.6,330.3,-22.39999,3.681,3.666,42,41,14.85,44.67,1945.0
371345,2020-07-14 17:06:20,35.6,330.5,-22.39999,3.681,3.666,42,41,14.87,44.71,1953.0
371346,2020-07-14 17:06:28,35.6,330.5,-22.39999,3.681,3.666,42,41,14.89,44.77,1961.0
371347,2020-07-14 17:06:36,35.6,330.5,-22.39999,3.681,3.666,42,41,14.9,44.82,1969.0
371348,2020-07-14 17:06:44,36.0,330.5,-22.39999,3.682,3.667,42,41,14.92,44.86,1977.0
371349,2020-07-14 17:06:52,36.0,330.5,-22.39999,3.682,3.666,42,41,14.94,44.92,1985.0
371350,2020-07-14 17:07:00,36.0,330.5,-22.39999,3.682,3.667,42,41,14.96,44.97,1993.0
371351,2020-07-14 17:07:08,36.0,330.5,-22.39999,3.682,3.667,42,41,14.97,45.02,2001.0
371352,2020-07-14 17:07:16,36.0,330.7,-22.39999,3.682,3.667,42,41,14.99,45.06,2009.0
371353,2020-07-14 17:07:24,36.0,330.5,-22.39999,3.682,3.668,42,41,15.01,45.12,2017.0
371354,2020-07-14 17:07:32,36.0,330.5,-22.39999,3.681,3.667,42,41,15.02,45.17,2025.0
