number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
29265,2019-08-16 12:20:11,29.2,328.3,-26.10001,3.657,3.645,36,35,13.17,39.61,825.0
29266,2019-08-16 12:20:19,29.2,328.3,-26.10001,3.657,3.646,36,35,13.19,39.66,833.0
29267,2019-08-16 12:20:27,29.2,328.5,-26.10001,3.658,3.646,36,35,13.21,39.72,841.0
29268,2019-08-16 12:20:35,29.2,328.3,-26.10001,3.658,3.646,36,35,13.23,39.77,849.0
29269,2019-08-16 12:20:43,29.2,328.5,-26.10001,3.659,3.646,36,35,13.25,39.84,857.0
29270,2019-08-16 12:20:51,29.2,328.5,-26.10001,3.658,3.646,36,35,13.26,39.89,865.0
29271,2019-08-16 12:20:59,29.2,328.5,-26.10001,3.658,3.646,36,35,13.28,39.95,873.0
29272,2019-08-16 12:21:07,29.2,328.5,-26.10001,3.658,3.645,36,35,13.31,40.0,881.0
29273,2019-08-16 12:21:15,29.6,328.5,-26.10001,3.658,3.646,36,35,13.33,40.07,889.0
29274,2019-08-16 12:21:23,29.6,328.5,-26.10001,3.659,3.646,36,35,13.34,40.12,897.0
29275,2019-08-16 12:21:31,29.6,328.5,-26.10001,3.658,3.647,36,35,13.36,40.19,905.0
29276,2019-08-16 12:21:39,29.6,328.5,-26.10001,3.659,3.647,36,35,13.39,40.25,913.0
29277,2019-08-16 12:21:47,29.6,328.5,-26.10001,3.659,3.647,36,35,13.41,40.3,921.0
29278,2019-08-16 12:21:55,29.6,328.5,-26.10001,3.659,3.646,36,35,13.43,40.37,929.0
29279,2019-08-16 12:22:03,29.6,328.5,-26.10001,3.659,3.647,36,35,13.44,40.42,937.0
29280,2019-08-16 12:22:11,29.6,328.6,-26.10001,3.659,3.647,36,35,13.46,40.48,945.0
29281,2019-08-16 12:22:19,29.6,328.6,-26.10001,3.66,3.647,36,35,13.48,40.53,953.0
29282,2019-08-16 12:22:27,30.0,328.6,-26.10001,3.66,3.647,36,35,13.5,40.6,961.0
29283,2019-08-16 12:22:35,30.0,328.6,-26.10001,3.66,3.647,36,35,13.52,40.65,969.0
29284,2019-08-16 12:22:43,30.0,328.6,-26.10001,3.66,3.648,36,35,13.54,40.72,977.0
29285,2019-08-16 12:22:51,30.0,328.6,-26.10001,3.66,3.648,36,35,13.56,40.77,985.0
29286,2019-08-16 12:22:59,30.0,328.6,-26.10001,3.661,3.648,36,35,13.58,40.83,993.0
29287,2019-08-16 12:23:07,30.0,328.6,-26.10001,3.66,3.648,36,35,13.6,40.9,1001.0
29288,2019-08-16 12:23:15,30.0,328.6,-26.10001,3.661,3.648,36,35,13.62,40.95,1009.0
29289,2019-08-16 12:23:23,30.0,328.6,-26.10001,3.661,3.649,36,35,13.64,41.01,1017.0
29290,2019-08-16 12:23:31,30.0,328.6,-26.10001,3.661,3.648,36,35,13.66,41.06,1025.0
29291,2019-08-16 12:23:39,30.4,328.6,-26.10001,3.661,3.649,36,35,13.68,41.13,1033.0
29292,2019-08-16 12:23:47,30.4,328.6,-26.10001,3.661,3.649,36,35,13.69,41.18,1041.0
29293,2019-08-16 12:23:55,30.4,328.6,-26.10001,3.661,3.649,36,35,13.72,41.25,1049.0
29294,2019-08-16 12:24:03,30.4,328.6,-26.10001,3.661,3.65,36,35,13.74,41.3,1057.0
29295,2019-08-16 12:24:11,30.4,328.6,-26.10001,3.661,3.649,36,35,13.76,41.37,1065.0
29296,2019-08-16 12:24:19,30.4,328.8,-26.10001,3.661,3.649,36,35,13.77,41.42,1073.0
29297,2019-08-16 12:24:27,30.4,328.6,-26.10001,3.662,3.65,36,35,13.8,41.48,1081.0
29298,2019-08-16 12:24:35,30.4,328.8,-26.10001,3.662,3.65,36,35,13.81,41.53,1089.0
29299,2019-08-16 12:24:43,30.4,328.8,-26.10001,3.662,3.649,36,35,13.84,41.6,1097.0
29300,2019-08-16 12:24:51,30.8,328.8,-26.10001,3.663,3.65,36,35,13.86,41.66,1105.0
29301,2019-08-16 12:24:59,30.8,328.8,-26.10001,3.662,3.65,36,35,13.87,41.71,1113.0
29302,2019-08-16 12:25:07,30.8,328.8,-26.10001,3.663,3.65,36,35,13.9,41.78,1121.0
29303,2019-08-16 12:25:15,30.8,328.8,-26.10001,3.662,3.65,37,35,13.91,41.83,1129.0
29304,2019-08-16 12:25:23,30.8,328.8,-26.10001,3.663,3.651,36,35,13.93,41.9,1137.0
29305,2019-08-16 12:25:31,30.8,328.8,-26.10001,3.662,3.65,37,35,13.95,41.95,1145.0
29306,2019-08-16 12:25:39,30.8,328.9,-26.10001,3.663,3.651,37,35,13.97,42.01,1153.0
29307,2019-08-16 12:25:47,30.8,328.9,-26.10001,3.663,3.651,37,35,13.99,42.06,1161.0
29308,2019-08-16 12:25:55,30.8,328.8,-26.10001,3.663,3.651,37,35,14.01,42.13,1169.0
29309,2019-08-16 12:26:03,30.8,328.9,-26.10001,3.664,3.651,37,35,14.03,42.18,1177.0
29310,2019-08-16 12:26:11,31.2,328.9,-26.10001,3.664,3.652,37,35,14.05,42.24,1185.0
29311,2019-08-16 12:26:19,31.2,328.9,-26.10001,3.664,3.652,37,35,14.08,42.32,1193.0
29312,2019-08-16 12:26:27,31.2,328.9,-26.10001,3.664,3.652,37,35,14.09,42.37,1201.0
29313,2019-08-16 12:26:35,31.2,328.9,-26.10001,3.665,3.652,37,35,14.11,42.43,1209.0
29314,2019-08-16 12:26:43,31.2,328.9,-26.10001,3.664,3.652,37,35,14.13,42.48,1217.0
29315,2019-08-16 12:26:51,31.2,328.9,-26.10001,3.664,3.652,37,35,14.15,42.55,1225.0
29316,2019-08-16 12:26:59,31.2,328.9,-26.10001,3.664,3.653,37,35,14.17,42.61,1233.0
29317,2019-08-16 12:27:07,31.2,328.9,-26.10001,3.664,3.652,37,35,14.19,42.66,1241.0
29318,2019-08-16 12:27:15,31.2,328.9,-26.0,3.664,3.653,37,35,14.21,42.72,1249.0
29319,2019-08-16 12:27:23,31.6,328.9,-26.10001,3.665,3.652,37,35,14.23,42.78,1257.0
29320,2019-08-16 12:27:31,31.6,328.9,-26.10001,3.665,3.654,37,35,14.24,42.83,1265.0
29321,2019-08-16 12:27:39,31.6,328.9,-26.10001,3.665,3.653,37,35,14.27,42.9,1273.0
29322,2019-08-16 12:27:47,31.6,329.1,-26.10001,3.665,3.654,37,35,14.29,42.96,1281.0
29323,2019-08-16 12:27:55,31.6,329.1,-26.10001,3.666,3.653,37,35,14.31,43.01,1289.0
29324,2019-08-16 12:28:03,31.6,329.1,-26.10001,3.666,3.653,37,35,14.33,43.08,1297.0
29325,2019-08-16 12:28:11,31.6,329.1,-26.10001,3.666,3.653,37,35,14.34,43.13,1305.0
29326,2019-08-16 12:28:19,31.6,329.1,-26.10001,3.665,3.654,37,35,14.36,43.19,1313.0
29327,2019-08-16 12:28:27,31.6,329.1,-26.10001,3.666,3.654,37,35,14.38,43.26,1321.0
29328,2019-08-16 12:28:35,32.0,329.1,-26.10001,3.666,3.654,37,35,14.41,43.31,1329.0
29329,2019-08-16 12:28:43,32.0,329.1,-26.10001,3.666,3.654,37,35,14.43,43.38,1337.0
29330,2019-08-16 12:28:51,32.0,329.2,-26.10001,3.666,3.654,37,35,14.44,43.43,1345.0
29331,2019-08-16 12:28:59,32.0,329.1,-26.10001,3.667,3.654,37,35,14.46,43.49,1353.0
29332,2019-08-16 12:29:07,32.0,329.2,-26.10001,3.666,3.654,37,35,14.49,43.54,1361.0
29333,2019-08-16 12:29:15,32.0,329.1,-26.10001,3.667,3.655,37,35,14.51,43.61,1369.0
29334,2019-08-16 12:29:23,32.0,329.2,-26.10001,3.667,3.654,37,35,14.52,43.66,1377.0
29335,2019-08-16 12:29:31,32.0,329.2,-26.10001,3.667,3.655,37,35,14.54,43.72,1385.0
29336,2019-08-16 12:29:39,32.0,329.2,-26.10001,3.668,3.656,37,35,14.56,43.79,1393.0
29337,2019-08-16 12:29:47,32.4,329.2,-26.10001,3.667,3.655,37,35,14.58,43.84,1401.0
29338,2019-08-16 12:29:55,32.4,329.2,-26.10001,3.667,3.655,37,35,14.6,43.91,1409.0
29339,2019-08-16 12:30:03,32.4,329.2,-26.10001,3.668,3.656,37,35,14.62,43.96,1417.0
29340,2019-08-16 12:30:11,32.4,329.2,-26.10001,3.667,3.656,37,35,14.64,44.03,1425.0
29341,2019-08-16 12:30:19,32.4,329.1,-26.10001,3.667,3.656,37,35,14.66,44.08,1433.0
29342,2019-08-16 12:30:27,32.4,329.2,-26.10001,3.668,3.655,37,35,14.67,44.13,1441.0
29343,2019-08-16 12:30:35,32.4,329.4,-26.10001,3.668,3.656,37,35,14.7,44.19,1449.0
29344,2019-08-16 12:30:43,32.4,329.2,-26.10001,3.668,3.656,37,35,14.72,44.26,1457.0
29345,2019-08-16 12:30:51,32.4,329.2,-26.10001,3.669,3.656,37,35,14.74,44.32,1465.0
29346,2019-08-16 12:30:59,32.4,329.2,-26.10001,3.668,3.656,37,35,14.76,44.37,1473.0
29347,2019-08-16 12:31:07,32.8,329.4,-26.10001,3.668,3.656,37,35,14.78,44.44,1481.0
29348,2019-08-16 12:31:15,32.8,329.4,-26.10001,3.669,3.657,37,35,14.79,44.49,1489.0
29349,2019-08-16 12:31:23,32.8,329.4,-26.10001,3.669,3.656,37,35,14.82,44.56,1497.0
29350,2019-08-16 12:31:31,32.8,329.4,-26.10001,3.67,3.656,37,35,14.84,44.61,1505.0
29351,2019-08-16 12:31:39,32.8,329.4,-26.10001,3.67,3.657,37,35,14.86,44.67,1513.0
29352,2019-08-16 12:31:47,32.8,329.4,-26.10001,3.67,3.657,37,35,14.87,44.72,1521.0
29353,2019-08-16 12:31:55,32.8,329.4,-26.10001,3.67,3.657,37,35,14.89,44.79,1529.0
29354,2019-08-16 12:32:03,32.8,329.4,-26.10001,3.671,3.657,37,35,14.92,44.84,1537.0
29355,2019-08-16 12:32:11,32.8,329.4,-26.10001,3.67,3.658,37,35,14.94,44.9,1545.0
29356,2019-08-16 12:32:19,33.2,329.4,-26.10001,3.671,3.658,37,35,14.95,44.95,1553.0
29357,2019-08-16 12:32:27,33.2,329.6,-26.10001,3.67,3.657,37,35,14.97,45.02,1561.0
29358,2019-08-16 12:32:35,33.2,329.4,-26.10001,3.671,3.657,37,35,15.0,45.09,1569.0
29359,2019-08-16 12:32:43,33.2,329.4,-26.10001,3.671,3.659,37,35,15.01,45.14,1577.0
29360,2019-08-16 12:32:51,33.2,329.6,-26.10001,3.671,3.658,37,35,15.03,45.2,1585.0
29361,2019-08-16 12:32:59,33.2,329.4,-26.10001,3.67,3.658,37,35,15.05,45.25,1593.0
29362,2019-08-16 12:33:07,33.2,329.6,-26.10001,3.67,3.658,37,35,15.07,45.32,1601.0
29363,2019-08-16 12:33:15,33.2,329.6,-26.10001,3.672,3.659,37,35,15.09,45.37,1609.0
29364,2019-08-16 12:33:23,33.2,329.6,-26.10001,3.672,3.659,37,35,15.11,45.43,1617.0
29365,2019-08-16 12:33:31,33.6,329.6,-26.10001,3.671,3.66,37,35,15.13,45.48,1625.0
29366,2019-08-16 12:33:39,33.6,329.6,-26.10001,3.671,3.659,37,35,15.15,45.56,1633.0
29367,2019-08-16 12:33:47,33.6,329.6,-26.10001,3.672,3.66,37,35,15.17,45.61,1641.0
29368,2019-08-16 12:33:55,33.6,329.6,-26.10001,3.672,3.659,37,35,15.19,45.67,1649.0
29369,2019-08-16 12:34:03,33.6,329.6,-26.10001,3.672,3.659,37,35,15.21,45.74,1657.0
29370,2019-08-16 12:34:11,33.6,329.6,-26.10001,3.672,3.66,37,35,15.23,45.79,1665.0
29371,2019-08-16 12:34:19,33.6,329.7,-26.10001,3.672,3.66,37,35,15.25,45.85,1673.0
29372,2019-08-16 12:34:27,33.6,329.7,-26.10001,3.672,3.66,37,35,15.27,45.9,1681.0
29373,2019-08-16 12:34:35,33.6,329.7,-26.10001,3.672,3.659,37,35,15.29,45.97,1689.0
29374,2019-08-16 12:34:43,34.0,329.7,-26.10001,3.673,3.659,37,35,15.3,46.02,1697.0
29375,2019-08-16 12:34:51,34.0,329.7,-26.10001,3.673,3.661,37,35,15.33,46.09,1705.0
29376,2019-08-16 12:34:59,34.0,329.7,-26.10001,3.673,3.661,37,35,15.35,46.14,1713.0
29377,2019-08-16 12:35:07,34.0,329.7,-26.10001,3.673,3.66,37,35,15.37,46.2,1721.0
29378,2019-08-16 12:35:15,34.0,329.9,-26.10001,3.673,3.661,37,35,15.39,46.27,1729.0
29379,2019-08-16 12:35:23,34.0,329.9,-26.10001,3.673,3.661,37,35,15.41,46.32,1737.0
29380,2019-08-16 12:35:31,34.0,329.7,-26.10001,3.674,3.661,37,35,15.43,46.38,1745.0
29381,2019-08-16 12:35:39,34.0,329.7,-26.10001,3.673,3.661,37,35,15.44,46.43,1753.0
29382,2019-08-16 12:35:47,34.0,329.9,-26.10001,3.674,3.661,37,35,15.46,46.5,1761.0
29383,2019-08-16 12:35:55,34.0,329.7,-26.10001,3.674,3.661,37,35,15.48,46.55,1769.0
29384,2019-08-16 12:36:03,34.4,329.9,-26.10001,3.674,3.661,37,35,15.51,46.62,1777.0
29385,2019-08-16 12:36:11,34.4,329.9,-26.10001,3.674,3.662,37,35,15.52,46.67,1785.0
29386,2019-08-16 12:36:19,34.4,329.9,-26.10001,3.675,3.662,37,35,15.54,46.74,1793.0
29387,2019-08-16 12:36:27,34.4,329.9,-26.10001,3.675,3.662,37,35,15.56,46.8,1801.0
29388,2019-08-16 12:36:35,34.4,329.9,-26.10001,3.675,3.662,37,35,15.58,46.85,1809.0
29389,2019-08-16 12:36:43,34.4,329.9,-26.10001,3.675,3.663,37,35,15.61,46.92,1817.0
29390,2019-08-16 12:36:51,34.4,329.9,-26.10001,3.675,3.662,37,35,15.62,46.97,1825.0
29391,2019-08-16 12:36:59,34.4,329.9,-26.10001,3.675,3.663,37,35,15.64,47.03,1833.0
29392,2019-08-16 12:37:07,34.4,329.9,-26.10001,3.675,3.663,37,35,15.66,47.08,1841.0
29393,2019-08-16 12:37:15,34.8,329.9,-26.10001,3.675,3.663,37,35,15.68,47.15,1849.0
29394,2019-08-16 12:37:23,34.8,329.9,-26.10001,3.675,3.663,37,35,15.7,47.2,1857.0
29395,2019-08-16 12:37:31,34.8,329.9,-26.10001,3.676,3.663,37,36,15.72,47.27,1865.0
29396,2019-08-16 12:37:39,34.8,330.0,-26.10001,3.675,3.663,37,36,15.74,47.33,1873.0
29397,2019-08-16 12:37:47,34.8,330.0,-26.10001,3.675,3.663,37,36,15.76,47.38,1881.0
29398,2019-08-16 12:37:55,34.8,330.0,-26.10001,3.676,3.664,37,35,15.78,47.45,1889.0
29399,2019-08-16 12:38:03,34.8,330.0,-26.10001,3.676,3.663,37,35,15.8,47.51,1897.0
29400,2019-08-16 12:38:11,34.8,330.0,-26.10001,3.677,3.664,37,36,15.82,47.56,1905.0
29401,2019-08-16 12:38:19,34.8,330.0,-26.10001,3.677,3.663,37,36,15.84,47.63,1913.0
29402,2019-08-16 12:38:27,35.2,330.0,-26.10001,3.676,3.664,37,36,15.86,47.68,1921.0
29403,2019-08-16 12:38:35,35.2,330.0,-26.10001,3.677,3.663,37,36,15.87,47.73,1929.0
29404,2019-08-16 12:38:43,35.2,330.2,-26.10001,3.677,3.664,37,36,15.89,47.8,1937.0
29405,2019-08-16 12:38:51,35.2,330.0,-26.10001,3.677,3.665,37,36,15.92,47.86,1945.0
29406,2019-08-16 12:38:59,35.2,330.2,-26.10001,3.677,3.664,37,36,15.94,47.91,1953.0
29407,2019-08-16 12:39:07,35.2,330.0,-26.10001,3.677,3.664,37,36,15.96,47.98,1961.0
29408,2019-08-16 12:39:15,35.2,330.2,-26.10001,3.677,3.665,37,36,15.97,48.03,1969.0
29409,2019-08-16 12:39:23,35.2,330.2,-26.10001,3.678,3.665,37,36,15.99,48.09,1977.0
29410,2019-08-16 12:39:31,35.2,330.2,-26.10001,3.679,3.664,37,36,16.02,48.14,1985.0
29411,2019-08-16 12:39:39,35.6,330.2,-26.10001,3.678,3.665,37,36,16.04,48.22,1993.0
29412,2019-08-16 12:39:47,35.6,330.2,-26.10001,3.678,3.665,37,36,16.06,48.28,2001.0
29413,2019-08-16 12:39:55,35.6,330.2,-26.10001,3.678,3.665,37,36,16.07,48.33,2009.0
29414,2019-08-16 12:40:03,35.6,330.2,-26.10001,3.678,3.666,37,36,16.1,48.4,2017.0
29415,2019-08-16 12:40:11,35.6,330.2,-26.10001,3.678,3.666,37,36,16.11,48.45,2025.0
