number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
711950,2021-08-12 04:47:57,69.6,350.8,-59.70001,3.917,3.881,33,32,30.96,93.1,561.0
711951,2021-08-12 04:48:07,69.6,351.0,-59.70001,3.918,3.883,34,32,31.03,93.3,571.0
711952,2021-08-12 04:48:17,69.6,351.1,-59.70001,3.92,3.884,33,32,31.08,93.48,581.0
711953,2021-08-12 04:48:27,70.0,351.1,-59.70001,3.921,3.885,33,32,31.15,93.67,591.0
711954,2021-08-12 04:48:37,70.0,351.3,-59.70001,3.922,3.887,34,32,31.21,93.85,601.0
711955,2021-08-12 04:48:47,70.0,351.4,-59.70001,3.923,3.888,34,32,31.28,94.05,611.0
711956,2021-08-12 04:48:57,70.4,351.6,-59.70001,3.925,3.89,34,32,31.33,94.23,621.0
711957,2021-08-12 04:49:07,70.4,351.6,-59.70001,3.926,3.891,34,32,31.4,94.42,631.0
711958,2021-08-12 04:49:17,70.8,351.8,-59.70001,3.927,3.892,34,32,31.46,94.6,641.0
711959,2021-08-12 04:49:27,70.8,351.9,-59.70001,3.929,3.893,34,32,31.53,94.8,651.0
711960,2021-08-12 04:49:37,70.8,351.9,-59.70001,3.93,3.894,34,32,31.59,95.0,661.0
711961,2021-08-12 04:49:47,71.2,352.1,-59.70001,3.932,3.896,34,32,31.65,95.18,671.0
711962,2021-08-12 04:49:57,71.2,352.2,-59.70001,3.933,3.897,34,32,31.71,95.36,681.0
711963,2021-08-12 04:50:07,71.2,352.4,-59.70001,3.935,3.898,34,32,31.78,95.56,691.0
711964,2021-08-12 04:50:17,71.6,352.4,-59.70001,3.935,3.9,34,32,31.84,95.75,701.0
711965,2021-08-12 04:50:27,71.6,352.5,-59.70001,3.937,3.901,34,32,31.9,95.93,711.0
711966,2021-08-12 04:50:37,71.6,352.5,-59.70001,3.938,3.902,34,32,31.96,96.13,721.0
711967,2021-08-12 04:50:47,72.0,352.8,-59.70001,3.939,3.903,34,32,32.03,96.31,731.0
711968,2021-08-12 04:50:57,72.0,352.8,-59.70001,3.94,3.905,34,32,32.1,96.52,741.0
711969,2021-08-12 04:51:07,72.0,353.0,-59.70001,3.942,3.906,34,32,32.16,96.71,751.0
711970,2021-08-12 04:51:17,72.4,353.2,-59.70001,3.943,3.907,34,32,32.22,96.89,761.0
711971,2021-08-12 04:51:27,72.4,353.3,-59.70001,3.944,3.908,34,32,32.28,97.1,771.0
711972,2021-08-12 04:51:37,72.4,353.3,-59.70001,3.945,3.91,34,32,32.35,97.28,781.0
711973,2021-08-12 04:51:47,72.8,353.5,-59.70001,3.947,3.911,34,32,32.41,97.47,791.0
711974,2021-08-12 04:51:57,72.8,353.6,-59.70001,3.947,3.913,34,32,32.47,97.65,801.0
711975,2021-08-12 04:52:07,73.2,353.8,-59.70001,3.949,3.914,34,32,32.53,97.85,811.0
711976,2021-08-12 04:52:17,73.2,353.9,-59.70001,3.95,3.916,34,32,32.6,98.03,821.0
711977,2021-08-12 04:52:27,73.2,353.9,-59.70001,3.952,3.917,34,32,32.66,98.22,831.0
711978,2021-08-12 04:52:37,73.6,354.1,-59.70001,3.953,3.918,34,32,32.72,98.4,841.0
711979,2021-08-12 04:52:47,73.6,354.3,-59.70001,3.955,3.919,34,32,32.78,98.6,851.0
711980,2021-08-12 04:52:57,73.6,354.3,-59.70001,3.956,3.921,34,32,32.85,98.79,861.0
711981,2021-08-12 04:53:07,74.0,354.4,-59.70001,3.957,3.922,34,32,32.91,98.97,871.0
711982,2021-08-12 04:53:17,74.0,354.6,-59.70001,3.958,3.922,34,32,32.98,99.17,881.0
711983,2021-08-12 04:53:27,74.0,354.7,-59.70001,3.96,3.923,34,32,33.03,99.35,891.0
711984,2021-08-12 04:53:37,74.4,354.7,-59.70001,3.961,3.926,34,32,33.1,99.55,901.0
711985,2021-08-12 04:53:47,74.4,354.9,-59.70001,3.962,3.927,34,32,33.16,99.73,911.0
711986,2021-08-12 04:53:57,74.4,355.0,-59.70001,3.963,3.928,34,32,33.23,99.92,921.0
711987,2021-08-12 04:54:07,74.8,355.2,-59.70001,3.965,3.929,34,32,33.29,100.1,931.0
711988,2021-08-12 04:54:17,74.8,355.2,-59.70001,3.966,3.931,34,32,33.35,100.3,941.0
711989,2021-08-12 04:54:27,74.8,355.3,-59.70001,3.967,3.932,34,32,33.42,100.48,951.0
711990,2021-08-12 04:54:37,75.2,355.5,-59.70001,3.969,3.933,34,32,33.48,100.67,961.0
711991,2021-08-12 04:54:47,75.2,355.7,-59.70001,3.97,3.935,34,32,33.54,100.85,971.0
711992,2021-08-12 04:54:57,75.6,355.7,-59.70001,3.972,3.936,34,32,33.6,101.05,981.0
711993,2021-08-12 04:55:07,75.6,355.8,-59.70001,3.973,3.937,34,32,33.67,101.25,991.0
711994,2021-08-12 04:55:17,75.6,356.0,-59.70001,3.974,3.938,34,32,33.73,101.43,1001.0
711995,2021-08-12 04:55:27,76.0,356.0,-59.70001,3.975,3.94,34,32,33.79,101.63,1011.0
711996,2021-08-12 04:55:37,76.0,356.1,-59.70001,3.976,3.941,34,32,33.85,101.81,1021.0
711997,2021-08-12 04:55:47,76.0,356.3,-59.70001,3.978,3.942,34,32,33.92,102.0,1031.0
711998,2021-08-12 04:55:57,76.4,356.4,-59.70001,3.979,3.943,34,32,33.98,102.18,1041.0
711999,2021-08-12 04:56:07,76.4,356.4,-59.70001,3.981,3.944,34,32,34.04,102.38,1051.0
712000,2021-08-12 04:56:17,76.4,356.6,-59.70001,3.981,3.946,34,32,34.1,102.56,1061.0
712001,2021-08-12 04:56:27,76.8,356.8,-59.70001,3.983,3.947,34,32,34.17,102.75,1071.0
712002,2021-08-12 04:56:37,76.8,356.9,-59.70001,3.984,3.948,34,32,34.23,102.93,1081.0
712003,2021-08-12 04:56:47,76.8,357.1,-59.70001,3.986,3.95,34,32,34.29,103.13,1091.0
712004,2021-08-12 04:56:57,77.2,357.1,-59.70001,3.987,3.951,34,32,34.36,103.32,1101.0
712005,2021-08-12 04:57:07,77.2,357.2,-59.70001,3.988,3.953,34,32,34.42,103.5,1111.0
712006,2021-08-12 04:57:18,77.2,357.2,-59.70001,3.989,3.953,34,32,34.49,103.71,1122.0
712007,2021-08-12 04:57:28,77.6,357.5,-59.70001,3.991,3.956,34,32,34.54,103.89,1132.0
712008,2021-08-12 04:57:38,77.6,357.5,-59.70001,3.992,3.956,34,32,34.61,104.08,1142.0
712009,2021-08-12 04:57:48,78.0,357.7,-59.70001,3.993,3.958,34,32,34.67,104.26,1152.0
712010,2021-08-12 04:57:58,78.0,357.8,-59.70001,3.995,3.959,34,32,34.74,104.46,1162.0
712011,2021-08-12 04:58:08,78.0,357.8,-59.70001,3.997,3.96,34,32,34.79,104.64,1172.0
712012,2021-08-12 04:58:18,78.4,358.0,-59.70001,3.998,3.962,34,32,34.86,104.83,1182.0
712013,2021-08-12 04:58:28,78.4,358.2,-59.70001,3.998,3.963,34,32,34.92,105.03,1192.0
712014,2021-08-12 04:58:38,78.4,358.3,-59.70001,3.999,3.964,34,32,34.99,105.21,1202.0
712015,2021-08-12 04:58:48,78.8,358.3,-59.70001,4.001,3.966,34,32,35.05,105.4,1212.0
712016,2021-08-12 04:58:58,78.8,358.6,-59.70001,4.003,3.967,34,32,35.11,105.58,1222.0
712017,2021-08-12 04:59:08,78.8,358.6,-59.70001,4.004,3.968,34,32,35.17,105.78,1232.0
712018,2021-08-12 04:59:18,79.2,358.8,-59.70001,4.005,3.969,34,32,35.24,105.96,1242.0
712019,2021-08-12 04:59:28,79.2,358.8,-59.70001,4.006,3.97,34,32,35.3,106.16,1252.0
712020,2021-08-12 04:59:38,79.2,358.9,-59.70001,4.008,3.972,34,32,35.36,106.34,1262.0
712021,2021-08-12 04:59:48,79.6,359.1,-59.70001,4.009,3.972,34,32,35.42,106.53,1272.0
712022,2021-08-12 04:59:58,79.6,359.3,-59.70001,4.011,3.974,34,32,35.5,106.73,1282.0
712023,2021-08-12 05:00:08,79.6,359.4,-59.70001,4.011,3.975,34,32,35.55,106.91,1292.0
712024,2021-08-12 05:00:18,80.0,359.4,-59.70001,4.013,3.978,34,32,35.62,107.1,1302.0
712025,2021-08-12 05:00:28,80.0,359.6,-59.70001,4.015,3.979,34,32,35.67,107.28,1312.0
712026,2021-08-12 05:00:38,80.4,359.6,-59.70001,4.016,3.98,34,32,35.75,107.48,1322.0
712027,2021-08-12 05:00:48,80.4,359.7,-59.70001,4.017,3.981,34,32,35.8,107.66,1332.0
712028,2021-08-12 05:00:58,80.4,360.0,-59.70001,4.018,3.982,34,32,35.87,107.86,1342.0
712029,2021-08-12 05:01:08,80.8,360.2,-59.70001,4.019,3.983,34,32,35.92,108.04,1352.0
712030,2021-08-12 05:01:18,80.8,360.2,-59.70001,4.021,3.985,34,32,36.0,108.24,1362.0
712031,2021-08-12 05:01:28,80.8,360.3,-59.70001,4.022,3.986,34,32,36.05,108.42,1372.0
712032,2021-08-12 05:01:38,81.2,360.5,-59.70001,4.024,3.987,34,32,36.12,108.61,1382.0
712033,2021-08-12 05:01:48,81.2,360.5,-59.70001,4.025,3.988,34,32,36.18,108.81,1392.0
712034,2021-08-12 05:01:58,81.2,360.7,-59.70001,4.026,3.99,34,32,36.25,108.99,1402.0
712035,2021-08-12 05:02:08,81.6,360.8,-59.70001,4.027,3.992,34,32,36.31,109.18,1412.0
712036,2021-08-12 05:02:18,81.6,361.0,-59.70001,4.028,3.993,34,32,36.37,109.36,1422.0
712037,2021-08-12 05:02:28,81.6,361.1,-59.70001,4.03,3.993,34,32,36.43,109.56,1432.0
712038,2021-08-12 05:02:38,82.0,361.1,-59.70001,4.032,3.995,34,32,36.5,109.74,1442.0
712039,2021-08-12 05:02:48,82.0,361.3,-59.70001,4.033,3.997,34,32,36.56,109.93,1452.0
712040,2021-08-12 05:02:58,82.0,361.3,-59.80002,4.034,3.998,34,32,36.62,110.11,1462.0
712041,2021-08-12 05:03:08,82.4,361.6,-59.70001,4.036,3.999,34,33,36.68,110.32,1472.0
712042,2021-08-12 05:03:18,82.4,361.6,-59.70001,4.037,4.0,34,32,36.75,110.5,1482.0
712043,2021-08-12 05:03:28,82.8,361.9,-59.70001,4.038,4.002,34,33,36.81,110.69,1492.0
712044,2021-08-12 05:03:38,82.8,361.9,-59.70001,4.039,4.004,34,33,36.87,110.87,1502.0
712045,2021-08-12 05:03:48,82.8,362.1,-59.70001,4.04,4.004,34,33,36.93,111.07,1512.0
712046,2021-08-12 05:03:58,83.2,362.1,-59.70001,4.042,4.006,34,33,37.0,111.25,1522.0
712047,2021-08-12 05:04:08,83.2,362.2,-59.70001,4.043,4.008,34,33,37.06,111.44,1532.0
712048,2021-08-12 05:04:18,83.2,362.4,-59.70001,4.045,4.008,34,33,37.13,111.64,1542.0
712049,2021-08-12 05:04:28,83.6,362.5,-59.70001,4.047,4.01,34,33,37.18,111.82,1552.0
712050,2021-08-12 05:04:38,83.6,362.7,-59.70001,4.047,4.011,34,33,37.25,112.01,1562.0
712051,2021-08-12 05:04:48,83.6,362.7,-59.70001,4.048,4.012,34,33,37.31,112.19,1572.0
712052,2021-08-12 05:04:58,84.0,362.8,-59.70001,4.049,4.014,34,33,37.38,112.39,1582.0
712053,2021-08-12 05:05:08,84.0,363.0,-59.70001,4.052,4.015,34,33,37.43,112.57,1592.0
712054,2021-08-12 05:05:18,84.0,363.0,-59.70001,4.053,4.016,34,33,37.5,112.75,1602.0
712055,2021-08-12 05:05:28,84.4,363.2,-59.70001,4.055,4.018,34,33,37.56,112.95,1612.0
712056,2021-08-12 05:05:38,84.4,363.3,-59.70001,4.055,4.019,34,33,37.63,113.14,1622.0
712057,2021-08-12 05:05:48,84.4,363.5,-59.70001,4.056,4.02,34,33,37.68,113.32,1632.0
712058,2021-08-12 05:05:58,84.8,363.6,-59.70001,4.058,4.022,34,33,37.75,113.52,1642.0
712059,2021-08-12 05:06:08,84.8,363.8,-59.70001,4.059,4.023,34,33,37.81,113.7,1652.0
712060,2021-08-12 05:06:18,84.8,363.8,-59.70001,4.061,4.025,34,33,37.88,113.89,1662.0
712061,2021-08-12 05:06:28,85.2,363.9,-59.80002,4.062,4.026,34,33,37.93,114.07,1672.0
712062,2021-08-12 05:06:38,85.2,364.1,-59.70001,4.064,4.027,34,33,38.0,114.27,1682.0
712063,2021-08-12 05:06:48,85.6,364.3,-59.70001,4.065,4.028,34,33,38.06,114.45,1692.0
712064,2021-08-12 05:06:58,85.6,364.3,-59.70001,4.066,4.029,34,33,38.13,114.65,1702.0
712065,2021-08-12 05:07:08,85.6,364.4,-59.80002,4.068,4.031,34,33,38.18,114.83,1712.0
712066,2021-08-12 05:07:18,86.0,364.6,-59.70001,4.069,4.032,34,33,38.25,115.03,1722.0
712067,2021-08-12 05:07:28,86.0,364.7,-59.70001,4.071,4.034,34,33,38.32,115.22,1732.0
712068,2021-08-12 05:07:38,86.0,364.9,-59.70001,4.072,4.035,34,33,38.38,115.42,1742.0
712069,2021-08-12 05:07:48,86.4,364.9,-59.80002,4.073,4.036,34,33,38.44,115.6,1752.0
712070,2021-08-12 05:07:58,86.4,365.0,-59.80002,4.074,4.037,34,33,38.5,115.79,1762.0
712071,2021-08-12 05:08:08,86.4,365.2,-59.70001,4.076,4.04,34,33,38.57,115.97,1772.0
712072,2021-08-12 05:08:18,86.8,365.3,-59.70001,4.077,4.041,34,33,38.63,116.17,1782.0
712073,2021-08-12 05:08:28,86.8,365.5,-59.70001,4.078,4.042,34,33,38.69,116.35,1792.0
712074,2021-08-12 05:08:38,86.8,365.5,-59.70001,4.08,4.043,34,33,38.75,116.54,1802.0
712075,2021-08-12 05:08:48,87.2,365.7,-59.70001,4.082,4.045,34,33,38.82,116.73,1812.0
712076,2021-08-12 05:08:58,87.2,365.8,-59.70001,4.083,4.046,34,33,38.88,116.92,1822.0
712077,2021-08-12 05:09:08,87.2,365.8,-59.70001,4.083,4.047,34,33,38.94,117.1,1832.0
712078,2021-08-12 05:09:18,87.6,366.0,-59.70001,4.086,4.049,34,33,39.0,117.3,1842.0
712079,2021-08-12 05:09:28,87.6,366.1,-59.70001,4.087,4.05,34,33,39.07,117.48,1852.0
712080,2021-08-12 05:09:38,88.0,366.3,-59.70001,4.089,4.052,34,33,39.13,117.67,1862.0
712081,2021-08-12 05:09:48,88.0,366.4,-59.80002,4.09,4.053,34,33,39.19,117.85,1872.0
712082,2021-08-12 05:09:58,88.0,366.6,-59.70001,4.091,4.055,34,33,39.26,118.05,1882.0
712083,2021-08-12 05:10:08,88.4,366.8,-59.80002,4.093,4.055,34,33,39.32,118.23,1892.0
712084,2021-08-12 05:10:18,88.4,366.8,-59.70001,4.094,4.057,34,33,39.39,118.42,1902.0
712085,2021-08-12 05:10:28,88.4,366.9,-59.70001,4.095,4.058,34,33,39.44,118.6,1912.0
712086,2021-08-12 05:10:38,88.8,367.1,-59.70001,4.098,4.06,34,33,39.51,118.8,1922.0
712087,2021-08-12 05:10:48,88.8,367.2,-59.80002,4.098,4.061,34,33,39.57,118.99,1932.0
712088,2021-08-12 05:10:58,88.8,367.4,-59.70001,4.1,4.063,34,33,39.63,119.17,1942.0
712089,2021-08-12 05:11:08,89.2,367.4,-59.70001,4.101,4.064,34,33,39.69,119.36,1952.0
712090,2021-08-12 05:11:18,89.2,367.5,-59.70001,4.102,4.065,34,33,39.76,119.56,1962.0
712091,2021-08-12 05:11:28,89.2,367.7,-59.70001,4.103,4.067,34,33,39.82,119.74,1972.0
712092,2021-08-12 05:11:38,89.6,367.7,-59.70001,4.104,4.068,34,33,39.89,119.93,1982.0
712093,2021-08-12 05:11:48,89.6,367.8,-59.70001,4.107,4.07,34,33,39.94,120.11,1992.0
712094,2021-08-12 05:11:58,89.6,368.0,-59.70001,4.108,4.07,34,33,40.0,120.29,2002.0
712095,2021-08-12 05:12:08,90.0,368.2,-59.70001,4.109,4.072,34,33,40.07,120.49,2012.0
712096,2021-08-12 05:12:18,90.0,368.3,-59.70001,4.111,4.074,34,33,40.13,120.67,2022.0
712097,2021-08-12 05:12:28,90.0,368.5,-59.70001,4.112,4.075,34,33,40.19,120.86,2032.0
712098,2021-08-12 05:12:38,90.4,368.6,-59.70001,4.113,4.077,34,33,40.26,121.06,2042.0
712099,2021-08-12 05:12:48,90.4,368.6,-59.70001,4.115,4.078,34,33,40.32,121.24,2052.0
712100,2021-08-12 05:12:58,90.8,368.8,-59.70001,4.116,4.079,34,33,40.38,121.42,2062.0
712101,2021-08-12 05:13:08,90.8,368.9,-59.80002,4.118,4.081,34,33,40.44,121.62,2072.0
712102,2021-08-12 05:13:18,90.8,369.1,-59.70001,4.119,4.082,34,33,40.5,121.8,2082.0
712103,2021-08-12 05:13:28,91.2,369.3,-59.70001,4.121,4.083,34,33,40.57,122.0,2092.0
712104,2021-08-12 05:13:38,91.2,369.3,-59.70001,4.122,4.085,34,33,40.63,122.17,2102.0
712105,2021-08-12 05:13:48,91.2,369.4,-59.70001,4.123,4.086,35,33,40.69,122.37,2112.0
712106,2021-08-12 05:13:58,91.6,369.6,-59.70001,4.124,4.088,34,33,40.75,122.55,2122.0
712107,2021-08-12 05:14:08,91.6,369.7,-59.70001,4.127,4.089,35,33,40.82,122.75,2132.0
712108,2021-08-12 05:14:18,91.6,369.9,-59.70001,4.128,4.091,35,33,40.88,122.92,2142.0
712109,2021-08-12 05:14:28,92.0,369.9,-59.70001,4.128,4.092,35,33,40.94,123.12,2152.0
712110,2021-08-12 05:14:38,92.0,370.0,-59.70001,4.13,4.094,35,33,41.0,123.3,2162.0
712111,2021-08-12 05:14:48,92.0,370.2,-59.70001,4.132,4.095,35,33,41.07,123.5,2172.0
712112,2021-08-12 05:14:58,92.4,370.4,-59.70001,4.133,4.096,35,33,41.13,123.68,2182.0
712113,2021-08-12 05:15:08,92.4,370.5,-59.70001,4.134,4.097,35,33,41.19,123.88,2192.0
712114,2021-08-12 05:15:18,92.4,370.5,-59.70001,4.136,4.099,35,33,41.25,124.06,2202.0
712115,2021-08-12 05:15:28,92.8,370.7,-59.70001,4.138,4.1,35,33,41.32,124.25,2212.0
712116,2021-08-12 05:15:38,92.8,370.8,-59.70001,4.138,4.102,35,33,41.38,124.43,2222.0
712117,2021-08-12 05:15:48,92.8,371.0,-59.70001,4.14,4.103,35,33,41.44,124.63,2232.0
712118,2021-08-12 05:15:58,93.2,371.1,-59.70001,4.141,4.105,35,33,41.5,124.81,2242.0
712119,2021-08-12 05:16:08,93.2,371.1,-59.70001,4.142,4.106,35,33,41.57,125.0,2252.0
712120,2021-08-12 05:16:18,93.6,371.3,-59.70001,4.145,4.108,35,33,41.63,125.18,2262.0
712121,2021-08-12 05:16:28,93.6,371.4,-59.70001,4.146,4.109,35,33,41.7,125.38,2272.0
712122,2021-08-12 05:16:38,93.6,371.6,-59.80002,4.147,4.109,35,33,41.75,125.56,2282.0
712123,2021-08-12 05:16:48,94.0,371.8,-59.80002,4.148,4.111,35,33,41.82,125.75,2292.0
712124,2021-08-12 05:16:58,94.0,371.9,-59.70001,4.15,4.112,35,33,41.88,125.94,2302.0
712125,2021-08-12 05:17:08,94.0,371.9,-59.70001,4.151,4.115,35,33,41.95,126.14,2312.0
712126,2021-08-12 05:17:18,94.4,372.1,-59.70001,4.153,4.116,35,33,42.0,126.32,2322.0
712127,2021-08-12 05:17:29,94.4,372.2,-59.80002,4.154,4.117,35,33,42.07,126.51,2333.0
712128,2021-08-12 05:17:39,94.4,372.4,-59.70001,4.156,4.118,35,33,42.13,126.69,2343.0
712129,2021-08-12 05:17:49,94.8,372.4,-59.70001,4.157,4.12,35,33,42.2,126.89,2353.0
712130,2021-08-12 05:17:59,94.8,372.7,-59.70001,4.159,4.121,35,33,42.25,127.07,2363.0
712131,2021-08-12 05:18:09,94.8,372.7,-59.70001,4.159,4.122,35,33,42.32,127.26,2373.0
712132,2021-08-12 05:18:19,95.2,372.1,-42.20001,4.149,4.117,35,33,42.37,127.41,2383.0
712133,2021-08-12 05:18:29,95.2,372.1,-42.20001,4.149,4.117,35,33,42.41,127.54,2393.0
712134,2021-08-12 05:18:39,95.2,372.2,-42.20001,4.15,4.118,35,33,42.46,127.67,2403.0
712135,2021-08-12 05:18:49,95.2,372.2,-42.20001,4.15,4.119,35,33,42.5,127.8,2413.0
712136,2021-08-12 05:18:59,95.6,372.2,-42.20001,4.151,4.12,35,33,42.54,127.93,2423.0
712137,2021-08-12 05:19:09,95.6,372.4,-42.20001,4.151,4.12,35,33,42.59,128.07,2433.0
712138,2021-08-12 05:19:19,95.6,372.4,-42.20001,4.152,4.121,35,33,42.63,128.19,2443.0
712139,2021-08-12 05:19:29,95.6,372.5,-42.20001,4.153,4.122,35,33,42.67,128.31,2453.0
712140,2021-08-12 05:19:39,96.0,372.5,-42.10001,4.154,4.123,35,33,42.71,128.44,2463.0
712141,2021-08-12 05:19:49,96.0,372.7,-42.20001,4.155,4.123,35,33,42.75,128.57,2473.0
712142,2021-08-12 05:19:59,96.0,372.7,-42.20001,4.156,4.124,35,33,42.8,128.7,2483.0
712143,2021-08-12 05:20:09,96.0,372.9,-42.20001,4.156,4.125,35,33,42.84,128.83,2493.0
712144,2021-08-12 05:20:19,96.4,373.0,-42.20001,4.158,4.126,35,33,42.89,128.96,2503.0
712145,2021-08-12 05:20:29,96.4,373.0,-42.20001,4.159,4.127,35,33,42.92,129.08,2513.0
712146,2021-08-12 05:20:39,96.4,373.2,-42.10001,4.159,4.128,35,33,42.96,129.21,2523.0
