number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
579841,2021-02-18 02:24:07,59.2,347.4,-60.10001,3.878,3.844,29,26,23.93,71.93999,425.0
579842,2021-02-18 02:24:15,59.2,347.5,-60.0,3.879,3.845,29,26,23.97,72.07,433.0
579843,2021-02-18 02:24:23,59.6,347.7,-60.0,3.88,3.846,29,26,24.02,72.21,441.0
579844,2021-02-18 02:24:31,59.6,347.7,-60.20001,3.881,3.848,29,26,24.06,72.34,449.0
579845,2021-02-18 02:24:39,59.6,347.8,-60.20001,3.883,3.849,29,26,24.11,72.47,457.0
579846,2021-02-18 02:24:47,59.6,348.0,-59.89999,3.884,3.85,29,26,24.15,72.62,465.0
579847,2021-02-18 02:24:55,60.0,348.0,-60.0,3.885,3.851,29,26,24.2,72.75,473.0
579848,2021-02-18 02:25:03,60.0,348.2,-60.20001,3.886,3.852,29,26,24.25,72.89,481.0
579849,2021-02-18 02:25:11,60.0,348.3,-60.10001,3.888,3.854,29,26,24.29,73.02,489.0
579850,2021-02-18 02:25:19,60.0,348.5,-60.10001,3.889,3.855,29,26,24.32,73.14,497.0
579851,2021-02-18 02:25:27,60.4,348.5,-60.20001,3.889,3.855,29,26,24.38,73.27,505.0
579852,2021-02-18 02:25:35,60.4,348.6,-60.20001,3.891,3.857,29,26,24.42,73.41,513.0
579853,2021-02-18 02:25:43,60.4,348.6,-60.10001,3.893,3.858,29,26,24.46,73.54,521.0
579854,2021-02-18 02:25:51,60.8,348.8,-60.20001,3.895,3.859,29,26,24.5,73.67,529.0
579855,2021-02-18 02:25:59,60.8,348.9,-60.20001,3.895,3.86,29,26,24.55,73.81,537.0
579856,2021-02-18 02:26:07,60.8,348.9,-60.20001,3.896,3.861,29,26,24.59,73.93999,545.0
579857,2021-02-18 02:26:15,60.8,349.1,-60.10001,3.897,3.863,29,26,24.64,74.09,553.0
579858,2021-02-18 02:26:23,61.2,349.3,-60.20001,3.897,3.863,29,26,24.69,74.22,561.0
579859,2021-02-18 02:26:31,61.2,349.3,-60.20001,3.898,3.864,29,26,24.73,74.36,569.0
579860,2021-02-18 02:26:39,61.2,349.4,-60.20001,3.899,3.866,29,26,24.78,74.49,577.0
579861,2021-02-18 02:26:47,61.6,349.4,-60.10001,3.901,3.867,29,26,24.82,74.62,585.0
579862,2021-02-18 02:26:55,61.6,349.6,-60.20001,3.903,3.868,29,26,24.86,74.75,593.0
579863,2021-02-18 02:27:03,61.6,349.7,-60.10001,3.904,3.869,29,26,24.91,74.87,601.0
579864,2021-02-18 02:27:11,61.6,349.9,-60.0,3.903,3.87,29,26,24.95,75.01,609.0
579865,2021-02-18 02:27:19,62.0,349.9,-59.89999,3.906,3.871,29,26,24.99,75.14,617.0
579866,2021-02-18 02:27:27,62.0,349.9,-60.0,3.906,3.873,29,26,25.04,75.28,625.0
579867,2021-02-18 02:27:35,62.0,350.0,-60.20001,3.908,3.873,29,26,25.08,75.41,633.0
579868,2021-02-18 02:27:43,62.0,350.2,-60.10001,3.908,3.874,29,26,25.13,75.56,641.0
579869,2021-02-18 02:27:51,62.4,350.2,-60.10001,3.91,3.875,29,26,25.18,75.71,649.0
579870,2021-02-18 02:27:59,62.4,350.3,-60.20001,3.91,3.877,29,26,25.22,75.82,657.0
579871,2021-02-18 02:28:07,62.4,350.5,-59.89999,3.912,3.878,29,26,25.27,75.97,665.0
579872,2021-02-18 02:28:15,62.8,350.5,-60.0,3.912,3.879,29,26,25.32,76.11,673.0
579873,2021-02-18 02:28:23,62.8,350.7,-60.0,3.913,3.88,29,26,25.35,76.23,681.0
579874,2021-02-18 02:28:31,62.8,350.8,-60.20001,3.915,3.881,29,26,25.4,76.36,689.0
579875,2021-02-18 02:28:39,62.8,350.8,-60.10001,3.915,3.882,29,26,25.44,76.48,697.0
579876,2021-02-18 02:28:47,63.2,351.0,-60.0,3.917,3.883,29,26,25.49,76.63,705.0
579877,2021-02-18 02:28:55,63.2,351.1,-60.20001,3.917,3.884,29,26,25.53,76.75999,713.0
579878,2021-02-18 02:29:03,63.2,351.1,-60.0,3.92,3.885,29,26,25.58,76.89,721.0
579879,2021-02-18 02:29:11,63.6,351.1,-60.10001,3.921,3.887,29,26,25.62,77.03,729.0
579880,2021-02-18 02:29:19,63.6,351.3,-60.20001,3.921,3.887,29,26,25.67,77.17,737.0
579881,2021-02-18 02:29:27,63.6,351.4,-60.20001,3.923,3.888,29,26,25.71,77.31,745.0
579882,2021-02-18 02:29:35,63.6,351.6,-60.0,3.923,3.889,29,26,25.76,77.43999,753.0
579883,2021-02-18 02:29:43,64.0,351.6,-60.10001,3.925,3.89,29,26,25.81,77.58,761.0
579884,2021-02-18 02:29:51,64.0,351.8,-60.0,3.926,3.892,29,26,25.85,77.71,769.0
579885,2021-02-18 02:29:59,64.0,351.8,-60.0,3.927,3.892,29,26,25.89,77.84,777.0
579886,2021-02-18 02:30:07,64.0,351.9,-60.20001,3.928,3.893,29,26,25.93,77.97,785.0
579887,2021-02-18 02:30:15,64.4,351.9,-60.0,3.928,3.895,29,26,25.98,78.09,793.0
579888,2021-02-18 02:30:23,64.4,352.1,-60.0,3.93,3.896,29,26,26.02,78.23,801.0
579889,2021-02-18 02:30:31,64.4,352.1,-60.0,3.932,3.897,29,26,26.06,78.36,809.0
579890,2021-02-18 02:30:39,64.8,352.2,-60.10001,3.932,3.897,29,26,26.11,78.50999,817.0
579891,2021-02-18 02:30:47,64.8,352.4,-60.0,3.934,3.899,29,26,26.16,78.64,825.0
579892,2021-02-18 02:30:55,64.8,352.4,-60.0,3.935,3.899,29,26,26.21,78.79,833.0
579893,2021-02-18 02:31:03,64.8,352.5,-60.20001,3.934,3.901,29,26,26.24,78.91,841.0
579894,2021-02-18 02:31:11,65.2,352.7,-60.20001,3.937,3.902,29,26,26.29,79.06,849.0
579895,2021-02-18 02:31:19,65.2,352.8,-60.10001,3.938,3.903,29,26,26.34,79.18999,857.0
579896,2021-02-18 02:31:27,65.2,352.8,-59.89999,3.939,3.905,29,26,26.39,79.32,865.0
579897,2021-02-18 02:31:35,65.2,352.8,-60.10001,3.939,3.905,29,26,26.43,79.46,873.0
579898,2021-02-18 02:31:43,65.6,353.0,-60.0,3.94,3.906,29,26,26.47,79.56,881.0
579899,2021-02-18 02:31:51,65.6,353.2,-60.0,3.941,3.907,29,26,26.52,79.71,889.0
579900,2021-02-18 02:31:59,65.6,353.2,-60.0,3.943,3.908,29,26,26.56,79.85,897.0
579901,2021-02-18 02:32:07,66.0,353.3,-60.20001,3.945,3.91,29,26,26.6,79.98,905.0
579902,2021-02-18 02:32:15,66.0,353.3,-60.10001,3.946,3.91,29,26,26.65,80.13,913.0
579903,2021-02-18 02:32:23,66.0,353.5,-60.0,3.946,3.912,29,26,26.7,80.25999,921.0
579904,2021-02-18 02:32:31,66.0,353.6,-60.10001,3.947,3.913,29,26,26.74,80.39,929.0
579905,2021-02-18 02:32:39,66.4,353.6,-60.0,3.948,3.913,29,26,26.78,80.53,937.0
579906,2021-02-18 02:32:47,66.4,353.8,-60.10001,3.949,3.914,29,26,26.83,80.66,945.0
579907,2021-02-18 02:32:55,66.4,353.8,-60.10001,3.95,3.915,29,26,26.88,80.8,953.0
579908,2021-02-18 02:33:03,66.8,353.9,-60.10001,3.95,3.916,29,26,26.92,80.93,961.0
579909,2021-02-18 02:33:11,66.8,353.9,-60.0,3.952,3.917,29,26,26.96,81.05,969.0
579910,2021-02-18 02:33:19,66.8,354.1,-60.10001,3.953,3.918,29,26,27.01,81.18,977.0
579911,2021-02-18 02:33:27,66.8,354.3,-59.89999,3.954,3.919,29,26,27.05,81.31,985.0
579912,2021-02-18 02:33:35,67.2,354.3,-60.0,3.954,3.92,29,26,27.09,81.45,993.0
579913,2021-02-18 02:33:43,67.2,354.4,-60.20001,3.956,3.921,29,26,27.14,81.58,1001.0
579914,2021-02-18 02:33:51,67.2,354.6,-60.0,3.957,3.922,29,26,27.19,81.73,1009.0
579915,2021-02-18 02:33:59,67.2,354.6,-60.0,3.958,3.924,29,26,27.23,81.86,1017.0
579916,2021-02-18 02:34:07,67.6,354.6,-59.89999,3.958,3.924,29,26,27.27,82.0,1025.0
579917,2021-02-18 02:34:15,67.6,354.7,-60.10001,3.96,3.926,29,26,27.31,82.13,1033.0
579918,2021-02-18 02:34:23,67.6,354.7,-60.10001,3.962,3.927,29,26,27.37,82.25999,1041.0
579919,2021-02-18 02:34:31,68.0,354.9,-60.20001,3.963,3.928,29,26,27.41,82.41,1049.0
579920,2021-02-18 02:34:39,68.0,355.0,-59.89999,3.963,3.929,29,26,27.45,82.53,1057.0
579921,2021-02-18 02:34:47,68.0,355.2,-60.20001,3.965,3.93,29,26,27.49,82.65,1065.0
579922,2021-02-18 02:34:55,68.0,355.2,-60.0,3.965,3.93,29,26,27.54,82.78,1073.0
579923,2021-02-18 02:35:03,68.4,355.2,-59.89999,3.966,3.932,29,26,27.58,82.92,1081.0
579924,2021-02-18 02:35:11,68.4,355.3,-60.20001,3.967,3.933,29,26,27.63,83.08,1089.0
579925,2021-02-18 02:35:19,68.4,355.5,-60.0,3.968,3.933,29,26,27.68,83.21,1097.0
579926,2021-02-18 02:35:27,68.4,355.7,-59.89999,3.969,3.935,29,26,27.72,83.35,1105.0
579927,2021-02-18 02:35:35,68.8,355.7,-59.89999,3.97,3.935,29,26,27.77,83.48,1113.0
579928,2021-02-18 02:35:43,68.8,355.8,-60.0,3.971,3.937,29,26,27.81,83.61,1121.0
579929,2021-02-18 02:35:51,68.8,356.0,-60.0,3.972,3.937,29,26,27.85,83.74,1129.0
579930,2021-02-18 02:35:59,69.2,356.0,-60.20001,3.974,3.938,29,26,27.9,83.88,1137.0
579931,2021-02-18 02:36:07,69.2,356.1,-60.20001,3.975,3.939,29,26,27.95,84.02,1145.0
579932,2021-02-18 02:36:15,69.2,356.1,-59.89999,3.975,3.94,29,26,27.98,84.13,1153.0
579933,2021-02-18 02:36:23,69.2,356.1,-60.20001,3.977,3.942,29,26,28.03,84.27,1161.0
579934,2021-02-18 02:36:31,69.6,356.3,-60.10001,3.978,3.942,29,26,28.07,84.4,1169.0
579935,2021-02-18 02:36:39,69.6,356.4,-60.10001,3.979,3.944,29,26,28.12,84.53,1177.0
579936,2021-02-18 02:36:47,69.6,356.4,-60.0,3.979,3.944,29,26,28.17,84.68,1185.0
579937,2021-02-18 02:36:55,70.0,356.6,-60.20001,3.981,3.946,29,26,28.21,84.81,1193.0
579938,2021-02-18 02:37:03,70.0,356.8,-60.30002,3.982,3.947,29,26,28.26,84.95,1201.0
579939,2021-02-18 02:37:11,70.0,356.8,-59.89999,3.982,3.948,29,26,28.3,85.08,1209.0
579940,2021-02-18 02:37:19,70.0,356.9,-59.89999,3.984,3.949,29,26,28.34,85.22,1217.0
579941,2021-02-18 02:37:27,70.4,356.9,-60.0,3.984,3.95,29,26,28.39,85.35,1225.0
579942,2021-02-18 02:37:35,70.4,357.1,-60.10001,3.986,3.95,29,26,28.44,85.48,1233.0
579943,2021-02-18 02:37:43,70.4,357.2,-60.0,3.987,3.952,29,26,28.48,85.62,1241.0
579944,2021-02-18 02:37:51,70.4,357.2,-60.0,3.988,3.953,29,26,28.52,85.75,1249.0
579945,2021-02-18 02:37:59,70.8,357.4,-60.20001,3.989,3.954,29,26,28.56,85.87,1257.0
579946,2021-02-18 02:38:07,70.8,357.4,-60.0,3.989,3.955,29,26,28.61,86.0,1265.0
579947,2021-02-18 02:38:15,70.8,357.5,-60.20001,3.991,3.956,29,26,28.66,86.17,1273.0
579948,2021-02-18 02:38:23,71.2,357.5,-60.0,3.991,3.957,29,26,28.7,86.3,1281.0
579949,2021-02-18 02:38:31,71.2,357.7,-60.0,3.993,3.958,29,26,28.75,86.43,1289.0
579950,2021-02-18 02:38:39,71.2,357.8,-60.0,3.994,3.959,29,26,28.8,86.57,1297.0
579951,2021-02-18 02:38:47,71.2,357.8,-60.20001,3.995,3.96,29,26,28.84,86.7,1305.0
579952,2021-02-18 02:38:55,71.6,358.0,-60.20001,3.997,3.961,29,26,28.88,86.83,1313.0
579953,2021-02-18 02:39:03,71.6,358.0,-60.20001,3.998,3.962,29,26,28.92,86.96,1321.0
579954,2021-02-18 02:39:11,71.6,358.2,-60.10001,3.998,3.963,29,26,28.97,87.1,1329.0
579955,2021-02-18 02:39:19,72.0,358.3,-60.20001,3.999,3.964,29,26,29.02,87.23,1337.0
579956,2021-02-18 02:39:27,72.0,358.3,-60.20001,4.0,3.965,29,26,29.05,87.35,1345.0
579957,2021-02-18 02:39:35,72.0,358.5,-60.0,4.001,3.966,29,26,29.1,87.49,1353.0
579958,2021-02-18 02:39:43,72.0,358.6,-60.0,4.002,3.967,29,26,29.15,87.63,1361.0
579959,2021-02-18 02:39:51,72.4,358.6,-60.10001,4.004,3.968,29,26,29.19,87.77,1369.0
579960,2021-02-18 02:39:59,72.4,358.6,-60.0,4.004,3.969,29,26,29.24,87.9,1377.0
579961,2021-02-18 02:40:07,72.4,358.8,-60.0,4.005,3.97,29,26,29.28,88.03,1385.0
579962,2021-02-18 02:40:15,72.4,358.9,-60.0,4.007,3.971,29,26,29.33,88.16,1393.0
579963,2021-02-18 02:40:23,72.8,359.1,-60.20001,4.008,3.972,29,26,29.37,88.3,1401.0
579964,2021-02-18 02:40:31,72.8,359.1,-60.10001,4.009,3.973,29,26,29.41,88.43999,1409.0
579965,2021-02-18 02:40:39,72.8,359.3,-60.0,4.011,3.975,29,26,29.46,88.57,1417.0
579966,2021-02-18 02:40:47,73.2,359.3,-60.0,4.011,3.975,29,26,29.51,88.7,1425.0
579967,2021-02-18 02:40:55,73.2,359.4,-60.10001,4.012,3.976,29,26,29.55,88.82999,1433.0
579968,2021-02-18 02:41:03,73.2,359.4,-59.89999,4.013,3.978,29,26,29.6,88.98,1441.0
579969,2021-02-18 02:41:11,73.2,359.6,-60.10001,4.014,3.978,29,26,29.64,89.12,1449.0
579970,2021-02-18 02:41:19,73.6,359.6,-60.10001,4.015,3.979,29,26,29.69,89.25,1457.0
579971,2021-02-18 02:41:27,73.6,359.7,-59.89999,4.016,3.981,29,26,29.73,89.39,1465.0
579972,2021-02-18 02:41:35,73.6,359.9,-60.30002,4.017,3.982,29,26,29.77,89.52,1473.0
579973,2021-02-18 02:41:43,73.6,360.0,-60.10001,4.018,3.983,29,26,29.82,89.65,1481.0
579974,2021-02-18 02:41:51,74.0,360.0,-60.10001,4.02,3.984,29,26,29.87,89.78,1489.0
579975,2021-02-18 02:41:59,74.0,360.2,-60.10001,4.02,3.985,29,26,29.91,89.92,1497.0
579976,2021-02-18 02:42:07,74.0,360.2,-60.10001,4.021,3.986,29,26,29.95,90.05,1505.0
579977,2021-02-18 02:42:15,74.4,360.3,-60.20001,4.023,3.987,29,26,30.0,90.18,1513.0
579978,2021-02-18 02:42:23,74.4,360.5,-60.0,4.024,3.987,29,26,30.04,90.32,1521.0
579979,2021-02-18 02:42:31,74.4,360.7,-60.10001,4.024,3.989,29,26,30.09,90.45,1529.0
579980,2021-02-18 02:42:39,74.4,360.7,-59.89999,4.025,3.989,29,26,30.13,90.57,1537.0
579981,2021-02-18 02:42:47,74.8,360.8,-60.0,4.026,3.99,29,26,30.18,90.72,1545.0
579982,2021-02-18 02:42:55,74.8,360.8,-60.0,4.028,3.991,29,26,30.22,90.85,1553.0
579983,2021-02-18 02:43:03,74.8,361.0,-59.89999,4.029,3.993,29,26,30.26,90.99,1561.0
579984,2021-02-18 02:43:11,74.8,361.0,-60.10001,4.03,3.994,29,26,30.31,91.12,1569.0
579985,2021-02-18 02:43:19,75.2,361.1,-60.20001,4.031,3.996,29,26,30.36,91.25,1577.0
579986,2021-02-18 02:43:27,75.2,361.3,-59.89999,4.032,3.996,29,26,30.4,91.38,1585.0
579987,2021-02-18 02:43:35,75.2,361.3,-60.10001,4.034,3.998,29,26,30.44,91.52,1593.0
579988,2021-02-18 02:43:43,75.6,361.4,-60.10001,4.033,3.998,29,26,30.48,91.65,1601.0
579989,2021-02-18 02:43:51,75.6,361.6,-60.20001,4.035,4.0,29,27,30.53,91.79,1609.0
579990,2021-02-18 02:43:59,75.6,361.6,-60.0,4.036,4.0,29,27,30.58,91.92,1617.0
579991,2021-02-18 02:44:07,75.6,361.8,-60.10001,4.037,4.002,29,27,30.62,92.05,1625.0
579992,2021-02-18 02:44:15,76.0,361.8,-59.89999,4.037,4.003,29,27,30.67,92.22,1633.0
579993,2021-02-18 02:44:23,76.0,361.9,-59.89999,4.038,4.003,29,27,30.71,92.32,1641.0
579994,2021-02-18 02:44:31,76.0,362.1,-60.20001,4.041,4.004,29,27,30.75,92.46,1649.0
579995,2021-02-18 02:44:39,76.4,362.1,-60.0,4.042,4.006,29,27,30.8,92.61,1657.0
579996,2021-02-18 02:44:47,76.4,362.2,-60.10001,4.044,4.007,29,27,30.84,92.74,1665.0
579997,2021-02-18 02:44:55,76.4,362.4,-60.10001,4.044,4.008,29,27,30.89,92.87,1673.0
579998,2021-02-18 02:45:03,76.4,362.4,-60.0,4.044,4.009,29,27,30.94,93.0,1681.0
579999,2021-02-18 02:45:11,76.8,362.4,-60.30002,4.046,4.009,29,27,30.98,93.14,1689.0
580000,2021-02-18 02:45:19,76.8,362.5,-60.0,4.046,4.011,29,27,31.02,93.27,1697.0
580001,2021-02-18 02:45:27,76.8,362.7,-60.20001,4.047,4.012,29,27,31.07,93.4,1705.0
580002,2021-02-18 02:45:35,76.8,362.8,-60.0,4.05,4.013,29,27,31.11,93.54,1713.0
580003,2021-02-18 02:45:43,77.2,362.8,-60.0,4.049,4.015,29,27,31.16,93.68,1721.0
580004,2021-02-18 02:45:51,77.2,363.0,-60.10001,4.05,4.015,29,27,31.2,93.81,1729.0
580005,2021-02-18 02:45:59,77.2,363.0,-60.10001,4.052,4.016,29,27,31.25,93.93999,1737.0
580006,2021-02-18 02:46:07,77.6,363.2,-60.10001,4.054,4.017,29,27,31.29,94.07,1745.0
580007,2021-02-18 02:46:15,77.6,363.3,-60.10001,4.054,4.018,29,27,31.33,94.2,1753.0
580008,2021-02-18 02:46:23,77.6,363.3,-60.0,4.055,4.019,29,27,31.38,94.34,1761.0
580009,2021-02-18 02:46:31,77.6,363.5,-60.20001,4.056,4.021,29,27,31.43,94.47,1769.0
580010,2021-02-18 02:46:39,78.0,363.6,-60.20001,4.056,4.022,29,27,31.47,94.6,1777.0
580011,2021-02-18 02:46:47,78.0,363.6,-60.10001,4.059,4.022,29,27,31.51,94.74,1785.0
580012,2021-02-18 02:46:55,78.0,363.8,-60.10001,4.059,4.023,29,27,31.56,94.87,1793.0
580013,2021-02-18 02:47:03,78.4,363.8,-60.0,4.061,4.025,29,27,31.6,95.00999,1801.0
580014,2021-02-18 02:47:11,78.4,363.9,-60.20001,4.062,4.026,29,27,31.65,95.16,1809.0
580015,2021-02-18 02:47:19,78.4,364.1,-60.20001,4.063,4.027,29,27,31.69,95.29,1817.0
580016,2021-02-18 02:47:27,78.4,364.1,-60.0,4.064,4.028,29,27,31.74,95.42,1825.0
580017,2021-02-18 02:47:35,78.8,364.3,-60.10001,4.065,4.029,29,27,31.78,95.54,1833.0
580018,2021-02-18 02:47:44,78.8,364.4,-60.10001,4.066,4.03,29,27,31.82,95.68,1842.0
580019,2021-02-18 02:47:52,78.8,364.4,-59.89999,4.068,4.032,29,27,31.86,95.8,1850.0
580020,2021-02-18 02:48:00,78.8,364.6,-59.89999,4.069,4.033,29,27,31.91,95.93999,1858.0
580021,2021-02-18 02:48:08,79.2,364.6,-60.0,4.07,4.034,29,27,31.96,96.07999,1866.0
580022,2021-02-18 02:48:16,79.2,364.7,-60.10001,4.072,4.035,29,27,32.01,96.22,1874.0
580023,2021-02-18 02:48:24,79.2,364.9,-60.0,4.071,4.035,29,27,32.05,96.36,1882.0
580024,2021-02-18 02:48:32,79.6,364.9,-59.89999,4.073,4.036,29,27,32.09,96.47,1890.0
580025,2021-02-18 02:48:40,79.6,365.0,-59.89999,4.075,4.038,29,27,32.14,96.64,1898.0
580026,2021-02-18 02:48:48,79.6,365.2,-59.80002,4.075,4.039,29,27,32.19,96.77,1906.0
580027,2021-02-18 02:48:56,79.6,365.2,-60.0,4.076,4.04,29,27,32.23,96.9,1914.0
580028,2021-02-18 02:49:04,80.0,365.3,-60.0,4.077,4.041,29,27,32.27,97.04,1922.0
580029,2021-02-18 02:49:12,80.0,365.5,-60.0,4.078,4.042,29,27,32.32,97.16,1930.0
580030,2021-02-18 02:49:20,80.0,365.5,-60.20001,4.08,4.043,29,27,32.36,97.29,1938.0
580031,2021-02-18 02:49:28,80.0,365.5,-60.0,4.082,4.044,29,27,32.4,97.42,1946.0
580032,2021-02-18 02:49:36,80.4,365.8,-60.20001,4.082,4.045,29,27,32.45,97.56,1954.0
580033,2021-02-18 02:49:44,80.4,365.8,-60.10001,4.083,4.047,29,27,32.5,97.68999,1962.0
580034,2021-02-18 02:49:52,80.4,366.0,-60.10001,4.084,4.047,29,27,32.54,97.82,1970.0
580035,2021-02-18 02:50:00,80.8,366.0,-60.30002,4.084,4.049,29,27,32.58,97.96,1978.0
580036,2021-02-18 02:50:08,80.8,366.1,-60.10001,4.086,4.049,29,27,32.63,98.09,1986.0
580037,2021-02-18 02:50:16,80.8,366.1,-60.10001,4.087,4.051,29,27,32.68,98.24,1994.0
580038,2021-02-18 02:50:24,80.8,366.3,-60.20001,4.088,4.053,29,27,32.72,98.37,2002.0
580039,2021-02-18 02:50:32,81.2,366.4,-60.20001,4.09,4.053,30,27,32.76,98.50999,2010.0
580040,2021-02-18 02:50:40,81.2,366.6,-60.0,4.09,4.054,30,27,32.81,98.64,2018.0
580041,2021-02-18 02:50:48,81.2,366.6,-60.20001,4.091,4.055,30,27,32.85,98.75999,2026.0
580042,2021-02-18 02:50:56,81.2,366.8,-60.0,4.093,4.057,30,27,32.89,98.9,2034.0
