number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
541579,2021-01-06 06:20:10,38.8,335.2,-70.39999,3.746,3.712,22,21,15.43,46.46,1010.0
541580,2021-01-06 06:20:20,39.2,335.2,-70.5,3.748,3.713,22,21,15.51,46.66,1020.0
541581,2021-01-06 06:20:30,39.2,335.2,-70.20001,3.748,3.714,23,21,15.57,46.86,1030.0
541582,2021-01-06 06:20:40,39.6,335.3,-70.10001,3.748,3.714,23,21,15.64,47.07,1040.0
541583,2021-01-06 06:20:50,39.6,335.3,-70.10001,3.75,3.715,23,21,15.71,47.27,1050.0
541584,2021-01-06 06:21:00,39.6,335.5,-70.0,3.751,3.717,23,21,15.77,47.46,1060.0
541585,2021-01-06 06:21:10,40.0,335.5,-70.20001,3.751,3.717,23,21,15.84,47.67,1070.0
541586,2021-01-06 06:21:20,40.0,335.7,-70.30002,3.752,3.717,23,21,15.9,47.86,1080.0
541587,2021-01-06 06:21:30,40.4,335.7,-70.0,3.753,3.719,23,21,15.97,48.06,1090.0
541588,2021-01-06 06:21:40,40.4,335.8,-70.20001,3.755,3.719,23,21,16.03,48.25,1100.0
541589,2021-01-06 06:21:50,40.4,335.8,-70.0,3.755,3.72,23,21,16.1,48.44,1110.0
541590,2021-01-06 06:22:00,40.8,336.0,-70.10001,3.756,3.721,23,21,16.16,48.63,1120.0
541591,2021-01-06 06:22:10,40.8,336.0,-70.10001,3.757,3.722,23,21,16.23,48.85,1130.0
541592,2021-01-06 06:22:20,41.2,336.0,-70.30002,3.758,3.723,23,21,16.3,49.04,1140.0
541593,2021-01-06 06:22:30,41.2,336.1,-70.20001,3.758,3.723,23,21,16.36,49.24,1150.0
541594,2021-01-06 06:22:40,41.6,336.1,-70.39999,3.76,3.724,23,21,16.43,49.43,1160.0
541595,2021-01-06 06:22:50,41.6,336.3,-70.30002,3.76,3.725,23,21,16.56,49.83,1170.0
541596,2021-01-06 06:23:00,41.6,336.4,-70.30002,3.762,3.726,23,21,16.63,50.03,1180.0
541597,2021-01-06 06:23:10,42.0,336.4,-70.10001,3.762,3.727,23,21,16.69,50.21,1190.0
541598,2021-01-06 06:23:20,42.0,336.6,-70.10001,3.762,3.727,23,21,16.75,50.4,1200.0
541599,2021-01-06 06:23:30,42.4,336.6,-70.20001,3.764,3.727,23,21,16.82,50.61,1210.0
541600,2021-01-06 06:23:40,42.4,336.6,-70.20001,3.764,3.728,23,21,16.89,50.83,1220.0
541601,2021-01-06 06:23:50,42.4,336.9,-70.30002,3.766,3.729,23,21,16.96,51.02,1230.0
541602,2021-01-06 06:24:00,42.8,336.9,-70.10001,3.768,3.73,23,21,17.02,51.22,1240.0
541603,2021-01-06 06:24:10,42.8,336.9,-70.20001,3.767,3.731,23,21,17.09,51.43,1250.0
541604,2021-01-06 06:24:20,43.2,337.1,-70.20001,3.769,3.732,23,21,17.16,51.62,1260.0
541605,2021-01-06 06:24:30,43.2,337.1,-70.39999,3.769,3.733,23,21,17.22,51.82,1270.0
541606,2021-01-06 06:24:40,43.6,337.2,-70.10001,3.77,3.734,23,21,17.29,52.01,1280.0
541607,2021-01-06 06:24:50,43.6,337.4,-70.20001,3.771,3.735,23,21,17.35,52.21,1290.0
541608,2021-01-06 06:25:00,43.6,337.4,-70.30002,3.773,3.736,23,21,17.41,52.39,1300.0
541609,2021-01-06 06:25:10,44.0,337.4,-70.20001,3.774,3.737,23,21,17.49,52.61,1310.0
541610,2021-01-06 06:25:20,44.0,337.5,-70.10001,3.774,3.738,23,21,17.55,52.82,1320.0
541611,2021-01-06 06:25:30,44.4,337.7,-70.10001,3.775,3.739,23,21,17.63,53.02,1330.0
541612,2021-01-06 06:25:40,44.4,337.7,-70.39999,3.776,3.74,23,21,17.68,53.21,1340.0
541613,2021-01-06 06:25:50,44.4,337.8,-70.30002,3.778,3.74,23,21,17.76,53.42,1350.0
541614,2021-01-06 06:26:00,44.8,338.0,-70.30002,3.779,3.741,23,22,17.82,53.62,1360.0
541615,2021-01-06 06:26:11,44.8,338.0,-70.20001,3.781,3.744,23,22,17.89,53.83,1371.0
541616,2021-01-06 06:26:21,45.2,338.2,-70.20001,3.78,3.744,23,22,17.95,54.0,1381.0
541617,2021-01-06 06:26:31,45.2,338.2,-70.10001,3.782,3.744,23,22,18.01,54.21,1391.0
541618,2021-01-06 06:26:41,45.6,338.3,-70.30002,3.783,3.746,23,22,18.09,54.43,1401.0
541619,2021-01-06 06:26:51,45.6,338.5,-70.30002,3.784,3.747,23,22,18.16,54.63,1411.0
541620,2021-01-06 06:27:01,45.6,338.5,-70.20001,3.785,3.747,23,22,18.22,54.84,1421.0
541621,2021-01-06 06:27:11,46.0,338.6,-70.10001,3.787,3.749,23,22,18.29,55.03,1431.0
541622,2021-01-06 06:27:21,46.0,338.6,-70.20001,3.788,3.749,23,22,18.36,55.23,1441.0
541623,2021-01-06 06:27:31,46.4,338.8,-70.30002,3.789,3.751,23,22,18.42,55.44,1451.0
541624,2021-01-06 06:27:41,46.4,338.9,-70.20001,3.791,3.752,23,22,18.5,55.64,1461.0
541625,2021-01-06 06:27:51,46.8,339.1,-70.10001,3.791,3.752,24,22,18.56,55.85,1471.0
541626,2021-01-06 06:28:01,46.8,339.1,-70.20001,3.793,3.754,24,22,18.63,56.04,1481.0
541627,2021-01-06 06:28:11,46.8,339.3,-70.30002,3.794,3.755,24,22,18.7,56.26,1491.0
541628,2021-01-06 06:28:21,47.2,339.3,-70.20001,3.795,3.756,24,22,18.77,56.46,1501.0
541629,2021-01-06 06:28:31,47.2,339.4,-70.39999,3.796,3.758,24,22,18.83,56.67,1511.0
541630,2021-01-06 06:28:41,47.6,339.6,-70.10001,3.797,3.757,24,22,18.91,56.87,1521.0
541631,2021-01-06 06:28:51,47.6,339.7,-70.10001,3.8,3.76,24,22,18.97,57.08,1531.0
541632,2021-01-06 06:29:01,48.0,339.9,-70.20001,3.8,3.76,24,22,19.03,57.28,1541.0
541633,2021-01-06 06:29:11,48.0,339.9,-70.30002,3.803,3.762,24,22,19.11,57.49,1551.0
541634,2021-01-06 06:29:21,48.0,340.0,-70.20001,3.802,3.763,24,22,19.18,57.7,1561.0
541635,2021-01-06 06:29:31,48.4,340.0,-70.30002,3.804,3.765,24,22,19.32,58.11,1571.0
541636,2021-01-06 06:29:41,48.4,340.2,-70.39999,3.805,3.765,24,22,19.39,58.34,1581.0
541637,2021-01-06 06:29:51,48.8,340.3,-70.10001,3.806,3.767,24,22,19.46,58.54,1591.0
541638,2021-01-06 06:30:01,48.8,340.5,-70.20001,3.808,3.767,24,22,19.52,58.75,1601.0
541639,2021-01-06 06:30:11,49.2,340.5,-70.30002,3.809,3.768,24,22,19.6,58.95,1611.0
541640,2021-01-06 06:30:21,49.2,340.7,-70.30002,3.811,3.77,24,22,19.66,59.16,1621.0
541641,2021-01-06 06:30:31,49.2,340.8,-70.20001,3.812,3.772,24,22,19.74,59.39,1631.0
541642,2021-01-06 06:30:41,49.6,341.0,-70.39999,3.814,3.773,24,22,19.8,59.59,1641.0
541643,2021-01-06 06:30:51,49.6,341.1,-70.20001,3.815,3.774,24,22,19.88,59.8,1651.0
541644,2021-01-06 06:31:01,50.0,341.1,-70.20001,3.816,3.775,24,22,19.94,59.98,1661.0
541645,2021-01-06 06:31:11,50.0,341.3,-70.20001,3.818,3.776,24,22,20.01,60.2,1671.0
541646,2021-01-06 06:31:21,50.4,341.4,-70.20001,3.819,3.777,24,22,20.08,60.41,1681.0
541647,2021-01-06 06:31:31,50.4,341.6,-70.10001,3.821,3.779,24,22,20.15,60.63,1691.0
541648,2021-01-06 06:31:41,50.4,341.8,-70.20001,3.823,3.78,24,22,20.22,60.84,1701.0
541649,2021-01-06 06:31:51,50.8,341.8,-70.30002,3.824,3.781,24,22,20.29,61.05,1711.0
541650,2021-01-06 06:32:01,50.8,342.1,-70.30002,3.825,3.783,24,22,20.36,61.25,1721.0
541651,2021-01-06 06:32:11,51.2,342.1,-70.39999,3.828,3.785,24,22,20.43,61.47,1731.0
541652,2021-01-06 06:32:21,51.2,342.2,-70.10001,3.829,3.786,24,22,20.5,61.68,1741.0
541653,2021-01-06 06:32:31,51.6,342.4,-70.30002,3.83,3.787,24,22,20.57,61.88,1751.0
541654,2021-01-06 06:32:41,51.6,342.5,-70.20001,3.831,3.788,24,22,20.64,62.09,1761.0
541655,2021-01-06 06:32:51,51.6,342.7,-70.30002,3.833,3.79,24,23,20.7,62.29,1771.0
541656,2021-01-06 06:33:01,52.0,342.8,-70.20001,3.834,3.791,24,23,20.77,62.5,1781.0
541657,2021-01-06 06:33:11,52.0,343.0,-70.30002,3.837,3.793,24,23,20.84,62.71,1791.0
541658,2021-01-06 06:33:21,52.4,343.2,-70.39999,3.838,3.794,24,23,20.91,62.91,1801.0
541659,2021-01-06 06:33:31,52.4,343.3,-70.30002,3.84,3.795,24,23,20.98,63.13,1811.0
541660,2021-01-06 06:33:41,52.8,343.3,-70.30002,3.841,3.798,24,23,21.05,63.33,1821.0
541661,2021-01-06 06:33:51,52.8,343.6,-70.30002,3.843,3.798,24,23,21.12,63.54,1831.0
541662,2021-01-06 06:34:01,52.8,343.6,-70.20001,3.844,3.801,24,23,21.18,63.75,1841.0
541663,2021-01-06 06:34:11,53.2,343.8,-70.30002,3.846,3.802,24,23,21.26,63.95,1851.0
541664,2021-01-06 06:34:21,53.2,343.9,-70.39999,3.848,3.803,24,23,21.32,64.16,1861.0
541665,2021-01-06 06:34:31,53.6,344.1,-70.20001,3.849,3.805,24,23,21.39,64.36,1871.0
541666,2021-01-06 06:34:41,53.6,344.3,-70.10001,3.851,3.807,24,23,21.46,64.57,1881.0
541667,2021-01-06 06:34:51,54.0,344.4,-70.30002,3.852,3.808,25,23,21.53,64.78,1891.0
541668,2021-01-06 06:35:01,54.0,344.6,-70.39999,3.855,3.81,25,23,21.6,64.98,1901.0
541669,2021-01-06 06:35:11,54.0,344.7,-70.30002,3.856,3.812,25,23,21.67,65.18999,1911.0
541670,2021-01-06 06:35:21,54.4,344.9,-70.30002,3.857,3.813,25,23,21.74,65.39,1921.0
541671,2021-01-06 06:35:31,54.4,344.9,-70.20001,3.859,3.815,25,23,21.8,65.6,1931.0
541672,2021-01-06 06:35:41,54.8,345.2,-70.20001,3.86,3.816,25,23,21.88,65.83,1941.0
541673,2021-01-06 06:35:51,54.8,345.3,-70.30002,3.861,3.818,25,23,21.94,66.01,1951.0
541674,2021-01-06 06:36:01,55.2,345.5,-70.20001,3.863,3.82,25,23,22.01,66.21,1961.0
541675,2021-01-06 06:36:11,55.2,345.5,-70.5,3.865,3.821,25,23,22.08,66.42,1971.0
541676,2021-01-06 06:36:21,55.2,345.7,-70.20001,3.867,3.823,25,23,22.15,66.62,1981.0
541677,2021-01-06 06:36:31,55.6,346.0,-70.0,3.868,3.825,25,23,22.26,66.96,1991.0
541678,2021-01-06 06:36:41,55.6,346.0,-70.20001,3.871,3.827,25,23,22.38,67.3,2001.0
541679,2021-01-06 06:36:51,56.0,346.1,-70.10001,3.871,3.828,25,23,22.44,67.51,2011.0
541680,2021-01-06 06:37:01,56.0,346.3,-70.20001,3.872,3.829,25,23,22.51,67.72,2021.0
541681,2021-01-06 06:37:11,56.4,346.4,-70.10001,3.875,3.831,25,23,22.59,67.93,2031.0
541682,2021-01-06 06:37:21,56.4,346.6,-69.89999,3.875,3.833,25,23,22.65,68.13,2041.0
541683,2021-01-06 06:37:31,56.4,346.6,-70.20001,3.878,3.835,25,23,22.71,68.33,2051.0
541684,2021-01-06 06:37:41,56.8,346.9,-70.30002,3.879,3.837,25,23,22.79,68.54,2061.0
541685,2021-01-06 06:37:51,56.8,347.1,-70.20001,3.881,3.838,25,23,22.85,68.73,2071.0
541686,2021-01-06 06:38:01,57.2,347.1,-70.20001,3.882,3.84,25,23,22.92,68.93999,2081.0
541687,2021-01-06 06:38:11,57.2,347.2,-70.30002,3.882,3.841,25,23,22.99,69.15,2091.0
541688,2021-01-06 06:38:21,57.6,347.4,-70.10001,3.885,3.843,25,23,23.05,69.35,2101.0
541689,2021-01-06 06:38:31,57.6,347.5,-70.20001,3.885,3.845,25,23,23.12,69.54,2111.0
541690,2021-01-06 06:38:41,57.6,347.7,-70.20001,3.888,3.846,25,23,23.2,69.78,2121.0
541691,2021-01-06 06:38:51,58.0,347.8,-70.39999,3.889,3.847,25,23,23.25,69.96,2131.0
541692,2021-01-06 06:39:01,58.0,348.0,-70.30002,3.891,3.85,25,23,23.33,70.16,2141.0
541693,2021-01-06 06:39:11,58.4,348.0,-70.10001,3.892,3.85,25,23,23.39,70.37,2151.0
541694,2021-01-06 06:39:21,58.4,348.2,-70.20001,3.895,3.852,25,23,23.46,70.56,2161.0
541695,2021-01-06 06:39:31,58.4,348.5,-70.30002,3.895,3.853,25,23,23.53,70.76,2171.0
541696,2021-01-06 06:39:41,58.8,348.5,-70.0,3.897,3.856,25,23,23.59,70.97,2181.0
541697,2021-01-06 06:39:51,58.8,348.6,-70.0,3.898,3.857,25,23,23.66,71.18,2191.0
541698,2021-01-06 06:40:01,59.2,348.8,-70.20001,3.899,3.858,25,23,23.73,71.37,2201.0
541699,2021-01-06 06:40:11,59.2,348.9,-70.20001,3.901,3.859,25,23,23.8,71.59,2211.0
541700,2021-01-06 06:40:21,59.6,349.1,-70.10001,3.902,3.862,25,23,23.87,71.8,2221.0
541701,2021-01-06 06:40:31,59.6,349.3,-70.20001,3.904,3.863,25,23,23.93,71.98,2231.0
541702,2021-01-06 06:40:41,59.6,349.3,-70.30002,3.906,3.865,25,23,23.99,72.18,2241.0
541703,2021-01-06 06:40:51,60.0,349.4,-70.30002,3.906,3.866,25,23,24.07,72.39,2251.0
541704,2021-01-06 06:41:01,60.0,349.6,-70.20001,3.91,3.868,25,23,24.13,72.58,2261.0
541705,2021-01-06 06:41:11,60.4,349.7,-70.39999,3.91,3.87,25,24,24.2,72.78,2271.0
541706,2021-01-06 06:41:21,60.4,349.9,-70.30002,3.912,3.87,25,23,24.27,72.99,2281.0
541707,2021-01-06 06:41:31,60.8,350.0,-70.0,3.913,3.871,25,24,24.33,73.18999,2291.0
541708,2021-01-06 06:41:41,60.8,350.2,-70.10001,3.915,3.874,25,24,24.4,73.41,2301.0
541709,2021-01-06 06:41:51,60.8,350.3,-70.10001,3.916,3.876,25,24,24.48,73.61,2311.0
541710,2021-01-06 06:42:01,61.2,350.5,-70.30002,3.918,3.877,25,24,24.53,73.79,2321.0
541711,2021-01-06 06:42:11,61.2,350.5,-70.30002,3.92,3.878,25,24,24.6,74.0,2331.0
541712,2021-01-06 06:42:21,61.6,350.7,-70.20001,3.921,3.879,25,24,24.66,74.18,2341.0
541713,2021-01-06 06:42:31,61.6,350.8,-70.0,3.922,3.881,25,24,24.73,74.39,2351.0
541714,2021-01-06 06:42:41,61.6,351.0,-70.39999,3.924,3.882,25,24,24.8,74.6,2361.0
541715,2021-01-06 06:42:51,62.0,351.1,-70.39999,3.926,3.884,25,24,24.86,74.8,2371.0
541716,2021-01-06 06:43:01,62.0,351.1,-70.30002,3.928,3.885,25,24,24.94,75.0,2381.0
541717,2021-01-06 06:43:11,62.4,351.3,-70.20001,3.929,3.887,25,24,25.01,75.22,2391.0
541718,2021-01-06 06:43:21,62.4,351.6,-70.10001,3.929,3.888,25,24,25.07,75.41,2401.0
541719,2021-01-06 06:43:31,62.8,351.6,-70.10001,3.931,3.89,25,24,25.14,75.61,2411.0
541720,2021-01-06 06:43:41,62.8,351.8,-70.30002,3.933,3.892,25,24,25.19,75.79,2421.0
541721,2021-01-06 06:43:51,62.8,351.9,-70.30002,3.934,3.893,26,24,25.27,76.0,2431.0
541722,2021-01-06 06:44:01,63.2,352.1,-70.10001,3.936,3.894,26,24,25.33,76.18999,2441.0
541723,2021-01-06 06:44:11,63.2,352.2,-70.0,3.937,3.896,26,24,25.4,76.4,2451.0
541724,2021-01-06 06:44:21,63.6,352.2,-70.30002,3.938,3.898,26,24,25.46,76.59,2461.0
541725,2021-01-06 06:44:31,63.6,352.4,-70.39999,3.94,3.899,26,24,25.53,76.8,2471.0
541726,2021-01-06 06:44:41,63.6,352.5,-70.10001,3.941,3.9,26,24,25.6,77.02,2481.0
541727,2021-01-06 06:44:51,64.0,352.7,-70.20001,3.943,3.902,26,24,25.68,77.22,2491.0
541728,2021-01-06 06:45:01,64.0,352.8,-70.39999,3.945,3.904,26,24,25.74,77.42,2501.0
541729,2021-01-06 06:45:11,64.4,353.0,-70.20001,3.946,3.905,26,24,25.8,77.59,2511.0
541730,2021-01-06 06:45:21,64.4,353.0,-70.39999,3.948,3.906,26,24,25.86,77.8,2521.0
541731,2021-01-06 06:45:31,64.4,353.2,-70.20001,3.95,3.908,26,24,25.93,78.00999,2531.0
