number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
370638,2020-07-13 21:49:45,54.0,341.3,-44.5,3.812,3.776,45,43,22.51,67.68999,270.0
370639,2020-07-13 21:49:55,54.0,341.3,-44.5,3.812,3.778,45,43,22.56,67.83,280.0
370640,2020-07-13 21:50:05,54.4,341.6,-44.5,3.813,3.779,45,43,22.6,67.95,290.0
370641,2020-07-13 21:50:15,54.4,341.6,-44.60001,3.815,3.78,45,43,22.64,68.08,300.0
370642,2020-07-13 21:50:25,54.4,341.6,-44.60001,3.815,3.781,45,43,22.69,68.21,310.0
370643,2020-07-13 21:50:35,54.4,341.8,-44.60001,3.816,3.781,45,43,22.73,68.33,320.0
370644,2020-07-13 21:50:45,54.8,341.8,-44.39999,3.817,3.783,45,43,22.77,68.46,330.0
370645,2020-07-13 21:50:55,54.8,341.9,-44.39999,3.818,3.784,45,43,22.81,68.58,340.0
370646,2020-07-13 21:51:05,54.8,342.1,-44.39999,3.82,3.785,45,43,22.85,68.7,350.0
370647,2020-07-13 21:51:15,54.8,342.1,-44.39999,3.821,3.786,45,43,22.89,68.84,360.0
370648,2020-07-13 21:51:25,55.2,342.2,-44.39999,3.822,3.786,45,43,22.94,68.96,370.0
370649,2020-07-13 21:51:35,55.2,342.2,-44.39999,3.822,3.788,45,43,22.98,69.08,380.0
370650,2020-07-13 21:51:45,55.2,342.4,-44.39999,3.823,3.789,45,43,23.02,69.22,390.0
370651,2020-07-13 21:51:55,55.2,342.5,-44.39999,3.824,3.79,45,43,23.07,69.36,400.0
370652,2020-07-13 21:52:05,55.6,342.5,-44.39999,3.825,3.79,45,43,23.1,69.47,410.0
370653,2020-07-13 21:52:15,55.6,342.7,-44.30002,3.826,3.792,45,43,23.15,69.59,420.0
370654,2020-07-13 21:52:25,55.6,342.8,-44.39999,3.827,3.793,45,43,23.19,69.73,430.0
370655,2020-07-13 21:52:35,55.6,342.8,-44.39999,3.828,3.794,45,43,23.23,69.85,440.0
370656,2020-07-13 21:52:45,56.0,343.0,-44.20001,3.829,3.795,45,43,23.28,69.97,450.0
370657,2020-07-13 21:52:55,56.0,343.0,-44.20001,3.83,3.797,45,43,23.31,70.09,460.0
370658,2020-07-13 21:53:05,56.0,343.2,-44.20001,3.831,3.798,45,43,23.36,70.23,470.0
370659,2020-07-13 21:53:15,56.0,343.2,-44.20001,3.831,3.798,45,43,23.4,70.35,480.0
370660,2020-07-13 21:53:25,56.4,343.3,-44.20001,3.833,3.8,45,43,23.45,70.49,490.0
370661,2020-07-13 21:53:35,56.4,343.5,-44.20001,3.834,3.801,45,43,23.49,70.61,500.0
370662,2020-07-13 21:53:45,56.4,343.5,-44.20001,3.835,3.801,45,43,23.52,70.72,510.0
370663,2020-07-13 21:53:55,56.4,343.6,-44.20001,3.837,3.803,45,43,23.57,70.86,520.0
370664,2020-07-13 21:54:05,56.8,343.6,-44.20001,3.837,3.804,45,43,23.61,70.98,530.0
370665,2020-07-13 21:54:15,56.8,343.8,-44.20001,3.838,3.805,45,43,23.65,71.1,540.0
370666,2020-07-13 21:54:25,56.8,343.9,-44.20001,3.839,3.805,45,43,23.69,71.22,550.0
370667,2020-07-13 21:54:35,56.8,343.9,-44.20001,3.84,3.807,45,43,23.74,71.36,560.0
370668,2020-07-13 21:54:45,57.2,343.9,-44.20001,3.841,3.807,45,43,23.78,71.48,570.0
370669,2020-07-13 21:54:55,57.2,344.1,-44.20001,3.841,3.808,45,43,23.82,71.63,580.0
370670,2020-07-13 21:55:05,57.2,344.3,-44.10001,3.843,3.809,45,43,23.86,71.75,590.0
370671,2020-07-13 21:55:15,57.2,344.3,-44.0,3.844,3.811,45,43,23.9,71.85,600.0
370672,2020-07-13 21:55:25,57.6,344.4,-44.10001,3.844,3.812,45,43,23.94,71.99,610.0
370673,2020-07-13 21:55:35,57.6,344.4,-44.0,3.846,3.812,45,43,23.99,72.11,620.0
370674,2020-07-13 21:55:45,57.6,344.6,-44.0,3.847,3.813,45,43,24.03,72.24,630.0
370675,2020-07-13 21:55:55,57.6,344.7,-44.10001,3.847,3.815,45,43,24.07,72.36,640.0
370676,2020-07-13 21:56:05,58.0,344.7,-44.10001,3.848,3.816,45,43,24.11,72.48,650.0
370677,2020-07-13 21:56:15,58.0,344.9,-44.0,3.849,3.817,45,43,24.15,72.6,660.0
370678,2020-07-13 21:56:25,58.0,344.9,-44.0,3.85,3.817,45,43,24.2,72.75,670.0
370679,2020-07-13 21:56:35,58.0,345.0,-44.10001,3.852,3.818,45,43,24.24,72.88,680.0
370680,2020-07-13 21:56:45,58.4,345.0,-44.0,3.852,3.819,45,43,24.28,73.0,690.0
370681,2020-07-13 21:56:55,58.4,345.2,-44.10001,3.853,3.821,45,43,24.32,73.11,700.0
370682,2020-07-13 21:57:05,58.4,345.2,-44.10001,3.854,3.822,45,43,24.36,73.23,710.0
370683,2020-07-13 21:57:15,58.4,345.3,-44.0,3.855,3.823,45,44,24.4,73.37,720.0
370684,2020-07-13 21:57:25,58.8,345.3,-44.0,3.855,3.824,45,43,24.45,73.49,730.0
370685,2020-07-13 21:57:35,58.8,345.5,-44.10001,3.856,3.825,45,44,24.48,73.61,740.0
370686,2020-07-13 21:57:45,58.8,345.7,-43.89999,3.857,3.825,45,43,24.53,73.73,750.0
370687,2020-07-13 21:57:55,58.8,345.7,-43.80002,3.858,3.826,45,44,24.57,73.87,760.0
370688,2020-07-13 21:58:05,59.2,345.8,-43.80002,3.859,3.827,45,43,24.61,73.99,770.0
370689,2020-07-13 21:58:15,59.2,345.8,-43.89999,3.859,3.828,45,43,24.66,74.11,780.0
370690,2020-07-13 21:58:25,59.2,346.0,-43.80002,3.861,3.83,45,43,24.69,74.23,790.0
370691,2020-07-13 21:58:35,59.2,346.0,-43.80002,3.862,3.831,45,43,24.73,74.36,800.0
370692,2020-07-13 21:58:45,59.6,346.1,-43.80002,3.863,3.831,45,44,24.78,74.48,810.0
370693,2020-07-13 21:58:55,59.6,346.1,-43.89999,3.864,3.832,45,43,24.81,74.6,820.0
370694,2020-07-13 21:59:05,59.6,346.3,-43.89999,3.864,3.833,45,44,24.86,74.75,830.0
370695,2020-07-13 21:59:15,59.6,346.3,-43.89999,3.866,3.835,45,43,24.9,74.87,840.0
370696,2020-07-13 21:59:25,60.0,346.4,-43.80002,3.866,3.835,45,44,24.95,75.0,850.0
370697,2020-07-13 21:59:35,60.0,346.6,-43.80002,3.867,3.836,45,44,24.99,75.13,860.0
370698,2020-07-13 21:59:45,60.0,346.6,-43.89999,3.868,3.837,45,43,25.03,75.25,870.0
370699,2020-07-13 21:59:55,60.0,346.6,-43.89999,3.869,3.838,45,44,25.07,75.36,880.0
370700,2020-07-13 22:00:05,60.4,346.8,-43.89999,3.87,3.838,45,44,25.11,75.48,890.0
370701,2020-07-13 22:00:15,60.4,346.8,-43.89999,3.87,3.839,45,44,25.15,75.61,900.0
370702,2020-07-13 22:00:25,60.4,346.9,-43.89999,3.872,3.84,45,44,25.19,75.74,910.0
370703,2020-07-13 22:00:35,60.4,346.9,-43.70001,3.873,3.842,45,44,25.23,75.86,920.0
370704,2020-07-13 22:00:45,60.8,347.1,-43.70001,3.874,3.843,45,44,25.27,75.98,930.0
370705,2020-07-13 22:00:55,60.8,347.2,-43.70001,3.875,3.844,45,44,25.32,76.12,940.0
370706,2020-07-13 22:01:05,60.8,347.2,-43.70001,3.875,3.845,45,44,25.36,76.24,950.0
370707,2020-07-13 22:01:15,60.8,347.4,-43.70001,3.876,3.846,45,44,25.4,76.36,960.0
370708,2020-07-13 22:01:25,61.2,347.4,-43.70001,3.878,3.846,45,44,25.44,76.48,970.0
370709,2020-07-13 22:01:35,61.2,347.4,-43.70001,3.878,3.847,45,44,25.48,76.61,980.0
370710,2020-07-13 22:01:45,61.2,347.5,-43.70001,3.879,3.849,45,44,25.53,76.73,990.0
370711,2020-07-13 22:01:55,61.2,347.7,-43.70001,3.879,3.849,45,44,25.56,76.85,1000.0
370712,2020-07-13 22:02:05,61.6,347.7,-43.80002,3.881,3.85,45,44,25.6,76.97,1010.0
370713,2020-07-13 22:02:15,61.6,347.8,-43.70001,3.881,3.851,45,44,25.65,77.1,1020.0
370714,2020-07-13 22:02:25,61.6,347.8,-43.70001,3.883,3.851,45,44,25.69,77.23,1030.0
370715,2020-07-13 22:02:35,61.6,348.0,-43.70001,3.884,3.853,45,44,25.73,77.35,1040.0
370716,2020-07-13 22:02:45,62.0,348.0,-43.80002,3.885,3.854,45,44,25.77,77.48,1050.0
370717,2020-07-13 22:02:55,62.0,348.2,-43.60001,3.885,3.854,45,44,25.82,77.62,1060.0
370718,2020-07-13 22:03:05,62.0,348.2,-43.60001,3.886,3.856,45,44,25.86,77.72,1070.0
370719,2020-07-13 22:03:15,62.0,348.3,-43.60001,3.887,3.856,45,44,25.89,77.84,1080.0
370720,2020-07-13 22:03:25,62.4,348.3,-43.60001,3.888,3.856,45,44,25.93,77.97,1090.0
370721,2020-07-13 22:03:35,62.4,348.5,-43.60001,3.889,3.857,45,44,25.98,78.09,1100.0
370722,2020-07-13 22:03:45,62.4,348.6,-43.60001,3.89,3.859,45,44,26.01,78.21,1110.0
370723,2020-07-13 22:03:55,62.4,348.5,-43.60001,3.891,3.859,45,44,26.06,78.35,1120.0
370724,2020-07-13 22:04:05,62.8,348.6,-43.60001,3.892,3.86,45,44,26.1,78.48,1130.0
370725,2020-07-13 22:04:15,62.8,348.8,-43.60001,3.892,3.862,45,44,26.14,78.6,1140.0
370726,2020-07-13 22:04:25,62.8,348.9,-43.5,3.894,3.863,45,44,26.19,78.72,1150.0
370727,2020-07-13 22:04:35,62.8,348.9,-43.60001,3.894,3.864,45,44,26.22,78.84,1160.0
370728,2020-07-13 22:04:45,63.2,348.9,-43.5,3.896,3.864,45,44,26.27,78.96,1170.0
370729,2020-07-13 22:04:55,63.2,349.1,-43.5,3.896,3.865,45,44,26.31,79.09,1180.0
370730,2020-07-13 22:05:05,63.2,349.3,-43.5,3.898,3.867,45,44,26.34,79.21,1190.0
370731,2020-07-13 22:05:15,63.2,349.3,-43.39999,3.898,3.868,45,44,26.39,79.33,1200.0
370732,2020-07-13 22:05:25,63.6,349.3,-43.39999,3.899,3.867,45,44,26.43,79.47,1210.0
370733,2020-07-13 22:05:35,63.6,349.4,-43.39999,3.899,3.869,45,44,26.47,79.59,1220.0
370734,2020-07-13 22:05:45,63.6,349.4,-43.39999,3.901,3.869,45,44,26.52,79.71,1230.0
370735,2020-07-13 22:05:55,63.6,349.6,-43.39999,3.901,3.87,45,44,26.55,79.83,1240.0
370736,2020-07-13 22:06:05,64.0,349.7,-43.39999,3.903,3.872,45,44,26.6,79.96,1250.0
370737,2020-07-13 22:06:15,64.0,349.7,-43.39999,3.903,3.872,45,43,26.64,80.08,1260.0
370738,2020-07-13 22:06:25,64.0,349.7,-43.39999,3.904,3.873,45,44,26.68,80.2,1270.0
370739,2020-07-13 22:06:35,64.0,349.9,-43.39999,3.905,3.874,45,44,26.72,80.32,1280.0
370740,2020-07-13 22:06:45,64.4,349.9,-43.30002,3.905,3.875,45,44,26.76,80.43999,1290.0
370741,2020-07-13 22:06:55,64.4,350.0,-43.39999,3.907,3.876,45,44,26.8,80.58,1300.0
370742,2020-07-13 22:07:05,64.4,350.0,-43.39999,3.907,3.877,45,44,26.85,80.7,1310.0
370743,2020-07-13 22:07:15,64.4,350.2,-43.39999,3.908,3.877,45,43,26.88,80.83,1320.0
370744,2020-07-13 22:07:25,64.8,350.2,-43.30002,3.909,3.878,45,44,26.93,80.95,1330.0
370745,2020-07-13 22:07:35,64.8,350.3,-43.39999,3.911,3.879,45,43,26.97,81.07,1340.0
370746,2020-07-13 22:07:45,64.8,350.5,-43.30002,3.912,3.88,45,44,27.01,81.18,1350.0
370747,2020-07-13 22:07:55,64.8,350.5,-43.30002,3.911,3.881,45,44,27.04,81.3,1360.0
370748,2020-07-13 22:08:05,65.2,350.7,-43.39999,3.913,3.882,45,44,27.08,81.42,1370.0
370749,2020-07-13 22:08:15,65.2,350.7,-43.20001,3.914,3.883,45,43,27.13,81.54,1380.0
370750,2020-07-13 22:08:25,65.2,350.7,-43.20001,3.914,3.884,45,44,27.17,81.68,1390.0
370751,2020-07-13 22:08:35,65.2,350.8,-43.10001,3.915,3.885,45,43,27.21,81.8,1400.0
370752,2020-07-13 22:08:45,65.6,350.8,-43.20001,3.917,3.885,45,43,27.25,81.93,1410.0
370753,2020-07-13 22:08:55,65.6,351.0,-43.20001,3.917,3.887,45,43,27.29,82.05,1420.0
370754,2020-07-13 22:09:05,65.6,351.0,-43.20001,3.918,3.887,45,43,27.34,82.18,1430.0
370755,2020-07-13 22:09:15,65.6,351.1,-43.20001,3.919,3.889,45,44,27.37,82.28,1440.0
370756,2020-07-13 22:09:25,65.6,351.3,-43.20001,3.92,3.888,45,43,27.42,82.42,1450.0
370757,2020-07-13 22:09:35,66.0,351.3,-43.20001,3.921,3.889,45,43,27.46,82.54,1460.0
370758,2020-07-13 22:09:45,66.0,351.4,-43.20001,3.922,3.891,45,43,27.49,82.67,1470.0
370759,2020-07-13 22:09:55,66.0,351.4,-43.20001,3.922,3.892,45,43,27.54,82.8,1480.0
370760,2020-07-13 22:10:05,66.0,351.4,-43.20001,3.923,3.892,45,43,27.58,82.92,1490.0
370761,2020-07-13 22:10:15,66.4,351.6,-43.20001,3.924,3.894,45,43,27.62,83.05,1500.0
370762,2020-07-13 22:10:26,66.4,351.8,-43.20001,3.925,3.894,45,43,27.67,83.17,1511.0
370763,2020-07-13 22:10:36,66.4,351.8,-43.20001,3.926,3.895,45,43,27.7,83.29,1521.0
370764,2020-07-13 22:10:46,66.4,351.8,-43.20001,3.927,3.896,45,43,27.75,83.41,1531.0
370765,2020-07-13 22:10:56,66.8,351.9,-43.20001,3.927,3.897,45,43,27.78,83.52,1541.0
370766,2020-07-13 22:11:06,66.8,352.1,-43.20001,3.928,3.897,45,43,27.83,83.64,1551.0
370767,2020-07-13 22:11:16,66.8,352.1,-43.10001,3.93,3.898,45,43,27.86,83.77,1561.0
370768,2020-07-13 22:11:26,66.8,352.1,-43.0,3.93,3.899,45,43,27.91,83.9,1571.0
370769,2020-07-13 22:11:36,67.2,352.2,-43.0,3.931,3.9,45,43,27.95,84.02,1581.0
370770,2020-07-13 22:11:46,67.2,352.2,-43.10001,3.933,3.901,45,43,27.99,84.15,1591.0
370771,2020-07-13 22:11:56,67.2,352.4,-43.0,3.933,3.902,45,43,28.03,84.27,1601.0
370772,2020-07-13 22:12:06,67.2,352.4,-43.10001,3.934,3.903,45,43,28.07,84.39,1611.0
370773,2020-07-13 22:12:16,67.6,352.5,-43.0,3.934,3.904,45,43,28.11,84.50999,1621.0
370774,2020-07-13 22:12:26,67.6,352.7,-43.0,3.936,3.904,45,43,28.16,84.64,1631.0
370775,2020-07-13 22:12:36,67.6,352.7,-43.0,3.937,3.905,45,43,28.19,84.74,1641.0
370776,2020-07-13 22:12:46,67.6,352.7,-43.0,3.938,3.907,45,43,28.23,84.87,1651.0
370777,2020-07-13 22:12:56,68.0,352.8,-43.10001,3.938,3.907,45,43,28.28,85.0,1661.0
370778,2020-07-13 22:13:06,68.0,353.0,-43.0,3.939,3.908,45,43,28.31,85.12,1671.0
370779,2020-07-13 22:13:16,68.0,353.0,-43.0,3.94,3.909,45,43,28.36,85.25,1681.0
370780,2020-07-13 22:13:26,68.0,353.0,-43.0,3.941,3.91,45,43,28.4,85.37,1691.0
370781,2020-07-13 22:13:36,68.4,353.2,-43.0,3.942,3.91,45,43,28.44,85.49,1701.0
370782,2020-07-13 22:13:46,68.4,353.2,-42.89999,3.943,3.912,45,43,28.48,85.61,1711.0
370783,2020-07-13 22:13:56,68.4,353.3,-42.89999,3.944,3.912,45,43,28.52,85.73,1721.0
370784,2020-07-13 22:14:06,68.4,353.3,-42.89999,3.944,3.913,45,43,28.55,85.84,1731.0
370785,2020-07-13 22:14:16,68.8,353.5,-42.89999,3.945,3.914,45,43,28.59,85.96,1741.0
370786,2020-07-13 22:14:26,68.8,353.5,-42.89999,3.946,3.915,45,43,28.64,86.1,1751.0
370787,2020-07-13 22:14:36,68.8,353.6,-42.89999,3.947,3.916,45,43,28.68,86.22,1761.0
370788,2020-07-13 22:14:46,68.8,353.6,-42.89999,3.948,3.917,45,43,28.72,86.35,1771.0
370789,2020-07-13 22:14:56,69.2,353.8,-42.89999,3.949,3.917,45,43,28.76,86.47,1781.0
370790,2020-07-13 22:15:06,69.2,353.8,-42.89999,3.949,3.918,45,43,28.8,86.59,1791.0
370791,2020-07-13 22:15:16,69.2,353.9,-42.89999,3.949,3.92,45,43,28.85,86.71,1801.0
370792,2020-07-13 22:15:26,69.2,353.9,-42.89999,3.951,3.92,45,43,28.88,86.83,1811.0
370793,2020-07-13 22:15:36,69.6,354.1,-42.89999,3.952,3.921,45,43,28.92,86.96,1821.0
370794,2020-07-13 22:15:46,69.6,354.3,-42.89999,3.953,3.922,45,43,28.97,87.08,1831.0
370795,2020-07-13 22:15:56,69.6,354.3,-42.89999,3.953,3.923,45,43,29.0,87.2,1841.0
370796,2020-07-13 22:16:06,69.6,354.3,-42.89999,3.955,3.924,45,43,29.05,87.33,1851.0
370797,2020-07-13 22:16:16,70.0,354.4,-42.89999,3.956,3.924,45,43,29.09,87.45,1861.0
370798,2020-07-13 22:16:26,70.0,354.4,-42.70001,3.956,3.925,45,43,29.13,87.57,1871.0
370799,2020-07-13 22:16:36,70.0,354.6,-42.80002,3.957,3.926,45,43,29.17,87.7,1881.0
370800,2020-07-13 22:16:46,70.0,354.6,-42.80002,3.958,3.928,45,43,29.21,87.82,1891.0
370801,2020-07-13 22:16:56,70.4,354.7,-42.80002,3.958,3.928,45,43,29.25,87.93999,1901.0
370802,2020-07-13 22:17:06,70.4,354.7,-42.80002,3.96,3.929,45,43,29.29,88.06,1911.0
370803,2020-07-13 22:17:16,70.4,354.9,-42.70001,3.961,3.929,45,43,29.33,88.17,1921.0
370804,2020-07-13 22:17:26,70.4,354.9,-42.70001,3.961,3.93,45,43,29.37,88.31,1931.0
370805,2020-07-13 22:17:36,70.4,355.0,-42.70001,3.961,3.931,45,43,29.41,88.43,1941.0
370806,2020-07-13 22:17:46,70.8,355.0,-42.70001,3.963,3.932,45,43,29.46,88.55,1951.0
370807,2020-07-13 22:17:56,70.8,355.2,-42.70001,3.964,3.933,45,43,29.49,88.66,1961.0
370808,2020-07-13 22:18:06,70.8,355.2,-42.70001,3.965,3.934,45,43,29.53,88.78,1971.0
370809,2020-07-13 22:18:16,70.8,355.3,-42.80002,3.966,3.935,45,43,29.57,88.9,1981.0
370810,2020-07-13 22:18:26,71.2,355.3,-42.80002,3.967,3.936,45,43,29.61,89.03,1991.0
370811,2020-07-13 22:18:36,71.2,355.5,-42.70001,3.968,3.936,45,43,29.65,89.15,2001.0
370812,2020-07-13 22:18:46,71.2,355.5,-42.80002,3.969,3.937,45,43,29.69,89.25999,2011.0
370813,2020-07-13 22:18:56,71.2,355.7,-42.70001,3.969,3.939,45,43,29.74,89.39,2021.0
370814,2020-07-13 22:19:06,71.6,355.7,-42.70001,3.97,3.94,45,43,29.77,89.52,2031.0
370815,2020-07-13 22:19:16,71.6,355.8,-42.80002,3.972,3.94,45,43,29.82,89.64,2041.0
370816,2020-07-13 22:19:26,71.6,355.8,-42.60001,3.972,3.941,45,43,29.86,89.75999,2051.0
370817,2020-07-13 22:19:36,71.6,356.0,-42.60001,3.973,3.941,45,43,29.9,89.88,2061.0
370818,2020-07-13 22:19:46,72.0,356.0,-42.60001,3.974,3.943,45,43,29.94,90.0,2071.0
370819,2020-07-13 22:19:56,72.0,356.1,-42.60001,3.974,3.944,45,43,29.98,90.13,2081.0
370820,2020-07-13 22:20:06,72.0,356.3,-42.60001,3.975,3.944,45,43,30.02,90.25,2091.0
370821,2020-07-13 22:20:16,72.0,356.3,-42.60001,3.976,3.945,45,43,30.05,90.36,2101.0
370822,2020-07-13 22:20:26,72.4,356.3,-42.60001,3.977,3.946,45,43,30.1,90.49,2111.0
370823,2020-07-13 22:20:36,72.4,356.4,-42.60001,3.978,3.947,45,43,30.14,90.62,2121.0
370824,2020-07-13 22:20:46,72.4,356.4,-42.60001,3.979,3.948,45,43,30.18,90.72,2131.0
370825,2020-07-13 22:20:56,72.4,356.6,-42.5,3.98,3.949,45,43,30.22,90.85,2141.0
370826,2020-07-13 22:21:06,72.8,356.6,-42.60001,3.981,3.95,45,43,30.26,90.97,2151.0
370827,2020-07-13 22:21:16,72.8,356.8,-42.60001,3.982,3.95,45,43,30.3,91.09,2161.0
370828,2020-07-13 22:21:26,72.8,356.8,-42.5,3.982,3.951,45,43,30.34,91.21,2171.0
370829,2020-07-13 22:21:36,72.8,356.9,-42.60001,3.983,3.952,45,43,30.38,91.32999,2181.0
370830,2020-07-13 22:21:46,73.2,357.1,-42.60001,3.984,3.953,45,43,30.42,91.46,2191.0
370831,2020-07-13 22:21:56,73.2,357.1,-42.60001,3.985,3.953,45,43,30.46,91.57999,2201.0
370832,2020-07-13 22:22:06,73.2,357.2,-42.60001,3.986,3.955,45,43,30.51,91.7,2211.0
370833,2020-07-13 22:22:16,73.2,357.2,-42.5,3.986,3.956,45,43,30.54,91.82,2221.0
370834,2020-07-13 22:22:26,73.6,357.2,-42.39999,3.987,3.957,45,43,30.58,91.93,2231.0
370835,2020-07-13 22:22:36,73.6,357.4,-42.5,3.989,3.958,45,43,30.62,92.05,2241.0
370836,2020-07-13 22:22:46,73.6,357.4,-42.39999,3.989,3.959,45,43,30.66,92.17,2251.0
370837,2020-07-13 22:22:56,73.6,357.5,-42.5,3.99,3.959,45,43,30.7,92.3,2261.0
370838,2020-07-13 22:23:06,73.6,357.5,-42.39999,3.991,3.96,45,43,30.74,92.42,2271.0
370839,2020-07-13 22:23:16,74.0,357.7,-42.39999,3.992,3.961,45,43,30.78,92.54,2281.0
370840,2020-07-13 22:23:26,74.0,357.7,-42.39999,3.993,3.961,45,43,30.82,92.66,2291.0
370841,2020-07-13 22:23:36,74.0,357.8,-42.39999,3.994,3.963,45,43,30.87,92.79,2301.0
370842,2020-07-13 22:23:46,74.0,357.8,-42.39999,3.995,3.963,45,43,30.9,92.89,2311.0
370843,2020-07-13 22:23:56,74.4,358.0,-42.39999,3.996,3.965,45,43,30.94,93.02,2321.0
370844,2020-07-13 22:24:06,74.4,358.0,-42.39999,3.996,3.965,45,43,30.98,93.14,2331.0
370845,2020-07-13 22:24:16,74.4,358.2,-42.5,3.997,3.965,45,43,31.02,93.25999,2341.0
370846,2020-07-13 22:24:26,74.4,358.2,-42.39999,3.999,3.968,45,43,31.06,93.38,2351.0
370847,2020-07-13 22:24:36,74.8,358.3,-42.39999,4.0,3.968,45,43,31.1,93.5,2361.0
370848,2020-07-13 22:24:46,74.8,358.3,-42.39999,4.0,3.969,45,43,31.14,93.61,2371.0
370849,2020-07-13 22:24:56,74.8,358.3,-42.39999,4.001,3.969,45,43,31.18,93.73,2381.0
370850,2020-07-13 22:25:06,74.8,358.6,-42.20001,4.001,3.971,45,43,31.22,93.86,2391.0
370851,2020-07-13 22:25:16,75.2,358.6,-42.20001,4.003,3.971,45,43,31.26,93.98,2401.0
370852,2020-07-13 22:25:26,75.2,358.8,-42.20001,4.004,3.972,45,43,31.3,94.1,2411.0
370853,2020-07-13 22:25:36,75.2,358.8,-42.30002,4.004,3.973,45,43,31.34,94.21,2421.0
370854,2020-07-13 22:25:46,75.2,358.8,-42.30002,4.005,3.973,45,43,31.38,94.32999,2431.0
370855,2020-07-13 22:25:56,75.6,358.9,-42.30002,4.006,3.974,45,43,31.42,94.45,2441.0
370856,2020-07-13 22:26:06,75.6,358.9,-42.20001,4.007,3.976,45,43,31.46,94.57999,2451.0
370857,2020-07-13 22:26:16,75.6,359.1,-42.30002,4.008,3.976,45,43,31.5,94.68,2461.0
370858,2020-07-13 22:26:26,75.6,359.1,-42.30002,4.009,3.978,45,43,31.54,94.82,2471.0
370859,2020-07-13 22:26:36,75.6,359.3,-42.30002,4.009,3.979,45,43,31.58,94.93,2481.0
370860,2020-07-13 22:26:46,76.0,359.4,-42.20001,4.009,3.979,45,43,31.62,95.05,2491.0
370861,2020-07-13 22:26:56,76.0,359.4,-42.30002,4.012,3.981,45,43,31.66,95.17,2501.0
370862,2020-07-13 22:27:06,76.0,359.6,-42.30002,4.012,3.981,45,43,31.7,95.29,2511.0
370863,2020-07-13 22:27:16,76.0,359.6,-42.30002,4.013,3.982,45,43,31.74,95.4,2521.0
370864,2020-07-13 22:27:26,76.4,359.6,-42.10001,4.013,3.982,45,43,31.77,95.52,2531.0
