number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
512261,2020-10-27 05:19:41,38.0,332.7,-60.20001,3.712,3.689,33,30,15.68,47.13,272.0
512262,2020-10-27 05:19:49,38.4,332.7,-60.20001,3.712,3.689,33,30,15.72,47.27,280.0
512263,2020-10-27 05:19:57,38.4,332.7,-60.20001,3.713,3.69,33,30,15.76,47.4,288.0
512264,2020-10-27 05:20:05,38.4,332.7,-60.20001,3.714,3.69,33,30,15.81,47.54,296.0
512265,2020-10-27 05:20:13,38.4,332.8,-60.20001,3.713,3.691,33,30,15.86,47.68,304.0
512266,2020-10-27 05:20:21,38.8,332.8,-60.10001,3.715,3.691,33,30,15.91,47.83,312.0
512267,2020-10-27 05:20:29,38.8,333.0,-60.30002,3.715,3.692,33,30,15.94,47.94,320.0
512268,2020-10-27 05:20:37,38.8,333.0,-60.30002,3.715,3.692,33,30,15.99,48.07,328.0
512269,2020-10-27 05:20:45,38.8,333.0,-60.20001,3.717,3.693,33,30,16.04,48.24,336.0
512270,2020-10-27 05:20:53,39.2,333.0,-60.30002,3.716,3.693,33,30,16.09,48.37,344.0
512271,2020-10-27 05:21:01,39.2,333.2,-60.20001,3.718,3.694,33,30,16.13,48.5,352.0
512272,2020-10-27 05:21:09,39.2,333.2,-60.0,3.717,3.694,33,30,16.18,48.64,360.0
512273,2020-10-27 05:21:17,39.6,333.2,-60.20001,3.719,3.695,33,30,16.22,48.78,368.0
512274,2020-10-27 05:21:25,39.6,333.3,-60.20001,3.72,3.695,33,30,16.27,48.91,376.0
512275,2020-10-27 05:21:33,39.6,333.3,-60.30002,3.721,3.695,33,30,16.31,49.05,384.0
512276,2020-10-27 05:21:41,39.6,333.3,-60.30002,3.72,3.697,33,30,16.36,49.19,392.0
512277,2020-10-27 05:21:49,40.0,333.5,-60.20001,3.72,3.696,33,30,16.4,49.32,400.0
512278,2020-10-27 05:21:57,40.0,333.5,-60.30002,3.72,3.697,33,30,16.45,49.46,408.0
512279,2020-10-27 05:22:05,40.0,333.5,-60.20001,3.722,3.698,33,30,16.49,49.58,416.0
512280,2020-10-27 05:22:13,40.0,333.6,-60.20001,3.722,3.698,33,30,16.54,49.73,424.0
512281,2020-10-27 05:22:21,40.4,333.6,-60.20001,3.723,3.698,33,30,16.58,49.87,432.0
512282,2020-10-27 05:22:29,40.4,333.6,-60.10001,3.723,3.698,33,30,16.63,50.0,440.0
512283,2020-10-27 05:22:37,40.4,333.6,-60.10001,3.723,3.7,33,30,16.68,50.14,448.0
512284,2020-10-27 05:22:45,40.8,333.8,-60.10001,3.724,3.7,33,30,16.72,50.27,456.0
512285,2020-10-27 05:22:53,40.8,333.8,-60.20001,3.726,3.701,33,30,16.76,50.41,464.0
512286,2020-10-27 05:23:01,40.8,333.9,-60.30002,3.725,3.701,33,30,16.81,50.54,472.0
512287,2020-10-27 05:23:09,40.8,333.9,-60.20001,3.726,3.702,33,30,16.86,50.68,480.0
512288,2020-10-27 05:23:17,41.2,333.9,-60.30002,3.727,3.702,33,30,16.9,50.82,488.0
512289,2020-10-27 05:23:25,41.2,333.9,-60.30002,3.727,3.703,33,30,16.95,50.95,496.0
512290,2020-10-27 05:23:33,41.2,334.1,-60.10001,3.727,3.704,33,30,16.99,51.09,504.0
512291,2020-10-27 05:23:41,41.6,334.1,-60.10001,3.727,3.704,33,30,17.04,51.23,512.0
512292,2020-10-27 05:23:49,41.6,334.2,-60.20001,3.729,3.705,33,30,17.08,51.36,520.0
512293,2020-10-27 05:23:57,41.6,334.2,-60.20001,3.729,3.704,33,30,17.13,51.49,528.0
512294,2020-10-27 05:24:05,41.6,334.2,-60.10001,3.731,3.706,33,30,17.17,51.63,536.0
512295,2020-10-27 05:24:13,42.0,334.4,-60.30002,3.731,3.706,33,30,17.22,51.77,544.0
512296,2020-10-27 05:24:21,42.0,334.4,-60.20001,3.73,3.706,33,30,17.27,51.9,552.0
512297,2020-10-27 05:24:29,42.0,334.4,-60.20001,3.732,3.707,33,30,17.31,52.04,560.0
512298,2020-10-27 05:24:37,42.0,334.6,-60.20001,3.732,3.708,33,30,17.35,52.18,568.0
512299,2020-10-27 05:24:45,42.4,334.6,-60.30002,3.733,3.708,33,30,17.4,52.31,576.0
512300,2020-10-27 05:24:53,42.4,334.6,-60.20001,3.734,3.708,33,30,17.45,52.45,584.0
512301,2020-10-27 05:25:01,42.4,334.7,-60.20001,3.734,3.709,33,30,17.49,52.59,592.0
512302,2020-10-27 05:25:09,42.8,334.7,-60.20001,3.735,3.71,33,30,17.54,52.74,600.0
512303,2020-10-27 05:25:17,42.8,334.7,-60.30002,3.736,3.71,33,30,17.58,52.86,608.0
512304,2020-10-27 05:25:25,42.8,334.9,-60.20001,3.736,3.711,33,30,17.63,53.01,616.0
512305,2020-10-27 05:25:33,42.8,334.9,-60.20001,3.737,3.711,33,30,17.68,53.15,624.0
512306,2020-10-27 05:25:41,43.2,334.9,-60.10001,3.737,3.711,33,30,17.72,53.28,632.0
512307,2020-10-27 05:25:49,43.2,334.9,-60.20001,3.738,3.712,33,30,17.77,53.41,640.0
512308,2020-10-27 05:25:57,43.2,335.0,-60.20001,3.739,3.713,33,30,17.81,53.55,648.0
512309,2020-10-27 05:26:05,43.6,335.2,-60.20001,3.74,3.714,33,30,17.86,53.69,656.0
512310,2020-10-27 05:26:13,43.6,335.2,-60.20001,3.74,3.714,33,30,17.9,53.82,664.0
512311,2020-10-27 05:26:21,43.6,335.2,-60.20001,3.741,3.715,33,30,17.95,53.96,672.0
512312,2020-10-27 05:26:29,43.6,335.3,-60.20001,3.741,3.715,33,30,17.99,54.1,680.0
512313,2020-10-27 05:26:37,44.0,335.3,-60.30002,3.742,3.715,33,30,18.04,54.25,688.0
512314,2020-10-27 05:26:45,44.0,335.3,-60.10001,3.744,3.716,33,30,18.09,54.38,696.0
512315,2020-10-27 05:26:53,44.0,335.5,-60.20001,3.744,3.717,33,30,18.13,54.51,704.0
512316,2020-10-27 05:27:01,44.0,335.5,-60.0,3.744,3.717,33,30,18.17,54.64,712.0
512317,2020-10-27 05:27:09,44.4,335.5,-60.10001,3.745,3.718,33,30,18.22,54.79,720.0
512318,2020-10-27 05:27:17,44.4,335.5,-60.20001,3.746,3.719,33,30,18.27,54.92,728.0
512319,2020-10-27 05:27:25,44.4,335.7,-60.10001,3.746,3.719,33,30,18.32,55.06,736.0
512320,2020-10-27 05:27:33,44.8,335.7,-60.10001,3.747,3.721,33,30,18.36,55.2,744.0
512321,2020-10-27 05:27:41,44.8,335.8,-60.30002,3.747,3.721,33,30,18.4,55.33,752.0
512322,2020-10-27 05:27:49,44.8,335.8,-60.20001,3.748,3.721,33,30,18.45,55.47,760.0
512323,2020-10-27 05:27:57,44.8,336.0,-60.20001,3.749,3.722,34,30,18.5,55.6,768.0
512324,2020-10-27 05:28:05,45.2,336.0,-60.20001,3.75,3.722,34,30,18.54,55.74,776.0
512325,2020-10-27 05:28:13,45.2,336.1,-60.10001,3.751,3.722,34,30,18.6,55.91,784.0
512326,2020-10-27 05:28:21,45.2,336.1,-60.20001,3.751,3.724,34,30,18.64,56.04,792.0
512327,2020-10-27 05:28:29,45.2,336.1,-60.20001,3.751,3.725,34,30,18.68,56.17,800.0
512328,2020-10-27 05:28:37,45.6,336.3,-60.20001,3.753,3.725,34,30,18.73,56.3,808.0
512329,2020-10-27 05:28:45,45.6,336.3,-60.10001,3.752,3.726,34,30,18.77,56.44,816.0
512330,2020-10-27 05:28:53,45.6,336.4,-60.30002,3.754,3.727,34,30,18.82,56.58,824.0
512331,2020-10-27 05:29:01,46.0,336.4,-60.20001,3.755,3.727,34,30,18.86,56.7,832.0
512332,2020-10-27 05:29:09,46.0,336.4,-60.10001,3.755,3.728,34,30,18.91,56.84,840.0
512333,2020-10-27 05:29:17,46.0,336.6,-60.10001,3.756,3.728,34,30,18.95,56.98,848.0
512334,2020-10-27 05:29:25,46.0,336.6,-60.20001,3.757,3.729,34,30,19.0,57.13,856.0
512335,2020-10-27 05:29:33,46.4,336.8,-60.20001,3.757,3.729,34,30,19.05,57.27,864.0
512336,2020-10-27 05:29:41,46.4,336.8,-60.20001,3.758,3.73,34,30,19.1,57.42,872.0
512337,2020-10-27 05:29:49,46.4,336.9,-60.20001,3.758,3.73,34,30,19.14,57.55,880.0
512338,2020-10-27 05:29:57,46.8,336.9,-60.20001,3.761,3.731,34,31,19.19,57.69,888.0
512339,2020-10-27 05:30:05,46.8,337.1,-60.30002,3.761,3.733,34,31,19.24,57.83,896.0
512340,2020-10-27 05:30:13,46.8,337.1,-60.20001,3.762,3.733,34,31,19.28,57.96,904.0
512341,2020-10-27 05:30:21,46.8,337.1,-60.10001,3.763,3.733,34,31,19.32,58.1,912.0
512342,2020-10-27 05:30:29,47.2,337.2,-60.20001,3.763,3.734,34,31,19.37,58.24,920.0
512343,2020-10-27 05:30:37,47.2,337.2,-60.20001,3.765,3.734,34,31,19.42,58.39,928.0
512344,2020-10-27 05:30:45,47.2,337.4,-60.10001,3.765,3.735,34,31,19.47,58.52,936.0
512345,2020-10-27 05:30:53,47.6,337.4,-60.20001,3.766,3.736,34,31,19.51,58.66,944.0
512346,2020-10-27 05:31:01,47.6,337.4,-60.10001,3.766,3.737,34,31,19.55,58.79,952.0
512347,2020-10-27 05:31:09,47.6,337.5,-60.0,3.766,3.738,34,31,19.61,58.96,960.0
512348,2020-10-27 05:31:17,47.6,337.5,-60.20001,3.768,3.738,34,31,19.65,59.09,968.0
512349,2020-10-27 05:31:25,48.0,337.7,-60.20001,3.768,3.739,34,31,19.7,59.23,976.0
512350,2020-10-27 05:31:33,48.0,337.7,-60.20001,3.769,3.74,34,31,19.74,59.35,984.0
512351,2020-10-27 05:31:41,48.0,337.8,-60.20001,3.771,3.74,34,31,19.79,59.5,992.0
512352,2020-10-27 05:31:49,48.4,338.0,-60.20001,3.771,3.741,34,31,19.84,59.64,1000.0
512353,2020-10-27 05:31:57,48.4,338.0,-60.20001,3.772,3.742,34,31,19.88,59.77,1008.0
512354,2020-10-27 05:32:05,48.4,338.0,-60.10001,3.772,3.743,34,31,19.93,59.91,1016.0
512355,2020-10-27 05:32:13,48.4,338.0,-60.10001,3.774,3.743,34,31,19.98,60.06,1024.0
512356,2020-10-27 05:32:21,48.8,338.2,-60.10001,3.775,3.744,34,31,20.02,60.2,1032.0
512357,2020-10-27 05:32:29,48.8,338.2,-60.20001,3.774,3.744,34,31,20.07,60.33,1040.0
512358,2020-10-27 05:32:37,48.8,338.3,-60.20001,3.776,3.746,34,31,20.11,60.47,1048.0
512359,2020-10-27 05:32:45,49.2,338.5,-60.0,3.778,3.746,34,31,20.17,60.64,1056.0
512360,2020-10-27 05:32:53,49.2,338.5,-60.30002,3.778,3.747,34,31,20.21,60.77,1064.0
512361,2020-10-27 05:33:01,49.2,338.5,-60.30002,3.778,3.748,34,31,20.26,60.91,1072.0
512362,2020-10-27 05:33:09,49.2,338.6,-60.10001,3.779,3.748,34,31,20.3,61.02,1080.0
512363,2020-10-27 05:33:17,49.6,338.6,-60.20001,3.78,3.75,34,31,20.35,61.18,1088.0
512364,2020-10-27 05:33:26,49.6,338.8,-60.10001,3.781,3.75,34,31,20.39,61.31,1097.0
512365,2020-10-27 05:33:34,49.6,338.8,-60.20001,3.782,3.751,34,31,20.44,61.45,1105.0
512366,2020-10-27 05:33:42,49.6,338.9,-60.10001,3.783,3.752,34,31,20.49,61.58,1113.0
512367,2020-10-27 05:33:50,50.0,338.9,-60.20001,3.783,3.752,34,31,20.54,61.74,1121.0
512368,2020-10-27 05:33:58,50.0,339.1,-60.20001,3.784,3.753,34,31,20.58,61.87,1129.0
512369,2020-10-27 05:34:06,50.0,339.3,-60.10001,3.786,3.754,34,31,20.62,62.01,1137.0
512370,2020-10-27 05:34:14,50.4,339.3,-60.10001,3.787,3.755,34,31,20.67,62.16,1145.0
512371,2020-10-27 05:34:22,50.4,339.3,-60.10001,3.788,3.755,34,31,20.72,62.31,1153.0
512372,2020-10-27 05:34:30,50.4,339.4,-60.20001,3.788,3.756,34,31,20.77,62.45,1161.0
512373,2020-10-27 05:34:38,50.4,339.6,-60.20001,3.789,3.757,34,31,20.82,62.58,1169.0
512374,2020-10-27 05:34:46,50.8,339.6,-60.10001,3.791,3.758,34,31,20.86,62.72,1177.0
512375,2020-10-27 05:34:54,50.8,339.7,-60.10001,3.792,3.759,34,31,20.9,62.86,1185.0
512376,2020-10-27 05:35:02,50.8,339.7,-60.20001,3.792,3.759,34,31,20.95,62.99,1193.0
512377,2020-10-27 05:35:10,51.2,339.9,-60.20001,3.793,3.761,34,31,21.0,63.13,1201.0
512378,2020-10-27 05:35:18,51.2,339.9,-60.20001,3.793,3.76,34,31,21.04,63.26,1209.0
512379,2020-10-27 05:35:26,51.2,340.0,-60.10001,3.795,3.762,34,31,21.09,63.41,1217.0
512380,2020-10-27 05:35:34,51.2,340.2,-60.0,3.795,3.762,34,31,21.14,63.55,1225.0
512381,2020-10-27 05:35:42,51.6,340.2,-60.0,3.797,3.764,34,31,21.19,63.7,1233.0
512382,2020-10-27 05:35:50,51.6,340.2,-60.20001,3.798,3.764,34,31,21.23,63.83,1241.0
512383,2020-10-27 05:35:58,51.6,340.3,-60.30002,3.8,3.765,34,31,21.28,63.97,1249.0
512384,2020-10-27 05:36:06,52.0,340.5,-60.30002,3.801,3.766,34,31,21.33,64.12,1257.0
512385,2020-10-27 05:36:14,52.0,340.5,-60.0,3.802,3.767,34,31,21.37,64.26,1265.0
512386,2020-10-27 05:36:22,52.0,340.7,-60.20001,3.802,3.768,34,31,21.41,64.38,1273.0
512387,2020-10-27 05:36:30,52.0,340.8,-60.20001,3.803,3.769,34,31,21.46,64.52,1281.0
512388,2020-10-27 05:36:38,52.4,340.8,-60.10001,3.804,3.77,34,31,21.51,64.65,1289.0
512389,2020-10-27 05:36:46,52.4,341.0,-60.10001,3.805,3.771,34,31,21.55,64.79,1297.0
512390,2020-10-27 05:36:54,52.4,341.1,-60.20001,3.806,3.771,34,31,21.6,64.93999,1305.0
512391,2020-10-27 05:37:02,52.8,341.1,-60.20001,3.807,3.772,34,31,21.64,65.06,1313.0
512392,2020-10-27 05:37:10,52.8,341.3,-60.20001,3.809,3.774,34,31,21.69,65.23,1321.0
512393,2020-10-27 05:37:18,52.8,341.3,-60.10001,3.809,3.774,34,31,21.74,65.37,1329.0
512394,2020-10-27 05:37:26,52.8,341.4,-60.20001,3.812,3.776,34,31,21.79,65.49,1337.0
512395,2020-10-27 05:37:34,53.2,341.4,-60.20001,3.812,3.776,34,31,21.83,65.63,1345.0
512396,2020-10-27 05:37:42,53.2,341.6,-60.20001,3.813,3.776,34,31,21.87,65.77,1353.0
512397,2020-10-27 05:37:50,53.2,341.8,-60.10001,3.814,3.778,34,31,21.92,65.92,1361.0
512398,2020-10-27 05:37:58,53.2,341.8,-60.20001,3.815,3.779,34,31,21.96,66.03,1369.0
512399,2020-10-27 05:38:06,53.6,341.9,-60.20001,3.816,3.78,34,31,22.01,66.18,1377.0
512400,2020-10-27 05:38:14,53.6,342.1,-60.30002,3.817,3.781,34,31,22.06,66.31,1385.0
512401,2020-10-27 05:38:22,53.6,342.1,-60.10001,3.818,3.781,34,31,22.1,66.45,1393.0
512402,2020-10-27 05:38:30,54.0,342.2,-60.20001,3.82,3.782,34,31,22.15,66.59,1401.0
512403,2020-10-27 05:38:38,54.0,342.4,-60.20001,3.82,3.783,34,31,22.2,66.74,1409.0
512404,2020-10-27 05:38:46,54.0,342.4,-60.20001,3.823,3.784,34,31,22.24,66.87,1417.0
512405,2020-10-27 05:38:54,54.0,342.5,-60.0,3.823,3.786,35,31,22.29,67.03,1425.0
512406,2020-10-27 05:39:02,54.4,342.7,-60.20001,3.825,3.787,35,31,22.34,67.16,1433.0
512407,2020-10-27 05:39:10,54.4,342.8,-60.10001,3.825,3.787,35,31,22.38,67.29,1441.0
512408,2020-10-27 05:39:18,54.4,342.8,-60.20001,3.827,3.788,35,31,22.43,67.43,1449.0
512409,2020-10-27 05:39:26,54.8,343.0,-60.20001,3.829,3.79,35,31,22.48,67.56,1457.0
512410,2020-10-27 05:39:34,54.8,343.2,-60.20001,3.829,3.79,35,31,22.51,67.68999,1465.0
512411,2020-10-27 05:39:42,54.8,343.2,-60.20001,3.83,3.791,35,31,22.56,67.82,1473.0
512412,2020-10-27 05:39:50,54.8,343.3,-60.10001,3.831,3.793,35,31,22.61,67.96,1481.0
512413,2020-10-27 05:39:58,55.2,343.5,-60.10001,3.833,3.794,35,31,22.65,68.1,1489.0
512414,2020-10-27 05:40:06,55.2,343.5,-60.20001,3.834,3.795,35,31,22.69,68.23,1497.0
512415,2020-10-27 05:40:14,55.2,343.6,-60.20001,3.835,3.795,35,31,22.75,68.4,1505.0
512416,2020-10-27 05:40:22,55.2,343.8,-60.10001,3.835,3.797,35,31,22.79,68.54,1513.0
512417,2020-10-27 05:40:30,55.6,343.8,-60.10001,3.837,3.798,35,32,22.84,68.67,1521.0
512418,2020-10-27 05:40:38,55.6,343.9,-60.20001,3.838,3.799,35,32,22.89,68.81,1529.0
512419,2020-10-27 05:40:46,55.6,344.1,-60.20001,3.84,3.801,35,32,22.93,68.93999,1537.0
512420,2020-10-27 05:40:54,56.0,344.3,-60.20001,3.841,3.802,35,32,22.97,69.07,1545.0
512421,2020-10-27 05:41:02,56.0,344.3,-60.10001,3.841,3.802,35,32,23.02,69.21,1553.0
512422,2020-10-27 05:41:10,56.0,344.3,-60.20001,3.843,3.803,35,32,23.07,69.35,1561.0
512423,2020-10-27 05:41:18,56.0,344.4,-60.10001,3.844,3.804,35,32,23.11,69.47,1569.0
512424,2020-10-27 05:41:26,56.4,344.6,-60.0,3.846,3.806,35,32,23.15,69.61,1577.0
512425,2020-10-27 05:41:34,56.4,344.7,-60.0,3.846,3.808,35,32,23.2,69.76,1585.0
512426,2020-10-27 05:41:42,56.4,344.7,-60.10001,3.849,3.809,35,32,23.25,69.91,1593.0
512427,2020-10-27 05:41:50,56.8,344.9,-60.10001,3.847,3.81,35,32,23.3,70.04,1601.0
512428,2020-10-27 05:41:58,56.8,345.0,-60.20001,3.851,3.811,35,32,23.34,70.18,1609.0
512429,2020-10-27 05:42:06,56.8,345.0,-60.10001,3.851,3.811,35,32,23.39,70.32,1617.0
512430,2020-10-27 05:42:14,56.8,345.2,-60.30002,3.852,3.813,35,32,23.43,70.45,1625.0
512431,2020-10-27 05:42:22,57.2,345.3,-60.10001,3.854,3.814,35,32,23.48,70.59,1633.0
512432,2020-10-27 05:42:30,57.2,345.5,-60.20001,3.855,3.816,35,32,23.53,70.72,1641.0
512433,2020-10-27 05:42:38,57.2,345.5,-60.10001,3.855,3.816,35,32,23.57,70.86,1649.0
512434,2020-10-27 05:42:46,57.2,345.7,-60.10001,3.857,3.819,35,32,23.61,70.99,1657.0
512435,2020-10-27 05:42:54,57.6,345.7,-60.10001,3.857,3.819,35,32,23.66,71.13,1665.0
512436,2020-10-27 05:43:02,57.6,345.8,-60.10001,3.859,3.82,35,32,23.71,71.27,1673.0
512437,2020-10-27 05:43:10,57.6,346.0,-60.10001,3.86,3.822,35,32,23.76,71.42,1681.0
512438,2020-10-27 05:43:18,58.0,346.0,-60.20001,3.86,3.823,35,32,23.8,71.55,1689.0
512439,2020-10-27 05:43:26,58.0,346.1,-60.10001,3.862,3.824,35,32,23.84,71.68999,1697.0
512440,2020-10-27 05:43:34,58.0,346.3,-60.20001,3.864,3.825,35,32,23.89,71.83,1705.0
512441,2020-10-27 05:43:42,58.0,346.4,-60.10001,3.863,3.827,35,32,23.94,71.96,1713.0
512442,2020-10-27 05:43:50,58.4,346.6,-60.20001,3.866,3.828,35,32,23.98,72.1,1721.0
512443,2020-10-27 05:43:58,58.4,346.6,-60.10001,3.867,3.829,35,32,24.03,72.24,1729.0
512444,2020-10-27 05:44:06,58.4,346.6,-60.10001,3.868,3.831,35,32,24.08,72.39,1737.0
512445,2020-10-27 05:44:14,58.8,346.8,-60.0,3.868,3.832,35,32,24.12,72.52,1745.0
512446,2020-10-27 05:44:22,58.8,346.9,-60.10001,3.871,3.833,35,32,24.17,72.65,1753.0
512447,2020-10-27 05:44:30,58.8,346.9,-60.10001,3.87,3.834,35,32,24.21,72.78,1761.0
512448,2020-10-27 05:44:38,58.8,347.1,-60.20001,3.872,3.836,35,32,24.25,72.91,1769.0
512449,2020-10-27 05:44:46,59.2,347.1,-60.10001,3.872,3.837,35,32,24.3,73.06,1777.0
512450,2020-10-27 05:44:54,59.2,347.4,-60.10001,3.874,3.838,35,32,24.35,73.2,1785.0
512451,2020-10-27 05:45:02,59.2,347.4,-60.20001,3.875,3.84,35,32,24.4,73.34,1793.0
512452,2020-10-27 05:45:10,59.2,347.4,-60.10001,3.876,3.841,35,32,24.44,73.47,1801.0
512453,2020-10-27 05:45:18,59.6,347.5,-60.0,3.877,3.841,35,32,24.48,73.61,1809.0
512454,2020-10-27 05:45:26,59.6,347.7,-60.10001,3.878,3.843,35,32,24.53,73.75,1817.0
512455,2020-10-27 05:45:34,59.6,347.7,-60.20001,3.878,3.844,35,32,24.58,73.88,1825.0
512456,2020-10-27 05:45:42,60.0,347.8,-60.10001,3.88,3.845,35,32,24.63,74.03,1833.0
512457,2020-10-27 05:45:50,60.0,347.8,-60.10001,3.882,3.847,35,32,24.67,74.17,1841.0
512458,2020-10-27 05:45:58,60.0,348.0,-60.10001,3.882,3.848,35,32,24.71,74.3,1849.0
512459,2020-10-27 05:46:06,60.0,348.2,-60.10001,3.882,3.849,35,32,24.76,74.43999,1857.0
512460,2020-10-27 05:46:14,60.4,348.2,-60.10001,3.883,3.849,35,32,24.81,74.57,1865.0
512461,2020-10-27 05:46:22,60.4,348.3,-60.0,3.885,3.851,35,32,24.85,74.71,1873.0
512462,2020-10-27 05:46:30,60.4,348.5,-60.10001,3.886,3.853,35,32,24.89,74.85,1881.0
512463,2020-10-27 05:46:38,60.8,348.5,-60.0,3.888,3.854,35,32,24.94,74.98,1889.0
512464,2020-10-27 05:46:46,60.8,348.6,-60.10001,3.887,3.855,35,32,24.99,75.12,1897.0
512465,2020-10-27 05:46:54,60.8,348.6,-60.10001,3.889,3.856,35,32,25.03,75.25999,1905.0
512466,2020-10-27 05:47:02,60.8,348.8,-60.10001,3.891,3.857,35,32,25.08,75.39,1913.0
512467,2020-10-27 05:47:10,61.2,348.9,-60.0,3.891,3.858,35,32,25.12,75.53,1921.0
512468,2020-10-27 05:47:18,61.2,348.9,-60.10001,3.893,3.859,35,32,25.17,75.67,1929.0
512469,2020-10-27 05:47:26,61.2,348.9,-60.0,3.893,3.86,35,32,25.22,75.82,1937.0
512470,2020-10-27 05:47:34,61.2,349.1,-60.20001,3.894,3.861,35,32,25.26,75.95,1945.0
512471,2020-10-27 05:47:42,61.6,349.3,-60.10001,3.897,3.862,35,32,25.31,76.08,1953.0
512472,2020-10-27 05:47:50,61.6,349.4,-60.20001,3.897,3.864,35,32,25.35,76.22,1961.0
512473,2020-10-27 05:47:58,61.6,349.4,-60.0,3.897,3.865,35,32,25.4,76.36,1969.0
512474,2020-10-27 05:48:06,62.0,349.6,-60.10001,3.9,3.866,35,32,25.45,76.49,1977.0
512475,2020-10-27 05:48:14,62.0,349.6,-60.10001,3.902,3.867,35,32,25.49,76.63,1985.0
512476,2020-10-27 05:48:22,62.0,349.7,-60.10001,3.902,3.867,35,32,25.53,76.75999,1993.0
512477,2020-10-27 05:48:30,62.0,349.9,-60.10001,3.902,3.869,35,32,25.58,76.9,2001.0
512478,2020-10-27 05:48:38,62.4,349.9,-60.10001,3.902,3.869,35,32,25.63,77.04,2009.0
512479,2020-10-27 05:48:46,62.4,350.0,-60.10001,3.904,3.871,35,32,25.67,77.17,2017.0
512480,2020-10-27 05:48:54,62.4,350.0,-60.10001,3.906,3.871,35,32,25.71,77.31,2025.0
