number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
767927,2021-08-13 06:26:23,67.2,349.9,-70.10001,3.906,3.867,34,32,29.82,89.67,713.0
767928,2021-08-13 06:26:31,67.2,349.9,-70.20001,3.907,3.869,34,32,29.87,89.82,721.0
767929,2021-08-13 06:26:39,67.6,350.2,-70.0,3.909,3.87,35,32,29.92,90.0,729.0
767930,2021-08-13 06:26:47,67.6,350.2,-70.0,3.91,3.871,35,32,29.99,90.18,737.0
767931,2021-08-13 06:26:55,67.6,350.3,-70.10001,3.911,3.872,35,32,30.05,90.36,745.0
767932,2021-08-13 06:27:03,68.0,350.5,-70.0,3.913,3.874,35,32,30.1,90.54,753.0
767933,2021-08-13 06:27:11,68.0,350.7,-70.0,3.914,3.876,35,32,30.17,90.71,761.0
767934,2021-08-13 06:27:19,68.0,350.7,-70.0,3.916,3.877,35,32,30.22,90.88,769.0
767935,2021-08-13 06:27:27,68.4,350.8,-70.0,3.916,3.878,35,32,30.28,91.06,777.0
767936,2021-08-13 06:27:35,68.4,351.0,-69.80002,3.918,3.88,35,32,30.35,91.25,785.0
767937,2021-08-13 06:27:43,68.4,351.0,-70.10001,3.919,3.881,35,32,30.41,91.43,793.0
767938,2021-08-13 06:27:51,68.8,351.1,-70.0,3.921,3.882,35,32,30.46,91.61,801.0
767939,2021-08-13 06:27:59,68.8,351.3,-69.89999,3.922,3.884,35,32,30.53,91.79,809.0
767940,2021-08-13 06:28:07,68.8,351.4,-70.20001,3.924,3.885,35,32,30.58,91.97,817.0
767941,2021-08-13 06:28:15,69.2,351.4,-70.20001,3.925,3.886,35,32,30.64,92.15,825.0
767942,2021-08-13 06:28:23,69.2,351.6,-70.0,3.926,3.888,35,32,30.69,92.3,833.0
767943,2021-08-13 06:28:31,69.2,351.8,-70.10001,3.927,3.889,35,32,30.75,92.48,841.0
767944,2021-08-13 06:28:39,69.6,351.8,-70.0,3.929,3.89,35,32,30.82,92.66,849.0
767945,2021-08-13 06:28:47,69.6,351.9,-70.20001,3.929,3.891,35,32,30.86,92.82,857.0
767946,2021-08-13 06:28:55,69.6,352.1,-70.20001,3.93,3.892,35,33,30.94,93.03,865.0
767947,2021-08-13 06:29:03,70.0,352.2,-70.0,3.932,3.894,35,33,30.99,93.18999,873.0
767948,2021-08-13 06:29:11,70.0,352.2,-70.0,3.933,3.896,35,32,31.05,93.37,881.0
767949,2021-08-13 06:29:19,70.0,352.4,-70.0,3.935,3.897,35,33,31.11,93.55,889.0
767950,2021-08-13 06:29:27,70.4,352.5,-70.10001,3.934,3.897,35,32,31.17,93.73,897.0
767951,2021-08-13 06:29:35,70.4,352.5,-70.20001,3.937,3.899,35,32,31.23,93.91,905.0
767952,2021-08-13 06:29:43,70.4,352.7,-70.0,3.937,3.9,35,33,31.29,94.09,913.0
767953,2021-08-13 06:29:51,70.8,352.8,-70.10001,3.94,3.901,35,33,31.33,94.22,921.0
767954,2021-08-13 06:29:59,70.8,353.0,-70.0,3.939,3.902,35,33,31.39,94.42,929.0
767955,2021-08-13 06:30:07,70.8,353.0,-70.10001,3.942,3.904,35,33,31.46,94.6,937.0
767956,2021-08-13 06:30:15,71.2,353.2,-70.0,3.943,3.905,35,33,31.52,94.78,945.0
767957,2021-08-13 06:30:23,71.2,353.2,-70.0,3.944,3.906,35,33,31.57,94.96,953.0
767958,2021-08-13 06:30:31,71.2,353.3,-70.0,3.945,3.907,35,33,31.64,95.15,961.0
767959,2021-08-13 06:30:39,71.6,353.5,-70.0,3.946,3.909,35,33,31.7,95.32999,969.0
767960,2021-08-13 06:30:47,71.6,353.5,-70.0,3.948,3.909,35,33,31.75,95.5,977.0
767961,2021-08-13 06:30:55,71.6,353.6,-70.0,3.949,3.911,35,33,31.82,95.67,985.0
767962,2021-08-13 06:31:03,72.0,353.8,-69.89999,3.95,3.913,35,33,31.87,95.85,993.0
767963,2021-08-13 06:31:11,72.0,353.9,-70.20001,3.952,3.914,35,33,31.93,96.03,1001.0
767964,2021-08-13 06:31:19,72.0,353.9,-70.10001,3.952,3.915,35,33,32.0,96.21,1009.0
767965,2021-08-13 06:31:27,72.4,354.1,-70.0,3.954,3.916,35,33,32.05,96.39,1017.0
767966,2021-08-13 06:31:35,72.4,354.3,-69.89999,3.955,3.918,35,33,32.1,96.53,1025.0
767967,2021-08-13 06:31:43,72.4,354.3,-70.0,3.956,3.918,35,33,32.16,96.71,1033.0
767968,2021-08-13 06:31:51,72.8,354.4,-70.0,3.957,3.919,35,33,32.22,96.89,1041.0
767969,2021-08-13 06:31:59,72.8,354.6,-70.0,3.958,3.92,35,33,32.28,97.09,1049.0
767970,2021-08-13 06:32:07,72.8,354.7,-70.0,3.96,3.922,35,33,32.35,97.27,1057.0
767971,2021-08-13 06:32:15,73.2,354.7,-70.10001,3.962,3.923,35,33,32.4,97.45,1065.0
767972,2021-08-13 06:32:23,73.2,354.9,-70.30002,3.962,3.923,35,33,32.46,97.63,1073.0
767973,2021-08-13 06:32:31,73.2,354.9,-69.80002,3.964,3.925,35,33,32.52,97.79,1081.0
767974,2021-08-13 06:32:39,73.6,355.0,-70.0,3.965,3.926,35,33,32.58,97.97,1089.0
767975,2021-08-13 06:32:48,73.6,355.2,-70.0,3.965,3.927,35,33,32.64,98.14,1098.0
767976,2021-08-13 06:32:56,73.6,355.3,-70.0,3.967,3.929,35,33,32.7,98.32,1106.0
767977,2021-08-13 06:33:04,74.0,355.3,-70.10001,3.968,3.93,35,33,32.76,98.5,1114.0
767978,2021-08-13 06:33:12,74.0,355.5,-70.10001,3.97,3.931,35,33,32.81,98.65,1122.0
767979,2021-08-13 06:33:20,74.0,355.7,-70.10001,3.971,3.932,35,33,32.86,98.82999,1130.0
767980,2021-08-13 06:33:28,74.0,355.7,-69.89999,3.971,3.934,35,33,32.93,99.03,1138.0
767981,2021-08-13 06:33:36,74.4,355.8,-70.10001,3.974,3.935,35,33,32.99,99.21,1146.0
767982,2021-08-13 06:33:44,74.4,356.0,-70.0,3.975,3.935,35,33,33.05,99.39,1154.0
767983,2021-08-13 06:33:52,74.4,356.0,-70.0,3.977,3.938,35,33,33.11,99.57,1162.0
767984,2021-08-13 06:34:00,74.8,356.1,-69.89999,3.977,3.938,35,33,33.17,99.75,1170.0
767985,2021-08-13 06:34:08,74.8,356.3,-70.10001,3.976,3.939,35,33,33.22,99.91,1178.0
767986,2021-08-13 06:34:16,75.2,356.4,-70.0,3.98,3.941,35,33,33.28,100.09,1186.0
767987,2021-08-13 06:34:24,75.2,356.4,-69.89999,3.98,3.942,35,33,33.34,100.27,1194.0
767988,2021-08-13 06:34:32,75.2,356.6,-70.20001,3.982,3.943,35,33,33.4,100.45,1202.0
767989,2021-08-13 06:34:40,75.6,356.6,-69.89999,3.983,3.944,35,33,33.46,100.62,1210.0
767990,2021-08-13 06:34:48,75.6,356.9,-70.0,3.982,3.945,35,33,33.52,100.8,1218.0
767991,2021-08-13 06:34:56,75.6,356.9,-69.89999,3.985,3.947,35,33,33.57,100.96,1226.0
767992,2021-08-13 06:35:04,75.6,357.1,-70.20001,3.986,3.948,35,33,33.64,101.14,1234.0
767993,2021-08-13 06:35:12,76.0,357.2,-70.10001,3.988,3.95,35,33,33.7,101.32,1242.0
767994,2021-08-13 06:35:20,76.0,357.2,-69.89999,3.989,3.951,35,33,33.75,101.5,1250.0
767995,2021-08-13 06:35:28,76.0,357.4,-69.80002,3.99,3.951,35,33,33.82,101.68,1258.0
767996,2021-08-13 06:35:36,76.4,357.4,-70.0,3.992,3.953,35,33,33.87,101.86,1266.0
767997,2021-08-13 06:35:44,76.4,357.5,-70.0,3.992,3.953,35,33,33.93,102.04,1274.0
767998,2021-08-13 06:35:52,76.4,357.7,-70.10001,3.993,3.955,35,33,33.99,102.21,1282.0
767999,2021-08-13 06:36:00,76.8,357.7,-70.10001,3.995,3.957,35,33,34.05,102.39,1290.0
768000,2021-08-13 06:36:08,76.8,357.8,-70.0,3.996,3.958,35,33,34.1,102.57,1298.0
768001,2021-08-13 06:36:16,76.8,358.0,-70.0,3.997,3.959,35,33,34.17,102.75,1306.0
768002,2021-08-13 06:36:24,77.2,358.2,-69.80002,4.0,3.961,35,33,34.23,102.94,1314.0
768003,2021-08-13 06:36:32,77.2,358.2,-70.0,3.999,3.962,35,33,34.29,103.12,1322.0
768004,2021-08-13 06:36:40,77.2,358.3,-70.0,4.0,3.962,35,33,34.34,103.26,1330.0
768005,2021-08-13 06:36:48,77.6,358.5,-70.0,4.002,3.964,35,33,34.4,103.44,1338.0
768006,2021-08-13 06:36:56,77.6,358.5,-70.20001,4.003,3.966,35,33,34.46,103.62,1346.0
768007,2021-08-13 06:37:04,77.6,358.6,-70.0,4.005,3.966,35,33,34.52,103.8,1354.0
768008,2021-08-13 06:37:12,78.0,358.8,-70.0,4.006,3.967,35,33,34.58,103.98,1362.0
768009,2021-08-13 06:37:20,78.0,358.9,-69.89999,4.006,3.968,35,33,34.64,104.16,1370.0
768010,2021-08-13 06:37:28,78.0,358.9,-70.20001,4.008,3.969,35,33,34.7,104.34,1378.0
768011,2021-08-13 06:37:36,78.4,359.1,-70.0,4.009,3.97,35,33,34.75,104.5,1386.0
768012,2021-08-13 06:37:44,78.4,359.3,-70.10001,4.01,3.972,35,33,34.81,104.68,1394.0
768013,2021-08-13 06:37:52,78.4,359.3,-70.0,4.011,3.973,35,33,34.87,104.86,1402.0
768014,2021-08-13 06:38:00,78.8,359.4,-70.10001,4.012,3.974,35,33,34.93,105.06,1410.0
768015,2021-08-13 06:38:08,78.8,359.6,-70.0,4.013,3.975,35,33,35.0,105.24,1418.0
768016,2021-08-13 06:38:16,78.8,359.6,-70.0,4.016,3.977,35,33,35.06,105.42,1426.0
768017,2021-08-13 06:38:24,79.2,359.7,-69.89999,4.017,3.978,35,33,35.1,105.56,1434.0
768018,2021-08-13 06:38:32,79.2,359.9,-70.20001,4.018,3.979,35,33,35.17,105.74,1442.0
768019,2021-08-13 06:38:40,79.2,360.0,-70.0,4.019,3.981,35,33,35.22,105.92,1450.0
768020,2021-08-13 06:38:48,79.6,360.0,-70.0,4.02,3.981,35,33,35.28,106.1,1458.0
768021,2021-08-13 06:38:56,79.6,360.2,-69.89999,4.02,3.983,35,33,35.34,106.28,1466.0
768022,2021-08-13 06:39:04,79.6,360.3,-70.0,4.023,3.983,35,33,35.4,106.46,1474.0
768023,2021-08-13 06:39:12,80.0,360.5,-70.10001,4.023,3.985,35,33,35.46,106.62,1482.0
768024,2021-08-13 06:39:20,80.0,360.5,-69.89999,4.026,3.986,35,33,35.52,106.8,1490.0
768025,2021-08-13 06:39:28,80.0,360.7,-69.89999,4.026,3.987,35,33,35.57,106.98,1498.0
768026,2021-08-13 06:39:36,80.4,360.8,-69.89999,4.027,3.989,35,33,35.64,107.17,1506.0
768027,2021-08-13 06:39:44,80.4,361.0,-70.0,4.029,3.99,35,33,35.7,107.35,1514.0
768028,2021-08-13 06:39:52,80.4,361.0,-69.80002,4.03,3.991,35,33,35.76,107.53,1522.0
768029,2021-08-13 06:40:00,80.8,361.1,-69.80002,4.031,3.992,35,33,35.81,107.68,1530.0
768030,2021-08-13 06:40:08,80.8,361.1,-70.0,4.033,3.994,35,33,35.87,107.85,1538.0
768031,2021-08-13 06:40:16,80.8,361.3,-70.0,4.033,3.995,35,33,35.92,108.03,1546.0
768032,2021-08-13 06:40:24,81.2,361.4,-69.89999,4.035,3.996,35,33,35.99,108.21,1554.0
768033,2021-08-13 06:40:32,81.2,361.6,-69.89999,4.036,3.997,35,33,36.05,108.39,1562.0
768034,2021-08-13 06:40:40,81.2,361.6,-70.20001,4.036,3.999,35,33,36.1,108.57,1570.0
768035,2021-08-13 06:40:48,81.6,361.8,-70.0,4.038,3.999,35,33,36.17,108.75,1578.0
768036,2021-08-13 06:40:56,81.6,361.8,-69.80002,4.039,4.001,35,33,36.23,108.95,1586.0
768037,2021-08-13 06:41:04,81.6,361.9,-69.89999,4.04,4.002,35,33,36.28,109.11,1594.0
768038,2021-08-13 06:41:12,82.0,362.1,-70.0,4.043,4.004,35,33,36.35,109.29,1602.0
768039,2021-08-13 06:41:20,82.0,362.2,-69.89999,4.044,4.005,35,33,36.4,109.47,1610.0
768040,2021-08-13 06:41:28,82.0,362.4,-69.80002,4.044,4.006,35,33,36.46,109.65,1618.0
768041,2021-08-13 06:41:36,82.4,362.4,-69.80002,4.045,4.007,35,33,36.53,109.83,1626.0
768042,2021-08-13 06:41:44,82.4,362.5,-69.70001,4.047,4.008,35,33,36.58,110.01,1634.0
768043,2021-08-13 06:41:52,82.4,362.7,-70.20001,4.048,4.01,35,33,36.63,110.16,1642.0
768044,2021-08-13 06:42:00,82.8,362.8,-70.0,4.05,4.011,35,33,36.69,110.33,1650.0
768045,2021-08-13 06:42:08,82.8,362.8,-70.10001,4.051,4.011,35,33,36.75,110.51,1658.0
768046,2021-08-13 06:42:16,82.8,363.0,-70.10001,4.053,4.013,35,33,36.81,110.69,1666.0
768047,2021-08-13 06:42:24,83.2,363.2,-69.89999,4.054,4.015,35,33,36.86,110.85,1674.0
768048,2021-08-13 06:42:32,83.2,363.2,-69.89999,4.055,4.015,35,33,36.93,111.07,1682.0
768049,2021-08-13 06:42:40,83.2,363.3,-69.80002,4.055,4.017,35,33,37.0,111.25,1690.0
768050,2021-08-13 06:42:48,83.6,363.5,-70.10001,4.057,4.018,35,33,37.05,111.41,1698.0
768051,2021-08-13 06:42:56,83.6,363.6,-70.10001,4.058,4.019,35,33,37.11,111.59,1706.0
768052,2021-08-13 06:43:04,83.6,363.8,-70.0,4.061,4.021,35,33,37.17,111.77,1714.0
768053,2021-08-13 06:43:12,84.0,363.8,-69.89999,4.061,4.022,35,33,37.23,111.95,1722.0
768054,2021-08-13 06:43:20,84.0,363.9,-69.89999,4.062,4.024,35,33,37.28,112.1,1730.0
768055,2021-08-13 06:43:28,84.0,363.9,-69.80002,4.064,4.024,35,33,37.34,112.28,1738.0
768056,2021-08-13 06:43:36,84.4,364.1,-70.0,4.064,4.025,35,33,37.39,112.46,1746.0
768057,2021-08-13 06:43:44,84.4,364.3,-69.89999,4.066,4.027,35,33,37.46,112.64,1754.0
768058,2021-08-13 06:43:52,84.4,364.4,-69.80002,4.067,4.028,35,33,37.52,112.81,1762.0
768059,2021-08-13 06:44:00,84.8,364.6,-70.0,4.069,4.029,35,33,37.58,113.01,1770.0
768060,2021-08-13 06:44:08,84.8,364.6,-69.89999,4.07,4.031,35,33,37.64,113.18,1778.0
768061,2021-08-13 06:44:16,84.8,364.7,-69.89999,4.071,4.032,35,33,37.7,113.36,1786.0
768062,2021-08-13 06:44:24,85.2,364.7,-70.0,4.072,4.033,35,33,37.75,113.53,1794.0
768063,2021-08-13 06:44:32,85.2,364.9,-69.80002,4.074,4.034,35,33,37.82,113.71,1802.0
768064,2021-08-13 06:44:40,85.2,365.0,-70.10001,4.075,4.036,35,33,37.87,113.89,1810.0
768065,2021-08-13 06:44:48,85.6,365.2,-69.80002,4.076,4.037,35,33,37.93,114.07,1818.0
768066,2021-08-13 06:44:56,85.6,365.2,-70.0,4.076,4.037,35,33,38.0,114.25,1826.0
768067,2021-08-13 06:45:04,85.6,365.3,-69.80002,4.079,4.04,35,33,38.04,114.39,1834.0
768068,2021-08-13 06:45:12,86.0,365.5,-70.0,4.08,4.04,35,33,38.1,114.57,1842.0
768069,2021-08-13 06:45:20,86.0,365.7,-70.20001,4.082,4.042,35,33,38.16,114.75,1850.0
768070,2021-08-13 06:45:28,86.0,365.8,-70.0,4.083,4.043,35,33,38.22,114.95,1858.0
768071,2021-08-13 06:45:36,86.4,365.8,-70.0,4.084,4.045,35,33,38.28,115.13,1866.0
768072,2021-08-13 06:45:44,86.4,366.0,-70.0,4.084,4.046,35,33,38.34,115.29,1874.0
768073,2021-08-13 06:45:52,86.4,366.1,-69.80002,4.086,4.047,35,33,38.4,115.46,1882.0
768074,2021-08-13 06:46:00,86.8,366.1,-70.10001,4.088,4.049,36,33,38.46,115.64,1890.0
768075,2021-08-13 06:46:08,86.8,366.3,-69.89999,4.09,4.05,36,33,38.52,115.82,1898.0
768076,2021-08-13 06:46:16,86.8,366.4,-70.0,4.09,4.051,36,33,38.57,116.0,1906.0
768077,2021-08-13 06:46:25,87.2,366.6,-70.0,4.092,4.053,35,33,38.64,116.18,1915.0
768078,2021-08-13 06:46:33,87.2,366.8,-69.80002,4.093,4.053,36,33,38.69,116.35,1923.0
768079,2021-08-13 06:46:41,87.2,366.8,-70.10001,4.094,4.055,36,33,38.75,116.51,1931.0
768080,2021-08-13 06:46:49,87.6,366.9,-70.0,4.096,4.055,36,33,38.81,116.69,1939.0
768081,2021-08-13 06:46:57,87.6,367.1,-70.20001,4.097,4.058,36,33,38.86,116.85,1947.0
768082,2021-08-13 06:47:05,87.6,367.1,-70.20001,4.098,4.059,36,33,38.93,117.07,1955.0
768083,2021-08-13 06:47:13,88.0,367.2,-70.0,4.099,4.06,36,33,38.99,117.23,1963.0
768084,2021-08-13 06:47:21,88.0,367.4,-69.80002,4.102,4.062,36,33,39.04,117.41,1971.0
768085,2021-08-13 06:47:29,88.0,367.5,-70.0,4.102,4.062,36,33,39.1,117.59,1979.0
768086,2021-08-13 06:47:37,88.4,367.7,-69.70001,4.104,4.064,36,33,39.16,117.77,1987.0
768087,2021-08-13 06:47:45,88.4,367.7,-69.89999,4.105,4.065,36,33,39.22,117.94,1995.0
768088,2021-08-13 06:47:53,88.4,367.8,-69.89999,4.105,4.066,36,33,39.28,118.1,2003.0
768089,2021-08-13 06:48:01,88.8,368.0,-70.0,4.108,4.068,36,33,39.34,118.28,2011.0
768090,2021-08-13 06:48:09,88.8,368.0,-70.10001,4.108,4.069,36,33,39.39,118.46,2019.0
768091,2021-08-13 06:48:17,88.8,368.3,-69.89999,4.11,4.07,36,33,39.46,118.64,2027.0
768092,2021-08-13 06:48:25,89.2,368.3,-70.0,4.112,4.072,36,33,39.51,118.82,2035.0
