number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
11490,2019-08-03 01:07:38,21.2,326.9,-39.10001,3.643,3.628,34,32,9.53,28.67,232.0
11491,2019-08-03 01:07:46,21.2,326.9,-39.10001,3.642,3.629,34,32,9.57,28.77,240.0
11492,2019-08-03 01:07:54,21.2,326.9,-39.10001,3.643,3.628,34,32,9.59,28.85,248.0
11493,2019-08-03 01:08:02,21.2,327.1,-39.10001,3.644,3.63,34,32,9.62,28.93,256.0
11494,2019-08-03 01:08:10,21.2,327.1,-39.10001,3.644,3.63,34,32,9.66,29.03,264.0
11495,2019-08-03 01:08:18,21.2,327.1,-39.10001,3.645,3.631,34,32,9.679999,29.12,272.0
11496,2019-08-03 01:08:26,21.6,327.1,-39.10001,3.645,3.631,34,32,9.71,29.21,280.0
11497,2019-08-03 01:08:34,21.6,327.1,-39.10001,3.646,3.631,34,32,9.74,29.3,288.0
11498,2019-08-03 01:08:42,21.6,327.1,-39.10001,3.646,3.632,34,32,9.77,29.38,296.0
11499,2019-08-03 01:08:50,21.6,327.1,-39.10001,3.646,3.632,34,32,9.8,29.46,304.0
11500,2019-08-03 01:08:58,21.6,327.1,-39.10001,3.645,3.632,34,32,9.83,29.55,312.0
11501,2019-08-03 01:09:06,21.6,327.2,-39.10001,3.647,3.632,34,32,9.86,29.65,320.0
11502,2019-08-03 01:09:14,22.0,327.2,-39.10001,3.646,3.632,34,32,9.889999,29.73,328.0
11503,2019-08-03 01:09:22,22.0,327.2,-39.10001,3.647,3.632,34,32,9.91,29.82,336.0
11504,2019-08-03 01:09:30,22.0,327.2,-39.10001,3.647,3.632,34,32,9.95,29.92,344.0
11505,2019-08-03 01:09:38,22.0,327.2,-39.10001,3.647,3.633,34,32,9.98,30.0,352.0
11506,2019-08-03 01:09:46,22.0,327.2,-39.10001,3.648,3.633,34,32,10.01,30.1,360.0
11507,2019-08-03 01:09:54,22.0,327.2,-39.10001,3.648,3.633,34,32,10.04,30.18,368.0
11508,2019-08-03 01:10:02,22.4,327.2,-39.10001,3.648,3.634,34,32,10.06,30.26,376.0
11509,2019-08-03 01:10:10,22.4,327.4,-39.10001,3.649,3.634,34,32,10.09,30.35,384.0
11510,2019-08-03 01:10:18,22.4,327.4,-39.10001,3.648,3.634,34,32,10.12,30.43,392.0
11511,2019-08-03 01:10:26,22.4,327.4,-39.10001,3.648,3.634,34,32,10.14,30.51,400.0
11512,2019-08-03 01:10:34,22.4,327.4,-39.10001,3.649,3.635,34,32,10.18,30.61,408.0
11513,2019-08-03 01:10:42,22.4,327.4,-39.10001,3.649,3.635,34,32,10.21,30.69,416.0
11514,2019-08-03 01:10:50,22.8,327.4,-39.10001,3.649,3.635,34,32,10.24,30.78,424.0
11515,2019-08-03 01:10:58,22.8,327.4,-39.10001,3.65,3.636,34,32,10.27,30.86,432.0
11516,2019-08-03 01:11:06,22.8,327.5,-39.10001,3.65,3.636,34,32,10.3,30.98,440.0
11517,2019-08-03 01:11:14,22.8,327.5,-39.10001,3.65,3.636,34,32,10.33,31.06,448.0
11518,2019-08-03 01:11:22,22.8,327.5,-39.10001,3.65,3.636,34,32,10.36,31.15,456.0
11519,2019-08-03 01:11:30,22.8,327.5,-39.10001,3.65,3.636,34,32,10.38,31.22,464.0
11520,2019-08-03 01:11:38,23.2,327.5,-39.10001,3.65,3.637,34,32,10.42,31.33,472.0
11521,2019-08-03 01:11:46,23.2,327.7,-39.10001,3.65,3.637,34,32,10.45,31.41,480.0
11522,2019-08-03 01:11:54,23.2,327.7,-39.10001,3.652,3.637,34,32,10.47,31.49,488.0
11523,2019-08-03 01:12:02,23.2,327.7,-39.10001,3.651,3.637,34,32,10.5,31.58,496.0
11524,2019-08-03 01:12:10,23.2,327.7,-39.10001,3.652,3.638,34,32,10.52,31.66,504.0
11525,2019-08-03 01:12:18,23.2,327.7,-39.10001,3.652,3.638,34,32,10.55,31.74,512.0
11526,2019-08-03 01:12:26,23.2,327.7,-39.10001,3.652,3.638,34,32,10.59,31.84,520.0
11527,2019-08-03 01:12:34,23.6,327.7,-39.10001,3.652,3.638,34,32,10.63,31.94,528.0
11528,2019-08-03 01:12:42,23.6,327.7,-39.10001,3.652,3.639,34,32,10.65,32.02,536.0
11529,2019-08-03 01:12:50,23.6,327.7,-39.10001,3.653,3.639,34,32,10.68,32.11,544.0
11530,2019-08-03 01:12:59,23.6,327.7,-39.10001,3.653,3.639,34,32,10.7,32.19,553.0
11531,2019-08-03 01:13:07,23.6,327.7,-39.10001,3.653,3.639,34,32,10.74,32.29,561.0
11532,2019-08-03 01:13:15,23.6,327.8,-39.10001,3.654,3.639,34,32,10.77,32.37,569.0
11533,2019-08-03 01:13:23,24.0,327.8,-39.10001,3.654,3.64,34,32,10.79,32.45,577.0
11534,2019-08-03 01:13:31,24.0,327.8,-39.10001,3.654,3.64,34,32,10.83,32.55,585.0
11535,2019-08-03 01:13:39,24.0,327.8,-39.10001,3.655,3.64,34,32,10.85,32.62,593.0
11536,2019-08-03 01:13:47,24.0,327.8,-39.10001,3.655,3.64,34,32,10.88,32.72,601.0
11537,2019-08-03 01:13:55,24.0,327.8,-39.10001,3.654,3.641,34,32,10.91,32.81,609.0
11538,2019-08-03 01:14:03,24.0,327.8,-39.10001,3.654,3.64,34,32,10.94,32.91,617.0
11539,2019-08-03 01:14:11,24.4,328.0,-39.10001,3.655,3.641,34,32,10.97,32.99,625.0
11540,2019-08-03 01:14:19,24.4,328.0,-39.10001,3.655,3.641,34,32,11.0,33.07,633.0
11541,2019-08-03 01:14:27,24.4,328.0,-39.10001,3.656,3.641,34,32,11.03,33.17,641.0
11542,2019-08-03 01:14:35,24.4,328.0,-39.10001,3.655,3.641,34,32,11.06,33.25,649.0
11543,2019-08-03 01:14:43,24.4,328.0,-39.10001,3.656,3.641,34,32,11.09,33.34,657.0
11544,2019-08-03 01:14:51,24.4,328.0,-39.10001,3.655,3.641,34,32,11.12,33.44,665.0
11545,2019-08-03 01:14:59,24.8,328.0,-39.10001,3.656,3.642,34,32,11.15,33.52,673.0
11546,2019-08-03 01:15:07,24.8,328.0,-39.10001,3.656,3.642,34,32,11.17,33.6,681.0
11547,2019-08-03 01:15:15,24.8,328.0,-39.10001,3.657,3.642,34,32,11.2,33.68,689.0
11548,2019-08-03 01:15:23,24.8,328.2,-39.10001,3.656,3.643,34,32,11.23,33.77,697.0
11549,2019-08-03 01:15:31,24.8,328.2,-39.10001,3.657,3.643,34,32,11.26,33.86,705.0
11550,2019-08-03 01:15:39,24.8,328.2,-39.10001,3.658,3.643,34,32,11.29,33.95,713.0
11551,2019-08-03 01:15:47,25.2,328.2,-39.10001,3.658,3.643,34,32,11.32,34.05,721.0
11552,2019-08-03 01:15:55,25.2,328.2,-39.10001,3.658,3.644,34,32,11.35,34.14,729.0
11553,2019-08-03 01:16:03,25.2,328.2,-39.10001,3.657,3.644,34,32,11.38,34.21,737.0
11554,2019-08-03 01:16:11,25.2,328.2,-39.10001,3.658,3.644,34,32,11.41,34.3,745.0
11555,2019-08-03 01:16:19,25.2,328.2,-39.10001,3.658,3.644,34,32,11.44,34.4,753.0
11556,2019-08-03 01:16:27,25.2,328.3,-39.10001,3.658,3.644,34,32,11.47,34.48,761.0
11557,2019-08-03 01:16:35,25.6,328.3,-39.10001,3.659,3.645,34,32,11.5,34.57,769.0
11558,2019-08-03 01:16:43,25.6,328.3,-39.10001,3.659,3.645,34,32,11.53,34.67,777.0
11559,2019-08-03 01:16:51,25.6,328.3,-39.10001,3.658,3.645,34,32,11.56,34.75,785.0
11560,2019-08-03 01:16:59,25.6,328.3,-39.10001,3.659,3.645,34,32,11.58,34.83,793.0
11561,2019-08-03 01:17:07,25.6,328.3,-39.10001,3.659,3.646,34,32,11.61,34.92,801.0
11562,2019-08-03 01:17:15,25.6,328.3,-39.10001,3.66,3.645,34,32,11.65,35.01,809.0
11563,2019-08-03 01:17:23,25.6,328.3,-39.10001,3.659,3.645,34,32,11.67,35.1,817.0
11564,2019-08-03 01:17:31,26.0,328.3,-39.10001,3.659,3.646,34,32,11.7,35.19,825.0
11565,2019-08-03 01:17:39,26.0,328.5,-39.10001,3.66,3.646,34,32,11.73,35.28,833.0
11566,2019-08-03 01:17:47,26.0,328.5,-39.10001,3.66,3.646,34,32,11.76,35.36,841.0
11567,2019-08-03 01:17:55,26.0,328.5,-39.10001,3.661,3.646,34,32,11.79,35.45,849.0
11568,2019-08-03 01:18:03,26.0,328.5,-39.10001,3.661,3.647,34,32,11.82,35.53,857.0
11569,2019-08-03 01:18:11,26.0,328.5,-39.10001,3.661,3.646,34,32,11.85,35.63,865.0
11570,2019-08-03 01:18:19,26.4,328.5,-39.10001,3.661,3.646,34,32,11.88,35.72,873.0
11571,2019-08-03 01:18:27,26.4,328.5,-39.10001,3.661,3.647,34,32,11.9,35.8,881.0
11572,2019-08-03 01:18:35,26.4,328.5,-39.10001,3.662,3.647,34,32,11.94,35.9,889.0
11573,2019-08-03 01:18:43,26.4,328.6,-39.10001,3.661,3.648,34,32,11.97,35.98,897.0
11574,2019-08-03 01:18:51,26.4,328.6,-39.10001,3.662,3.648,34,32,11.99,36.06,905.0
11575,2019-08-03 01:18:59,26.4,328.6,-39.10001,3.662,3.648,34,32,12.03,36.16,913.0
11576,2019-08-03 01:19:07,26.8,328.6,-39.10001,3.662,3.648,34,32,12.06,36.25,921.0
11577,2019-08-03 01:19:15,26.8,328.6,-39.10001,3.662,3.649,34,32,12.08,36.33,929.0
11578,2019-08-03 01:19:23,26.8,328.6,-39.10001,3.662,3.649,34,32,12.11,36.41,937.0
11579,2019-08-03 01:19:31,26.8,328.6,-39.10001,3.664,3.649,34,32,12.14,36.51,945.0
11580,2019-08-03 01:19:39,26.8,328.6,-39.10001,3.664,3.649,34,32,12.17,36.59,953.0
11581,2019-08-03 01:19:47,26.8,328.6,-39.10001,3.663,3.649,34,32,12.2,36.68,961.0
11582,2019-08-03 01:19:55,27.2,328.6,-39.10001,3.664,3.649,34,32,12.23,36.78,969.0
11583,2019-08-03 01:20:03,27.2,328.6,-39.10001,3.663,3.65,34,32,12.26,36.86,977.0
11584,2019-08-03 01:20:11,27.2,328.6,-39.10001,3.664,3.649,34,32,12.29,36.95,985.0
11585,2019-08-03 01:20:19,27.2,328.8,-39.10001,3.664,3.65,34,32,12.31,37.03,993.0
11586,2019-08-03 01:20:27,27.2,328.8,-39.10001,3.664,3.65,34,32,12.35,37.13,1001.0
11587,2019-08-03 01:20:35,27.2,328.8,-39.10001,3.664,3.65,34,32,12.37,37.21,1009.0
11588,2019-08-03 01:20:43,27.6,328.8,-39.10001,3.664,3.65,34,32,12.4,37.29,1017.0
11589,2019-08-03 01:20:51,27.6,328.8,-39.10001,3.664,3.651,34,32,12.44,37.39,1025.0
11590,2019-08-03 01:20:59,27.6,328.8,-39.10001,3.664,3.651,34,32,12.47,37.48,1033.0
11591,2019-08-03 01:21:07,27.6,328.8,-39.10001,3.665,3.651,34,32,12.49,37.56,1041.0
11592,2019-08-03 01:21:15,27.6,328.9,-39.10001,3.665,3.651,34,32,12.52,37.64,1049.0
11593,2019-08-03 01:21:23,27.6,328.9,-39.10001,3.666,3.651,34,32,12.55,37.74,1057.0
11594,2019-08-03 01:21:31,27.6,328.9,-39.10001,3.665,3.651,34,32,12.59,37.84,1065.0
11595,2019-08-03 01:21:39,28.0,328.9,-39.10001,3.665,3.651,34,32,12.61,37.91,1073.0
11596,2019-08-03 01:21:47,28.0,328.9,-39.10001,3.666,3.652,34,32,12.64,38.01,1081.0
11597,2019-08-03 01:21:55,28.0,328.9,-39.10001,3.666,3.652,34,32,12.67,38.09,1089.0
11598,2019-08-03 01:22:03,28.0,328.9,-39.10001,3.666,3.652,34,32,12.7,38.18,1097.0
11599,2019-08-03 01:22:11,28.0,328.9,-39.10001,3.667,3.652,34,32,12.73,38.28,1105.0
11600,2019-08-03 01:22:19,28.0,328.9,-39.10001,3.667,3.653,34,32,12.76,38.35,1113.0
11601,2019-08-03 01:22:27,28.4,329.1,-39.10001,3.667,3.653,34,32,12.78,38.44,1121.0
11602,2019-08-03 01:22:35,28.4,329.1,-39.10001,3.667,3.653,34,32,12.81,38.52,1129.0
11603,2019-08-03 01:22:43,28.4,329.1,-39.10001,3.668,3.653,34,32,12.85,38.62,1137.0
11604,2019-08-03 01:22:51,28.4,329.1,-39.10001,3.668,3.653,34,32,12.88,38.71,1145.0
11605,2019-08-03 01:22:59,28.4,329.1,-39.10001,3.668,3.653,34,32,12.9,38.79,1153.0
11606,2019-08-03 01:23:07,28.4,329.1,-39.10001,3.668,3.654,34,32,12.93,38.89,1161.0
11607,2019-08-03 01:23:15,28.8,329.1,-39.10001,3.668,3.654,34,32,12.96,38.97,1169.0
11608,2019-08-03 01:23:23,28.8,329.1,-39.10001,3.668,3.654,34,32,12.99,39.05,1177.0
11609,2019-08-03 01:23:31,28.8,329.1,-39.10001,3.669,3.655,34,32,13.02,39.15,1185.0
11610,2019-08-03 01:23:39,28.8,329.2,-39.10001,3.669,3.655,34,32,13.05,39.24,1193.0
11611,2019-08-03 01:23:47,28.8,329.2,-39.10001,3.669,3.655,34,32,13.08,39.32,1201.0
11612,2019-08-03 01:23:55,28.8,329.2,-39.10001,3.669,3.655,34,32,13.11,39.4,1209.0
11613,2019-08-03 01:24:03,29.2,329.2,-39.10001,3.67,3.655,34,32,13.14,39.5,1217.0
11614,2019-08-03 01:24:11,29.2,329.2,-39.10001,3.669,3.656,34,32,13.16,39.58,1225.0
11615,2019-08-03 01:24:19,29.2,329.2,-39.10001,3.67,3.655,34,32,13.19,39.67,1233.0
11616,2019-08-03 01:24:27,29.2,329.2,-39.10001,3.669,3.656,34,32,13.22,39.76,1241.0
11617,2019-08-03 01:24:35,29.2,329.2,-39.10001,3.67,3.655,34,32,13.26,39.85,1249.0
11618,2019-08-03 01:24:43,29.2,329.4,-39.10001,3.67,3.656,34,32,13.28,39.95,1257.0
11619,2019-08-03 01:24:51,29.6,329.4,-39.10001,3.67,3.657,34,32,13.31,40.02,1265.0
11620,2019-08-03 01:24:59,29.6,329.4,-39.10001,3.67,3.657,34,32,13.34,40.12,1273.0
11621,2019-08-03 01:25:07,29.6,329.2,-39.10001,3.67,3.657,34,32,13.37,40.2,1281.0
11622,2019-08-03 01:25:15,29.6,329.4,-39.10001,3.671,3.657,34,32,13.4,40.29,1289.0
11623,2019-08-03 01:25:23,29.6,329.4,-39.10001,3.671,3.657,34,32,13.43,40.37,1297.0
11624,2019-08-03 01:25:31,29.6,329.4,-39.10001,3.672,3.657,34,32,13.46,40.47,1305.0
11625,2019-08-03 01:25:39,29.6,329.4,-39.10001,3.671,3.657,34,32,13.49,40.55,1313.0
11626,2019-08-03 01:25:47,30.0,329.4,-39.10001,3.672,3.657,34,32,13.51,40.63,1321.0
11627,2019-08-03 01:25:55,30.0,329.4,-39.10001,3.672,3.658,34,32,13.55,40.73,1329.0
11628,2019-08-03 01:26:03,30.0,329.4,-39.10001,3.672,3.658,34,32,13.57,40.82,1337.0
11629,2019-08-03 01:26:11,30.0,329.4,-39.10001,3.672,3.658,34,32,13.61,40.91,1345.0
11630,2019-08-03 01:26:19,30.0,329.6,-39.10001,3.672,3.658,34,32,13.64,41.0,1353.0
11631,2019-08-03 01:26:27,30.0,329.6,-39.10001,3.672,3.659,34,32,13.67,41.09,1361.0
11632,2019-08-03 01:26:35,30.4,329.6,-39.10001,3.673,3.659,34,32,13.69,41.17,1369.0
11633,2019-08-03 01:26:43,30.4,329.6,-39.10001,3.673,3.659,34,32,13.72,41.25,1377.0
11634,2019-08-03 01:26:51,30.4,329.6,-39.10001,3.673,3.659,34,32,13.75,41.35,1385.0
11635,2019-08-03 01:26:59,30.4,329.6,-39.10001,3.673,3.659,34,32,13.78,41.43,1393.0
11636,2019-08-03 01:27:07,30.4,329.6,-39.10001,3.674,3.66,34,32,13.81,41.52,1401.0
11637,2019-08-03 01:27:15,30.4,329.7,-39.10001,3.673,3.66,34,32,13.84,41.62,1409.0
11638,2019-08-03 01:27:23,30.8,329.7,-39.10001,3.674,3.66,34,32,13.87,41.7,1417.0
11639,2019-08-03 01:27:31,30.8,329.7,-39.10001,3.674,3.66,35,32,13.9,41.8,1425.0
11640,2019-08-03 01:27:39,30.8,329.7,-39.10001,3.674,3.66,35,32,13.93,41.88,1433.0
11641,2019-08-03 01:27:47,30.8,329.7,-39.10001,3.675,3.661,35,32,13.95,41.96,1441.0
11642,2019-08-03 01:27:55,30.8,329.7,-39.10001,3.675,3.661,35,32,13.99,42.06,1449.0
11643,2019-08-03 01:28:03,30.8,329.7,-39.10001,3.675,3.661,35,32,14.01,42.13,1457.0
11644,2019-08-03 01:28:11,31.2,329.7,-39.10001,3.675,3.661,35,32,14.04,42.21,1465.0
11645,2019-08-03 01:28:19,31.2,329.7,-39.10001,3.675,3.661,35,32,14.08,42.32,1473.0
11646,2019-08-03 01:28:27,31.2,329.7,-39.10001,3.676,3.661,35,32,14.1,42.39,1481.0
11647,2019-08-03 01:28:35,31.2,329.9,-39.10001,3.676,3.661,35,32,14.13,42.48,1489.0
11648,2019-08-03 01:28:43,31.2,329.9,-39.10001,3.675,3.661,35,32,14.16,42.58,1497.0
11649,2019-08-03 01:28:51,31.2,329.9,-39.10001,3.676,3.661,35,32,14.19,42.66,1505.0
11650,2019-08-03 01:28:59,31.6,329.9,-39.10001,3.677,3.662,35,32,14.22,42.76,1513.0
11651,2019-08-03 01:29:07,31.6,329.9,-39.10001,3.676,3.662,35,32,14.25,42.85,1521.0
11652,2019-08-03 01:29:15,31.6,329.9,-39.10001,3.677,3.662,35,32,14.28,42.95,1529.0
11653,2019-08-03 01:29:23,31.6,329.9,-39.10001,3.677,3.663,35,32,14.31,43.03,1537.0
11654,2019-08-03 01:29:31,31.6,329.9,-39.10001,3.677,3.663,35,32,14.34,43.11,1545.0
11655,2019-08-03 01:29:39,31.6,329.9,-39.10001,3.678,3.663,35,32,14.36,43.19,1553.0
11656,2019-08-03 01:29:47,31.6,329.9,-39.10001,3.678,3.663,35,32,14.39,43.28,1561.0
11657,2019-08-03 01:29:55,32.0,329.9,-39.10001,3.677,3.663,35,32,14.42,43.36,1569.0
11658,2019-08-03 01:30:03,32.0,330.0,-39.10001,3.678,3.664,35,32,14.46,43.46,1577.0
11659,2019-08-03 01:30:11,32.0,329.9,-39.10001,3.678,3.664,35,32,14.49,43.54,1585.0
11660,2019-08-03 01:30:19,32.0,330.0,-39.10001,3.678,3.664,35,32,14.51,43.62,1593.0
11661,2019-08-03 01:30:27,32.0,330.0,-39.10001,3.678,3.664,35,32,14.54,43.71,1601.0
11662,2019-08-03 01:30:35,32.0,330.2,-39.10001,3.679,3.665,35,32,14.57,43.81,1609.0
11663,2019-08-03 01:30:43,32.4,330.0,-39.10001,3.679,3.664,35,32,14.6,43.91,1617.0
11664,2019-08-03 01:30:51,32.4,330.0,-39.10001,3.679,3.665,35,32,14.63,43.99,1625.0
11665,2019-08-03 01:30:59,32.4,330.0,-39.10001,3.68,3.665,35,32,14.66,44.08,1633.0
11666,2019-08-03 01:31:07,32.4,330.2,-39.10001,3.679,3.665,35,32,14.69,44.16,1641.0
11667,2019-08-03 01:31:15,32.4,330.2,-39.10001,3.68,3.666,35,32,14.72,44.24,1649.0
11668,2019-08-03 01:31:23,32.4,330.2,-39.10001,3.679,3.666,35,32,14.74,44.34,1657.0
11669,2019-08-03 01:31:31,32.8,330.2,-39.10001,3.68,3.666,35,32,14.77,44.42,1665.0
11670,2019-08-03 01:31:39,32.8,330.2,-39.10001,3.68,3.665,35,32,14.8,44.51,1673.0
11671,2019-08-03 01:31:47,32.8,330.2,-39.10001,3.68,3.666,35,32,14.83,44.59,1681.0
11672,2019-08-03 01:31:55,32.8,330.2,-39.10001,3.68,3.666,35,32,14.87,44.69,1689.0
11673,2019-08-03 01:32:03,32.8,330.2,-39.10001,3.681,3.666,35,32,14.89,44.79,1697.0
11674,2019-08-03 01:32:11,32.8,330.2,-39.10001,3.681,3.667,35,32,14.92,44.87,1705.0
11675,2019-08-03 01:32:19,33.2,330.3,-39.10001,3.681,3.667,35,32,14.95,44.95,1713.0
11676,2019-08-03 01:32:27,33.2,330.3,-39.10001,3.681,3.668,35,32,14.98,45.04,1721.0
11677,2019-08-03 01:32:35,33.2,330.3,-39.10001,3.681,3.667,35,32,15.01,45.14,1729.0
11678,2019-08-03 01:32:43,33.2,330.3,-39.10001,3.682,3.668,35,32,15.04,45.22,1737.0
11679,2019-08-03 01:32:51,33.2,330.3,-39.10001,3.682,3.668,35,32,15.07,45.31,1745.0
11680,2019-08-03 01:32:59,33.2,330.3,-39.10001,3.682,3.668,35,32,15.1,45.38,1753.0
11681,2019-08-03 01:33:07,33.6,330.5,-39.10001,3.682,3.668,35,32,15.12,45.47,1761.0
11682,2019-08-03 01:33:15,33.6,330.3,-39.10001,3.683,3.668,35,32,15.15,45.56,1769.0
11683,2019-08-03 01:33:23,33.6,330.5,-39.10001,3.682,3.668,35,32,15.18,45.65,1777.0
11684,2019-08-03 01:33:31,33.6,330.5,-39.10001,3.683,3.669,35,32,15.22,45.75,1785.0
11685,2019-08-03 01:33:39,33.6,330.5,-39.10001,3.683,3.669,35,32,15.25,45.84,1793.0
11686,2019-08-03 01:33:47,33.6,330.5,-39.10001,3.684,3.669,35,32,15.28,45.92,1801.0
11687,2019-08-03 01:33:55,33.6,330.5,-39.10001,3.683,3.669,35,32,15.3,46.02,1809.0
11688,2019-08-03 01:34:03,34.0,330.5,-39.10001,3.684,3.67,35,32,15.33,46.1,1817.0
11689,2019-08-03 01:34:11,34.0,330.5,-39.10001,3.685,3.669,35,32,15.36,46.18,1825.0
11690,2019-08-03 01:34:19,34.0,330.5,-39.10001,3.684,3.67,35,32,15.39,46.27,1833.0
11691,2019-08-03 01:34:27,34.0,330.5,-39.10001,3.685,3.67,35,32,15.42,46.35,1841.0
11692,2019-08-03 01:34:35,34.0,330.5,-39.10001,3.684,3.671,35,33,15.44,46.43,1849.0
11693,2019-08-03 01:34:43,34.0,330.7,-39.10001,3.684,3.671,35,33,15.48,46.53,1857.0
11694,2019-08-03 01:34:51,34.4,330.7,-39.10001,3.686,3.671,35,32,15.51,46.62,1865.0
11695,2019-08-03 01:34:59,34.4,330.7,-39.10001,3.686,3.671,35,32,15.53,46.71,1873.0
11696,2019-08-03 01:35:07,34.4,330.7,-39.10001,3.685,3.671,35,33,15.56,46.8,1881.0
11697,2019-08-03 01:35:15,34.4,330.7,-39.10001,3.686,3.671,35,33,15.59,46.89,1889.0
11698,2019-08-03 01:35:24,34.4,330.7,-39.10001,3.686,3.671,35,32,15.63,46.98,1898.0
11699,2019-08-03 01:35:32,34.4,330.8,-39.10001,3.686,3.672,35,33,15.66,47.07,1906.0
11700,2019-08-03 01:35:40,34.8,330.8,-39.10001,3.687,3.672,35,33,15.68,47.15,1914.0
11701,2019-08-03 01:35:48,34.8,330.8,-39.10001,3.687,3.672,35,33,15.71,47.25,1922.0
11702,2019-08-03 01:35:56,34.8,330.8,-39.10001,3.687,3.673,35,33,15.74,47.32,1930.0
11703,2019-08-03 01:36:04,34.8,330.8,-39.10001,3.687,3.673,35,33,15.77,47.42,1938.0
11704,2019-08-03 01:36:12,34.8,330.8,-39.10001,3.687,3.673,35,33,15.8,47.5,1946.0
11705,2019-08-03 01:36:20,34.8,330.8,-39.10001,3.687,3.674,35,33,15.82,47.58,1954.0
11706,2019-08-03 01:36:28,35.2,330.8,-39.10001,3.688,3.673,35,33,15.85,47.66,1962.0
11707,2019-08-03 01:36:36,35.2,330.8,-39.10001,3.687,3.672,35,33,15.89,47.76,1970.0
11708,2019-08-03 01:36:44,35.2,331.0,-39.10001,3.688,3.674,35,33,15.92,47.86,1978.0
11709,2019-08-03 01:36:52,35.2,331.0,-39.10001,3.689,3.674,35,33,15.94,47.95,1986.0
11710,2019-08-03 01:37:00,35.2,331.0,-39.10001,3.689,3.674,35,33,15.97,48.03,1994.0
11711,2019-08-03 01:37:08,35.2,331.0,-39.10001,3.689,3.675,35,33,16.01,48.13,2002.0
11712,2019-08-03 01:37:16,35.6,331.0,-39.10001,3.689,3.675,35,33,16.04,48.22,2010.0
11713,2019-08-03 01:37:24,35.6,331.0,-39.10001,3.689,3.675,35,33,16.07,48.3,2018.0
11714,2019-08-03 01:37:32,35.6,331.0,-39.10001,3.69,3.675,35,33,16.09,48.38,2026.0
