number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
835415,2021-10-22 01:00:23,67.2,348.2,-43.30002,3.882,3.846,29,26,29.33,88.2,811.0
835416,2021-10-22 01:00:33,67.2,348.2,-43.20001,3.883,3.849,29,26,29.38,88.34,821.0
835417,2021-10-22 01:00:43,67.6,348.3,-43.30002,3.884,3.849,29,26,29.42,88.47,831.0
835418,2021-10-22 01:00:53,67.6,348.5,-43.30002,3.885,3.85,29,27,29.47,88.61,841.0
835419,2021-10-22 01:01:03,67.6,348.5,-43.20001,3.886,3.852,30,26,29.52,88.75,851.0
835420,2021-10-22 01:01:13,67.6,348.6,-43.20001,3.887,3.852,30,27,29.57,88.9,861.0
835421,2021-10-22 01:01:23,68.0,348.6,-43.30002,3.888,3.854,29,27,29.6,89.03,871.0
835422,2021-10-22 01:01:33,68.0,348.8,-43.20001,3.889,3.855,30,27,29.65,89.17,881.0
835423,2021-10-22 01:01:43,68.0,348.9,-43.30002,3.89,3.855,30,27,29.7,89.3,891.0
835424,2021-10-22 01:01:53,68.0,348.9,-43.30002,3.891,3.857,30,27,29.74,89.42,901.0
835425,2021-10-22 01:02:03,68.4,349.1,-43.30002,3.892,3.858,30,27,29.78,89.56,911.0
835426,2021-10-22 01:02:13,68.4,349.1,-43.20001,3.893,3.859,30,27,29.83,89.7,921.0
835427,2021-10-22 01:02:23,68.4,349.3,-43.20001,3.894,3.86,30,27,29.87,89.82999,931.0
835428,2021-10-22 01:02:33,68.8,349.3,-43.10001,3.895,3.863,30,26,29.92,89.99,941.0
835429,2021-10-22 01:02:43,68.8,349.4,-43.10001,3.897,3.863,30,27,29.97,90.12,951.0
835430,2021-10-22 01:02:53,68.8,349.4,-43.10001,3.898,3.863,30,27,30.01,90.25,961.0
835431,2021-10-22 01:03:03,68.8,349.6,-43.10001,3.898,3.865,30,27,30.06,90.39,971.0
835432,2021-10-22 01:03:13,69.2,349.7,-43.10001,3.9,3.866,30,27,30.1,90.52,981.0
835433,2021-10-22 01:03:23,69.2,349.7,-43.10001,3.901,3.868,30,27,30.15,90.66,991.0
835434,2021-10-22 01:03:33,69.2,349.9,-43.10001,3.901,3.868,30,27,30.19,90.78,1001.0
835435,2021-10-22 01:03:43,69.2,349.9,-43.10001,3.902,3.869,30,27,30.24,90.92,1011.0
835436,2021-10-22 01:03:53,69.6,350.0,-43.10001,3.903,3.87,30,27,30.28,91.04,1021.0
835437,2021-10-22 01:04:03,69.6,350.2,-43.10001,3.904,3.871,30,27,30.33,91.21,1031.0
835438,2021-10-22 01:04:13,69.6,350.2,-43.10001,3.905,3.873,30,27,30.37,91.32999,1041.0
835439,2021-10-22 01:04:23,69.6,350.2,-43.20001,3.906,3.873,30,27,30.42,91.46,1051.0
835440,2021-10-22 01:04:33,70.0,350.3,-43.10001,3.907,3.874,30,27,30.46,91.6,1061.0
835441,2021-10-22 01:04:43,70.0,350.3,-43.10001,3.908,3.876,30,27,30.5,91.74,1071.0
835442,2021-10-22 01:04:53,70.0,350.5,-43.10001,3.909,3.877,30,27,30.56,91.88,1081.0
835443,2021-10-22 01:05:03,70.0,350.7,-43.10001,3.91,3.878,30,27,30.6,92.0,1091.0
835444,2021-10-22 01:05:13,70.4,350.7,-43.10001,3.911,3.878,30,27,30.64,92.14,1101.0
835445,2021-10-22 01:05:23,70.4,350.8,-43.0,3.912,3.879,30,27,30.68,92.25999,1111.0
835446,2021-10-22 01:05:33,70.4,350.8,-43.0,3.913,3.88,30,27,30.73,92.41,1121.0
835447,2021-10-22 01:05:43,70.4,351.0,-42.89999,3.914,3.882,30,27,30.78,92.55,1131.0
835448,2021-10-22 01:05:53,70.8,351.0,-43.0,3.914,3.883,30,27,30.82,92.67,1141.0
835449,2021-10-22 01:06:03,70.8,351.1,-42.89999,3.916,3.885,30,27,30.87,92.82,1151.0
835450,2021-10-22 01:06:13,70.8,351.1,-43.0,3.917,3.885,30,27,30.91,92.95,1161.0
835451,2021-10-22 01:06:23,70.8,351.3,-43.0,3.917,3.886,30,27,30.96,93.1,1171.0
835452,2021-10-22 01:06:33,71.2,351.4,-43.0,3.918,3.887,30,27,31.0,93.22,1181.0
835453,2021-10-22 01:06:43,71.2,351.4,-43.0,3.919,3.887,30,27,31.04,93.35,1191.0
835454,2021-10-22 01:06:53,71.2,351.6,-42.89999,3.921,3.889,30,27,31.09,93.48,1201.0
835455,2021-10-22 01:07:03,71.2,351.6,-43.0,3.921,3.889,30,27,31.14,93.62,1211.0
835456,2021-10-22 01:07:13,71.6,351.8,-42.89999,3.923,3.89,30,27,31.18,93.77,1221.0
835457,2021-10-22 01:07:23,71.6,351.9,-43.0,3.924,3.891,30,27,31.22,93.89,1231.0
835458,2021-10-22 01:07:33,71.6,351.9,-43.0,3.924,3.892,30,27,31.28,94.04,1241.0
835459,2021-10-22 01:07:43,72.0,351.9,-43.0,3.925,3.894,30,27,31.32,94.17,1251.0
835460,2021-10-22 01:07:53,72.0,352.1,-43.0,3.926,3.894,30,27,31.35,94.29,1261.0
835461,2021-10-22 01:08:03,72.0,352.2,-42.80002,3.927,3.895,30,27,31.41,94.43999,1271.0
835462,2021-10-22 01:08:13,72.0,352.2,-42.80002,3.928,3.896,30,27,31.45,94.57,1281.0
835463,2021-10-22 01:08:23,72.4,352.4,-42.80002,3.929,3.897,30,27,31.5,94.7,1291.0
835464,2021-10-22 01:08:33,72.4,352.4,-42.80002,3.93,3.899,30,27,31.54,94.84,1301.0
835465,2021-10-22 01:08:43,72.4,352.4,-42.80002,3.93,3.899,30,27,31.58,94.97,1311.0
835466,2021-10-22 01:08:53,72.4,352.5,-42.80002,3.932,3.9,30,27,31.63,95.11,1321.0
835467,2021-10-22 01:09:03,72.8,352.7,-42.80002,3.932,3.901,30,27,31.67,95.24,1331.0
835468,2021-10-22 01:09:13,72.8,352.7,-42.80002,3.934,3.902,30,27,31.72,95.39,1341.0
835469,2021-10-22 01:09:23,72.8,352.7,-42.80002,3.935,3.903,30,27,31.76,95.50999,1351.0
835470,2021-10-22 01:09:33,72.8,352.8,-42.80002,3.935,3.904,30,27,31.81,95.64,1361.0
835471,2021-10-22 01:09:43,73.2,352.8,-42.80002,3.936,3.905,30,27,31.85,95.78,1371.0
835472,2021-10-22 01:09:53,73.2,353.0,-42.80002,3.937,3.905,30,27,31.89,95.89,1381.0
835473,2021-10-22 01:10:03,73.2,353.2,-42.80002,3.938,3.906,30,27,31.94,96.06,1391.0
835474,2021-10-22 01:10:13,73.2,353.2,-42.80002,3.939,3.907,30,27,31.99,96.18,1401.0
835475,2021-10-22 01:10:23,73.6,353.3,-42.80002,3.939,3.909,30,27,32.03,96.32,1411.0
835476,2021-10-22 01:10:33,73.6,353.3,-42.60001,3.941,3.909,30,27,32.07,96.46,1421.0
835477,2021-10-22 01:10:43,73.6,353.3,-42.70001,3.942,3.91,30,27,32.12,96.59,1431.0
835478,2021-10-22 01:10:53,73.6,353.5,-42.60001,3.942,3.911,30,27,32.16,96.71,1441.0
835479,2021-10-22 01:11:03,74.0,353.6,-42.70001,3.943,3.911,30,27,32.21,96.85,1451.0
835480,2021-10-22 01:11:13,74.0,353.6,-42.70001,3.944,3.912,30,27,32.25,96.99,1461.0
835481,2021-10-22 01:11:23,74.0,353.8,-42.70001,3.945,3.914,30,27,32.29,97.11,1471.0
835482,2021-10-22 01:11:33,74.0,353.8,-42.70001,3.946,3.915,30,27,32.35,97.28,1481.0
835483,2021-10-22 01:11:43,74.4,353.9,-42.60001,3.947,3.915,30,27,32.39,97.39,1491.0
835484,2021-10-22 01:11:53,74.4,353.9,-42.70001,3.948,3.916,30,27,32.43,97.53,1501.0
835485,2021-10-22 01:12:03,74.4,354.1,-42.70001,3.948,3.917,30,27,32.48,97.66,1511.0
835486,2021-10-22 01:12:13,74.4,354.1,-42.60001,3.949,3.918,30,27,32.52,97.78,1521.0
835487,2021-10-22 01:12:23,74.8,354.3,-42.70001,3.95,3.919,30,27,32.57,97.92,1531.0
835488,2021-10-22 01:12:33,74.8,354.3,-42.60001,3.951,3.92,30,27,32.61,98.06,1541.0
835489,2021-10-22 01:12:43,74.8,354.4,-42.70001,3.952,3.921,30,27,32.65,98.18,1551.0
835490,2021-10-22 01:12:53,74.8,354.4,-42.70001,3.953,3.921,30,27,32.71,98.35,1561.0
835491,2021-10-22 01:13:03,75.2,354.6,-42.5,3.953,3.922,30,27,32.75,98.47,1571.0
835492,2021-10-22 01:13:13,75.2,354.6,-42.5,3.954,3.923,30,27,32.78,98.59,1581.0
835493,2021-10-22 01:13:23,75.2,354.7,-42.5,3.955,3.924,30,27,32.83,98.73,1591.0
835494,2021-10-22 01:13:33,75.2,354.7,-42.5,3.957,3.924,30,27,32.88,98.86,1601.0
835495,2021-10-22 01:13:43,75.6,354.9,-42.5,3.957,3.926,30,27,32.92,98.99,1611.0
835496,2021-10-22 01:13:53,75.6,354.9,-42.5,3.957,3.927,30,27,32.96,99.13,1621.0
835497,2021-10-22 01:14:03,75.6,355.0,-42.5,3.959,3.927,30,27,33.01,99.25999,1631.0
835498,2021-10-22 01:14:13,75.6,355.2,-42.5,3.959,3.929,30,27,33.05,99.39,1641.0
835499,2021-10-22 01:14:23,76.0,355.2,-42.5,3.961,3.929,30,27,33.1,99.53,1651.0
835500,2021-10-22 01:14:33,76.0,355.2,-42.39999,3.961,3.93,30,27,33.14,99.67,1661.0
835501,2021-10-22 01:14:43,76.0,355.3,-42.5,3.962,3.932,30,27,33.19,99.8,1671.0
835502,2021-10-22 01:14:53,76.0,355.3,-42.5,3.963,3.932,30,27,33.23,99.93,1681.0
835503,2021-10-22 01:15:03,76.4,355.5,-42.5,3.964,3.933,30,27,33.28,100.06,1691.0
835504,2021-10-22 01:15:13,76.4,355.7,-42.5,3.965,3.935,30,27,33.32,100.19,1701.0
835505,2021-10-22 01:15:23,76.4,355.7,-42.5,3.966,3.935,30,27,33.36,100.33,1711.0
835506,2021-10-22 01:15:33,76.8,355.8,-42.5,3.966,3.935,30,27,33.41,100.46,1721.0
835507,2021-10-22 01:15:43,76.8,355.8,-42.5,3.968,3.937,30,27,33.45,100.59,1731.0
835508,2021-10-22 01:15:53,76.8,355.8,-42.30002,3.968,3.938,30,27,33.5,100.73,1741.0
835509,2021-10-22 01:16:03,76.8,356.0,-42.30002,3.97,3.939,30,27,33.55,100.88,1751.0
835510,2021-10-22 01:16:13,77.2,356.1,-42.30002,3.97,3.939,30,27,33.59,101.0,1761.0
835511,2021-10-22 01:16:23,77.2,356.1,-42.30002,3.971,3.94,30,27,33.63,101.11,1771.0
835512,2021-10-22 01:16:33,77.2,356.1,-42.30002,3.972,3.941,30,27,33.67,101.26,1781.0
835513,2021-10-22 01:16:43,77.2,356.3,-42.30002,3.973,3.942,30,27,33.71,101.39,1791.0
835514,2021-10-22 01:16:53,77.6,356.4,-42.30002,3.974,3.943,30,27,33.76,101.52,1801.0
835515,2021-10-22 01:17:03,77.6,356.4,-42.30002,3.975,3.943,30,27,33.81,101.66,1811.0
835516,2021-10-22 01:17:13,77.6,356.4,-42.30002,3.976,3.944,30,27,33.85,101.79,1821.0
835517,2021-10-22 01:17:23,77.6,356.6,-42.30002,3.976,3.945,30,27,33.9,101.93,1831.0
835518,2021-10-22 01:17:33,78.0,356.8,-42.30002,3.977,3.946,30,27,33.94,102.06,1841.0
835519,2021-10-22 01:17:44,78.0,356.8,-42.30002,3.979,3.948,30,27,33.99,102.21,1852.0
835520,2021-10-22 01:17:54,78.0,356.8,-42.39999,3.979,3.948,30,27,34.03,102.33,1862.0
835521,2021-10-22 01:18:04,78.0,356.9,-42.30002,3.98,3.949,30,27,34.07,102.45,1872.0
835522,2021-10-22 01:18:14,78.4,357.1,-42.30002,3.981,3.95,30,27,34.12,102.59,1882.0
835523,2021-10-22 01:18:24,78.4,357.1,-42.30002,3.982,3.95,30,27,34.16,102.71,1892.0
835524,2021-10-22 01:18:34,78.4,357.2,-42.30002,3.982,3.952,30,27,34.2,102.85,1902.0
835525,2021-10-22 01:18:44,78.4,357.2,-42.20001,3.984,3.952,30,27,34.25,102.97,1912.0
835526,2021-10-22 01:18:54,78.8,357.2,-42.20001,3.984,3.953,30,27,34.29,103.12,1922.0
835527,2021-10-22 01:19:04,78.8,357.4,-42.20001,3.985,3.954,30,27,34.34,103.26,1932.0
835528,2021-10-22 01:19:14,78.8,357.5,-42.20001,3.986,3.954,30,27,34.39,103.39,1942.0
835529,2021-10-22 01:19:24,78.8,357.5,-42.20001,3.987,3.957,30,27,34.42,103.52,1952.0
835530,2021-10-22 01:19:34,79.2,357.7,-42.10001,3.989,3.956,30,27,34.47,103.64,1962.0
835531,2021-10-22 01:19:44,79.2,357.7,-42.20001,3.989,3.958,30,27,34.51,103.78,1972.0
835532,2021-10-22 01:19:54,79.2,357.8,-42.10001,3.99,3.958,30,27,34.55,103.9,1982.0
835533,2021-10-22 01:20:04,79.2,357.8,-42.20001,3.99,3.959,30,27,34.6,104.05,1992.0
835534,2021-10-22 01:20:14,79.6,358.0,-42.20001,3.992,3.96,30,27,34.64,104.17,2002.0
835535,2021-10-22 01:20:24,79.6,358.0,-42.10001,3.992,3.961,30,27,34.68,104.3,2012.0
835536,2021-10-22 01:20:34,79.6,358.0,-42.10001,3.993,3.962,30,27,34.74,104.45,2022.0
835537,2021-10-22 01:20:44,79.6,358.3,-42.20001,3.995,3.963,30,27,34.78,104.57,2032.0
835538,2021-10-22 01:20:54,80.0,358.3,-42.20001,3.996,3.964,30,27,34.82,104.72,2042.0
835539,2021-10-22 01:21:04,80.0,358.3,-42.10001,3.997,3.965,30,27,34.87,104.85,2052.0
835540,2021-10-22 01:21:14,80.0,358.5,-42.0,3.997,3.965,30,27,34.9,104.96,2062.0
835541,2021-10-22 01:21:24,80.0,358.5,-42.0,3.998,3.967,30,27,34.95,105.09,2072.0
835542,2021-10-22 01:21:34,80.4,358.6,-42.0,3.998,3.968,30,27,35.0,105.23,2082.0
835543,2021-10-22 01:21:44,80.4,358.8,-42.0,4.0,3.968,30,27,35.03,105.36,2092.0
835544,2021-10-22 01:21:54,80.4,358.8,-42.0,4.001,3.969,30,27,35.09,105.5,2102.0
835545,2021-10-22 01:22:04,80.4,358.9,-42.0,4.002,3.97,30,27,35.13,105.63,2112.0
835546,2021-10-22 01:22:14,80.8,358.9,-42.0,4.002,3.971,30,27,35.17,105.76,2122.0
835547,2021-10-22 01:22:24,80.8,358.9,-42.0,4.003,3.972,30,27,35.21,105.89,2132.0
835548,2021-10-22 01:22:34,80.8,359.1,-42.0,4.004,3.973,30,27,35.26,106.03,2142.0
835549,2021-10-22 01:22:44,80.8,359.3,-42.0,4.005,3.973,30,27,35.3,106.14,2152.0
835550,2021-10-22 01:22:54,81.2,359.3,-42.0,4.006,3.974,30,27,35.34,106.27,2162.0
835551,2021-10-22 01:23:04,81.2,359.4,-42.0,4.007,3.975,30,27,35.39,106.4,2172.0
835552,2021-10-22 01:23:14,81.2,359.4,-42.0,4.007,3.976,30,27,35.42,106.53,2182.0
835553,2021-10-22 01:23:24,81.2,359.4,-42.0,4.009,3.977,30,27,35.47,106.67,2192.0
835554,2021-10-22 01:23:34,81.6,359.6,-41.80002,4.009,3.978,30,27,35.52,106.82,2202.0
835555,2021-10-22 01:23:44,81.6,359.7,-41.80002,4.011,3.979,30,27,35.57,106.94,2212.0
835556,2021-10-22 01:23:54,81.6,359.7,-41.80002,4.012,3.98,30,27,35.6,107.07,2222.0
835557,2021-10-22 01:24:04,81.6,359.7,-41.80002,4.012,3.98,30,27,35.65,107.2,2232.0
835558,2021-10-22 01:24:14,82.0,359.9,-41.80002,4.013,3.981,30,27,35.69,107.33,2242.0
835559,2021-10-22 01:24:24,82.0,360.0,-41.80002,4.014,3.983,30,27,35.74,107.46,2252.0
835560,2021-10-22 01:24:34,82.0,360.0,-41.80002,4.015,3.984,30,27,35.78,107.58,2262.0
835561,2021-10-22 01:24:44,82.0,360.2,-41.89999,4.016,3.985,30,27,35.82,107.71,2272.0
835562,2021-10-22 01:24:54,82.4,360.3,-41.89999,4.017,3.985,30,27,35.87,107.85,2282.0
835563,2021-10-22 01:25:04,82.4,360.3,-41.80002,4.018,3.986,30,27,35.91,107.99,2292.0
835564,2021-10-22 01:25:14,82.4,360.5,-41.80002,4.019,3.986,30,27,35.96,108.11,2302.0
835565,2021-10-22 01:25:24,82.4,360.5,-41.89999,4.019,3.988,30,27,36.0,108.24,2312.0
835566,2021-10-22 01:25:34,82.8,360.5,-41.89999,4.021,3.989,30,27,36.04,108.39,2322.0
835567,2021-10-22 01:25:44,82.8,360.7,-41.80002,4.022,3.99,30,27,36.09,108.51,2332.0
835568,2021-10-22 01:25:54,82.8,360.7,-41.80002,4.022,3.99,30,27,36.13,108.64,2342.0
835569,2021-10-22 01:26:04,82.8,360.8,-41.80002,4.022,3.991,30,27,36.17,108.75,2352.0
835570,2021-10-22 01:26:14,83.2,361.0,-41.89999,4.025,3.992,30,27,36.21,108.88,2362.0
835571,2021-10-22 01:26:24,83.2,361.0,-41.80002,4.025,3.993,30,27,36.26,109.04,2372.0
835572,2021-10-22 01:26:34,83.2,361.0,-41.70001,4.026,3.993,30,27,36.31,109.17,2382.0
835573,2021-10-22 01:26:44,83.2,361.1,-41.70001,4.026,3.995,30,27,36.35,109.3,2392.0
835574,2021-10-22 01:26:54,83.6,361.3,-41.70001,4.028,3.996,30,27,36.39,109.42,2402.0
835575,2021-10-22 01:27:04,83.6,361.3,-41.70001,4.029,3.996,30,27,36.43,109.55,2412.0
835576,2021-10-22 01:27:14,83.6,361.4,-41.70001,4.029,3.998,30,27,36.47,109.68,2422.0
835577,2021-10-22 01:27:24,83.6,361.4,-41.70001,4.031,3.999,30,27,36.52,109.81,2432.0
835578,2021-10-22 01:27:34,84.0,361.6,-41.70001,4.031,4.0,30,27,36.56,109.92,2442.0
835579,2021-10-22 01:27:44,84.0,361.6,-41.70001,4.032,4.0,30,27,36.6,110.05,2452.0
835580,2021-10-22 01:27:54,84.0,361.8,-41.70001,4.033,4.002,30,27,36.64,110.17,2462.0
835581,2021-10-22 01:28:04,84.0,361.8,-41.70001,4.034,4.002,30,27,36.69,110.32,2472.0
835582,2021-10-22 01:28:14,84.4,361.9,-41.70001,4.035,4.003,30,27,36.74,110.46,2482.0
835583,2021-10-22 01:28:24,84.4,362.1,-41.70001,4.036,4.004,30,27,36.78,110.6,2492.0
835584,2021-10-22 01:28:34,84.4,362.1,-41.70001,4.037,4.005,30,27,36.82,110.72,2502.0
835585,2021-10-22 01:28:44,84.4,362.2,-41.70001,4.038,4.006,30,27,36.86,110.85,2512.0
835586,2021-10-22 01:28:54,84.8,362.2,-41.70001,4.039,4.007,30,27,36.91,110.98,2522.0
835587,2021-10-22 01:29:04,84.8,362.4,-41.70001,4.039,4.008,30,27,36.95,111.1,2532.0
