number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
150273,2019-11-06 07:08:53,54.8,341.8,-45.10001,3.812,3.788,30,27,24.76,74.46,737.0
150274,2019-11-06 07:09:01,54.8,341.8,-45.10001,3.813,3.789,30,27,24.8,74.56,745.0
150275,2019-11-06 07:09:09,54.8,341.9,-45.10001,3.814,3.79,30,27,24.84,74.66,753.0
150276,2019-11-06 07:09:17,54.8,342.1,-45.10001,3.814,3.791,30,27,24.86,74.76,761.0
150277,2019-11-06 07:09:25,54.8,342.1,-45.10001,3.815,3.792,30,27,24.9,74.86,769.0
150278,2019-11-06 07:09:33,55.2,342.1,-45.10001,3.816,3.793,30,27,24.93,74.95,777.0
150279,2019-11-06 07:09:41,55.2,342.2,-45.10001,3.816,3.793,30,27,24.97,75.08,785.0
150280,2019-11-06 07:09:49,55.2,342.4,-45.0,3.818,3.794,30,27,25.0,75.17,793.0
150281,2019-11-06 07:09:57,55.2,342.4,-45.10001,3.819,3.796,30,27,25.04,75.27,801.0
150282,2019-11-06 07:10:05,55.2,342.4,-45.10001,3.82,3.796,30,27,25.07,75.37,809.0
150283,2019-11-06 07:10:13,55.6,342.5,-45.10001,3.82,3.797,30,27,25.1,75.47,817.0
150284,2019-11-06 07:10:21,55.6,342.5,-45.10001,3.821,3.798,30,27,25.14,75.57,825.0
150285,2019-11-06 07:10:29,55.6,342.7,-45.10001,3.822,3.798,30,27,25.17,75.67,833.0
150286,2019-11-06 07:10:37,55.6,342.7,-45.10001,3.822,3.799,30,27,25.21,75.79,841.0
150287,2019-11-06 07:10:45,55.6,342.7,-45.10001,3.823,3.8,30,27,25.24,75.89,849.0
150288,2019-11-06 07:10:53,56.0,342.8,-45.10001,3.824,3.802,30,27,25.27,75.99,857.0
150289,2019-11-06 07:11:01,56.0,343.0,-45.10001,3.825,3.802,30,27,25.31,76.09,865.0
150290,2019-11-06 07:11:09,56.0,343.0,-45.10001,3.826,3.803,30,27,25.34,76.18999,873.0
150291,2019-11-06 07:11:17,56.0,343.0,-45.10001,3.826,3.803,30,27,25.37,76.28,881.0
150292,2019-11-06 07:11:25,56.0,343.2,-45.10001,3.827,3.805,30,27,25.41,76.38,889.0
150293,2019-11-06 07:11:33,56.0,343.2,-45.10001,3.828,3.805,30,27,25.44,76.48,897.0
150294,2019-11-06 07:11:41,56.4,343.3,-45.10001,3.828,3.806,30,27,25.48,76.6,905.0
150295,2019-11-06 07:11:49,56.4,343.3,-45.10001,3.829,3.807,30,27,25.51,76.7,913.0
150296,2019-11-06 07:11:57,56.4,343.5,-45.10001,3.829,3.808,30,27,25.55,76.8,921.0
150297,2019-11-06 07:12:05,56.4,343.5,-45.10001,3.83,3.808,30,27,25.58,76.9,929.0
150298,2019-11-06 07:12:13,56.4,343.6,-45.10001,3.831,3.809,30,27,25.61,77.0,937.0
150299,2019-11-06 07:12:21,56.8,343.6,-45.10001,3.832,3.81,30,27,25.65,77.1,945.0
150300,2019-11-06 07:12:29,56.8,343.6,-45.0,3.833,3.81,30,27,25.68,77.2,953.0
150301,2019-11-06 07:12:37,56.8,343.6,-45.10001,3.834,3.811,30,27,25.72,77.32,961.0
150302,2019-11-06 07:12:45,56.8,343.8,-45.10001,3.834,3.812,30,27,25.75,77.42,969.0
150303,2019-11-06 07:12:53,56.8,343.9,-45.0,3.834,3.813,30,27,25.78,77.52,977.0
150304,2019-11-06 07:13:01,57.2,343.9,-45.10001,3.836,3.814,30,27,25.82,77.61,985.0
150305,2019-11-06 07:13:09,57.2,343.9,-45.10001,3.837,3.815,30,27,25.85,77.71,993.0
150306,2019-11-06 07:13:17,57.2,344.1,-45.0,3.837,3.815,30,27,25.88,77.81,1001.0
150307,2019-11-06 07:13:25,57.2,344.1,-45.10001,3.838,3.816,30,27,25.92,77.93,1009.0
150308,2019-11-06 07:13:33,57.2,344.3,-45.0,3.839,3.817,30,27,25.95,78.02,1017.0
150309,2019-11-06 07:13:41,57.2,344.3,-45.10001,3.84,3.817,30,27,25.99,78.12,1025.0
150310,2019-11-06 07:13:49,57.6,344.3,-45.10001,3.841,3.819,30,27,26.02,78.23,1033.0
150311,2019-11-06 07:13:57,57.6,344.4,-45.0,3.842,3.819,30,27,26.06,78.33,1041.0
150312,2019-11-06 07:14:05,57.6,344.4,-45.10001,3.841,3.82,30,27,26.09,78.43,1049.0
150313,2019-11-06 07:14:13,57.6,344.6,-45.0,3.844,3.821,30,27,26.12,78.53,1057.0
150314,2019-11-06 07:14:21,57.6,344.6,-45.10001,3.843,3.822,30,27,26.15,78.63,1065.0
150315,2019-11-06 07:14:29,58.0,344.7,-45.10001,3.845,3.822,30,27,26.19,78.73,1073.0
150316,2019-11-06 07:14:37,58.0,344.7,-45.10001,3.845,3.823,30,27,26.22,78.83,1081.0
150317,2019-11-06 07:14:45,58.0,344.9,-45.10001,3.846,3.824,30,27,26.25,78.93,1089.0
150318,2019-11-06 07:14:53,58.0,344.9,-45.10001,3.846,3.824,30,27,26.29,79.04,1097.0
150319,2019-11-06 07:15:01,58.0,344.9,-45.10001,3.846,3.825,30,27,26.32,79.14,1105.0
150320,2019-11-06 07:15:09,58.4,344.9,-45.10001,3.848,3.826,30,27,26.36,79.24,1113.0
150321,2019-11-06 07:15:17,58.4,345.0,-45.10001,3.849,3.827,30,27,26.39,79.35,1121.0
150322,2019-11-06 07:15:25,58.4,345.2,-45.10001,3.849,3.827,30,27,26.42,79.45,1129.0
150323,2019-11-06 07:15:33,58.4,345.2,-45.0,3.85,3.828,30,27,26.46,79.55,1137.0
150324,2019-11-06 07:15:41,58.4,345.2,-45.10001,3.851,3.829,30,27,26.49,79.65,1145.0
150325,2019-11-06 07:15:49,58.4,345.3,-45.10001,3.852,3.829,30,27,26.52,79.74,1153.0
150326,2019-11-06 07:15:57,58.8,345.3,-45.10001,3.852,3.831,30,27,26.56,79.84,1161.0
150327,2019-11-06 07:16:05,58.8,345.5,-45.10001,3.852,3.831,30,27,26.59,79.93999,1169.0
150328,2019-11-06 07:16:13,58.8,345.5,-45.0,3.853,3.832,30,27,26.62,80.04,1177.0
150329,2019-11-06 07:16:21,58.8,345.5,-45.0,3.854,3.833,30,27,26.66,80.16,1185.0
150330,2019-11-06 07:16:29,58.8,345.7,-45.10001,3.855,3.833,30,27,26.7,80.25999,1193.0
150331,2019-11-06 07:16:37,59.2,345.8,-45.10001,3.856,3.834,30,27,26.73,80.37,1201.0
150332,2019-11-06 07:16:45,59.2,345.8,-45.10001,3.857,3.834,30,27,26.76,80.46,1209.0
150333,2019-11-06 07:16:53,59.2,346.0,-45.10001,3.857,3.835,30,27,26.8,80.56,1217.0
150334,2019-11-06 07:17:01,59.2,346.0,-45.10001,3.858,3.836,30,27,26.83,80.66,1225.0
150335,2019-11-06 07:17:09,59.2,346.0,-45.10001,3.859,3.836,30,27,26.86,80.75,1233.0
150336,2019-11-06 07:17:17,59.2,346.1,-45.10001,3.859,3.838,30,27,26.9,80.85,1241.0
150337,2019-11-06 07:17:25,59.6,346.1,-45.0,3.86,3.838,30,27,26.93,80.98,1249.0
150338,2019-11-06 07:17:33,59.6,346.1,-45.10001,3.861,3.839,30,27,26.97,81.07,1257.0
150339,2019-11-06 07:17:41,59.6,346.3,-45.10001,3.862,3.841,30,27,27.0,81.17,1265.0
150340,2019-11-06 07:17:49,59.6,346.4,-45.10001,3.862,3.841,30,27,27.03,81.27,1273.0
150341,2019-11-06 07:17:57,59.6,346.4,-45.10001,3.862,3.841,30,27,27.07,81.39,1281.0
150342,2019-11-06 07:18:05,60.0,346.4,-45.10001,3.863,3.841,30,27,27.11,81.49,1289.0
150343,2019-11-06 07:18:13,60.0,346.6,-45.10001,3.864,3.843,30,27,27.14,81.59,1297.0
150344,2019-11-06 07:18:21,60.0,346.6,-45.0,3.864,3.843,30,27,27.16,81.67,1305.0
150345,2019-11-06 07:18:29,60.0,346.6,-45.10001,3.866,3.845,30,27,27.2,81.77,1313.0
150346,2019-11-06 07:18:37,60.0,346.8,-45.10001,3.867,3.845,30,27,27.24,81.89,1321.0
150347,2019-11-06 07:18:45,60.4,346.8,-45.10001,3.867,3.846,30,27,27.27,81.99,1329.0
150348,2019-11-06 07:18:53,60.4,346.8,-45.10001,3.868,3.846,30,27,27.31,82.08,1337.0
150349,2019-11-06 07:19:01,60.4,346.9,-45.0,3.869,3.847,30,27,27.34,82.18,1345.0
150350,2019-11-06 07:19:09,60.4,347.1,-45.0,3.869,3.847,30,27,27.37,82.28,1353.0
150351,2019-11-06 07:19:17,60.4,347.1,-45.0,3.87,3.848,30,27,27.4,82.39,1361.0
150352,2019-11-06 07:19:25,60.4,347.1,-45.0,3.871,3.849,30,27,27.44,82.5,1369.0
150353,2019-11-06 07:19:33,60.8,347.2,-45.10001,3.87,3.85,30,27,27.47,82.6,1377.0
150354,2019-11-06 07:19:41,60.8,347.2,-45.10001,3.872,3.85,30,27,27.51,82.7,1385.0
150355,2019-11-06 07:19:49,60.8,347.2,-45.0,3.873,3.851,30,27,27.54,82.79,1393.0
150356,2019-11-06 07:19:57,60.8,347.4,-45.0,3.874,3.852,30,27,27.57,82.9,1401.0
150357,2019-11-06 07:20:05,60.8,347.4,-45.10001,3.875,3.852,30,27,27.61,83.0,1409.0
150358,2019-11-06 07:20:13,61.2,347.4,-45.0,3.875,3.854,30,27,27.64,83.1,1417.0
150359,2019-11-06 07:20:21,61.2,347.5,-45.10001,3.876,3.854,30,27,27.67,83.2,1425.0
150360,2019-11-06 07:20:29,61.2,347.7,-45.0,3.876,3.856,30,27,27.71,83.3,1433.0
150361,2019-11-06 07:20:37,61.2,347.7,-45.0,3.877,3.856,30,27,27.74,83.4,1441.0
150362,2019-11-06 07:20:45,61.2,347.8,-45.0,3.878,3.856,30,27,27.77,83.5,1449.0
150363,2019-11-06 07:20:53,61.6,347.8,-45.10001,3.878,3.857,30,27,27.81,83.61,1457.0
150364,2019-11-06 07:21:01,61.6,347.8,-45.10001,3.879,3.858,30,27,27.85,83.72,1465.0
150365,2019-11-06 07:21:09,61.6,348.0,-45.10001,3.88,3.859,30,27,27.88,83.82,1473.0
150366,2019-11-06 07:21:17,61.6,348.0,-45.10001,3.881,3.86,30,27,27.91,83.92,1481.0
150367,2019-11-06 07:21:25,61.6,348.2,-45.10001,3.882,3.86,30,27,27.95,84.03,1489.0
150368,2019-11-06 07:21:33,61.6,348.2,-45.10001,3.883,3.861,30,27,27.98,84.12,1497.0
150369,2019-11-06 07:21:41,62.0,348.3,-45.10001,3.883,3.862,30,27,28.01,84.21,1505.0
150370,2019-11-06 07:21:49,62.0,348.3,-45.0,3.884,3.862,30,27,28.05,84.31,1513.0
150371,2019-11-06 07:21:57,62.0,348.3,-45.0,3.884,3.863,30,27,28.08,84.41,1521.0
150372,2019-11-06 07:22:05,62.0,348.5,-45.0,3.885,3.863,30,27,28.11,84.50999,1529.0
150373,2019-11-06 07:22:13,62.0,348.5,-45.10001,3.887,3.864,30,27,28.15,84.63,1537.0
150374,2019-11-06 07:22:21,62.4,348.6,-45.10001,3.887,3.865,30,27,28.18,84.73,1545.0
150375,2019-11-06 07:22:29,62.4,348.6,-45.10001,3.888,3.866,30,27,28.21,84.83,1553.0
150376,2019-11-06 07:22:37,62.4,348.6,-45.0,3.888,3.867,30,27,28.26,84.93999,1561.0
150377,2019-11-06 07:22:45,62.4,348.8,-45.10001,3.889,3.867,30,27,28.29,85.04,1569.0
150378,2019-11-06 07:22:53,62.4,348.9,-45.10001,3.89,3.868,30,27,28.32,85.15,1577.0
150379,2019-11-06 07:23:01,62.8,348.9,-45.10001,3.891,3.869,30,27,28.35,85.23,1585.0
150380,2019-11-06 07:23:09,62.8,348.9,-45.10001,3.892,3.87,30,27,28.39,85.33,1593.0
150381,2019-11-06 07:23:17,62.8,348.9,-45.10001,3.892,3.87,30,27,28.41,85.43,1601.0
150382,2019-11-06 07:23:25,62.8,349.1,-45.10001,3.893,3.871,30,27,28.46,85.54,1609.0
150383,2019-11-06 07:23:33,62.8,349.1,-45.10001,3.895,3.872,30,27,28.49,85.64,1617.0
150384,2019-11-06 07:23:41,62.8,349.3,-45.10001,3.894,3.872,30,27,28.52,85.74,1625.0
150385,2019-11-06 07:23:49,63.2,349.3,-45.10001,3.895,3.873,30,27,28.55,85.84,1633.0
150386,2019-11-06 07:23:57,63.2,349.3,-45.10001,3.896,3.874,30,27,28.59,85.96,1641.0
150387,2019-11-06 07:24:05,63.2,349.4,-45.10001,3.897,3.874,30,27,28.62,86.06,1649.0
150388,2019-11-06 07:24:13,63.2,349.6,-45.10001,3.897,3.875,30,27,28.66,86.16,1657.0
150389,2019-11-06 07:24:21,63.2,349.6,-45.0,3.898,3.876,30,27,28.69,86.25999,1665.0
150390,2019-11-06 07:24:29,63.6,349.6,-45.10001,3.899,3.877,30,27,28.72,86.36,1673.0
150391,2019-11-06 07:24:37,63.6,349.7,-45.10001,3.901,3.877,30,27,28.75,86.43999,1681.0
150392,2019-11-06 07:24:45,63.6,349.7,-45.10001,3.9,3.878,30,27,28.79,86.56,1689.0
150393,2019-11-06 07:24:53,63.6,349.9,-45.10001,3.9,3.879,30,27,28.82,86.65,1697.0
150394,2019-11-06 07:25:01,63.6,349.9,-45.0,3.902,3.879,30,27,28.86,86.75999,1705.0
150395,2019-11-06 07:25:09,64.0,349.9,-45.10001,3.903,3.88,30,27,28.89,86.86,1713.0
150396,2019-11-06 07:25:18,64.0,350.0,-45.10001,3.903,3.881,30,27,28.92,86.96,1722.0
150397,2019-11-06 07:25:26,64.0,350.0,-45.10001,3.904,3.881,30,27,28.96,87.07,1730.0
150398,2019-11-06 07:25:34,64.0,350.2,-45.10001,3.904,3.883,30,27,29.0,87.17,1738.0
150399,2019-11-06 07:25:42,64.0,350.2,-45.10001,3.906,3.883,30,27,29.03,87.27,1746.0
150400,2019-11-06 07:25:50,64.0,350.2,-45.0,3.906,3.884,30,27,29.06,87.37,1754.0
150401,2019-11-06 07:25:58,64.4,350.3,-45.0,3.907,3.885,30,27,29.1,87.47,1762.0
150402,2019-11-06 07:26:06,64.4,350.3,-45.10001,3.909,3.886,30,27,29.13,87.57,1770.0
150403,2019-11-06 07:26:14,64.4,350.5,-45.10001,3.909,3.886,30,27,29.16,87.67,1778.0
150404,2019-11-06 07:26:22,64.4,350.5,-45.0,3.91,3.887,30,27,29.2,87.77,1786.0
150405,2019-11-06 07:26:30,64.4,350.5,-45.10001,3.91,3.887,30,27,29.23,87.87,1794.0
150406,2019-11-06 07:26:38,64.8,350.7,-45.10001,3.911,3.888,30,27,29.26,87.97,1802.0
150407,2019-11-06 07:26:46,64.8,350.7,-45.10001,3.912,3.889,30,27,29.29,88.07,1810.0
150408,2019-11-06 07:26:54,64.8,350.8,-45.0,3.912,3.889,30,27,29.33,88.18999,1818.0
150409,2019-11-06 07:27:02,64.8,350.8,-45.0,3.913,3.891,30,27,29.36,88.29,1826.0
150410,2019-11-06 07:27:10,64.8,351.0,-45.10001,3.914,3.891,30,27,29.4,88.39,1834.0
150411,2019-11-06 07:27:18,65.2,351.0,-45.10001,3.915,3.892,30,27,29.44,88.49,1842.0
150412,2019-11-06 07:27:26,65.2,351.1,-45.10001,3.916,3.892,30,27,29.47,88.6,1850.0
150413,2019-11-06 07:27:34,65.2,351.1,-45.10001,3.917,3.893,30,27,29.51,88.7,1858.0
150414,2019-11-06 07:27:42,65.2,351.1,-45.10001,3.917,3.894,30,27,29.54,88.78,1866.0
150415,2019-11-06 07:27:50,65.2,351.3,-45.10001,3.918,3.895,30,27,29.56,88.88,1874.0
150416,2019-11-06 07:27:58,65.2,351.3,-45.10001,3.918,3.895,30,27,29.6,88.98,1882.0
150417,2019-11-06 07:28:06,65.6,351.4,-45.10001,3.919,3.896,30,27,29.63,89.07999,1890.0
150418,2019-11-06 07:28:14,65.6,351.4,-45.10001,3.92,3.897,30,27,29.67,89.2,1898.0
150419,2019-11-06 07:28:22,65.6,351.6,-45.10001,3.921,3.897,30,27,29.7,89.3,1906.0
150420,2019-11-06 07:28:30,65.6,351.6,-45.10001,3.922,3.898,30,27,29.74,89.41,1914.0
150421,2019-11-06 07:28:38,65.6,351.6,-45.10001,3.922,3.899,30,27,29.77,89.52,1922.0
150422,2019-11-06 07:28:46,66.0,351.8,-45.10001,3.923,3.9,30,27,29.81,89.62,1930.0
150423,2019-11-06 07:28:54,66.0,351.8,-45.10001,3.923,3.901,30,27,29.84,89.72,1938.0
150424,2019-11-06 07:29:02,66.0,351.9,-45.10001,3.924,3.902,30,27,29.87,89.82,1946.0
150425,2019-11-06 07:29:10,66.0,351.9,-45.10001,3.926,3.902,30,27,29.91,89.92,1954.0
150426,2019-11-06 07:29:18,66.0,351.9,-45.10001,3.926,3.902,30,27,29.94,90.0,1962.0
150427,2019-11-06 07:29:26,66.0,352.1,-45.10001,3.927,3.904,30,27,29.97,90.11,1970.0
150428,2019-11-06 07:29:34,66.4,352.1,-45.0,3.928,3.903,30,27,30.01,90.21,1978.0
150429,2019-11-06 07:29:42,66.4,352.1,-45.10001,3.928,3.905,30,27,30.04,90.31,1986.0
150430,2019-11-06 07:29:50,66.4,352.2,-45.10001,3.928,3.906,30,27,30.08,90.43,1994.0
150431,2019-11-06 07:29:58,66.4,352.2,-45.10001,3.929,3.906,30,27,30.11,90.53,2002.0
150432,2019-11-06 07:30:06,66.4,352.4,-45.10001,3.93,3.907,30,27,30.15,90.63,2010.0
150433,2019-11-06 07:30:14,66.8,352.5,-45.10001,3.931,3.908,30,27,30.18,90.73,2018.0
150434,2019-11-06 07:30:22,66.8,352.5,-45.10001,3.932,3.908,30,27,30.21,90.82999,2026.0
