number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
755736,2021-07-30 22:12:12,13.2,322.4,-46.89999,3.595,3.569,37,35,5.92,17.83,630.0
755737,2021-07-30 22:12:22,13.6,322.4,-46.89999,3.596,3.57,37,35,5.97,17.97,640.0
755738,2021-07-30 22:12:32,13.6,322.5,-46.89999,3.596,3.57,37,35,6.02,18.1,650.0
755739,2021-07-30 22:12:43,13.6,322.5,-46.89999,3.598,3.571,37,35,6.07,18.25,661.0
755740,2021-07-30 22:12:53,13.6,322.7,-46.89999,3.598,3.572,37,35,6.12,18.42,671.0
755741,2021-07-30 22:13:03,14.0,322.7,-46.89999,3.599,3.573,37,35,6.17,18.58,681.0
755742,2021-07-30 22:13:13,14.0,322.8,-46.89999,3.599,3.573,37,35,6.22,18.73,691.0
755743,2021-07-30 22:13:23,14.0,322.8,-46.89999,3.6,3.574,37,35,6.28,18.88,701.0
755744,2021-07-30 22:13:33,14.4,322.8,-46.89999,3.6,3.575,37,35,6.32,19.02,711.0
755745,2021-07-30 22:13:43,14.4,323.0,-46.89999,3.601,3.575,37,35,6.37,19.17,721.0
755746,2021-07-30 22:13:53,14.4,323.0,-46.89999,3.601,3.576,37,35,6.42,19.32,731.0
755747,2021-07-30 22:14:03,14.4,323.0,-46.89999,3.603,3.578,37,35,6.47,19.48,741.0
755748,2021-07-30 22:14:13,14.8,323.2,-46.89999,3.603,3.578,37,35,6.52,19.61,751.0
755749,2021-07-30 22:14:23,14.8,323.2,-46.89999,3.604,3.579,37,35,6.57,19.76,761.0
755750,2021-07-30 22:14:33,14.8,323.3,-46.89999,3.605,3.58,37,35,6.62,19.92,771.0
755751,2021-07-30 22:14:43,14.8,323.3,-46.89999,3.604,3.58,37,35,6.67,20.07,781.0
755752,2021-07-30 22:14:53,15.2,323.3,-46.89999,3.606,3.582,37,35,6.72,20.21,791.0
755753,2021-07-30 22:15:03,15.2,323.5,-46.89999,3.606,3.582,37,35,6.78,20.38,801.0
755754,2021-07-30 22:15:13,15.2,323.5,-46.70001,3.606,3.582,37,35,6.82,20.53,811.0
755755,2021-07-30 22:15:23,15.6,323.5,-46.70001,3.607,3.583,37,35,6.87,20.67,821.0
755756,2021-07-30 22:15:33,15.6,323.6,-46.70001,3.608,3.584,37,35,6.92,20.82,831.0
755757,2021-07-30 22:15:43,15.6,323.6,-46.70001,3.608,3.585,37,35,6.96,20.96,841.0
755758,2021-07-30 22:15:53,15.6,323.6,-46.70001,3.609,3.585,37,35,7.01,21.1,851.0
755759,2021-07-30 22:16:03,16.0,323.6,-46.70001,3.61,3.586,37,35,7.07,21.28,861.0
755760,2021-07-30 22:16:13,16.0,323.8,-46.70001,3.61,3.586,37,35,7.12,21.42,871.0
755761,2021-07-30 22:16:23,16.0,323.8,-46.70001,3.611,3.587,37,35,7.17,21.57,881.0
755762,2021-07-30 22:16:33,16.4,323.8,-46.70001,3.611,3.587,37,35,7.22,21.72,891.0
755763,2021-07-30 22:16:43,16.4,323.9,-46.70001,3.612,3.588,37,35,7.27,21.87,901.0
755764,2021-07-30 22:16:53,16.4,323.9,-46.70001,3.613,3.589,37,35,7.32,22.02,911.0
755765,2021-07-30 22:17:03,16.4,324.1,-46.70001,3.613,3.589,37,35,7.37,22.17,921.0
755766,2021-07-30 22:17:13,16.8,324.1,-46.70001,3.614,3.59,37,35,7.42,22.31,931.0
755767,2021-07-30 22:17:23,16.8,324.2,-46.70001,3.614,3.59,37,35,7.47,22.47,941.0
755768,2021-07-30 22:17:33,16.8,324.1,-46.70001,3.615,3.591,37,35,7.52,22.62,951.0
755769,2021-07-30 22:17:43,16.8,324.2,-46.70001,3.616,3.592,37,35,7.57,22.77,961.0
755770,2021-07-30 22:17:53,17.2,324.2,-46.70001,3.616,3.593,37,35,7.62,22.92,971.0
755771,2021-07-30 22:18:03,17.2,324.4,-46.70001,3.617,3.594,37,35,7.67,23.07,981.0
755772,2021-07-30 22:18:13,17.2,324.4,-46.70001,3.618,3.595,37,35,7.71,23.21,991.0
755773,2021-07-30 22:18:23,17.6,324.6,-46.70001,3.619,3.595,37,35,7.77,23.37,1001.0
755774,2021-07-30 22:18:33,17.6,324.6,-46.70001,3.618,3.595,37,35,7.82,23.52,1011.0
755775,2021-07-30 22:18:43,17.6,324.6,-46.70001,3.619,3.596,37,35,7.87,23.67,1021.0
755776,2021-07-30 22:18:53,17.6,324.7,-46.70001,3.621,3.597,37,35,7.92,23.83,1031.0
755777,2021-07-30 22:19:03,18.0,324.7,-46.5,3.621,3.597,37,35,7.96,23.96,1041.0
755778,2021-07-30 22:19:13,18.0,324.9,-46.5,3.621,3.598,37,35,8.02,24.11,1051.0
755779,2021-07-30 22:19:23,18.0,324.9,-46.5,3.622,3.598,37,35,8.07,24.26,1061.0
755780,2021-07-30 22:19:33,18.4,324.9,-46.5,3.624,3.599,37,35,8.11,24.4,1071.0
755781,2021-07-30 22:19:43,18.4,324.9,-46.5,3.623,3.599,37,35,8.17,24.57,1081.0
755782,2021-07-30 22:19:53,18.4,325.0,-46.5,3.624,3.6,37,35,8.21,24.71,1091.0
755783,2021-07-30 22:20:03,18.4,325.0,-46.5,3.624,3.601,37,35,8.27,24.86,1101.0
755784,2021-07-30 22:20:13,18.8,325.2,-46.5,3.625,3.601,37,35,8.32,25.01,1111.0
755785,2021-07-30 22:20:23,18.8,325.2,-46.5,3.625,3.602,37,35,8.36,25.16,1121.0
755786,2021-07-30 22:20:33,18.8,325.2,-46.5,3.626,3.602,37,35,8.42,25.32,1131.0
755787,2021-07-30 22:20:43,18.8,325.2,-46.5,3.628,3.603,37,35,8.46,25.45,1141.0
755788,2021-07-30 22:20:53,19.2,325.3,-46.5,3.627,3.604,37,35,8.5,25.58,1151.0
755789,2021-07-30 22:21:03,19.2,325.3,-46.5,3.628,3.604,37,35,8.559999,25.75,1161.0
755790,2021-07-30 22:21:13,19.2,325.5,-46.5,3.628,3.605,37,35,8.599999,25.89,1171.0
755791,2021-07-30 22:21:23,19.6,325.5,-46.5,3.629,3.606,37,35,8.66,26.04,1181.0
755792,2021-07-30 22:21:33,19.6,325.5,-46.5,3.629,3.607,37,35,8.71,26.21,1191.0
755793,2021-07-30 22:21:43,19.6,325.7,-46.5,3.63,3.607,37,35,8.76,26.35,1201.0
755794,2021-07-30 22:21:53,19.6,325.7,-46.5,3.631,3.607,37,35,8.82,26.52,1211.0
755795,2021-07-30 22:22:03,20.0,325.7,-46.5,3.631,3.608,37,35,8.86,26.66,1221.0
755796,2021-07-30 22:22:13,20.0,325.8,-46.5,3.632,3.608,37,35,8.91,26.79,1231.0
755797,2021-07-30 22:22:23,20.0,325.8,-46.5,3.632,3.609,37,35,8.96,26.94,1241.0
755798,2021-07-30 22:22:33,20.4,325.8,-46.5,3.634,3.61,37,35,9.0,27.09,1251.0
755799,2021-07-30 22:22:43,20.4,325.8,-46.5,3.633,3.611,37,35,9.059999,27.24,1261.0
755800,2021-07-30 22:22:53,20.4,326.0,-46.5,3.634,3.611,37,35,9.11,27.4,1271.0
755801,2021-07-30 22:23:03,20.4,326.0,-46.5,3.635,3.612,37,35,9.16,27.54,1281.0
755802,2021-07-30 22:23:13,20.8,326.0,-46.30002,3.634,3.613,37,35,9.21,27.69,1291.0
755803,2021-07-30 22:23:23,20.8,326.1,-46.30002,3.635,3.613,37,35,9.25,27.84,1301.0
755804,2021-07-30 22:23:33,20.8,326.1,-46.30002,3.635,3.614,37,35,9.309999,28.0,1311.0
755805,2021-07-30 22:23:43,21.2,326.1,-46.30002,3.637,3.614,37,35,9.36,28.15,1321.0
755806,2021-07-30 22:23:53,21.2,326.1,-46.30002,3.637,3.615,37,35,9.4,28.28,1331.0
755807,2021-07-30 22:24:03,21.2,326.3,-46.30002,3.637,3.616,37,35,9.45,28.43,1341.0
755808,2021-07-30 22:24:13,21.2,326.3,-46.30002,3.638,3.616,37,35,9.5,28.57,1351.0
755809,2021-07-30 22:24:23,21.6,326.3,-46.30002,3.637,3.617,37,35,9.55,28.72,1361.0
755810,2021-07-30 22:24:33,21.6,326.4,-46.30002,3.64,3.617,37,35,9.599999,28.87,1371.0
755811,2021-07-30 22:24:43,21.6,326.4,-46.30002,3.639,3.618,37,35,9.639999,29.02,1381.0
755812,2021-07-30 22:24:53,21.6,326.4,-46.30002,3.639,3.618,37,35,9.7,29.18,1391.0
755813,2021-07-30 22:25:03,22.0,326.4,-46.30002,3.641,3.619,37,35,9.75,29.33,1401.0
755814,2021-07-30 22:25:13,22.0,326.6,-46.30002,3.64,3.62,37,35,9.809999,29.5,1411.0
755815,2021-07-30 22:25:23,22.0,326.6,-46.30002,3.641,3.621,37,35,9.849999,29.64,1421.0
755816,2021-07-30 22:25:33,22.4,326.6,-46.30002,3.641,3.621,37,35,9.9,29.77,1431.0
755817,2021-07-30 22:25:43,22.4,326.7,-46.30002,3.643,3.622,37,35,9.95,29.92,1441.0
755818,2021-07-30 22:25:53,22.4,326.7,-46.30002,3.643,3.622,37,35,10.0,30.07,1451.0
755819,2021-07-30 22:26:03,22.4,326.7,-46.30002,3.643,3.622,37,35,10.04,30.21,1461.0
755820,2021-07-30 22:26:13,22.8,326.7,-46.30002,3.643,3.623,37,35,10.1,30.36,1471.0
755821,2021-07-30 22:26:23,22.8,326.9,-46.30002,3.644,3.623,37,35,10.15,30.53,1481.0
755822,2021-07-30 22:26:33,22.8,326.9,-46.30002,3.645,3.625,37,35,10.2,30.67,1491.0
755823,2021-07-30 22:26:43,23.2,326.9,-46.30002,3.645,3.625,37,35,10.25,30.82,1501.0
755824,2021-07-30 22:26:53,23.2,327.1,-46.30002,3.645,3.625,37,35,10.29,30.96,1511.0
755825,2021-07-30 22:27:03,23.2,327.1,-46.39999,3.646,3.626,37,35,10.35,31.11,1521.0
755826,2021-07-30 22:27:13,23.2,327.1,-46.30002,3.645,3.626,37,35,10.39,31.26,1531.0
755827,2021-07-30 22:27:23,23.6,327.1,-46.30002,3.646,3.626,37,35,10.44,31.41,1541.0
755828,2021-07-30 22:27:33,23.6,327.1,-46.30002,3.647,3.626,37,35,10.49,31.56,1551.0
755829,2021-07-30 22:27:43,23.6,327.2,-46.30002,3.647,3.627,37,35,10.54,31.7,1561.0
755830,2021-07-30 22:27:53,23.6,327.2,-46.20001,3.648,3.628,37,35,10.59,31.85,1571.0
755831,2021-07-30 22:28:03,24.0,327.2,-46.20001,3.648,3.628,37,35,10.64,32.01,1581.0
755832,2021-07-30 22:28:13,24.0,327.2,-46.20001,3.648,3.629,37,35,10.69,32.16,1591.0
755833,2021-07-30 22:28:23,24.0,327.4,-46.20001,3.649,3.629,37,35,10.74,32.31,1601.0
755834,2021-07-30 22:28:33,24.4,327.4,-46.20001,3.65,3.63,37,35,10.79,32.46,1611.0
755835,2021-07-30 22:28:43,24.4,327.4,-46.20001,3.649,3.631,37,35,10.83,32.58,1621.0
755836,2021-07-30 22:28:53,24.4,327.4,-46.20001,3.65,3.63,37,35,10.89,32.73,1631.0
755837,2021-07-30 22:29:03,24.4,327.4,-46.20001,3.65,3.631,37,35,10.93,32.88,1641.0
755838,2021-07-30 22:29:13,24.8,327.5,-46.20001,3.651,3.631,37,35,10.99,33.04,1651.0
755839,2021-07-30 22:29:24,24.8,327.5,-46.20001,3.652,3.632,37,35,11.03,33.19,1662.0
755840,2021-07-30 22:29:34,24.8,327.5,-46.10001,3.651,3.633,37,35,11.09,33.35,1672.0
755841,2021-07-30 22:29:44,24.8,327.7,-46.20001,3.652,3.633,37,35,11.14,33.5,1682.0
755842,2021-07-30 22:29:54,25.2,327.7,-46.20001,3.653,3.633,37,35,11.19,33.65,1692.0
755843,2021-07-30 22:30:04,25.2,327.7,-46.20001,3.652,3.633,37,35,11.24,33.79,1702.0
755844,2021-07-30 22:30:14,25.2,327.5,-46.20001,3.653,3.634,37,35,11.28,33.94,1712.0
755845,2021-07-30 22:30:24,25.6,327.7,-46.20001,3.653,3.635,37,35,11.33,34.09,1722.0
755846,2021-07-30 22:30:34,25.6,327.7,-46.20001,3.654,3.635,37,35,11.38,34.22,1732.0
755847,2021-07-30 22:30:44,25.6,327.8,-46.20001,3.653,3.636,37,35,11.42,34.37,1742.0
755848,2021-07-30 22:30:54,25.6,327.8,-46.20001,3.654,3.635,37,35,11.48,34.53,1752.0
755849,2021-07-30 22:31:04,26.0,327.8,-46.20001,3.654,3.636,37,35,11.53,34.68,1762.0
755850,2021-07-30 22:31:14,26.0,328.0,-46.20001,3.655,3.636,37,35,11.58,34.84,1772.0
755851,2021-07-30 22:31:24,26.0,327.8,-46.20001,3.655,3.637,37,35,11.64,34.99,1782.0
755852,2021-07-30 22:31:34,26.4,327.8,-46.10001,3.656,3.637,37,35,11.68,35.14,1792.0
755853,2021-07-30 22:31:44,26.4,328.0,-46.20001,3.656,3.638,37,35,11.73,35.28,1802.0
755854,2021-07-30 22:31:54,26.4,328.0,-46.20001,3.656,3.638,37,35,11.78,35.43,1812.0
755855,2021-07-30 22:32:04,26.4,328.0,-46.20001,3.656,3.638,37,35,11.82,35.57,1822.0
755856,2021-07-30 22:32:14,26.8,328.0,-46.10001,3.657,3.639,37,35,11.87,35.71,1832.0
755857,2021-07-30 22:32:24,26.8,328.2,-46.20001,3.657,3.639,37,35,11.92,35.85,1842.0
755858,2021-07-30 22:32:34,26.8,328.2,-46.10001,3.657,3.64,37,35,11.98,36.03,1852.0
755859,2021-07-30 22:32:44,27.2,328.2,-46.10001,3.658,3.64,37,35,12.03,36.18,1862.0
755860,2021-07-30 22:32:54,27.2,328.2,-46.20001,3.658,3.641,37,35,12.08,36.33,1872.0
755861,2021-07-30 22:33:04,27.2,328.2,-46.20001,3.658,3.642,37,35,12.13,36.48,1882.0
755862,2021-07-30 22:33:14,27.2,328.3,-46.10001,3.658,3.641,37,35,12.17,36.63,1892.0
755863,2021-07-30 22:33:24,27.6,328.2,-46.20001,3.66,3.642,37,35,12.23,36.78,1902.0
755864,2021-07-30 22:33:34,27.6,328.3,-46.10001,3.659,3.642,37,35,12.28,36.94,1912.0
755865,2021-07-30 22:33:44,27.6,328.3,-46.20001,3.661,3.642,37,35,12.32,37.07,1922.0
755866,2021-07-30 22:33:54,27.6,328.3,-46.10001,3.66,3.643,37,35,12.38,37.23,1932.0
755867,2021-07-30 22:34:04,28.0,328.3,-46.10001,3.66,3.643,37,35,12.42,37.38,1942.0
755868,2021-07-30 22:34:14,28.0,328.5,-46.20001,3.661,3.643,37,35,12.48,37.53,1952.0
755869,2021-07-30 22:34:24,28.0,328.5,-46.20001,3.661,3.645,37,35,12.53,37.69,1962.0
755870,2021-07-30 22:34:34,28.4,328.5,-46.10001,3.662,3.644,37,35,12.58,37.84,1972.0
755871,2021-07-30 22:34:44,28.4,328.5,-46.10001,3.662,3.645,37,35,12.63,37.99,1982.0
755872,2021-07-30 22:34:54,28.4,328.5,-46.20001,3.663,3.645,37,35,12.67,38.13,1992.0
755873,2021-07-30 22:35:04,28.4,328.5,-46.10001,3.663,3.645,37,35,12.73,38.28,2002.0
755874,2021-07-30 22:35:14,28.8,328.5,-46.0,3.663,3.645,37,35,12.77,38.41,2012.0
755875,2021-07-30 22:35:24,28.8,328.6,-46.0,3.663,3.646,37,35,12.83,38.59,2022.0
755876,2021-07-30 22:35:34,28.8,328.6,-46.0,3.663,3.646,37,35,12.88,38.74,2032.0
755877,2021-07-30 22:35:44,29.2,328.6,-46.0,3.663,3.647,37,35,12.92,38.89,2042.0
755878,2021-07-30 22:35:54,29.2,328.6,-46.0,3.664,3.647,37,35,12.98,39.03,2052.0
755879,2021-07-30 22:36:04,29.2,328.6,-46.0,3.664,3.647,37,35,13.03,39.17,2062.0
755880,2021-07-30 22:36:14,29.2,328.8,-46.0,3.664,3.647,37,35,13.07,39.32,2072.0
755881,2021-07-30 22:36:24,29.6,328.8,-46.0,3.664,3.647,37,35,13.13,39.49,2082.0
755882,2021-07-30 22:36:34,29.6,328.6,-46.0,3.664,3.648,37,35,13.17,39.64,2092.0
755883,2021-07-30 22:36:44,29.6,328.8,-46.0,3.665,3.648,37,35,13.23,39.78,2102.0
755884,2021-07-30 22:36:54,30.0,328.8,-46.0,3.665,3.649,37,35,13.27,39.92,2112.0
755885,2021-07-30 22:37:04,30.0,328.8,-46.0,3.665,3.649,37,35,13.32,40.08,2122.0
755886,2021-07-30 22:37:14,30.0,328.8,-46.0,3.666,3.649,37,35,13.38,40.25,2132.0
755887,2021-07-30 22:37:24,30.0,328.8,-46.0,3.666,3.65,37,35,13.43,40.39,2142.0
755888,2021-07-30 22:37:34,30.4,328.9,-46.0,3.666,3.65,37,35,13.48,40.53,2152.0
755889,2021-07-30 22:37:44,30.4,328.9,-46.0,3.666,3.65,37,35,13.53,40.68,2162.0
755890,2021-07-30 22:37:54,30.4,328.9,-46.0,3.667,3.65,37,35,13.57,40.83,2172.0
755891,2021-07-30 22:38:04,30.4,328.9,-46.0,3.667,3.651,37,35,13.63,41.0,2182.0
755892,2021-07-30 22:38:14,30.8,329.1,-46.0,3.667,3.651,37,35,13.68,41.14,2192.0
755893,2021-07-30 22:38:24,30.8,329.1,-46.0,3.668,3.651,37,35,13.74,41.31,2202.0
755894,2021-07-30 22:38:34,30.8,329.1,-46.0,3.668,3.651,37,35,13.78,41.43,2212.0
755895,2021-07-30 22:38:44,31.2,329.1,-46.0,3.669,3.652,37,35,13.82,41.58,2222.0
755896,2021-07-30 22:38:54,31.2,329.1,-46.0,3.668,3.652,37,35,13.88,41.75,2232.0
755897,2021-07-30 22:39:04,31.2,329.1,-46.0,3.669,3.653,37,35,13.93,41.89,2242.0
755898,2021-07-30 22:39:14,31.2,329.1,-46.0,3.669,3.653,37,35,13.98,42.04,2252.0
755899,2021-07-30 22:39:24,31.6,329.1,-46.0,3.67,3.653,37,35,14.03,42.19,2262.0
755900,2021-07-30 22:39:34,31.6,329.2,-46.0,3.67,3.654,37,35,14.07,42.32,2272.0
755901,2021-07-30 22:39:44,31.6,329.2,-46.0,3.67,3.653,37,35,14.13,42.48,2282.0
755902,2021-07-30 22:39:54,32.0,329.2,-46.0,3.67,3.653,37,35,14.18,42.66,2292.0
755903,2021-07-30 22:40:04,32.0,329.2,-46.0,3.67,3.654,37,35,14.24,42.81,2302.0
755904,2021-07-30 22:40:14,32.0,329.2,-46.0,3.671,3.654,37,35,14.28,42.94,2312.0
755905,2021-07-30 22:40:24,32.0,329.4,-46.0,3.671,3.655,37,35,14.32,43.09,2322.0
755906,2021-07-30 22:40:34,32.4,329.4,-46.0,3.671,3.654,37,35,14.38,43.24,2332.0
755907,2021-07-30 22:40:44,32.4,329.4,-46.0,3.672,3.655,37,35,14.43,43.4,2342.0
755908,2021-07-30 22:40:54,32.4,329.4,-46.0,3.672,3.655,37,35,14.48,43.55,2352.0
755909,2021-07-30 22:41:04,32.8,329.4,-46.0,3.672,3.656,37,35,14.53,43.69,2362.0
755910,2021-07-30 22:41:14,32.8,329.4,-46.0,3.673,3.656,37,35,14.57,43.84,2372.0
755911,2021-07-30 22:41:24,32.8,329.4,-46.0,3.673,3.656,37,35,14.63,44.0,2382.0
755912,2021-07-30 22:41:34,32.8,329.6,-46.0,3.673,3.656,37,35,14.68,44.17,2392.0
755913,2021-07-30 22:41:44,33.2,329.6,-46.0,3.673,3.657,37,35,14.73,44.3,2402.0
755914,2021-07-30 22:41:54,33.2,329.6,-46.0,3.674,3.657,37,35,14.78,44.45,2412.0
755915,2021-07-30 22:42:04,33.2,329.6,-46.0,3.674,3.657,37,35,14.82,44.6,2422.0
755916,2021-07-30 22:42:14,33.6,329.6,-46.0,3.674,3.657,37,35,14.88,44.76,2432.0
755917,2021-07-30 22:42:24,33.6,329.7,-46.0,3.675,3.658,37,35,14.93,44.9,2442.0
755918,2021-07-30 22:42:34,33.6,329.6,-46.0,3.675,3.658,37,35,14.98,45.05,2452.0
755919,2021-07-30 22:42:44,33.6,329.7,-46.0,3.675,3.659,37,35,15.03,45.2,2462.0
755920,2021-07-30 22:42:54,34.0,329.7,-46.0,3.675,3.658,37,35,15.08,45.36,2472.0
755921,2021-07-30 22:43:04,34.0,329.7,-46.0,3.676,3.659,37,35,15.13,45.51,2482.0
755922,2021-07-30 22:43:14,34.0,329.7,-46.0,3.676,3.659,37,35,15.18,45.67,2492.0
755923,2021-07-30 22:43:24,34.0,329.9,-46.0,3.676,3.66,37,35,15.24,45.82,2502.0
755924,2021-07-30 22:43:34,34.4,329.9,-45.80002,3.677,3.659,37,35,15.28,45.95,2512.0
755925,2021-07-30 22:43:44,34.4,329.9,-45.80002,3.676,3.66,37,35,15.33,46.1,2522.0
755926,2021-07-30 22:43:54,34.4,329.9,-45.80002,3.677,3.66,37,35,15.39,46.26,2532.0
755927,2021-07-30 22:44:04,34.8,329.9,-45.80002,3.677,3.66,37,35,15.43,46.41,2542.0
