number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
53845,2019-09-04 14:11:26,38.4,331.6,-45.20001,3.697,3.681,33,32,17.43,52.4,384.0
53846,2019-09-04 14:11:34,38.4,331.6,-45.20001,3.698,3.681,33,32,17.47,52.52,392.0
53847,2019-09-04 14:11:42,38.8,331.6,-45.10001,3.698,3.682,33,32,17.5,52.61,400.0
53848,2019-09-04 14:11:50,38.8,331.7,-45.20001,3.698,3.682,33,32,17.53,52.72,408.0
53849,2019-09-04 14:11:58,38.8,331.7,-45.20001,3.699,3.682,33,32,17.57,52.82,416.0
53850,2019-09-04 14:12:06,38.8,331.7,-45.20001,3.699,3.682,33,32,17.6,52.92,424.0
53851,2019-09-04 14:12:14,38.8,331.7,-45.20001,3.7,3.683,33,32,17.63,53.0,432.0
53852,2019-09-04 14:12:22,39.2,331.7,-45.10001,3.7,3.682,33,32,17.67,53.12,440.0
53853,2019-09-04 14:12:30,39.2,331.7,-45.10001,3.7,3.684,33,32,17.7,53.22,448.0
53854,2019-09-04 14:12:38,39.2,331.9,-45.20001,3.701,3.684,33,32,17.73,53.32,456.0
53855,2019-09-04 14:12:46,39.2,331.9,-45.20001,3.7,3.684,33,32,17.77,53.43,464.0
53856,2019-09-04 14:12:54,39.2,332.1,-45.10001,3.7,3.685,33,32,17.81,53.53,472.0
53857,2019-09-04 14:13:02,39.2,331.9,-45.20001,3.7,3.685,33,32,17.83,53.63,480.0
53858,2019-09-04 14:13:10,39.6,331.9,-45.10001,3.701,3.685,33,32,17.87,53.73,488.0
53859,2019-09-04 14:13:18,39.6,332.1,-45.10001,3.703,3.685,33,32,17.91,53.83,496.0
53860,2019-09-04 14:13:26,39.6,332.1,-45.20001,3.702,3.686,33,32,17.94,53.93,504.0
53861,2019-09-04 14:13:34,39.6,332.1,-45.10001,3.702,3.686,33,32,17.98,54.05,512.0
53862,2019-09-04 14:13:42,39.6,332.1,-45.20001,3.703,3.686,33,32,18.01,54.15,520.0
53863,2019-09-04 14:13:50,40.0,332.1,-45.10001,3.704,3.687,33,32,18.04,54.23,528.0
53864,2019-09-04 14:13:58,40.0,332.2,-45.20001,3.704,3.687,33,32,18.07,54.33,536.0
53865,2019-09-04 14:14:06,40.0,332.2,-45.20001,3.704,3.687,33,32,18.1,54.43,544.0
53866,2019-09-04 14:14:14,40.0,332.2,-45.20001,3.705,3.688,33,32,18.14,54.55,552.0
53867,2019-09-04 14:14:22,40.0,332.2,-45.10001,3.705,3.687,33,32,18.17,54.65,560.0
53868,2019-09-04 14:14:30,40.4,332.4,-45.10001,3.706,3.689,33,32,18.21,54.74,568.0
53869,2019-09-04 14:14:38,40.4,332.4,-45.10001,3.706,3.689,33,32,18.24,54.84,576.0
53870,2019-09-04 14:14:46,40.4,332.4,-45.10001,3.706,3.689,34,32,18.28,54.96,584.0
53871,2019-09-04 14:14:54,40.4,332.4,-45.10001,3.707,3.69,34,32,18.32,55.06,592.0
53872,2019-09-04 14:15:03,40.4,332.4,-45.10001,3.707,3.69,34,32,18.34,55.16,601.0
53873,2019-09-04 14:15:11,40.4,332.4,-45.10001,3.707,3.69,34,32,18.38,55.26,609.0
53874,2019-09-04 14:15:19,40.8,332.4,-45.10001,3.708,3.691,34,32,18.41,55.36,617.0
53875,2019-09-04 14:15:27,40.8,332.5,-45.10001,3.708,3.691,34,32,18.45,55.46,625.0
53876,2019-09-04 14:15:35,40.8,332.5,-45.10001,3.709,3.691,34,32,18.48,55.56,633.0
53877,2019-09-04 14:15:43,40.8,332.7,-45.10001,3.708,3.691,34,32,18.52,55.68,641.0
53878,2019-09-04 14:15:51,40.8,332.7,-45.20001,3.708,3.692,34,32,18.55,55.78,649.0
53879,2019-09-04 14:15:59,41.2,332.7,-45.10001,3.709,3.692,34,32,18.58,55.88,657.0
53880,2019-09-04 14:16:07,41.2,332.7,-45.10001,3.709,3.693,34,32,18.62,55.98,665.0
53881,2019-09-04 14:16:15,41.2,332.7,-45.10001,3.71,3.693,34,32,18.65,56.07,673.0
53882,2019-09-04 14:16:23,41.2,332.7,-45.20001,3.711,3.693,34,32,18.68,56.17,681.0
53883,2019-09-04 14:16:31,41.2,332.7,-45.10001,3.711,3.694,34,32,18.72,56.27,689.0
53884,2019-09-04 14:16:39,41.6,332.8,-45.10001,3.711,3.694,34,32,18.75,56.37,697.0
53885,2019-09-04 14:16:47,41.6,332.8,-45.20001,3.711,3.695,34,32,18.79,56.49,705.0
53886,2019-09-04 14:16:55,41.6,332.8,-45.20001,3.711,3.695,34,32,18.82,56.58,713.0
53887,2019-09-04 14:17:03,41.6,332.8,-45.10001,3.712,3.695,34,32,18.85,56.68,721.0
53888,2019-09-04 14:17:11,41.6,333.0,-45.10001,3.712,3.695,34,32,18.89,56.79,729.0
53889,2019-09-04 14:17:19,41.6,332.8,-45.10001,3.712,3.696,34,32,18.92,56.89,737.0
53890,2019-09-04 14:17:27,42.0,333.0,-45.10001,3.713,3.696,34,32,18.96,56.99,745.0
53891,2019-09-04 14:17:35,42.0,333.0,-45.10001,3.713,3.697,34,32,18.99,57.09,753.0
53892,2019-09-04 14:17:43,42.0,333.0,-45.10001,3.714,3.697,34,32,19.03,57.21,761.0
53893,2019-09-04 14:17:51,42.0,333.2,-45.10001,3.714,3.697,34,32,19.06,57.31,769.0
53894,2019-09-04 14:17:59,42.0,333.2,-45.20001,3.714,3.698,34,32,19.09,57.4,777.0
53895,2019-09-04 14:18:07,42.4,333.2,-45.20001,3.715,3.698,34,32,19.13,57.5,785.0
53896,2019-09-04 14:18:15,42.4,333.2,-45.10001,3.715,3.698,34,32,19.16,57.6,793.0
53897,2019-09-04 14:18:23,42.4,333.3,-45.10001,3.716,3.699,34,32,19.19,57.7,801.0
53898,2019-09-04 14:18:31,42.4,333.3,-45.10001,3.717,3.699,34,32,19.23,57.8,809.0
53899,2019-09-04 14:18:39,42.4,333.3,-45.10001,3.717,3.699,34,32,19.26,57.9,817.0
53900,2019-09-04 14:18:47,42.8,333.3,-45.10001,3.717,3.7,34,32,19.3,58.02,825.0
53901,2019-09-04 14:18:55,42.8,333.3,-45.20001,3.717,3.701,34,32,19.33,58.12,833.0
53902,2019-09-04 14:19:03,42.8,333.5,-45.10001,3.719,3.7,34,32,19.37,58.22,841.0
53903,2019-09-04 14:19:11,42.8,333.5,-45.10001,3.718,3.701,34,32,19.39,58.32,849.0
53904,2019-09-04 14:19:19,42.8,333.5,-45.10001,3.719,3.702,34,32,19.43,58.42,857.0
53905,2019-09-04 14:19:27,42.8,333.5,-45.10001,3.719,3.702,34,32,19.47,58.52,865.0
53906,2019-09-04 14:19:35,43.2,333.6,-45.10001,3.72,3.702,34,32,19.5,58.64,873.0
53907,2019-09-04 14:19:43,43.2,333.6,-45.10001,3.719,3.703,34,32,19.54,58.73,881.0
53908,2019-09-04 14:19:51,43.2,333.6,-45.10001,3.72,3.703,34,32,19.57,58.83,889.0
53909,2019-09-04 14:19:59,43.2,333.6,-45.10001,3.721,3.704,34,32,19.6,58.93,897.0
53910,2019-09-04 14:20:07,43.2,333.6,-45.10001,3.721,3.704,34,32,19.63,59.02,905.0
53911,2019-09-04 14:20:15,43.6,333.8,-45.10001,3.721,3.704,34,32,19.67,59.13,913.0
53912,2019-09-04 14:20:23,43.6,333.8,-45.10001,3.722,3.705,34,32,19.7,59.23,921.0
53913,2019-09-04 14:20:31,43.6,333.8,-45.10001,3.722,3.705,34,32,19.74,59.35,929.0
53914,2019-09-04 14:20:39,43.6,333.9,-45.10001,3.723,3.706,34,32,19.78,59.45,937.0
53915,2019-09-04 14:20:47,43.6,333.8,-45.10001,3.723,3.706,34,32,19.8,59.55,945.0
53916,2019-09-04 14:20:55,44.0,333.9,-45.10001,3.723,3.707,34,32,19.84,59.65,953.0
53917,2019-09-04 14:21:03,44.0,333.9,-45.10001,3.724,3.707,34,32,19.88,59.74,961.0
53918,2019-09-04 14:21:11,44.0,333.9,-45.10001,3.724,3.707,34,32,19.9,59.85,969.0
53919,2019-09-04 14:21:19,44.0,334.1,-45.10001,3.725,3.708,34,32,19.95,59.97,977.0
53920,2019-09-04 14:21:27,44.0,334.1,-45.10001,3.725,3.708,34,32,19.98,60.06,985.0
53921,2019-09-04 14:21:35,44.0,334.1,-45.10001,3.726,3.709,34,32,20.01,60.16,993.0
53922,2019-09-04 14:21:43,44.4,334.2,-45.10001,3.726,3.709,34,32,20.04,60.26,1001.0
53923,2019-09-04 14:21:51,44.4,334.2,-45.10001,3.727,3.709,34,32,20.08,60.36,1009.0
53924,2019-09-04 14:21:59,44.4,334.2,-45.10001,3.727,3.71,34,32,20.11,60.46,1017.0
53925,2019-09-04 14:22:07,44.4,334.2,-45.10001,3.727,3.71,34,32,20.14,60.56,1025.0
53926,2019-09-04 14:22:15,44.4,334.2,-45.10001,3.727,3.711,34,32,20.18,60.68,1033.0
53927,2019-09-04 14:22:23,44.8,334.2,-45.10001,3.728,3.711,34,32,20.21,60.78,1041.0
53928,2019-09-04 14:22:31,44.8,334.4,-45.10001,3.729,3.711,34,32,20.25,60.88,1049.0
53929,2019-09-04 14:22:39,44.8,334.4,-45.10001,3.729,3.712,34,32,20.29,60.98,1057.0
53930,2019-09-04 14:22:47,44.8,334.4,-45.10001,3.729,3.712,34,32,20.32,61.1,1065.0
53931,2019-09-04 14:22:55,44.8,334.6,-45.10001,3.73,3.713,34,32,20.36,61.2,1073.0
53932,2019-09-04 14:23:03,45.2,334.4,-45.10001,3.73,3.713,34,32,20.39,61.3,1081.0
53933,2019-09-04 14:23:11,45.2,334.6,-45.10001,3.731,3.713,34,32,20.42,61.39,1089.0
53934,2019-09-04 14:23:19,45.2,334.7,-45.10001,3.73,3.714,34,32,20.45,61.49,1097.0
53935,2019-09-04 14:23:27,45.2,334.7,-45.10001,3.732,3.715,34,32,20.49,61.59,1105.0
53936,2019-09-04 14:23:35,45.2,334.6,-45.10001,3.732,3.715,34,32,20.52,61.71,1113.0
53937,2019-09-04 14:23:43,45.2,334.7,-45.10001,3.733,3.716,34,32,20.56,61.81,1121.0
53938,2019-09-04 14:23:51,45.6,334.7,-45.10001,3.734,3.715,34,32,20.59,61.91,1129.0
53939,2019-09-04 14:23:59,45.6,334.7,-45.10001,3.733,3.716,34,32,20.62,62.01,1137.0
53940,2019-09-04 14:24:07,45.6,334.9,-45.10001,3.734,3.717,34,32,20.66,62.11,1145.0
53941,2019-09-04 14:24:15,45.6,334.9,-45.10001,3.735,3.717,34,32,20.7,62.22,1153.0
53942,2019-09-04 14:24:23,45.6,334.9,-45.10001,3.735,3.717,34,32,20.73,62.33,1161.0
53943,2019-09-04 14:24:31,46.0,334.9,-45.10001,3.736,3.718,34,32,20.76,62.43,1169.0
53944,2019-09-04 14:24:39,46.0,335.0,-45.10001,3.736,3.718,34,32,20.8,62.54,1177.0
53945,2019-09-04 14:24:47,46.0,335.0,-45.10001,3.737,3.719,34,32,20.83,62.64,1185.0
53946,2019-09-04 14:24:55,46.0,335.0,-45.10001,3.737,3.719,34,32,20.87,62.74,1193.0
53947,2019-09-04 14:25:03,46.0,335.2,-45.20001,3.738,3.72,34,32,20.9,62.84,1201.0
53948,2019-09-04 14:25:11,46.4,335.2,-45.10001,3.738,3.72,34,32,20.93,62.94,1209.0
53949,2019-09-04 14:25:19,46.4,335.2,-45.10001,3.739,3.721,34,32,20.98,63.06,1217.0
53950,2019-09-04 14:25:27,46.4,335.2,-45.10001,3.739,3.721,34,32,21.0,63.16,1225.0
53951,2019-09-04 14:25:35,46.4,335.2,-45.10001,3.74,3.721,34,32,21.04,63.25,1233.0
53952,2019-09-04 14:25:43,46.4,335.3,-45.10001,3.739,3.722,34,32,21.08,63.35,1241.0
53953,2019-09-04 14:25:51,46.8,335.3,-45.10001,3.74,3.722,34,32,21.11,63.47,1249.0
53954,2019-09-04 14:25:59,46.8,335.5,-45.10001,3.741,3.723,34,32,21.15,63.57,1257.0
53955,2019-09-04 14:26:07,46.8,335.5,-45.10001,3.742,3.723,34,32,21.18,63.67,1265.0
53956,2019-09-04 14:26:15,46.8,335.5,-45.10001,3.742,3.724,34,32,21.22,63.78,1273.0
53957,2019-09-04 14:26:23,46.8,335.7,-45.10001,3.743,3.724,34,33,21.25,63.88,1281.0
53958,2019-09-04 14:26:31,47.2,335.5,-45.10001,3.743,3.725,34,33,21.28,63.99,1289.0
53959,2019-09-04 14:26:39,47.2,335.7,-45.10001,3.743,3.725,34,33,21.31,64.09,1297.0
53960,2019-09-04 14:26:47,47.2,335.7,-45.10001,3.744,3.726,34,33,21.36,64.2,1305.0
53961,2019-09-04 14:26:55,47.2,335.8,-45.10001,3.745,3.726,34,33,21.39,64.3,1313.0
53962,2019-09-04 14:27:03,47.2,335.8,-45.10001,3.745,3.727,34,33,21.42,64.4,1321.0
53963,2019-09-04 14:27:11,47.2,335.8,-45.10001,3.747,3.727,34,33,21.46,64.5,1329.0
53964,2019-09-04 14:27:19,47.6,336.0,-45.10001,3.747,3.727,34,33,21.49,64.62,1337.0
53965,2019-09-04 14:27:27,47.6,336.0,-45.10001,3.747,3.728,34,33,21.53,64.72,1345.0
53966,2019-09-04 14:27:35,47.6,336.0,-45.10001,3.747,3.729,34,33,21.56,64.83,1353.0
53967,2019-09-04 14:27:43,47.6,336.1,-45.10001,3.747,3.729,34,33,21.6,64.95,1361.0
53968,2019-09-04 14:27:51,47.6,336.1,-45.10001,3.748,3.73,34,33,21.64,65.05,1369.0
53969,2019-09-04 14:27:59,48.0,336.1,-45.10001,3.749,3.731,34,33,21.67,65.14,1377.0
53970,2019-09-04 14:28:07,48.0,336.1,-45.10001,3.749,3.731,34,33,21.7,65.25,1385.0
53971,2019-09-04 14:28:15,48.0,336.1,-45.10001,3.751,3.731,34,33,21.74,65.35,1393.0
53972,2019-09-04 14:28:23,48.0,336.3,-45.10001,3.75,3.732,34,33,21.77,65.45,1401.0
53973,2019-09-04 14:28:31,48.0,336.3,-45.10001,3.751,3.733,34,33,21.81,65.57,1409.0
53974,2019-09-04 14:28:39,48.4,336.4,-45.10001,3.752,3.733,34,33,21.84,65.67,1417.0
53975,2019-09-04 14:28:47,48.4,336.4,-45.10001,3.753,3.734,34,33,21.88,65.78,1425.0
53976,2019-09-04 14:28:55,48.4,336.4,-45.10001,3.753,3.733,34,33,21.91,65.88,1433.0
53977,2019-09-04 14:29:03,48.4,336.6,-45.10001,3.754,3.734,34,33,21.95,65.98,1441.0
53978,2019-09-04 14:29:11,48.4,336.6,-45.10001,3.754,3.735,34,33,21.98,66.1,1449.0
53979,2019-09-04 14:29:19,48.8,336.6,-45.10001,3.755,3.736,34,33,22.02,66.21,1457.0
53980,2019-09-04 14:29:27,48.8,336.8,-45.10001,3.756,3.736,34,33,22.05,66.31,1465.0
53981,2019-09-04 14:29:35,48.8,336.8,-45.10001,3.756,3.737,34,33,22.09,66.41,1473.0
53982,2019-09-04 14:29:43,48.8,336.8,-45.10001,3.756,3.737,34,33,22.13,66.52,1481.0
53983,2019-09-04 14:29:51,48.8,336.8,-45.10001,3.758,3.738,34,33,22.16,66.63,1489.0
53984,2019-09-04 14:29:59,49.2,336.9,-45.10001,3.758,3.739,34,33,22.2,66.73,1497.0
53985,2019-09-04 14:30:07,49.2,336.9,-45.10001,3.758,3.739,35,33,22.23,66.83,1505.0
53986,2019-09-04 14:30:15,49.2,337.1,-45.10001,3.759,3.74,34,33,22.27,66.95,1513.0
53987,2019-09-04 14:30:23,49.2,337.1,-45.10001,3.76,3.74,35,33,22.3,67.05,1521.0
53988,2019-09-04 14:30:31,49.2,337.2,-45.10001,3.76,3.741,35,33,22.34,67.16,1529.0
53989,2019-09-04 14:30:39,49.6,337.2,-45.10001,3.762,3.742,35,33,22.37,67.26,1537.0
53990,2019-09-04 14:30:47,49.6,337.2,-45.10001,3.762,3.743,35,33,22.41,67.38,1545.0
53991,2019-09-04 14:30:55,49.6,337.4,-45.10001,3.763,3.743,35,33,22.45,67.49,1553.0
53992,2019-09-04 14:31:03,49.6,337.4,-45.10001,3.763,3.743,35,33,22.48,67.58,1561.0
53993,2019-09-04 14:31:11,49.6,337.4,-45.10001,3.764,3.744,35,33,22.51,67.68999,1569.0
53994,2019-09-04 14:31:19,49.6,337.5,-45.10001,3.765,3.745,35,33,22.55,67.79,1577.0
53995,2019-09-04 14:31:27,50.0,337.5,-45.10001,3.766,3.745,35,33,22.59,67.9,1585.0
53996,2019-09-04 14:31:35,50.0,337.7,-45.10001,3.767,3.745,35,33,22.62,68.01,1593.0
53997,2019-09-04 14:31:43,50.0,337.7,-45.10001,3.768,3.747,35,33,22.66,68.11,1601.0
53998,2019-09-04 14:31:51,50.0,337.7,-45.10001,3.769,3.747,35,33,22.69,68.21,1609.0
53999,2019-09-04 14:31:59,50.0,337.8,-45.10001,3.768,3.747,35,33,22.73,68.33,1617.0
54000,2019-09-04 14:32:07,50.4,337.8,-45.10001,3.769,3.749,35,33,22.77,68.43999,1625.0
54001,2019-09-04 14:32:15,50.4,338.0,-45.10001,3.77,3.75,35,33,22.8,68.54,1633.0
54002,2019-09-04 14:32:23,50.4,338.0,-45.10001,3.771,3.75,35,33,22.84,68.66,1641.0
54003,2019-09-04 14:32:26,50.4,338.0,-45.10001,3.772,3.75,35,33,22.84,68.68999,1644.0
54004,2019-09-04 14:32:34,50.4,338.2,-45.10001,3.772,3.751,35,33,22.89,68.81,1652.0
54005,2019-09-04 14:32:42,50.8,338.2,-45.10001,3.773,3.752,35,33,22.92,68.89,1660.0
54006,2019-09-04 14:32:50,50.8,338.2,-45.10001,3.773,3.752,35,33,22.95,69.01,1668.0
54007,2019-09-04 14:32:58,50.8,338.3,-45.10001,3.775,3.753,35,33,22.99,69.1,1676.0
54008,2019-09-04 14:33:06,50.8,338.3,-45.10001,3.775,3.754,35,33,23.02,69.2,1684.0
54009,2019-09-04 14:33:14,50.8,338.3,-45.10001,3.775,3.754,35,33,23.06,69.32,1692.0
54010,2019-09-04 14:33:22,50.8,338.5,-45.10001,3.777,3.755,35,33,23.09,69.42,1700.0
54011,2019-09-04 14:33:30,51.2,338.6,-45.10001,3.778,3.756,35,33,23.12,69.52,1708.0
54012,2019-09-04 14:33:38,51.2,338.6,-45.10001,3.778,3.756,35,33,23.16,69.63,1716.0
54013,2019-09-04 14:33:46,51.2,338.6,-45.10001,3.779,3.758,35,33,23.2,69.76,1724.0
54014,2019-09-04 14:33:54,51.2,338.8,-45.10001,3.781,3.758,35,33,23.23,69.85,1732.0
54015,2019-09-04 14:34:02,51.2,338.8,-45.10001,3.781,3.759,35,33,23.28,69.97,1740.0
54016,2019-09-04 14:34:10,51.6,338.9,-45.10001,3.781,3.759,35,33,23.3,70.05,1748.0
54017,2019-09-04 14:34:18,51.6,339.1,-45.10001,3.783,3.761,35,33,23.34,70.17,1756.0
54018,2019-09-04 14:34:26,51.6,339.1,-45.10001,3.784,3.761,35,33,23.38,70.27,1764.0
54019,2019-09-04 14:34:34,51.6,339.3,-45.10001,3.784,3.762,35,33,23.4,70.37,1772.0
54020,2019-09-04 14:34:42,51.6,339.3,-45.10001,3.785,3.763,35,33,23.45,70.48,1780.0
54021,2019-09-04 14:34:50,52.0,339.3,-45.10001,3.785,3.764,35,33,23.48,70.58,1788.0
54022,2019-09-04 14:34:58,52.0,339.4,-45.10001,3.787,3.765,35,33,23.51,70.68,1796.0
54023,2019-09-04 14:35:06,52.0,339.4,-45.10001,3.787,3.766,35,33,23.55,70.8,1804.0
54024,2019-09-04 14:35:14,52.0,339.6,-45.10001,3.788,3.766,35,33,23.59,70.91,1812.0
54025,2019-09-04 14:35:22,52.0,339.6,-45.10001,3.789,3.766,35,33,23.62,71.01,1820.0
54026,2019-09-04 14:35:30,52.4,339.6,-45.10001,3.79,3.767,35,33,23.66,71.14,1828.0
54027,2019-09-04 14:35:38,52.4,339.7,-45.10001,3.79,3.768,35,33,23.69,71.23,1836.0
54028,2019-09-04 14:35:46,52.4,339.9,-45.10001,3.791,3.77,35,33,23.73,71.33,1844.0
54029,2019-09-04 14:35:54,52.4,339.9,-45.10001,3.792,3.77,35,33,23.76,71.43,1852.0
54030,2019-09-04 14:36:02,52.4,339.9,-45.10001,3.793,3.771,35,33,23.79,71.53,1860.0
54031,2019-09-04 14:36:10,52.8,340.0,-45.10001,3.794,3.772,35,33,23.83,71.65,1868.0
54032,2019-09-04 14:36:18,52.8,340.2,-45.10001,3.793,3.773,35,33,23.86,71.75,1876.0
54033,2019-09-04 14:36:26,52.8,340.2,-45.10001,3.795,3.773,35,33,23.9,71.85,1884.0
54034,2019-09-04 14:36:34,52.8,340.2,-45.10001,3.795,3.774,35,33,23.94,71.96,1892.0
54035,2019-09-04 14:36:42,52.8,340.3,-45.10001,3.797,3.775,35,33,23.97,72.08,1900.0
54036,2019-09-04 14:36:50,53.2,340.3,-45.10001,3.797,3.776,35,33,24.02,72.2,1908.0
54037,2019-09-04 14:36:58,53.2,340.5,-45.10001,3.798,3.777,35,33,24.04,72.29,1916.0
54038,2019-09-04 14:37:06,53.2,340.5,-45.10001,3.799,3.777,35,33,24.08,72.39,1924.0
54039,2019-09-04 14:37:14,53.2,340.7,-45.10001,3.8,3.778,35,33,24.12,72.51,1932.0
54040,2019-09-04 14:37:22,53.2,340.7,-45.10001,3.8,3.779,35,33,24.15,72.6,1940.0
54041,2019-09-04 14:37:30,53.6,340.7,-45.10001,3.801,3.78,35,33,24.19,72.71,1948.0
54042,2019-09-04 14:37:38,53.6,340.8,-45.10001,3.802,3.78,35,33,24.22,72.81,1956.0
54043,2019-09-04 14:37:46,53.6,340.8,-45.10001,3.802,3.781,35,33,24.25,72.91,1964.0
54044,2019-09-04 14:37:54,53.6,340.8,-45.10001,3.802,3.782,35,33,24.29,73.03,1972.0
54045,2019-09-04 14:38:02,53.6,341.0,-45.10001,3.803,3.783,35,33,24.32,73.13,1980.0
54046,2019-09-04 14:38:10,53.6,341.0,-45.10001,3.804,3.784,35,33,24.36,73.24,1988.0
54047,2019-09-04 14:38:18,54.0,341.1,-45.10001,3.805,3.785,35,33,24.4,73.34,1996.0
54048,2019-09-04 14:38:26,54.0,341.1,-45.10001,3.805,3.786,35,33,24.43,73.46,2004.0
54049,2019-09-04 14:38:34,54.0,341.3,-45.10001,3.806,3.786,35,33,24.47,73.56,2012.0
54050,2019-09-04 14:38:42,54.0,341.3,-45.10001,3.807,3.787,35,33,24.5,73.66,2020.0
