number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
827600,2021-10-14 13:06:25,32.0,330.2,-59.30002,3.685,3.663,33,31,13.94,41.93,641.0
827601,2021-10-14 13:06:35,32.0,330.2,-59.30002,3.685,3.663,33,31,14.01,42.13,651.0
827602,2021-10-14 13:06:45,32.4,330.2,-59.30002,3.685,3.664,33,31,14.07,42.32,661.0
827603,2021-10-14 13:06:55,32.4,330.3,-59.30002,3.686,3.665,33,31,14.13,42.5,671.0
827604,2021-10-14 13:07:05,32.4,330.3,-59.30002,3.687,3.664,33,31,14.19,42.69,681.0
827605,2021-10-14 13:07:15,32.8,330.3,-59.30002,3.686,3.665,33,31,14.26,42.89,691.0
827606,2021-10-14 13:07:25,32.8,330.5,-59.30002,3.687,3.665,33,31,14.32,43.06,701.0
827607,2021-10-14 13:07:35,32.8,330.5,-59.30002,3.688,3.666,33,31,14.38,43.25,711.0
827608,2021-10-14 13:07:45,33.2,330.5,-59.30002,3.689,3.666,33,31,14.45,43.44,721.0
827609,2021-10-14 13:07:55,33.2,330.5,-59.30002,3.689,3.668,33,31,14.51,43.64,731.0
827610,2021-10-14 13:08:05,33.2,330.7,-59.30002,3.689,3.667,33,31,14.57,43.82,741.0
827611,2021-10-14 13:08:15,33.6,330.7,-59.30002,3.69,3.668,33,31,14.63,44.0,751.0
827612,2021-10-14 13:08:25,33.6,330.7,-59.30002,3.69,3.668,33,31,14.7,44.2,761.0
827613,2021-10-14 13:08:35,33.6,330.7,-59.30002,3.69,3.668,33,31,14.75,44.38,771.0
827614,2021-10-14 13:08:45,34.0,330.8,-59.30002,3.691,3.669,33,31,14.82,44.57,781.0
827615,2021-10-14 13:08:55,34.0,330.8,-59.30002,3.692,3.669,33,31,14.89,44.76,791.0
827616,2021-10-14 13:09:05,34.4,330.8,-59.30002,3.692,3.67,33,31,14.94,44.93,801.0
827617,2021-10-14 13:09:15,34.4,330.8,-59.30002,3.693,3.671,33,31,15.0,45.13,811.0
827618,2021-10-14 13:09:25,34.4,330.8,-59.30002,3.694,3.672,33,31,15.07,45.32,821.0
827619,2021-10-14 13:09:35,34.8,331.0,-59.30002,3.693,3.671,33,31,15.13,45.5,831.0
827620,2021-10-14 13:09:45,34.8,331.0,-59.30002,3.694,3.672,33,31,15.19,45.69,841.0
827621,2021-10-14 13:09:55,34.8,331.0,-59.30002,3.694,3.673,33,31,15.25,45.89,851.0
827622,2021-10-14 13:10:05,35.2,331.1,-59.30002,3.695,3.673,33,31,15.32,46.07,861.0
827623,2021-10-14 13:10:15,35.2,331.1,-59.30002,3.695,3.674,33,31,15.38,46.25,871.0
827624,2021-10-14 13:10:25,35.2,331.1,-59.20001,3.696,3.673,33,31,15.44,46.44,881.0
827625,2021-10-14 13:10:35,35.6,331.1,-59.30002,3.696,3.674,33,31,15.5,46.64,891.0
827626,2021-10-14 13:10:45,35.6,331.3,-59.30002,3.697,3.675,33,31,15.57,46.82,901.0
827627,2021-10-14 13:10:55,35.6,331.3,-59.30002,3.697,3.675,33,31,15.63,47.0,911.0
827628,2021-10-14 13:11:05,36.0,331.3,-59.30002,3.697,3.675,33,31,15.69,47.2,921.0
827629,2021-10-14 13:11:15,36.0,331.4,-59.30002,3.698,3.676,33,31,15.75,47.38,931.0
827630,2021-10-14 13:11:25,36.4,331.4,-59.30002,3.698,3.676,33,32,15.82,47.57,941.0
827631,2021-10-14 13:11:35,36.4,331.4,-59.20001,3.699,3.676,33,32,15.88,47.76,951.0
827632,2021-10-14 13:11:45,36.4,331.4,-59.30002,3.7,3.677,33,32,15.94,47.93,961.0
827633,2021-10-14 13:11:55,36.8,331.6,-59.30002,3.7,3.678,33,32,16.0,48.13,971.0
827634,2021-10-14 13:12:05,36.8,331.6,-59.30002,3.7,3.677,33,32,16.07,48.32,981.0
827635,2021-10-14 13:12:15,36.8,331.6,-59.20001,3.7,3.678,33,32,16.13,48.5,991.0
827636,2021-10-14 13:12:25,37.2,331.6,-59.30002,3.701,3.678,33,32,16.19,48.69,1001.0
827637,2021-10-14 13:12:35,37.2,331.7,-59.30002,3.702,3.679,33,32,16.25,48.89,1011.0
827638,2021-10-14 13:12:45,37.2,331.7,-59.30002,3.703,3.679,33,32,16.32,49.07,1021.0
827639,2021-10-14 13:12:55,37.6,331.7,-59.20001,3.703,3.68,33,32,16.38,49.25,1031.0
827640,2021-10-14 13:13:05,37.6,331.9,-59.30002,3.703,3.68,33,32,16.44,49.45,1041.0
827641,2021-10-14 13:13:15,37.6,331.9,-59.30002,3.705,3.681,33,32,16.5,49.64,1051.0
827642,2021-10-14 13:13:25,38.0,331.9,-59.30002,3.704,3.681,33,32,16.57,49.82,1061.0
827643,2021-10-14 13:13:35,38.0,331.9,-59.30002,3.704,3.682,33,32,16.63,50.0,1071.0
827644,2021-10-14 13:13:45,38.4,332.1,-59.30002,3.705,3.682,33,32,16.69,50.2,1081.0
827645,2021-10-14 13:13:55,38.4,332.1,-59.30002,3.706,3.683,33,32,16.75,50.38,1091.0
827646,2021-10-14 13:14:05,38.4,332.1,-59.30002,3.706,3.683,33,32,16.82,50.57,1101.0
827647,2021-10-14 13:14:15,38.8,332.1,-59.30002,3.707,3.684,33,32,16.88,50.76,1111.0
827648,2021-10-14 13:14:25,38.8,332.2,-59.30002,3.707,3.684,33,32,16.93,50.94,1121.0
827649,2021-10-14 13:14:35,38.8,332.2,-59.30002,3.708,3.685,34,32,17.0,51.13,1131.0
827650,2021-10-14 13:14:45,39.2,332.2,-59.30002,3.708,3.685,34,32,17.07,51.32,1141.0
827651,2021-10-14 13:14:55,39.2,332.4,-59.30002,3.71,3.685,34,32,17.12,51.5,1151.0
827652,2021-10-14 13:15:05,39.2,332.4,-59.30002,3.709,3.686,34,32,17.19,51.69,1161.0
827653,2021-10-14 13:15:15,39.6,332.4,-59.30002,3.71,3.686,34,32,17.25,51.89,1171.0
827654,2021-10-14 13:15:25,39.6,332.5,-59.30002,3.711,3.687,34,32,17.31,52.06,1181.0
827655,2021-10-14 13:15:36,39.6,332.5,-59.30002,3.711,3.686,34,32,17.38,52.25,1192.0
827656,2021-10-14 13:15:46,40.0,332.5,-59.30002,3.711,3.688,34,32,17.44,52.45,1202.0
827657,2021-10-14 13:15:56,40.0,332.5,-59.30002,3.713,3.689,34,32,17.5,52.64,1212.0
827658,2021-10-14 13:16:06,40.4,332.7,-59.30002,3.713,3.689,34,32,17.56,52.82,1222.0
827659,2021-10-14 13:16:16,40.4,332.7,-59.30002,3.714,3.69,34,32,17.63,53.0,1232.0
827660,2021-10-14 13:16:26,40.4,332.7,-59.30002,3.714,3.69,34,32,17.69,53.2,1242.0
827661,2021-10-14 13:16:36,40.8,332.8,-59.20001,3.715,3.69,34,32,17.75,53.39,1252.0
827662,2021-10-14 13:16:46,40.8,332.8,-59.30002,3.715,3.692,34,32,17.82,53.57,1262.0
827663,2021-10-14 13:16:56,40.8,332.8,-59.20001,3.716,3.692,34,32,17.88,53.76,1272.0
827664,2021-10-14 13:17:06,41.2,333.0,-59.30002,3.715,3.692,34,32,17.94,53.96,1282.0
827665,2021-10-14 13:17:16,41.2,333.0,-59.30002,3.716,3.693,34,32,18.0,54.13,1292.0
827666,2021-10-14 13:17:26,41.2,333.0,-59.30002,3.717,3.693,34,32,18.07,54.32,1302.0
827667,2021-10-14 13:17:36,41.6,333.2,-59.30002,3.717,3.693,34,32,18.13,54.52,1312.0
827668,2021-10-14 13:17:46,41.6,333.2,-59.30002,3.719,3.694,34,32,18.18,54.69,1322.0
827669,2021-10-14 13:17:56,41.6,333.3,-59.30002,3.718,3.695,34,32,18.25,54.89,1332.0
827670,2021-10-14 13:18:06,42.0,333.3,-59.30002,3.719,3.694,34,32,18.32,55.07,1342.0
827671,2021-10-14 13:18:16,42.0,333.3,-59.30002,3.72,3.695,34,32,18.38,55.27,1352.0
827672,2021-10-14 13:18:26,42.4,333.5,-59.30002,3.721,3.696,34,32,18.43,55.45,1362.0
827673,2021-10-14 13:18:36,42.4,333.5,-59.30002,3.721,3.697,34,32,18.5,55.64,1372.0
827674,2021-10-14 13:18:46,42.4,333.5,-59.30002,3.722,3.697,34,32,18.57,55.83,1382.0
827675,2021-10-14 13:18:56,42.8,333.5,-59.20001,3.722,3.697,34,32,18.63,56.03,1392.0
827676,2021-10-14 13:19:06,42.8,333.5,-59.30002,3.723,3.698,34,32,18.69,56.2,1402.0
827677,2021-10-14 13:19:16,42.8,333.6,-59.30002,3.724,3.699,34,32,18.75,56.39,1412.0
827678,2021-10-14 13:19:26,43.2,333.6,-59.30002,3.724,3.699,34,32,18.82,56.58,1422.0
827679,2021-10-14 13:19:36,43.2,333.6,-59.30002,3.725,3.699,34,32,18.89,56.79,1432.0
827680,2021-10-14 13:19:46,43.2,333.8,-59.30002,3.726,3.7,34,32,18.94,56.97,1442.0
827681,2021-10-14 13:19:56,43.6,333.9,-59.30002,3.726,3.701,34,32,19.01,57.16,1452.0
827682,2021-10-14 13:20:06,43.6,333.9,-59.30002,3.726,3.701,34,32,19.07,57.35,1462.0
827683,2021-10-14 13:20:16,43.6,333.9,-59.30002,3.727,3.702,34,32,19.14,57.55,1472.0
827684,2021-10-14 13:20:26,44.0,333.9,-59.30002,3.728,3.702,34,32,19.19,57.72,1482.0
827685,2021-10-14 13:20:36,44.0,334.1,-59.30002,3.728,3.703,34,32,19.26,57.92,1492.0
827686,2021-10-14 13:20:46,44.4,334.1,-59.30002,3.729,3.704,34,33,19.32,58.11,1502.0
827687,2021-10-14 13:20:56,44.4,334.2,-59.30002,3.73,3.704,34,33,19.39,58.3,1512.0
827688,2021-10-14 13:21:06,44.4,334.2,-59.30002,3.73,3.705,34,33,19.45,58.48,1522.0
827689,2021-10-14 13:21:16,44.8,334.2,-59.30002,3.73,3.706,34,33,19.51,58.67,1532.0
827690,2021-10-14 13:21:26,44.8,334.4,-59.30002,3.732,3.707,34,33,19.57,58.86,1542.0
827691,2021-10-14 13:21:36,44.8,334.4,-59.30002,3.733,3.707,34,33,19.63,59.04,1552.0
827692,2021-10-14 13:21:46,45.2,334.4,-59.30002,3.733,3.708,34,33,19.7,59.23,1562.0
827693,2021-10-14 13:21:56,45.2,334.6,-59.30002,3.734,3.708,34,33,19.76,59.42,1572.0
827694,2021-10-14 13:22:06,45.2,334.6,-59.30002,3.734,3.708,34,33,19.82,59.62,1582.0
827695,2021-10-14 13:22:16,45.6,334.7,-59.30002,3.734,3.708,34,33,19.89,59.81,1592.0
827696,2021-10-14 13:22:26,45.6,334.7,-59.30002,3.736,3.71,34,33,19.95,59.99,1602.0
827697,2021-10-14 13:22:36,45.6,334.7,-59.30002,3.737,3.71,34,33,20.01,60.17,1612.0
827698,2021-10-14 13:22:46,46.0,334.9,-59.30002,3.737,3.711,34,33,20.07,60.37,1622.0
827699,2021-10-14 13:22:56,46.0,334.9,-59.30002,3.737,3.712,34,33,20.14,60.57,1632.0
827700,2021-10-14 13:23:06,46.4,334.9,-59.30002,3.74,3.712,34,33,20.2,60.74,1642.0
827701,2021-10-14 13:23:16,46.4,335.0,-59.30002,3.74,3.713,34,33,20.26,60.93,1652.0
827702,2021-10-14 13:23:26,46.4,335.2,-59.30002,3.741,3.714,34,33,20.32,61.13,1662.0
827703,2021-10-14 13:23:36,46.8,335.2,-59.30002,3.741,3.713,34,33,20.39,61.32,1672.0
827704,2021-10-14 13:23:46,46.8,335.2,-59.30002,3.742,3.715,34,33,20.46,61.51,1682.0
827705,2021-10-14 13:23:56,46.8,335.3,-59.30002,3.743,3.715,35,33,20.51,61.69,1692.0
827706,2021-10-14 13:24:06,47.2,335.3,-59.30002,3.743,3.716,35,33,20.57,61.88,1702.0
827707,2021-10-14 13:24:16,47.2,335.5,-59.30002,3.744,3.716,35,33,20.64,62.07,1712.0
827708,2021-10-14 13:24:26,47.2,335.5,-59.30002,3.745,3.717,35,33,20.71,62.26,1722.0
827709,2021-10-14 13:24:36,47.6,335.5,-59.30002,3.745,3.718,35,33,20.77,62.46,1732.0
827710,2021-10-14 13:24:46,47.6,335.7,-59.30002,3.747,3.718,35,33,20.82,62.64,1742.0
827711,2021-10-14 13:24:56,48.0,335.7,-59.30002,3.747,3.719,35,33,20.89,62.82,1752.0
827712,2021-10-14 13:25:06,48.0,335.8,-59.30002,3.747,3.72,35,33,20.96,63.02,1762.0
827713,2021-10-14 13:25:16,48.0,335.8,-59.30002,3.749,3.72,35,33,21.02,63.21,1772.0
827714,2021-10-14 13:25:26,48.4,335.8,-59.30002,3.75,3.721,35,33,21.08,63.4,1782.0
827715,2021-10-14 13:25:36,48.4,336.0,-59.30002,3.751,3.722,35,33,21.14,63.6,1792.0
827716,2021-10-14 13:25:46,48.4,336.0,-59.30002,3.751,3.723,35,33,21.21,63.79,1802.0
827717,2021-10-14 13:25:56,48.8,336.1,-59.30002,3.752,3.723,35,33,21.28,63.98,1812.0
827718,2021-10-14 13:26:06,48.8,336.1,-59.30002,3.753,3.725,35,33,21.34,64.17,1822.0
827719,2021-10-14 13:26:16,48.8,336.3,-59.30002,3.753,3.725,35,33,21.39,64.35,1832.0
827720,2021-10-14 13:26:26,49.2,336.3,-59.30002,3.753,3.726,35,33,21.46,64.53,1842.0
827721,2021-10-14 13:26:36,49.2,336.4,-59.30002,3.755,3.727,35,33,21.52,64.72,1852.0
827722,2021-10-14 13:26:46,49.6,336.4,-59.30002,3.756,3.728,35,33,21.59,64.92,1862.0
827723,2021-10-14 13:26:56,49.6,336.4,-59.30002,3.755,3.728,35,33,21.65,65.1,1872.0
827724,2021-10-14 13:27:06,49.6,336.6,-59.30002,3.758,3.728,35,33,21.71,65.32,1882.0
827725,2021-10-14 13:27:16,50.0,336.6,-59.30002,3.76,3.729,35,33,21.78,65.49,1892.0
827726,2021-10-14 13:27:26,50.0,336.8,-59.30002,3.76,3.73,35,33,21.84,65.68,1902.0
827727,2021-10-14 13:27:36,50.0,336.8,-59.30002,3.761,3.731,35,33,21.9,65.88,1912.0
827728,2021-10-14 13:27:46,50.4,336.9,-59.30002,3.762,3.732,35,33,21.97,66.07,1922.0
827729,2021-10-14 13:27:56,50.4,337.1,-59.30002,3.762,3.733,35,33,22.03,66.26,1932.0
827730,2021-10-14 13:28:06,50.4,337.1,-59.30002,3.763,3.733,35,33,22.1,66.45,1942.0
827731,2021-10-14 13:28:16,50.8,337.1,-59.30002,3.765,3.733,35,33,22.16,66.64,1952.0
827732,2021-10-14 13:28:26,50.8,337.2,-59.30002,3.765,3.735,35,33,22.22,66.84,1962.0
827733,2021-10-14 13:28:36,51.2,337.4,-59.30002,3.765,3.736,35,33,22.29,67.03,1972.0
827734,2021-10-14 13:28:46,51.2,337.4,-59.30002,3.766,3.737,35,33,22.35,67.22,1982.0
827735,2021-10-14 13:28:56,51.2,337.5,-59.30002,3.767,3.738,35,33,22.42,67.42,1992.0
827736,2021-10-14 13:29:06,51.6,337.5,-59.30002,3.769,3.737,35,33,22.48,67.6,2002.0
827737,2021-10-14 13:29:16,51.6,337.7,-59.30002,3.769,3.739,35,33,22.54,67.8,2012.0
827738,2021-10-14 13:29:26,51.6,337.7,-59.30002,3.77,3.739,35,33,22.61,68.01,2022.0
827739,2021-10-14 13:29:36,52.0,337.8,-59.30002,3.771,3.74,35,33,22.67,68.2,2032.0
827740,2021-10-14 13:29:46,52.0,337.8,-59.30002,3.772,3.741,35,33,22.75,68.39,2042.0
827741,2021-10-14 13:29:56,52.0,338.0,-59.30002,3.773,3.742,35,33,22.81,68.59,2052.0
827742,2021-10-14 13:30:06,52.4,338.0,-59.20001,3.775,3.743,35,34,22.87,68.78,2062.0
827743,2021-10-14 13:30:16,52.4,338.2,-59.30002,3.775,3.744,35,34,22.93,68.97,2072.0
827744,2021-10-14 13:30:26,52.8,338.2,-59.30002,3.776,3.745,35,34,23.0,69.18,2082.0
827745,2021-10-14 13:30:36,52.8,338.3,-59.30002,3.777,3.745,35,34,23.07,69.37,2092.0
827746,2021-10-14 13:30:46,52.8,338.3,-59.30002,3.778,3.747,35,34,23.13,69.57,2102.0
827747,2021-10-14 13:30:56,53.2,338.5,-59.30002,3.779,3.748,35,34,23.2,69.76,2112.0
827748,2021-10-14 13:31:06,53.2,338.5,-59.30002,3.78,3.749,35,34,23.27,69.96,2122.0
827749,2021-10-14 13:31:16,53.2,338.6,-59.30002,3.781,3.748,35,34,23.33,70.16,2132.0
827750,2021-10-14 13:31:26,53.6,338.8,-59.30002,3.782,3.751,35,34,23.39,70.35,2142.0
827751,2021-10-14 13:31:36,53.6,338.8,-59.30002,3.783,3.751,35,34,23.46,70.54,2152.0
827752,2021-10-14 13:31:46,54.0,338.9,-59.30002,3.784,3.752,35,34,23.53,70.75,2162.0
827753,2021-10-14 13:31:56,54.0,339.1,-59.30002,3.785,3.753,35,34,23.59,70.95,2172.0
827754,2021-10-14 13:32:06,54.0,339.1,-59.30002,3.786,3.753,35,34,23.65,71.14,2182.0
827755,2021-10-14 13:32:16,54.4,339.3,-59.30002,3.787,3.755,35,34,23.72,71.35,2192.0
827756,2021-10-14 13:32:26,54.4,339.3,-59.30002,3.788,3.755,35,34,23.78,71.53,2202.0
827757,2021-10-14 13:32:36,54.4,339.4,-59.30002,3.789,3.757,35,34,23.85,71.73,2212.0
827758,2021-10-14 13:32:46,54.8,339.4,-59.30002,3.79,3.757,36,34,23.92,71.92,2222.0
827759,2021-10-14 13:32:56,54.8,339.6,-59.30002,3.791,3.758,36,34,23.99,72.13,2232.0
827760,2021-10-14 13:33:06,55.2,339.7,-59.30002,3.792,3.759,36,34,24.05,72.32,2242.0
827761,2021-10-14 13:33:17,55.2,339.7,-59.30002,3.794,3.76,36,34,24.11,72.52,2253.0
827762,2021-10-14 13:33:27,55.2,339.9,-59.30002,3.794,3.761,36,34,24.17,72.71,2263.0
827763,2021-10-14 13:33:37,55.6,339.9,-59.30002,3.796,3.762,36,34,24.25,72.92,2273.0
827764,2021-10-14 13:33:47,55.6,340.0,-59.30002,3.796,3.763,36,34,24.31,73.11,2283.0
827765,2021-10-14 13:33:57,55.6,340.2,-59.30002,3.798,3.764,36,34,24.38,73.3,2293.0
827766,2021-10-14 13:34:07,56.0,340.3,-59.30002,3.799,3.765,36,34,24.44,73.5,2303.0
827767,2021-10-14 13:34:17,56.0,340.5,-59.30002,3.8,3.766,36,34,24.51,73.71,2313.0
827768,2021-10-14 13:34:27,56.4,340.5,-59.30002,3.802,3.766,36,34,24.57,73.89,2323.0
827769,2021-10-14 13:34:37,56.4,340.7,-59.30002,3.803,3.769,36,34,24.64,74.09,2333.0
827770,2021-10-14 13:34:47,56.4,340.7,-59.30002,3.803,3.768,36,34,24.7,74.28,2343.0
827771,2021-10-14 13:34:57,56.8,340.8,-59.30002,3.804,3.771,36,34,24.76,74.47,2353.0
827772,2021-10-14 13:35:07,56.8,341.0,-59.30002,3.805,3.771,36,34,24.83,74.68,2363.0
827773,2021-10-14 13:35:17,56.8,341.0,-59.30002,3.807,3.772,36,34,24.9,74.88,2373.0
827774,2021-10-14 13:35:27,57.2,341.1,-59.30002,3.808,3.774,36,34,24.96,75.07,2383.0
827775,2021-10-14 13:35:37,57.2,341.3,-59.30002,3.81,3.774,36,34,25.03,75.25999,2393.0
827776,2021-10-14 13:35:47,57.6,341.3,-59.30002,3.81,3.775,36,34,25.1,75.47,2403.0
827777,2021-10-14 13:35:57,57.6,341.4,-59.30002,3.812,3.777,36,34,25.16,75.66,2413.0
827778,2021-10-14 13:36:07,57.6,341.6,-59.30002,3.813,3.778,36,34,25.22,75.85,2423.0
827779,2021-10-14 13:36:17,58.0,341.6,-59.30002,3.815,3.779,36,34,25.28,76.05,2433.0
827780,2021-10-14 13:36:27,58.0,341.8,-59.20001,3.816,3.78,36,34,25.35,76.25,2443.0
827781,2021-10-14 13:36:37,58.0,341.8,-59.30002,3.817,3.78,36,34,25.42,76.45,2453.0
827782,2021-10-14 13:36:47,58.4,342.1,-59.20001,3.819,3.782,36,34,25.49,76.64,2463.0
827783,2021-10-14 13:36:57,58.4,342.1,-59.30002,3.82,3.783,36,34,25.55,76.83,2473.0
827784,2021-10-14 13:37:07,58.8,342.2,-59.30002,3.821,3.784,36,34,25.61,77.03,2483.0
827785,2021-10-14 13:37:17,58.8,342.4,-59.30002,3.822,3.785,36,34,25.67,77.22,2493.0
827786,2021-10-14 13:37:27,58.8,342.4,-59.30002,3.823,3.786,36,34,25.74,77.41,2503.0
827787,2021-10-14 13:37:37,59.2,342.7,-59.30002,3.826,3.787,36,34,25.81,77.6,2513.0
827788,2021-10-14 13:37:47,59.2,342.7,-59.30002,3.826,3.788,36,34,25.87,77.79,2523.0
