number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
190314,2019-12-04 22:37:24,48.8,335.8,-45.0,3.746,3.725,26,23,21.92,65.93,168.0
190315,2019-12-04 22:37:32,48.8,336.0,-45.0,3.747,3.726,26,23,21.95,66.03,176.0
190316,2019-12-04 22:37:40,48.8,336.0,-45.0,3.748,3.726,26,23,21.99,66.14,184.0
190317,2019-12-04 22:37:48,48.8,336.1,-45.0,3.748,3.727,26,23,22.02,66.22,192.0
190318,2019-12-04 22:37:56,49.2,336.1,-45.0,3.749,3.728,26,23,22.05,66.34,200.0
190319,2019-12-04 22:38:04,49.2,336.1,-45.0,3.75,3.728,26,23,22.08,66.42,208.0
190320,2019-12-04 22:38:12,49.2,336.3,-45.0,3.75,3.729,26,23,22.11,66.52,216.0
190321,2019-12-04 22:38:20,49.2,336.4,-45.0,3.751,3.73,26,23,22.15,66.64,224.0
190322,2019-12-04 22:38:28,49.2,336.4,-45.0,3.752,3.73,26,23,22.18,66.73,232.0
190323,2019-12-04 22:38:36,49.2,336.4,-45.0,3.753,3.731,26,23,22.22,66.83,240.0
190324,2019-12-04 22:38:44,49.6,336.4,-45.0,3.754,3.732,26,23,22.25,66.95,248.0
190325,2019-12-04 22:38:52,49.6,336.6,-45.0,3.755,3.733,26,23,22.29,67.05,256.0
190326,2019-12-04 22:39:00,49.6,336.6,-45.0,3.755,3.733,26,23,22.33,67.15,264.0
190327,2019-12-04 22:39:08,49.6,336.8,-45.0,3.757,3.735,26,23,22.36,67.25,272.0
190328,2019-12-04 22:39:16,49.6,336.8,-45.0,3.757,3.735,26,23,22.39,67.35,280.0
190329,2019-12-04 22:39:24,50.0,336.9,-45.0,3.758,3.736,26,23,22.42,67.43999,288.0
190330,2019-12-04 22:39:32,50.0,336.9,-45.0,3.758,3.736,26,23,22.46,67.54,296.0
190331,2019-12-04 22:39:40,50.0,337.1,-45.0,3.759,3.737,26,23,22.48,67.64,304.0
190332,2019-12-04 22:39:48,50.0,337.1,-45.0,3.759,3.737,26,23,22.53,67.76,312.0
190333,2019-12-04 22:39:56,50.0,337.2,-45.0,3.762,3.738,26,23,22.56,67.86,320.0
190334,2019-12-04 22:40:04,50.4,337.2,-45.0,3.762,3.74,26,23,22.59,67.96,328.0
190335,2019-12-04 22:40:13,50.4,337.4,-45.0,3.763,3.74,26,23,22.63,68.05,337.0
190336,2019-12-04 22:40:21,50.4,337.4,-45.0,3.763,3.741,26,23,22.66,68.15,345.0
190337,2019-12-04 22:40:29,50.4,337.2,-45.0,3.764,3.741,26,23,22.69,68.25,353.0
190338,2019-12-04 22:40:37,50.4,337.5,-45.0,3.765,3.742,26,23,22.72,68.36,361.0
190339,2019-12-04 22:40:45,50.4,337.5,-45.0,3.766,3.743,26,23,22.77,68.47,369.0
190340,2019-12-04 22:40:53,50.8,337.7,-45.0,3.767,3.743,26,23,22.79,68.57,377.0
190341,2019-12-04 22:41:01,50.8,337.7,-45.0,3.768,3.744,26,23,22.82,68.65,385.0
190342,2019-12-04 22:41:09,50.8,337.8,-45.0,3.769,3.745,26,23,22.86,68.75,393.0
190343,2019-12-04 22:41:17,50.8,337.8,-45.0,3.769,3.746,26,23,22.89,68.85,401.0
190344,2019-12-04 22:41:25,50.8,338.0,-45.0,3.771,3.747,26,23,22.93,68.97,409.0
190345,2019-12-04 22:41:33,51.2,338.0,-45.0,3.771,3.747,26,23,22.96,69.07,417.0
190346,2019-12-04 22:41:41,51.2,338.2,-45.0,3.772,3.748,26,23,23.0,69.18,425.0
190347,2019-12-04 22:41:49,51.2,338.2,-45.0,3.773,3.749,26,23,23.03,69.28,433.0
190348,2019-12-04 22:41:57,51.2,338.3,-45.0,3.774,3.749,26,23,23.07,69.38,441.0
190349,2019-12-04 22:42:05,51.2,338.3,-45.0,3.775,3.75,26,23,23.1,69.48,449.0
190350,2019-12-04 22:42:13,51.6,338.3,-45.0,3.776,3.751,26,23,23.13,69.58,457.0
190351,2019-12-04 22:42:21,51.6,338.5,-45.0,3.776,3.751,26,23,23.16,69.68,465.0
190352,2019-12-04 22:42:29,51.6,338.5,-45.0,3.778,3.752,26,23,23.2,69.77,473.0
190353,2019-12-04 22:42:37,51.6,338.6,-45.0,3.778,3.754,26,23,23.23,69.87,481.0
190354,2019-12-04 22:42:45,51.6,338.6,-45.0,3.779,3.754,26,23,23.26,69.97,489.0
190355,2019-12-04 22:42:53,51.6,338.8,-45.0,3.78,3.755,26,23,23.3,70.09,497.0
190356,2019-12-04 22:43:01,52.0,338.9,-45.0,3.781,3.755,26,24,23.33,70.18999,505.0
190357,2019-12-04 22:43:09,52.0,338.9,-45.0,3.781,3.756,26,24,23.37,70.29,513.0
190358,2019-12-04 22:43:17,52.0,339.1,-45.0,3.783,3.757,26,24,23.4,70.39,521.0
190359,2019-12-04 22:43:25,52.0,339.1,-45.0,3.784,3.758,26,23,23.43,70.48,529.0
190360,2019-12-04 22:43:33,52.0,339.3,-45.0,3.784,3.759,26,23,23.47,70.58,537.0
190361,2019-12-04 22:43:41,52.4,339.3,-45.0,3.786,3.76,26,24,23.51,70.7,545.0
190362,2019-12-04 22:43:49,52.4,339.3,-45.0,3.786,3.76,26,24,23.53,70.8,553.0
190363,2019-12-04 22:43:57,52.4,339.4,-45.0,3.787,3.761,26,24,23.57,70.9,561.0
190364,2019-12-04 22:44:05,52.4,339.4,-45.0,3.788,3.761,26,24,23.61,71.0,569.0
190365,2019-12-04 22:44:13,52.4,339.6,-45.0,3.789,3.763,26,24,23.63,71.09,577.0
190366,2019-12-04 22:44:21,52.8,339.7,-45.0,3.79,3.763,26,24,23.67,71.18999,585.0
190367,2019-12-04 22:44:29,52.8,339.7,-45.0,3.791,3.763,26,24,23.71,71.31,593.0
190368,2019-12-04 22:44:37,52.8,339.9,-45.0,3.791,3.766,26,24,23.74,71.41,601.0
190369,2019-12-04 22:44:45,52.8,339.9,-45.0,3.793,3.766,26,24,23.77,71.51,609.0
190370,2019-12-04 22:44:53,52.8,339.9,-45.0,3.794,3.766,26,24,23.81,71.61,617.0
190371,2019-12-04 22:45:01,52.8,340.2,-45.0,3.795,3.768,26,24,23.84,71.7,625.0
190372,2019-12-04 22:45:09,53.2,340.2,-45.0,3.795,3.768,26,24,23.87,71.81,633.0
190373,2019-12-04 22:45:17,53.2,340.3,-45.0,3.796,3.769,26,24,23.91,71.92,641.0
190374,2019-12-04 22:45:25,53.2,340.3,-45.0,3.798,3.77,26,24,23.94,72.02,649.0
190375,2019-12-04 22:45:33,53.2,340.5,-45.0,3.798,3.771,26,24,23.98,72.12,657.0
190376,2019-12-04 22:45:41,53.2,340.5,-45.0,3.798,3.772,26,24,24.01,72.22,665.0
190377,2019-12-04 22:45:49,53.6,340.7,-45.0,3.8,3.773,26,24,24.05,72.34,673.0
190378,2019-12-04 22:45:57,53.6,340.7,-45.0,3.801,3.773,26,24,24.07,72.42,681.0
190379,2019-12-04 22:46:05,53.6,340.7,-45.0,3.802,3.774,26,24,24.12,72.53,689.0
190380,2019-12-04 22:46:13,53.6,340.8,-45.0,3.802,3.775,27,24,24.15,72.63,697.0
190381,2019-12-04 22:46:21,53.6,341.0,-45.0,3.803,3.777,26,24,24.18,72.73,705.0
190382,2019-12-04 22:46:29,54.0,341.1,-45.0,3.804,3.777,27,24,24.21,72.83,713.0
190383,2019-12-04 22:46:37,54.0,341.1,-45.0,3.805,3.778,27,24,24.25,72.93,721.0
190384,2019-12-04 22:46:45,54.0,341.1,-45.0,3.806,3.779,27,24,24.28,73.03,729.0
190385,2019-12-04 22:46:53,54.0,341.3,-45.0,3.807,3.78,27,24,24.32,73.14,737.0
190386,2019-12-04 22:47:01,54.0,341.3,-45.0,3.808,3.781,27,24,24.35,73.24,745.0
190387,2019-12-04 22:47:09,54.0,341.4,-45.0,3.808,3.782,27,24,24.38,73.34,753.0
190388,2019-12-04 22:47:17,54.4,341.4,-45.0,3.809,3.783,27,24,24.42,73.43999,761.0
190389,2019-12-04 22:47:25,54.4,341.6,-45.0,3.811,3.784,27,24,24.45,73.54,769.0
190390,2019-12-04 22:47:33,54.4,341.8,-45.0,3.811,3.785,27,24,24.48,73.64,777.0
190391,2019-12-04 22:47:41,54.4,341.8,-45.0,3.812,3.785,27,24,24.52,73.76,785.0
190392,2019-12-04 22:47:49,54.4,341.8,-45.0,3.814,3.786,27,24,24.55,73.85,793.0
190393,2019-12-04 22:47:57,54.8,341.9,-45.0,3.814,3.787,27,24,24.58,73.95,801.0
190394,2019-12-04 22:48:05,54.8,342.1,-45.0,3.815,3.788,27,24,24.62,74.06,809.0
190395,2019-12-04 22:48:13,54.8,342.1,-45.0,3.815,3.789,27,24,24.66,74.16,817.0
190396,2019-12-04 22:48:21,54.8,342.1,-45.0,3.817,3.791,27,24,24.68,74.25,825.0
190397,2019-12-04 22:48:29,54.8,342.2,-45.0,3.817,3.791,27,24,24.72,74.35,833.0
190398,2019-12-04 22:48:37,55.2,342.4,-45.0,3.817,3.792,27,24,24.76,74.46,841.0
190399,2019-12-04 22:48:45,55.2,342.4,-45.0,3.819,3.793,27,24,24.79,74.57,849.0
190400,2019-12-04 22:48:53,55.2,342.4,-45.0,3.82,3.794,27,24,24.83,74.68,857.0
190401,2019-12-04 22:49:01,55.2,342.5,-45.0,3.821,3.795,27,24,24.86,74.78,865.0
190402,2019-12-04 22:49:09,55.2,342.7,-45.0,3.822,3.796,27,24,24.89,74.87,873.0
190403,2019-12-04 22:49:17,55.2,342.7,-45.0,3.822,3.797,27,24,24.92,74.96,881.0
190404,2019-12-04 22:49:25,55.6,342.7,-45.0,3.823,3.797,27,24,24.96,75.08,889.0
190405,2019-12-04 22:49:33,55.6,342.8,-45.0,3.824,3.798,27,24,24.99,75.18,897.0
190406,2019-12-04 22:49:41,55.6,342.8,-45.0,3.824,3.799,27,24,25.03,75.28,905.0
190407,2019-12-04 22:49:49,55.6,343.0,-45.0,3.826,3.8,27,24,25.12,75.52,913.0
190408,2019-12-04 22:49:57,55.6,343.0,-45.0,3.826,3.801,27,24,25.15,75.62,921.0
190409,2019-12-04 22:50:05,56.0,343.2,-45.0,3.827,3.802,27,24,25.23,75.87,929.0
190410,2019-12-04 22:50:13,56.0,343.2,-45.0,3.827,3.803,27,24,25.27,75.97,937.0
190411,2019-12-04 22:50:21,56.0,343.2,-45.0,3.828,3.804,27,24,25.3,76.09,945.0
190412,2019-12-04 22:50:29,56.0,343.3,-45.0,3.829,3.805,27,24,25.33,76.18999,953.0
190413,2019-12-04 22:50:37,56.0,343.3,-45.0,3.83,3.805,27,24,25.37,76.28,961.0
190414,2019-12-04 22:50:45,56.4,343.5,-45.0,3.83,3.806,27,24,25.4,76.38,969.0
190415,2019-12-04 22:50:53,56.4,343.6,-45.0,3.831,3.807,27,24,25.43,76.48,977.0
190416,2019-12-04 22:51:01,56.4,343.6,-45.0,3.831,3.808,27,24,25.47,76.59,985.0
190417,2019-12-04 22:51:09,56.4,343.6,-45.0,3.833,3.809,27,24,25.5,76.68999,993.0
190418,2019-12-04 22:51:17,56.4,343.8,-45.0,3.833,3.809,27,24,25.53,76.79,1001.0
190419,2019-12-04 22:51:25,56.4,343.8,-45.0,3.835,3.81,27,24,25.57,76.9,1009.0
190420,2019-12-04 22:51:33,56.8,343.9,-45.0,3.835,3.811,27,24,25.6,77.0,1017.0
190421,2019-12-04 22:51:41,56.8,343.9,-45.0,3.836,3.812,27,24,25.64,77.1,1025.0
190422,2019-12-04 22:51:49,56.8,344.1,-45.0,3.836,3.812,27,24,25.68,77.22,1033.0
190423,2019-12-04 22:51:57,56.8,344.1,-45.0,3.838,3.813,27,24,25.71,77.32,1041.0
190424,2019-12-04 22:52:05,56.8,344.1,-45.0,3.838,3.814,27,24,25.74,77.41,1049.0
190425,2019-12-04 22:52:13,57.2,344.3,-45.0,3.839,3.816,27,24,25.78,77.50999,1057.0
190426,2019-12-04 22:52:21,57.2,344.3,-45.0,3.84,3.816,27,24,25.81,77.6,1065.0
190427,2019-12-04 22:52:29,57.2,344.3,-45.0,3.84,3.817,27,24,25.84,77.71,1073.0
190428,2019-12-04 22:52:37,57.2,344.4,-45.0,3.84,3.818,27,24,25.88,77.81,1081.0
190429,2019-12-04 22:52:45,57.2,344.6,-45.0,3.841,3.819,27,24,25.91,77.91,1089.0
190430,2019-12-04 22:52:53,57.6,344.6,-45.0,3.843,3.819,27,24,25.94,78.00999,1097.0
190431,2019-12-04 22:53:01,57.6,344.6,-45.0,3.843,3.821,27,24,25.98,78.11,1105.0
190432,2019-12-04 22:53:09,57.6,344.7,-45.0,3.845,3.821,27,24,26.01,78.21,1113.0
190433,2019-12-04 22:53:17,57.6,344.7,-45.0,3.845,3.822,27,24,26.05,78.32,1121.0
190434,2019-12-04 22:53:25,57.6,344.9,-45.0,3.846,3.823,27,24,26.08,78.43,1129.0
190435,2019-12-04 22:53:33,57.6,344.9,-45.0,3.846,3.823,27,24,26.11,78.53,1137.0
190436,2019-12-04 22:53:41,58.0,344.9,-45.0,3.849,3.824,27,24,26.14,78.63,1145.0
190437,2019-12-04 22:53:49,58.0,345.0,-45.0,3.849,3.825,27,24,26.19,78.74,1153.0
190438,2019-12-04 22:53:57,58.0,345.2,-45.0,3.849,3.826,27,24,26.22,78.83,1161.0
190439,2019-12-04 22:54:05,58.0,345.2,-45.0,3.849,3.827,27,24,26.24,78.92,1169.0
190440,2019-12-04 22:54:13,58.0,345.2,-45.0,3.85,3.827,27,24,26.28,79.02,1177.0
190441,2019-12-04 22:54:21,58.4,345.3,-45.0,3.851,3.828,27,24,26.31,79.12,1185.0
190442,2019-12-04 22:54:29,58.4,345.5,-45.0,3.852,3.829,27,24,26.34,79.22,1193.0
190443,2019-12-04 22:54:37,58.4,345.5,-45.0,3.853,3.829,27,24,26.38,79.34,1201.0
190444,2019-12-04 22:54:45,58.4,345.5,-45.0,3.853,3.83,27,24,26.42,79.43999,1209.0
190445,2019-12-04 22:54:53,58.4,345.5,-45.0,3.854,3.831,27,24,26.45,79.55,1217.0
190446,2019-12-04 22:55:01,58.8,345.7,-45.0,3.855,3.832,27,24,26.49,79.65,1225.0
190447,2019-12-04 22:55:09,58.8,345.7,-45.0,3.856,3.833,27,24,26.52,79.75,1233.0
190448,2019-12-04 22:55:17,58.8,345.8,-45.0,3.856,3.833,27,24,26.55,79.86,1241.0
190449,2019-12-04 22:55:25,58.8,345.8,-45.0,3.856,3.834,27,24,26.58,79.93,1249.0
190450,2019-12-04 22:55:33,58.8,346.0,-45.0,3.857,3.835,27,24,26.62,80.04,1257.0
190451,2019-12-04 22:55:41,58.8,346.0,-45.0,3.859,3.836,27,24,26.65,80.14,1265.0
190452,2019-12-04 22:55:49,59.2,346.1,-45.0,3.859,3.837,27,24,26.68,80.24,1273.0
190453,2019-12-04 22:55:57,59.2,346.1,-45.0,3.86,3.837,27,24,26.72,80.35,1281.0
190454,2019-12-04 22:56:05,59.2,346.1,-45.0,3.861,3.838,27,24,26.75,80.45,1289.0
190455,2019-12-04 22:56:13,59.2,346.3,-45.0,3.862,3.838,27,24,26.79,80.57,1297.0
190456,2019-12-04 22:56:21,59.2,346.3,-45.0,3.863,3.839,27,24,26.83,80.67,1305.0
190457,2019-12-04 22:56:29,59.6,346.4,-45.0,3.863,3.841,27,24,26.85,80.77,1313.0
190458,2019-12-04 22:56:37,59.6,346.4,-45.0,3.863,3.841,27,24,26.89,80.86,1321.0
190459,2019-12-04 22:56:45,59.6,346.4,-45.0,3.864,3.841,27,24,26.93,80.96,1329.0
190460,2019-12-04 22:56:53,59.6,346.6,-45.0,3.866,3.843,27,24,26.96,81.06,1337.0
190461,2019-12-04 22:57:01,59.6,346.8,-45.0,3.865,3.843,27,24,26.99,81.16,1345.0
190462,2019-12-04 22:57:09,60.0,346.8,-45.0,3.867,3.844,27,24,27.02,81.25999,1353.0
190463,2019-12-04 22:57:17,60.0,346.8,-45.0,3.867,3.845,27,24,27.06,81.36,1361.0
190464,2019-12-04 22:57:25,60.0,346.9,-45.0,3.868,3.845,27,24,27.09,81.47,1369.0
190465,2019-12-04 22:57:33,60.0,346.9,-45.0,3.869,3.846,27,24,27.12,81.56,1377.0
190466,2019-12-04 22:57:41,60.0,347.1,-45.0,3.869,3.847,27,24,27.16,81.66,1385.0
190467,2019-12-04 22:57:49,60.0,347.1,-45.0,3.87,3.848,27,24,27.19,81.77,1393.0
190468,2019-12-04 22:57:57,60.4,347.2,-45.0,3.87,3.849,27,24,27.23,81.88,1401.0
190469,2019-12-04 22:58:05,60.4,347.2,-45.0,3.872,3.849,27,24,27.26,81.98,1409.0
190470,2019-12-04 22:58:13,60.4,347.2,-45.0,3.873,3.85,27,24,27.29,82.08,1417.0
190471,2019-12-04 22:58:21,60.4,347.4,-45.0,3.874,3.851,27,24,27.33,82.18,1425.0
190472,2019-12-04 22:58:29,60.4,347.4,-45.0,3.874,3.851,27,24,27.36,82.28,1433.0
190473,2019-12-04 22:58:37,60.8,347.5,-45.0,3.875,3.852,27,24,27.39,82.37,1441.0
190474,2019-12-04 22:58:45,60.8,347.5,-45.0,3.875,3.853,27,24,27.42,82.47,1449.0
190475,2019-12-04 22:58:53,60.8,347.5,-45.0,3.876,3.853,27,24,27.46,82.57,1457.0
190476,2019-12-04 22:59:01,60.8,347.7,-45.0,3.877,3.854,27,24,27.49,82.67,1465.0
190477,2019-12-04 22:59:09,60.8,347.8,-45.0,3.878,3.856,27,24,27.52,82.77,1473.0
190478,2019-12-04 22:59:17,61.2,347.8,-45.0,3.879,3.856,27,24,27.56,82.87,1481.0
190479,2019-12-04 22:59:25,61.2,347.8,-45.0,3.879,3.857,27,24,27.6,82.99,1489.0
190480,2019-12-04 22:59:33,61.2,347.8,-45.0,3.88,3.858,27,24,27.63,83.09,1497.0
190481,2019-12-04 22:59:41,61.2,348.0,-45.0,3.881,3.858,27,24,27.67,83.2,1505.0
190482,2019-12-04 22:59:49,61.2,348.0,-45.0,3.882,3.859,27,24,27.7,83.28,1513.0
190483,2019-12-04 22:59:57,61.2,348.2,-45.0,3.882,3.859,27,24,27.73,83.41,1521.0
190484,2019-12-04 23:00:05,61.6,348.2,-45.0,3.883,3.861,27,24,27.77,83.5,1529.0
190485,2019-12-04 23:00:13,61.6,348.3,-45.0,3.884,3.861,27,24,27.8,83.59,1537.0
190486,2019-12-04 23:00:21,61.6,348.3,-45.0,3.885,3.862,27,24,27.83,83.68999,1545.0
190487,2019-12-04 23:00:29,61.6,348.3,-45.0,3.885,3.863,27,24,27.86,83.79,1553.0
190488,2019-12-04 23:00:37,61.6,348.5,-45.0,3.886,3.863,27,24,27.9,83.88,1561.0
190489,2019-12-04 23:00:45,62.0,348.5,-45.0,3.887,3.864,27,24,27.93,84.0,1569.0
190490,2019-12-04 23:00:53,62.0,348.6,-45.0,3.888,3.865,27,24,27.97,84.12,1577.0
190491,2019-12-04 23:01:01,62.0,348.6,-45.0,3.888,3.865,27,24,28.0,84.2,1585.0
190492,2019-12-04 23:01:09,62.0,348.6,-45.0,3.889,3.866,27,24,28.04,84.31,1593.0
190493,2019-12-04 23:01:17,62.0,348.8,-45.0,3.89,3.867,27,24,28.07,84.41,1601.0
190494,2019-12-04 23:01:25,62.0,348.9,-45.0,3.889,3.867,27,24,28.11,84.50999,1609.0
190495,2019-12-04 23:01:33,62.4,348.9,-45.0,3.892,3.867,27,24,28.13,84.61,1617.0
190496,2019-12-04 23:01:41,62.4,348.9,-45.0,3.892,3.869,27,24,28.17,84.71,1625.0
190497,2019-12-04 23:01:49,62.4,349.1,-45.0,3.893,3.87,27,24,28.2,84.79,1633.0
190498,2019-12-04 23:01:57,62.4,349.1,-45.0,3.893,3.87,27,24,28.23,84.92,1641.0
190499,2019-12-04 23:02:05,62.4,349.3,-45.0,3.894,3.87,27,24,28.27,85.00999,1649.0
190500,2019-12-04 23:02:13,62.8,349.3,-45.0,3.895,3.872,27,24,28.3,85.11,1657.0
190501,2019-12-04 23:02:22,62.8,349.3,-45.0,3.896,3.873,27,24,28.34,85.22,1666.0
190502,2019-12-04 23:02:30,62.8,349.4,-45.0,3.897,3.874,27,24,28.37,85.33,1674.0
190503,2019-12-04 23:02:38,62.8,349.4,-45.0,3.897,3.874,27,24,28.41,85.43,1682.0
190504,2019-12-04 23:02:46,62.8,349.6,-45.0,3.899,3.875,27,24,28.44,85.53,1690.0
190505,2019-12-04 23:02:54,63.2,349.6,-45.0,3.899,3.875,27,24,28.47,85.63,1698.0
190506,2019-12-04 23:03:02,63.2,349.6,-45.0,3.9,3.876,27,24,28.51,85.73,1706.0
190507,2019-12-04 23:03:10,63.2,349.7,-45.0,3.901,3.877,27,24,28.54,85.83,1714.0
190508,2019-12-04 23:03:18,63.2,349.9,-45.0,3.902,3.878,27,24,28.58,85.93999,1722.0
190509,2019-12-04 23:03:26,63.2,349.9,-45.0,3.902,3.878,27,24,28.61,86.04,1730.0
190510,2019-12-04 23:03:34,63.2,349.9,-45.0,3.902,3.879,27,24,28.64,86.12,1738.0
190511,2019-12-04 23:03:42,63.6,350.0,-45.0,3.903,3.88,27,24,28.67,86.22,1746.0
190512,2019-12-04 23:03:50,63.6,350.0,-45.0,3.904,3.881,27,24,28.71,86.34,1754.0
190513,2019-12-04 23:03:58,63.6,350.2,-45.0,3.905,3.881,27,24,28.75,86.43999,1762.0
190514,2019-12-04 23:04:06,63.6,350.2,-45.0,3.906,3.882,27,24,28.77,86.54,1770.0
190515,2019-12-04 23:04:14,63.6,350.2,-45.0,3.907,3.883,27,25,28.81,86.64,1778.0
190516,2019-12-04 23:04:22,64.0,350.3,-45.0,3.908,3.884,27,24,28.85,86.75999,1786.0
190517,2019-12-04 23:04:30,64.0,350.3,-45.0,3.908,3.885,27,24,28.88,86.86,1794.0
190518,2019-12-04 23:04:38,64.0,350.5,-45.0,3.909,3.885,27,25,28.92,86.95,1802.0
190519,2019-12-04 23:04:46,64.0,350.5,-45.0,3.909,3.886,27,25,28.95,87.05,1810.0
190520,2019-12-04 23:04:54,64.0,350.7,-45.0,3.91,3.887,27,25,28.98,87.15,1818.0
190521,2019-12-04 23:05:02,64.4,350.7,-45.0,3.91,3.887,27,24,29.01,87.24,1826.0
190522,2019-12-04 23:05:10,64.4,350.7,-45.0,3.912,3.887,27,25,29.04,87.34,1834.0
190523,2019-12-04 23:05:18,64.4,350.8,-45.0,3.912,3.889,27,25,29.08,87.45,1842.0
190524,2019-12-04 23:05:26,64.4,350.8,-45.0,3.913,3.889,27,25,29.11,87.55,1850.0
190525,2019-12-04 23:05:34,64.4,351.0,-45.0,3.913,3.89,27,25,29.15,87.65,1858.0
190526,2019-12-04 23:05:42,64.4,351.0,-45.0,3.914,3.891,27,25,29.18,87.77,1866.0
190527,2019-12-04 23:05:50,64.8,351.1,-45.0,3.916,3.892,27,25,29.22,87.86,1874.0
190528,2019-12-04 23:05:58,64.8,351.1,-45.0,3.915,3.892,27,25,29.25,87.96,1882.0
190529,2019-12-04 23:06:06,64.8,351.1,-45.0,3.917,3.892,27,25,29.28,88.06,1890.0
190530,2019-12-04 23:06:14,64.8,351.1,-45.0,3.918,3.895,27,24,29.32,88.16,1898.0
190531,2019-12-04 23:06:22,64.8,351.3,-45.0,3.918,3.895,27,25,29.35,88.25999,1906.0
190532,2019-12-04 23:06:30,65.2,351.3,-45.0,3.919,3.895,27,25,29.38,88.37,1914.0
190533,2019-12-04 23:06:38,65.2,351.4,-45.0,3.92,3.896,27,25,29.41,88.46,1922.0
190534,2019-12-04 23:06:46,65.2,351.4,-45.0,3.92,3.897,27,25,29.45,88.56,1930.0
190535,2019-12-04 23:06:54,65.2,351.6,-45.0,3.921,3.897,27,25,29.49,88.67,1938.0
190536,2019-12-04 23:07:02,65.2,351.6,-45.0,3.922,3.898,27,25,29.52,88.78,1946.0
190537,2019-12-04 23:07:10,65.6,351.8,-45.0,3.924,3.899,27,25,29.56,88.88,1954.0
190538,2019-12-04 23:07:18,65.6,351.8,-45.0,3.923,3.9,27,25,29.59,88.98,1962.0
190539,2019-12-04 23:07:26,65.6,351.9,-45.0,3.924,3.9,27,25,29.62,89.07999,1970.0
190540,2019-12-04 23:07:34,65.6,351.9,-45.0,3.925,3.901,27,25,29.66,89.18,1978.0
190541,2019-12-04 23:07:42,65.6,351.9,-45.0,3.926,3.902,27,25,29.69,89.28,1986.0
190542,2019-12-04 23:07:50,65.6,352.1,-45.0,3.926,3.903,27,25,29.72,89.37,1994.0
190543,2019-12-04 23:07:58,66.0,352.1,-45.0,3.927,3.904,27,25,29.76,89.49,2002.0
190544,2019-12-04 23:08:06,66.0,352.2,-45.0,3.928,3.904,27,25,29.79,89.57,2010.0
190545,2019-12-04 23:08:14,66.0,352.2,-45.0,3.928,3.904,27,25,29.82,89.68999,2018.0
190546,2019-12-04 23:08:22,66.0,352.4,-45.0,3.929,3.906,27,25,29.86,89.79,2026.0
190547,2019-12-04 23:08:30,66.0,352.4,-45.0,3.93,3.906,27,25,29.9,89.89,2034.0
190548,2019-12-04 23:08:38,66.4,352.4,-45.0,3.931,3.907,27,25,29.92,89.99,2042.0
190549,2019-12-04 23:08:46,66.4,352.5,-45.0,3.931,3.907,27,25,29.96,90.09,2050.0
190550,2019-12-04 23:08:54,66.4,352.5,-45.0,3.932,3.908,27,25,29.99,90.18999,2058.0
