number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
27438,2019-08-14 11:54:41,35.2,329.7,-26.10001,3.671,3.66,35,34,15.85,47.66,408.0
27439,2019-08-14 11:54:49,35.2,329.7,-26.10001,3.671,3.661,35,34,15.87,47.71,416.0
27440,2019-08-14 11:54:57,35.2,329.7,-26.10001,3.671,3.661,35,34,15.89,47.78,424.0
27441,2019-08-14 11:55:05,35.2,329.7,-26.10001,3.671,3.661,35,34,15.91,47.83,432.0
27442,2019-08-14 11:55:13,35.2,329.7,-26.10001,3.672,3.661,35,34,15.93,47.9,440.0
27443,2019-08-14 11:55:21,35.2,329.7,-26.10001,3.672,3.662,35,34,15.94,47.95,448.0
27444,2019-08-14 11:55:29,35.2,329.7,-26.10001,3.672,3.661,35,34,15.97,48.0,456.0
27445,2019-08-14 11:55:37,35.2,329.7,-26.10001,3.672,3.662,35,34,15.99,48.07,464.0
27446,2019-08-14 11:55:45,35.2,329.7,-26.10001,3.672,3.662,35,34,16.0,48.12,472.0
27447,2019-08-14 11:55:53,35.2,329.9,-26.10001,3.672,3.662,35,34,16.02,48.18,480.0
27448,2019-08-14 11:56:01,35.6,329.9,-26.10001,3.673,3.662,35,34,16.04,48.23,488.0
27449,2019-08-14 11:56:09,35.6,329.9,-26.10001,3.673,3.663,35,34,16.07,48.3,496.0
27450,2019-08-14 11:56:17,35.6,329.9,-26.10001,3.673,3.662,35,34,16.09,48.36,504.0
27451,2019-08-14 11:56:25,35.6,329.9,-26.10001,3.673,3.663,35,34,16.1,48.41,512.0
27452,2019-08-14 11:56:33,35.6,329.9,-26.10001,3.674,3.662,35,34,16.12,48.48,520.0
27453,2019-08-14 11:56:41,35.6,329.9,-26.10001,3.674,3.663,35,34,16.14,48.53,528.0
27454,2019-08-14 11:56:49,35.6,329.9,-26.10001,3.673,3.663,35,34,16.16,48.6,536.0
27455,2019-08-14 11:56:57,35.6,329.9,-26.10001,3.674,3.664,35,34,16.18,48.66,544.0
27456,2019-08-14 11:57:05,35.6,329.9,-26.10001,3.674,3.664,35,34,16.2,48.71,552.0
27457,2019-08-14 11:57:13,36.0,330.0,-26.10001,3.674,3.664,35,34,16.22,48.76,560.0
27458,2019-08-14 11:57:21,36.0,329.9,-26.10001,3.675,3.664,35,34,16.24,48.83,568.0
27459,2019-08-14 11:57:29,36.0,330.0,-26.10001,3.675,3.664,35,34,16.25,48.88,576.0
27460,2019-08-14 11:57:37,36.0,330.0,-26.10001,3.675,3.664,35,34,16.28,48.94,584.0
27461,2019-08-14 11:57:45,36.0,330.0,-26.10001,3.676,3.664,35,34,16.3,49.01,592.0
27462,2019-08-14 11:57:53,36.0,330.0,-26.10001,3.676,3.664,35,34,16.32,49.06,600.0
27463,2019-08-14 11:58:01,36.0,330.0,-26.10001,3.675,3.665,35,34,16.34,49.13,608.0
27464,2019-08-14 11:58:09,36.0,330.0,-26.10001,3.675,3.664,35,34,16.35,49.18,616.0
27465,2019-08-14 11:58:17,36.0,330.0,-26.10001,3.675,3.665,35,34,16.38,49.24,624.0
27466,2019-08-14 11:58:25,36.4,330.0,-26.10001,3.676,3.666,35,34,16.4,49.29,632.0
27467,2019-08-14 11:58:33,36.4,330.0,-26.10001,3.676,3.665,35,34,16.41,49.34,640.0
27468,2019-08-14 11:58:41,36.4,330.2,-26.10001,3.676,3.666,35,34,16.43,49.41,648.0
27469,2019-08-14 11:58:49,36.4,330.2,-26.10001,3.676,3.666,35,34,16.45,49.46,656.0
27470,2019-08-14 11:58:57,36.4,330.2,-26.10001,3.676,3.666,35,34,16.47,49.52,664.0
27471,2019-08-14 11:59:05,36.4,330.2,-26.10001,3.677,3.666,35,34,16.5,49.6,672.0
27472,2019-08-14 11:59:13,36.4,330.2,-26.10001,3.678,3.667,35,34,16.51,49.64,680.0
27473,2019-08-14 11:59:21,36.4,330.2,-26.10001,3.678,3.667,35,34,16.53,49.71,688.0
27474,2019-08-14 11:59:29,36.4,330.2,-26.10001,3.678,3.667,35,34,16.55,49.76,696.0
27475,2019-08-14 11:59:37,36.4,330.2,-26.10001,3.677,3.667,35,34,16.57,49.83,704.0
27476,2019-08-14 11:59:45,36.8,330.2,-26.10001,3.678,3.667,35,34,16.59,49.88,712.0
27477,2019-08-14 11:59:53,36.8,330.3,-26.10001,3.677,3.667,35,34,16.61,49.94,720.0
27478,2019-08-14 12:00:01,36.8,330.3,-26.10001,3.679,3.668,35,34,16.63,50.01,728.0
27479,2019-08-14 12:00:10,36.8,330.2,-26.10001,3.678,3.668,35,34,16.65,50.06,737.0
27480,2019-08-14 12:00:18,36.8,330.3,-26.10001,3.679,3.668,35,34,16.66,50.11,745.0
27481,2019-08-14 12:00:26,36.8,330.3,-26.10001,3.679,3.668,35,34,16.68,50.17,753.0
27482,2019-08-14 12:00:34,36.8,330.3,-26.10001,3.678,3.668,35,34,16.71,50.22,761.0
27483,2019-08-14 12:00:42,36.8,330.3,-26.10001,3.679,3.668,35,34,16.73,50.29,769.0
27484,2019-08-14 12:00:50,36.8,330.5,-26.10001,3.679,3.668,35,34,16.75,50.36,777.0
27485,2019-08-14 12:00:58,37.2,330.3,-26.10001,3.679,3.669,35,34,16.76,50.41,785.0
27486,2019-08-14 12:01:06,37.2,330.5,-26.10001,3.679,3.669,35,34,16.79,50.47,793.0
27487,2019-08-14 12:01:14,37.2,330.5,-26.10001,3.68,3.669,35,34,16.81,50.52,801.0
27488,2019-08-14 12:01:22,37.2,330.5,-26.10001,3.679,3.67,35,34,16.83,50.59,809.0
27489,2019-08-14 12:01:30,37.2,330.5,-26.10001,3.68,3.669,35,34,16.84,50.64,817.0
27490,2019-08-14 12:01:38,37.2,330.5,-26.10001,3.68,3.67,35,34,16.86,50.7,825.0
27491,2019-08-14 12:01:46,37.2,330.5,-26.10001,3.68,3.67,35,34,16.88,50.75,833.0
27492,2019-08-14 12:01:54,37.2,330.5,-26.10001,3.68,3.67,35,34,16.9,50.8,841.0
27493,2019-08-14 12:02:02,37.2,330.5,-26.10001,3.68,3.67,35,34,16.92,50.88,849.0
27494,2019-08-14 12:02:10,37.6,330.5,-26.10001,3.681,3.67,35,34,16.94,50.94,857.0
27495,2019-08-14 12:02:18,37.6,330.5,-26.10001,3.68,3.671,35,34,16.96,50.99,865.0
27496,2019-08-14 12:02:26,37.6,330.5,-26.10001,3.681,3.671,35,34,16.98,51.06,873.0
27497,2019-08-14 12:02:34,37.6,330.7,-26.10001,3.682,3.671,35,34,17.0,51.12,881.0
27498,2019-08-14 12:02:42,37.6,330.5,-26.10001,3.682,3.671,35,34,17.02,51.17,889.0
27499,2019-08-14 12:02:50,37.6,330.7,-26.10001,3.681,3.671,35,34,17.04,51.23,897.0
27500,2019-08-14 12:02:58,37.6,330.7,-26.10001,3.682,3.671,35,34,17.06,51.29,905.0
27501,2019-08-14 12:03:06,37.6,330.7,-26.10001,3.682,3.671,35,34,17.08,51.36,913.0
27502,2019-08-14 12:03:14,37.6,330.7,-26.10001,3.682,3.672,35,34,17.09,51.41,921.0
27503,2019-08-14 12:03:22,38.0,330.7,-26.10001,3.682,3.672,35,34,17.12,51.46,929.0
27504,2019-08-14 12:03:30,38.0,330.7,-26.10001,3.683,3.672,35,34,17.14,51.52,937.0
27505,2019-08-14 12:03:38,38.0,330.7,-26.10001,3.683,3.672,35,34,17.15,51.57,945.0
27506,2019-08-14 12:03:46,38.0,330.7,-26.10001,3.683,3.672,35,34,17.17,51.64,953.0
27507,2019-08-14 12:03:54,38.0,330.7,-26.10001,3.683,3.672,35,34,17.19,51.7,961.0
27508,2019-08-14 12:04:02,38.0,330.8,-26.10001,3.683,3.672,35,34,17.22,51.75,969.0
27509,2019-08-14 12:04:10,38.0,330.8,-26.10001,3.683,3.673,35,34,17.24,51.82,977.0
27510,2019-08-14 12:04:18,38.0,330.8,-26.10001,3.684,3.673,35,34,17.25,51.87,985.0
27511,2019-08-14 12:04:26,38.0,330.8,-26.10001,3.684,3.673,35,34,17.27,51.94,993.0
27512,2019-08-14 12:04:34,38.0,330.8,-26.10001,3.684,3.674,35,34,17.29,51.99,1001.0
27513,2019-08-14 12:04:42,38.4,330.8,-26.10001,3.684,3.673,35,34,17.31,52.05,1009.0
27514,2019-08-14 12:04:50,38.4,331.0,-26.10001,3.684,3.674,35,34,17.33,52.12,1017.0
27515,2019-08-14 12:04:58,38.4,330.8,-26.10001,3.685,3.674,35,34,17.35,52.17,1025.0
27516,2019-08-14 12:05:06,38.4,330.8,-26.10001,3.685,3.673,35,34,17.37,52.23,1033.0
27517,2019-08-14 12:05:14,38.4,331.0,-26.10001,3.685,3.674,35,34,17.39,52.28,1041.0
27518,2019-08-14 12:05:22,38.4,331.0,-26.10001,3.686,3.675,35,34,17.41,52.35,1049.0
27519,2019-08-14 12:05:30,38.4,331.0,-26.10001,3.685,3.675,35,34,17.43,52.4,1057.0
27520,2019-08-14 12:05:38,38.4,331.0,-26.10001,3.685,3.674,35,34,17.45,52.47,1065.0
27521,2019-08-14 12:05:46,38.4,331.0,-26.10001,3.685,3.675,35,34,17.47,52.52,1073.0
27522,2019-08-14 12:05:54,38.8,331.0,-26.10001,3.685,3.675,35,34,17.49,52.59,1081.0
27523,2019-08-14 12:06:02,38.8,331.0,-26.10001,3.686,3.674,35,34,17.5,52.64,1089.0
27524,2019-08-14 12:06:10,38.8,331.0,-26.10001,3.687,3.675,35,34,17.53,52.7,1097.0
27525,2019-08-14 12:06:18,38.8,331.1,-26.10001,3.686,3.675,35,34,17.55,52.75,1105.0
27526,2019-08-14 12:06:26,38.8,331.1,-26.10001,3.687,3.675,35,34,17.57,52.82,1113.0
27527,2019-08-14 12:06:34,38.8,331.1,-26.10001,3.687,3.676,35,34,17.58,52.87,1121.0
27528,2019-08-14 12:06:42,38.8,331.1,-26.10001,3.687,3.676,35,34,17.6,52.93,1129.0
27529,2019-08-14 12:06:50,38.8,331.1,-26.10001,3.688,3.677,35,34,17.63,53.0,1137.0
27530,2019-08-14 12:06:58,38.8,331.1,-26.10001,3.687,3.677,35,34,17.65,53.05,1145.0
27531,2019-08-14 12:07:06,39.2,331.1,-26.10001,3.687,3.676,35,34,17.67,53.12,1153.0
27532,2019-08-14 12:07:14,39.2,331.3,-26.10001,3.688,3.677,35,34,17.68,53.17,1161.0
27533,2019-08-14 12:07:22,39.2,331.1,-26.10001,3.688,3.677,35,34,17.71,53.23,1169.0
27534,2019-08-14 12:07:30,39.2,331.3,-26.10001,3.688,3.678,35,34,17.72,53.28,1177.0
27535,2019-08-14 12:07:38,39.2,331.3,-26.10001,3.687,3.677,35,34,17.74,53.35,1185.0
27536,2019-08-14 12:07:46,39.2,331.3,-26.10001,3.689,3.677,35,34,17.76,53.4,1193.0
27537,2019-08-14 12:07:54,39.2,331.3,-26.10001,3.689,3.678,35,34,17.78,53.46,1201.0
27538,2019-08-14 12:08:02,39.2,331.3,-26.10001,3.689,3.678,35,34,17.8,53.51,1209.0
27539,2019-08-14 12:08:10,39.2,331.3,-26.10001,3.69,3.678,35,34,17.82,53.59,1217.0
27540,2019-08-14 12:08:18,39.6,331.3,-26.10001,3.689,3.678,35,34,17.84,53.65,1225.0
27541,2019-08-14 12:08:26,39.6,331.3,-26.10001,3.69,3.678,35,34,17.86,53.7,1233.0
27542,2019-08-14 12:08:34,39.6,331.3,-26.10001,3.69,3.679,35,34,17.88,53.76,1241.0
27543,2019-08-14 12:08:42,39.6,331.3,-26.10001,3.69,3.679,35,34,17.9,53.82,1249.0
27544,2019-08-14 12:08:50,39.6,331.3,-26.10001,3.69,3.679,35,34,17.92,53.88,1257.0
27545,2019-08-14 12:08:58,39.6,331.4,-26.10001,3.69,3.679,35,34,17.94,53.93,1265.0
27546,2019-08-14 12:09:06,39.6,331.3,-26.10001,3.69,3.679,35,34,17.96,53.99,1273.0
27547,2019-08-14 12:09:14,39.6,331.4,-26.10001,3.691,3.679,35,34,17.98,54.05,1281.0
27548,2019-08-14 12:09:22,39.6,331.4,-26.10001,3.691,3.679,35,34,18.0,54.12,1289.0
27549,2019-08-14 12:09:30,39.6,331.4,-26.10001,3.691,3.68,35,34,18.01,54.16,1297.0
27550,2019-08-14 12:09:38,40.0,331.4,-26.10001,3.691,3.679,35,34,18.04,54.23,1305.0
27551,2019-08-14 12:09:46,40.0,331.4,-26.10001,3.691,3.68,35,34,18.06,54.3,1313.0
27552,2019-08-14 12:09:54,40.0,331.4,-26.10001,3.692,3.681,35,34,18.08,54.35,1321.0
27553,2019-08-14 12:10:02,40.0,331.4,-26.10001,3.692,3.68,35,34,18.1,54.41,1329.0
27554,2019-08-14 12:10:10,40.0,331.4,-26.10001,3.692,3.681,35,34,18.11,54.46,1337.0
27555,2019-08-14 12:10:18,40.0,331.6,-26.10001,3.692,3.681,36,34,18.14,54.53,1345.0
27556,2019-08-14 12:10:26,40.0,331.6,-26.10001,3.693,3.681,36,34,18.15,54.58,1353.0
27557,2019-08-14 12:10:34,40.0,331.6,-26.10001,3.693,3.681,36,34,18.17,54.65,1361.0
27558,2019-08-14 12:10:42,40.0,331.6,-26.10001,3.692,3.681,36,34,18.19,54.71,1369.0
27559,2019-08-14 12:10:50,40.4,331.6,-26.10001,3.693,3.682,36,34,18.22,54.76,1377.0
27560,2019-08-14 12:10:58,40.4,331.6,-26.10001,3.693,3.681,35,34,18.24,54.83,1385.0
27561,2019-08-14 12:11:06,40.4,331.6,-26.10001,3.694,3.682,35,34,18.25,54.88,1393.0
27562,2019-08-14 12:11:14,40.4,331.6,-26.10001,3.693,3.682,36,34,18.27,54.94,1401.0
27563,2019-08-14 12:11:22,40.4,331.7,-26.10001,3.693,3.682,36,34,18.29,54.99,1409.0
27564,2019-08-14 12:11:30,40.4,331.7,-26.10001,3.694,3.683,36,34,18.32,55.06,1417.0
27565,2019-08-14 12:11:38,40.4,331.7,-26.10001,3.695,3.682,36,34,18.33,55.11,1425.0
27566,2019-08-14 12:11:46,40.4,331.7,-26.10001,3.694,3.682,36,34,18.35,55.18,1433.0
27567,2019-08-14 12:11:54,40.4,331.7,-26.10001,3.695,3.683,36,34,18.37,55.22,1441.0
27568,2019-08-14 12:12:02,40.8,331.7,-26.10001,3.696,3.682,36,34,18.39,55.3,1449.0
27569,2019-08-14 12:12:10,40.8,331.7,-26.10001,3.695,3.684,36,34,18.41,55.36,1457.0
27570,2019-08-14 12:12:18,40.8,331.7,-26.10001,3.695,3.683,36,34,18.43,55.41,1465.0
27571,2019-08-14 12:12:26,40.8,331.7,-26.10001,3.696,3.684,36,34,18.45,55.48,1473.0
27572,2019-08-14 12:12:34,40.8,331.7,-26.10001,3.695,3.683,36,34,18.47,55.53,1481.0
27573,2019-08-14 12:12:42,40.8,331.9,-26.10001,3.696,3.684,36,34,18.49,55.59,1489.0
27574,2019-08-14 12:12:50,40.8,331.9,-26.10001,3.696,3.685,36,34,18.51,55.64,1497.0
27575,2019-08-14 12:12:58,40.8,331.9,-26.10001,3.696,3.685,36,34,18.53,55.71,1505.0
27576,2019-08-14 12:13:06,40.8,331.9,-26.10001,3.696,3.685,36,34,18.55,55.76,1513.0
27577,2019-08-14 12:13:14,41.2,331.9,-26.10001,3.696,3.685,36,34,18.57,55.83,1521.0
27578,2019-08-14 12:13:22,41.2,331.9,-26.10001,3.696,3.685,36,34,18.58,55.88,1529.0
27579,2019-08-14 12:13:30,41.2,331.9,-26.10001,3.697,3.686,36,34,18.6,55.94,1537.0
27580,2019-08-14 12:13:38,41.2,331.9,-26.10001,3.697,3.686,36,34,18.63,55.99,1545.0
27581,2019-08-14 12:13:46,41.2,331.9,-26.10001,3.697,3.686,36,34,18.65,56.06,1553.0
27582,2019-08-14 12:13:54,41.2,332.1,-26.10001,3.698,3.686,36,34,18.67,56.12,1561.0
27583,2019-08-14 12:14:02,41.2,331.9,-26.10001,3.697,3.686,36,34,18.68,56.17,1569.0
27584,2019-08-14 12:14:10,41.2,332.1,-26.10001,3.697,3.686,36,34,18.7,56.24,1577.0
27585,2019-08-14 12:14:18,41.2,332.1,-26.10001,3.698,3.686,36,34,18.73,56.31,1585.0
27586,2019-08-14 12:14:26,41.2,332.1,-26.10001,3.698,3.687,36,34,18.75,56.36,1593.0
27587,2019-08-14 12:14:34,41.6,332.1,-26.10001,3.698,3.687,36,34,18.76,56.41,1601.0
27588,2019-08-14 12:14:42,41.6,332.1,-26.10001,3.699,3.687,36,35,18.78,56.47,1609.0
27589,2019-08-14 12:14:50,41.6,332.2,-26.10001,3.699,3.687,36,35,18.8,56.52,1617.0
27590,2019-08-14 12:14:58,41.6,332.1,-26.10001,3.7,3.687,36,35,18.82,56.59,1625.0
27591,2019-08-14 12:15:06,41.6,332.2,-26.10001,3.699,3.688,36,34,18.84,56.65,1633.0
27592,2019-08-14 12:15:14,41.6,332.2,-26.10001,3.7,3.688,36,34,18.86,56.7,1641.0
27593,2019-08-14 12:15:22,41.6,332.2,-26.10001,3.7,3.688,36,34,18.88,56.78,1649.0
27594,2019-08-14 12:15:30,41.6,332.2,-26.10001,3.701,3.689,36,34,18.9,56.82,1657.0
27595,2019-08-14 12:15:38,41.6,332.2,-26.10001,3.7,3.688,36,35,18.92,56.89,1665.0
27596,2019-08-14 12:15:46,42.0,332.2,-26.10001,3.7,3.689,36,35,18.94,56.96,1673.0
27597,2019-08-14 12:15:54,42.0,332.2,-26.10001,3.7,3.689,36,35,18.96,57.01,1681.0
27598,2019-08-14 12:16:02,42.0,332.2,-26.10001,3.701,3.69,36,35,18.98,57.06,1689.0
27599,2019-08-14 12:16:10,42.0,332.4,-26.10001,3.701,3.689,36,35,19.0,57.12,1697.0
27600,2019-08-14 12:16:18,42.0,332.2,-26.10001,3.702,3.69,36,35,19.01,57.17,1705.0
27601,2019-08-14 12:16:26,42.0,332.4,-26.10001,3.701,3.69,36,35,19.03,57.24,1713.0
27602,2019-08-14 12:16:34,42.0,332.4,-26.10001,3.702,3.69,36,35,19.06,57.31,1721.0
27603,2019-08-14 12:16:42,42.0,332.4,-26.10001,3.701,3.69,36,35,19.08,57.35,1729.0
27604,2019-08-14 12:16:50,42.0,332.4,-26.10001,3.702,3.69,36,35,19.1,57.42,1737.0
27605,2019-08-14 12:16:58,42.4,332.4,-26.10001,3.703,3.691,36,35,19.11,57.47,1745.0
27606,2019-08-14 12:17:06,42.4,332.4,-26.10001,3.702,3.691,36,35,19.14,57.54,1753.0
27607,2019-08-14 12:17:14,42.4,332.4,-26.10001,3.703,3.691,36,35,19.16,57.6,1761.0
27608,2019-08-14 12:17:22,42.4,332.4,-26.10001,3.703,3.69,36,35,19.18,57.65,1769.0
27609,2019-08-14 12:17:30,42.4,332.5,-26.10001,3.704,3.691,36,35,19.19,57.7,1777.0
27610,2019-08-14 12:17:38,42.4,332.5,-26.10001,3.704,3.691,36,35,19.21,57.77,1785.0
27611,2019-08-14 12:17:46,42.4,332.5,-26.10001,3.703,3.692,36,35,19.24,57.84,1793.0
27612,2019-08-14 12:17:54,42.4,332.5,-26.10001,3.704,3.691,36,35,19.25,57.88,1801.0
27613,2019-08-14 12:18:02,42.4,332.5,-26.10001,3.704,3.692,36,35,19.28,57.96,1809.0
27614,2019-08-14 12:18:10,42.8,332.5,-26.10001,3.704,3.693,36,35,19.29,58.01,1817.0
27615,2019-08-14 12:18:18,42.8,332.5,-26.10001,3.704,3.692,36,35,19.32,58.07,1825.0
27616,2019-08-14 12:18:26,42.8,332.7,-26.10001,3.705,3.693,36,35,19.33,58.12,1833.0
27617,2019-08-14 12:18:34,42.8,332.7,-26.10001,3.705,3.693,36,35,19.35,58.19,1841.0
27618,2019-08-14 12:18:42,42.8,332.5,-26.10001,3.706,3.693,36,35,19.37,58.25,1849.0
27619,2019-08-14 12:18:50,42.8,332.7,-26.10001,3.704,3.693,36,35,19.39,58.32,1857.0
27620,2019-08-14 12:18:58,42.8,332.7,-26.10001,3.705,3.693,36,35,19.42,58.37,1865.0
27621,2019-08-14 12:19:06,42.8,332.7,-26.10001,3.706,3.694,36,35,19.44,58.44,1873.0
27622,2019-08-14 12:19:14,42.8,332.7,-26.10001,3.706,3.694,36,35,19.45,58.49,1881.0
27623,2019-08-14 12:19:22,43.2,332.7,-26.10001,3.706,3.694,36,35,19.47,58.54,1889.0
27624,2019-08-14 12:19:30,43.2,332.8,-26.10001,3.706,3.694,36,35,19.49,58.6,1897.0
27625,2019-08-14 12:19:38,43.2,332.8,-26.10001,3.707,3.694,36,35,19.52,58.67,1905.0
27626,2019-08-14 12:19:46,43.2,332.8,-26.10001,3.706,3.694,36,35,19.53,58.72,1913.0
27627,2019-08-14 12:19:54,43.2,332.8,-26.10001,3.708,3.695,36,35,19.55,58.78,1921.0
27628,2019-08-14 12:20:02,43.2,332.8,-26.10001,3.708,3.695,36,35,19.57,58.83,1929.0
27629,2019-08-14 12:20:10,43.2,332.8,-26.10001,3.708,3.695,36,35,19.59,58.9,1937.0
27630,2019-08-14 12:20:18,43.2,333.0,-26.10001,3.708,3.696,36,35,19.61,58.97,1945.0
27631,2019-08-14 12:20:26,43.2,332.8,-26.10001,3.708,3.696,36,35,19.64,59.03,1953.0
27632,2019-08-14 12:20:34,43.2,333.0,-26.10001,3.708,3.696,36,35,19.65,59.08,1961.0
27633,2019-08-14 12:20:42,43.6,332.8,-26.10001,3.708,3.697,36,35,19.67,59.13,1969.0
27634,2019-08-14 12:20:50,43.6,333.0,-26.10001,3.709,3.697,36,35,19.69,59.2,1977.0
27635,2019-08-14 12:20:58,43.6,333.0,-26.10001,3.709,3.697,36,35,19.71,59.25,1985.0
27636,2019-08-14 12:21:06,43.6,333.0,-26.10001,3.708,3.697,36,35,19.73,59.31,1993.0
27637,2019-08-14 12:21:14,43.6,333.0,-26.10001,3.709,3.697,36,35,19.75,59.36,2001.0
27638,2019-08-14 12:21:22,43.6,333.0,-26.10001,3.709,3.698,36,35,19.77,59.44,2009.0
27639,2019-08-14 12:21:30,43.6,333.0,-26.10001,3.709,3.697,36,35,19.79,59.5,2017.0
27640,2019-08-14 12:21:38,43.6,333.2,-26.10001,3.709,3.698,36,35,19.81,59.57,2025.0
