number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
121710,2019-10-14 14:05:17,53.2,341.8,-74.30002,3.821,3.789,37,35,24.12,72.51,689.0
121711,2019-10-14 14:05:25,53.6,341.9,-74.30002,3.823,3.79,37,35,24.19,72.71,697.0
121712,2019-10-14 14:05:33,53.6,342.1,-74.30002,3.823,3.792,36,35,24.25,72.9,705.0
121713,2019-10-14 14:05:41,53.6,342.2,-74.30002,3.824,3.793,37,35,24.3,73.04,713.0
121714,2019-10-14 14:05:49,53.6,342.4,-74.30002,3.825,3.794,37,35,24.35,73.21,721.0
121715,2019-10-14 14:05:57,54.0,342.4,-74.20001,3.827,3.795,37,35,24.41,73.39,729.0
121716,2019-10-14 14:06:05,54.0,342.4,-74.30002,3.828,3.797,37,35,24.48,73.57,737.0
121717,2019-10-14 14:06:13,54.0,342.5,-74.20001,3.829,3.798,37,35,24.53,73.75,745.0
121718,2019-10-14 14:06:21,54.4,342.7,-74.30002,3.831,3.8,37,35,24.58,73.91,753.0
121719,2019-10-14 14:06:29,54.4,342.8,-74.20001,3.831,3.801,37,35,24.64,74.08,761.0
121720,2019-10-14 14:06:37,54.4,343.0,-74.30002,3.833,3.802,37,35,24.69,74.24,769.0
121721,2019-10-14 14:06:45,54.8,343.0,-74.30002,3.833,3.803,37,35,24.76,74.42,777.0
121722,2019-10-14 14:06:53,54.8,343.2,-74.30002,3.835,3.804,37,35,24.81,74.59,785.0
121723,2019-10-14 14:07:01,54.8,343.3,-74.20001,3.836,3.805,37,35,24.86,74.76,793.0
121724,2019-10-14 14:07:09,55.2,343.3,-74.20001,3.837,3.807,37,35,24.92,74.92,801.0
121725,2019-10-14 14:07:17,55.2,343.5,-74.20001,3.838,3.808,37,35,24.97,75.08,809.0
121726,2019-10-14 14:07:25,55.2,343.6,-74.20001,3.839,3.809,37,35,25.03,75.24,817.0
121727,2019-10-14 14:07:33,55.6,343.6,-74.30002,3.841,3.81,37,35,25.09,75.43999,825.0
121728,2019-10-14 14:07:41,55.6,343.8,-74.30002,3.843,3.811,37,35,25.14,75.61,833.0
121729,2019-10-14 14:07:49,55.6,343.9,-74.30002,3.843,3.813,37,35,25.2,75.77,841.0
121730,2019-10-14 14:07:57,55.6,344.1,-74.30002,3.844,3.814,37,35,25.26,75.93999,849.0
121731,2019-10-14 14:08:05,56.0,344.1,-74.20001,3.846,3.815,37,35,25.32,76.12,857.0
121732,2019-10-14 14:08:13,56.0,344.3,-74.20001,3.847,3.816,37,35,25.37,76.28,865.0
121733,2019-10-14 14:08:21,56.0,344.4,-74.20001,3.848,3.818,37,35,25.43,76.46,873.0
121734,2019-10-14 14:08:29,56.4,344.4,-74.30002,3.849,3.819,37,35,25.48,76.62,881.0
121735,2019-10-14 14:08:37,56.4,344.6,-74.30002,3.851,3.82,37,35,25.54,76.79,889.0
121736,2019-10-14 14:08:45,56.4,344.7,-74.30002,3.852,3.821,37,35,25.6,76.97,897.0
121737,2019-10-14 14:08:53,56.8,344.7,-74.20001,3.852,3.823,37,35,25.65,77.12,905.0
121738,2019-10-14 14:09:01,56.8,344.9,-74.20001,3.854,3.823,37,35,25.71,77.3,913.0
121739,2019-10-14 14:09:09,56.8,344.9,-74.30002,3.854,3.825,37,35,25.77,77.47,921.0
121740,2019-10-14 14:09:17,57.2,344.9,-74.30002,3.856,3.826,37,35,25.82,77.63,929.0
121741,2019-10-14 14:09:25,57.2,345.2,-74.20001,3.858,3.827,37,35,25.88,77.8,937.0
121742,2019-10-14 14:09:33,57.2,345.2,-74.30002,3.858,3.827,37,35,25.93,77.97,945.0
121743,2019-10-14 14:09:41,57.2,345.3,-74.30002,3.859,3.829,37,35,25.99,78.13,953.0
121744,2019-10-14 14:09:49,57.6,345.5,-74.20001,3.86,3.83,37,35,26.05,78.32,961.0
121745,2019-10-14 14:09:57,57.6,345.5,-74.30002,3.861,3.832,37,35,26.11,78.48,969.0
121746,2019-10-14 14:10:05,57.6,345.7,-74.30002,3.863,3.833,37,35,26.16,78.65,977.0
121747,2019-10-14 14:10:13,58.0,345.8,-74.30002,3.865,3.833,37,35,26.22,78.81,985.0
121748,2019-10-14 14:10:21,58.0,345.8,-74.20001,3.865,3.835,37,35,26.27,78.98,993.0
121749,2019-10-14 14:10:29,58.0,346.0,-74.30002,3.867,3.836,37,35,26.34,79.18,1001.0
121750,2019-10-14 14:10:37,58.4,346.1,-74.20001,3.867,3.837,37,35,26.38,79.31,1009.0
121751,2019-10-14 14:10:45,58.4,346.1,-74.20001,3.868,3.838,37,35,26.44,79.47,1017.0
121752,2019-10-14 14:10:53,58.4,346.3,-74.30002,3.87,3.839,37,35,26.49,79.65,1025.0
121753,2019-10-14 14:11:01,58.8,346.4,-74.20001,3.87,3.841,37,35,26.55,79.83,1033.0
121754,2019-10-14 14:11:09,58.8,346.4,-74.20001,3.872,3.841,37,35,26.61,79.99,1041.0
121755,2019-10-14 14:11:17,58.8,346.6,-74.30002,3.873,3.843,37,35,26.66,80.16,1049.0
121756,2019-10-14 14:11:25,59.2,346.8,-74.20001,3.874,3.845,37,35,26.72,80.32,1057.0
121757,2019-10-14 14:11:33,59.2,346.9,-74.30002,3.876,3.846,37,35,26.78,80.49,1065.0
121758,2019-10-14 14:11:41,59.2,346.9,-74.20001,3.877,3.847,37,35,26.83,80.66,1073.0
121759,2019-10-14 14:11:49,59.2,347.1,-74.20001,3.878,3.848,37,35,26.88,80.83,1081.0
121760,2019-10-14 14:11:57,59.6,347.2,-74.20001,3.879,3.849,37,35,26.95,81.02,1089.0
121761,2019-10-14 14:12:05,59.6,347.4,-74.30002,3.881,3.85,37,35,27.0,81.17,1097.0
121762,2019-10-14 14:12:13,59.6,347.4,-74.30002,3.881,3.852,37,35,27.06,81.34,1105.0
121763,2019-10-14 14:12:21,60.0,347.5,-74.30002,3.883,3.853,37,35,27.11,81.50999,1113.0
121764,2019-10-14 14:12:29,60.0,347.5,-74.30002,3.884,3.853,37,35,27.16,81.67,1121.0
121765,2019-10-14 14:12:37,60.0,347.7,-74.20001,3.885,3.855,37,35,27.22,81.84,1129.0
121766,2019-10-14 14:12:45,60.4,347.7,-74.20001,3.886,3.856,37,35,27.28,82.0,1137.0
121767,2019-10-14 14:12:53,60.4,347.8,-74.20001,3.887,3.857,37,35,27.33,82.17,1145.0
121768,2019-10-14 14:13:01,60.4,348.0,-74.30002,3.889,3.859,37,35,27.39,82.34,1153.0
121769,2019-10-14 14:13:09,60.8,348.2,-74.30002,3.889,3.86,37,35,27.44,82.5,1161.0
121770,2019-10-14 14:13:17,60.8,348.3,-74.30002,3.891,3.861,37,35,27.5,82.68999,1169.0
121771,2019-10-14 14:13:25,60.8,348.3,-74.30002,3.892,3.862,37,35,27.57,82.87,1177.0
121772,2019-10-14 14:13:33,60.8,348.5,-74.30002,3.893,3.863,37,35,27.62,83.03,1185.0
121773,2019-10-14 14:13:41,61.2,348.5,-74.30002,3.894,3.864,37,35,27.67,83.18,1193.0
121774,2019-10-14 14:13:49,61.2,348.6,-74.30002,3.896,3.866,37,35,27.72,83.35,1201.0
121775,2019-10-14 14:13:57,61.2,348.8,-74.20001,3.897,3.866,37,35,27.78,83.50999,1209.0
121776,2019-10-14 14:14:05,61.6,348.9,-74.20001,3.898,3.868,37,35,27.83,83.68,1217.0
121777,2019-10-14 14:14:13,61.6,348.9,-74.30002,3.9,3.869,37,35,27.89,83.85,1225.0
121778,2019-10-14 14:14:21,61.6,349.1,-74.30002,3.9,3.87,37,35,27.95,84.02,1233.0
121779,2019-10-14 14:14:29,62.0,349.1,-74.30002,3.902,3.871,37,35,28.0,84.18,1241.0
121780,2019-10-14 14:14:37,62.0,349.3,-74.30002,3.903,3.873,37,35,28.06,84.35,1249.0
121781,2019-10-14 14:14:45,62.0,349.4,-74.30002,3.904,3.874,37,35,28.11,84.50999,1257.0
121782,2019-10-14 14:14:53,62.4,349.6,-74.20001,3.905,3.875,37,35,28.17,84.7,1265.0
121783,2019-10-14 14:15:01,62.4,349.7,-74.30002,3.907,3.876,37,36,28.23,84.88,1273.0
121784,2019-10-14 14:15:09,62.4,349.7,-74.30002,3.907,3.877,37,35,28.29,85.04,1281.0
121785,2019-10-14 14:15:17,62.4,349.9,-74.30002,3.908,3.878,37,35,28.34,85.2,1289.0
121786,2019-10-14 14:15:25,62.8,349.9,-74.30002,3.91,3.88,37,36,28.39,85.36,1297.0
121787,2019-10-14 14:15:33,62.8,350.0,-74.20001,3.911,3.881,37,36,28.45,85.53,1305.0
121788,2019-10-14 14:15:41,62.8,350.2,-74.20001,3.912,3.882,37,36,28.5,85.68999,1313.0
121789,2019-10-14 14:15:49,63.2,350.3,-74.30002,3.914,3.883,37,36,28.56,85.86,1321.0
121790,2019-10-14 14:15:57,63.2,350.3,-74.30002,3.916,3.884,37,36,28.62,86.03,1329.0
121791,2019-10-14 14:16:05,63.2,350.5,-74.30002,3.917,3.885,37,36,28.67,86.21,1337.0
121792,2019-10-14 14:16:13,63.6,350.7,-74.30002,3.918,3.887,37,36,28.73,86.37,1345.0
121793,2019-10-14 14:16:21,63.6,350.8,-74.30002,3.918,3.888,37,36,28.79,86.56,1353.0
121794,2019-10-14 14:16:29,63.6,350.8,-74.30002,3.92,3.889,37,36,28.85,86.73,1361.0
121795,2019-10-14 14:16:37,64.0,351.0,-74.30002,3.921,3.89,37,36,28.9,86.89,1369.0
121796,2019-10-14 14:16:45,64.0,351.0,-74.30002,3.922,3.892,37,36,28.95,87.04,1377.0
121797,2019-10-14 14:16:53,64.0,351.1,-74.30002,3.924,3.892,37,36,29.0,87.21,1385.0
121798,2019-10-14 14:17:01,64.0,351.3,-74.20001,3.925,3.894,37,36,29.06,87.37,1393.0
121799,2019-10-14 14:17:09,64.4,351.3,-74.30002,3.926,3.895,37,36,29.12,87.54,1401.0
121800,2019-10-14 14:17:17,64.4,351.4,-74.30002,3.928,3.896,37,36,29.18,87.7,1409.0
121801,2019-10-14 14:17:25,64.4,351.6,-74.20001,3.928,3.897,37,36,29.23,87.89,1417.0
121802,2019-10-14 14:17:33,64.8,351.8,-74.30002,3.93,3.898,37,36,29.29,88.06,1425.0
121803,2019-10-14 14:17:41,64.8,351.8,-74.30002,3.932,3.899,37,36,29.34,88.22,1433.0
121804,2019-10-14 14:17:49,64.8,351.9,-74.30002,3.932,3.901,37,36,29.4,88.39,1441.0
121805,2019-10-14 14:17:57,65.2,352.1,-74.30002,3.935,3.903,37,36,29.46,88.57,1449.0
121806,2019-10-14 14:18:05,65.2,352.2,-74.30002,3.934,3.903,37,36,29.52,88.75,1457.0
121807,2019-10-14 14:18:13,65.2,352.2,-74.30002,3.936,3.904,37,36,29.58,88.92,1465.0
121808,2019-10-14 14:18:21,65.6,352.4,-74.30002,3.937,3.906,38,36,29.63,89.07999,1473.0
121809,2019-10-14 14:18:29,65.6,352.4,-74.30002,3.938,3.908,38,36,29.68,89.24,1481.0
121810,2019-10-14 14:18:37,65.6,352.5,-74.30002,3.94,3.908,38,36,29.74,89.4,1489.0
121811,2019-10-14 14:18:45,65.6,352.7,-74.30002,3.941,3.909,38,36,29.79,89.57,1497.0
121812,2019-10-14 14:18:53,66.0,352.8,-74.30002,3.942,3.911,38,36,29.84,89.73,1505.0
121813,2019-10-14 14:19:01,66.0,352.8,-74.30002,3.944,3.911,38,36,29.9,89.9,1513.0
121814,2019-10-14 14:19:09,66.0,353.0,-74.30002,3.945,3.914,38,36,29.96,90.06,1521.0
121815,2019-10-14 14:19:17,66.4,353.2,-74.30002,3.946,3.914,38,36,30.01,90.23,1529.0
121816,2019-10-14 14:19:25,66.4,353.2,-74.30002,3.947,3.915,38,36,30.07,90.4,1537.0
121817,2019-10-14 14:19:33,66.4,353.3,-74.30002,3.948,3.916,38,36,30.13,90.59,1545.0
121818,2019-10-14 14:19:41,66.8,353.5,-74.30002,3.95,3.918,38,36,30.19,90.77,1553.0
121819,2019-10-14 14:19:49,66.8,353.5,-74.30002,3.952,3.919,38,36,30.25,90.93,1561.0
121820,2019-10-14 14:19:57,66.8,353.6,-74.30002,3.951,3.921,38,36,30.3,91.07999,1569.0
121821,2019-10-14 14:20:05,67.2,353.8,-74.30002,3.953,3.922,38,36,30.35,91.25,1577.0
121822,2019-10-14 14:20:13,67.2,353.8,-74.30002,3.954,3.923,38,36,30.41,91.41,1585.0
121823,2019-10-14 14:20:21,67.2,353.9,-74.30002,3.956,3.924,38,36,30.46,91.57999,1593.0
121824,2019-10-14 14:20:29,67.2,354.1,-74.30002,3.957,3.925,38,36,30.51,91.74,1601.0
121825,2019-10-14 14:20:37,67.6,354.1,-74.30002,3.958,3.927,38,36,30.58,91.92,1609.0
121826,2019-10-14 14:20:45,67.6,354.3,-74.30002,3.959,3.927,38,36,30.64,92.1,1617.0
121827,2019-10-14 14:20:53,67.6,354.4,-74.30002,3.96,3.929,38,36,30.69,92.28,1625.0
121828,2019-10-14 14:21:01,68.0,354.6,-74.30002,3.961,3.93,38,36,30.75,92.43999,1633.0
121829,2019-10-14 14:21:09,68.0,354.6,-74.30002,3.963,3.932,38,36,30.8,92.61,1641.0
121830,2019-10-14 14:21:17,68.0,354.7,-74.30002,3.963,3.932,38,36,30.87,92.79,1649.0
121831,2019-10-14 14:21:25,68.4,354.9,-74.20001,3.965,3.933,38,36,30.92,92.96,1657.0
121832,2019-10-14 14:21:33,68.4,354.9,-74.30002,3.966,3.935,38,36,30.97,93.09,1665.0
121833,2019-10-14 14:21:41,68.4,355.0,-74.30002,3.967,3.935,38,36,31.02,93.27,1673.0
121834,2019-10-14 14:21:49,68.8,355.2,-74.30002,3.969,3.936,38,36,31.08,93.43999,1681.0
121835,2019-10-14 14:21:57,68.8,355.2,-74.30002,3.97,3.938,38,36,31.14,93.61,1689.0
121836,2019-10-14 14:22:05,68.8,355.3,-74.30002,3.971,3.94,38,36,31.19,93.77,1697.0
121837,2019-10-14 14:22:13,69.2,355.5,-74.30002,3.973,3.941,38,36,31.25,93.93999,1705.0
121838,2019-10-14 14:22:21,69.2,355.7,-74.30002,3.973,3.942,38,36,31.3,94.1,1713.0
121839,2019-10-14 14:22:29,69.2,355.7,-74.30002,3.975,3.944,38,36,31.37,94.3,1721.0
121840,2019-10-14 14:22:37,69.2,355.8,-74.30002,3.976,3.945,38,36,31.43,94.47,1729.0
121841,2019-10-14 14:22:45,69.6,356.0,-74.30002,3.977,3.946,38,36,31.48,94.63,1737.0
121842,2019-10-14 14:22:53,69.6,356.0,-74.30002,3.979,3.947,38,36,31.53,94.81,1745.0
121843,2019-10-14 14:23:01,69.6,356.1,-74.30002,3.979,3.948,38,36,31.58,94.95,1753.0
121844,2019-10-14 14:23:09,70.0,356.3,-74.30002,3.982,3.949,38,36,31.64,95.11,1761.0
121845,2019-10-14 14:23:17,70.0,356.4,-74.30002,3.982,3.951,38,36,31.69,95.29,1769.0
121846,2019-10-14 14:23:25,70.0,356.4,-74.30002,3.984,3.951,38,36,31.75,95.45,1777.0
121847,2019-10-14 14:23:33,70.4,356.6,-74.30002,3.985,3.953,38,36,31.81,95.62,1785.0
121848,2019-10-14 14:23:41,70.4,356.8,-74.30002,3.986,3.953,38,36,31.86,95.8,1793.0
121849,2019-10-14 14:23:49,70.4,356.8,-74.30002,3.987,3.955,38,36,31.92,95.96,1801.0
121850,2019-10-14 14:23:57,70.8,356.9,-74.30002,3.988,3.957,38,36,31.98,96.15,1809.0
121851,2019-10-14 14:24:05,70.8,357.1,-74.30002,3.99,3.957,38,36,32.04,96.31,1817.0
121852,2019-10-14 14:24:13,70.8,357.1,-74.20001,3.991,3.959,38,36,32.09,96.48,1825.0
121853,2019-10-14 14:24:21,70.8,357.2,-74.30002,3.992,3.96,38,36,32.15,96.67,1833.0
121854,2019-10-14 14:24:29,71.2,357.4,-74.30002,3.994,3.961,38,36,32.2,96.8,1841.0
121855,2019-10-14 14:24:37,71.2,357.4,-74.30002,3.994,3.963,38,36,32.25,96.96,1849.0
121856,2019-10-14 14:24:45,71.2,357.5,-74.30002,3.995,3.964,38,36,32.31,97.15,1857.0
121857,2019-10-14 14:24:53,71.6,357.7,-74.30002,3.997,3.964,38,36,32.37,97.31,1865.0
121858,2019-10-14 14:25:01,71.6,357.7,-74.30002,3.998,3.966,38,36,32.43,97.48,1873.0
121859,2019-10-14 14:25:09,71.6,357.8,-74.30002,4.0,3.967,38,36,32.48,97.64,1881.0
121860,2019-10-14 14:25:17,72.0,358.0,-74.30002,4.0,3.968,38,36,32.53,97.81,1889.0
121861,2019-10-14 14:25:25,72.0,358.0,-74.30002,4.001,3.969,38,36,32.6,98.0,1897.0
121862,2019-10-14 14:25:33,72.0,358.3,-74.30002,4.003,3.971,38,36,32.66,98.18,1905.0
121863,2019-10-14 14:25:41,72.4,358.3,-74.30002,4.005,3.972,38,36,32.71,98.34,1913.0
121864,2019-10-14 14:25:49,72.4,358.5,-74.30002,4.006,3.974,38,36,32.77,98.50999,1921.0
121865,2019-10-14 14:25:57,72.4,358.6,-74.30002,4.008,3.975,38,36,32.82,98.67,1929.0
121866,2019-10-14 14:26:05,72.8,358.6,-74.30002,4.008,3.976,38,36,32.88,98.84,1937.0
121867,2019-10-14 14:26:13,72.8,358.8,-74.20001,4.009,3.978,38,36,32.93,98.99,1945.0
121868,2019-10-14 14:26:21,72.8,358.8,-74.30002,4.011,3.979,38,36,32.99,99.15,1953.0
121869,2019-10-14 14:26:29,72.8,358.9,-74.30002,4.012,3.98,38,36,33.04,99.32999,1961.0
121870,2019-10-14 14:26:37,73.2,359.1,-74.30002,4.012,3.98,38,36,33.1,99.50999,1969.0
121871,2019-10-14 14:26:45,73.2,359.3,-74.30002,4.014,3.982,38,36,33.15,99.66,1977.0
121872,2019-10-14 14:26:53,73.2,359.3,-74.30002,4.015,3.983,38,36,33.21,99.84,1985.0
121873,2019-10-14 14:27:01,73.6,359.6,-74.30002,4.017,3.986,38,36,33.27,100.02,1993.0
121874,2019-10-14 14:27:09,73.6,359.6,-74.30002,4.018,3.986,38,36,33.32,100.19,2001.0
121875,2019-10-14 14:27:17,73.6,359.7,-74.30002,4.02,3.987,38,36,33.38,100.35,2009.0
121876,2019-10-14 14:27:25,74.0,359.9,-74.30002,4.02,3.989,38,36,33.44,100.52,2017.0
