number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
545258,2020-12-02 02:17:40,17.2,327.7,-60.20001,3.658,3.634,25,22,6.98,21.01,496.0
545259,2020-12-02 02:17:48,17.2,327.8,-60.30002,3.658,3.635,25,22,7.04,21.19,504.0
545260,2020-12-02 02:17:56,17.6,327.8,-60.5,3.659,3.635,25,22,7.08,21.32,512.0
545261,2020-12-02 02:18:04,17.6,327.8,-60.20001,3.659,3.637,25,22,7.13,21.46,520.0
545262,2020-12-02 02:18:12,17.6,328.0,-60.30002,3.661,3.637,25,22,7.18,21.59,528.0
545263,2020-12-02 02:18:20,17.6,328.0,-60.20001,3.661,3.638,25,22,7.21,21.72,536.0
545264,2020-12-02 02:18:28,18.0,328.0,-60.30002,3.661,3.638,25,22,7.26,21.85,544.0
545265,2020-12-02 02:18:36,18.0,328.2,-60.10001,3.662,3.639,25,22,7.3,21.98,552.0
545266,2020-12-02 02:18:44,18.0,328.2,-60.20001,3.662,3.64,25,22,7.35,22.12,560.0
545267,2020-12-02 02:18:52,18.0,328.2,-60.10001,3.663,3.64,25,22,7.39,22.25,568.0
545268,2020-12-02 02:19:00,18.4,328.2,-60.20001,3.663,3.64,25,22,7.44,22.38,576.0
545269,2020-12-02 02:19:08,18.4,328.3,-60.30002,3.663,3.64,25,22,7.48,22.54,584.0
545270,2020-12-02 02:19:16,18.4,328.3,-60.30002,3.664,3.642,25,22,7.53,22.67,592.0
545271,2020-12-02 02:19:25,18.8,328.3,-60.39999,3.664,3.642,25,22,7.58,22.8,601.0
545272,2020-12-02 02:19:33,18.8,328.3,-60.10001,3.664,3.643,25,22,7.62,22.94,609.0
545273,2020-12-02 02:19:41,18.8,328.3,-60.39999,3.665,3.643,25,22,7.66,23.07,617.0
545274,2020-12-02 02:19:49,18.8,328.5,-60.30002,3.666,3.643,25,22,7.71,23.2,625.0
545275,2020-12-02 02:19:57,19.2,328.5,-60.30002,3.666,3.644,25,22,7.75,23.33,633.0
545276,2020-12-02 02:20:05,19.2,328.5,-60.30002,3.666,3.644,25,22,7.79,23.45,641.0
545277,2020-12-02 02:20:13,19.2,328.6,-60.20001,3.666,3.645,25,22,7.84,23.58,649.0
545278,2020-12-02 02:20:21,19.2,328.6,-60.20001,3.667,3.646,25,22,7.88,23.71,657.0
545279,2020-12-02 02:20:29,19.6,328.6,-60.20001,3.667,3.645,25,22,7.92,23.85,665.0
545280,2020-12-02 02:20:37,19.6,328.6,-60.30002,3.667,3.647,25,22,7.97,23.99,673.0
545281,2020-12-02 02:20:45,19.6,328.8,-60.20001,3.668,3.646,25,22,8.02,24.15,681.0
545282,2020-12-02 02:20:53,20.0,328.8,-60.30002,3.668,3.647,25,22,8.07,24.28,689.0
545283,2020-12-02 02:21:01,20.0,328.8,-60.20001,3.669,3.647,25,22,8.11,24.4,697.0
545284,2020-12-02 02:21:09,20.0,328.8,-60.20001,3.67,3.648,25,22,8.15,24.54,705.0
545285,2020-12-02 02:21:17,20.0,328.8,-60.30002,3.669,3.649,25,22,8.2,24.68,713.0
545286,2020-12-02 02:21:25,20.4,328.9,-60.39999,3.67,3.649,25,22,8.25,24.81,721.0
545287,2020-12-02 02:21:33,20.4,328.9,-60.39999,3.67,3.65,25,22,8.28,24.93,729.0
545288,2020-12-02 02:21:41,20.4,328.9,-60.30002,3.671,3.65,25,22,8.33,25.07,737.0
545289,2020-12-02 02:21:49,20.4,328.9,-60.39999,3.672,3.65,25,22,8.38,25.19,745.0
545290,2020-12-02 02:21:57,20.8,328.9,-60.39999,3.671,3.65,25,22,8.42,25.33,753.0
545291,2020-12-02 02:22:05,20.8,329.1,-60.20001,3.672,3.651,25,22,8.46,25.47,761.0
545292,2020-12-02 02:22:13,20.8,329.1,-60.30002,3.671,3.651,25,22,8.51,25.62,769.0
545293,2020-12-02 02:22:21,21.2,329.1,-60.30002,3.672,3.652,25,22,8.559999,25.75,777.0
545294,2020-12-02 02:22:29,21.2,329.1,-60.20001,3.673,3.652,25,22,8.599999,25.88,785.0
545295,2020-12-02 02:22:37,21.2,329.1,-60.39999,3.673,3.652,25,22,8.65,26.02,793.0
545296,2020-12-02 02:22:45,21.2,329.2,-60.20001,3.673,3.653,25,22,8.69,26.16,801.0
545297,2020-12-02 02:22:53,21.6,329.2,-60.39999,3.674,3.653,25,22,8.74,26.29,809.0
545298,2020-12-02 02:23:01,21.6,329.2,-60.20001,3.674,3.654,25,22,8.78,26.41,817.0
545299,2020-12-02 02:23:09,21.6,329.2,-60.30002,3.674,3.654,25,22,8.82,26.55,825.0
545300,2020-12-02 02:23:17,21.6,329.2,-60.20001,3.674,3.654,25,22,8.86,26.65,833.0
545301,2020-12-02 02:23:25,22.0,329.2,-60.10001,3.675,3.655,25,22,8.91,26.81,841.0
545302,2020-12-02 02:23:33,22.0,329.4,-60.20001,3.675,3.655,25,22,8.95,26.95,849.0
545303,2020-12-02 02:23:41,22.0,329.4,-60.20001,3.676,3.656,25,22,9.0,27.1,857.0
545304,2020-12-02 02:23:49,22.4,329.4,-60.10001,3.675,3.656,25,22,9.05,27.23,865.0
545305,2020-12-02 02:23:57,22.4,329.4,-60.30002,3.677,3.656,25,22,9.09,27.37,873.0
545306,2020-12-02 02:24:05,22.4,329.4,-60.20001,3.676,3.656,25,22,9.139999,27.5,881.0
545307,2020-12-02 02:24:13,22.4,329.4,-60.20001,3.677,3.657,25,22,9.179999,27.64,889.0
545308,2020-12-02 02:24:21,22.8,329.6,-60.20001,3.676,3.657,25,22,9.23,27.77,897.0
545309,2020-12-02 02:24:29,22.8,329.6,-60.20001,3.676,3.657,25,22,9.27,27.9,905.0
545310,2020-12-02 02:24:37,22.8,329.6,-60.20001,3.678,3.658,25,22,9.32,28.04,913.0
545311,2020-12-02 02:24:45,23.2,329.6,-60.30002,3.678,3.658,25,22,9.36,28.16,921.0
545312,2020-12-02 02:24:53,23.2,329.6,-60.30002,3.679,3.658,25,22,9.4,28.29,929.0
545313,2020-12-02 02:25:01,23.2,329.6,-60.30002,3.678,3.658,25,22,9.45,28.43,937.0
545314,2020-12-02 02:25:09,23.2,329.7,-60.20001,3.678,3.659,25,22,9.5,28.59,945.0
545315,2020-12-02 02:25:17,23.6,329.7,-60.30002,3.68,3.659,25,22,9.54,28.71,953.0
545316,2020-12-02 02:25:25,23.6,329.7,-60.20001,3.68,3.66,25,22,9.59,28.86,961.0
545317,2020-12-02 02:25:33,23.6,329.7,-60.10001,3.68,3.659,25,22,9.63,29.0,969.0
545318,2020-12-02 02:25:41,23.6,329.9,-60.30002,3.679,3.66,25,22,9.679999,29.13,977.0
545319,2020-12-02 02:25:49,24.0,329.9,-60.20001,3.681,3.66,25,22,9.73,29.26,985.0
545320,2020-12-02 02:25:57,24.0,329.9,-60.39999,3.681,3.661,25,22,9.77,29.4,993.0
545321,2020-12-02 02:26:05,24.0,329.9,-60.30002,3.682,3.66,25,22,9.809999,29.54,1001.0
545322,2020-12-02 02:26:13,24.4,329.9,-60.20001,3.681,3.661,25,22,9.86,29.65,1009.0
545323,2020-12-02 02:26:21,24.4,329.9,-60.20001,3.682,3.661,25,22,9.9,29.79,1017.0
545324,2020-12-02 02:26:29,24.4,329.9,-60.10001,3.682,3.662,25,22,9.94,29.92,1025.0
545325,2020-12-02 02:26:37,24.4,330.0,-60.20001,3.682,3.662,25,22,9.99,30.07,1033.0
545326,2020-12-02 02:26:45,24.8,330.0,-60.30002,3.683,3.663,25,22,10.04,30.2,1041.0
545327,2020-12-02 02:26:53,24.8,330.0,-60.30002,3.682,3.663,25,22,10.09,30.34,1049.0
545328,2020-12-02 02:27:01,24.8,330.0,-60.20001,3.683,3.663,25,22,10.13,30.48,1057.0
545329,2020-12-02 02:27:09,24.8,330.0,-60.20001,3.683,3.664,25,22,10.17,30.61,1065.0
545330,2020-12-02 02:27:17,25.2,330.0,-60.20001,3.685,3.663,25,22,10.22,30.74,1073.0
545331,2020-12-02 02:27:25,25.2,330.2,-60.30002,3.684,3.664,25,22,10.26,30.88,1081.0
545332,2020-12-02 02:27:33,25.2,330.2,-60.20001,3.686,3.665,25,22,10.31,31.02,1089.0
545333,2020-12-02 02:27:41,25.6,330.2,-60.20001,3.684,3.665,25,22,10.35,31.15,1097.0
545334,2020-12-02 02:27:49,25.6,330.2,-60.20001,3.685,3.664,25,22,10.4,31.28,1105.0
545335,2020-12-02 02:27:57,25.6,330.2,-60.20001,3.686,3.665,25,23,10.44,31.4,1113.0
545336,2020-12-02 02:28:05,25.6,330.3,-60.20001,3.686,3.665,25,23,10.48,31.54,1121.0
545337,2020-12-02 02:28:13,26.0,330.3,-60.10001,3.686,3.666,25,23,10.53,31.68,1129.0
545338,2020-12-02 02:28:21,26.0,330.3,-60.20001,3.686,3.666,25,22,10.58,31.82,1137.0
545339,2020-12-02 02:28:29,26.0,330.3,-60.20001,3.686,3.666,25,23,10.62,31.96,1145.0
545340,2020-12-02 02:28:37,26.4,330.3,-60.30002,3.687,3.666,25,23,10.67,32.11,1153.0
545341,2020-12-02 02:28:45,26.4,330.5,-60.20001,3.687,3.667,25,23,10.71,32.24,1161.0
545342,2020-12-02 02:28:53,26.4,330.5,-60.20001,3.688,3.668,25,23,10.76,32.37,1169.0
545343,2020-12-02 02:29:01,26.4,330.5,-60.30002,3.687,3.667,25,23,10.81,32.51,1177.0
545344,2020-12-02 02:29:09,26.8,330.5,-60.30002,3.688,3.668,25,23,10.85,32.65,1185.0
545345,2020-12-02 02:29:17,26.8,330.5,-60.10001,3.688,3.668,26,23,10.89,32.78,1193.0
545346,2020-12-02 02:29:25,26.8,330.5,-60.30002,3.689,3.668,25,23,10.93,32.91,1201.0
545347,2020-12-02 02:29:33,26.8,330.5,-60.10001,3.689,3.668,26,23,10.98,33.04,1209.0
545348,2020-12-02 02:29:41,27.2,330.7,-60.20001,3.689,3.669,26,23,11.03,33.19,1217.0
545349,2020-12-02 02:29:49,27.2,330.7,-60.20001,3.689,3.669,26,23,11.07,33.32,1225.0
545350,2020-12-02 02:29:57,27.2,330.7,-60.30002,3.69,3.669,26,23,11.11,33.45,1233.0
545351,2020-12-02 02:30:05,27.6,330.7,-60.10001,3.69,3.67,26,23,11.16,33.59,1241.0
545352,2020-12-02 02:30:13,27.6,330.7,-60.10001,3.691,3.671,26,23,11.21,33.73,1249.0
545353,2020-12-02 02:30:21,27.6,330.7,-60.20001,3.691,3.671,26,23,11.25,33.86,1257.0
545354,2020-12-02 02:30:29,27.6,330.8,-60.20001,3.691,3.671,26,23,11.29,33.99,1265.0
545355,2020-12-02 02:30:37,28.0,330.8,-60.20001,3.691,3.671,26,23,11.34,34.13,1273.0
545356,2020-12-02 02:30:45,28.0,330.8,-60.10001,3.691,3.671,26,23,11.39,34.26,1281.0
545357,2020-12-02 02:30:53,28.0,330.8,-60.20001,3.692,3.672,26,23,11.43,34.39,1289.0
545358,2020-12-02 02:31:01,28.4,331.0,-60.20001,3.692,3.672,26,23,11.47,34.53,1297.0
545359,2020-12-02 02:31:09,28.4,330.8,-60.30002,3.693,3.672,26,23,11.52,34.68,1305.0
545360,2020-12-02 02:31:17,28.4,331.0,-60.30002,3.693,3.673,26,23,11.57,34.81,1313.0
545361,2020-12-02 02:31:25,28.4,331.0,-60.20001,3.693,3.672,26,23,11.62,34.95,1321.0
545362,2020-12-02 02:31:33,28.8,331.0,-60.30002,3.694,3.673,26,23,11.66,35.08,1329.0
545363,2020-12-02 02:31:41,28.8,331.0,-60.20001,3.694,3.674,26,23,11.7,35.22,1337.0
545364,2020-12-02 02:31:49,28.8,331.1,-60.20001,3.695,3.674,26,23,11.75,35.35,1345.0
545365,2020-12-02 02:31:57,28.8,331.0,-60.30002,3.694,3.674,26,23,11.79,35.49,1353.0
545366,2020-12-02 02:32:05,29.2,331.1,-60.10001,3.695,3.675,26,23,11.84,35.62,1361.0
545367,2020-12-02 02:32:13,29.2,331.1,-60.30002,3.696,3.675,26,23,11.88,35.76,1369.0
545368,2020-12-02 02:32:21,29.2,331.1,-60.20001,3.696,3.675,26,23,11.93,35.89,1377.0
545369,2020-12-02 02:32:29,29.6,331.1,-60.30002,3.696,3.676,26,23,11.97,36.03,1385.0
545370,2020-12-02 02:32:37,29.6,331.3,-60.10001,3.697,3.675,26,23,12.02,36.16,1393.0
545371,2020-12-02 02:32:45,29.6,331.3,-60.20001,3.698,3.676,26,23,12.06,36.29,1401.0
545372,2020-12-02 02:32:53,29.6,331.3,-60.20001,3.698,3.676,26,23,12.11,36.43,1409.0
545373,2020-12-02 02:33:01,30.0,331.3,-60.20001,3.698,3.676,26,23,12.15,36.57,1417.0
545374,2020-12-02 02:33:09,30.0,331.3,-60.30002,3.698,3.677,26,23,12.19,36.7,1425.0
545375,2020-12-02 02:33:17,30.0,331.4,-60.10001,3.699,3.677,26,23,12.24,36.83,1433.0
545376,2020-12-02 02:33:25,30.0,331.4,-60.20001,3.698,3.678,26,23,12.34,37.11,1441.0
545377,2020-12-02 02:33:33,30.4,331.4,-60.30002,3.698,3.677,26,23,12.38,37.25,1449.0
545378,2020-12-02 02:33:41,30.4,331.4,-60.20001,3.7,3.678,26,23,12.43,37.38,1457.0
545379,2020-12-02 02:33:49,30.4,331.4,-60.30002,3.7,3.678,26,23,12.47,37.51,1465.0
545380,2020-12-02 02:33:57,30.8,331.4,-60.10001,3.7,3.678,26,23,12.52,37.65,1473.0
545381,2020-12-02 02:34:05,30.8,331.6,-60.20001,3.701,3.679,26,23,12.57,37.8,1481.0
545382,2020-12-02 02:34:13,30.8,331.6,-60.20001,3.699,3.679,26,23,12.61,37.94,1489.0
545383,2020-12-02 02:34:21,30.8,331.6,-60.20001,3.7,3.679,26,23,12.65,38.06,1497.0
545384,2020-12-02 02:34:29,31.2,331.6,-60.30002,3.702,3.68,26,23,12.7,38.19,1505.0
545385,2020-12-02 02:34:37,31.2,331.7,-60.10001,3.701,3.68,26,23,12.74,38.33,1513.0
545386,2020-12-02 02:34:45,31.2,331.7,-60.30002,3.701,3.681,26,23,12.79,38.46,1521.0
545387,2020-12-02 02:34:53,31.2,331.7,-60.20001,3.702,3.68,26,23,12.83,38.6,1529.0
545388,2020-12-02 02:35:01,31.6,331.7,-60.20001,3.703,3.681,26,23,12.88,38.74,1537.0
545389,2020-12-02 02:35:09,31.6,331.7,-60.20001,3.703,3.682,26,23,12.92,38.87,1545.0
545390,2020-12-02 02:35:17,31.6,331.7,-60.30002,3.702,3.682,26,23,12.97,39.0,1553.0
545391,2020-12-02 02:35:25,32.0,331.9,-60.30002,3.703,3.682,26,23,13.01,39.14,1561.0
545392,2020-12-02 02:35:33,32.0,331.9,-60.30002,3.704,3.682,26,23,13.05,39.27,1569.0
545393,2020-12-02 02:35:41,32.0,331.9,-60.10001,3.703,3.682,26,23,13.11,39.44,1577.0
545394,2020-12-02 02:35:49,32.0,332.1,-60.30002,3.704,3.683,26,23,13.16,39.58,1585.0
545395,2020-12-02 02:35:57,32.4,331.9,-60.20001,3.705,3.683,26,23,13.19,39.68,1593.0
545396,2020-12-02 02:36:05,32.4,332.1,-60.10001,3.705,3.683,26,23,13.23,39.81,1601.0
545397,2020-12-02 02:36:13,32.4,332.1,-60.20001,3.706,3.684,26,23,13.28,39.95,1609.0
545398,2020-12-02 02:36:21,32.8,332.1,-60.20001,3.705,3.685,26,23,13.33,40.1,1617.0
545399,2020-12-02 02:36:29,32.8,332.2,-60.20001,3.706,3.685,26,23,13.38,40.23,1625.0
545400,2020-12-02 02:36:37,32.8,332.2,-60.20001,3.708,3.685,26,23,13.41,40.35,1633.0
545401,2020-12-02 02:36:45,32.8,332.2,-60.30002,3.708,3.685,26,23,13.46,40.49,1641.0
545402,2020-12-02 02:36:53,33.2,332.2,-60.20001,3.707,3.685,26,23,13.51,40.64,1649.0
545403,2020-12-02 02:37:01,33.2,332.2,-60.30002,3.708,3.687,26,23,13.56,40.78,1657.0
545404,2020-12-02 02:37:09,33.2,332.2,-60.20001,3.709,3.686,26,23,13.61,40.93,1665.0
545405,2020-12-02 02:37:17,33.2,332.4,-60.30002,3.707,3.687,26,23,13.65,41.06,1673.0
545406,2020-12-02 02:37:25,33.6,332.4,-60.20001,3.709,3.687,26,23,13.69,41.18,1681.0
545407,2020-12-02 02:37:33,33.6,332.4,-60.20001,3.709,3.688,26,23,13.74,41.32,1689.0
545408,2020-12-02 02:37:41,33.6,332.5,-60.20001,3.711,3.688,26,23,13.77,41.44,1697.0
545409,2020-12-02 02:37:49,34.0,332.4,-60.20001,3.71,3.689,26,23,13.82,41.57,1705.0
545410,2020-12-02 02:37:57,34.0,332.4,-60.30002,3.709,3.689,26,23,13.87,41.7,1713.0
545411,2020-12-02 02:38:05,34.0,332.5,-60.10001,3.711,3.688,26,23,13.92,41.86,1721.0
545412,2020-12-02 02:38:13,34.0,332.5,-60.20001,3.711,3.689,26,23,13.95,41.98,1729.0
545413,2020-12-02 02:38:21,34.4,332.7,-60.30002,3.712,3.689,26,24,14.0,42.11,1737.0
545414,2020-12-02 02:38:29,34.4,332.5,-60.20001,3.712,3.69,26,24,14.05,42.26,1745.0
545415,2020-12-02 02:38:37,34.4,332.5,-60.39999,3.712,3.69,26,24,14.1,42.41,1753.0
545416,2020-12-02 02:38:45,34.4,332.7,-60.10001,3.712,3.691,26,24,14.15,42.55,1761.0
545417,2020-12-02 02:38:53,34.8,332.7,-60.20001,3.713,3.691,26,24,14.19,42.68,1769.0
545418,2020-12-02 02:39:01,34.8,332.8,-60.20001,3.714,3.691,26,24,14.23,42.82,1777.0
545419,2020-12-02 02:39:09,34.8,332.8,-60.20001,3.713,3.692,26,24,14.28,42.94,1785.0
545420,2020-12-02 02:39:17,35.2,332.8,-60.20001,3.715,3.692,26,24,14.31,43.06,1793.0
545421,2020-12-02 02:39:25,35.2,332.8,-60.20001,3.715,3.692,26,24,14.36,43.19,1801.0
545422,2020-12-02 02:39:33,35.2,333.0,-60.10001,3.715,3.693,26,24,14.41,43.34,1809.0
545423,2020-12-02 02:39:41,35.2,333.0,-60.20001,3.716,3.693,26,24,14.46,43.48,1817.0
545424,2020-12-02 02:39:49,35.6,333.0,-60.30002,3.715,3.693,27,24,14.49,43.59,1825.0
545425,2020-12-02 02:39:57,35.6,333.0,-60.30002,3.717,3.693,27,24,14.54,43.73,1833.0
545426,2020-12-02 02:40:05,35.6,333.0,-60.20001,3.717,3.694,27,24,14.59,43.87,1841.0
545427,2020-12-02 02:40:13,35.6,333.2,-60.10001,3.718,3.694,27,24,14.64,44.03,1849.0
545428,2020-12-02 02:40:21,36.0,333.2,-60.10001,3.718,3.695,27,24,14.69,44.17,1857.0
545429,2020-12-02 02:40:29,36.0,333.2,-60.20001,3.718,3.695,27,24,14.73,44.31,1865.0
545430,2020-12-02 02:40:37,36.0,333.2,-60.30002,3.719,3.696,27,24,14.77,44.41,1873.0
545431,2020-12-02 02:40:45,36.4,333.2,-60.20001,3.718,3.696,27,24,14.81,44.54,1881.0
545432,2020-12-02 02:40:53,36.4,333.3,-60.30002,3.72,3.697,27,24,14.85,44.68,1889.0
545433,2020-12-02 02:41:01,36.4,333.3,-60.20001,3.719,3.697,27,24,14.89,44.82,1897.0
545434,2020-12-02 02:41:09,36.4,333.3,-60.20001,3.72,3.697,27,24,14.95,44.95,1905.0
545435,2020-12-02 02:41:17,36.8,333.5,-60.20001,3.721,3.698,27,24,14.99,45.08,1913.0
545436,2020-12-02 02:41:25,36.8,333.5,-60.20001,3.721,3.697,27,24,15.03,45.22,1921.0
545437,2020-12-02 02:41:33,36.8,333.5,-60.30002,3.722,3.698,27,24,15.08,45.37,1929.0
545438,2020-12-02 02:41:41,37.2,333.5,-60.30002,3.722,3.699,27,24,15.12,45.51,1937.0
545439,2020-12-02 02:41:49,37.2,333.6,-60.20001,3.723,3.699,27,24,15.16,45.61,1945.0
545440,2020-12-02 02:41:57,37.2,333.6,-60.20001,3.722,3.7,27,24,15.22,45.77,1953.0
545441,2020-12-02 02:42:05,37.2,333.6,-60.30002,3.723,3.7,27,24,15.26,45.91,1961.0
545442,2020-12-02 02:42:13,37.6,333.6,-60.20001,3.724,3.7,27,24,15.3,46.03,1969.0
545443,2020-12-02 02:42:21,37.6,333.6,-60.20001,3.725,3.701,27,24,15.35,46.17,1977.0
545444,2020-12-02 02:42:29,37.6,333.6,-60.20001,3.724,3.701,27,24,15.39,46.3,1985.0
545445,2020-12-02 02:42:38,37.6,333.8,-60.10001,3.726,3.702,27,24,15.43,46.43,1994.0
545446,2020-12-02 02:42:46,38.0,333.9,-60.10001,3.725,3.702,27,24,15.48,46.57,2002.0
545447,2020-12-02 02:42:54,38.0,333.9,-60.20001,3.726,3.702,27,24,15.59,46.89,2010.0
545448,2020-12-02 02:43:02,38.0,333.9,-60.30002,3.726,3.703,27,24,15.64,47.03,2018.0
545449,2020-12-02 02:43:10,38.4,333.9,-60.20001,3.726,3.703,27,24,15.69,47.18,2026.0
