number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
329945,2020-04-22 07:13:26,29.2,330.8,-70.0,3.695,3.671,29,27,12.39,37.24,144.0
329946,2020-04-22 07:13:34,29.2,331.0,-70.20001,3.695,3.672,29,27,12.44,37.4,152.0
329947,2020-04-22 07:13:42,29.2,331.0,-70.10001,3.696,3.672,29,27,12.49,37.55,160.0
329948,2020-04-22 07:13:50,29.6,331.0,-70.30002,3.696,3.672,29,27,12.54,37.71,168.0
329949,2020-04-22 07:13:58,29.6,331.1,-70.20001,3.696,3.672,29,27,12.59,37.87,176.0
329950,2020-04-22 07:14:06,29.6,331.1,-70.20001,3.697,3.673,29,27,12.65,38.04,184.0
329951,2020-04-22 07:14:14,30.0,331.1,-70.20001,3.698,3.674,29,27,12.7,38.19,192.0
329952,2020-04-22 07:14:22,30.0,331.1,-70.20001,3.698,3.674,29,27,12.75,38.33,200.0
329953,2020-04-22 07:14:30,30.0,331.3,-70.0,3.698,3.675,29,27,12.8,38.49,208.0
329954,2020-04-22 07:14:38,30.4,331.3,-70.10001,3.7,3.675,29,27,12.85,38.64,216.0
329955,2020-04-22 07:14:46,30.4,331.3,-70.20001,3.699,3.675,29,27,12.9,38.8,224.0
329956,2020-04-22 07:14:54,30.4,331.3,-70.10001,3.7,3.676,29,27,12.95,38.96,232.0
329957,2020-04-22 07:15:02,30.4,331.4,-70.20001,3.7,3.677,29,27,13.01,39.13,240.0
329958,2020-04-22 07:15:10,30.8,331.4,-70.10001,3.701,3.677,29,27,13.07,39.29,248.0
329959,2020-04-22 07:15:18,30.8,331.4,-70.10001,3.701,3.677,29,27,13.12,39.44,256.0
329960,2020-04-22 07:15:26,30.8,331.6,-70.10001,3.702,3.677,29,27,13.17,39.6,264.0
329961,2020-04-22 07:15:34,31.2,331.6,-70.10001,3.702,3.678,29,27,13.22,39.76,272.0
329962,2020-04-22 07:15:42,31.2,331.6,-70.10001,3.703,3.679,29,27,13.27,39.91,280.0
329963,2020-04-22 07:15:50,31.2,331.7,-70.10001,3.704,3.68,29,27,13.33,40.07,288.0
329964,2020-04-22 07:15:58,31.6,331.7,-70.10001,3.704,3.68,29,27,13.39,40.24,296.0
329965,2020-04-22 07:16:06,31.6,331.7,-70.20001,3.704,3.68,29,27,13.42,40.37,304.0
329966,2020-04-22 07:16:14,31.6,331.7,-70.20001,3.704,3.681,29,27,13.48,40.52,312.0
329967,2020-04-22 07:16:22,32.0,331.7,-70.20001,3.705,3.681,29,27,13.54,40.71,320.0
329968,2020-04-22 07:16:30,32.0,331.7,-70.10001,3.705,3.681,29,27,13.59,40.86,328.0
329969,2020-04-22 07:16:38,32.0,331.9,-70.20001,3.705,3.682,29,27,13.64,41.02,336.0
329970,2020-04-22 07:16:46,32.0,331.9,-70.10001,3.706,3.682,29,27,13.69,41.18,344.0
329971,2020-04-22 07:16:54,32.4,332.1,-70.30002,3.708,3.682,29,27,13.74,41.33,352.0
329972,2020-04-22 07:17:02,32.4,331.9,-70.20001,3.707,3.683,29,27,13.8,41.49,360.0
329973,2020-04-22 07:17:10,32.4,332.1,-70.30002,3.708,3.683,29,27,13.85,41.65,368.0
329974,2020-04-22 07:17:18,32.8,332.1,-70.0,3.708,3.683,29,27,13.9,41.8,376.0
329975,2020-04-22 07:17:26,32.8,332.1,-70.20001,3.708,3.684,29,27,13.95,41.96,384.0
329976,2020-04-22 07:17:34,32.8,332.2,-70.0,3.708,3.684,29,27,14.0,42.1,392.0
329977,2020-04-22 07:17:42,33.2,332.2,-69.89999,3.709,3.685,29,27,14.05,42.26,400.0
329978,2020-04-22 07:17:50,33.2,332.2,-70.20001,3.711,3.685,29,27,14.1,42.41,408.0
329979,2020-04-22 07:17:58,33.2,332.2,-70.10001,3.711,3.686,29,27,14.16,42.58,416.0
329980,2020-04-22 07:18:06,33.6,332.2,-70.10001,3.712,3.686,29,27,14.21,42.74,424.0
329981,2020-04-22 07:18:14,33.6,332.4,-70.10001,3.711,3.686,29,27,14.27,42.9,432.0
329982,2020-04-22 07:18:22,33.6,332.4,-70.10001,3.712,3.687,29,27,14.32,43.05,440.0
329983,2020-04-22 07:18:30,33.6,332.4,-70.10001,3.712,3.687,29,27,14.37,43.21,448.0
329984,2020-04-22 07:18:38,34.0,332.5,-70.20001,3.713,3.688,29,28,14.42,43.36,456.0
329985,2020-04-22 07:18:46,34.0,332.5,-70.10001,3.713,3.689,29,28,14.48,43.54,464.0
329986,2020-04-22 07:18:54,34.0,332.5,-70.20001,3.714,3.689,29,28,14.53,43.7,472.0
329987,2020-04-22 07:19:02,34.4,332.7,-70.10001,3.713,3.689,29,28,14.59,43.85,480.0
329988,2020-04-22 07:19:10,34.4,332.7,-70.0,3.714,3.69,29,28,14.64,44.0,488.0
329989,2020-04-22 07:19:18,34.4,332.7,-69.89999,3.716,3.691,29,28,14.68,44.15,496.0
329990,2020-04-22 07:19:26,34.8,332.7,-70.30002,3.715,3.69,29,28,14.74,44.3,504.0
329991,2020-04-22 07:19:34,34.8,332.8,-70.0,3.716,3.692,30,28,14.79,44.47,512.0
329992,2020-04-22 07:19:42,34.8,332.8,-70.10001,3.717,3.692,30,28,14.84,44.63,520.0
329993,2020-04-22 07:19:50,35.2,332.8,-70.10001,3.717,3.692,30,28,14.89,44.79,528.0
329994,2020-04-22 07:19:58,35.2,332.8,-70.10001,3.719,3.693,30,28,14.95,44.94,536.0
329995,2020-04-22 07:20:06,35.2,333.0,-70.10001,3.718,3.693,30,28,15.0,45.1,544.0
329996,2020-04-22 07:20:14,35.2,333.0,-70.20001,3.719,3.693,30,28,15.05,45.25,552.0
329997,2020-04-22 07:20:22,35.6,333.0,-70.10001,3.719,3.694,30,28,15.11,45.43,560.0
329998,2020-04-22 07:20:30,35.6,333.2,-70.10001,3.72,3.694,30,28,15.16,45.59,568.0
329999,2020-04-22 07:20:38,35.6,333.2,-70.0,3.72,3.694,30,28,15.21,45.74,576.0
330000,2020-04-22 07:20:46,36.0,333.2,-70.0,3.721,3.696,30,28,15.25,45.87,584.0
330001,2020-04-22 07:20:54,36.0,333.3,-70.20001,3.722,3.696,30,28,15.32,46.05,592.0
330002,2020-04-22 07:21:02,36.0,333.3,-70.30002,3.722,3.696,30,28,15.37,46.2,600.0
330003,2020-04-22 07:21:10,36.4,333.3,-69.89999,3.722,3.697,30,28,15.42,46.36,608.0
330004,2020-04-22 07:21:18,36.4,333.3,-69.89999,3.722,3.697,30,28,15.47,46.52,616.0
330005,2020-04-22 07:21:26,36.4,333.5,-70.20001,3.724,3.698,30,28,15.53,46.68,624.0
330006,2020-04-22 07:21:34,36.8,333.5,-70.20001,3.724,3.698,30,28,15.58,46.83,632.0
330007,2020-04-22 07:21:42,36.8,333.5,-69.89999,3.725,3.699,30,28,15.63,46.99,640.0
330008,2020-04-22 07:21:50,36.8,333.5,-70.30002,3.725,3.699,30,28,15.68,47.15,648.0
330009,2020-04-22 07:21:58,36.8,333.6,-70.0,3.726,3.7,30,28,15.73,47.3,656.0
330010,2020-04-22 07:22:06,37.2,333.6,-69.89999,3.726,3.7,30,28,15.79,47.45,664.0
330011,2020-04-22 07:22:14,37.2,333.6,-70.20001,3.726,3.701,30,28,15.84,47.61,672.0
330012,2020-04-22 07:22:22,37.2,333.8,-70.20001,3.726,3.701,30,28,15.88,47.76,680.0
330013,2020-04-22 07:22:30,37.6,333.8,-70.10001,3.727,3.701,30,28,15.94,47.94,688.0
330014,2020-04-22 07:22:38,37.6,333.8,-69.89999,3.728,3.702,30,28,15.99,48.09,696.0
330015,2020-04-22 07:22:46,37.6,333.9,-69.89999,3.729,3.702,30,28,16.05,48.25,704.0
330016,2020-04-22 07:22:54,38.0,333.9,-70.20001,3.729,3.702,30,28,16.1,48.41,712.0
330017,2020-04-22 07:23:02,38.0,333.9,-70.10001,3.73,3.703,30,28,16.15,48.57,720.0
330018,2020-04-22 07:23:10,38.0,334.1,-70.10001,3.731,3.704,30,28,16.2,48.72,728.0
330019,2020-04-22 07:23:18,38.4,334.1,-70.10001,3.73,3.704,30,28,16.26,48.88,736.0
330020,2020-04-22 07:23:26,38.4,334.1,-70.0,3.731,3.705,30,28,16.31,49.04,744.0
330021,2020-04-22 07:23:34,38.4,334.2,-70.20001,3.732,3.706,30,28,16.36,49.19,752.0
330022,2020-04-22 07:23:42,38.4,334.2,-70.20001,3.732,3.706,30,28,16.41,49.34,760.0
330023,2020-04-22 07:23:50,38.8,334.2,-70.0,3.733,3.707,30,28,16.46,49.5,768.0
330024,2020-04-22 07:23:58,38.8,334.4,-70.10001,3.733,3.706,30,28,16.52,49.68,776.0
330025,2020-04-22 07:24:06,38.8,334.4,-70.20001,3.733,3.708,30,28,16.58,49.83,784.0
330026,2020-04-22 07:24:14,39.2,334.6,-69.89999,3.736,3.708,30,28,16.63,49.98,792.0
330027,2020-04-22 07:24:22,39.2,334.6,-70.10001,3.735,3.708,30,28,16.68,50.14,800.0
330028,2020-04-22 07:24:30,39.2,334.6,-70.20001,3.736,3.709,30,28,16.73,50.3,808.0
330029,2020-04-22 07:24:38,39.6,334.6,-70.10001,3.736,3.71,30,28,16.79,50.46,816.0
330030,2020-04-22 07:24:46,39.6,334.7,-70.30002,3.737,3.71,30,28,16.84,50.61,824.0
330031,2020-04-22 07:24:54,39.6,334.7,-70.10001,3.738,3.711,30,28,16.89,50.77,832.0
330032,2020-04-22 07:25:02,40.0,334.7,-70.20001,3.738,3.711,30,28,16.94,50.93,840.0
330033,2020-04-22 07:25:10,40.0,334.7,-70.10001,3.739,3.711,30,28,16.99,51.08,848.0
330034,2020-04-22 07:25:18,40.0,334.9,-70.10001,3.74,3.712,30,28,17.04,51.23,856.0
330035,2020-04-22 07:25:26,40.0,334.9,-70.0,3.74,3.712,30,28,17.1,51.41,864.0
330036,2020-04-22 07:25:34,40.4,334.9,-70.10001,3.74,3.713,30,28,17.15,51.57,872.0
330037,2020-04-22 07:25:42,40.4,335.0,-70.10001,3.741,3.714,30,28,17.2,51.72,880.0
330038,2020-04-22 07:25:50,40.4,335.0,-70.10001,3.743,3.714,30,28,17.25,51.87,888.0
330039,2020-04-22 07:25:58,40.8,335.2,-70.10001,3.742,3.715,30,28,17.31,52.03,896.0
330040,2020-04-22 07:26:06,40.8,335.2,-70.20001,3.743,3.715,30,29,17.36,52.19,904.0
330041,2020-04-22 07:26:14,40.8,335.2,-70.10001,3.744,3.715,30,29,17.41,52.35,912.0
330042,2020-04-22 07:26:22,41.2,335.3,-70.10001,3.744,3.716,30,29,17.46,52.5,920.0
330043,2020-04-22 07:26:30,41.2,335.3,-70.0,3.744,3.717,30,29,17.52,52.67,928.0
330044,2020-04-22 07:26:38,41.2,335.3,-70.10001,3.746,3.718,30,29,17.57,52.83,936.0
330045,2020-04-22 07:26:46,41.6,335.5,-70.10001,3.747,3.718,30,29,17.63,52.99,944.0
330046,2020-04-22 07:26:54,41.6,335.5,-70.10001,3.748,3.719,30,29,17.68,53.15,952.0
330047,2020-04-22 07:27:02,41.6,335.7,-70.0,3.748,3.719,30,29,17.73,53.31,960.0
330048,2020-04-22 07:27:10,41.6,335.7,-70.10001,3.749,3.72,30,29,17.78,53.46,968.0
330049,2020-04-22 07:27:18,42.0,335.7,-70.10001,3.749,3.72,31,29,17.83,53.61,976.0
330050,2020-04-22 07:27:26,42.0,335.8,-69.89999,3.749,3.721,31,29,17.88,53.76,984.0
330051,2020-04-22 07:27:34,42.0,335.8,-69.89999,3.75,3.722,31,29,17.94,53.92,992.0
330052,2020-04-22 07:27:42,42.4,336.0,-70.30002,3.752,3.723,31,29,17.99,54.1,1000.0
330053,2020-04-22 07:27:50,42.4,336.0,-70.10001,3.752,3.723,31,29,18.04,54.25,1008.0
330054,2020-04-22 07:27:58,42.4,336.0,-70.0,3.752,3.724,31,29,18.1,54.41,1016.0
330055,2020-04-22 07:28:06,42.8,336.1,-69.89999,3.754,3.724,31,29,18.15,54.56,1024.0
330056,2020-04-22 07:28:14,42.8,336.1,-70.20001,3.754,3.725,31,29,18.2,54.72,1032.0
330057,2020-04-22 07:28:22,42.8,336.1,-70.0,3.755,3.726,31,29,18.27,54.91,1040.0
330058,2020-04-22 07:28:30,43.2,336.3,-70.10001,3.755,3.726,31,29,18.32,55.07,1048.0
330059,2020-04-22 07:28:38,43.2,336.3,-70.0,3.757,3.726,31,29,18.36,55.2,1056.0
330060,2020-04-22 07:28:46,43.2,336.4,-70.0,3.757,3.727,31,29,18.42,55.36,1064.0
330061,2020-04-22 07:28:54,43.2,336.4,-69.89999,3.758,3.728,31,29,18.47,55.52,1072.0
330062,2020-04-22 07:29:02,43.6,336.6,-70.10001,3.758,3.728,31,29,18.52,55.68,1080.0
330063,2020-04-22 07:29:10,43.6,336.6,-70.20001,3.759,3.729,31,29,18.57,55.83,1088.0
330064,2020-04-22 07:29:18,43.6,336.8,-70.10001,3.76,3.73,31,29,18.63,56.0,1096.0
330065,2020-04-22 07:29:26,44.0,336.8,-70.10001,3.761,3.73,31,29,18.68,56.16,1104.0
330066,2020-04-22 07:29:34,44.0,336.8,-70.10001,3.762,3.731,31,29,18.73,56.32,1112.0
330067,2020-04-22 07:29:42,44.0,336.8,-70.20001,3.763,3.732,31,29,18.78,56.47,1120.0
330068,2020-04-22 07:29:50,44.4,336.9,-70.10001,3.764,3.732,31,29,18.83,56.63,1128.0
330069,2020-04-22 07:29:58,44.4,336.9,-70.10001,3.764,3.733,31,29,18.9,56.81,1136.0
330070,2020-04-22 07:30:06,44.4,336.9,-70.0,3.765,3.734,31,29,18.95,56.97,1144.0
330071,2020-04-22 07:30:14,44.8,337.1,-70.10001,3.766,3.734,31,29,19.0,57.11,1152.0
330072,2020-04-22 07:30:22,44.8,337.2,-70.0,3.767,3.736,31,29,19.05,57.27,1160.0
330073,2020-04-22 07:30:30,44.8,337.2,-70.20001,3.768,3.736,31,29,19.11,57.44,1168.0
330074,2020-04-22 07:30:38,45.2,337.2,-70.20001,3.768,3.737,31,29,19.16,57.6,1176.0
330075,2020-04-22 07:30:46,45.2,337.4,-70.10001,3.769,3.738,31,29,19.21,57.75,1184.0
330076,2020-04-22 07:30:54,45.2,337.5,-70.0,3.769,3.738,31,29,19.26,57.9,1192.0
330077,2020-04-22 07:31:02,45.2,337.5,-70.0,3.771,3.739,31,29,19.32,58.08,1200.0
330078,2020-04-22 07:31:10,45.6,337.5,-70.0,3.771,3.739,31,29,19.37,58.24,1208.0
330079,2020-04-22 07:31:18,45.6,337.7,-70.20001,3.772,3.74,31,29,19.42,58.39,1216.0
330080,2020-04-22 07:31:26,45.6,337.8,-70.0,3.774,3.741,31,29,19.48,58.57,1224.0
330081,2020-04-22 07:31:34,46.0,337.8,-70.0,3.773,3.741,31,29,19.54,58.74,1232.0
330082,2020-04-22 07:31:42,46.0,338.0,-69.89999,3.775,3.743,31,29,19.58,58.88,1240.0
330083,2020-04-22 07:31:50,46.0,338.0,-70.0,3.776,3.743,31,29,19.64,59.05,1248.0
330084,2020-04-22 07:31:58,46.4,338.0,-70.0,3.776,3.744,31,29,19.69,59.21,1256.0
330085,2020-04-22 07:32:06,46.4,338.2,-70.20001,3.776,3.745,31,29,19.75,59.36,1264.0
330086,2020-04-22 07:32:14,46.4,338.2,-70.20001,3.778,3.745,31,29,19.8,59.54,1272.0
330087,2020-04-22 07:32:22,46.8,338.3,-70.20001,3.779,3.747,31,29,19.85,59.69,1280.0
330088,2020-04-22 07:32:30,46.8,338.3,-70.0,3.78,3.747,31,29,19.91,59.86,1288.0
330089,2020-04-22 07:32:38,46.8,338.5,-70.10001,3.781,3.748,31,29,19.96,60.02,1296.0
330090,2020-04-22 07:32:46,47.2,338.5,-70.10001,3.782,3.748,31,29,20.01,60.18,1304.0
330091,2020-04-22 07:32:54,47.2,338.6,-70.20001,3.783,3.75,31,29,20.08,60.36,1312.0
330092,2020-04-22 07:33:02,47.2,338.6,-70.0,3.784,3.75,31,30,20.13,60.54,1320.0
330093,2020-04-22 07:33:10,47.6,338.8,-70.0,3.784,3.751,31,30,20.18,60.69,1328.0
330094,2020-04-22 07:33:19,47.6,338.8,-69.89999,3.785,3.751,31,30,20.24,60.86,1337.0
330095,2020-04-22 07:33:27,47.6,338.9,-70.0,3.786,3.752,31,30,20.29,61.0,1345.0
330096,2020-04-22 07:33:35,48.0,339.1,-70.10001,3.786,3.753,31,30,20.34,61.16,1353.0
330097,2020-04-22 07:33:43,48.0,339.1,-70.20001,3.789,3.754,31,30,20.4,61.33,1361.0
330098,2020-04-22 07:33:51,48.0,339.3,-70.10001,3.789,3.755,31,30,20.45,61.48,1369.0
330099,2020-04-22 07:33:59,48.0,339.3,-70.0,3.791,3.755,31,30,20.51,61.66,1377.0
330100,2020-04-22 07:34:07,48.4,339.4,-70.10001,3.792,3.757,31,30,20.56,61.81,1385.0
330101,2020-04-22 07:34:15,48.4,339.4,-70.30002,3.793,3.758,31,30,20.62,61.99,1393.0
330102,2020-04-22 07:34:23,48.4,339.6,-70.20001,3.792,3.758,31,30,20.67,62.16,1401.0
330103,2020-04-22 07:34:31,48.8,339.6,-69.89999,3.794,3.758,31,30,20.73,62.33,1409.0
330104,2020-04-22 07:34:39,48.8,339.7,-70.20001,3.795,3.76,32,30,20.79,62.5,1417.0
330105,2020-04-22 07:34:47,48.8,339.9,-70.10001,3.796,3.761,32,30,20.84,62.66,1425.0
330106,2020-04-22 07:34:55,49.2,339.9,-70.20001,3.798,3.762,32,30,20.9,62.81,1433.0
330107,2020-04-22 07:35:03,49.2,340.0,-70.10001,3.797,3.763,32,30,20.95,62.97,1441.0
330108,2020-04-22 07:35:11,49.2,340.2,-70.10001,3.8,3.764,32,30,21.0,63.14,1449.0
330109,2020-04-22 07:35:19,49.6,340.2,-70.10001,3.8,3.765,32,30,21.05,63.3,1457.0
330110,2020-04-22 07:35:27,49.6,340.3,-69.89999,3.802,3.766,32,30,21.11,63.47,1465.0
330111,2020-04-22 07:35:35,49.6,340.3,-70.20001,3.802,3.766,32,30,21.16,63.63,1473.0
330112,2020-04-22 07:35:43,50.0,340.5,-70.0,3.805,3.766,32,30,21.22,63.8,1481.0
330113,2020-04-22 07:35:51,50.0,340.7,-70.10001,3.804,3.768,32,30,21.28,63.97,1489.0
330114,2020-04-22 07:35:59,50.0,340.7,-70.10001,3.806,3.77,32,30,21.33,64.14,1497.0
330115,2020-04-22 07:36:07,50.4,340.8,-70.10001,3.807,3.77,32,30,21.39,64.32,1505.0
330116,2020-04-22 07:36:15,50.4,341.0,-70.30002,3.808,3.771,32,30,21.45,64.49,1513.0
330117,2020-04-22 07:36:23,50.4,341.0,-69.89999,3.81,3.772,32,30,21.5,64.64,1521.0
330118,2020-04-22 07:36:31,50.8,341.1,-70.0,3.812,3.773,32,30,21.56,64.81,1529.0
330119,2020-04-22 07:36:39,50.8,341.3,-70.0,3.812,3.773,32,30,21.61,64.96,1537.0
330120,2020-04-22 07:36:47,50.8,341.3,-70.10001,3.813,3.774,32,30,21.66,65.11,1545.0
330121,2020-04-22 07:36:55,51.2,341.4,-70.10001,3.815,3.776,32,30,21.72,65.28,1553.0
330122,2020-04-22 07:37:03,51.2,341.6,-70.10001,3.817,3.777,32,30,21.77,65.43999,1561.0
330123,2020-04-22 07:37:11,51.2,341.6,-70.10001,3.817,3.778,32,30,21.82,65.61,1569.0
330124,2020-04-22 07:37:19,51.6,341.8,-69.89999,3.817,3.779,32,30,21.87,65.77,1577.0
330125,2020-04-22 07:37:27,51.6,341.9,-70.0,3.82,3.78,32,30,21.94,65.95,1585.0
330126,2020-04-22 07:37:35,51.6,342.1,-70.10001,3.82,3.781,32,30,22.0,66.13,1593.0
330127,2020-04-22 07:37:43,51.6,342.1,-70.0,3.822,3.783,32,30,22.05,66.29,1601.0
330128,2020-04-22 07:37:51,52.0,342.2,-70.0,3.823,3.783,32,30,22.1,66.45,1609.0
330129,2020-04-22 07:37:59,52.0,342.4,-69.89999,3.824,3.785,32,30,22.15,66.61,1617.0
330130,2020-04-22 07:38:07,52.0,342.4,-69.89999,3.826,3.785,32,30,22.2,66.75,1625.0
330131,2020-04-22 07:38:15,52.4,342.5,-70.20001,3.827,3.787,32,30,22.26,66.93,1633.0
330132,2020-04-22 07:38:23,52.4,342.7,-70.0,3.828,3.787,32,30,22.31,67.08,1641.0
330133,2020-04-22 07:38:31,52.4,342.8,-69.80002,3.829,3.789,32,30,22.37,67.25,1649.0
330134,2020-04-22 07:38:39,52.8,343.0,-70.0,3.831,3.79,32,30,22.42,67.41,1657.0
330135,2020-04-22 07:38:47,52.8,343.0,-70.10001,3.832,3.791,32,30,22.47,67.56,1665.0
330136,2020-04-22 07:38:55,52.8,343.2,-69.89999,3.834,3.792,32,30,22.53,67.74,1673.0
330137,2020-04-22 07:39:03,53.2,343.3,-69.80002,3.835,3.793,32,30,22.59,67.92,1681.0
330138,2020-04-22 07:39:11,53.2,343.3,-69.89999,3.836,3.794,32,30,22.64,68.08,1689.0
330139,2020-04-22 07:39:19,53.2,343.5,-70.10001,3.837,3.796,32,30,22.7,68.25,1697.0
330140,2020-04-22 07:39:27,53.6,343.6,-70.0,3.839,3.797,32,30,22.75,68.41,1705.0
330141,2020-04-22 07:39:35,53.6,343.8,-70.0,3.839,3.799,32,30,22.81,68.58,1713.0
330142,2020-04-22 07:39:43,53.6,343.8,-70.20001,3.841,3.799,32,30,22.86,68.72,1721.0
330143,2020-04-22 07:39:51,54.0,343.9,-70.10001,3.842,3.801,32,30,22.91,68.87,1729.0
330144,2020-04-22 07:39:59,54.0,344.1,-70.0,3.843,3.802,32,30,22.97,69.05,1737.0
330145,2020-04-22 07:40:07,54.0,344.3,-70.0,3.845,3.803,32,30,23.02,69.2,1745.0
330146,2020-04-22 07:40:15,54.4,344.3,-70.10001,3.846,3.805,32,31,23.07,69.38,1753.0
330147,2020-04-22 07:40:23,54.4,344.4,-70.0,3.847,3.806,32,31,23.13,69.55,1761.0
330148,2020-04-22 07:40:31,54.4,344.6,-70.10001,3.849,3.807,32,31,23.19,69.72,1769.0
330149,2020-04-22 07:40:39,54.8,344.6,-70.0,3.849,3.808,32,31,23.24,69.87,1777.0
330150,2020-04-22 07:40:47,54.8,344.7,-70.0,3.85,3.81,32,31,23.3,70.04,1785.0
330151,2020-04-22 07:40:55,54.8,344.9,-70.10001,3.851,3.811,32,31,23.35,70.2,1793.0
330152,2020-04-22 07:41:03,54.8,344.9,-70.0,3.852,3.812,32,31,23.4,70.36,1801.0
330153,2020-04-22 07:41:11,55.2,344.9,-70.10001,3.853,3.814,32,31,23.46,70.53,1809.0
330154,2020-04-22 07:41:19,55.2,345.2,-70.10001,3.856,3.814,32,31,23.51,70.67,1817.0
330155,2020-04-22 07:41:27,55.2,345.3,-70.0,3.856,3.816,32,31,23.56,70.84,1825.0
330156,2020-04-22 07:41:35,55.6,345.3,-70.20001,3.858,3.818,32,31,23.61,71.0,1833.0
330157,2020-04-22 07:41:43,55.6,345.5,-70.0,3.859,3.819,32,31,23.67,71.16,1841.0
330158,2020-04-22 07:41:51,55.6,345.5,-70.10001,3.859,3.82,32,31,23.73,71.33,1849.0
330159,2020-04-22 07:41:59,56.0,345.7,-70.10001,3.861,3.822,33,31,23.79,71.5,1857.0
330160,2020-04-22 07:42:07,56.0,345.8,-70.0,3.862,3.822,33,31,23.84,71.67,1865.0
330161,2020-04-22 07:42:15,56.0,346.0,-70.10001,3.863,3.824,33,31,23.89,71.83,1873.0
330162,2020-04-22 07:42:23,56.4,346.0,-70.10001,3.864,3.825,33,31,23.94,71.99,1881.0
330163,2020-04-22 07:42:31,56.4,346.1,-70.0,3.865,3.827,33,31,24.0,72.16,1889.0
330164,2020-04-22 07:42:39,56.4,346.3,-70.10001,3.867,3.827,33,31,24.05,72.32,1897.0
330165,2020-04-22 07:42:47,56.8,346.3,-70.0,3.868,3.829,33,31,24.1,72.45,1905.0
330166,2020-04-22 07:42:55,56.8,346.4,-70.0,3.868,3.83,33,31,24.16,72.62,1913.0
330167,2020-04-22 07:43:03,56.8,346.6,-69.80002,3.87,3.832,33,31,24.21,72.78,1921.0
330168,2020-04-22 07:43:11,57.2,346.6,-70.10001,3.87,3.833,33,31,24.26,72.93,1929.0
330169,2020-04-22 07:43:19,57.2,346.8,-70.10001,3.872,3.834,33,31,24.32,73.11,1937.0
330170,2020-04-22 07:43:27,57.2,346.9,-70.0,3.873,3.835,33,31,24.38,73.28,1945.0
330171,2020-04-22 07:43:35,57.2,347.1,-70.20001,3.875,3.836,33,31,24.43,73.43999,1953.0
330172,2020-04-22 07:43:43,57.6,347.2,-69.89999,3.876,3.838,33,31,24.48,73.61,1961.0
330173,2020-04-22 07:43:51,57.6,347.1,-69.89999,3.878,3.839,33,31,24.53,73.77,1969.0
330174,2020-04-22 07:43:59,57.6,347.2,-69.89999,3.878,3.841,33,31,24.59,73.92,1977.0
330175,2020-04-22 07:44:07,58.0,347.4,-70.10001,3.879,3.842,33,31,24.65,74.09,1985.0
330176,2020-04-22 07:44:15,58.0,347.4,-70.0,3.88,3.843,33,31,24.7,74.25,1993.0
330177,2020-04-22 07:44:23,58.0,347.5,-70.10001,3.881,3.844,33,31,24.74,74.39,2001.0
330178,2020-04-22 07:44:31,58.4,347.7,-70.0,3.883,3.845,33,31,24.8,74.54,2009.0
330179,2020-04-22 07:44:39,58.4,347.7,-70.0,3.882,3.847,33,31,24.86,74.72,2017.0
330180,2020-04-22 07:44:47,58.4,347.8,-70.30002,3.884,3.848,33,31,24.91,74.87,2025.0
330181,2020-04-22 07:44:55,58.8,348.0,-70.0,3.886,3.849,33,31,24.96,75.05,2033.0
