number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
796808,2021-09-11 23:15:01,76.4,356.6,-60.20001,3.979,3.942,43,41,33.59,101.01,2553.0
796809,2021-09-11 23:15:11,76.4,356.6,-60.20001,3.98,3.943,44,41,33.65,101.19,2563.0
796810,2021-09-11 23:15:21,76.4,356.8,-60.5,3.982,3.944,43,41,33.71,101.39,2573.0
796811,2021-09-11 23:15:31,76.8,356.9,-60.39999,3.982,3.946,44,41,33.78,101.58,2583.0
796812,2021-09-11 23:15:41,76.8,356.9,-60.10001,3.985,3.947,43,41,33.84,101.75,2593.0
796813,2021-09-11 23:15:51,76.8,357.1,-60.39999,3.986,3.949,44,41,33.9,101.95,2603.0
796814,2021-09-11 23:16:01,77.2,357.2,-60.39999,3.986,3.95,44,41,33.96,102.14,2613.0
796815,2021-09-11 23:16:11,77.2,357.2,-60.60001,3.988,3.951,44,41,34.03,102.32,2623.0
796816,2021-09-11 23:16:21,77.2,357.4,-60.30002,3.989,3.952,44,41,34.09,102.52,2633.0
796817,2021-09-11 23:16:31,77.6,357.5,-60.5,3.991,3.953,44,41,34.15,102.71,2643.0
796818,2021-09-11 23:16:41,77.6,357.7,-60.20001,3.992,3.954,44,41,34.21,102.89,2653.0
796819,2021-09-11 23:16:51,77.6,357.8,-60.60001,3.993,3.957,44,41,34.28,103.08,2663.0
796820,2021-09-11 23:17:01,78.0,357.8,-60.20001,3.994,3.957,44,41,34.34,103.28,2673.0
796821,2021-09-11 23:17:11,78.0,358.0,-60.10001,3.996,3.959,44,41,34.41,103.47,2683.0
796822,2021-09-11 23:17:21,78.4,358.0,-60.30002,3.998,3.96,44,41,34.46,103.65,2693.0
796823,2021-09-11 23:17:31,78.4,358.2,-60.5,3.999,3.962,44,41,34.53,103.84,2703.0
796824,2021-09-11 23:17:41,78.4,358.3,-60.30002,3.998,3.963,44,41,34.6,104.03,2713.0
796825,2021-09-11 23:17:51,78.8,358.5,-60.20001,4.002,3.964,44,41,34.65,104.21,2723.0
796826,2021-09-11 23:18:01,78.8,358.6,-60.5,4.002,3.965,44,41,34.72,104.41,2733.0
796827,2021-09-11 23:18:11,78.8,358.6,-60.5,4.004,3.967,44,41,34.78,104.6,2743.0
796828,2021-09-11 23:18:21,79.2,358.9,-60.10001,4.005,3.968,44,41,34.84,104.78,2753.0
796829,2021-09-11 23:18:31,79.2,358.9,-60.20001,4.007,3.97,44,41,34.91,104.97,2763.0
796830,2021-09-11 23:18:41,79.2,358.9,-60.10001,4.008,3.971,44,41,34.97,105.17,2773.0
796831,2021-09-11 23:18:51,79.6,359.1,-60.39999,4.009,3.971,44,41,35.03,105.35,2783.0
796832,2021-09-11 23:19:01,79.6,359.3,-60.39999,4.009,3.972,44,41,35.09,105.53,2793.0
796833,2021-09-11 23:19:11,79.6,359.4,-60.10001,4.011,3.975,44,41,35.16,105.74,2803.0
796834,2021-09-11 23:19:21,80.0,359.6,-60.30002,4.013,3.975,44,41,35.22,105.93,2813.0
796835,2021-09-11 23:19:31,80.0,359.6,-60.30002,4.014,3.977,44,41,35.28,106.09,2823.0
796836,2021-09-11 23:19:41,80.4,359.7,-60.10001,4.016,3.978,44,41,35.34,106.28,2833.0
796837,2021-09-11 23:19:51,80.4,359.9,-60.5,4.017,3.979,44,41,35.4,106.46,2843.0
796838,2021-09-11 23:20:01,80.4,360.0,-60.10001,4.017,3.981,44,41,35.46,106.66,2853.0
796839,2021-09-11 23:20:11,80.8,360.0,-60.39999,4.019,3.982,44,41,35.53,106.85,2863.0
796840,2021-09-11 23:20:21,80.8,360.2,-60.20001,4.019,3.983,44,41,35.59,107.03,2873.0
796841,2021-09-11 23:20:31,80.8,360.3,-60.10001,4.022,3.984,44,41,35.65,107.22,2883.0
796842,2021-09-11 23:20:41,81.2,360.5,-60.60001,4.022,3.986,44,41,35.72,107.42,2893.0
796843,2021-09-11 23:20:51,81.2,360.7,-60.30002,4.024,3.986,44,41,35.78,107.6,2903.0
796844,2021-09-11 23:21:01,81.2,360.7,-60.30002,4.025,3.988,44,41,35.85,107.79,2913.0
796845,2021-09-11 23:21:11,81.6,360.8,-60.5,4.027,3.99,44,41,35.9,107.97,2923.0
796846,2021-09-11 23:21:21,81.6,361.0,-60.10001,4.028,3.991,44,41,35.97,108.17,2933.0
796847,2021-09-11 23:21:31,81.6,361.1,-60.0,4.029,3.992,44,41,36.03,108.37,2943.0
796848,2021-09-11 23:21:41,82.0,361.1,-60.20001,4.032,3.994,44,41,36.1,108.57,2953.0
796849,2021-09-11 23:21:51,82.0,361.3,-60.60001,4.033,3.995,44,41,36.15,108.73,2963.0
796850,2021-09-11 23:22:01,82.0,361.4,-60.10001,4.033,3.996,44,41,36.22,108.92,2973.0
796851,2021-09-11 23:22:11,82.4,361.6,-60.20001,4.035,3.998,44,41,36.28,109.1,2983.0
796852,2021-09-11 23:22:21,82.4,361.6,-60.5,4.036,3.999,44,41,36.35,109.29,2993.0
796853,2021-09-11 23:22:31,82.8,361.8,-60.10001,4.037,4.0,44,41,36.41,109.49,3003.0
796854,2021-09-11 23:22:41,82.8,361.9,-60.10001,4.038,4.001,44,41,36.46,109.67,3013.0
796855,2021-09-11 23:22:51,82.8,362.1,-60.0,4.039,4.002,44,41,36.53,109.86,3023.0
796856,2021-09-11 23:23:01,83.2,362.2,-60.39999,4.041,4.004,44,41,36.59,110.04,3033.0
796857,2021-09-11 23:23:11,83.2,362.2,-60.5,4.043,4.006,44,41,36.65,110.23,3043.0
796858,2021-09-11 23:23:21,83.2,362.4,-60.39999,4.044,4.007,44,41,36.72,110.42,3053.0
796859,2021-09-11 23:23:31,83.6,362.4,-60.5,4.047,4.008,44,41,36.78,110.6,3063.0
796860,2021-09-11 23:23:41,83.6,362.5,-60.5,4.047,4.009,44,41,36.85,110.8,3073.0
796861,2021-09-11 23:23:51,83.6,362.8,-60.5,4.048,4.01,44,41,36.9,110.98,3083.0
796862,2021-09-11 23:24:01,84.0,362.8,-60.10001,4.05,4.012,44,41,36.96,111.17,3093.0
796863,2021-09-11 23:24:11,84.0,363.0,-60.10001,4.051,4.014,44,41,37.03,111.36,3103.0
796864,2021-09-11 23:24:21,84.0,363.2,-60.39999,4.052,4.014,44,41,37.09,111.54,3113.0
796865,2021-09-11 23:24:31,84.4,363.2,-60.10001,4.053,4.017,44,41,37.16,111.74,3123.0
796866,2021-09-11 23:24:41,84.4,363.3,-60.5,4.055,4.017,44,41,37.21,111.92,3133.0
796867,2021-09-11 23:24:51,84.8,363.5,-60.5,4.056,4.018,44,41,37.28,112.11,3143.0
796868,2021-09-11 23:25:01,84.8,363.6,-60.39999,4.057,4.02,44,41,37.34,112.28,3153.0
796869,2021-09-11 23:25:11,84.8,363.6,-60.30002,4.059,4.021,44,41,37.4,112.48,3163.0
796870,2021-09-11 23:25:21,85.2,363.9,-60.10001,4.061,4.022,44,41,37.46,112.67,3173.0
796871,2021-09-11 23:25:31,85.2,363.9,-60.10001,4.062,4.024,44,41,37.53,112.85,3183.0
796872,2021-09-11 23:25:41,85.2,364.1,-60.20001,4.063,4.026,44,41,37.59,113.05,3193.0
796873,2021-09-11 23:25:51,85.6,364.3,-60.0,4.064,4.026,44,41,37.65,113.23,3203.0
796874,2021-09-11 23:26:01,85.6,364.4,-60.20001,4.066,4.028,44,41,37.71,113.42,3213.0
796875,2021-09-11 23:26:11,85.6,364.4,-60.5,4.067,4.029,44,41,37.78,113.6,3223.0
796876,2021-09-11 23:26:21,86.0,364.6,-60.5,4.069,4.03,44,41,37.84,113.79,3233.0
796877,2021-09-11 23:26:31,86.0,364.7,-60.10001,4.07,4.032,44,41,37.9,113.99,3243.0
796878,2021-09-11 23:26:41,86.0,364.7,-60.39999,4.07,4.033,44,41,37.96,114.17,3253.0
796879,2021-09-11 23:26:51,86.4,364.9,-60.39999,4.073,4.035,44,41,38.03,114.35,3263.0
796880,2021-09-11 23:27:01,86.4,364.9,-60.20001,4.073,4.035,44,41,38.09,114.53,3273.0
796881,2021-09-11 23:27:11,86.4,365.2,-60.39999,4.076,4.037,44,41,38.15,114.73,3283.0
796882,2021-09-11 23:27:21,86.8,365.2,-60.10001,4.077,4.039,44,41,38.21,114.92,3293.0
796883,2021-09-11 23:27:31,86.8,365.3,-60.30002,4.079,4.04,44,41,38.28,115.1,3303.0
796884,2021-09-11 23:27:41,87.2,365.5,-60.39999,4.08,4.042,44,41,38.35,115.32,3313.0
796885,2021-09-11 23:27:51,87.2,365.7,-60.10001,4.08,4.043,44,41,38.4,115.49,3323.0
796886,2021-09-11 23:28:01,87.2,365.8,-60.5,4.083,4.044,44,41,38.47,115.68,3333.0
796887,2021-09-11 23:28:11,87.6,365.8,-60.10001,4.083,4.045,44,41,38.53,115.86,3343.0
796888,2021-09-11 23:28:21,87.6,366.0,-60.10001,4.084,4.046,44,42,38.59,116.06,3353.0
796889,2021-09-11 23:28:31,87.6,366.1,-60.20001,4.086,4.048,44,41,38.65,116.24,3363.0
796890,2021-09-11 23:28:41,88.0,366.1,-60.39999,4.087,4.049,44,41,38.71,116.43,3373.0
796891,2021-09-11 23:28:51,88.0,366.4,-60.10001,4.089,4.051,44,41,38.78,116.6,3383.0
796892,2021-09-11 23:29:01,88.0,366.6,-60.39999,4.09,4.052,44,42,38.84,116.8,3393.0
796893,2021-09-11 23:29:11,88.4,366.8,-60.30002,4.092,4.054,44,42,38.9,117.0,3403.0
796894,2021-09-11 23:29:21,88.4,366.8,-60.39999,4.094,4.055,44,42,38.96,117.17,3413.0
796895,2021-09-11 23:29:31,88.4,366.9,-60.20001,4.094,4.056,44,42,39.02,117.35,3423.0
796896,2021-09-11 23:29:41,88.8,366.9,-60.5,4.096,4.058,44,41,39.09,117.54,3433.0
796897,2021-09-11 23:29:51,88.8,367.2,-60.20001,4.097,4.059,44,42,39.14,117.72,3443.0
796898,2021-09-11 23:30:01,88.8,367.2,-60.30002,4.098,4.06,44,41,39.21,117.92,3453.0
796899,2021-09-11 23:30:11,89.2,367.4,-60.30002,4.101,4.061,44,42,39.27,118.1,3463.0
796900,2021-09-11 23:30:21,89.2,367.5,-60.20001,4.102,4.064,44,42,39.33,118.29,3473.0
796901,2021-09-11 23:30:31,89.6,367.7,-60.10001,4.102,4.065,44,42,39.4,118.49,3483.0
796902,2021-09-11 23:30:41,89.6,367.7,-60.39999,4.104,4.066,44,42,39.46,118.66,3493.0
796903,2021-09-11 23:30:51,89.6,367.8,-60.39999,4.105,4.068,44,42,39.53,118.85,3503.0
796904,2021-09-11 23:31:01,90.0,368.0,-60.10001,4.108,4.069,44,42,39.58,119.03,3513.0
796905,2021-09-11 23:31:11,90.0,368.2,-60.10001,4.108,4.071,44,42,39.64,119.23,3523.0
796906,2021-09-11 23:31:21,90.0,368.3,-60.39999,4.11,4.071,44,42,39.71,119.41,3533.0
796907,2021-09-11 23:31:31,90.4,368.5,-60.20001,4.112,4.073,44,42,39.77,119.6,3543.0
796908,2021-09-11 23:31:41,90.4,368.6,-60.30002,4.113,4.075,44,42,39.83,119.78,3553.0
796909,2021-09-11 23:31:51,90.4,368.6,-60.39999,4.114,4.076,44,42,39.89,119.97,3563.0
796910,2021-09-11 23:32:01,90.8,368.8,-60.39999,4.116,4.078,44,42,39.96,120.15,3573.0
796911,2021-09-11 23:32:11,90.8,368.8,-60.60001,4.116,4.079,44,42,40.02,120.35,3583.0
796912,2021-09-11 23:32:21,90.8,369.1,-60.10001,4.118,4.081,44,42,40.07,120.52,3593.0
796913,2021-09-11 23:32:31,91.2,369.1,-60.20001,4.12,4.082,44,42,40.14,120.71,3603.0
796914,2021-09-11 23:32:41,91.2,369.3,-60.5,4.121,4.083,44,42,40.2,120.89,3613.0
796915,2021-09-11 23:32:51,91.2,369.4,-60.20001,4.122,4.084,44,42,40.27,121.09,3623.0
796916,2021-09-11 23:33:01,91.6,369.6,-60.5,4.124,4.086,44,42,40.32,121.27,3633.0
796917,2021-09-11 23:33:11,91.6,369.7,-60.20001,4.125,4.087,44,42,40.39,121.46,3643.0
796918,2021-09-11 23:33:21,91.6,369.7,-60.39999,4.126,4.089,44,42,40.45,121.64,3653.0
796919,2021-09-11 23:33:31,92.0,369.9,-60.5,4.129,4.09,44,42,40.51,121.83,3663.0
796920,2021-09-11 23:33:41,92.0,370.0,-60.10001,4.13,4.091,44,42,40.57,122.01,3673.0
796921,2021-09-11 23:33:52,92.4,370.2,-60.10001,4.13,4.093,44,42,40.64,122.21,3684.0
796922,2021-09-11 23:34:02,92.4,370.4,-60.39999,4.133,4.094,44,42,40.7,122.39,3694.0
796923,2021-09-11 23:34:12,92.4,370.4,-60.5,4.133,4.095,44,42,40.76,122.57,3704.0
796924,2021-09-11 23:34:22,92.8,370.7,-60.20001,4.135,4.097,44,42,40.82,122.75,3714.0
796925,2021-09-11 23:34:32,92.8,370.7,-60.39999,4.137,4.098,44,42,40.89,122.95,3724.0
796926,2021-09-11 23:34:42,92.8,370.7,-60.5,4.138,4.1,44,42,40.94,123.13,3734.0
796927,2021-09-11 23:34:52,93.2,371.0,-60.39999,4.139,4.101,44,42,41.01,123.32,3744.0
796928,2021-09-11 23:35:02,93.2,371.0,-60.10001,4.14,4.102,44,42,41.07,123.5,3754.0
796929,2021-09-11 23:35:12,93.2,371.1,-60.10001,4.142,4.104,44,42,41.13,123.69,3764.0
796930,2021-09-11 23:35:22,93.6,371.3,-60.30002,4.143,4.106,44,42,41.19,123.87,3774.0
796931,2021-09-11 23:35:32,93.6,371.4,-60.30002,4.145,4.107,44,42,41.25,124.07,3784.0
796932,2021-09-11 23:35:42,93.6,371.6,-60.20001,4.146,4.108,44,42,41.32,124.25,3794.0
796933,2021-09-11 23:35:52,94.0,371.6,-60.10001,4.148,4.11,44,42,41.38,124.44,3804.0
796934,2021-09-11 23:36:02,94.0,371.8,-60.30002,4.148,4.112,44,42,41.44,124.61,3814.0
796935,2021-09-11 23:36:12,94.0,371.9,-60.5,4.15,4.112,44,42,41.5,124.81,3824.0
796936,2021-09-11 23:36:22,94.4,372.1,-60.5,4.152,4.114,44,42,41.57,124.99,3834.0
796937,2021-09-11 23:36:32,94.4,372.2,-60.30002,4.152,4.114,44,42,41.63,125.18,3844.0
796938,2021-09-11 23:36:42,94.8,372.4,-60.20001,4.155,4.116,44,42,41.68,125.36,3854.0
796939,2021-09-11 23:36:52,94.8,372.4,-60.39999,4.155,4.117,44,42,41.75,125.55,3864.0
796940,2021-09-11 23:37:02,94.8,372.5,-60.30002,4.157,4.12,44,42,41.81,125.73,3874.0
796941,2021-09-11 23:37:12,95.2,372.7,-60.39999,4.159,4.121,44,42,41.87,125.92,3884.0
796942,2021-09-11 23:37:22,95.2,372.2,-42.89999,4.159,4.123,44,42,41.93,126.1,3894.0
796943,2021-09-11 23:37:32,95.2,372.2,-42.89999,4.149,4.117,44,42,41.98,126.23,3904.0
796944,2021-09-11 23:37:42,95.2,372.2,-42.70001,4.149,4.118,44,42,42.02,126.36,3914.0
796945,2021-09-11 23:37:52,95.6,372.4,-42.60001,4.15,4.118,44,42,42.07,126.5,3924.0
796946,2021-09-11 23:38:02,95.6,372.4,-42.89999,4.15,4.118,44,42,42.1,126.62,3934.0
796947,2021-09-11 23:38:12,95.6,372.4,-42.80002,4.152,4.12,44,42,42.15,126.75,3944.0
796948,2021-09-11 23:38:22,95.6,372.5,-43.0,4.153,4.121,44,42,42.19,126.88,3954.0
796949,2021-09-11 23:38:32,96.0,372.5,-42.89999,4.153,4.122,44,42,42.24,127.01,3964.0
796950,2021-09-11 23:38:42,96.0,372.7,-42.89999,4.155,4.122,44,42,42.28,127.14,3974.0
796951,2021-09-11 23:38:52,96.0,372.7,-42.60001,4.155,4.123,44,42,42.32,127.27,3984.0
796952,2021-09-11 23:39:02,96.0,372.9,-42.80002,4.156,4.124,44,42,42.36,127.4,3994.0
796953,2021-09-11 23:39:12,96.4,373.0,-42.60001,4.156,4.124,44,42,42.41,127.53,4004.0
796954,2021-09-11 23:39:22,96.4,373.0,-42.70001,4.158,4.126,44,42,42.44,127.64,4014.0
796955,2021-09-11 23:39:32,96.4,373.2,-42.60001,4.159,4.126,44,42,42.49,127.77,4024.0
796956,2021-09-11 23:39:42,96.4,373.2,-42.70001,4.161,4.127,44,42,42.53,127.9,4034.0
796957,2021-09-11 23:39:52,96.8,373.3,-42.89999,4.161,4.129,44,42,42.57,128.03,4044.0
796958,2021-09-11 23:40:02,96.8,373.3,-42.89999,4.162,4.13,44,42,42.62,128.16,4054.0
796959,2021-09-11 23:40:12,96.8,373.5,-42.80002,4.162,4.13,44,42,42.66,128.28,4064.0
796960,2021-09-11 23:40:22,96.8,373.5,-42.60001,4.164,4.131,44,42,42.71,128.42,4074.0
796961,2021-09-11 23:40:32,97.2,373.5,-42.80002,4.164,4.132,44,42,42.75,128.55,4084.0
796962,2021-09-11 23:40:42,97.2,373.6,-43.0,4.165,4.133,44,42,42.78,128.66,4094.0
796963,2021-09-11 23:40:52,97.2,373.8,-42.80002,4.166,4.134,44,42,42.82,128.79,4104.0
796964,2021-09-11 23:41:02,97.2,373.8,-42.60001,4.167,4.135,44,42,42.87,128.92,4114.0
796965,2021-09-11 23:41:12,97.2,373.9,-42.80002,4.168,4.136,44,42,42.91,129.05,4124.0
796966,2021-09-11 23:41:22,97.6,374.1,-42.89999,4.169,4.136,44,42,42.96,129.17,4134.0
796967,2021-09-11 23:41:32,97.6,374.1,-42.89999,4.17,4.138,44,42,43.0,129.31,4144.0
796968,2021-09-11 23:41:42,97.6,374.1,-42.89999,4.172,4.138,44,42,43.04,129.43,4154.0
796969,2021-09-11 23:41:52,97.6,374.3,-42.70001,4.171,4.14,44,42,43.08,129.55,4164.0
