number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
717403,2021-06-22 07:26:15,42.8,334.2,-45.20001,3.726,3.705,29,27,19.32,58.1,410.0
717404,2021-06-22 07:26:25,42.8,334.4,-45.30002,3.726,3.705,29,27,19.37,58.25,420.0
717405,2021-06-22 07:26:35,43.2,334.4,-45.30002,3.727,3.706,29,28,19.41,58.38,430.0
717406,2021-06-22 07:26:45,43.2,334.6,-45.30002,3.728,3.706,29,28,19.46,58.53,440.0
717407,2021-06-22 07:26:55,43.2,334.6,-45.20001,3.729,3.707,29,27,19.51,58.67,450.0
717408,2021-06-22 07:27:05,43.6,334.6,-45.30002,3.729,3.708,29,28,19.56,58.82,460.0
717409,2021-06-22 07:27:15,43.6,334.7,-45.20001,3.73,3.708,30,28,19.6,58.96,470.0
717410,2021-06-22 07:27:25,43.6,334.7,-45.30002,3.731,3.709,30,28,19.64,59.09,480.0
717411,2021-06-22 07:27:35,43.6,334.7,-45.30002,3.731,3.71,30,28,19.7,59.24,490.0
717412,2021-06-22 07:27:45,44.0,334.9,-45.20001,3.732,3.71,30,28,19.75,59.4,500.0
717413,2021-06-22 07:27:55,44.0,334.9,-45.20001,3.732,3.711,30,28,19.8,59.53,510.0
717414,2021-06-22 07:28:05,44.0,334.9,-45.30002,3.733,3.711,30,28,19.85,59.68,520.0
717415,2021-06-22 07:28:15,44.0,335.0,-45.30002,3.734,3.712,30,28,19.89,59.83,530.0
717416,2021-06-22 07:28:25,44.4,335.2,-45.30002,3.734,3.713,30,28,19.95,59.98,540.0
717417,2021-06-22 07:28:35,44.4,335.2,-45.20001,3.735,3.714,30,28,19.99,60.11,550.0
717418,2021-06-22 07:28:45,44.4,335.2,-45.10001,3.736,3.714,30,28,20.03,60.26,560.0
717419,2021-06-22 07:28:55,44.4,335.2,-45.10001,3.736,3.714,30,28,20.08,60.39,570.0
717420,2021-06-22 07:29:05,44.8,335.2,-45.10001,3.737,3.715,30,28,20.13,60.54,580.0
717421,2021-06-22 07:29:15,44.8,335.3,-45.10001,3.739,3.716,30,28,20.18,60.69,590.0
717422,2021-06-22 07:29:25,44.8,335.5,-45.10001,3.739,3.716,30,28,20.23,60.84,600.0
717423,2021-06-22 07:29:35,45.2,335.5,-45.10001,3.74,3.717,30,28,20.28,60.99,610.0
717424,2021-06-22 07:29:45,45.2,335.5,-45.10001,3.74,3.717,30,28,20.33,61.14,620.0
717425,2021-06-22 07:29:55,45.2,335.7,-45.10001,3.741,3.718,30,28,20.37,61.27,630.0
717426,2021-06-22 07:30:05,45.2,335.8,-45.10001,3.741,3.718,30,28,20.42,61.42,640.0
717427,2021-06-22 07:30:15,45.6,335.8,-45.10001,3.742,3.719,30,28,20.47,61.57,650.0
717428,2021-06-22 07:30:25,45.6,335.8,-45.10001,3.743,3.72,30,28,20.52,61.7,660.0
717429,2021-06-22 07:30:35,45.6,335.8,-45.10001,3.744,3.72,30,28,20.56,61.83,670.0
717430,2021-06-22 07:30:45,45.6,336.0,-45.10001,3.744,3.722,30,28,20.61,62.0,680.0
717431,2021-06-22 07:30:55,46.0,336.0,-45.10001,3.746,3.722,30,28,20.67,62.15,690.0
717432,2021-06-22 07:31:05,46.0,336.1,-45.10001,3.746,3.723,30,28,20.71,62.3,700.0
717433,2021-06-22 07:31:15,46.0,336.1,-45.10001,3.747,3.723,30,28,20.76,62.45,710.0
717434,2021-06-22 07:31:25,46.0,336.1,-45.10001,3.747,3.724,30,28,20.81,62.58,720.0
717435,2021-06-22 07:31:35,46.4,336.3,-45.10001,3.748,3.724,30,28,20.85,62.73,730.0
717436,2021-06-22 07:31:45,46.4,336.4,-45.10001,3.749,3.726,30,28,20.91,62.88,740.0
717437,2021-06-22 07:31:55,46.4,336.4,-44.89999,3.75,3.726,30,28,20.96,63.03,750.0
717438,2021-06-22 07:32:05,46.8,336.4,-44.89999,3.75,3.726,30,28,21.0,63.17,760.0
717439,2021-06-22 07:32:15,46.8,336.6,-45.0,3.751,3.726,30,28,21.06,63.32,770.0
717440,2021-06-22 07:32:25,46.8,336.6,-44.89999,3.753,3.728,30,28,21.1,63.46,780.0
717441,2021-06-22 07:32:35,46.8,336.8,-44.89999,3.753,3.728,30,28,21.15,63.6,790.0
717442,2021-06-22 07:32:45,47.2,336.8,-45.0,3.753,3.729,30,28,21.2,63.75,800.0
717443,2021-06-22 07:32:55,47.2,336.8,-45.0,3.755,3.729,30,28,21.25,63.9,810.0
717444,2021-06-22 07:33:05,47.2,336.9,-45.0,3.755,3.73,30,28,21.3,64.05,820.0
717445,2021-06-22 07:33:16,47.2,336.9,-44.89999,3.755,3.731,30,28,21.34,64.18,831.0
717446,2021-06-22 07:33:26,47.6,337.1,-44.89999,3.756,3.731,30,28,21.39,64.33,841.0
717447,2021-06-22 07:33:36,47.6,337.1,-44.89999,3.757,3.732,30,28,21.44,64.48,851.0
717448,2021-06-22 07:33:46,47.6,337.1,-44.89999,3.758,3.733,30,28,21.49,64.63,861.0
717449,2021-06-22 07:33:56,48.0,337.2,-44.89999,3.759,3.734,30,28,21.54,64.78,871.0
717450,2021-06-22 07:34:06,48.0,337.2,-44.89999,3.761,3.734,30,28,21.59,64.92,881.0
717451,2021-06-22 07:34:16,48.0,337.4,-44.89999,3.761,3.735,30,28,21.64,65.07,891.0
717452,2021-06-22 07:34:26,48.0,337.4,-45.0,3.762,3.736,30,28,21.69,65.23,901.0
717453,2021-06-22 07:34:36,48.4,337.5,-45.0,3.762,3.737,30,28,21.73,65.35,911.0
717454,2021-06-22 07:34:46,48.4,337.5,-44.70001,3.763,3.737,30,28,21.78,65.51,921.0
717455,2021-06-22 07:34:56,48.4,337.7,-44.80002,3.763,3.738,30,28,21.83,65.66,931.0
717456,2021-06-22 07:35:06,48.4,337.7,-44.80002,3.764,3.737,30,28,21.88,65.79,941.0
717457,2021-06-22 07:35:16,48.8,337.8,-44.80002,3.765,3.739,30,28,21.93,65.96,951.0
717458,2021-06-22 07:35:26,48.8,337.7,-44.80002,3.765,3.74,30,28,21.97,66.09,961.0
717459,2021-06-22 07:35:36,48.8,338.0,-44.80002,3.767,3.741,30,28,22.03,66.24,971.0
717460,2021-06-22 07:35:46,48.8,338.0,-44.80002,3.768,3.741,30,28,22.07,66.39,981.0
717461,2021-06-22 07:35:56,49.2,338.0,-44.80002,3.768,3.742,30,28,22.12,66.53,991.0
717462,2021-06-22 07:36:06,49.2,338.2,-44.70001,3.77,3.743,30,28,22.17,66.68,1001.0
717463,2021-06-22 07:36:16,49.2,338.3,-44.70001,3.769,3.743,30,28,22.22,66.83,1011.0
717464,2021-06-22 07:36:26,49.6,338.3,-44.80002,3.771,3.744,30,28,22.27,66.96,1021.0
717465,2021-06-22 07:36:36,49.6,338.3,-44.80002,3.772,3.745,30,28,22.32,67.11,1031.0
717466,2021-06-22 07:36:46,49.6,338.5,-44.70001,3.772,3.745,30,28,22.36,67.26,1041.0
717467,2021-06-22 07:36:56,49.6,338.5,-44.80002,3.774,3.746,30,28,22.42,67.41,1051.0
717468,2021-06-22 07:37:06,50.0,338.6,-44.70001,3.775,3.747,30,28,22.46,67.56,1061.0
717469,2021-06-22 07:37:16,50.0,338.6,-44.80002,3.775,3.748,30,28,22.51,67.68999,1071.0
717470,2021-06-22 07:37:26,50.0,338.6,-44.70001,3.776,3.748,30,28,22.56,67.84,1081.0
717471,2021-06-22 07:37:36,50.0,338.8,-44.70001,3.776,3.75,30,28,22.6,67.99,1091.0
717472,2021-06-22 07:37:46,50.4,338.9,-44.60001,3.778,3.75,30,28,22.66,68.14,1101.0
717473,2021-06-22 07:37:56,50.4,338.9,-44.60001,3.779,3.75,30,28,22.71,68.28,1111.0
717474,2021-06-22 07:38:06,50.4,339.1,-44.60001,3.78,3.752,30,28,22.75,68.43,1121.0
717475,2021-06-22 07:38:16,50.8,339.1,-44.60001,3.781,3.753,30,28,22.8,68.57,1131.0
717476,2021-06-22 07:38:26,50.8,339.1,-44.60001,3.781,3.753,30,28,22.85,68.71,1141.0
717477,2021-06-22 07:38:36,50.8,339.3,-44.60001,3.783,3.753,30,28,22.9,68.86,1151.0
717478,2021-06-22 07:38:46,50.8,339.3,-44.60001,3.784,3.754,30,28,22.95,69.01,1161.0
717479,2021-06-22 07:38:56,51.2,339.4,-44.60001,3.784,3.755,30,28,23.0,69.14,1171.0
717480,2021-06-22 07:39:06,51.2,339.6,-44.60001,3.785,3.755,30,28,23.04,69.29,1181.0
717481,2021-06-22 07:39:16,51.2,339.6,-44.60001,3.785,3.757,30,28,23.09,69.43999,1191.0
717482,2021-06-22 07:39:26,51.2,339.7,-44.60001,3.787,3.758,30,28,23.14,69.6,1201.0
717483,2021-06-22 07:39:36,51.6,339.7,-44.60001,3.788,3.758,30,28,23.18,69.72,1211.0
717484,2021-06-22 07:39:46,51.6,339.9,-44.60001,3.789,3.759,30,28,23.24,69.88,1221.0
717485,2021-06-22 07:39:56,51.6,339.9,-44.60001,3.79,3.76,30,28,23.28,70.03,1231.0
717486,2021-06-22 07:40:06,51.6,339.9,-44.60001,3.791,3.761,30,28,23.33,70.17,1241.0
717487,2021-06-22 07:40:16,52.0,340.0,-44.60001,3.792,3.762,30,28,23.38,70.31,1251.0
717488,2021-06-22 07:40:26,52.0,340.2,-44.60001,3.793,3.762,30,28,23.42,70.46,1261.0
717489,2021-06-22 07:40:36,52.0,340.3,-44.60001,3.793,3.763,30,28,23.48,70.6,1271.0
717490,2021-06-22 07:40:46,52.4,340.3,-44.39999,3.794,3.764,30,28,23.52,70.74,1281.0
717491,2021-06-22 07:40:56,52.4,340.3,-44.5,3.796,3.765,30,28,23.57,70.89,1291.0
717492,2021-06-22 07:41:06,52.4,340.5,-44.39999,3.796,3.766,30,28,23.63,71.05,1301.0
717493,2021-06-22 07:41:16,52.4,340.7,-44.39999,3.798,3.766,30,28,23.67,71.17,1311.0
717494,2021-06-22 07:41:26,52.8,340.7,-44.39999,3.798,3.767,30,28,23.71,71.32,1321.0
717495,2021-06-22 07:41:36,52.8,340.8,-44.39999,3.799,3.768,31,29,23.76,71.46,1331.0
717496,2021-06-22 07:41:46,52.8,340.8,-44.39999,3.801,3.769,31,29,23.81,71.6,1341.0
717497,2021-06-22 07:41:56,52.8,341.0,-44.39999,3.801,3.77,31,29,23.85,71.75,1351.0
717498,2021-06-22 07:42:06,53.2,341.1,-44.39999,3.802,3.77,31,28,23.91,71.89,1361.0
717499,2021-06-22 07:42:16,53.2,341.1,-44.5,3.804,3.771,31,29,23.95,72.03,1371.0
717500,2021-06-22 07:42:26,53.2,341.1,-44.39999,3.805,3.772,31,29,24.0,72.17,1381.0
717501,2021-06-22 07:42:36,53.2,341.3,-44.5,3.806,3.773,31,29,24.05,72.32,1391.0
717502,2021-06-22 07:42:46,53.6,341.4,-44.39999,3.807,3.774,31,29,24.1,72.47,1401.0
717503,2021-06-22 07:42:56,53.6,341.4,-44.30002,3.807,3.775,31,29,24.14,72.6,1411.0
717504,2021-06-22 07:43:06,53.6,341.6,-44.30002,3.809,3.775,31,29,24.18,72.74,1421.0
717505,2021-06-22 07:43:16,53.6,341.8,-44.20001,3.811,3.777,31,29,24.24,72.89,1431.0
717506,2021-06-22 07:43:26,54.0,341.8,-44.30002,3.812,3.777,31,29,24.28,73.03,1441.0
717507,2021-06-22 07:43:36,54.0,341.9,-44.20001,3.812,3.778,31,29,24.33,73.17,1451.0
717508,2021-06-22 07:43:46,54.0,342.1,-44.30002,3.814,3.779,31,29,24.38,73.32,1461.0
717509,2021-06-22 07:43:56,54.4,342.1,-44.20001,3.815,3.78,31,29,24.42,73.45,1471.0
717510,2021-06-22 07:44:06,54.4,342.2,-44.30002,3.815,3.781,31,29,24.48,73.61,1481.0
717511,2021-06-22 07:44:16,54.4,342.4,-44.30002,3.816,3.781,31,29,24.52,73.75,1491.0
717512,2021-06-22 07:44:26,54.4,342.4,-44.30002,3.818,3.783,31,29,24.57,73.88,1501.0
717513,2021-06-22 07:44:36,54.8,342.5,-44.30002,3.819,3.784,31,29,24.61,74.03,1511.0
717514,2021-06-22 07:44:46,54.8,342.5,-44.30002,3.82,3.784,31,29,24.66,74.16,1521.0
717515,2021-06-22 07:44:56,54.8,342.7,-44.20001,3.821,3.785,31,29,24.71,74.31,1531.0
717516,2021-06-22 07:45:06,54.8,342.8,-44.10001,3.823,3.786,31,29,24.75,74.43999,1541.0
717517,2021-06-22 07:45:16,55.2,342.8,-44.10001,3.823,3.787,31,29,24.8,74.59,1551.0
717518,2021-06-22 07:45:26,55.2,343.0,-44.10001,3.824,3.789,31,29,24.85,74.74,1561.0
717519,2021-06-22 07:45:36,55.2,343.0,-44.10001,3.826,3.79,31,29,24.9,74.89,1571.0
717520,2021-06-22 07:45:46,55.2,343.2,-44.10001,3.827,3.791,31,29,24.95,75.03,1581.0
717521,2021-06-22 07:45:56,55.6,343.3,-44.10001,3.828,3.791,31,29,24.99,75.15,1591.0
717522,2021-06-22 07:46:06,55.6,343.5,-44.10001,3.829,3.792,31,29,25.04,75.3,1601.0
717523,2021-06-22 07:46:16,55.6,343.5,-44.10001,3.831,3.793,31,29,25.08,75.43,1611.0
717524,2021-06-22 07:46:26,55.6,343.6,-44.10001,3.831,3.794,31,29,25.14,75.58,1621.0
717525,2021-06-22 07:46:36,56.0,343.6,-44.10001,3.833,3.795,31,29,25.17,75.71,1631.0
717526,2021-06-22 07:46:46,56.0,343.8,-44.10001,3.834,3.796,31,29,25.23,75.86,1641.0
717527,2021-06-22 07:46:56,56.0,343.9,-44.10001,3.835,3.797,31,29,25.28,76.00999,1651.0
717528,2021-06-22 07:47:06,56.0,343.9,-44.10001,3.836,3.799,31,29,25.32,76.14,1661.0
717529,2021-06-22 07:47:16,56.4,344.1,-44.0,3.837,3.799,31,29,25.37,76.29,1671.0
717530,2021-06-22 07:47:26,56.4,344.3,-43.89999,3.838,3.801,31,29,25.42,76.42,1681.0
717531,2021-06-22 07:47:36,56.4,344.4,-43.89999,3.839,3.802,31,29,25.46,76.57,1691.0
717532,2021-06-22 07:47:46,56.8,344.4,-44.0,3.84,3.802,31,29,25.5,76.71,1701.0
717533,2021-06-22 07:47:56,56.8,344.6,-44.0,3.841,3.803,31,29,25.56,76.85,1711.0
717534,2021-06-22 07:48:06,56.8,344.6,-44.0,3.842,3.805,31,29,25.6,76.99,1721.0
717535,2021-06-22 07:48:16,56.8,344.7,-44.0,3.843,3.805,31,29,25.65,77.14,1731.0
717536,2021-06-22 07:48:26,57.2,344.9,-44.0,3.844,3.807,31,29,25.69,77.27,1741.0
717537,2021-06-22 07:48:36,57.2,344.9,-44.0,3.845,3.808,31,29,25.75,77.43,1751.0
717538,2021-06-22 07:48:46,57.2,344.9,-44.0,3.847,3.809,31,29,25.79,77.57,1761.0
717539,2021-06-22 07:48:56,57.2,345.2,-43.89999,3.848,3.811,31,29,25.84,77.71,1771.0
717540,2021-06-22 07:49:06,57.6,345.3,-43.89999,3.849,3.812,31,29,25.88,77.83,1781.0
717541,2021-06-22 07:49:16,57.6,345.3,-43.89999,3.85,3.812,31,29,25.93,77.98,1791.0
717542,2021-06-22 07:49:26,57.6,345.3,-43.70001,3.85,3.814,31,29,25.97,78.11,1801.0
717543,2021-06-22 07:49:36,57.6,345.5,-43.80002,3.851,3.815,31,29,26.03,78.25999,1811.0
717544,2021-06-22 07:49:46,58.0,345.7,-43.70001,3.853,3.816,31,29,26.07,78.39,1821.0
717545,2021-06-22 07:49:56,58.0,345.7,-43.70001,3.854,3.817,31,29,26.12,78.54,1831.0
717546,2021-06-22 07:50:06,58.0,345.7,-43.80002,3.855,3.818,31,29,26.17,78.68999,1841.0
717547,2021-06-22 07:50:16,58.0,346.0,-43.80002,3.856,3.82,31,29,26.21,78.82,1851.0
717548,2021-06-22 07:50:26,58.4,346.0,-43.80002,3.857,3.82,31,29,26.26,78.97,1861.0
717549,2021-06-22 07:50:36,58.4,346.1,-43.80002,3.858,3.822,31,29,26.31,79.12,1871.0
717550,2021-06-22 07:50:46,58.4,346.1,-43.80002,3.859,3.823,31,29,26.35,79.24,1881.0
717551,2021-06-22 07:50:56,58.4,346.3,-43.80002,3.859,3.824,31,29,26.4,79.39,1891.0
717552,2021-06-22 07:51:06,58.8,346.3,-43.80002,3.861,3.826,31,29,26.44,79.52,1901.0
717553,2021-06-22 07:51:16,58.8,346.4,-43.80002,3.863,3.826,31,29,26.5,79.67,1911.0
717554,2021-06-22 07:51:26,58.8,346.6,-43.60001,3.863,3.827,31,29,26.53,79.8,1921.0
717555,2021-06-22 07:51:36,59.2,346.8,-43.60001,3.864,3.829,31,29,26.58,79.93,1931.0
717556,2021-06-22 07:51:46,59.2,346.8,-43.60001,3.865,3.831,31,29,26.64,80.1,1941.0
717557,2021-06-22 07:51:56,59.2,346.9,-43.60001,3.866,3.831,31,29,26.67,80.23,1951.0
717558,2021-06-22 07:52:06,59.2,346.9,-43.60001,3.867,3.832,31,29,26.73,80.38,1961.0
717559,2021-06-22 07:52:16,59.6,347.1,-43.60001,3.868,3.834,31,29,26.77,80.5,1971.0
717560,2021-06-22 07:52:26,59.6,347.2,-43.60001,3.87,3.835,31,29,26.82,80.64,1981.0
717561,2021-06-22 07:52:36,59.6,347.2,-43.60001,3.87,3.837,31,29,26.86,80.78,1991.0
717562,2021-06-22 07:52:46,59.6,347.4,-43.60001,3.871,3.838,31,29,26.9,80.91,2001.0
717563,2021-06-22 07:52:56,60.0,347.4,-43.60001,3.872,3.838,31,29,26.96,81.06,2011.0
717564,2021-06-22 07:53:06,60.0,347.5,-43.60001,3.873,3.839,31,29,27.0,81.21,2021.0
717565,2021-06-22 07:53:16,60.0,347.7,-43.60001,3.874,3.841,31,29,27.05,81.35,2031.0
717566,2021-06-22 07:53:26,60.0,347.8,-43.60001,3.876,3.843,31,29,27.1,81.49,2041.0
717567,2021-06-22 07:53:36,60.4,347.8,-43.5,3.877,3.844,31,29,27.14,81.62,2051.0
717568,2021-06-22 07:53:46,60.4,348.0,-43.5,3.877,3.845,31,29,27.19,81.77,2061.0
717569,2021-06-22 07:53:56,60.4,348.0,-43.5,3.879,3.845,31,29,27.23,81.89,2071.0
717570,2021-06-22 07:54:06,60.4,348.2,-43.5,3.88,3.848,31,29,27.28,82.03,2081.0
717571,2021-06-22 07:54:16,60.8,348.2,-43.5,3.88,3.848,31,29,27.32,82.17,2091.0
717572,2021-06-22 07:54:26,60.8,348.3,-43.5,3.882,3.849,31,29,27.37,82.32,2101.0
717573,2021-06-22 07:54:36,60.8,348.3,-43.39999,3.882,3.851,31,29,27.42,82.46,2111.0
717574,2021-06-22 07:54:46,60.8,348.5,-43.5,3.882,3.852,31,29,27.47,82.61,2121.0
717575,2021-06-22 07:54:56,61.2,348.5,-43.5,3.885,3.853,31,29,27.52,82.75,2131.0
717576,2021-06-22 07:55:06,61.2,348.6,-43.39999,3.885,3.854,31,29,27.56,82.88,2141.0
717577,2021-06-22 07:55:16,61.2,348.8,-43.5,3.887,3.855,31,29,27.61,83.03,2151.0
717578,2021-06-22 07:55:26,61.2,348.8,-43.5,3.887,3.856,31,29,27.65,83.16,2161.0
717579,2021-06-22 07:55:36,61.6,348.9,-43.39999,3.888,3.857,31,29,27.7,83.29,2171.0
717580,2021-06-22 07:55:46,61.6,349.1,-43.5,3.889,3.858,31,29,27.74,83.42,2181.0
717581,2021-06-22 07:55:56,61.6,349.1,-43.39999,3.89,3.859,31,29,27.79,83.57,2191.0
717582,2021-06-22 07:56:06,61.6,349.3,-43.30002,3.891,3.861,31,29,27.84,83.72,2201.0
717583,2021-06-22 07:56:16,62.0,349.3,-43.30002,3.892,3.862,31,29,27.89,83.87,2211.0
717584,2021-06-22 07:56:26,62.0,349.4,-43.30002,3.893,3.863,31,29,27.93,84.0,2221.0
717585,2021-06-22 07:56:36,62.0,349.4,-43.30002,3.894,3.863,31,29,27.98,84.14,2231.0
717586,2021-06-22 07:56:46,62.0,349.6,-43.30002,3.895,3.865,31,29,28.03,84.28,2241.0
717587,2021-06-22 07:56:56,62.4,349.6,-43.30002,3.896,3.865,31,29,28.07,84.4,2251.0
717588,2021-06-22 07:57:06,62.4,349.7,-43.30002,3.897,3.867,31,29,28.11,84.55,2261.0
717589,2021-06-22 07:57:16,62.4,349.7,-43.30002,3.897,3.869,31,29,28.16,84.68,2271.0
717590,2021-06-22 07:57:26,62.8,349.9,-43.30002,3.899,3.869,31,29,28.21,84.83,2281.0
717591,2021-06-22 07:57:36,62.8,349.9,-43.30002,3.9,3.87,31,29,28.26,84.98,2291.0
717592,2021-06-22 07:57:46,62.8,349.9,-43.30002,3.9,3.871,31,29,28.3,85.11,2301.0
717593,2021-06-22 07:57:56,62.8,350.2,-43.30002,3.902,3.872,31,29,28.35,85.25999,2311.0
717594,2021-06-22 07:58:06,63.2,350.2,-43.30002,3.903,3.872,31,29,28.39,85.39,2321.0
717595,2021-06-22 07:58:16,63.2,350.3,-43.30002,3.903,3.874,31,29,28.44,85.53,2331.0
717596,2021-06-22 07:58:26,63.2,350.3,-43.30002,3.904,3.875,31,29,28.48,85.66,2341.0
717597,2021-06-22 07:58:36,63.2,350.5,-43.20001,3.905,3.876,31,29,28.53,85.81,2351.0
717598,2021-06-22 07:58:46,63.6,350.5,-43.10001,3.906,3.877,31,29,28.57,85.93999,2361.0
717599,2021-06-22 07:58:56,63.6,350.7,-43.20001,3.907,3.878,31,29,28.62,86.07,2371.0
717600,2021-06-22 07:59:06,63.6,350.7,-43.10001,3.908,3.879,31,29,28.67,86.22,2381.0
717601,2021-06-22 07:59:16,63.6,350.8,-43.20001,3.909,3.88,31,29,28.72,86.37,2391.0
717602,2021-06-22 07:59:26,64.0,350.8,-43.20001,3.91,3.881,31,29,28.76,86.5,2401.0
717603,2021-06-22 07:59:36,64.0,351.0,-43.10001,3.911,3.881,31,29,28.82,86.65,2411.0
717604,2021-06-22 07:59:46,64.0,351.0,-43.20001,3.912,3.883,31,29,28.85,86.78,2421.0
717605,2021-06-22 07:59:56,64.0,351.1,-43.20001,3.913,3.884,31,29,28.9,86.92,2431.0
717606,2021-06-22 08:00:06,64.4,351.3,-43.10001,3.914,3.884,31,29,28.95,87.05,2441.0
717607,2021-06-22 08:00:16,64.4,351.3,-43.20001,3.915,3.885,31,29,28.99,87.18,2451.0
717608,2021-06-22 08:00:26,64.4,351.3,-43.20001,3.915,3.888,31,29,29.04,87.33,2461.0
717609,2021-06-22 08:00:36,64.4,351.6,-43.20001,3.916,3.888,31,29,29.09,87.48,2471.0
717610,2021-06-22 08:00:46,64.8,351.6,-43.20001,3.918,3.888,31,29,29.14,87.61,2481.0
717611,2021-06-22 08:00:56,64.8,351.6,-43.20001,3.918,3.89,31,29,29.18,87.75999,2491.0
717612,2021-06-22 08:01:06,64.8,351.8,-43.0,3.919,3.89,31,29,29.23,87.89,2501.0
717613,2021-06-22 08:01:16,64.8,351.9,-43.0,3.92,3.89,31,29,29.27,88.03,2511.0
717614,2021-06-22 08:01:26,65.2,351.9,-43.0,3.921,3.893,31,29,29.32,88.17,2521.0
717615,2021-06-22 08:01:36,65.2,351.9,-43.0,3.922,3.892,31,29,29.35,88.28,2531.0
