number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
834616,2021-10-21 16:07:20,60.4,342.4,-41.0,3.819,3.784,31,27,26.34,79.21,1090.0
834617,2021-10-21 16:07:28,60.4,342.4,-41.0,3.82,3.784,31,27,26.38,79.31,1098.0
834618,2021-10-21 16:07:36,60.4,342.5,-41.10001,3.82,3.785,31,27,26.41,79.42,1106.0
834619,2021-10-21 16:07:44,60.8,342.5,-40.80002,3.821,3.785,31,27,26.44,79.52,1114.0
834620,2021-10-21 16:07:52,60.8,342.7,-41.30002,3.823,3.786,31,27,26.48,79.63,1122.0
834621,2021-10-21 16:08:00,60.8,342.7,-41.20001,3.823,3.787,31,27,26.52,79.75,1130.0
834622,2021-10-21 16:08:08,60.8,342.8,-41.10001,3.823,3.787,31,27,26.55,79.84,1138.0
834623,2021-10-21 16:08:16,60.8,342.8,-41.39999,3.825,3.789,31,27,26.58,79.93,1146.0
834624,2021-10-21 16:08:24,61.2,343.0,-41.20001,3.826,3.789,31,27,26.62,80.05,1154.0
834625,2021-10-21 16:08:32,61.2,343.2,-41.0,3.827,3.79,31,27,26.65,80.14,1162.0
834626,2021-10-21 16:08:40,61.2,343.2,-41.0,3.828,3.791,31,27,26.68,80.24,1170.0
834627,2021-10-21 16:08:48,61.2,343.2,-41.20001,3.828,3.791,31,27,26.72,80.35,1178.0
834628,2021-10-21 16:08:56,61.2,343.3,-41.10001,3.83,3.792,31,27,26.75,80.45,1186.0
834629,2021-10-21 16:09:04,61.6,343.5,-41.10001,3.83,3.793,31,27,26.79,80.56,1194.0
834630,2021-10-21 16:09:12,61.6,343.5,-40.89999,3.831,3.793,31,27,26.82,80.65,1202.0
834631,2021-10-21 16:09:20,61.6,343.5,-41.0,3.833,3.794,31,28,26.86,80.78,1210.0
834632,2021-10-21 16:09:28,61.6,343.6,-41.39999,3.834,3.796,31,27,26.89,80.88,1218.0
834633,2021-10-21 16:09:36,61.6,343.6,-41.20001,3.834,3.795,31,27,26.93,80.99,1226.0
834634,2021-10-21 16:09:44,62.0,343.8,-41.39999,3.835,3.797,31,28,26.96,81.09,1234.0
834635,2021-10-21 16:09:52,62.0,343.9,-41.30002,3.836,3.798,31,27,27.0,81.2,1242.0
834636,2021-10-21 16:10:00,62.0,343.9,-41.30002,3.837,3.798,31,27,27.03,81.29,1250.0
834637,2021-10-21 16:10:08,62.0,344.1,-41.20001,3.838,3.799,31,28,27.07,81.39,1258.0
834638,2021-10-21 16:10:16,62.0,344.3,-41.10001,3.838,3.8,31,28,27.1,81.49,1266.0
834639,2021-10-21 16:10:24,62.4,344.3,-41.0,3.841,3.801,31,28,27.14,81.6,1274.0
834640,2021-10-21 16:10:32,62.4,344.3,-41.0,3.84,3.802,31,28,27.17,81.7,1282.0
834641,2021-10-21 16:10:40,62.4,344.4,-41.0,3.841,3.803,31,28,27.21,81.81,1290.0
834642,2021-10-21 16:10:48,62.4,344.4,-41.0,3.843,3.803,31,28,27.24,81.9,1298.0
834643,2021-10-21 16:10:56,62.4,344.6,-41.5,3.843,3.804,31,28,27.28,82.02,1306.0
834644,2021-10-21 16:11:04,62.8,344.6,-41.39999,3.844,3.805,31,28,27.31,82.13,1314.0
834645,2021-10-21 16:11:12,62.8,344.7,-41.30002,3.844,3.806,31,28,27.35,82.22,1322.0
834646,2021-10-21 16:11:20,62.8,344.9,-41.30002,3.846,3.807,31,28,27.38,82.34,1330.0
834647,2021-10-21 16:11:28,62.8,344.9,-41.20001,3.846,3.808,31,28,27.41,82.43,1338.0
834648,2021-10-21 16:11:36,62.8,344.9,-41.30002,3.848,3.808,31,28,27.45,82.54,1346.0
834649,2021-10-21 16:11:44,63.2,345.0,-41.39999,3.849,3.809,31,28,27.48,82.64,1354.0
834650,2021-10-21 16:11:52,63.2,345.0,-41.20001,3.849,3.81,31,28,27.51,82.74,1362.0
834651,2021-10-21 16:12:00,63.2,345.2,-41.20001,3.85,3.811,31,28,27.55,82.85,1370.0
834652,2021-10-21 16:12:08,63.2,345.3,-41.0,3.851,3.812,31,28,27.58,82.95,1378.0
834653,2021-10-21 16:12:16,63.2,345.3,-41.20001,3.851,3.813,31,28,27.62,83.06,1386.0
834654,2021-10-21 16:12:24,63.6,345.3,-41.10001,3.852,3.813,31,28,27.65,83.15,1394.0
834655,2021-10-21 16:12:32,63.6,345.5,-41.30002,3.852,3.815,31,28,27.69,83.25999,1402.0
834656,2021-10-21 16:12:40,63.6,345.5,-41.30002,3.854,3.816,31,28,27.73,83.38,1410.0
834657,2021-10-21 16:12:48,63.6,345.7,-41.39999,3.855,3.817,31,28,27.76,83.47,1418.0
834658,2021-10-21 16:12:56,63.6,345.8,-41.39999,3.856,3.817,31,28,27.8,83.58,1426.0
834659,2021-10-21 16:13:04,64.0,345.8,-41.30002,3.856,3.818,31,28,27.83,83.68,1434.0
834660,2021-10-21 16:13:12,64.0,346.0,-41.20001,3.858,3.82,31,28,27.86,83.79,1442.0
834661,2021-10-21 16:13:20,64.0,346.0,-41.30002,3.859,3.821,31,28,27.89,83.89,1450.0
834662,2021-10-21 16:13:28,64.0,346.1,-41.30002,3.86,3.821,31,28,27.93,83.99,1458.0
834663,2021-10-21 16:13:36,64.0,346.1,-41.20001,3.86,3.822,31,28,27.96,84.08,1466.0
834664,2021-10-21 16:13:44,64.4,346.1,-41.20001,3.861,3.822,31,28,28.0,84.18999,1474.0
834665,2021-10-21 16:13:52,64.4,346.3,-41.0,3.862,3.823,31,28,28.03,84.31,1482.0
834666,2021-10-21 16:14:00,64.4,346.4,-41.10001,3.863,3.824,31,28,28.07,84.42,1490.0
834667,2021-10-21 16:14:08,64.4,346.4,-41.20001,3.863,3.826,31,28,28.1,84.50999,1498.0
834668,2021-10-21 16:14:16,64.4,346.6,-41.39999,3.865,3.827,31,28,28.14,84.63,1506.0
834669,2021-10-21 16:14:24,64.8,346.6,-41.5,3.865,3.828,31,28,28.17,84.72,1514.0
834670,2021-10-21 16:14:32,64.8,346.6,-41.39999,3.866,3.829,31,28,28.21,84.83,1522.0
834671,2021-10-21 16:14:40,64.8,346.8,-41.30002,3.867,3.83,31,28,28.25,84.93,1530.0
834672,2021-10-21 16:14:48,64.8,346.9,-41.20001,3.868,3.831,31,28,28.28,85.04,1538.0
834673,2021-10-21 16:14:56,64.8,346.9,-41.20001,3.868,3.831,31,28,28.31,85.12,1546.0
834674,2021-10-21 16:15:04,64.8,347.1,-41.39999,3.869,3.833,31,28,28.35,85.24,1554.0
834675,2021-10-21 16:15:12,65.2,347.1,-41.39999,3.87,3.834,31,28,28.38,85.33,1562.0
834676,2021-10-21 16:15:20,65.2,347.1,-41.10001,3.871,3.834,31,28,28.42,85.43999,1570.0
834677,2021-10-21 16:15:28,65.2,347.2,-41.10001,3.872,3.835,31,28,28.45,85.56,1578.0
834678,2021-10-21 16:15:36,65.2,347.4,-41.0,3.873,3.838,31,28,28.49,85.67,1586.0
834679,2021-10-21 16:15:44,65.2,347.4,-41.20001,3.873,3.838,31,28,28.52,85.75999,1594.0
834680,2021-10-21 16:15:52,65.6,347.4,-41.0,3.874,3.838,31,28,28.56,85.88,1602.0
834681,2021-10-21 16:16:00,65.6,347.4,-41.10001,3.874,3.839,31,28,28.59,85.97,1610.0
834682,2021-10-21 16:16:08,65.6,347.5,-41.30002,3.876,3.84,31,28,28.62,86.07,1618.0
834683,2021-10-21 16:16:16,65.6,347.7,-41.39999,3.878,3.841,31,28,28.66,86.17,1626.0
834684,2021-10-21 16:16:24,65.6,347.7,-41.30002,3.877,3.843,31,28,28.69,86.28,1634.0
834685,2021-10-21 16:16:32,66.0,347.8,-41.20001,3.878,3.844,31,28,28.73,86.39,1642.0
834686,2021-10-21 16:16:40,66.0,347.8,-41.30002,3.879,3.844,31,28,28.76,86.48,1650.0
834687,2021-10-21 16:16:48,66.0,347.8,-41.30002,3.88,3.845,31,28,28.79,86.58,1658.0
834688,2021-10-21 16:16:56,66.0,348.0,-41.30002,3.88,3.846,31,28,28.83,86.71,1666.0
834689,2021-10-21 16:17:04,66.0,348.2,-41.20001,3.881,3.846,31,28,28.87,86.8,1674.0
834690,2021-10-21 16:17:12,66.4,348.2,-41.20001,3.882,3.848,31,28,28.9,86.9,1682.0
834691,2021-10-21 16:17:20,66.4,348.3,-41.20001,3.884,3.849,31,28,28.93,87.00999,1690.0
834692,2021-10-21 16:17:28,66.4,348.3,-41.20001,3.883,3.85,31,28,28.96,87.1,1698.0
834693,2021-10-21 16:17:36,66.4,348.5,-41.10001,3.885,3.851,31,28,29.0,87.22,1706.0
834694,2021-10-21 16:17:44,66.4,348.5,-41.20001,3.885,3.852,31,28,29.03,87.32,1714.0
834695,2021-10-21 16:17:52,66.8,348.6,-41.5,3.887,3.853,31,28,29.07,87.42,1722.0
834696,2021-10-21 16:18:00,66.8,348.6,-41.5,3.887,3.853,31,28,29.1,87.53,1730.0
834697,2021-10-21 16:18:08,66.8,348.6,-41.30002,3.887,3.854,31,28,29.14,87.62,1738.0
834698,2021-10-21 16:18:16,66.8,348.8,-41.5,3.888,3.855,31,28,29.17,87.73,1746.0
834699,2021-10-21 16:18:24,66.8,348.8,-41.30002,3.888,3.856,31,28,29.21,87.85,1754.0
834700,2021-10-21 16:18:32,67.2,348.9,-41.5,3.891,3.857,31,28,29.25,87.93999,1762.0
834701,2021-10-21 16:18:40,67.2,348.9,-41.39999,3.891,3.858,31,28,29.28,88.05,1770.0
834702,2021-10-21 16:18:48,67.2,349.1,-41.30002,3.892,3.859,31,28,29.32,88.15,1778.0
834703,2021-10-21 16:18:56,67.2,349.1,-41.20001,3.892,3.86,31,28,29.35,88.25999,1786.0
834704,2021-10-21 16:19:04,67.2,349.3,-41.30002,3.893,3.86,31,28,29.39,88.35,1794.0
834705,2021-10-21 16:19:12,67.6,349.3,-41.10001,3.894,3.861,31,28,29.42,88.47,1802.0
834706,2021-10-21 16:19:20,67.6,349.3,-41.30002,3.895,3.862,31,28,29.45,88.57,1810.0
834707,2021-10-21 16:19:28,67.6,349.4,-41.20001,3.896,3.863,31,28,29.49,88.67,1818.0
834708,2021-10-21 16:19:36,67.6,349.4,-41.20001,3.896,3.864,31,28,29.52,88.77,1826.0
834709,2021-10-21 16:19:44,67.6,349.6,-41.5,3.896,3.864,31,28,29.56,88.89,1834.0
834710,2021-10-21 16:19:52,68.0,349.6,-41.39999,3.897,3.866,31,28,29.59,88.96,1842.0
834711,2021-10-21 16:20:00,68.0,349.6,-41.30002,3.899,3.867,31,28,29.63,89.09,1850.0
834712,2021-10-21 16:20:08,68.0,349.7,-41.5,3.899,3.867,31,28,29.66,89.18999,1858.0
834713,2021-10-21 16:20:16,68.0,349.7,-41.20001,3.901,3.868,31,28,29.7,89.3,1866.0
834714,2021-10-21 16:20:24,68.0,349.9,-41.20001,3.901,3.869,31,28,29.73,89.39,1874.0
834715,2021-10-21 16:20:32,68.4,349.9,-41.5,3.902,3.87,31,28,29.77,89.50999,1882.0
834716,2021-10-21 16:20:40,68.4,349.9,-41.39999,3.903,3.87,31,28,29.8,89.6,1890.0
834717,2021-10-21 16:20:48,68.4,350.0,-41.20001,3.903,3.872,31,28,29.84,89.71,1898.0
834718,2021-10-21 16:20:56,68.4,350.0,-41.10001,3.903,3.873,31,28,29.87,89.82,1906.0
834719,2021-10-21 16:21:04,68.4,350.2,-41.10001,3.904,3.873,31,28,29.9,89.92,1914.0
834720,2021-10-21 16:21:12,68.8,350.2,-41.10001,3.905,3.874,31,28,29.94,90.02,1922.0
834721,2021-10-21 16:21:20,68.8,350.3,-41.20001,3.906,3.874,31,28,29.98,90.15,1930.0
834722,2021-10-21 16:21:28,68.8,350.3,-41.10001,3.906,3.875,31,28,30.01,90.25,1938.0
834723,2021-10-21 16:21:36,68.8,350.5,-41.10001,3.907,3.876,31,28,30.04,90.34,1946.0
834724,2021-10-21 16:21:44,68.8,350.5,-41.10001,3.908,3.877,31,28,30.07,90.43999,1954.0
834725,2021-10-21 16:21:52,69.2,350.7,-41.5,3.909,3.878,31,28,30.11,90.55,1962.0
834726,2021-10-21 16:22:00,69.2,350.7,-41.5,3.91,3.878,31,28,30.14,90.64,1970.0
834727,2021-10-21 16:22:09,69.2,350.8,-41.20001,3.911,3.879,31,28,30.18,90.75999,1979.0
834728,2021-10-21 16:22:17,69.2,350.7,-41.30002,3.911,3.88,31,28,30.21,90.85,1987.0
834729,2021-10-21 16:22:25,69.2,350.8,-41.39999,3.912,3.881,31,28,30.25,90.96,1995.0
834730,2021-10-21 16:22:33,69.6,351.0,-41.5,3.913,3.882,31,28,30.28,91.07,2003.0
834731,2021-10-21 16:22:41,69.6,351.0,-41.20001,3.913,3.882,31,28,30.32,91.17,2011.0
834732,2021-10-21 16:22:49,69.6,351.0,-41.30002,3.914,3.883,31,28,30.35,91.27,2019.0
834733,2021-10-21 16:22:57,69.6,351.1,-41.20001,3.915,3.884,31,28,30.39,91.4,2027.0
