number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
115681,2019-10-11 10:20:06,54.4,340.7,-39.70001,3.797,3.776,33,31,24.71,74.31,208.0
115682,2019-10-11 10:20:14,54.8,340.7,-39.70001,3.799,3.777,33,31,24.74,74.39,216.0
115683,2019-10-11 10:20:22,54.8,340.8,-39.70001,3.8,3.778,33,31,24.77,74.47,224.0
115684,2019-10-11 10:20:30,54.8,340.8,-39.70001,3.8,3.779,33,31,24.81,74.57,232.0
115685,2019-10-11 10:20:38,54.8,340.8,-39.70001,3.801,3.78,33,31,24.84,74.66,240.0
115686,2019-10-11 10:20:46,54.8,341.0,-39.70001,3.802,3.78,33,31,24.86,74.74,248.0
115687,2019-10-11 10:20:54,54.8,341.0,-39.70001,3.802,3.782,33,31,24.89,74.84,256.0
115688,2019-10-11 10:21:02,55.2,341.1,-39.70001,3.804,3.783,33,31,24.92,74.92,264.0
115689,2019-10-11 10:21:10,55.2,341.3,-39.70001,3.804,3.783,33,31,24.95,75.0,272.0
115690,2019-10-11 10:21:18,55.2,341.3,-39.70001,3.805,3.784,33,31,24.98,75.1,280.0
115691,2019-10-11 10:21:27,55.2,341.3,-39.70001,3.806,3.785,33,31,25.01,75.18999,289.0
115692,2019-10-11 10:21:35,55.2,341.3,-39.70001,3.807,3.786,33,31,25.04,75.29,297.0
115693,2019-10-11 10:21:43,55.2,341.4,-39.70001,3.808,3.786,33,31,25.07,75.37,305.0
115694,2019-10-11 10:21:51,55.6,341.6,-39.70001,3.808,3.787,33,31,25.1,75.46,313.0
115695,2019-10-11 10:21:59,55.6,341.6,-39.70001,3.809,3.788,33,31,25.13,75.56,321.0
115696,2019-10-11 10:22:07,55.6,341.6,-39.70001,3.809,3.789,33,31,25.16,75.64,329.0
115697,2019-10-11 10:22:15,55.6,341.8,-39.70001,3.81,3.79,33,31,25.19,75.72,337.0
115698,2019-10-11 10:22:23,55.6,341.8,-39.70001,3.811,3.791,33,31,25.22,75.82,345.0
115699,2019-10-11 10:22:31,55.6,341.9,-39.70001,3.811,3.791,33,31,25.24,75.9,353.0
115700,2019-10-11 10:22:39,56.0,341.9,-39.70001,3.812,3.792,33,31,25.28,76.0,361.0
115701,2019-10-11 10:22:47,56.0,341.9,-39.70001,3.812,3.794,33,31,25.31,76.09,369.0
115702,2019-10-11 10:22:55,56.0,342.1,-39.70001,3.813,3.794,33,31,25.34,76.17,377.0
115703,2019-10-11 10:23:03,56.0,342.1,-39.70001,3.815,3.794,33,31,25.37,76.27,385.0
115704,2019-10-11 10:23:11,56.0,342.1,-39.70001,3.815,3.795,33,31,25.4,76.36,393.0
115705,2019-10-11 10:23:19,56.0,342.2,-39.70001,3.816,3.795,33,31,25.42,76.43,401.0
115706,2019-10-11 10:23:27,56.4,342.2,-39.70001,3.816,3.796,33,31,25.46,76.53,409.0
115707,2019-10-11 10:23:35,56.4,342.4,-39.70001,3.817,3.797,33,31,25.48,76.62,417.0
115708,2019-10-11 10:23:43,56.4,342.4,-39.70001,3.817,3.798,33,31,25.52,76.72,425.0
115709,2019-10-11 10:23:51,56.4,342.4,-39.70001,3.819,3.799,33,31,25.55,76.8,433.0
115710,2019-10-11 10:23:59,56.4,342.5,-39.70001,3.82,3.8,33,31,25.58,76.89,441.0
115711,2019-10-11 10:24:07,56.4,342.7,-39.70001,3.82,3.799,33,31,25.6,76.99,449.0
115712,2019-10-11 10:24:15,56.8,342.7,-39.70001,3.82,3.8,33,31,25.63,77.07,457.0
115713,2019-10-11 10:24:23,56.8,342.7,-39.70001,3.821,3.802,33,31,25.66,77.15,465.0
115714,2019-10-11 10:24:31,56.8,342.8,-39.70001,3.821,3.802,33,31,25.7,77.25,473.0
115715,2019-10-11 10:24:39,56.8,342.8,-39.70001,3.822,3.803,33,31,25.73,77.35,481.0
115716,2019-10-11 10:24:47,56.8,342.8,-39.70001,3.823,3.803,33,31,25.76,77.43,489.0
115717,2019-10-11 10:24:55,56.8,342.8,-39.70001,3.824,3.804,33,31,25.78,77.52,497.0
115718,2019-10-11 10:25:03,57.2,343.0,-39.70001,3.824,3.804,33,31,25.81,77.6,505.0
115719,2019-10-11 10:25:11,57.2,343.0,-39.70001,3.825,3.805,33,31,25.84,77.7,513.0
115720,2019-10-11 10:25:19,57.2,343.2,-39.70001,3.825,3.805,33,31,25.87,77.79,521.0
115721,2019-10-11 10:25:27,57.2,343.2,-39.70001,3.826,3.807,33,31,25.9,77.86,529.0
115722,2019-10-11 10:25:35,57.2,343.3,-39.70001,3.827,3.806,33,31,25.93,77.97,537.0
115723,2019-10-11 10:25:43,57.2,343.3,-39.70001,3.827,3.808,33,31,25.96,78.05,545.0
115724,2019-10-11 10:25:51,57.6,343.3,-39.70001,3.827,3.809,33,31,25.99,78.13,553.0
115725,2019-10-11 10:25:59,57.6,343.5,-39.70001,3.828,3.809,33,31,26.02,78.23,561.0
115726,2019-10-11 10:26:07,57.6,343.5,-39.70001,3.829,3.81,33,31,26.06,78.33,569.0
115727,2019-10-11 10:26:15,57.6,343.5,-39.70001,3.83,3.811,33,31,26.08,78.41,577.0
115728,2019-10-11 10:26:23,57.6,343.6,-39.70001,3.83,3.812,33,31,26.11,78.5,585.0
115729,2019-10-11 10:26:31,57.6,343.6,-39.70001,3.831,3.812,33,31,26.14,78.58,593.0
115730,2019-10-11 10:26:39,57.6,343.6,-39.70001,3.832,3.813,33,31,26.17,78.68,601.0
115731,2019-10-11 10:26:47,58.0,343.8,-39.70001,3.832,3.813,33,31,26.2,78.75999,609.0
115732,2019-10-11 10:26:55,58.0,343.8,-39.70001,3.833,3.814,33,31,26.22,78.85,617.0
115733,2019-10-11 10:27:03,58.0,343.9,-39.70001,3.834,3.815,33,31,26.26,78.93999,625.0
115734,2019-10-11 10:27:11,58.0,343.9,-39.70001,3.834,3.816,33,31,26.29,79.03,633.0
115735,2019-10-11 10:27:19,58.0,343.9,-39.70001,3.835,3.815,33,31,26.32,79.13,641.0
115736,2019-10-11 10:27:27,58.0,344.1,-39.70001,3.835,3.816,33,31,26.34,79.21,649.0
115737,2019-10-11 10:27:35,58.4,344.1,-39.70001,3.836,3.817,33,31,26.38,79.31,657.0
115738,2019-10-11 10:27:43,58.4,344.1,-39.70001,3.837,3.818,33,31,26.41,79.4,665.0
115739,2019-10-11 10:27:51,58.4,344.3,-39.70001,3.838,3.819,33,31,26.45,79.5,673.0
115740,2019-10-11 10:27:59,58.4,344.3,-39.70001,3.838,3.819,33,31,26.47,79.58,681.0
115741,2019-10-11 10:28:07,58.4,344.4,-39.70001,3.839,3.82,33,31,26.5,79.66,689.0
115742,2019-10-11 10:28:15,58.4,344.4,-39.70001,3.839,3.821,33,31,26.52,79.74,697.0
115743,2019-10-11 10:28:23,58.8,344.6,-39.70001,3.84,3.821,33,31,26.56,79.84,705.0
115744,2019-10-11 10:28:31,58.8,344.6,-39.70001,3.841,3.822,33,31,26.59,79.93,713.0
115745,2019-10-11 10:28:39,58.8,344.6,-39.70001,3.841,3.823,33,31,26.61,80.00999,721.0
115746,2019-10-11 10:28:47,58.8,344.7,-39.70001,3.842,3.823,33,31,26.65,80.11,729.0
115747,2019-10-11 10:28:55,58.8,344.7,-39.70001,3.843,3.824,33,31,26.68,80.18999,737.0
115748,2019-10-11 10:29:03,58.8,344.7,-39.70001,3.844,3.824,33,31,26.7,80.29,745.0
115749,2019-10-11 10:29:11,59.2,344.9,-39.70001,3.845,3.825,33,31,26.74,80.39,753.0
115750,2019-10-11 10:29:19,59.2,344.9,-39.70001,3.845,3.826,33,31,26.77,80.47,761.0
115751,2019-10-11 10:29:27,59.2,344.9,-39.70001,3.845,3.827,33,31,26.8,80.56,769.0
115752,2019-10-11 10:29:35,59.2,344.9,-39.70001,3.846,3.826,33,31,26.83,80.64,777.0
115753,2019-10-11 10:29:43,59.2,345.0,-39.70001,3.847,3.827,33,31,26.85,80.73,785.0
115754,2019-10-11 10:29:51,59.2,345.2,-39.70001,3.847,3.828,33,31,26.88,80.83,793.0
115755,2019-10-11 10:29:59,59.6,345.2,-39.70001,3.849,3.829,33,31,26.91,80.9,801.0
115756,2019-10-11 10:30:07,59.6,345.3,-39.70001,3.848,3.829,33,31,26.95,81.00999,809.0
115757,2019-10-11 10:30:15,59.6,345.3,-39.70001,3.849,3.829,33,31,26.97,81.09,817.0
115758,2019-10-11 10:30:23,59.6,345.3,-39.70001,3.85,3.831,33,31,27.0,81.17,825.0
115759,2019-10-11 10:30:31,59.6,345.3,-39.70001,3.851,3.832,33,31,27.03,81.27,833.0
115760,2019-10-11 10:30:39,59.6,345.5,-39.70001,3.852,3.833,33,31,27.06,81.37,841.0
115761,2019-10-11 10:30:47,60.0,345.5,-39.70001,3.852,3.833,33,31,27.09,81.46,849.0
115762,2019-10-11 10:30:55,60.0,345.7,-39.70001,3.853,3.833,33,31,27.12,81.54,857.0
115763,2019-10-11 10:31:03,60.0,345.7,-39.70001,3.853,3.834,33,31,27.15,81.62,865.0
115764,2019-10-11 10:31:11,60.0,345.7,-39.70001,3.854,3.835,33,31,27.18,81.7,873.0
115765,2019-10-11 10:31:19,60.0,345.7,-39.70001,3.855,3.835,33,31,27.21,81.8,881.0
115766,2019-10-11 10:31:27,60.0,345.8,-39.70001,3.855,3.835,33,31,27.24,81.89,889.0
115767,2019-10-11 10:31:35,60.4,345.8,-39.70001,3.855,3.836,33,31,27.27,81.99,897.0
115768,2019-10-11 10:31:43,60.4,346.0,-39.70001,3.856,3.837,33,31,27.3,82.07,905.0
115769,2019-10-11 10:31:51,60.4,346.0,-39.70001,3.857,3.838,33,31,27.33,82.16,913.0
115770,2019-10-11 10:31:59,60.4,346.1,-39.70001,3.858,3.839,33,31,27.36,82.25999,921.0
115771,2019-10-11 10:32:07,60.4,346.1,-39.70001,3.859,3.839,33,31,27.39,82.35,929.0
115772,2019-10-11 10:32:15,60.4,346.1,-39.70001,3.859,3.84,33,31,27.42,82.43999,937.0
115773,2019-10-11 10:32:23,60.8,346.3,-39.70001,3.86,3.84,33,31,27.45,82.52,945.0
115774,2019-10-11 10:32:31,60.8,346.3,-39.70001,3.86,3.841,33,31,27.48,82.62,953.0
115775,2019-10-11 10:32:39,60.8,346.4,-39.70001,3.86,3.841,33,31,27.51,82.7,961.0
115776,2019-10-11 10:32:47,60.8,346.4,-39.70001,3.861,3.842,33,31,27.54,82.79,969.0
115777,2019-10-11 10:32:55,60.8,346.4,-39.70001,3.862,3.842,33,31,27.57,82.87,977.0
115778,2019-10-11 10:33:03,60.8,346.6,-39.70001,3.863,3.844,33,31,27.6,82.97,985.0
115779,2019-10-11 10:33:11,61.2,346.6,-39.70001,3.864,3.844,33,31,27.62,83.05,993.0
115780,2019-10-11 10:33:19,61.2,346.6,-39.70001,3.864,3.845,33,31,27.65,83.13,1001.0
115781,2019-10-11 10:33:27,61.2,346.8,-39.70001,3.865,3.845,33,31,27.69,83.23,1009.0
115782,2019-10-11 10:33:35,61.2,346.8,-39.70001,3.865,3.846,33,31,27.72,83.33,1017.0
115783,2019-10-11 10:33:43,61.2,346.8,-39.70001,3.867,3.847,33,31,27.75,83.41,1025.0
115784,2019-10-11 10:33:51,61.2,346.9,-39.70001,3.866,3.848,33,31,27.78,83.50999,1033.0
115785,2019-10-11 10:33:59,61.6,346.9,-39.70001,3.868,3.848,33,31,27.81,83.6,1041.0
115786,2019-10-11 10:34:07,61.6,347.1,-39.70001,3.867,3.849,33,31,27.83,83.68,1049.0
115787,2019-10-11 10:34:15,61.6,347.1,-39.70001,3.869,3.849,33,31,27.86,83.77,1057.0
115788,2019-10-11 10:34:23,61.6,347.1,-39.70001,3.869,3.85,33,31,27.89,83.85,1065.0
115789,2019-10-11 10:34:31,61.6,347.2,-39.70001,3.87,3.851,33,31,27.93,83.95,1073.0
115790,2019-10-11 10:34:39,61.6,347.2,-39.70001,3.87,3.851,33,31,27.95,84.03,1081.0
115791,2019-10-11 10:34:47,61.6,347.2,-39.70001,3.871,3.852,33,31,27.98,84.13,1089.0
115792,2019-10-11 10:34:55,62.0,347.4,-39.70001,3.871,3.853,33,31,28.01,84.21,1097.0
115793,2019-10-11 10:35:03,62.0,347.4,-39.70001,3.872,3.853,33,31,28.05,84.31,1105.0
115794,2019-10-11 10:35:11,62.0,347.4,-39.70001,3.872,3.854,33,31,28.07,84.4,1113.0
115795,2019-10-11 10:35:19,62.0,347.5,-39.70001,3.874,3.854,33,31,28.11,84.5,1121.0
115796,2019-10-11 10:35:27,62.0,347.5,-39.70001,3.875,3.855,33,31,28.13,84.58,1129.0
115797,2019-10-11 10:35:35,62.0,347.7,-39.70001,3.874,3.856,33,31,28.17,84.68,1137.0
115798,2019-10-11 10:35:43,62.4,347.7,-39.70001,3.876,3.856,33,31,28.19,84.75999,1145.0
115799,2019-10-11 10:35:51,62.4,347.7,-39.70001,3.876,3.857,33,31,28.22,84.84,1153.0
115800,2019-10-11 10:35:59,62.4,347.8,-39.70001,3.877,3.858,33,31,28.25,84.93,1161.0
115801,2019-10-11 10:36:07,62.4,347.8,-39.70001,3.878,3.858,33,31,28.28,85.00999,1169.0
115802,2019-10-11 10:36:15,62.4,347.8,-39.70001,3.879,3.859,33,31,28.31,85.11,1177.0
115803,2019-10-11 10:36:23,62.4,348.0,-39.70001,3.879,3.86,33,31,28.34,85.2,1185.0
115804,2019-10-11 10:36:31,62.8,348.0,-39.70001,3.879,3.861,33,31,28.37,85.3,1193.0
115805,2019-10-11 10:36:39,62.8,348.2,-39.70001,3.88,3.861,33,31,28.41,85.4,1201.0
115806,2019-10-11 10:36:47,62.8,348.2,-39.70001,3.881,3.862,33,31,28.43,85.48,1209.0
115807,2019-10-11 10:36:55,62.8,348.2,-39.70001,3.882,3.863,33,31,28.46,85.56,1217.0
115808,2019-10-11 10:37:03,62.8,348.3,-39.70001,3.882,3.862,33,31,28.49,85.66,1225.0
115809,2019-10-11 10:37:11,62.8,348.3,-39.70001,3.883,3.863,33,31,28.52,85.74,1233.0
115810,2019-10-11 10:37:19,63.2,348.3,-39.70001,3.884,3.864,33,31,28.55,85.83,1241.0
115811,2019-10-11 10:37:27,63.2,348.5,-39.70001,3.884,3.865,33,31,28.57,85.91,1249.0
115812,2019-10-11 10:37:35,63.2,348.5,-39.70001,3.885,3.865,33,31,28.6,85.99,1257.0
115813,2019-10-11 10:37:43,63.2,348.6,-39.70001,3.885,3.866,33,31,28.64,86.09,1265.0
115814,2019-10-11 10:37:51,63.2,348.6,-39.70001,3.886,3.867,33,31,28.67,86.17,1273.0
115815,2019-10-11 10:37:59,63.2,348.6,-39.70001,3.887,3.867,33,31,28.69,86.27,1281.0
115816,2019-10-11 10:38:07,63.6,348.8,-39.70001,3.888,3.868,33,31,28.73,86.37,1289.0
115817,2019-10-11 10:38:15,63.6,348.8,-39.70001,3.888,3.868,33,31,28.76,86.46,1297.0
115818,2019-10-11 10:38:23,63.6,348.8,-39.70001,3.889,3.869,33,31,28.79,86.54,1305.0
115819,2019-10-11 10:38:31,63.6,348.9,-39.80002,3.89,3.869,33,31,28.82,86.64,1313.0
115820,2019-10-11 10:38:39,63.6,348.9,-39.70001,3.89,3.87,33,31,28.85,86.73,1321.0
115821,2019-10-11 10:38:47,63.6,349.1,-39.70001,3.892,3.871,33,31,28.88,86.83,1329.0
115822,2019-10-11 10:38:55,64.0,349.1,-39.70001,3.892,3.872,33,31,28.91,86.91,1337.0
115823,2019-10-11 10:39:03,64.0,349.1,-39.70001,3.892,3.872,33,31,28.93,86.99,1345.0
115824,2019-10-11 10:39:11,64.0,349.3,-39.70001,3.893,3.873,33,31,28.96,87.07,1353.0
115825,2019-10-11 10:39:19,64.0,349.3,-39.80002,3.894,3.874,33,31,28.99,87.16,1361.0
115826,2019-10-11 10:39:27,64.0,349.3,-39.70001,3.894,3.874,33,31,29.03,87.25999,1369.0
115827,2019-10-11 10:39:35,64.0,349.4,-39.70001,3.895,3.875,33,31,29.05,87.36,1377.0
115828,2019-10-11 10:39:43,64.4,349.4,-39.70001,3.895,3.876,33,31,29.08,87.43999,1385.0
115829,2019-10-11 10:39:51,64.4,349.6,-39.70001,3.896,3.876,33,31,29.11,87.52,1393.0
115830,2019-10-11 10:39:59,64.4,349.6,-39.80002,3.898,3.877,33,31,29.15,87.63,1401.0
115831,2019-10-11 10:40:07,64.4,349.6,-39.80002,3.897,3.878,33,31,29.18,87.7,1409.0
115832,2019-10-11 10:40:15,64.4,349.6,-39.80002,3.899,3.878,33,31,29.21,87.8,1417.0
115833,2019-10-11 10:40:23,64.4,349.7,-39.70001,3.899,3.88,33,31,29.23,87.89,1425.0
115834,2019-10-11 10:40:31,64.8,349.7,-39.70001,3.899,3.879,33,31,29.26,87.97,1433.0
115835,2019-10-11 10:40:39,64.8,349.9,-39.80002,3.899,3.88,33,31,29.29,88.06,1441.0
115836,2019-10-11 10:40:47,64.8,349.9,-39.80002,3.9,3.881,33,31,29.32,88.14,1449.0
115837,2019-10-11 10:40:55,64.8,349.9,-39.80002,3.902,3.882,33,31,29.35,88.24,1457.0
115838,2019-10-11 10:41:03,64.8,349.9,-39.80002,3.903,3.882,33,31,29.38,88.34,1465.0
115839,2019-10-11 10:41:11,64.8,350.0,-39.70001,3.902,3.882,33,31,29.41,88.42,1473.0
115840,2019-10-11 10:41:19,65.2,350.2,-39.80002,3.904,3.883,33,31,29.44,88.52,1481.0
115841,2019-10-11 10:41:27,65.2,350.2,-39.70001,3.904,3.884,33,31,29.47,88.6,1489.0
115842,2019-10-11 10:41:35,65.2,350.2,-39.80002,3.904,3.885,33,31,29.5,88.68999,1497.0
115843,2019-10-11 10:41:43,65.2,350.3,-39.80002,3.905,3.885,33,31,29.54,88.78,1505.0
115844,2019-10-11 10:41:51,65.2,350.3,-39.80002,3.906,3.886,33,31,29.56,88.87,1513.0
115845,2019-10-11 10:41:59,65.2,350.5,-39.80002,3.907,3.886,33,31,29.59,88.95,1521.0
115846,2019-10-11 10:42:07,65.6,350.5,-39.70001,3.907,3.887,33,31,29.61,89.03,1529.0
115847,2019-10-11 10:42:15,65.6,350.5,-39.80002,3.908,3.888,33,31,29.65,89.13,1537.0
115848,2019-10-11 10:42:23,65.6,350.7,-39.80002,3.909,3.888,33,31,29.68,89.22,1545.0
115849,2019-10-11 10:42:31,65.6,350.7,-39.80002,3.91,3.889,33,31,29.71,89.31,1553.0
115850,2019-10-11 10:42:39,65.6,350.7,-39.70001,3.91,3.889,33,31,29.74,89.4,1561.0
115851,2019-10-11 10:42:47,65.6,350.8,-39.70001,3.91,3.89,33,31,29.77,89.5,1569.0
115852,2019-10-11 10:42:55,65.6,350.8,-39.70001,3.911,3.891,33,31,29.79,89.57999,1577.0
115853,2019-10-11 10:43:03,66.0,351.0,-39.80002,3.912,3.892,33,31,29.83,89.68,1585.0
115854,2019-10-11 10:43:11,66.0,351.0,-39.80002,3.913,3.892,33,31,29.86,89.77,1593.0
115855,2019-10-11 10:43:19,66.0,351.0,-39.80002,3.914,3.893,33,31,29.89,89.85,1601.0
115856,2019-10-11 10:43:27,66.0,351.0,-39.80002,3.914,3.894,33,31,29.92,89.95,1609.0
115857,2019-10-11 10:43:35,66.0,351.1,-39.80002,3.915,3.894,33,31,29.94,90.02,1617.0
115858,2019-10-11 10:43:43,66.0,351.1,-39.80002,3.914,3.894,33,31,29.97,90.11,1625.0
115859,2019-10-11 10:43:51,66.4,351.3,-39.80002,3.916,3.896,33,31,30.0,90.2,1633.0
115860,2019-10-11 10:43:59,66.4,351.3,-39.80002,3.917,3.896,33,31,30.04,90.3,1641.0
115861,2019-10-11 10:44:07,66.4,351.3,-39.80002,3.918,3.896,33,31,30.07,90.4,1649.0
115862,2019-10-11 10:44:15,66.4,351.4,-39.80002,3.918,3.897,33,31,30.1,90.48,1657.0
115863,2019-10-11 10:44:23,66.4,351.4,-39.80002,3.919,3.899,33,31,30.13,90.56,1665.0
115864,2019-10-11 10:44:31,66.4,351.6,-39.80002,3.92,3.899,33,31,30.15,90.67,1673.0
115865,2019-10-11 10:44:39,66.8,351.6,-39.80002,3.92,3.9,33,31,30.18,90.74,1681.0
115866,2019-10-11 10:44:47,66.8,351.6,-39.80002,3.921,3.9,33,31,30.21,90.82999,1689.0
115867,2019-10-11 10:44:55,66.8,351.8,-39.80002,3.922,3.9,33,31,30.25,90.93,1697.0
115868,2019-10-11 10:45:03,66.8,351.8,-39.80002,3.922,3.901,33,31,30.28,91.00999,1705.0
115869,2019-10-11 10:45:11,66.8,351.8,-39.80002,3.923,3.902,33,31,30.3,91.1,1713.0
115870,2019-10-11 10:45:19,66.8,351.9,-39.80002,3.924,3.903,33,31,30.33,91.18,1721.0
115871,2019-10-11 10:45:27,67.2,351.9,-39.80002,3.924,3.903,33,31,30.36,91.28,1729.0
115872,2019-10-11 10:45:35,67.2,351.9,-39.80002,3.924,3.903,33,31,30.4,91.38,1737.0
115873,2019-10-11 10:45:43,67.2,352.1,-39.80002,3.925,3.904,33,31,30.42,91.46,1745.0
115874,2019-10-11 10:45:51,67.2,352.1,-39.80002,3.926,3.905,33,31,30.45,91.54,1753.0
115875,2019-10-11 10:45:59,67.2,352.2,-39.80002,3.927,3.906,33,32,30.48,91.64,1761.0
115876,2019-10-11 10:46:07,67.2,352.2,-39.80002,3.927,3.906,33,31,30.51,91.73,1769.0
115877,2019-10-11 10:46:15,67.6,352.2,-39.80002,3.928,3.907,33,31,30.54,91.81,1777.0
115878,2019-10-11 10:46:23,67.6,352.4,-39.80002,3.929,3.907,33,32,30.57,91.91,1785.0
115879,2019-10-11 10:46:31,67.6,352.4,-39.70001,3.929,3.909,33,31,30.6,92.0,1793.0
115880,2019-10-11 10:46:39,67.6,352.5,-39.80002,3.93,3.909,33,32,30.64,92.1,1801.0
115881,2019-10-11 10:46:47,67.6,352.5,-39.80002,3.93,3.909,33,31,30.66,92.16,1809.0
115882,2019-10-11 10:46:55,67.6,352.5,-39.80002,3.931,3.91,33,32,30.69,92.25999,1817.0
115883,2019-10-11 10:47:03,68.0,352.7,-39.80002,3.931,3.911,33,32,30.72,92.36,1825.0
115884,2019-10-11 10:47:11,68.0,352.7,-39.80002,3.932,3.911,33,32,30.75,92.43999,1833.0
115885,2019-10-11 10:47:19,68.0,352.7,-39.80002,3.933,3.913,33,32,30.78,92.53,1841.0
115886,2019-10-11 10:47:27,68.0,352.8,-39.80002,3.933,3.914,33,32,30.81,92.63,1849.0
115887,2019-10-11 10:47:35,68.0,352.8,-39.80002,3.935,3.914,33,32,30.84,92.71,1857.0
115888,2019-10-11 10:47:43,68.0,352.8,-39.80002,3.935,3.914,33,32,30.87,92.81,1865.0
115889,2019-10-11 10:47:51,68.4,353.0,-39.80002,3.935,3.915,33,32,30.9,92.89,1873.0
115890,2019-10-11 10:47:59,68.4,353.0,-39.80002,3.937,3.916,33,31,30.92,92.97,1881.0
115891,2019-10-11 10:48:07,68.4,353.0,-39.80002,3.937,3.916,33,31,30.96,93.07,1889.0
115892,2019-10-11 10:48:15,68.4,353.2,-39.80002,3.937,3.917,33,32,30.98,93.14,1897.0
115893,2019-10-11 10:48:23,68.4,353.2,-39.80002,3.938,3.917,33,32,31.02,93.24,1905.0
115894,2019-10-11 10:48:31,68.4,353.3,-39.80002,3.939,3.918,33,31,31.05,93.34,1913.0
115895,2019-10-11 10:48:39,68.8,353.3,-39.80002,3.94,3.919,33,31,31.07,93.43,1921.0
115896,2019-10-11 10:48:47,68.8,353.3,-39.80002,3.94,3.919,33,32,31.11,93.52,1929.0
115897,2019-10-11 10:48:55,68.8,353.5,-39.80002,3.941,3.92,33,31,31.14,93.61,1937.0
115898,2019-10-11 10:49:03,68.8,353.5,-39.80002,3.942,3.92,33,31,31.16,93.68999,1945.0
115899,2019-10-11 10:49:11,68.8,353.6,-39.80002,3.943,3.921,33,32,31.2,93.78,1953.0
115900,2019-10-11 10:49:19,68.8,353.6,-39.80002,3.943,3.922,33,32,31.22,93.87,1961.0
115901,2019-10-11 10:49:27,69.2,353.6,-39.80002,3.944,3.923,33,32,31.25,93.96,1969.0
115902,2019-10-11 10:49:36,69.2,353.8,-39.80002,3.943,3.923,33,32,31.28,94.05,1978.0
115903,2019-10-11 10:49:44,69.2,353.8,-39.80002,3.945,3.924,33,32,31.31,94.14,1986.0
115904,2019-10-11 10:49:52,69.2,353.8,-39.80002,3.946,3.925,33,32,31.34,94.22,1994.0
115905,2019-10-11 10:50:00,69.2,353.8,-39.80002,3.946,3.925,33,32,31.37,94.3,2002.0
115906,2019-10-11 10:50:08,69.2,353.9,-39.80002,3.946,3.926,33,32,31.4,94.4,2010.0
115907,2019-10-11 10:50:16,69.6,353.9,-39.80002,3.947,3.927,33,32,31.43,94.5,2018.0
