number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
677795,2021-05-02 04:50:48,44.8,337.2,-70.39999,3.767,3.734,37,35,18.17,54.61,2232.0
677796,2021-05-02 04:50:58,44.8,337.2,-70.39999,3.769,3.736,37,35,18.22,54.79,2242.0
677797,2021-05-02 04:51:08,45.2,337.4,-70.39999,3.77,3.736,37,35,18.29,54.99,2252.0
677798,2021-05-02 04:51:18,45.2,337.4,-70.39999,3.771,3.736,37,35,18.35,55.19,2262.0
677799,2021-05-02 04:51:28,45.6,337.5,-70.39999,3.771,3.737,37,35,18.42,55.4,2272.0
677800,2021-05-02 04:51:38,45.6,337.5,-70.30002,3.772,3.738,38,35,18.5,55.62,2282.0
677801,2021-05-02 04:51:48,45.6,337.7,-70.39999,3.774,3.74,38,35,18.57,55.83,2292.0
677802,2021-05-02 04:51:58,46.0,337.7,-70.39999,3.774,3.741,38,35,18.63,56.02,2302.0
677803,2021-05-02 04:52:08,46.0,337.8,-70.30002,3.776,3.741,38,35,18.7,56.23,2312.0
677804,2021-05-02 04:52:18,46.4,337.8,-70.30002,3.777,3.743,38,35,18.77,56.42,2322.0
677805,2021-05-02 04:52:28,46.4,338.0,-70.30002,3.778,3.743,38,35,18.83,56.63,2332.0
677806,2021-05-02 04:52:38,46.4,338.2,-70.30002,3.779,3.743,38,35,18.9,56.81,2342.0
677807,2021-05-02 04:52:48,46.8,338.3,-70.39999,3.78,3.745,38,35,18.96,57.02,2352.0
677808,2021-05-02 04:52:58,46.8,338.3,-70.30002,3.78,3.746,38,35,19.03,57.23,2362.0
677809,2021-05-02 04:53:08,47.2,338.5,-70.30002,3.782,3.747,38,35,19.1,57.42,2372.0
677810,2021-05-02 04:53:18,47.2,338.5,-70.30002,3.783,3.748,38,35,19.17,57.65,2382.0
677811,2021-05-02 04:53:28,47.6,338.6,-70.30002,3.784,3.748,38,35,19.24,57.85,2392.0
677812,2021-05-02 04:53:38,47.6,338.8,-70.30002,3.786,3.75,38,35,19.32,58.06,2402.0
677813,2021-05-02 04:53:48,47.6,338.8,-70.39999,3.787,3.75,38,35,19.38,58.27,2412.0
677814,2021-05-02 04:53:58,48.0,338.8,-70.30002,3.786,3.752,38,35,19.44,58.45,2422.0
677815,2021-05-02 04:54:08,48.0,339.1,-70.30002,3.789,3.752,38,35,19.51,58.66,2432.0
677816,2021-05-02 04:54:18,48.4,339.1,-70.30002,3.79,3.754,38,35,19.57,58.85,2442.0
677817,2021-05-02 04:54:28,48.4,339.3,-70.39999,3.791,3.755,38,35,19.65,59.06,2452.0
677818,2021-05-02 04:54:38,48.4,339.3,-70.30002,3.793,3.756,38,35,19.71,59.27,2462.0
677819,2021-05-02 04:54:48,48.8,339.4,-70.30002,3.793,3.757,38,36,19.79,59.49,2472.0
677820,2021-05-02 04:54:58,48.8,339.6,-70.30002,3.794,3.758,38,36,19.85,59.7,2482.0
677821,2021-05-02 04:55:08,49.2,339.6,-70.30002,3.796,3.759,38,36,19.92,59.9,2492.0
677822,2021-05-02 04:55:18,49.2,339.7,-70.30002,3.798,3.759,38,36,19.99,60.1,2502.0
677823,2021-05-02 04:55:28,49.6,339.9,-70.30002,3.798,3.761,38,36,20.06,60.31,2512.0
677824,2021-05-02 04:55:38,49.6,339.9,-70.30002,3.8,3.762,38,36,20.12,60.49,2522.0
