number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
8603,2019-07-31 22:07:58,32.8,329.9,-44.89999,3.678,3.662,33,29,14.77,44.41,185.0
8604,2019-07-31 22:08:06,32.8,329.9,-45.0,3.678,3.662,33,29,14.79,44.49,193.0
8605,2019-07-31 22:08:14,32.8,329.9,-44.89999,3.678,3.663,33,29,14.83,44.59,201.0
8606,2019-07-31 22:08:22,32.8,329.9,-45.0,3.679,3.663,33,29,14.87,44.69,209.0
8607,2019-07-31 22:08:30,32.8,329.9,-44.89999,3.679,3.663,33,29,14.89,44.79,217.0
8608,2019-07-31 22:08:38,32.8,329.9,-44.89999,3.679,3.664,33,29,14.93,44.89,225.0
8609,2019-07-31 22:08:46,33.2,330.0,-44.89999,3.679,3.664,33,29,14.96,44.99,233.0
8610,2019-07-31 22:08:54,33.2,330.0,-44.89999,3.679,3.664,33,30,15.0,45.09,241.0
8611,2019-07-31 22:09:02,33.2,330.0,-44.89999,3.68,3.664,33,30,15.03,45.2,249.0
8612,2019-07-31 22:09:10,33.2,330.0,-44.89999,3.68,3.664,33,30,15.06,45.29,257.0
8613,2019-07-31 22:09:18,33.2,330.0,-45.0,3.681,3.665,33,30,15.1,45.41,265.0
8614,2019-07-31 22:09:26,33.6,330.2,-44.89999,3.681,3.665,33,30,15.13,45.51,273.0
8615,2019-07-31 22:09:34,33.6,330.2,-45.0,3.682,3.666,33,30,15.17,45.61,281.0
8616,2019-07-31 22:09:42,33.6,330.2,-44.89999,3.681,3.666,33,29,15.2,45.7,289.0
8617,2019-07-31 22:09:50,33.6,330.2,-44.89999,3.682,3.666,33,30,15.23,45.8,297.0
8618,2019-07-31 22:09:58,33.6,330.3,-44.89999,3.682,3.667,33,30,15.27,45.9,305.0
8619,2019-07-31 22:10:06,33.6,330.3,-44.89999,3.682,3.667,33,30,15.3,46.0,313.0
8620,2019-07-31 22:10:14,34.0,330.3,-45.0,3.683,3.667,33,30,15.33,46.1,321.0
8621,2019-07-31 22:10:22,34.0,330.3,-44.89999,3.683,3.668,33,30,15.37,46.2,329.0
8622,2019-07-31 22:10:30,34.0,330.3,-44.89999,3.683,3.668,33,30,15.4,46.3,337.0
8623,2019-07-31 22:10:38,34.0,330.5,-44.89999,3.684,3.668,33,30,15.43,46.4,345.0
8624,2019-07-31 22:10:46,34.0,330.5,-44.89999,3.685,3.668,33,30,15.47,46.52,353.0
8625,2019-07-31 22:10:54,34.4,330.5,-45.0,3.685,3.668,33,30,15.51,46.62,361.0
8626,2019-07-31 22:11:02,34.4,330.5,-44.89999,3.685,3.669,33,30,15.53,46.71,369.0
8627,2019-07-31 22:11:10,34.4,330.5,-44.89999,3.685,3.669,33,30,15.57,46.81,377.0
8628,2019-07-31 22:11:18,34.4,330.5,-44.89999,3.685,3.67,33,30,15.61,46.92,385.0
8629,2019-07-31 22:11:26,34.4,330.5,-44.89999,3.686,3.67,33,30,15.64,47.02,393.0
8630,2019-07-31 22:11:34,34.8,330.7,-44.89999,3.686,3.67,33,30,15.67,47.12,401.0
8631,2019-07-31 22:11:42,34.8,330.7,-44.89999,3.686,3.67,33,30,15.71,47.22,409.0
8632,2019-07-31 22:11:50,34.8,330.7,-44.89999,3.686,3.67,33,30,15.74,47.32,417.0
8633,2019-07-31 22:11:58,34.8,330.7,-44.89999,3.687,3.671,33,30,15.77,47.42,425.0
8634,2019-07-31 22:12:06,34.8,330.7,-44.89999,3.687,3.671,33,30,15.8,47.51,433.0
8635,2019-07-31 22:12:14,34.8,330.8,-44.89999,3.688,3.672,33,30,15.84,47.63,441.0
8636,2019-07-31 22:12:22,35.2,330.8,-44.89999,3.687,3.671,33,30,15.87,47.73,449.0
8637,2019-07-31 22:12:30,35.2,330.8,-44.89999,3.689,3.672,33,30,15.91,47.83,457.0
8638,2019-07-31 22:12:38,35.2,330.8,-44.89999,3.687,3.672,33,30,15.94,47.93,465.0
8639,2019-07-31 22:12:46,35.2,330.8,-44.89999,3.689,3.672,33,30,15.97,48.03,473.0
8640,2019-07-31 22:12:54,35.2,330.8,-44.89999,3.689,3.672,33,30,16.01,48.13,481.0
8641,2019-07-31 22:13:02,35.6,330.8,-44.89999,3.689,3.673,33,30,16.04,48.23,489.0
8642,2019-07-31 22:13:10,35.6,331.0,-44.89999,3.69,3.674,33,30,16.07,48.33,497.0
8643,2019-07-31 22:13:18,35.6,331.0,-44.89999,3.69,3.674,33,30,16.11,48.43,505.0
8644,2019-07-31 22:13:26,35.6,331.0,-44.89999,3.69,3.674,33,30,16.14,48.53,513.0
8645,2019-07-31 22:13:34,35.6,331.0,-44.89999,3.69,3.674,33,30,16.17,48.63,521.0
8646,2019-07-31 22:13:42,36.0,331.1,-44.89999,3.691,3.675,33,30,16.21,48.73,529.0
8647,2019-07-31 22:13:50,36.0,331.0,-44.89999,3.691,3.675,33,30,16.25,48.84,537.0
8648,2019-07-31 22:13:58,36.0,331.1,-44.89999,3.69,3.675,33,30,16.28,48.94,545.0
8649,2019-07-31 22:14:06,36.0,331.1,-44.89999,3.691,3.676,33,30,16.31,49.04,553.0
8650,2019-07-31 22:14:14,36.0,331.1,-44.89999,3.692,3.676,33,30,16.35,49.14,561.0
8651,2019-07-31 22:14:22,36.0,331.1,-44.89999,3.691,3.675,33,30,16.38,49.24,569.0
8652,2019-07-31 22:14:30,36.4,331.1,-44.89999,3.693,3.676,33,30,16.41,49.34,577.0
8653,2019-07-31 22:14:38,36.4,331.1,-44.89999,3.693,3.676,33,30,16.45,49.45,585.0
8654,2019-07-31 22:14:46,36.4,331.1,-44.89999,3.692,3.676,33,30,16.48,49.55,593.0
8655,2019-07-31 22:14:54,36.4,331.3,-44.89999,3.693,3.677,33,30,16.51,49.64,601.0
8656,2019-07-31 22:15:02,36.4,331.3,-44.89999,3.693,3.677,33,30,16.54,49.74,609.0
8657,2019-07-31 22:15:10,36.8,331.3,-44.89999,3.694,3.678,33,30,16.58,49.84,617.0
8658,2019-07-31 22:15:18,36.8,331.3,-44.89999,3.695,3.678,33,30,16.61,49.96,625.0
8659,2019-07-31 22:15:26,36.8,331.3,-44.89999,3.695,3.678,33,30,16.65,50.06,633.0
8660,2019-07-31 22:15:34,36.8,331.4,-44.89999,3.694,3.679,33,30,16.68,50.16,641.0
8661,2019-07-31 22:15:42,36.8,331.4,-44.89999,3.695,3.679,33,30,16.71,50.26,649.0
8662,2019-07-31 22:15:50,36.8,331.4,-44.89999,3.695,3.679,33,30,16.75,50.36,657.0
8663,2019-07-31 22:15:58,37.2,331.4,-44.89999,3.696,3.679,33,30,16.79,50.46,665.0
8664,2019-07-31 22:16:06,37.2,331.4,-44.89999,3.696,3.679,33,30,16.81,50.56,673.0
8665,2019-07-31 22:16:14,37.2,331.4,-44.89999,3.697,3.68,33,30,16.85,50.66,681.0
8666,2019-07-31 22:16:22,37.2,331.6,-44.89999,3.697,3.68,33,30,16.88,50.75,689.0
8667,2019-07-31 22:16:30,37.2,331.6,-44.89999,3.697,3.68,33,30,16.91,50.85,697.0
8668,2019-07-31 22:16:38,37.6,331.6,-44.89999,3.697,3.681,33,30,16.95,50.95,705.0
8669,2019-07-31 22:16:46,37.6,331.6,-44.89999,3.698,3.681,33,30,16.99,51.07,713.0
8670,2019-07-31 22:16:54,37.6,331.6,-44.89999,3.698,3.681,33,30,17.02,51.17,721.0
8671,2019-07-31 22:17:02,37.6,331.7,-45.0,3.698,3.682,33,30,17.05,51.27,729.0
8672,2019-07-31 22:17:10,37.6,331.6,-44.89999,3.699,3.681,33,30,17.09,51.37,737.0
8673,2019-07-31 22:17:18,38.0,331.7,-44.89999,3.699,3.682,33,30,17.12,51.47,745.0
8674,2019-07-31 22:17:26,38.0,331.7,-44.89999,3.698,3.683,33,30,17.15,51.57,753.0
8675,2019-07-31 22:17:34,38.0,331.7,-44.89999,3.699,3.683,33,30,17.19,51.67,761.0
8676,2019-07-31 22:17:42,38.0,331.7,-44.89999,3.7,3.683,33,30,17.22,51.77,769.0
8677,2019-07-31 22:17:50,38.0,331.7,-44.89999,3.7,3.683,33,30,17.25,51.87,777.0
8678,2019-07-31 22:17:58,38.0,331.9,-44.89999,3.7,3.683,33,30,17.29,51.97,785.0
8679,2019-07-31 22:18:06,38.4,331.9,-44.89999,3.7,3.684,33,30,17.32,52.07,793.0
8680,2019-07-31 22:18:14,38.4,331.9,-44.89999,3.7,3.685,33,30,17.36,52.18,801.0
8681,2019-07-31 22:18:22,38.4,331.9,-44.89999,3.701,3.685,33,30,17.39,52.28,809.0
8682,2019-07-31 22:18:30,38.4,331.9,-44.89999,3.701,3.685,33,30,17.42,52.38,817.0
8683,2019-07-31 22:18:38,38.4,332.1,-44.89999,3.702,3.685,33,30,17.45,52.49,825.0
8684,2019-07-31 22:18:46,38.8,332.1,-44.89999,3.702,3.686,33,30,17.49,52.59,833.0
8685,2019-07-31 22:18:54,38.8,332.1,-44.89999,3.702,3.686,33,30,17.53,52.7,841.0
8686,2019-07-31 22:19:02,38.8,332.1,-44.89999,3.702,3.686,33,30,17.56,52.8,849.0
8687,2019-07-31 22:19:10,38.8,332.1,-45.0,3.702,3.686,33,30,17.6,52.9,857.0
8688,2019-07-31 22:19:18,38.8,332.1,-44.89999,3.704,3.687,33,30,17.62,52.98,865.0
8689,2019-07-31 22:19:26,38.8,332.2,-44.89999,3.704,3.687,33,30,17.65,53.08,873.0
8690,2019-07-31 22:19:34,39.2,332.2,-44.89999,3.704,3.686,33,30,17.69,53.18,881.0
8691,2019-07-31 22:19:42,39.2,332.2,-44.89999,3.704,3.688,33,30,17.72,53.28,889.0
8692,2019-07-31 22:19:50,39.2,332.2,-44.89999,3.704,3.689,33,30,17.76,53.4,897.0
8693,2019-07-31 22:19:58,39.2,332.2,-45.0,3.705,3.688,33,30,17.79,53.5,905.0
8694,2019-07-31 22:20:06,39.2,332.2,-44.89999,3.705,3.689,33,30,17.83,53.6,913.0
8695,2019-07-31 22:20:14,39.6,332.2,-44.89999,3.706,3.69,33,30,17.86,53.71,921.0
8696,2019-07-31 22:20:22,39.6,332.4,-44.89999,3.705,3.689,33,30,17.9,53.82,929.0
8697,2019-07-31 22:20:30,39.6,332.4,-44.89999,3.707,3.69,33,30,17.94,53.92,937.0
8698,2019-07-31 22:20:38,39.6,332.4,-44.89999,3.707,3.69,33,30,17.96,54.02,945.0
8699,2019-07-31 22:20:46,39.6,332.4,-44.89999,3.707,3.69,33,30,18.0,54.12,953.0
8700,2019-07-31 22:20:54,40.0,332.4,-44.89999,3.707,3.69,33,30,18.03,54.2,961.0
8701,2019-07-31 22:21:02,40.0,332.5,-44.89999,3.708,3.69,33,30,18.06,54.3,969.0
8702,2019-07-31 22:21:10,40.0,332.5,-44.89999,3.708,3.691,33,30,18.09,54.4,977.0
8703,2019-07-31 22:21:18,40.0,332.5,-44.89999,3.708,3.691,33,30,18.13,54.51,985.0
8704,2019-07-31 22:21:26,40.0,332.5,-44.89999,3.708,3.691,33,30,18.17,54.61,993.0
8705,2019-07-31 22:21:34,40.0,332.5,-44.89999,3.708,3.692,33,30,18.19,54.71,1001.0
8706,2019-07-31 22:21:42,40.4,332.7,-44.89999,3.708,3.692,33,30,18.24,54.83,1009.0
8707,2019-07-31 22:21:50,40.4,332.7,-44.89999,3.71,3.693,33,30,18.27,54.93,1017.0
8708,2019-07-31 22:21:58,40.4,332.7,-44.89999,3.71,3.693,33,30,18.3,55.03,1025.0
8709,2019-07-31 22:22:06,40.4,332.8,-44.89999,3.71,3.693,33,30,18.34,55.13,1033.0
8710,2019-07-31 22:22:14,40.4,332.7,-44.89999,3.711,3.694,33,30,18.37,55.22,1041.0
8711,2019-07-31 22:22:22,40.8,332.7,-44.89999,3.711,3.693,33,30,18.39,55.3,1049.0
8712,2019-07-31 22:22:30,40.8,332.8,-44.89999,3.711,3.694,33,30,18.44,55.43,1057.0
8713,2019-07-31 22:22:38,40.8,332.8,-44.89999,3.711,3.695,33,30,18.46,55.51,1065.0
8714,2019-07-31 22:22:46,40.8,332.8,-44.89999,3.711,3.695,33,30,18.51,55.64,1073.0
8715,2019-07-31 22:22:54,40.8,332.8,-44.89999,3.712,3.695,33,30,18.53,55.73,1081.0
8716,2019-07-31 22:23:02,41.2,333.0,-44.89999,3.713,3.696,33,30,18.57,55.84,1089.0
8717,2019-07-31 22:23:10,41.2,333.0,-44.89999,3.713,3.696,33,30,18.6,55.94,1097.0
8718,2019-07-31 22:23:18,41.2,333.0,-44.89999,3.714,3.696,33,30,18.64,56.04,1105.0
8719,2019-07-31 22:23:26,41.2,333.0,-44.89999,3.713,3.696,33,30,18.68,56.14,1113.0
8720,2019-07-31 22:23:34,41.2,333.0,-44.89999,3.714,3.697,33,30,18.7,56.24,1121.0
8721,2019-07-31 22:23:42,41.2,333.0,-44.89999,3.715,3.697,33,30,18.74,56.34,1129.0
8722,2019-07-31 22:23:50,41.6,333.2,-44.89999,3.715,3.698,33,30,18.77,56.44,1137.0
8723,2019-07-31 22:23:58,41.6,333.2,-44.89999,3.715,3.698,33,30,18.81,56.55,1145.0
8724,2019-07-31 22:24:06,41.6,333.2,-44.89999,3.715,3.698,33,30,18.84,56.64,1153.0
8725,2019-07-31 22:24:14,41.6,333.3,-44.89999,3.716,3.699,33,30,18.88,56.75,1161.0
8726,2019-07-31 22:24:22,41.6,333.3,-44.89999,3.716,3.699,33,30,18.91,56.86,1169.0
8727,2019-07-31 22:24:30,42.0,333.3,-44.89999,3.716,3.699,33,30,18.94,56.96,1177.0
8728,2019-07-31 22:24:38,42.0,333.3,-44.89999,3.716,3.7,33,30,18.98,57.06,1185.0
8729,2019-07-31 22:24:46,42.0,333.3,-44.89999,3.718,3.7,33,30,19.01,57.16,1193.0
8730,2019-07-31 22:24:54,42.0,333.5,-44.89999,3.719,3.7,33,30,19.04,57.26,1201.0
8731,2019-07-31 22:25:02,42.0,333.5,-44.89999,3.718,3.701,33,30,19.08,57.35,1209.0
8732,2019-07-31 22:25:10,42.4,333.5,-44.89999,3.718,3.701,34,30,19.11,57.47,1217.0
8733,2019-07-31 22:25:18,42.4,333.5,-44.89999,3.718,3.701,34,30,19.15,57.57,1225.0
8734,2019-07-31 22:25:26,42.4,333.5,-45.0,3.719,3.702,34,30,19.18,57.65,1233.0
8735,2019-07-31 22:25:34,42.4,333.5,-44.89999,3.719,3.702,34,30,19.21,57.75,1241.0
8736,2019-07-31 22:25:42,42.4,333.6,-44.89999,3.719,3.704,34,30,19.25,57.87,1249.0
8737,2019-07-31 22:25:50,42.4,333.6,-44.89999,3.72,3.703,34,30,19.28,57.97,1257.0
8738,2019-07-31 22:25:58,42.8,333.6,-44.89999,3.721,3.703,34,30,19.32,58.07,1265.0
8739,2019-07-31 22:26:06,42.8,333.6,-44.89999,3.721,3.703,34,30,19.35,58.17,1273.0
8740,2019-07-31 22:26:14,42.8,333.6,-44.89999,3.72,3.704,34,30,19.39,58.29,1281.0
8741,2019-07-31 22:26:22,42.8,333.8,-44.89999,3.722,3.704,34,30,19.42,58.39,1289.0
8742,2019-07-31 22:26:30,42.8,333.8,-44.89999,3.722,3.704,34,30,19.45,58.49,1297.0
8743,2019-07-31 22:26:38,43.2,333.8,-44.89999,3.722,3.705,34,31,19.49,58.59,1305.0
8744,2019-07-31 22:26:46,43.2,333.8,-44.89999,3.722,3.705,34,30,19.52,58.68,1313.0
8745,2019-07-31 22:26:54,43.2,333.9,-44.89999,3.723,3.706,34,30,19.55,58.78,1321.0
8746,2019-07-31 22:27:02,43.2,333.9,-44.89999,3.724,3.707,34,31,19.59,58.88,1329.0
8747,2019-07-31 22:27:10,43.2,333.9,-44.89999,3.723,3.706,34,31,19.62,58.98,1337.0
8748,2019-07-31 22:27:18,43.6,333.9,-44.89999,3.725,3.707,34,30,19.66,59.1,1345.0
8749,2019-07-31 22:27:26,43.6,333.9,-44.89999,3.725,3.708,34,30,19.69,59.2,1353.0
8750,2019-07-31 22:27:34,43.6,333.9,-44.89999,3.726,3.708,34,31,19.72,59.3,1361.0
8751,2019-07-31 22:27:42,43.6,334.1,-44.89999,3.725,3.709,34,31,19.75,59.4,1369.0
8752,2019-07-31 22:27:50,43.6,334.1,-44.89999,3.725,3.709,34,31,19.79,59.5,1377.0
8753,2019-07-31 22:27:58,43.6,334.1,-44.89999,3.726,3.71,34,31,19.83,59.6,1385.0
8754,2019-07-31 22:28:06,44.0,334.2,-44.89999,3.727,3.71,34,31,19.86,59.72,1393.0
8755,2019-07-31 22:28:14,44.0,334.2,-44.89999,3.727,3.709,34,31,19.9,59.82,1401.0
8756,2019-07-31 22:28:22,44.0,334.2,-44.89999,3.727,3.71,34,31,19.93,59.92,1409.0
8757,2019-07-31 22:28:30,44.0,334.2,-44.89999,3.728,3.711,34,31,19.96,60.01,1417.0
8758,2019-07-31 22:28:38,44.0,334.4,-44.89999,3.729,3.711,34,31,20.0,60.13,1425.0
8759,2019-07-31 22:28:46,44.4,334.4,-44.89999,3.729,3.711,34,31,20.03,60.21,1433.0
8760,2019-07-31 22:28:54,44.4,334.4,-44.89999,3.729,3.712,34,31,20.07,60.33,1441.0
8761,2019-07-31 22:29:02,44.4,334.4,-44.89999,3.729,3.712,34,31,20.1,60.43,1449.0
8762,2019-07-31 22:29:10,44.4,334.6,-44.89999,3.73,3.713,34,31,20.13,60.53,1457.0
8763,2019-07-31 22:29:18,44.4,334.6,-44.89999,3.73,3.713,34,31,20.16,60.63,1465.0
8764,2019-07-31 22:29:27,44.8,334.6,-44.89999,3.731,3.713,34,31,20.2,60.73,1474.0
8765,2019-07-31 22:29:35,44.8,334.6,-44.89999,3.731,3.714,34,31,20.24,60.83,1482.0
8766,2019-07-31 22:29:43,44.8,334.6,-44.89999,3.733,3.715,34,31,20.27,60.95,1490.0
8767,2019-07-31 22:29:51,44.8,334.7,-44.89999,3.732,3.715,34,31,20.31,61.05,1498.0
8768,2019-07-31 22:29:59,44.8,334.7,-44.89999,3.732,3.715,34,31,20.34,61.15,1506.0
8769,2019-07-31 22:30:07,44.8,334.7,-44.89999,3.733,3.715,34,31,20.37,61.25,1514.0
8770,2019-07-31 22:30:15,45.2,334.7,-44.89999,3.733,3.716,34,31,20.41,61.36,1522.0
8771,2019-07-31 22:30:23,45.2,334.9,-44.89999,3.734,3.716,34,31,20.44,61.46,1530.0
8772,2019-07-31 22:30:31,45.2,334.9,-44.89999,3.735,3.717,34,31,20.47,61.56,1538.0
8773,2019-07-31 22:30:39,45.2,334.9,-44.89999,3.734,3.717,34,31,20.51,61.66,1546.0
8774,2019-07-31 22:30:47,45.2,334.9,-44.89999,3.735,3.718,34,31,20.54,61.76,1554.0
8775,2019-07-31 22:30:55,45.6,334.9,-44.89999,3.736,3.718,34,31,20.58,61.87,1562.0
8776,2019-07-31 22:31:03,45.6,334.9,-44.89999,3.737,3.719,34,31,20.62,61.97,1570.0
8777,2019-07-31 22:31:11,45.6,335.0,-44.89999,3.737,3.719,34,31,20.64,62.07,1578.0
8778,2019-07-31 22:31:19,45.6,335.0,-44.89999,3.738,3.719,34,31,20.68,62.17,1586.0
8779,2019-07-31 22:31:27,45.6,335.2,-44.89999,3.738,3.72,34,31,20.72,62.27,1594.0
8780,2019-07-31 22:31:35,46.0,335.2,-44.89999,3.739,3.72,34,31,20.75,62.39,1602.0
8781,2019-07-31 22:31:43,46.0,335.2,-44.89999,3.74,3.72,34,31,20.79,62.49,1610.0
8782,2019-07-31 22:31:51,46.0,335.2,-44.89999,3.74,3.721,34,31,20.82,62.59,1618.0
8783,2019-07-31 22:31:59,46.0,335.2,-44.89999,3.74,3.722,34,31,20.85,62.69,1626.0
8784,2019-07-31 22:32:07,46.0,335.3,-44.89999,3.74,3.722,34,31,20.89,62.81,1634.0
8785,2019-07-31 22:32:15,46.4,335.3,-44.89999,3.74,3.723,34,31,20.93,62.91,1642.0
8786,2019-07-31 22:32:23,46.4,335.3,-44.89999,3.741,3.723,34,31,20.95,63.01,1650.0
8787,2019-07-31 22:32:31,46.4,335.5,-44.89999,3.741,3.724,34,31,20.99,63.11,1658.0
8788,2019-07-31 22:32:39,46.4,335.5,-44.89999,3.742,3.724,34,31,21.03,63.22,1666.0
8789,2019-07-31 22:32:47,46.4,335.7,-44.89999,3.742,3.724,34,31,21.06,63.32,1674.0
8790,2019-07-31 22:32:55,46.4,335.7,-44.89999,3.743,3.725,34,31,21.1,63.42,1682.0
8791,2019-07-31 22:33:03,46.8,335.7,-44.89999,3.744,3.726,34,31,21.13,63.54,1690.0
8792,2019-07-31 22:33:11,46.8,335.7,-44.89999,3.745,3.726,34,31,21.17,63.65,1698.0
8793,2019-07-31 22:33:19,46.8,335.7,-44.89999,3.745,3.726,34,31,21.21,63.76,1706.0
8794,2019-07-31 22:33:27,46.8,335.8,-44.89999,3.745,3.727,34,31,21.23,63.83,1714.0
8795,2019-07-31 22:33:35,46.8,335.8,-44.89999,3.746,3.727,34,31,21.27,63.96,1722.0
8796,2019-07-31 22:33:43,47.2,335.8,-44.89999,3.746,3.728,34,31,21.31,64.05,1730.0
8797,2019-07-31 22:33:51,47.2,336.0,-44.89999,3.746,3.728,34,31,21.33,64.15,1738.0
8798,2019-07-31 22:33:59,47.2,336.0,-44.89999,3.747,3.729,34,31,21.38,64.27,1746.0
8799,2019-07-31 22:34:07,47.2,336.1,-44.89999,3.748,3.73,34,31,21.41,64.37,1754.0
8800,2019-07-31 22:34:15,47.2,336.1,-44.89999,3.748,3.73,34,31,21.44,64.47,1762.0
8801,2019-07-31 22:34:23,47.6,336.1,-44.89999,3.748,3.73,34,31,21.48,64.58,1770.0
8802,2019-07-31 22:34:31,47.6,336.1,-44.89999,3.75,3.73,34,31,21.51,64.68,1778.0
8803,2019-07-31 22:34:39,47.6,336.1,-44.89999,3.75,3.731,34,31,21.55,64.78,1786.0
8804,2019-07-31 22:34:47,47.6,336.3,-44.89999,3.751,3.732,34,31,21.59,64.9,1794.0
8805,2019-07-31 22:34:55,47.6,336.3,-44.89999,3.751,3.733,34,31,21.62,65.02,1802.0
8806,2019-07-31 22:35:03,48.0,336.4,-44.89999,3.752,3.733,34,31,21.65,65.1,1810.0
8807,2019-07-31 22:35:11,48.0,336.3,-44.89999,3.753,3.733,34,31,21.69,65.21,1818.0
8808,2019-07-31 22:35:19,48.0,336.4,-44.89999,3.753,3.734,34,31,21.72,65.32,1826.0
8809,2019-07-31 22:35:27,48.0,336.4,-44.89999,3.753,3.735,34,31,21.77,65.43,1834.0
8810,2019-07-31 22:35:35,48.0,336.6,-44.89999,3.754,3.735,34,31,21.79,65.53,1842.0
8811,2019-07-31 22:35:43,48.4,336.6,-44.89999,3.755,3.736,34,31,21.83,65.63,1850.0
8812,2019-07-31 22:35:51,48.4,336.6,-44.89999,3.755,3.737,34,31,21.87,65.75,1858.0
8813,2019-07-31 22:35:59,48.4,336.8,-44.89999,3.755,3.737,34,31,21.9,65.85,1866.0
8814,2019-07-31 22:36:07,48.4,336.8,-44.89999,3.757,3.737,34,31,21.94,65.96,1874.0
8815,2019-07-31 22:36:15,48.4,336.8,-44.89999,3.757,3.737,34,31,21.98,66.08,1882.0
8816,2019-07-31 22:36:23,48.8,336.8,-44.89999,3.759,3.738,34,31,22.01,66.18,1890.0
8817,2019-07-31 22:36:31,48.8,336.9,-44.89999,3.758,3.739,34,31,22.05,66.3,1898.0
8818,2019-07-31 22:36:39,48.8,337.1,-44.89999,3.759,3.74,34,31,22.08,66.38,1906.0
8819,2019-07-31 22:36:47,48.8,337.1,-44.89999,3.76,3.74,34,31,22.12,66.49,1914.0
8820,2019-07-31 22:36:55,48.8,337.1,-44.89999,3.761,3.741,34,31,22.15,66.59,1922.0
8821,2019-07-31 22:37:03,49.2,337.1,-44.89999,3.761,3.741,34,31,22.18,66.7,1930.0
8822,2019-07-31 22:37:11,49.2,337.2,-44.89999,3.761,3.742,34,31,22.23,66.81,1938.0
8823,2019-07-31 22:37:19,49.2,337.2,-44.89999,3.763,3.742,34,31,22.25,66.91,1946.0
8824,2019-07-31 22:37:27,49.2,337.4,-44.89999,3.763,3.743,34,31,22.3,67.03,1954.0
8825,2019-07-31 22:37:35,49.2,337.4,-44.89999,3.765,3.744,34,31,22.33,67.13,1962.0
8826,2019-07-31 22:37:43,49.2,337.4,-44.89999,3.765,3.744,34,31,22.37,67.24,1970.0
8827,2019-07-31 22:37:51,49.6,337.4,-44.89999,3.766,3.745,34,31,22.41,67.36,1978.0
8828,2019-07-31 22:37:59,49.6,337.5,-44.89999,3.766,3.745,34,31,22.44,67.46,1986.0
8829,2019-07-31 22:38:07,49.6,337.7,-44.89999,3.767,3.746,34,31,22.48,67.58,1994.0
8830,2019-07-31 22:38:15,49.6,337.7,-44.89999,3.767,3.746,34,31,22.51,67.66,2002.0
8831,2019-07-31 22:38:23,49.6,337.7,-44.89999,3.768,3.747,34,31,22.54,67.77,2010.0
8832,2019-07-31 22:38:31,50.0,337.8,-44.89999,3.769,3.748,34,31,22.58,67.87,2018.0
8833,2019-07-31 22:38:39,50.0,337.8,-44.89999,3.77,3.748,34,31,22.61,67.99,2026.0
