number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
347793,2020-05-12 23:32:41,21.6,329.2,-70.39999,3.676,3.65,35,33,9.13,27.45,490.0
347794,2020-05-12 23:32:51,22.0,329.1,-70.39999,3.677,3.651,35,33,9.2,27.65,500.0
347795,2020-05-12 23:33:01,22.0,329.2,-70.39999,3.677,3.652,35,33,9.27,27.87,510.0
347796,2020-05-12 23:33:11,22.0,329.2,-70.39999,3.677,3.652,35,33,9.33,28.07,520.0
347797,2020-05-12 23:33:21,22.4,329.2,-70.39999,3.678,3.654,35,33,9.389999,28.23,530.0
347798,2020-05-12 23:33:31,22.4,329.4,-70.39999,3.678,3.654,35,33,9.45,28.44,540.0
347799,2020-05-12 23:33:41,22.8,329.4,-70.39999,3.678,3.654,35,33,9.53,28.64,550.0
347800,2020-05-12 23:33:51,22.8,329.4,-70.39999,3.679,3.654,35,33,9.59,28.84,560.0
347801,2020-05-12 23:34:01,22.8,329.6,-70.39999,3.679,3.655,35,33,9.66,29.04,570.0
347802,2020-05-12 23:34:11,23.2,329.6,-70.39999,3.68,3.656,35,33,9.719999,29.23,580.0
347803,2020-05-12 23:34:21,23.2,329.6,-70.5,3.681,3.657,35,33,9.78,29.43,590.0
347804,2020-05-12 23:34:31,23.6,329.6,-70.39999,3.681,3.656,35,33,9.86,29.64,600.0
347805,2020-05-12 23:34:41,23.6,329.7,-70.39999,3.682,3.657,35,33,9.929999,29.84,610.0
347806,2020-05-12 23:34:51,23.6,329.7,-70.5,3.682,3.658,35,33,9.99,30.03,620.0
347807,2020-05-12 23:35:01,24.0,329.7,-70.39999,3.683,3.658,35,33,10.05,30.23,630.0
347808,2020-05-12 23:35:11,24.0,329.7,-70.39999,3.683,3.659,35,33,10.12,30.42,640.0
347809,2020-05-12 23:35:21,24.0,329.9,-70.39999,3.684,3.659,35,33,10.18,30.62,650.0
347810,2020-05-12 23:35:31,24.4,329.9,-70.39999,3.684,3.66,35,33,10.25,30.82,660.0
347811,2020-05-12 23:35:41,24.4,329.9,-70.5,3.685,3.66,35,33,10.32,31.02,670.0
347812,2020-05-12 23:35:51,24.8,329.9,-70.39999,3.685,3.661,35,33,10.38,31.22,680.0
347813,2020-05-12 23:36:01,24.8,330.0,-70.39999,3.685,3.661,35,33,10.45,31.44,690.0
347814,2020-05-12 23:36:11,24.8,330.0,-70.5,3.686,3.662,35,33,10.52,31.64,700.0
347815,2020-05-12 23:36:21,25.2,330.0,-70.39999,3.687,3.662,35,33,10.59,31.84,710.0
347816,2020-05-12 23:36:31,25.2,330.0,-70.39999,3.686,3.663,35,33,10.65,32.01,720.0
347817,2020-05-12 23:36:41,25.6,330.2,-70.39999,3.688,3.662,35,33,10.71,32.21,730.0
347818,2020-05-12 23:36:51,25.6,330.2,-70.39999,3.688,3.663,35,33,10.78,32.41,740.0
347819,2020-05-12 23:37:01,25.6,330.2,-70.39999,3.688,3.664,35,33,10.85,32.61,750.0
347820,2020-05-12 23:37:11,26.0,330.3,-70.39999,3.688,3.664,35,33,10.91,32.81,760.0
347821,2020-05-12 23:37:21,26.0,330.3,-70.39999,3.69,3.664,35,33,10.98,33.0,770.0
347822,2020-05-12 23:37:31,26.4,330.3,-70.5,3.689,3.665,35,33,11.05,33.22,780.0
347823,2020-05-12 23:37:41,26.4,330.3,-70.5,3.691,3.665,35,33,11.11,33.42,790.0
347824,2020-05-12 23:37:51,26.4,330.5,-70.39999,3.69,3.666,35,33,11.18,33.62,800.0
347825,2020-05-12 23:38:01,26.8,330.5,-70.5,3.69,3.667,35,33,11.24,33.81,810.0
347826,2020-05-12 23:38:11,26.8,330.5,-70.5,3.691,3.667,35,33,11.31,34.01,820.0
347827,2020-05-12 23:38:21,27.2,330.5,-70.39999,3.692,3.668,35,33,11.37,34.19,830.0
347828,2020-05-12 23:38:31,27.2,330.5,-70.39999,3.693,3.668,35,33,11.44,34.39,840.0
347829,2020-05-12 23:38:41,27.2,330.7,-70.5,3.693,3.668,35,33,11.5,34.59,850.0
347830,2020-05-12 23:38:51,27.6,330.7,-70.5,3.694,3.668,35,33,11.57,34.79,860.0
347831,2020-05-12 23:39:01,27.6,330.7,-70.5,3.694,3.669,35,33,11.65,35.01,870.0
347832,2020-05-12 23:39:11,28.0,330.7,-70.39999,3.694,3.669,35,33,11.71,35.21,880.0
347833,2020-05-12 23:39:21,28.0,330.8,-70.39999,3.695,3.669,35,33,11.78,35.41,890.0
347834,2020-05-12 23:39:31,28.0,330.8,-70.39999,3.695,3.67,35,33,11.84,35.61,900.0
347835,2020-05-12 23:39:41,28.4,330.8,-70.39999,3.695,3.67,35,33,11.9,35.8,910.0
347836,2020-05-12 23:39:51,28.4,331.0,-70.39999,3.696,3.671,35,33,11.97,35.98,920.0
347837,2020-05-12 23:40:01,28.4,331.0,-70.39999,3.696,3.672,35,33,12.03,36.18,930.0
347838,2020-05-12 23:40:11,28.8,331.0,-70.39999,3.697,3.672,35,33,12.1,36.39,940.0
347839,2020-05-12 23:40:21,28.8,331.0,-70.39999,3.697,3.672,36,33,12.17,36.59,950.0
347840,2020-05-12 23:40:31,29.2,331.1,-70.5,3.697,3.673,35,33,12.24,36.8,960.0
347841,2020-05-12 23:40:41,29.2,331.1,-70.39999,3.698,3.674,36,33,12.31,37.0,970.0
347842,2020-05-12 23:40:51,29.2,331.1,-70.39999,3.699,3.673,36,33,12.37,37.2,980.0
347843,2020-05-12 23:41:01,29.6,331.1,-70.5,3.699,3.674,36,33,12.44,37.41,990.0
347844,2020-05-12 23:41:11,29.6,331.3,-70.39999,3.7,3.674,36,33,12.49,37.57,1000.0
347845,2020-05-12 23:41:21,30.0,331.3,-70.39999,3.701,3.675,36,34,12.57,37.77,1010.0
347846,2020-05-12 23:41:31,30.0,331.3,-70.5,3.7,3.676,36,34,12.63,37.97,1020.0
347847,2020-05-12 23:41:41,30.0,331.4,-70.5,3.701,3.676,36,34,12.7,38.18,1030.0
347848,2020-05-12 23:41:51,30.4,331.4,-70.39999,3.702,3.676,36,34,12.77,38.38,1040.0
347849,2020-05-12 23:42:01,30.4,331.4,-70.5,3.702,3.677,36,34,12.82,38.56,1050.0
347850,2020-05-12 23:42:11,30.8,331.4,-70.39999,3.703,3.678,36,34,12.9,38.78,1060.0
347851,2020-05-12 23:42:21,30.8,331.4,-70.5,3.703,3.678,36,34,12.96,38.98,1070.0
347852,2020-05-12 23:42:31,30.8,331.6,-70.39999,3.703,3.678,36,34,13.03,39.18,1080.0
347853,2020-05-12 23:42:41,31.2,331.6,-70.5,3.704,3.679,36,34,13.1,39.38,1090.0
347854,2020-05-12 23:42:51,31.2,331.7,-70.5,3.704,3.679,36,34,13.16,39.57,1100.0
347855,2020-05-12 23:43:01,31.6,331.7,-70.5,3.705,3.679,36,34,13.22,39.76,1110.0
347856,2020-05-12 23:43:11,31.6,331.7,-70.39999,3.706,3.68,36,34,13.29,39.96,1120.0
347857,2020-05-12 23:43:21,31.6,331.9,-70.39999,3.706,3.681,36,34,13.36,40.16,1130.0
347858,2020-05-12 23:43:31,32.0,331.9,-70.39999,3.706,3.681,36,34,13.43,40.37,1140.0
347859,2020-05-12 23:43:41,32.0,331.9,-70.39999,3.707,3.682,36,34,13.49,40.58,1150.0
347860,2020-05-12 23:43:51,32.4,331.9,-70.5,3.707,3.682,36,34,13.56,40.78,1160.0
347861,2020-05-12 23:44:01,32.4,332.1,-70.39999,3.708,3.682,36,34,13.63,40.98,1170.0
347862,2020-05-12 23:44:11,32.4,332.1,-70.5,3.709,3.683,36,34,13.69,41.18,1180.0
347863,2020-05-12 23:44:21,32.8,332.1,-70.5,3.709,3.684,36,34,13.75,41.34,1190.0
347864,2020-05-12 23:44:31,32.8,332.2,-70.39999,3.71,3.684,36,34,13.82,41.55,1200.0
347865,2020-05-12 23:44:41,32.8,332.2,-70.5,3.711,3.685,36,34,13.89,41.75,1210.0
347866,2020-05-12 23:44:51,33.2,332.2,-70.39999,3.71,3.684,36,34,13.95,41.95,1220.0
347867,2020-05-12 23:45:01,33.2,332.2,-70.39999,3.711,3.686,36,34,14.03,42.16,1230.0
347868,2020-05-12 23:45:11,33.6,332.4,-70.5,3.712,3.685,36,34,14.09,42.37,1240.0
347869,2020-05-12 23:45:21,33.6,332.4,-70.39999,3.712,3.686,36,34,14.15,42.57,1250.0
347870,2020-05-12 23:45:32,33.6,332.5,-70.5,3.713,3.687,36,34,14.22,42.75,1261.0
347871,2020-05-12 23:45:42,34.0,332.4,-70.39999,3.714,3.688,36,34,14.28,42.95,1271.0
347872,2020-05-12 23:45:52,34.0,332.5,-70.39999,3.713,3.689,36,34,14.35,43.14,1281.0
347873,2020-05-12 23:46:02,34.4,332.5,-70.5,3.715,3.69,36,34,14.41,43.34,1291.0
347874,2020-05-12 23:46:12,34.4,332.5,-70.39999,3.715,3.689,36,34,14.48,43.53,1301.0
347875,2020-05-12 23:46:22,34.4,332.7,-70.39999,3.716,3.69,36,34,14.54,43.72,1311.0
347876,2020-05-12 23:46:32,34.8,332.7,-70.5,3.716,3.69,36,34,14.61,43.95,1321.0
347877,2020-05-12 23:46:42,34.8,332.8,-70.39999,3.717,3.69,36,34,14.68,44.15,1331.0
347878,2020-05-12 23:46:52,35.2,332.8,-70.5,3.717,3.691,36,34,14.75,44.35,1341.0
347879,2020-05-12 23:47:02,35.2,332.8,-70.39999,3.718,3.692,36,34,14.82,44.54,1351.0
347880,2020-05-12 23:47:12,35.2,332.8,-70.5,3.719,3.692,36,34,14.88,44.74,1361.0
347881,2020-05-12 23:47:22,35.6,333.0,-70.39999,3.719,3.692,36,34,14.95,44.95,1371.0
347882,2020-05-12 23:47:32,35.6,333.0,-70.39999,3.72,3.693,36,34,15.0,45.12,1381.0
347883,2020-05-12 23:47:42,36.0,333.0,-70.39999,3.72,3.693,36,34,15.07,45.32,1391.0
347884,2020-05-12 23:47:52,36.0,333.2,-70.39999,3.721,3.694,36,34,15.14,45.52,1401.0
347885,2020-05-12 23:48:02,36.0,333.2,-70.39999,3.722,3.695,36,34,15.21,45.74,1411.0
347886,2020-05-12 23:48:12,36.4,333.2,-70.39999,3.722,3.695,36,34,15.28,45.94,1421.0
347887,2020-05-12 23:48:22,36.4,333.3,-70.39999,3.723,3.696,36,34,15.35,46.14,1431.0
347888,2020-05-12 23:48:32,36.4,333.3,-70.39999,3.723,3.697,36,34,15.41,46.33,1441.0
347889,2020-05-12 23:48:42,36.8,333.5,-70.5,3.724,3.697,36,34,15.48,46.53,1451.0
347890,2020-05-12 23:48:52,36.8,333.5,-70.39999,3.724,3.697,36,34,15.54,46.73,1461.0
347891,2020-05-12 23:49:02,37.2,333.5,-70.5,3.725,3.698,37,34,15.61,46.93,1471.0
347892,2020-05-12 23:49:12,37.2,333.6,-70.39999,3.725,3.699,37,34,15.67,47.12,1481.0
347893,2020-05-12 23:49:22,37.2,333.6,-70.39999,3.726,3.699,37,34,15.73,47.3,1491.0
347894,2020-05-12 23:49:32,37.6,333.6,-70.5,3.726,3.7,37,34,15.81,47.53,1501.0
347895,2020-05-12 23:49:42,37.6,333.6,-70.39999,3.727,3.7,37,34,15.87,47.73,1511.0
347896,2020-05-12 23:49:52,38.0,333.8,-70.39999,3.729,3.701,37,34,15.94,47.91,1521.0
347897,2020-05-12 23:50:02,38.0,333.8,-70.39999,3.729,3.701,37,35,16.0,48.12,1531.0
347898,2020-05-12 23:50:12,38.0,333.9,-70.39999,3.73,3.701,37,35,16.07,48.32,1541.0
347899,2020-05-12 23:50:22,38.4,333.9,-70.39999,3.731,3.703,37,35,16.14,48.52,1551.0
347900,2020-05-12 23:50:32,38.4,334.1,-70.39999,3.73,3.704,37,35,16.2,48.72,1561.0
347901,2020-05-12 23:50:42,38.8,334.1,-70.39999,3.732,3.704,37,35,16.27,48.91,1571.0
347902,2020-05-12 23:50:52,38.8,334.1,-70.39999,3.732,3.705,37,35,16.33,49.09,1581.0
347903,2020-05-12 23:51:02,38.8,334.2,-70.39999,3.733,3.705,37,35,16.4,49.31,1591.0
347904,2020-05-12 23:51:12,39.2,334.2,-70.39999,3.733,3.705,37,35,16.47,49.51,1601.0
347905,2020-05-12 23:51:22,39.2,334.2,-70.39999,3.734,3.706,37,35,16.53,49.71,1611.0
347906,2020-05-12 23:51:32,39.6,334.4,-70.39999,3.735,3.707,37,35,16.6,49.91,1621.0
347907,2020-05-12 23:51:42,39.6,334.4,-70.39999,3.735,3.707,37,35,16.67,50.11,1631.0
347908,2020-05-12 23:51:52,39.6,334.4,-70.39999,3.737,3.708,37,35,16.73,50.31,1641.0
347909,2020-05-12 23:52:02,40.0,334.6,-70.39999,3.737,3.709,37,35,16.79,50.5,1651.0
347910,2020-05-12 23:52:12,40.0,334.6,-70.39999,3.738,3.709,37,35,16.86,50.7,1661.0
347911,2020-05-12 23:52:22,40.0,334.7,-70.39999,3.738,3.71,37,35,16.92,50.88,1671.0
347912,2020-05-12 23:52:32,40.4,334.7,-70.39999,3.739,3.711,37,35,16.99,51.1,1681.0
347913,2020-05-12 23:52:42,40.4,334.7,-70.39999,3.739,3.711,37,35,17.07,51.3,1691.0
347914,2020-05-12 23:52:52,40.8,334.9,-70.39999,3.741,3.712,37,35,17.13,51.5,1701.0
347915,2020-05-12 23:53:02,40.8,334.9,-70.39999,3.742,3.712,37,35,17.19,51.7,1711.0
347916,2020-05-12 23:53:12,40.8,334.9,-70.5,3.743,3.713,37,35,17.26,51.89,1721.0
347917,2020-05-12 23:53:22,41.2,335.0,-70.39999,3.743,3.714,37,35,17.32,52.09,1731.0
347918,2020-05-12 23:53:32,41.2,335.2,-70.39999,3.744,3.715,37,35,17.39,52.29,1741.0
347919,2020-05-12 23:53:42,41.6,335.2,-70.39999,3.744,3.715,37,35,17.46,52.49,1751.0
347920,2020-05-12 23:53:52,41.6,335.3,-70.39999,3.745,3.716,37,35,17.53,52.69,1761.0
347921,2020-05-12 23:54:02,41.6,335.3,-70.39999,3.746,3.717,37,35,17.59,52.9,1771.0
347922,2020-05-12 23:54:12,42.0,335.3,-70.39999,3.747,3.717,37,35,17.66,53.1,1781.0
347923,2020-05-12 23:54:22,42.0,335.5,-70.39999,3.747,3.719,37,35,17.73,53.3,1791.0
347924,2020-05-12 23:54:32,42.4,335.5,-70.5,3.748,3.719,37,35,17.79,53.5,1801.0
347925,2020-05-12 23:54:42,42.4,335.5,-70.39999,3.749,3.72,37,35,17.86,53.7,1811.0
347926,2020-05-12 23:54:52,42.4,335.7,-70.39999,3.749,3.721,37,35,17.92,53.89,1821.0
347927,2020-05-12 23:55:02,42.8,335.8,-70.5,3.751,3.721,37,35,17.99,54.08,1831.0
347928,2020-05-12 23:55:12,42.8,335.8,-70.39999,3.751,3.722,37,35,18.06,54.28,1841.0
347929,2020-05-12 23:55:22,43.2,336.0,-70.39999,3.752,3.722,37,35,18.12,54.48,1851.0
347930,2020-05-12 23:55:32,43.2,336.0,-70.5,3.753,3.723,37,35,18.19,54.68,1861.0
347931,2020-05-12 23:55:42,43.2,336.1,-70.39999,3.755,3.724,37,35,18.26,54.89,1871.0
347932,2020-05-12 23:55:52,43.6,336.1,-70.39999,3.755,3.725,37,35,18.32,55.09,1881.0
347933,2020-05-12 23:56:02,43.6,336.3,-70.5,3.756,3.725,37,35,18.39,55.29,1891.0
347934,2020-05-12 23:56:12,44.0,336.3,-70.39999,3.757,3.726,37,35,18.46,55.49,1901.0
347935,2020-05-12 23:56:22,44.0,336.3,-70.39999,3.757,3.727,37,35,18.52,55.69,1911.0
347936,2020-05-12 23:56:32,44.0,336.4,-70.39999,3.758,3.728,37,35,18.59,55.89,1921.0
347937,2020-05-12 23:56:42,44.4,336.6,-70.39999,3.759,3.729,37,35,18.65,56.09,1931.0
347938,2020-05-12 23:56:52,44.4,336.6,-70.5,3.76,3.729,37,35,18.73,56.29,1941.0
347939,2020-05-12 23:57:02,44.8,336.8,-70.39999,3.761,3.73,37,35,18.8,56.51,1951.0
347940,2020-05-12 23:57:12,44.8,336.8,-70.5,3.762,3.73,38,35,18.86,56.7,1961.0
347941,2020-05-12 23:57:22,44.8,336.9,-70.5,3.763,3.732,38,35,18.93,56.9,1971.0
347942,2020-05-12 23:57:32,45.2,336.9,-70.5,3.765,3.733,38,35,18.99,57.1,1981.0
347943,2020-05-12 23:57:42,45.2,337.1,-70.39999,3.766,3.734,38,35,19.06,57.3,1991.0
347944,2020-05-12 23:57:52,45.6,337.1,-70.39999,3.767,3.734,38,35,19.13,57.5,2001.0
347945,2020-05-12 23:58:02,45.6,337.2,-70.39999,3.767,3.735,38,36,19.19,57.7,2011.0
347946,2020-05-12 23:58:12,45.6,337.2,-70.39999,3.767,3.736,38,36,19.26,57.9,2021.0
347947,2020-05-12 23:58:22,46.0,337.4,-70.39999,3.769,3.737,38,36,19.32,58.11,2031.0
347948,2020-05-12 23:58:32,46.0,337.4,-70.39999,3.77,3.737,38,36,19.39,58.31,2041.0
347949,2020-05-12 23:58:42,46.4,337.5,-70.5,3.771,3.738,38,36,19.47,58.52,2051.0
347950,2020-05-12 23:58:52,46.4,337.5,-70.39999,3.771,3.739,38,36,19.53,58.72,2061.0
347951,2020-05-12 23:59:02,46.4,337.7,-70.5,3.773,3.74,38,36,19.6,58.93,2071.0
347952,2020-05-12 23:59:12,46.8,337.8,-70.39999,3.774,3.741,38,36,19.67,59.13,2081.0
347953,2020-05-12 23:59:22,46.8,337.8,-70.39999,3.775,3.742,38,36,19.73,59.33,2091.0
347954,2020-05-12 23:59:32,47.2,338.0,-70.39999,3.776,3.742,38,36,19.8,59.54,2101.0
347955,2020-05-12 23:59:42,47.2,338.0,-70.39999,3.777,3.744,38,36,19.87,59.74,2111.0
347956,2020-05-12 23:59:52,47.2,338.2,-70.39999,3.778,3.745,38,36,19.94,59.95,2121.0
347957,2020-05-13 00:00:02,47.6,338.2,-70.5,3.78,3.745,38,36,20.01,60.16,2131.0
347958,2020-05-13 00:00:12,47.6,338.3,-70.39999,3.78,3.746,38,36,20.07,60.35,2141.0
347959,2020-05-13 00:00:22,48.0,338.5,-70.39999,3.782,3.748,38,36,20.14,60.56,2151.0
347960,2020-05-13 00:00:32,48.0,338.5,-70.39999,3.783,3.749,38,36,20.21,60.77,2161.0
347961,2020-05-13 00:00:42,48.0,338.6,-70.5,3.784,3.75,38,36,20.28,60.97,2171.0
347962,2020-05-13 00:00:52,48.4,338.8,-70.39999,3.785,3.751,38,36,20.35,61.18,2181.0
347963,2020-05-13 00:01:02,48.4,338.8,-70.39999,3.786,3.751,38,36,20.41,61.38,2191.0
347964,2020-05-13 00:01:12,48.8,338.9,-70.39999,3.787,3.753,38,36,20.48,61.58,2201.0
347965,2020-05-13 00:01:22,48.8,338.9,-70.39999,3.788,3.754,38,36,20.55,61.79,2211.0
347966,2020-05-13 00:01:32,48.8,339.1,-70.5,3.79,3.754,38,36,20.62,62.02,2221.0
347967,2020-05-13 00:01:42,49.2,339.3,-70.39999,3.791,3.756,38,36,20.7,62.22,2231.0
347968,2020-05-13 00:01:52,49.2,339.3,-70.5,3.792,3.757,38,36,20.75,62.4,2241.0
347969,2020-05-13 00:02:02,49.6,339.4,-70.39999,3.794,3.757,38,36,20.82,62.61,2251.0
347970,2020-05-13 00:02:12,49.6,339.6,-70.39999,3.794,3.758,38,36,20.9,62.82,2261.0
347971,2020-05-13 00:02:22,49.6,339.7,-70.39999,3.795,3.76,38,36,20.96,63.02,2271.0
347972,2020-05-13 00:02:32,50.0,339.7,-70.39999,3.797,3.761,38,36,21.03,63.22,2281.0
347973,2020-05-13 00:02:42,50.0,339.9,-70.39999,3.798,3.762,38,36,21.1,63.44,2291.0
347974,2020-05-13 00:02:52,50.4,340.0,-70.39999,3.8,3.763,38,36,21.17,63.64,2301.0
347975,2020-05-13 00:03:02,50.4,340.2,-70.39999,3.801,3.764,38,36,21.24,63.87,2311.0
347976,2020-05-13 00:03:12,50.4,340.2,-70.39999,3.802,3.765,38,36,21.31,64.06,2321.0
347977,2020-05-13 00:03:22,50.8,340.3,-70.39999,3.803,3.766,38,36,21.37,64.26,2331.0
347978,2020-05-13 00:03:32,50.8,340.5,-70.39999,3.805,3.767,38,36,21.44,64.46,2341.0
347979,2020-05-13 00:03:42,51.2,340.7,-70.39999,3.806,3.768,38,36,21.51,64.66,2351.0
347980,2020-05-13 00:03:52,51.2,340.8,-70.39999,3.809,3.77,38,36,21.57,64.86,2361.0
347981,2020-05-13 00:04:02,51.6,340.8,-70.5,3.809,3.77,38,36,21.64,65.08,2371.0
347982,2020-05-13 00:04:12,51.6,341.1,-70.39999,3.81,3.773,38,36,21.71,65.28,2381.0
347983,2020-05-13 00:04:22,51.6,341.1,-70.39999,3.812,3.773,38,36,21.78,65.48,2391.0
347984,2020-05-13 00:04:32,52.0,341.3,-70.39999,3.813,3.774,38,36,21.85,65.71,2401.0
347985,2020-05-13 00:04:42,52.0,341.4,-70.39999,3.815,3.776,38,36,21.92,65.91,2411.0
347986,2020-05-13 00:04:52,52.4,341.6,-70.39999,3.817,3.777,39,36,21.98,66.1,2421.0
347987,2020-05-13 00:05:02,52.4,341.8,-70.5,3.818,3.779,39,36,22.05,66.3,2431.0
347988,2020-05-13 00:05:12,52.4,341.9,-70.39999,3.82,3.78,39,36,22.12,66.5,2441.0
347989,2020-05-13 00:05:22,52.8,341.9,-70.39999,3.821,3.78,39,36,22.19,66.72,2451.0
347990,2020-05-13 00:05:32,52.8,342.1,-70.39999,3.823,3.782,39,36,22.25,66.92,2461.0
347991,2020-05-13 00:05:42,53.2,342.2,-70.39999,3.824,3.782,39,36,22.33,67.12,2471.0
347992,2020-05-13 00:05:52,53.2,342.4,-70.39999,3.826,3.785,39,36,22.39,67.32,2481.0
347993,2020-05-13 00:06:02,53.2,342.5,-70.39999,3.828,3.786,39,36,22.46,67.54,2491.0
347994,2020-05-13 00:06:12,53.6,342.7,-70.39999,3.83,3.788,39,36,22.54,67.75,2501.0
347995,2020-05-13 00:06:22,53.6,342.8,-70.39999,3.831,3.788,39,37,22.6,67.93999,2511.0
347996,2020-05-13 00:06:32,54.0,342.8,-70.39999,3.832,3.791,39,37,22.66,68.14,2521.0
347997,2020-05-13 00:06:42,54.0,343.2,-70.39999,3.834,3.792,39,37,22.73,68.33,2531.0
