number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
536528,2020-11-22 02:18:01,59.6,348.2,-70.10001,3.888,3.849,36,34,24.59,73.93,2541.0
536529,2020-11-22 02:18:11,60.0,348.2,-70.20001,3.888,3.85,36,34,24.66,74.12,2551.0
536530,2020-11-22 02:18:21,60.0,348.5,-70.10001,3.89,3.852,36,34,24.72,74.32,2561.0
536531,2020-11-22 02:18:31,60.4,348.6,-70.20001,3.891,3.854,36,34,24.79,74.54,2571.0
536532,2020-11-22 02:18:41,60.4,348.8,-70.0,3.892,3.855,36,34,24.86,74.74,2581.0
536533,2020-11-22 02:18:51,60.4,348.8,-70.10001,3.896,3.858,36,34,24.93,74.93999,2591.0
536534,2020-11-22 02:19:01,60.8,348.9,-70.0,3.897,3.858,36,34,24.99,75.12,2601.0
536535,2020-11-22 02:19:11,60.8,349.1,-70.20001,3.899,3.86,36,34,25.05,75.31,2611.0
536536,2020-11-22 02:19:21,61.2,349.3,-70.10001,3.901,3.862,36,34,25.12,75.50999,2621.0
536537,2020-11-22 02:19:31,61.2,349.4,-70.10001,3.901,3.863,36,34,25.18,75.71,2631.0
536538,2020-11-22 02:19:41,61.2,349.6,-70.20001,3.902,3.866,36,34,25.24,75.9,2641.0
536539,2020-11-22 02:19:51,61.6,349.7,-69.89999,3.904,3.866,36,34,25.32,76.12,2651.0
536540,2020-11-22 02:20:01,61.6,349.7,-70.30002,3.906,3.868,36,34,25.39,76.33,2661.0
536541,2020-11-22 02:20:11,62.0,349.9,-70.20001,3.908,3.87,36,34,25.45,76.52,2671.0
536542,2020-11-22 02:20:21,62.0,350.0,-70.20001,3.909,3.871,36,34,25.51,76.71,2681.0
536543,2020-11-22 02:20:31,62.0,350.2,-70.0,3.91,3.872,36,34,25.58,76.9,2691.0
536544,2020-11-22 02:20:41,62.4,350.3,-70.10001,3.912,3.875,36,34,25.65,77.1,2701.0
536545,2020-11-22 02:20:51,62.4,350.5,-69.89999,3.913,3.876,37,34,25.71,77.31,2711.0
536546,2020-11-22 02:21:01,62.8,350.5,-70.20001,3.915,3.878,37,34,25.78,77.50999,2721.0
536547,2020-11-22 02:21:11,62.8,350.7,-70.10001,3.917,3.878,37,34,25.85,77.7,2731.0
536548,2020-11-22 02:21:21,62.8,350.8,-70.0,3.918,3.881,37,34,25.91,77.91,2741.0
536549,2020-11-22 02:21:31,63.2,351.0,-69.89999,3.92,3.881,37,34,25.99,78.12,2751.0
536550,2020-11-22 02:21:41,63.2,351.1,-70.0,3.921,3.883,37,34,26.05,78.32,2761.0
536551,2020-11-22 02:21:51,63.6,351.3,-70.20001,3.923,3.885,37,34,26.11,78.52,2771.0
536552,2020-11-22 02:22:01,63.6,351.4,-70.10001,3.924,3.887,37,34,26.18,78.7,2781.0
536553,2020-11-22 02:22:11,63.6,351.4,-70.30002,3.925,3.888,37,34,26.24,78.89,2791.0
536554,2020-11-22 02:22:21,64.0,351.6,-70.20001,3.926,3.888,37,34,26.31,79.09,2801.0
536555,2020-11-22 02:22:31,64.0,351.8,-70.0,3.929,3.89,37,34,26.37,79.29,2811.0
536556,2020-11-22 02:22:41,64.4,351.9,-70.20001,3.929,3.892,37,34,26.45,79.5,2821.0
536557,2020-11-22 02:22:51,64.4,352.1,-70.0,3.932,3.893,37,34,26.51,79.7,2831.0
536558,2020-11-22 02:23:01,64.4,352.2,-70.20001,3.934,3.895,37,34,26.58,79.91,2841.0
536559,2020-11-22 02:23:11,64.8,352.4,-70.20001,3.935,3.896,37,34,26.65,80.1,2851.0
536560,2020-11-22 02:23:21,64.8,352.4,-70.30002,3.936,3.898,37,34,26.72,80.32,2861.0
536561,2020-11-22 02:23:31,65.2,352.5,-70.0,3.937,3.899,37,34,26.77,80.48,2871.0
536562,2020-11-22 02:23:41,65.2,352.7,-70.10001,3.938,3.901,37,34,26.84,80.68999,2881.0
536563,2020-11-22 02:23:51,65.2,352.8,-70.10001,3.94,3.902,37,34,26.91,80.89,2891.0
536564,2020-11-22 02:24:01,65.6,353.0,-70.10001,3.941,3.904,37,34,26.97,81.08,2901.0
536565,2020-11-22 02:24:11,65.6,353.0,-70.10001,3.943,3.905,37,34,27.03,81.28,2911.0
536566,2020-11-22 02:24:21,66.0,353.2,-70.10001,3.944,3.906,37,34,27.1,81.48,2921.0
536567,2020-11-22 02:24:31,66.0,353.3,-70.0,3.945,3.908,37,34,27.18,81.7,2931.0
536568,2020-11-22 02:24:41,66.4,353.5,-70.20001,3.947,3.909,37,34,27.24,81.9,2941.0
536569,2020-11-22 02:24:51,66.4,353.6,-70.10001,3.949,3.91,37,34,27.31,82.1,2951.0
536570,2020-11-22 02:25:01,66.4,353.6,-70.10001,3.95,3.913,37,34,27.37,82.28,2961.0
536571,2020-11-22 02:25:11,66.8,353.8,-70.20001,3.952,3.913,37,34,27.43,82.47,2971.0
536572,2020-11-22 02:25:21,66.8,353.9,-70.20001,3.954,3.915,37,34,27.5,82.67,2981.0
536573,2020-11-22 02:25:31,66.8,354.1,-70.30002,3.954,3.917,37,34,27.57,82.88,2991.0
536574,2020-11-22 02:25:41,67.2,354.3,-70.0,3.956,3.917,37,34,27.63,83.06,3001.0
536575,2020-11-22 02:25:52,67.2,354.4,-70.30002,3.958,3.919,37,34,27.7,83.28,3012.0
536576,2020-11-22 02:26:02,67.6,354.6,-70.10001,3.959,3.921,37,34,27.77,83.49,3022.0
536577,2020-11-22 02:26:12,67.6,354.6,-70.30002,3.961,3.923,37,34,27.83,83.68,3032.0
536578,2020-11-22 02:26:22,68.0,354.7,-70.0,3.963,3.924,37,34,27.9,83.89,3042.0
536579,2020-11-22 02:26:32,68.0,354.9,-69.89999,3.963,3.925,37,34,27.97,84.09,3052.0
536580,2020-11-22 02:26:42,68.0,355.0,-70.0,3.965,3.927,37,34,28.03,84.28,3062.0
536581,2020-11-22 02:26:52,68.4,355.2,-70.0,3.966,3.927,37,34,28.09,84.46,3072.0
536582,2020-11-22 02:27:02,68.4,355.3,-70.0,3.967,3.929,37,34,28.16,84.66,3082.0
536583,2020-11-22 02:27:12,68.8,355.5,-70.0,3.968,3.931,37,34,28.23,84.86,3092.0
536584,2020-11-22 02:27:22,68.8,355.5,-70.10001,3.971,3.933,37,34,28.29,85.06,3102.0
536585,2020-11-22 02:27:32,68.8,355.7,-70.0,3.972,3.933,37,34,28.36,85.27,3112.0
536586,2020-11-22 02:27:42,69.2,355.8,-70.0,3.974,3.935,37,34,28.44,85.48,3122.0
536587,2020-11-22 02:27:52,69.2,356.0,-70.20001,3.975,3.937,37,34,28.5,85.68,3132.0
536588,2020-11-22 02:28:02,69.6,356.1,-70.10001,3.976,3.937,37,34,28.57,85.87,3142.0
536589,2020-11-22 02:28:12,69.6,356.1,-70.0,3.977,3.94,37,34,28.63,86.07,3152.0
536590,2020-11-22 02:28:22,69.6,356.4,-70.0,3.979,3.941,37,34,28.69,86.27,3162.0
536591,2020-11-22 02:28:32,70.0,356.4,-70.10001,3.98,3.942,37,34,28.75,86.45,3172.0
536592,2020-11-22 02:28:42,70.0,356.6,-70.20001,3.982,3.944,37,34,28.82,86.64,3182.0
536593,2020-11-22 02:28:52,70.4,356.8,-70.20001,3.984,3.945,37,34,28.89,86.84,3192.0
536594,2020-11-22 02:29:02,70.4,356.9,-70.10001,3.985,3.947,37,34,28.96,87.06,3202.0
536595,2020-11-22 02:29:12,70.4,357.1,-70.10001,3.985,3.948,37,34,29.03,87.25999,3212.0
536596,2020-11-22 02:29:22,70.8,357.2,-70.0,3.988,3.95,37,34,29.09,87.46,3222.0
536597,2020-11-22 02:29:32,70.8,357.2,-70.20001,3.99,3.951,37,34,29.15,87.65,3232.0
536598,2020-11-22 02:29:42,71.2,357.4,-70.10001,3.991,3.953,37,34,29.22,87.85,3242.0
536599,2020-11-22 02:29:52,71.2,357.5,-70.30002,3.992,3.954,37,34,29.28,88.05,3252.0
536600,2020-11-22 02:30:02,71.2,357.7,-70.10001,3.994,3.956,37,35,29.36,88.24,3262.0
536601,2020-11-22 02:30:12,71.6,357.8,-70.10001,3.996,3.957,37,35,29.41,88.42,3272.0
536602,2020-11-22 02:30:22,71.6,357.8,-69.89999,3.996,3.959,37,35,29.48,88.62,3282.0
536603,2020-11-22 02:30:32,72.0,358.0,-70.10001,3.999,3.96,37,35,29.55,88.85,3292.0
536604,2020-11-22 02:30:42,72.0,358.2,-70.20001,3.999,3.961,37,35,29.62,89.04,3302.0
536605,2020-11-22 02:30:52,72.0,358.3,-70.20001,4.001,3.963,37,35,29.69,89.24,3312.0
536606,2020-11-22 02:31:02,72.4,358.5,-70.10001,4.003,3.964,37,35,29.75,89.43999,3322.0
536607,2020-11-22 02:31:12,72.4,358.5,-69.89999,4.005,3.966,37,35,29.82,89.63,3332.0
536608,2020-11-22 02:31:22,72.8,358.8,-70.20001,4.007,3.968,37,35,29.88,89.82999,3342.0
536609,2020-11-22 02:31:32,72.8,358.8,-70.0,4.008,3.969,37,35,29.94,90.00999,3352.0
536610,2020-11-22 02:31:42,72.8,358.9,-70.10001,4.009,3.971,37,35,30.0,90.21,3362.0
536611,2020-11-22 02:31:52,73.2,359.1,-69.89999,4.01,3.972,37,35,30.07,90.4,3372.0
536612,2020-11-22 02:32:02,73.2,359.3,-69.89999,4.011,3.973,37,35,30.14,90.62,3382.0
536613,2020-11-22 02:32:12,73.6,359.4,-70.0,4.014,3.974,37,35,30.2,90.81,3392.0
536614,2020-11-22 02:32:22,73.6,359.6,-70.10001,4.015,3.976,37,35,30.28,91.02,3402.0
536615,2020-11-22 02:32:32,73.6,359.7,-70.20001,4.017,3.979,37,35,30.34,91.22,3412.0
536616,2020-11-22 02:32:42,74.0,359.7,-70.30002,4.019,3.979,37,35,30.41,91.41,3422.0
536617,2020-11-22 02:32:52,74.0,359.9,-70.10001,4.02,3.98,37,35,30.47,91.61,3432.0
536618,2020-11-22 02:33:02,74.4,360.0,-70.0,4.022,3.982,37,35,30.53,91.81,3442.0
536619,2020-11-22 02:33:12,74.4,360.2,-70.0,4.022,3.984,37,35,30.6,91.99,3452.0
536620,2020-11-22 02:33:22,74.4,360.3,-70.10001,4.024,3.985,37,35,30.67,92.2,3462.0
536621,2020-11-22 02:33:32,74.8,360.5,-69.80002,4.025,3.987,37,35,30.74,92.4,3472.0
536622,2020-11-22 02:33:42,74.8,360.7,-70.20001,4.027,3.989,37,35,30.8,92.59,3482.0
536623,2020-11-22 02:33:52,75.2,360.8,-70.10001,4.029,3.99,37,35,30.87,92.79,3492.0
536624,2020-11-22 02:34:02,75.2,361.0,-70.30002,4.029,3.99,37,35,30.93,92.99,3502.0
536625,2020-11-22 02:34:12,75.2,361.0,-70.10001,4.03,3.992,37,35,30.99,93.18,3512.0
536626,2020-11-22 02:34:22,75.6,361.1,-70.10001,4.033,3.993,37,35,31.06,93.38,3522.0
536627,2020-11-22 02:34:32,75.6,361.3,-70.30002,4.034,3.996,37,35,31.12,93.57999,3532.0
536628,2020-11-22 02:34:42,75.6,361.4,-70.10001,4.036,3.997,37,35,31.19,93.75999,3542.0
536629,2020-11-22 02:34:52,76.0,361.8,-70.10001,4.037,3.997,37,35,31.25,93.95,3552.0
536630,2020-11-22 02:35:02,76.0,361.8,-70.10001,4.038,3.999,37,35,31.33,94.17,3562.0
536631,2020-11-22 02:35:12,76.4,361.9,-70.0,4.04,4.001,37,35,31.39,94.36,3572.0
536632,2020-11-22 02:35:22,76.4,361.9,-69.89999,4.042,4.004,37,35,31.45,94.55,3582.0
536633,2020-11-22 02:35:32,76.4,362.2,-70.20001,4.044,4.004,37,35,31.52,94.75999,3592.0
536634,2020-11-22 02:35:42,76.8,362.2,-70.10001,4.046,4.006,37,35,31.58,94.95,3602.0
536635,2020-11-22 02:35:52,76.8,362.4,-70.0,4.046,4.008,37,35,31.65,95.14,3612.0
536636,2020-11-22 02:36:02,77.2,362.5,-70.0,4.047,4.009,37,35,31.71,95.34,3622.0
536637,2020-11-22 02:36:12,77.2,362.7,-70.0,4.05,4.011,37,35,31.78,95.54,3632.0
536638,2020-11-22 02:36:22,77.2,362.8,-70.0,4.05,4.012,37,35,31.84,95.72,3642.0
536639,2020-11-22 02:36:32,77.6,363.0,-70.0,4.052,4.014,37,35,31.91,95.93,3652.0
536640,2020-11-22 02:36:42,77.6,363.2,-70.10001,4.054,4.016,37,35,31.97,96.13,3662.0
536641,2020-11-22 02:36:52,78.0,363.2,-70.0,4.057,4.017,37,35,32.04,96.32,3672.0
536642,2020-11-22 02:37:02,78.0,363.3,-70.10001,4.057,4.018,37,35,32.11,96.52,3682.0
536643,2020-11-22 02:37:12,78.0,363.5,-70.20001,4.058,4.02,37,35,32.17,96.72,3692.0
536644,2020-11-22 02:37:22,78.4,363.6,-70.0,4.061,4.021,37,35,32.24,96.91,3702.0
536645,2020-11-22 02:37:32,78.4,363.8,-70.30002,4.063,4.023,37,35,32.3,97.11,3712.0
536646,2020-11-22 02:37:42,78.8,363.9,-70.20001,4.064,4.024,37,35,32.37,97.31,3722.0
536647,2020-11-22 02:37:52,78.8,364.1,-70.0,4.066,4.026,37,35,32.43,97.5,3732.0
536648,2020-11-22 02:38:02,78.8,364.3,-70.0,4.066,4.027,37,35,32.5,97.68999,3742.0
536649,2020-11-22 02:38:12,79.2,364.4,-70.30002,4.067,4.029,37,35,32.56,97.9,3752.0
536650,2020-11-22 02:38:22,79.2,364.6,-69.89999,4.069,4.031,37,35,32.63,98.09,3762.0
536651,2020-11-22 02:38:32,79.6,364.7,-70.10001,4.071,4.032,37,35,32.69,98.28,3772.0
536652,2020-11-22 02:38:42,79.6,364.7,-70.10001,4.073,4.034,37,35,32.76,98.49,3782.0
536653,2020-11-22 02:38:52,79.6,364.9,-70.20001,4.076,4.035,37,35,32.83,98.68,3792.0
536654,2020-11-22 02:39:02,80.0,365.2,-70.20001,4.076,4.037,37,35,32.89,98.87,3802.0
536655,2020-11-22 02:39:12,80.0,365.2,-70.20001,4.077,4.038,37,35,32.96,99.07,3812.0
536656,2020-11-22 02:39:22,80.4,365.3,-70.20001,4.08,4.04,37,35,33.02,99.27,3822.0
536657,2020-11-22 02:39:32,80.4,365.5,-70.10001,4.081,4.043,37,35,33.09,99.46,3832.0
536658,2020-11-22 02:39:42,80.4,365.7,-70.0,4.082,4.043,37,35,33.15,99.66,3842.0
536659,2020-11-22 02:39:52,80.8,365.8,-70.0,4.084,4.046,37,35,33.22,99.86,3852.0
536660,2020-11-22 02:40:02,80.8,366.0,-70.0,4.086,4.047,37,35,33.27,100.04,3862.0
536661,2020-11-22 02:40:12,81.2,366.1,-70.20001,4.087,4.048,37,35,33.35,100.23,3872.0
536662,2020-11-22 02:40:22,81.2,366.3,-70.30002,4.089,4.049,37,35,33.41,100.45,3882.0
536663,2020-11-22 02:40:32,81.2,366.3,-69.89999,4.091,4.051,37,35,33.47,100.63,3892.0
536664,2020-11-22 02:40:42,81.6,366.4,-70.0,4.092,4.053,37,35,33.54,100.82,3902.0
536665,2020-11-22 02:40:52,81.6,366.6,-70.20001,4.093,4.054,37,35,33.6,101.02,3912.0
536666,2020-11-22 02:41:02,82.0,366.8,-69.89999,4.096,4.056,37,35,33.67,101.22,3922.0
536667,2020-11-22 02:41:12,82.0,366.9,-70.0,4.095,4.057,38,35,33.73,101.41,3932.0
536668,2020-11-22 02:41:22,82.0,367.1,-70.20001,4.098,4.059,37,35,33.8,101.61,3942.0
536669,2020-11-22 02:41:32,82.4,367.2,-69.89999,4.101,4.061,38,35,33.86,101.81,3952.0
536670,2020-11-22 02:41:42,82.4,367.4,-70.0,4.101,4.062,38,35,33.93,102.0,3962.0
536671,2020-11-22 02:41:52,82.8,367.5,-70.10001,4.104,4.064,38,35,33.99,102.2,3972.0
536672,2020-11-22 02:42:02,82.8,367.7,-70.10001,4.105,4.065,38,35,34.06,102.4,3982.0
536673,2020-11-22 02:42:12,82.8,367.7,-70.10001,4.105,4.066,38,35,34.13,102.59,3992.0
536674,2020-11-22 02:42:22,83.2,368.0,-69.89999,4.108,4.068,38,35,34.19,102.81,4002.0
536675,2020-11-22 02:42:32,83.2,368.2,-70.10001,4.111,4.07,38,35,34.26,103.0,4012.0
536676,2020-11-22 02:42:42,83.2,368.2,-70.10001,4.11,4.071,38,35,34.32,103.16,4022.0
536677,2020-11-22 02:42:52,83.6,368.3,-70.30002,4.113,4.073,38,35,34.38,103.36,4032.0
536678,2020-11-22 02:43:02,83.6,368.5,-70.20001,4.114,4.075,38,35,34.44,103.56,4042.0
536679,2020-11-22 02:43:12,84.0,368.6,-69.89999,4.116,4.077,38,35,34.51,103.75,4052.0
536680,2020-11-22 02:43:22,84.0,368.8,-70.10001,4.117,4.078,38,35,34.58,103.95,4062.0
536681,2020-11-22 02:43:32,84.0,369.1,-70.20001,4.12,4.08,38,35,34.65,104.15,4072.0
536682,2020-11-22 02:43:42,84.4,369.1,-70.20001,4.12,4.081,38,35,34.7,104.33,4082.0
536683,2020-11-22 02:43:52,84.4,369.3,-70.0,4.123,4.083,38,35,34.78,104.54,4092.0
536684,2020-11-22 02:44:02,84.8,369.4,-70.0,4.125,4.084,38,35,34.85,104.75,4102.0
536685,2020-11-22 02:44:12,84.8,369.6,-70.10001,4.127,4.086,38,35,34.91,104.95,4112.0
536686,2020-11-22 02:44:22,84.8,369.7,-70.20001,4.128,4.088,38,35,34.96,105.11,4122.0
536687,2020-11-22 02:44:32,85.2,369.9,-70.0,4.129,4.089,38,35,35.03,105.31,4132.0
536688,2020-11-22 02:44:42,85.2,370.0,-69.89999,4.13,4.09,38,35,35.1,105.51,4142.0
536689,2020-11-22 02:44:52,85.6,370.0,-70.20001,4.132,4.092,38,35,35.16,105.7,4152.0
536690,2020-11-22 02:45:02,85.6,370.2,-70.10001,4.134,4.095,38,35,35.23,105.9,4162.0
536691,2020-11-22 02:45:12,85.6,370.5,-70.0,4.137,4.096,38,35,35.29,106.1,4172.0
536692,2020-11-22 02:45:22,86.0,370.5,-70.10001,4.137,4.098,38,35,35.36,106.31,4182.0
536693,2020-11-22 02:45:32,86.0,370.8,-70.0,4.139,4.099,38,35,35.43,106.5,4192.0
536694,2020-11-22 02:45:42,86.4,370.8,-70.0,4.14,4.102,38,35,35.49,106.7,4202.0
536695,2020-11-22 02:45:52,86.4,371.0,-70.20001,4.143,4.102,38,35,35.54,106.87,4212.0
536696,2020-11-22 02:46:02,86.4,371.1,-70.10001,4.144,4.103,38,35,35.62,107.06,4222.0
536697,2020-11-22 02:46:12,86.8,371.3,-70.30002,4.145,4.105,38,35,35.68,107.26,4232.0
536698,2020-11-22 02:46:22,86.8,371.4,-70.0,4.146,4.106,38,35,35.75,107.46,4242.0
536699,2020-11-22 02:46:32,87.2,371.6,-70.20001,4.147,4.109,38,35,35.81,107.65,4252.0
536700,2020-11-22 02:46:42,87.2,371.8,-70.10001,4.15,4.111,38,35,35.88,107.85,4262.0
536701,2020-11-22 02:46:52,87.2,371.9,-70.0,4.151,4.112,38,35,35.95,108.06,4272.0
536702,2020-11-22 02:47:02,87.6,372.1,-70.30002,4.153,4.113,38,35,36.01,108.25,4282.0
536703,2020-11-22 02:47:12,87.6,372.1,-69.89999,4.155,4.116,38,35,36.07,108.43,4292.0
536704,2020-11-22 02:47:22,88.0,372.4,-70.0,4.157,4.117,38,35,36.13,108.63,4302.0
536705,2020-11-22 02:47:32,88.0,372.4,-70.20001,4.158,4.119,38,35,36.2,108.81,4312.0
536706,2020-11-22 02:47:42,88.0,372.7,-70.0,4.161,4.121,38,35,36.26,109.01,4322.0
536707,2020-11-22 02:47:52,88.4,371.8,-44.20001,4.143,4.112,38,35,36.31,109.14,4332.0
536708,2020-11-22 02:48:02,88.4,371.8,-44.10001,4.144,4.111,38,35,36.35,109.28,4342.0
536709,2020-11-22 02:48:12,88.4,371.8,-44.10001,4.144,4.112,38,35,36.39,109.4,4352.0
536710,2020-11-22 02:48:22,88.4,371.8,-44.0,4.145,4.112,38,35,36.43,109.53,4362.0
536711,2020-11-22 02:48:32,88.8,371.9,-44.10001,4.144,4.113,38,35,36.48,109.66,4372.0
536712,2020-11-22 02:48:42,88.8,371.9,-44.20001,4.145,4.114,38,35,36.51,109.78,4382.0
536713,2020-11-22 02:48:52,88.8,371.9,-44.39999,4.146,4.115,38,35,36.55,109.88,4392.0
536714,2020-11-22 02:49:02,88.8,372.1,-44.5,4.147,4.116,38,35,36.59,110.01,4402.0
536715,2020-11-22 02:49:12,89.2,372.1,-44.39999,4.148,4.116,38,35,36.63,110.13,4412.0
536716,2020-11-22 02:49:22,89.2,372.2,-44.39999,4.148,4.117,38,35,36.67,110.25,4422.0
536717,2020-11-22 02:49:32,89.2,372.4,-44.39999,4.15,4.118,38,35,36.72,110.37,4432.0
536718,2020-11-22 02:49:42,89.2,372.4,-44.30002,4.151,4.119,38,35,36.75,110.49,4442.0
536719,2020-11-22 02:49:52,89.6,372.4,-44.39999,4.153,4.121,38,35,36.8,110.63,4452.0
536720,2020-11-22 02:50:02,89.6,372.5,-44.20001,4.152,4.121,38,35,36.84,110.75,4462.0
536721,2020-11-22 02:50:12,89.6,372.5,-44.10001,4.154,4.122,38,35,36.88,110.87,4472.0
536722,2020-11-22 02:50:22,89.6,372.7,-44.30002,4.156,4.123,38,35,36.92,110.99,4482.0
536723,2020-11-22 02:50:32,90.0,372.9,-44.10001,4.155,4.124,38,35,36.95,111.09,4492.0
536724,2020-11-22 02:50:42,90.0,372.9,-44.20001,4.157,4.125,38,35,37.0,111.21,4502.0
536725,2020-11-22 02:50:52,90.0,373.0,-44.10001,4.157,4.126,38,35,37.03,111.34,4512.0
536726,2020-11-22 02:51:02,90.0,373.0,-44.20001,4.158,4.128,38,35,37.08,111.47,4522.0
536727,2020-11-22 02:51:12,90.4,373.2,-44.0,4.16,4.128,38,35,37.12,111.6,4532.0
536728,2020-11-22 02:51:22,90.4,373.2,-44.10001,4.161,4.129,38,35,37.16,111.71,4542.0
536729,2020-11-22 02:51:32,90.4,373.3,-44.30002,4.162,4.13,38,35,37.2,111.83,4552.0
536730,2020-11-22 02:51:42,90.4,373.5,-44.30002,4.163,4.131,38,35,37.24,111.95,4562.0
536731,2020-11-22 02:51:52,90.4,373.5,-44.20001,4.163,4.132,38,35,37.28,112.08,4572.0
536732,2020-11-22 02:52:02,90.8,373.6,-44.30002,4.165,4.132,38,35,37.32,112.2,4582.0
536733,2020-11-22 02:52:12,90.8,373.6,-44.10001,4.164,4.134,38,35,37.36,112.32,4592.0
536734,2020-11-22 02:52:22,90.8,373.8,-44.39999,4.166,4.135,38,35,37.4,112.44,4602.0
536735,2020-11-22 02:52:32,90.8,373.8,-44.10001,4.168,4.136,38,35,37.44,112.56,4612.0
536736,2020-11-22 02:52:42,91.2,373.9,-44.20001,4.169,4.136,38,35,37.49,112.68,4622.0
536737,2020-11-22 02:52:52,91.2,374.1,-44.5,4.169,4.138,38,35,37.52,112.8,4632.0
536738,2020-11-22 02:53:02,91.2,374.1,-44.20001,4.17,4.139,38,35,37.56,112.94,4642.0
536739,2020-11-22 02:53:12,91.2,374.3,-44.20001,4.172,4.14,38,35,37.61,113.05,4652.0
536740,2020-11-22 02:53:22,91.6,374.3,-44.30002,4.173,4.141,38,35,37.65,113.18,4662.0
536741,2020-11-22 02:53:32,91.6,374.4,-44.10001,4.173,4.142,38,35,37.69,113.3,4672.0
536742,2020-11-22 02:53:42,91.6,374.4,-44.39999,4.174,4.143,38,35,37.72,113.41,4682.0
536743,2020-11-22 02:53:52,91.6,374.6,-44.10001,4.174,4.144,38,35,37.77,113.53,4692.0
536744,2020-11-22 02:54:03,92.0,374.6,-44.30002,4.175,4.144,38,35,37.8,113.64,4703.0
536745,2020-11-22 02:54:13,92.0,374.9,-44.20001,4.175,4.146,38,35,37.84,113.77,4713.0
536746,2020-11-22 02:54:23,92.0,374.7,-44.39999,4.177,4.146,38,35,37.89,113.9,4723.0
536747,2020-11-22 02:54:33,92.0,374.9,-44.10001,4.177,4.148,38,35,37.93,114.02,4733.0
536748,2020-11-22 02:54:43,92.4,375.0,-44.39999,4.181,4.149,38,35,37.97,114.15,4743.0
536749,2020-11-22 02:54:53,92.4,375.2,-44.20001,4.181,4.15,38,35,38.01,114.27,4753.0
536750,2020-11-22 02:55:03,92.4,375.0,-44.20001,4.182,4.152,38,35,38.05,114.38,4763.0
536751,2020-11-22 02:55:13,92.4,375.2,-44.30002,4.184,4.152,38,35,38.08,114.49,4773.0
536752,2020-11-22 02:55:23,92.8,375.4,-44.20001,4.183,4.152,38,35,38.12,114.61,4783.0
536753,2020-11-22 02:55:33,92.8,375.4,-44.10001,4.185,4.154,38,35,38.17,114.74,4793.0
536754,2020-11-22 02:55:43,92.8,375.5,-44.10001,4.186,4.155,38,35,38.2,114.86,4803.0
536755,2020-11-22 02:55:53,92.8,375.5,-44.10001,4.186,4.156,38,35,38.25,114.97,4813.0
536756,2020-11-22 02:56:03,93.2,375.7,-44.20001,4.188,4.157,38,35,38.28,115.1,4823.0
536757,2020-11-22 02:56:13,93.2,375.8,-44.20001,4.189,4.158,38,35,38.33,115.22,4833.0
536758,2020-11-22 02:56:23,93.2,375.8,-44.39999,4.19,4.159,38,35,38.37,115.34,4843.0
536759,2020-11-22 02:56:33,93.2,376.0,-44.39999,4.19,4.16,38,35,38.41,115.46,4853.0
536760,2020-11-22 02:56:43,93.6,376.1,-44.20001,4.193,4.161,38,35,38.45,115.58,4863.0
536761,2020-11-22 02:56:53,93.6,376.1,-44.30002,4.192,4.162,38,35,38.48,115.69,4873.0
536762,2020-11-22 02:57:03,93.6,376.3,-44.39999,4.194,4.163,38,35,38.52,115.81,4883.0
536763,2020-11-22 02:57:13,93.6,376.3,-44.20001,4.194,4.164,38,35,38.56,115.93,4893.0
536764,2020-11-22 02:57:23,94.0,376.4,-44.10001,4.196,4.165,38,35,38.61,116.07,4903.0
536765,2020-11-22 02:57:33,94.0,376.6,-44.20001,4.197,4.166,38,35,38.65,116.18,4913.0
536766,2020-11-22 02:57:43,94.0,376.6,-44.30002,4.197,4.167,38,35,38.69,116.3,4923.0
536767,2020-11-22 02:57:53,94.0,376.8,-44.39999,4.199,4.168,38,35,38.73,116.43,4933.0
536768,2020-11-22 02:58:03,94.4,376.8,-44.39999,4.199,4.169,38,35,38.77,116.55,4943.0
536769,2020-11-22 02:58:13,94.4,376.9,-44.39999,4.2,4.17,38,35,38.81,116.67,4953.0
