number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
701229,2021-05-27 06:23:09,39.2,333.3,-60.39999,3.721,3.695,35,33,17.75,53.39,411.0
701230,2021-05-27 06:23:19,39.2,333.3,-60.60001,3.721,3.695,35,33,17.82,53.6,421.0
701231,2021-05-27 06:23:29,39.6,333.5,-60.39999,3.722,3.696,35,33,17.88,53.76,431.0
701232,2021-05-27 06:23:39,39.6,333.5,-60.39999,3.723,3.697,35,33,17.95,53.97,441.0
701233,2021-05-27 06:23:49,40.0,333.5,-60.39999,3.724,3.697,35,33,18.01,54.17,451.0
701234,2021-05-27 06:23:59,40.0,333.5,-60.60001,3.724,3.698,35,33,18.07,54.35,461.0
701235,2021-05-27 06:24:09,40.0,333.6,-60.20001,3.726,3.699,35,33,18.14,54.56,471.0
701236,2021-05-27 06:24:19,40.4,333.8,-60.30002,3.726,3.699,35,33,18.21,54.75,481.0
701237,2021-05-27 06:24:29,40.4,333.8,-60.10001,3.726,3.699,35,33,18.27,54.94,491.0
701238,2021-05-27 06:24:39,40.4,333.9,-60.20001,3.727,3.7,35,33,18.33,55.14,501.0
701239,2021-05-27 06:24:49,40.8,333.9,-60.39999,3.728,3.701,35,33,18.4,55.34,511.0
701240,2021-05-27 06:24:59,40.8,333.9,-60.20001,3.728,3.702,35,33,18.46,55.53,521.0
701241,2021-05-27 06:25:09,40.8,333.9,-60.20001,3.728,3.703,35,33,18.53,55.72,531.0
701242,2021-05-27 06:25:19,41.2,334.1,-60.10001,3.73,3.703,35,33,18.6,55.92,541.0
701243,2021-05-27 06:25:29,41.2,334.2,-60.10001,3.731,3.704,35,33,18.66,56.12,551.0
701244,2021-05-27 06:25:39,41.2,334.2,-60.10001,3.732,3.704,35,33,18.72,56.3,561.0
701245,2021-05-27 06:25:49,41.6,334.2,-60.10001,3.732,3.705,35,33,18.78,56.5,571.0
701246,2021-05-27 06:25:59,41.6,334.4,-60.10001,3.733,3.705,35,33,18.85,56.7,581.0
701247,2021-05-27 06:26:09,42.0,334.4,-60.10001,3.734,3.707,35,33,18.92,56.88,591.0
701248,2021-05-27 06:26:19,42.0,334.6,-60.30002,3.733,3.707,35,33,18.98,57.08,601.0
701249,2021-05-27 06:26:29,42.0,334.6,-60.20001,3.736,3.708,35,33,19.05,57.3,611.0
701250,2021-05-27 06:26:39,42.4,334.6,-60.10001,3.736,3.708,35,33,19.1,57.46,621.0
701251,2021-05-27 06:26:49,42.4,334.7,-60.10001,3.736,3.709,36,33,19.17,57.66,631.0
701252,2021-05-27 06:26:59,42.4,334.9,-60.0,3.737,3.71,36,33,19.24,57.86,641.0
701253,2021-05-27 06:27:09,42.8,334.9,-59.89999,3.737,3.71,36,33,19.3,58.04,651.0
701254,2021-05-27 06:27:19,42.8,334.9,-60.0,3.739,3.711,36,33,19.37,58.25,661.0
701255,2021-05-27 06:27:29,42.8,335.0,-59.80002,3.74,3.711,36,33,19.43,58.44,671.0
701256,2021-05-27 06:27:39,43.2,335.0,-60.0,3.74,3.712,36,33,19.5,58.63,681.0
701257,2021-05-27 06:27:49,43.2,335.0,-59.89999,3.741,3.714,36,33,19.56,58.82,691.0
701258,2021-05-27 06:27:59,43.2,335.2,-60.0,3.743,3.714,36,33,19.63,59.03,701.0
701259,2021-05-27 06:28:09,43.6,335.3,-59.89999,3.744,3.714,36,33,19.7,59.24,711.0
701260,2021-05-27 06:28:19,43.6,335.3,-60.20001,3.744,3.715,36,33,19.75,59.41,721.0
701261,2021-05-27 06:28:29,44.0,335.5,-59.89999,3.745,3.716,36,33,19.82,59.6,731.0
701262,2021-05-27 06:28:39,44.0,335.5,-59.80002,3.746,3.717,36,33,19.89,59.81,741.0
701263,2021-05-27 06:28:49,44.0,335.7,-59.70001,3.746,3.717,36,33,19.95,59.99,751.0
701264,2021-05-27 06:28:59,44.4,335.7,-59.89999,3.747,3.718,36,33,20.01,60.19,761.0
701265,2021-05-27 06:29:09,44.4,335.8,-59.89999,3.748,3.719,36,33,20.08,60.39,771.0
701266,2021-05-27 06:29:19,44.4,335.8,-60.0,3.749,3.72,36,33,20.14,60.59,781.0
701267,2021-05-27 06:29:29,44.8,335.8,-59.80002,3.75,3.72,36,33,20.21,60.77,791.0
701268,2021-05-27 06:29:39,44.8,336.0,-59.70001,3.751,3.72,36,33,20.28,60.96,801.0
701269,2021-05-27 06:29:49,44.8,336.0,-59.5,3.751,3.722,36,33,20.34,61.17,811.0
701270,2021-05-27 06:29:59,45.2,336.1,-59.70001,3.754,3.722,36,33,20.4,61.35,821.0
701271,2021-05-27 06:30:09,45.2,336.1,-59.89999,3.753,3.723,36,33,20.46,61.55,831.0
701272,2021-05-27 06:30:19,45.2,336.3,-59.70001,3.755,3.723,36,33,20.53,61.75,841.0
701273,2021-05-27 06:30:29,45.6,336.3,-59.70001,3.755,3.725,36,33,20.6,61.95,851.0
701274,2021-05-27 06:30:39,45.6,336.4,-59.80002,3.757,3.726,36,33,20.66,62.13,861.0
701275,2021-05-27 06:30:49,46.0,336.4,-59.80002,3.756,3.726,36,33,20.73,62.33,871.0
701276,2021-05-27 06:30:59,46.0,336.6,-59.80002,3.759,3.727,36,33,20.8,62.54,881.0
701277,2021-05-27 06:31:09,46.0,336.8,-59.70001,3.759,3.728,36,33,20.86,62.75,891.0
701278,2021-05-27 06:31:19,46.4,336.8,-59.70001,3.76,3.729,36,33,20.92,62.91,901.0
701279,2021-05-27 06:31:29,46.4,336.8,-59.70001,3.761,3.729,36,33,20.99,63.11,911.0
701280,2021-05-27 06:31:39,46.4,336.9,-59.70001,3.763,3.73,36,33,21.05,63.31,921.0
701281,2021-05-27 06:31:49,46.8,336.9,-59.39999,3.762,3.73,36,33,21.12,63.51,931.0
701282,2021-05-27 06:31:59,46.8,337.1,-59.30002,3.764,3.731,36,33,21.18,63.71,941.0
701283,2021-05-27 06:32:09,46.8,337.2,-59.60001,3.764,3.733,36,33,21.25,63.91,951.0
701284,2021-05-27 06:32:19,47.2,337.2,-59.5,3.765,3.734,36,33,21.32,64.09,961.0
701285,2021-05-27 06:32:29,47.2,337.4,-59.30002,3.768,3.735,36,34,21.38,64.29,971.0
701286,2021-05-27 06:32:39,47.6,337.4,-59.5,3.767,3.735,36,34,21.45,64.5,981.0
701287,2021-05-27 06:32:49,47.6,337.5,-59.30002,3.77,3.737,36,34,21.52,64.71,991.0
701288,2021-05-27 06:32:59,47.6,337.5,-59.30002,3.771,3.737,36,34,21.57,64.89,1001.0
701289,2021-05-27 06:33:09,48.0,337.7,-59.70001,3.771,3.738,36,34,21.64,65.07,1011.0
701290,2021-05-27 06:33:19,48.0,337.7,-59.20001,3.773,3.74,36,34,21.71,65.27,1021.0
701291,2021-05-27 06:33:29,48.0,337.8,-59.60001,3.773,3.74,36,34,21.77,65.47,1031.0
701292,2021-05-27 06:33:39,48.4,337.8,-59.30002,3.773,3.74,36,34,21.84,65.67,1041.0
701293,2021-05-27 06:33:49,48.4,338.0,-59.20001,3.776,3.742,36,34,21.9,65.87,1051.0
701294,2021-05-27 06:33:59,48.4,338.2,-59.39999,3.776,3.742,36,34,21.97,66.08,1061.0
701295,2021-05-27 06:34:09,48.8,338.2,-59.30002,3.777,3.743,36,34,22.04,66.28,1071.0
701296,2021-05-27 06:34:19,48.8,338.3,-59.39999,3.779,3.744,36,34,22.1,66.46,1081.0
701297,2021-05-27 06:34:29,48.8,338.3,-59.20001,3.778,3.745,36,34,22.16,66.65,1091.0
701298,2021-05-27 06:34:39,49.2,338.5,-59.30002,3.78,3.746,36,34,22.23,66.85,1101.0
701299,2021-05-27 06:34:49,49.2,338.6,-59.39999,3.781,3.746,36,34,22.29,67.05,1111.0
701300,2021-05-27 06:34:59,49.6,338.6,-59.39999,3.782,3.748,36,34,22.35,67.23,1121.0
701301,2021-05-27 06:35:09,49.6,338.8,-59.10001,3.783,3.748,36,34,22.42,67.42,1131.0
701302,2021-05-27 06:35:19,49.6,338.8,-59.20001,3.784,3.749,36,34,22.49,67.63,1141.0
701303,2021-05-27 06:35:29,50.0,338.9,-59.5,3.785,3.751,36,34,22.56,67.85,1151.0
701304,2021-05-27 06:35:39,50.0,339.1,-59.30002,3.787,3.751,36,34,22.63,68.04,1161.0
701305,2021-05-27 06:35:49,50.0,339.1,-59.39999,3.787,3.752,36,34,22.69,68.23,1171.0
701306,2021-05-27 06:35:59,50.4,339.3,-59.39999,3.788,3.754,36,34,22.75,68.42,1181.0
701307,2021-05-27 06:36:09,50.4,339.3,-59.39999,3.789,3.754,36,34,22.82,68.6,1191.0
701308,2021-05-27 06:36:19,50.4,339.4,-59.20001,3.791,3.755,36,34,22.88,68.79,1201.0
701309,2021-05-27 06:36:29,50.8,339.6,-58.89999,3.793,3.756,36,34,22.94,68.99,1211.0
701310,2021-05-27 06:36:39,50.8,339.6,-59.0,3.794,3.757,36,34,23.01,69.18999,1221.0
701311,2021-05-27 06:36:49,51.2,339.7,-59.0,3.795,3.757,36,34,23.07,69.37,1231.0
701312,2021-05-27 06:36:59,51.2,339.7,-58.80002,3.796,3.76,36,34,23.14,69.57,1241.0
701313,2021-05-27 06:37:09,51.2,339.9,-59.10001,3.797,3.76,36,34,23.21,69.78,1251.0
701314,2021-05-27 06:37:19,51.6,340.0,-59.0,3.799,3.762,36,34,23.28,69.99,1261.0
701315,2021-05-27 06:37:29,51.6,340.2,-59.0,3.799,3.763,36,34,23.33,70.17,1271.0
701316,2021-05-27 06:37:39,51.6,340.2,-58.89999,3.8,3.763,36,34,23.39,70.35,1281.0
701317,2021-05-27 06:37:49,52.0,340.3,-58.70001,3.802,3.764,37,34,23.46,70.53,1291.0
701318,2021-05-27 06:37:59,52.0,340.5,-59.0,3.803,3.766,37,34,23.52,70.74,1301.0
701319,2021-05-27 06:38:09,52.0,340.5,-58.80002,3.804,3.766,37,34,23.59,70.93,1311.0
701320,2021-05-27 06:38:19,52.4,340.7,-58.80002,3.805,3.768,37,34,23.65,71.11,1321.0
701321,2021-05-27 06:38:29,52.4,340.8,-58.60001,3.805,3.769,37,34,23.72,71.33,1331.0
701322,2021-05-27 06:38:39,52.4,341.0,-58.80002,3.807,3.769,37,34,23.78,71.51,1341.0
701323,2021-05-27 06:38:49,52.8,341.1,-58.89999,3.808,3.771,37,34,23.85,71.71,1351.0
701324,2021-05-27 06:38:59,52.8,341.1,-58.70001,3.812,3.772,37,34,23.91,71.89,1361.0
701325,2021-05-27 06:39:09,52.8,341.3,-58.80002,3.812,3.773,37,34,23.97,72.1,1371.0
701326,2021-05-27 06:39:19,53.2,341.4,-58.70001,3.813,3.774,37,34,24.03,72.26,1381.0
701327,2021-05-27 06:39:29,53.2,341.6,-58.60001,3.814,3.775,37,34,24.1,72.46,1391.0
701328,2021-05-27 06:39:39,53.6,341.6,-58.5,3.816,3.776,37,34,24.16,72.64,1401.0
701329,2021-05-27 06:39:49,53.6,341.8,-58.70001,3.818,3.776,37,34,24.22,72.85,1411.0
701330,2021-05-27 06:39:59,53.6,341.9,-58.80002,3.819,3.778,37,34,24.28,73.03,1421.0
701331,2021-05-27 06:40:09,54.0,341.9,-58.60001,3.82,3.78,37,34,24.35,73.25,1431.0
701332,2021-05-27 06:40:19,54.0,342.1,-58.70001,3.82,3.78,37,34,24.42,73.42,1441.0
701333,2021-05-27 06:40:29,54.0,342.4,-58.80002,3.823,3.781,37,34,24.48,73.62,1451.0
701334,2021-05-27 06:40:39,54.4,342.4,-58.60001,3.823,3.782,37,34,24.54,73.81,1461.0
701335,2021-05-27 06:40:49,54.4,342.4,-58.60001,3.825,3.783,37,34,24.6,73.97,1471.0
701336,2021-05-27 06:40:59,54.4,342.5,-58.60001,3.827,3.785,37,34,24.67,74.17,1481.0
701337,2021-05-27 06:41:09,54.8,342.7,-58.70001,3.83,3.786,37,34,24.72,74.35,1491.0
701338,2021-05-27 06:41:19,54.8,342.8,-58.70001,3.831,3.787,37,34,24.79,74.56,1501.0
701339,2021-05-27 06:41:29,54.8,343.0,-58.5,3.832,3.788,37,34,24.85,74.74,1511.0
701340,2021-05-27 06:41:39,55.2,343.2,-58.5,3.833,3.79,37,34,24.92,74.96,1521.0
701341,2021-05-27 06:41:49,55.2,343.2,-58.39999,3.834,3.791,37,34,24.99,75.14,1531.0
701342,2021-05-27 06:41:59,55.2,343.3,-58.70001,3.836,3.792,37,34,25.04,75.32,1541.0
701343,2021-05-27 06:42:09,55.6,343.6,-58.39999,3.837,3.794,37,34,25.11,75.52,1551.0
701344,2021-05-27 06:42:19,55.6,343.6,-58.39999,3.839,3.795,37,34,25.17,75.7,1561.0
701345,2021-05-27 06:42:29,55.6,343.8,-58.20001,3.841,3.797,37,34,25.23,75.86,1571.0
701346,2021-05-27 06:42:39,56.0,343.9,-58.30002,3.84,3.797,37,34,25.29,76.07,1581.0
701347,2021-05-27 06:42:49,56.0,343.9,-58.20001,3.842,3.799,37,34,25.35,76.25,1591.0
701348,2021-05-27 06:42:59,56.0,344.1,-58.30002,3.845,3.8,37,34,25.42,76.46,1601.0
701349,2021-05-27 06:43:09,56.4,344.3,-58.10001,3.845,3.801,37,34,25.49,76.64,1611.0
701350,2021-05-27 06:43:19,56.4,344.4,-58.5,3.848,3.802,37,34,25.55,76.83,1621.0
701351,2021-05-27 06:43:29,56.8,344.6,-58.20001,3.848,3.805,37,34,25.61,77.03,1631.0
701352,2021-05-27 06:43:39,56.8,344.7,-58.0,3.85,3.805,37,34,25.67,77.21,1641.0
701353,2021-05-27 06:43:49,56.8,344.9,-57.89999,3.852,3.807,37,34,25.74,77.39,1651.0
701354,2021-05-27 06:43:59,57.2,344.9,-58.20001,3.852,3.808,37,34,25.79,77.56,1661.0
701355,2021-05-27 06:44:09,57.2,345.0,-58.30002,3.854,3.81,37,34,25.85,77.75999,1671.0
701356,2021-05-27 06:44:19,57.2,345.2,-58.20001,3.855,3.811,37,34,25.92,77.93999,1681.0
701357,2021-05-27 06:44:29,57.6,345.3,-58.30002,3.856,3.812,37,34,25.98,78.13,1691.0
701358,2021-05-27 06:44:39,57.6,345.5,-58.20001,3.857,3.813,37,34,26.05,78.34,1701.0
701359,2021-05-27 06:44:49,57.6,345.7,-58.0,3.859,3.816,37,34,26.11,78.53,1711.0
701360,2021-05-27 06:44:59,58.0,345.7,-58.0,3.861,3.817,37,34,26.17,78.72,1721.0
701361,2021-05-27 06:45:09,58.0,346.0,-58.0,3.863,3.819,37,34,26.24,78.91,1731.0
701362,2021-05-27 06:45:19,58.0,346.0,-58.0,3.864,3.82,37,35,26.3,79.09,1741.0
701363,2021-05-27 06:45:29,58.4,346.0,-58.10001,3.864,3.821,37,35,26.36,79.27,1751.0
701364,2021-05-27 06:45:39,58.4,346.1,-57.70001,3.866,3.824,37,35,26.42,79.46,1761.0
701365,2021-05-27 06:45:49,58.4,346.3,-58.10001,3.866,3.825,37,35,26.48,79.64,1771.0
701366,2021-05-27 06:45:59,58.8,346.4,-57.80002,3.87,3.826,37,35,26.55,79.84,1781.0
701367,2021-05-27 06:46:09,58.8,346.4,-58.0,3.87,3.827,37,35,26.61,80.02,1791.0
701368,2021-05-27 06:46:19,58.8,346.8,-57.70001,3.87,3.829,37,35,26.67,80.21,1801.0
701369,2021-05-27 06:46:29,59.2,346.9,-58.0,3.873,3.831,37,35,26.74,80.4,1811.0
701370,2021-05-27 06:46:39,59.2,346.9,-57.89999,3.874,3.832,37,35,26.8,80.58,1821.0
701371,2021-05-27 06:46:49,59.2,347.1,-57.70001,3.875,3.834,37,35,26.86,80.78,1831.0
701372,2021-05-27 06:46:59,59.6,347.2,-57.70001,3.877,3.835,37,35,26.92,80.95,1841.0
701373,2021-05-27 06:47:09,59.6,347.4,-57.70001,3.878,3.837,37,35,26.98,81.13,1851.0
701374,2021-05-27 06:47:19,59.6,347.4,-57.89999,3.879,3.838,37,35,27.04,81.32,1861.0
701375,2021-05-27 06:47:29,60.0,347.5,-57.70001,3.879,3.84,37,35,27.11,81.53,1871.0
701376,2021-05-27 06:47:39,60.0,347.7,-57.80002,3.882,3.841,37,35,27.17,81.71,1881.0
701377,2021-05-27 06:47:49,60.0,347.8,-57.89999,3.883,3.843,37,35,27.23,81.89,1891.0
701378,2021-05-27 06:47:59,60.4,348.0,-57.70001,3.885,3.844,37,35,27.29,82.08,1901.0
701379,2021-05-27 06:48:09,60.4,348.0,-57.80002,3.885,3.845,37,35,27.35,82.25999,1911.0
701380,2021-05-27 06:48:19,60.8,348.2,-57.60001,3.886,3.847,37,35,27.42,82.46,1921.0
701381,2021-05-27 06:48:29,60.8,348.3,-57.89999,3.888,3.848,37,35,27.48,82.64,1931.0
701382,2021-05-27 06:48:39,60.8,348.3,-57.60001,3.89,3.849,37,35,27.53,82.81,1941.0
701383,2021-05-27 06:48:49,61.2,348.5,-57.60001,3.891,3.852,37,35,27.6,83.0,1951.0
701384,2021-05-27 06:48:59,61.2,348.6,-57.70001,3.892,3.852,37,35,27.67,83.18999,1961.0
701385,2021-05-27 06:49:09,61.2,348.6,-57.70001,3.893,3.854,37,35,27.73,83.39,1971.0
701386,2021-05-27 06:49:19,61.6,348.8,-57.39999,3.895,3.856,37,35,27.79,83.57,1981.0
701387,2021-05-27 06:49:29,61.6,348.9,-57.30002,3.897,3.858,37,35,27.85,83.75,1991.0
701388,2021-05-27 06:49:39,61.6,349.1,-57.60001,3.898,3.859,37,35,27.92,83.96,2001.0
701389,2021-05-27 06:49:49,62.0,349.3,-57.39999,3.898,3.859,37,35,27.98,84.14,2011.0
701390,2021-05-27 06:49:59,62.0,349.3,-57.5,3.899,3.861,37,35,28.04,84.32,2021.0
701391,2021-05-27 06:50:10,62.0,349.4,-57.60001,3.901,3.863,37,35,28.1,84.5,2032.0
701392,2021-05-27 06:50:20,62.4,349.4,-57.70001,3.902,3.864,37,35,28.16,84.67,2042.0
701393,2021-05-27 06:50:30,62.4,349.6,-57.39999,3.904,3.865,37,35,28.23,84.89,2052.0
701394,2021-05-27 06:50:40,62.4,349.9,-57.20001,3.905,3.867,37,35,28.29,85.07,2062.0
701395,2021-05-27 06:50:50,62.8,349.9,-57.39999,3.906,3.868,37,35,28.35,85.25,2072.0
701396,2021-05-27 06:51:00,62.8,350.0,-57.30002,3.908,3.869,37,35,28.41,85.43,2082.0
701397,2021-05-27 06:51:10,62.8,350.0,-57.39999,3.908,3.87,37,35,28.48,85.64,2092.0
701398,2021-05-27 06:51:20,63.2,350.2,-57.10001,3.909,3.872,37,35,28.53,85.82,2102.0
701399,2021-05-27 06:51:30,63.2,350.3,-57.20001,3.912,3.873,37,35,28.6,86.0,2112.0
701400,2021-05-27 06:51:40,63.2,350.5,-57.20001,3.912,3.875,37,35,28.66,86.18,2122.0
701401,2021-05-27 06:51:50,63.6,350.5,-57.0,3.914,3.877,37,35,28.71,86.35,2132.0
701402,2021-05-27 06:52:00,63.6,350.7,-57.30002,3.914,3.877,37,35,28.78,86.57,2142.0
701403,2021-05-27 06:52:10,63.6,350.8,-57.30002,3.917,3.878,37,35,28.85,86.75,2152.0
701404,2021-05-27 06:52:20,64.0,350.8,-57.20001,3.917,3.879,37,35,28.91,86.92,2162.0
701405,2021-05-27 06:52:30,64.0,351.0,-57.20001,3.92,3.881,37,35,28.97,87.11,2172.0
701406,2021-05-27 06:52:40,64.0,351.1,-57.20001,3.921,3.882,37,35,29.03,87.31,2182.0
701407,2021-05-27 06:52:50,64.4,351.1,-56.89999,3.922,3.884,37,35,29.1,87.5,2192.0
701408,2021-05-27 06:53:00,64.4,351.3,-57.30002,3.922,3.885,37,35,29.16,87.67,2202.0
701409,2021-05-27 06:53:10,64.4,351.3,-57.10001,3.924,3.886,37,35,29.21,87.85,2212.0
701410,2021-05-27 06:53:20,64.8,351.4,-57.10001,3.926,3.888,37,35,29.28,88.04,2222.0
701411,2021-05-27 06:53:30,64.8,351.8,-56.89999,3.926,3.888,37,35,29.33,88.21,2232.0
701412,2021-05-27 06:53:40,64.8,351.8,-57.20001,3.928,3.889,37,35,29.4,88.42,2242.0
701413,2021-05-27 06:53:50,65.2,351.9,-57.30002,3.928,3.891,37,35,29.46,88.6,2252.0
701414,2021-05-27 06:54:00,65.2,351.9,-57.0,3.929,3.892,37,35,29.53,88.78,2262.0
701415,2021-05-27 06:54:10,65.6,352.1,-57.30002,3.931,3.894,37,35,29.59,88.97,2272.0
701416,2021-05-27 06:54:20,65.6,352.2,-57.10001,3.932,3.895,37,35,29.64,89.15,2282.0
701417,2021-05-27 06:54:30,65.6,352.2,-57.20001,3.933,3.896,38,35,29.71,89.34,2292.0
701418,2021-05-27 06:54:40,66.0,352.4,-56.89999,3.936,3.896,38,35,29.78,89.53,2302.0
701419,2021-05-27 06:54:50,66.0,352.5,-56.70001,3.936,3.898,38,35,29.84,89.72,2312.0
701420,2021-05-27 06:55:00,66.0,352.5,-56.89999,3.937,3.899,38,35,29.89,89.9,2322.0
701421,2021-05-27 06:55:10,66.4,352.7,-57.10001,3.939,3.901,38,35,29.96,90.07999,2332.0
701422,2021-05-27 06:55:20,66.4,352.7,-57.0,3.939,3.901,37,35,30.02,90.27,2342.0
701423,2021-05-27 06:55:30,66.4,352.8,-57.0,3.94,3.903,38,35,30.08,90.45,2352.0
701424,2021-05-27 06:55:40,66.8,353.0,-56.80002,3.941,3.904,38,35,30.14,90.63,2362.0
701425,2021-05-27 06:55:50,66.8,353.0,-56.70001,3.942,3.905,38,35,30.2,90.82,2372.0
701426,2021-05-27 06:56:00,66.8,353.3,-56.70001,3.943,3.906,38,35,30.27,91.00999,2382.0
701427,2021-05-27 06:56:10,67.2,353.5,-56.80002,3.945,3.908,38,35,30.32,91.2,2392.0
701428,2021-05-27 06:56:20,67.2,353.5,-56.80002,3.946,3.909,38,35,30.39,91.38,2402.0
701429,2021-05-27 06:56:30,67.2,353.6,-56.80002,3.946,3.91,38,35,30.46,91.57999,2412.0
701430,2021-05-27 06:56:40,67.6,353.6,-56.80002,3.948,3.911,38,35,30.51,91.75,2422.0
701431,2021-05-27 06:56:50,67.6,353.6,-56.60001,3.95,3.913,38,35,30.57,91.92,2432.0
701432,2021-05-27 06:57:00,67.6,353.9,-56.80002,3.952,3.913,38,35,30.63,92.11,2442.0
701433,2021-05-27 06:57:10,68.0,353.9,-56.89999,3.951,3.915,38,35,30.69,92.29,2452.0
701434,2021-05-27 06:57:20,68.0,354.1,-56.80002,3.953,3.916,38,35,30.75,92.47,2462.0
701435,2021-05-27 06:57:30,68.0,354.3,-56.80002,3.954,3.916,38,35,30.82,92.66,2472.0
701436,2021-05-27 06:57:40,68.4,354.3,-56.60001,3.957,3.918,38,35,30.87,92.84,2482.0
701437,2021-05-27 06:57:50,68.4,354.4,-56.5,3.957,3.919,38,35,30.93,93.03,2492.0
701438,2021-05-27 06:58:00,68.4,354.6,-56.5,3.958,3.92,38,35,31.0,93.22,2502.0
701439,2021-05-27 06:58:10,68.8,354.6,-56.80002,3.959,3.92,38,35,31.06,93.39,2512.0
701440,2021-05-27 06:58:20,68.8,354.7,-56.70001,3.96,3.923,38,35,31.12,93.57,2522.0
701441,2021-05-27 06:58:30,68.8,354.7,-56.60001,3.962,3.924,38,35,31.17,93.75,2532.0
