number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
685940,2021-05-10 21:38:01,53.6,340.7,-44.20001,3.802,3.765,41,39,21.36,64.24,705.0
685941,2021-05-10 21:38:09,53.6,340.7,-44.20001,3.803,3.767,41,39,21.4,64.34,713.0
685942,2021-05-10 21:38:17,53.6,340.8,-44.10001,3.803,3.768,41,39,21.44,64.45,721.0
685943,2021-05-10 21:38:25,53.6,341.0,-44.20001,3.804,3.768,41,39,21.47,64.55,729.0
685944,2021-05-10 21:38:33,54.0,341.0,-44.20001,3.805,3.77,41,39,21.5,64.65,737.0
685945,2021-05-10 21:38:41,54.0,341.1,-44.20001,3.806,3.769,41,39,21.53,64.74,745.0
685946,2021-05-10 21:38:49,54.0,341.1,-44.20001,3.807,3.771,41,39,21.56,64.84,753.0
685947,2021-05-10 21:38:57,54.0,341.3,-44.10001,3.808,3.771,41,39,21.6,64.93999,761.0
685948,2021-05-10 21:39:05,54.0,341.3,-44.10001,3.809,3.772,41,39,21.64,65.04,769.0
685949,2021-05-10 21:39:13,54.4,341.3,-44.20001,3.81,3.773,41,39,21.67,65.14,777.0
685950,2021-05-10 21:39:21,54.4,341.4,-44.20001,3.811,3.773,41,39,21.69,65.24,785.0
685951,2021-05-10 21:39:29,54.4,341.6,-44.0,3.812,3.774,41,39,21.73,65.34,793.0
685952,2021-05-10 21:39:37,54.4,341.6,-44.0,3.812,3.774,42,39,21.77,65.43999,801.0
685953,2021-05-10 21:39:45,54.4,341.8,-44.0,3.814,3.775,42,39,21.8,65.55,809.0
685954,2021-05-10 21:39:53,54.8,341.8,-44.0,3.815,3.776,42,39,21.83,65.63,817.0
685955,2021-05-10 21:40:01,54.8,341.9,-44.0,3.815,3.777,42,39,21.87,65.75,825.0
685956,2021-05-10 21:40:09,54.8,341.9,-44.0,3.816,3.778,42,39,21.9,65.85,833.0
685957,2021-05-10 21:40:17,54.8,342.1,-44.0,3.816,3.779,42,39,21.93,65.93999,841.0
685958,2021-05-10 21:40:25,55.2,342.1,-44.0,3.818,3.779,42,39,21.96,66.03,849.0
685959,2021-05-10 21:40:33,55.2,342.2,-44.0,3.819,3.78,42,39,22.0,66.13,857.0
685960,2021-05-10 21:40:41,55.2,342.4,-44.0,3.82,3.781,42,39,22.03,66.24,865.0
685961,2021-05-10 21:40:49,55.2,342.4,-44.0,3.82,3.782,42,39,22.06,66.34,873.0
685962,2021-05-10 21:40:57,55.2,342.4,-44.0,3.822,3.782,42,39,22.09,66.42,881.0
685963,2021-05-10 21:41:05,55.6,342.5,-44.0,3.823,3.784,42,39,22.13,66.52,889.0
685964,2021-05-10 21:41:13,55.6,342.7,-44.0,3.823,3.784,42,39,22.16,66.63,897.0
685965,2021-05-10 21:41:21,55.6,342.7,-44.0,3.824,3.785,42,39,22.2,66.73,905.0
685966,2021-05-10 21:41:29,55.6,342.8,-44.0,3.826,3.786,42,39,22.23,66.83,913.0
685967,2021-05-10 21:41:37,55.6,342.8,-43.80002,3.825,3.787,42,39,22.26,66.93999,921.0
685968,2021-05-10 21:41:45,56.0,343.0,-43.80002,3.827,3.787,42,39,22.3,67.04,929.0
685969,2021-05-10 21:41:53,56.0,343.0,-43.80002,3.828,3.788,42,39,22.33,67.13,937.0
685970,2021-05-10 21:42:01,56.0,343.0,-43.80002,3.829,3.788,42,39,22.36,67.21,945.0
685971,2021-05-10 21:42:09,56.0,343.2,-43.80002,3.831,3.79,42,39,22.39,67.32,953.0
685972,2021-05-10 21:42:17,56.0,343.3,-43.80002,3.831,3.791,42,39,22.43,67.42,961.0
685973,2021-05-10 21:42:25,56.4,343.3,-43.80002,3.831,3.791,42,39,22.46,67.52,969.0
685974,2021-05-10 21:42:33,56.4,343.5,-43.89999,3.832,3.792,42,39,22.48,67.61,977.0
685975,2021-05-10 21:42:41,56.4,343.5,-43.89999,3.833,3.793,42,39,22.52,67.72,985.0
685976,2021-05-10 21:42:49,56.4,343.6,-43.80002,3.834,3.794,42,39,22.56,67.82,993.0
685977,2021-05-10 21:42:57,56.4,343.6,-43.89999,3.835,3.795,42,39,22.59,67.92,1001.0
685978,2021-05-10 21:43:05,56.8,343.8,-43.80002,3.836,3.796,42,39,22.62,68.02,1009.0
685979,2021-05-10 21:43:13,56.8,343.8,-43.80002,3.837,3.797,42,39,22.66,68.13,1017.0
685980,2021-05-10 21:43:21,56.8,343.9,-43.89999,3.838,3.798,42,39,22.69,68.21,1025.0
685981,2021-05-10 21:43:29,56.8,343.9,-43.70001,3.838,3.798,42,39,22.71,68.3,1033.0
685982,2021-05-10 21:43:37,56.8,344.1,-43.70001,3.839,3.8,42,39,22.75,68.4,1041.0
685983,2021-05-10 21:43:45,57.2,344.1,-43.70001,3.84,3.8,42,39,22.79,68.51,1049.0
685984,2021-05-10 21:43:53,57.2,344.3,-43.70001,3.841,3.801,42,39,22.82,68.59,1057.0
685985,2021-05-10 21:44:01,57.2,344.3,-43.70001,3.842,3.802,42,39,22.85,68.68999,1065.0
685986,2021-05-10 21:44:09,57.2,344.4,-43.70001,3.843,3.802,42,39,22.88,68.8,1073.0
685987,2021-05-10 21:44:17,57.2,344.6,-43.70001,3.844,3.804,42,39,22.92,68.9,1081.0
685988,2021-05-10 21:44:25,57.6,344.7,-43.70001,3.845,3.805,42,39,22.95,69.0,1089.0
685989,2021-05-10 21:44:33,57.6,344.7,-43.70001,3.846,3.805,42,39,22.99,69.1,1097.0
685990,2021-05-10 21:44:41,57.6,344.7,-43.70001,3.846,3.806,42,39,23.02,69.21,1105.0
685991,2021-05-10 21:44:49,57.6,344.7,-43.70001,3.848,3.808,42,39,23.05,69.3,1113.0
685992,2021-05-10 21:44:57,58.0,344.9,-43.70001,3.848,3.809,42,39,23.08,69.4,1121.0
685993,2021-05-10 21:45:05,58.0,344.9,-43.70001,3.849,3.809,42,39,23.11,69.48,1129.0
685994,2021-05-10 21:45:13,58.0,345.0,-43.70001,3.85,3.81,42,39,23.15,69.59,1137.0
685995,2021-05-10 21:45:21,58.0,345.0,-43.70001,3.851,3.811,42,39,23.17,69.68,1145.0
685996,2021-05-10 21:45:29,58.0,345.2,-43.5,3.851,3.812,42,39,23.21,69.78,1153.0
685997,2021-05-10 21:45:37,58.4,345.2,-43.5,3.852,3.813,42,39,23.25,69.88,1161.0
685998,2021-05-10 21:45:45,58.4,345.3,-43.5,3.853,3.813,42,39,23.28,69.97,1169.0
685999,2021-05-10 21:45:53,58.4,345.5,-43.5,3.854,3.814,42,39,23.3,70.07,1177.0
686000,2021-05-10 21:46:01,58.4,345.5,-43.5,3.854,3.815,42,39,23.35,70.18999,1185.0
686001,2021-05-10 21:46:09,58.4,345.5,-43.5,3.856,3.816,42,39,23.38,70.27,1193.0
686002,2021-05-10 21:46:17,58.8,345.7,-43.5,3.857,3.817,42,39,23.41,70.38,1201.0
686003,2021-05-10 21:46:25,58.8,345.7,-43.5,3.858,3.818,42,39,23.44,70.48,1209.0
686004,2021-05-10 21:46:33,58.8,345.8,-43.60001,3.858,3.82,42,39,23.47,70.55,1217.0
686005,2021-05-10 21:46:41,58.8,345.8,-43.5,3.859,3.82,42,39,23.5,70.66,1225.0
686006,2021-05-10 21:46:49,58.8,346.0,-43.5,3.859,3.821,42,39,23.53,70.76,1233.0
686007,2021-05-10 21:46:57,59.2,346.0,-43.5,3.86,3.822,42,39,23.57,70.86,1241.0
686008,2021-05-10 21:47:05,59.2,346.1,-43.5,3.86,3.823,42,39,23.6,70.95,1249.0
686009,2021-05-10 21:47:13,59.2,346.1,-43.5,3.861,3.824,42,39,23.63,71.06,1257.0
686010,2021-05-10 21:47:21,59.2,346.3,-43.5,3.862,3.824,42,39,23.67,71.16,1265.0
686011,2021-05-10 21:47:29,59.2,346.4,-43.5,3.863,3.826,42,39,23.7,71.26,1273.0
686012,2021-05-10 21:47:37,59.6,346.3,-43.39999,3.864,3.827,42,39,23.74,71.36,1281.0
686013,2021-05-10 21:47:45,59.6,346.4,-43.30002,3.865,3.827,42,39,23.76,71.45,1289.0
686014,2021-05-10 21:47:53,59.6,346.4,-43.39999,3.866,3.829,42,39,23.8,71.55,1297.0
686015,2021-05-10 21:48:01,59.6,346.6,-43.39999,3.866,3.829,42,39,23.84,71.65,1305.0
686016,2021-05-10 21:48:09,59.6,346.6,-43.30002,3.867,3.831,42,39,23.86,71.74,1313.0
686017,2021-05-10 21:48:17,60.0,346.8,-43.30002,3.868,3.831,42,39,23.89,71.83,1321.0
686018,2021-05-10 21:48:25,60.0,346.8,-43.39999,3.869,3.832,42,39,23.93,71.93,1329.0
686019,2021-05-10 21:48:33,60.0,346.9,-43.30002,3.87,3.833,42,39,23.96,72.04,1337.0
686020,2021-05-10 21:48:41,60.0,346.9,-43.30002,3.871,3.834,42,39,23.99,72.12,1345.0
686021,2021-05-10 21:48:49,60.0,347.1,-43.39999,3.87,3.834,42,39,24.02,72.23,1353.0
686022,2021-05-10 21:48:57,60.4,347.1,-43.30002,3.872,3.835,42,39,24.06,72.33,1361.0
686023,2021-05-10 21:49:05,60.4,347.2,-43.39999,3.873,3.837,42,39,24.09,72.43,1369.0
686024,2021-05-10 21:49:13,60.4,347.2,-43.39999,3.874,3.838,42,39,24.12,72.54,1377.0
686025,2021-05-10 21:49:21,60.4,347.4,-43.39999,3.874,3.839,42,39,24.15,72.62,1385.0
686026,2021-05-10 21:49:29,60.4,347.4,-43.39999,3.875,3.839,42,39,24.19,72.73,1393.0
686027,2021-05-10 21:49:37,60.8,347.4,-43.39999,3.876,3.841,42,39,24.22,72.81,1401.0
686028,2021-05-10 21:49:45,60.8,347.5,-43.30002,3.877,3.841,42,39,24.25,72.92,1409.0
686029,2021-05-10 21:49:53,60.8,347.5,-43.30002,3.877,3.842,42,39,24.28,73.01,1417.0
686030,2021-05-10 21:50:02,60.8,347.7,-43.30002,3.878,3.843,42,39,24.32,73.11,1426.0
686031,2021-05-10 21:50:10,60.8,347.7,-43.20001,3.879,3.844,42,39,24.35,73.21,1434.0
686032,2021-05-10 21:50:18,61.2,347.8,-43.20001,3.88,3.844,42,39,24.38,73.3,1442.0
686033,2021-05-10 21:50:26,61.2,348.0,-43.20001,3.88,3.845,42,39,24.41,73.4,1450.0
686034,2021-05-10 21:50:34,61.2,347.8,-43.20001,3.881,3.846,42,39,24.45,73.5,1458.0
686035,2021-05-10 21:50:42,61.2,348.0,-43.20001,3.882,3.847,42,39,24.48,73.6,1466.0
686036,2021-05-10 21:50:50,61.2,348.0,-43.20001,3.883,3.848,42,39,24.51,73.7,1474.0
686037,2021-05-10 21:50:58,61.6,348.2,-43.20001,3.884,3.849,42,39,24.55,73.8,1482.0
686038,2021-05-10 21:51:06,61.6,348.3,-43.20001,3.885,3.85,42,39,24.58,73.9,1490.0
686039,2021-05-10 21:51:14,61.6,348.3,-43.20001,3.885,3.851,42,39,24.61,73.98,1498.0
686040,2021-05-10 21:51:22,61.6,348.5,-43.20001,3.887,3.851,42,39,24.64,74.08,1506.0
686041,2021-05-10 21:51:30,61.6,348.5,-43.20001,3.887,3.853,42,39,24.67,74.18,1514.0
686042,2021-05-10 21:51:38,62.0,348.5,-43.20001,3.888,3.853,42,39,24.7,74.26,1522.0
686043,2021-05-10 21:51:46,62.0,348.5,-43.20001,3.889,3.854,42,39,24.73,74.36,1530.0
686044,2021-05-10 21:51:54,62.0,348.6,-43.20001,3.89,3.856,42,39,24.77,74.47,1538.0
686045,2021-05-10 21:52:02,62.0,348.8,-43.20001,3.89,3.856,42,39,24.81,74.57,1546.0
686046,2021-05-10 21:52:10,62.0,348.9,-43.20001,3.891,3.857,42,39,24.84,74.67,1554.0
686047,2021-05-10 21:52:18,62.4,348.8,-43.20001,3.891,3.857,42,39,24.86,74.77,1562.0
686048,2021-05-10 21:52:26,62.4,348.9,-43.20001,3.892,3.859,42,39,24.9,74.87,1570.0
686049,2021-05-10 21:52:34,62.4,348.9,-43.10001,3.892,3.859,42,39,24.94,74.97,1578.0
686050,2021-05-10 21:52:42,62.4,349.1,-43.0,3.894,3.859,42,39,24.96,75.05,1586.0
686051,2021-05-10 21:52:50,62.4,349.3,-43.0,3.894,3.861,42,39,24.99,75.15,1594.0
686052,2021-05-10 21:52:58,62.8,349.3,-43.0,3.895,3.862,42,39,25.03,75.25,1602.0
686053,2021-05-10 21:53:06,62.8,349.3,-43.0,3.896,3.862,42,39,25.06,75.33,1610.0
686054,2021-05-10 21:53:14,62.8,349.3,-43.0,3.897,3.863,42,39,25.09,75.43999,1618.0
686055,2021-05-10 21:53:22,62.8,349.4,-43.0,3.897,3.864,42,39,25.12,75.53,1626.0
686056,2021-05-10 21:53:30,62.8,349.6,-43.0,3.898,3.865,42,39,25.16,75.64,1634.0
686057,2021-05-10 21:53:38,63.2,349.6,-43.0,3.899,3.865,42,39,25.19,75.73,1642.0
686058,2021-05-10 21:53:46,63.2,349.6,-43.0,3.9,3.867,42,39,25.22,75.83,1650.0
686059,2021-05-10 21:53:54,63.2,349.7,-43.0,3.9,3.867,42,39,25.26,75.93999,1658.0
686060,2021-05-10 21:54:02,63.2,349.7,-43.0,3.901,3.868,42,39,25.29,76.02,1666.0
686061,2021-05-10 21:54:10,63.6,349.9,-43.0,3.902,3.869,42,39,25.32,76.13,1674.0
686062,2021-05-10 21:54:18,63.6,349.9,-43.0,3.903,3.87,42,39,25.35,76.21,1682.0
686063,2021-05-10 21:54:26,63.6,349.9,-43.0,3.904,3.87,42,39,25.38,76.32,1690.0
686064,2021-05-10 21:54:34,63.6,349.9,-43.0,3.905,3.87,42,39,25.41,76.41,1698.0
686065,2021-05-10 21:54:42,63.6,350.0,-43.0,3.906,3.872,42,39,25.44,76.49,1706.0
686066,2021-05-10 21:54:50,64.0,350.2,-43.0,3.906,3.872,42,39,25.47,76.59,1714.0
686067,2021-05-10 21:54:58,64.0,350.2,-43.0,3.907,3.873,42,39,25.51,76.7,1722.0
686068,2021-05-10 21:55:06,64.0,350.2,-42.80002,3.907,3.874,42,39,25.55,76.8,1730.0
686069,2021-05-10 21:55:14,64.0,350.3,-42.89999,3.908,3.875,42,39,25.58,76.89,1738.0
686070,2021-05-10 21:55:22,64.0,350.5,-42.89999,3.909,3.875,42,39,25.61,76.99,1746.0
686071,2021-05-10 21:55:30,64.4,350.5,-42.89999,3.91,3.875,42,39,25.64,77.1,1754.0
686072,2021-05-10 21:55:38,64.4,350.5,-42.89999,3.91,3.876,42,39,25.67,77.18,1762.0
686073,2021-05-10 21:55:46,64.4,350.7,-42.89999,3.911,3.878,42,39,25.7,77.28,1770.0
686074,2021-05-10 21:55:54,64.4,350.7,-42.89999,3.911,3.878,42,39,25.73,77.37,1778.0
686075,2021-05-10 21:56:02,64.4,350.7,-42.89999,3.912,3.88,42,39,25.76,77.46,1786.0
686076,2021-05-10 21:56:10,64.8,350.8,-42.89999,3.913,3.88,42,39,25.8,77.56,1794.0
686077,2021-05-10 21:56:18,64.8,350.8,-42.89999,3.914,3.88,42,39,25.83,77.65,1802.0
686078,2021-05-10 21:56:26,64.8,351.0,-42.89999,3.914,3.881,42,39,25.87,77.77,1810.0
686079,2021-05-10 21:56:34,64.8,351.0,-42.89999,3.916,3.882,42,39,25.9,77.86,1818.0
686080,2021-05-10 21:56:42,64.8,351.1,-42.89999,3.916,3.883,42,39,25.93,77.96,1826.0
686081,2021-05-10 21:56:50,65.2,351.1,-42.89999,3.917,3.884,42,39,25.96,78.06,1834.0
686082,2021-05-10 21:56:58,65.2,351.1,-42.89999,3.918,3.884,42,39,25.99,78.15,1842.0
686083,2021-05-10 21:57:06,65.2,351.3,-42.89999,3.919,3.885,42,39,26.03,78.25,1850.0
686084,2021-05-10 21:57:14,65.2,351.3,-42.89999,3.92,3.886,42,39,26.06,78.34,1858.0
686085,2021-05-10 21:57:22,65.2,351.4,-42.89999,3.919,3.887,42,39,26.09,78.43999,1866.0
686086,2021-05-10 21:57:30,65.6,351.4,-42.89999,3.921,3.887,42,39,26.12,78.55,1874.0
686087,2021-05-10 21:57:38,65.6,351.6,-42.89999,3.922,3.887,42,39,26.15,78.62,1882.0
686088,2021-05-10 21:57:46,65.6,351.6,-42.70001,3.922,3.889,42,39,26.19,78.72,1890.0
686089,2021-05-10 21:57:54,65.6,351.8,-42.70001,3.923,3.89,42,39,26.22,78.81,1898.0
686090,2021-05-10 21:58:02,65.6,351.8,-42.70001,3.923,3.89,42,39,26.25,78.93,1906.0
686091,2021-05-10 21:58:10,66.0,351.8,-42.70001,3.924,3.89,42,39,26.28,79.00999,1914.0
686092,2021-05-10 21:58:18,66.0,351.9,-42.70001,3.925,3.891,42,39,26.32,79.12,1922.0
686093,2021-05-10 21:58:26,66.0,351.9,-42.70001,3.925,3.892,42,39,26.34,79.2,1930.0
686094,2021-05-10 21:58:34,66.0,351.9,-42.70001,3.926,3.893,42,39,26.38,79.31,1938.0
686095,2021-05-10 21:58:42,66.0,351.9,-42.70001,3.927,3.894,42,39,26.41,79.4,1946.0
686096,2021-05-10 21:58:50,66.4,352.1,-42.70001,3.928,3.894,42,39,26.45,79.5,1954.0
686097,2021-05-10 21:58:58,66.4,352.2,-42.70001,3.929,3.894,42,39,26.47,79.6,1962.0
686098,2021-05-10 21:59:06,66.4,352.1,-42.70001,3.929,3.896,42,39,26.5,79.68999,1970.0
686099,2021-05-10 21:59:14,66.4,352.2,-42.70001,3.93,3.896,42,39,26.54,79.79,1978.0
686100,2021-05-10 21:59:22,66.4,352.4,-42.70001,3.929,3.897,42,39,26.57,79.86,1986.0
686101,2021-05-10 21:59:30,66.8,352.4,-42.70001,3.931,3.898,42,39,26.6,79.98,1994.0
686102,2021-05-10 21:59:38,66.8,352.4,-42.70001,3.932,3.898,42,39,26.64,80.09,2002.0
686103,2021-05-10 21:59:46,66.8,352.5,-42.70001,3.933,3.899,42,39,26.67,80.17,2010.0
686104,2021-05-10 21:59:54,66.8,352.7,-42.70001,3.933,3.9,42,39,26.7,80.25999,2018.0
686105,2021-05-10 22:00:02,66.8,352.7,-42.70001,3.934,3.9,42,39,26.73,80.37,2026.0
686106,2021-05-10 22:00:10,67.2,352.7,-42.70001,3.935,3.901,42,39,26.76,80.47,2034.0
