number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
668090,2021-04-22 06:42:56,16.800001,327.19998,-70.20001,3.656,3.6239998,32,29,6.8999996,20.73,208.0
668091,2021-04-22 06:43:04,17.2,327.19998,-70.20001,3.656,3.625,32,29,6.95,20.88,216.0
668092,2021-04-22 06:43:12,17.2,327.19998,-70.20001,3.6569998,3.625,32,29,7.0,21.039999,224.0
668093,2021-04-22 06:43:20,17.2,327.4,-70.20001,3.658,3.6269999,32,29,7.0499997,21.189999,232.0
668094,2021-04-22 06:43:28,17.6,327.5,-70.20001,3.659,3.6269999,32,29,7.1,21.359999,240.0
668095,2021-04-22 06:43:36,17.6,327.69998,-70.30002,3.659,3.629,32,29,7.1499996,21.52,248.0
668096,2021-04-22 06:43:44,17.6,327.69998,-70.20001,3.6599998,3.6299999,32,29,7.2,21.67,256.0
668097,2021-04-22 06:43:52,18.0,327.69998,-70.20001,3.661,3.6309998,32,29,7.2599998,21.83,264.0
668098,2021-04-22 06:44:00,18.0,327.69998,-70.20001,3.662,3.632,32,29,7.3199997,22.01,272.0
668099,2021-04-22 06:44:08,18.0,327.8,-70.20001,3.6629999,3.633,32,29,7.3799996,22.18,280.0
668100,2021-04-22 06:44:16,18.4,328.0,-70.100006,3.6639998,3.633,32,29,7.43,22.33,288.0
668101,2021-04-22 06:44:24,18.4,328.0,-70.20001,3.6639998,3.635,32,29,7.47,22.46,296.0
668102,2021-04-22 06:44:32,18.4,328.0,-70.20001,3.665,3.636,32,29,7.52,22.619999,304.0
668103,2021-04-22 06:44:40,18.800001,328.0,-70.30002,3.666,3.636,32,29,7.58,22.789999,312.0
668104,2021-04-22 06:44:48,18.800001,328.19998,-70.20001,3.666,3.6369998,32,29,7.6299996,22.939999,320.0
668105,2021-04-22 06:44:56,18.800001,328.3,-70.100006,3.6669998,3.638,32,29,7.68,23.1,328.0
668106,2021-04-22 06:45:04,19.2,328.3,-70.20001,3.668,3.639,32,29,7.74,23.26,336.0
668107,2021-04-22 06:45:12,19.2,328.3,-70.20001,3.668,3.639,32,29,7.79,23.41,344.0
668108,2021-04-22 06:45:20,19.2,328.5,-70.20001,3.668,3.6399999,32,29,7.8399997,23.58,352.0
668109,2021-04-22 06:45:28,19.6,328.5,-70.20001,3.6699998,3.6409998,32,30,7.8999996,23.76,360.0
668110,2021-04-22 06:45:36,19.6,328.6,-70.20001,3.6699998,3.642,32,30,7.95,23.9,368.0
668111,2021-04-22 06:45:44,19.6,328.5,-70.20001,3.6699998,3.643,32,30,8.0,24.07,376.0
668112,2021-04-22 06:45:52,20.0,328.6,-70.20001,3.671,3.643,32,29,8.05,24.199999,384.0
668113,2021-04-22 06:46:00,20.0,328.8,-70.20001,3.671,3.643,32,30,8.099999,24.369999,392.0
668114,2021-04-22 06:46:08,20.0,328.6,-70.20001,3.671,3.645,32,30,8.16,24.529999,400.0
668115,2021-04-22 06:46:16,20.4,328.8,-70.30002,3.672,3.645,32,30,8.2,24.68,408.0
668116,2021-04-22 06:46:24,20.4,328.8,-70.100006,3.6729999,3.645,32,30,8.26,24.84,416.0
668117,2021-04-22 06:46:32,20.4,328.9,-70.20001,3.674,3.646,32,30,8.309999,24.99,424.0
668118,2021-04-22 06:46:40,20.800001,328.9,-70.20001,3.674,3.646,32,29,8.37,25.15,432.0
668119,2021-04-22 06:46:48,20.800001,328.9,-70.20001,3.675,3.6469998,32,29,8.42,25.32,440.0
668120,2021-04-22 06:46:56,20.800001,328.9,-70.30002,3.675,3.648,32,30,8.48,25.48,448.0
668121,2021-04-22 06:47:04,21.2,329.1,-70.20001,3.675,3.649,32,30,8.53,25.65,456.0
668122,2021-04-22 06:47:12,21.2,329.1,-70.20001,3.6759999,3.6499999,32,30,8.58,25.81,464.0
668123,2021-04-22 06:47:20,21.2,329.19998,-70.20001,3.6769998,3.651,32,30,8.63,25.939999,472.0
668124,2021-04-22 06:47:28,21.6,329.19998,-70.20001,3.6769998,3.651,32,30,8.679999,26.109999,480.0
668125,2021-04-22 06:47:36,21.6,329.19998,-70.20001,3.6769998,3.651,32,30,8.74,26.26,488.0
668126,2021-04-22 06:47:44,21.6,329.19998,-70.20001,3.678,3.652,32,30,8.79,26.42,496.0
668127,2021-04-22 06:47:52,21.6,329.19998,-70.20001,3.678,3.652,32,30,8.84,26.57,504.0
668128,2021-04-22 06:48:00,22.0,329.4,-70.20001,3.679,3.6539998,32,30,8.889999,26.73,512.0
668129,2021-04-22 06:48:08,22.0,329.4,-70.20001,3.679,3.6529999,32,30,8.94,26.9,520.0
668130,2021-04-22 06:48:16,22.0,329.4,-70.20001,3.6799998,3.6529999,32,30,8.99,27.05,528.0
668131,2021-04-22 06:48:24,22.4,329.4,-70.20001,3.6799998,3.6539998,32,30,9.05,27.21,536.0
668132,2021-04-22 06:48:32,22.4,329.6,-70.20001,3.6799998,3.6539998,32,30,9.11,27.39,544.0
668133,2021-04-22 06:48:40,22.4,329.6,-70.20001,3.681,3.656,32,30,9.16,27.539999,552.0
668134,2021-04-22 06:48:48,22.800001,329.6,-70.100006,3.681,3.656,32,30,9.21,27.689999,560.0
668135,2021-04-22 06:48:56,22.800001,329.69998,-70.100006,3.682,3.656,32,30,9.26,27.84,568.0
668136,2021-04-22 06:49:04,22.800001,329.69998,-70.100006,3.682,3.6569998,32,30,9.309999,28.0,576.0
668137,2021-04-22 06:49:12,23.2,329.69998,-70.20001,3.682,3.6569998,32,30,9.37,28.16,584.0
668138,2021-04-22 06:49:20,23.2,329.69998,-70.20001,3.6829998,3.658,32,30,9.42,28.31,592.0
668139,2021-04-22 06:49:28,23.2,329.69998,-70.100006,3.682,3.659,32,30,9.469999,28.48,600.0
668140,2021-04-22 06:49:36,23.6,329.9,-70.30002,3.684,3.658,32,30,9.53,28.64,608.0
668141,2021-04-22 06:49:44,23.6,329.9,-70.20001,3.684,3.659,32,30,9.58,28.789999,616.0
668142,2021-04-22 06:49:52,23.6,329.9,-70.20001,3.685,3.6599998,32,30,9.63,28.949999,624.0
668143,2021-04-22 06:50:00,24.0,329.9,-70.20001,3.685,3.6599998,32,30,9.69,29.13,632.0
668144,2021-04-22 06:50:08,24.0,329.9,-70.100006,3.685,3.661,32,30,9.73,29.279999,640.0
668145,2021-04-22 06:50:16,24.0,329.9,-70.20001,3.6859999,3.661,32,30,9.78,29.429998,648.0
668146,2021-04-22 06:50:24,24.4,330.0,-70.100006,3.6859999,3.661,32,30,9.83,29.58,656.0
668147,2021-04-22 06:50:32,24.4,330.0,-70.100006,3.6859999,3.661,32,30,9.889999,29.74,664.0
668148,2021-04-22 06:50:40,24.4,330.0,-70.100006,3.6869998,3.662,32,30,9.94,29.91,672.0
668149,2021-04-22 06:50:48,24.800001,330.0,-70.20001,3.6869998,3.6629999,32,30,9.99,30.05,680.0
668150,2021-04-22 06:50:56,24.800001,330.19998,-70.20001,3.688,3.6629999,32,30,10.05,30.22,688.0
668151,2021-04-22 06:51:04,24.800001,330.19998,-70.20001,3.688,3.662,32,30,10.11,30.38,696.0
668152,2021-04-22 06:51:12,25.2,330.19998,-70.20001,3.688,3.6629999,32,30,10.15,30.529999,704.0
668153,2021-04-22 06:51:20,25.2,330.19998,-70.20001,3.689,3.6639998,32,30,10.21,30.689999,712.0
668154,2021-04-22 06:51:28,25.2,330.3,-70.20001,3.689,3.6639998,33,30,10.2699995,30.869999,720.0
668155,2021-04-22 06:51:36,25.6,330.3,-70.20001,3.689,3.6639998,33,30,10.32,31.019999,728.0
668156,2021-04-22 06:51:44,25.6,330.3,-70.20001,3.6899998,3.6639998,33,30,10.37,31.189999,736.0
668157,2021-04-22 06:51:52,25.6,330.3,-70.20001,3.6899998,3.666,33,30,10.42,31.32,744.0
668158,2021-04-22 06:52:00,26.0,330.3,-70.20001,3.6899998,3.666,33,30,10.469999,31.48,752.0
668159,2021-04-22 06:52:08,26.0,330.5,-70.20001,3.6899998,3.6669998,33,30,10.5199995,31.65,760.0
668160,2021-04-22 06:52:16,26.0,330.5,-70.20001,3.691,3.666,33,30,10.58,31.8,768.0
668161,2021-04-22 06:52:24,26.4,330.5,-70.100006,3.691,3.6669998,33,30,10.63,31.97,776.0
668162,2021-04-22 06:52:32,26.4,330.5,-70.20001,3.692,3.6669998,33,30,10.679999,32.12,784.0
668163,2021-04-22 06:52:40,26.4,330.5,-70.20001,3.6929998,3.668,33,30,10.73,32.27,792.0
668164,2021-04-22 06:52:48,26.4,330.69998,-70.20001,3.6929998,3.668,33,30,10.79,32.44,800.0
668165,2021-04-22 06:52:56,26.800001,330.69998,-70.20001,3.694,3.668,33,30,10.849999,32.62,808.0
668166,2021-04-22 06:53:04,26.800001,330.8,-70.100006,3.694,3.669,33,30,10.9,32.77,816.0
668167,2021-04-22 06:53:12,26.800001,330.69998,-70.20001,3.694,3.669,33,30,10.95,32.91,824.0
668168,2021-04-22 06:53:20,27.2,330.8,-70.20001,3.694,3.669,33,30,11.0,33.059998,832.0
668169,2021-04-22 06:53:28,27.2,330.8,-70.20001,3.695,3.6699998,33,30,11.05,33.23,840.0
668170,2021-04-22 06:53:36,27.2,330.8,-70.100006,3.695,3.6699998,33,30,11.11,33.399998,848.0
668171,2021-04-22 06:53:44,27.6,330.8,-70.20001,3.695,3.6699998,33,30,11.16,33.54,856.0
668172,2021-04-22 06:53:52,27.6,331.0,-70.100006,3.6959999,3.672,33,30,11.21,33.7,864.0
668173,2021-04-22 06:54:00,27.6,331.0,-70.20001,3.6969998,3.672,33,30,11.2699995,33.87,872.0
668174,2021-04-22 06:54:08,28.0,331.0,-70.20001,3.6969998,3.672,33,30,11.32,34.02,880.0
668175,2021-04-22 06:54:16,28.0,331.0,-70.20001,3.6969998,3.6729999,33,30,11.37,34.18,888.0
668176,2021-04-22 06:54:24,28.0,331.0,-70.20001,3.6969998,3.672,33,30,11.429999,34.36,896.0
668177,2021-04-22 06:54:32,28.4,331.1,-70.100006,3.698,3.672,33,30,11.469999,34.51,904.0
668178,2021-04-22 06:54:40,28.4,331.1,-70.20001,3.698,3.6729999,33,30,11.53,34.67,912.0
668179,2021-04-22 06:54:48,28.4,331.1,-70.100006,3.698,3.6729999,33,30,11.57,34.8,920.0
668180,2021-04-22 06:54:56,28.800001,331.1,-70.100006,3.699,3.674,33,30,11.63,34.969997,928.0
668181,2021-04-22 06:55:04,28.800001,331.1,-70.20001,3.699,3.674,33,30,11.679999,35.13,936.0
668182,2021-04-22 06:55:12,28.800001,331.3,-70.20001,3.6999998,3.674,33,30,11.73,35.29,944.0
668183,2021-04-22 06:55:20,29.2,331.3,-70.20001,3.6999998,3.675,33,30,11.79,35.45,952.0
668184,2021-04-22 06:55:28,29.2,331.3,-70.20001,3.6999998,3.675,33,30,11.849999,35.61,960.0
668185,2021-04-22 06:55:36,29.2,331.3,-70.100006,3.701,3.675,33,30,11.889999,35.76,968.0
668186,2021-04-22 06:55:44,29.6,331.4,-70.100006,3.702,3.6759999,33,30,11.95,35.93,976.0
668187,2021-04-22 06:55:52,29.6,331.4,-70.100006,3.702,3.6759999,33,30,12.009999,36.09,984.0
668188,2021-04-22 06:56:00,29.6,331.4,-70.20001,3.702,3.6759999,33,30,12.059999,36.27,992.0
668189,2021-04-22 06:56:08,30.0,331.4,-70.100006,3.7029998,3.6769998,33,30,12.11,36.41,1000.0
668190,2021-04-22 06:56:16,30.0,331.4,-70.100006,3.7029998,3.678,33,30,12.16,36.579998,1008.0
668191,2021-04-22 06:56:24,30.0,331.6,-70.100006,3.7029998,3.678,33,30,12.21,36.719997,1016.0
668192,2021-04-22 06:56:32,30.4,331.6,-70.20001,3.704,3.678,33,30,12.259999,36.88,1024.0
668193,2021-04-22 06:56:40,30.4,331.6,-70.100006,3.705,3.678,33,30,12.32,37.04,1032.0
668194,2021-04-22 06:56:48,30.4,331.69998,-70.100006,3.704,3.679,33,30,12.37,37.19,1040.0
668195,2021-04-22 06:56:56,30.800001,331.69998,-70.100006,3.705,3.679,33,30,12.42,37.36,1048.0
668196,2021-04-22 06:57:04,30.800001,331.69998,-70.20001,3.705,3.6799998,33,30,12.469999,37.51,1056.0
668197,2021-04-22 06:57:12,30.800001,331.69998,-70.20001,3.7059999,3.6799998,33,30,12.53,37.66,1064.0
668198,2021-04-22 06:57:20,31.2,331.9,-70.20001,3.707,3.681,33,30,12.58,37.829998,1072.0
668199,2021-04-22 06:57:28,31.2,331.9,-70.20001,3.707,3.681,33,30,12.65,38.01,1080.0
668200,2021-04-22 06:57:36,31.2,331.9,-70.20001,3.707,3.682,33,30,12.69,38.16,1088.0
668201,2021-04-22 06:57:44,31.2,331.9,-70.20001,3.708,3.681,33,30,12.74,38.3,1096.0
668202,2021-04-22 06:57:52,31.6,331.9,-70.20001,3.708,3.682,33,30,12.79,38.46,1104.0
668203,2021-04-22 06:58:00,31.6,332.1,-70.20001,3.708,3.6829998,33,30,12.849999,38.62,1112.0
668204,2021-04-22 06:58:08,31.6,331.9,-70.100006,3.7089999,3.6829998,33,31,12.9,38.79,1120.0
668205,2021-04-22 06:58:16,32.0,332.1,-70.20001,3.7089999,3.684,33,31,12.95,38.94,1128.0
668206,2021-04-22 06:58:24,32.0,332.1,-70.20001,3.7089999,3.684,33,31,13.0,39.1,1136.0
668207,2021-04-22 06:58:32,32.0,332.19998,-70.20001,3.711,3.684,33,31,13.049999,39.25,1144.0
668208,2021-04-22 06:58:40,32.4,332.19998,-70.100006,3.711,3.685,33,31,13.11,39.41,1152.0
668209,2021-04-22 06:58:48,32.4,332.19998,-70.100006,3.7099998,3.684,33,31,13.16,39.579998,1160.0
668210,2021-04-22 06:58:56,32.4,332.4,-70.100006,3.712,3.685,33,31,13.219999,39.76,1168.0
668211,2021-04-22 06:59:04,32.8,332.4,-70.100006,3.712,3.6859999,33,31,13.2699995,39.899998,1176.0
668212,2021-04-22 06:59:12,32.8,332.4,-70.100006,3.7129998,3.6869998,33,31,13.32,40.05,1184.0
668213,2021-04-22 06:59:20,32.8,332.4,-70.20001,3.712,3.6859999,33,31,13.37,40.2,1192.0
668214,2021-04-22 06:59:28,33.2,332.4,-70.20001,3.7129998,3.6869998,33,31,13.42,40.37,1200.0
668215,2021-04-22 06:59:36,33.2,332.5,-70.20001,3.714,3.6869998,33,31,13.469999,40.51,1208.0
668216,2021-04-22 06:59:44,33.2,332.5,-70.100006,3.714,3.688,33,31,13.53,40.68,1216.0
668217,2021-04-22 06:59:52,33.600002,332.5,-70.100006,3.715,3.688,33,31,13.59,40.84,1224.0
668218,2021-04-22 07:00:00,33.600002,332.5,-70.100006,3.715,3.688,33,31,13.63,40.989998,1232.0
668219,2021-04-22 07:00:08,33.600002,332.69998,-70.100006,3.715,3.689,33,31,13.69,41.149998,1240.0
668220,2021-04-22 07:00:16,34.0,332.69998,-70.20001,3.715,3.689,33,31,13.74,41.32,1248.0
668221,2021-04-22 07:00:24,34.0,332.69998,-70.100006,3.717,3.6899998,33,31,13.799999,41.48,1256.0
668222,2021-04-22 07:00:32,34.0,332.8,-70.100006,3.7159998,3.6899998,33,31,13.849999,41.649998,1264.0
668223,2021-04-22 07:00:40,34.4,332.8,-70.100006,3.717,3.691,33,31,13.9,41.809998,1272.0
668224,2021-04-22 07:00:48,34.4,332.8,-70.100006,3.717,3.691,33,31,13.95,41.94,1280.0
668225,2021-04-22 07:00:56,34.4,332.8,-70.20001,3.7189999,3.691,33,31,14.0,42.11,1288.0
668226,2021-04-22 07:01:04,34.8,333.0,-70.20001,3.718,3.692,33,31,14.049999,42.26,1296.0
668227,2021-04-22 07:01:12,34.8,333.0,-70.100006,3.7199998,3.6929998,33,31,14.11,42.42,1304.0
668228,2021-04-22 07:01:20,34.8,333.0,-70.100006,3.7199998,3.6929998,33,31,14.16,42.579998,1312.0
668229,2021-04-22 07:01:28,35.2,333.19998,-70.20001,3.7199998,3.6929998,33,31,14.21,42.73,1320.0
668230,2021-04-22 07:01:36,35.2,333.19998,-70.100006,3.721,3.6929998,34,31,14.2699995,42.899998,1328.0
668231,2021-04-22 07:01:44,35.2,333.19998,-70.20001,3.721,3.694,34,31,14.32,43.05,1336.0
668232,2021-04-22 07:01:52,35.600002,333.19998,-70.100006,3.722,3.695,34,31,14.37,43.21,1344.0
668233,2021-04-22 07:02:00,35.600002,333.3,-70.100006,3.7229998,3.695,34,31,14.429999,43.39,1352.0
668234,2021-04-22 07:02:08,35.600002,333.3,-70.20001,3.7229998,3.6959999,34,31,14.48,43.52,1360.0
668235,2021-04-22 07:02:16,36.0,333.3,-70.100006,3.724,3.6969998,34,31,14.53,43.69,1368.0
668236,2021-04-22 07:02:24,36.0,333.3,-70.100006,3.7229998,3.6969998,34,31,14.589999,43.85,1376.0
668237,2021-04-22 07:02:32,36.0,333.5,-70.20001,3.725,3.6969998,34,31,14.639999,44.0,1384.0
668238,2021-04-22 07:02:40,36.0,333.5,-70.20001,3.725,3.6969998,34,31,14.69,44.16,1392.0
668239,2021-04-22 07:02:48,36.4,333.5,-70.100006,3.725,3.698,34,31,14.74,44.329998,1400.0
668240,2021-04-22 07:02:56,36.4,333.6,-70.20001,3.7259998,3.699,34,31,14.79,44.48,1408.0
668241,2021-04-22 07:03:04,36.4,333.6,-70.100006,3.7259998,3.699,34,31,14.839999,44.64,1416.0
668242,2021-04-22 07:03:12,36.8,333.8,-70.100006,3.7259998,3.699,34,31,14.889999,44.789997,1424.0
668243,2021-04-22 07:03:20,36.8,333.6,-70.100006,3.728,3.6999998,34,31,14.95,44.95,1432.0
668244,2021-04-22 07:03:28,36.8,333.8,-70.20001,3.728,3.6999998,34,31,15.009999,45.129997,1440.0
668245,2021-04-22 07:03:36,37.2,333.8,-70.100006,3.7289999,3.701,34,31,15.059999,45.28,1448.0
668246,2021-04-22 07:03:44,37.2,333.9,-70.20001,3.7289999,3.701,34,31,15.11,45.43,1456.0
668247,2021-04-22 07:03:52,37.2,333.9,-70.20001,3.7289999,3.702,34,31,15.16,45.59,1464.0
668248,2021-04-22 07:04:00,37.600002,333.9,-70.20001,3.731,3.702,34,31,15.21,45.739998,1472.0
668249,2021-04-22 07:04:08,37.600002,333.9,-70.100006,3.731,3.7029998,34,31,15.2699995,45.899998,1480.0
668250,2021-04-22 07:04:16,37.600002,334.1,-70.100006,3.731,3.7029998,34,31,15.32,46.05,1488.0
668251,2021-04-22 07:04:24,38.0,334.1,-70.100006,3.731,3.704,34,31,15.37,46.219997,1496.0
668252,2021-04-22 07:04:32,38.0,334.1,-70.100006,3.7319999,3.704,34,31,15.429999,46.379997,1504.0
668253,2021-04-22 07:04:40,38.0,334.1,-70.100006,3.7329998,3.704,34,31,15.48,46.53,1512.0
668254,2021-04-22 07:04:48,38.4,334.19998,-70.0,3.7329998,3.705,34,31,15.53,46.69,1520.0
668255,2021-04-22 07:04:56,38.4,334.19998,-70.100006,3.734,3.705,34,31,15.589999,46.87,1528.0
668256,2021-04-22 07:05:04,38.4,334.19998,-70.100006,3.735,3.7059999,34,31,15.639999,47.039997,1536.0
668257,2021-04-22 07:05:12,38.8,334.4,-70.100006,3.7359998,3.7059999,34,31,15.69,47.17,1544.0
668258,2021-04-22 07:05:20,38.8,334.4,-70.20001,3.7359998,3.707,34,31,15.74,47.329998,1552.0
668259,2021-04-22 07:05:28,38.8,334.4,-70.100006,3.735,3.708,34,31,15.79,47.48,1560.0
668260,2021-04-22 07:05:36,39.2,334.6,-70.20001,3.737,3.7089999,34,31,15.849999,47.649998,1568.0
668261,2021-04-22 07:05:44,39.2,334.6,-70.100006,3.738,3.708,34,31,15.9,47.809998,1576.0
668262,2021-04-22 07:05:52,39.2,334.69998,-70.100006,3.7389998,3.7099998,34,31,15.95,47.96,1584.0
668263,2021-04-22 07:06:00,39.600002,334.6,-70.20001,3.7389998,3.7099998,34,31,16.01,48.12,1592.0
668264,2021-04-22 07:06:08,39.600002,334.69998,-70.100006,3.74,3.7099998,34,32,16.06,48.27,1600.0
668265,2021-04-22 07:06:16,39.600002,334.9,-70.20001,3.74,3.711,34,31,16.109999,48.44,1608.0
668266,2021-04-22 07:06:24,40.0,334.9,-70.20001,3.74,3.711,34,31,16.17,48.62,1616.0
668267,2021-04-22 07:06:32,40.0,334.9,-70.20001,3.741,3.712,34,32,16.22,48.78,1624.0
668268,2021-04-22 07:06:40,40.0,334.9,-70.20001,3.741,3.712,34,32,16.27,48.91,1632.0
668269,2021-04-22 07:06:48,40.4,334.9,-70.100006,3.7429998,3.712,34,32,16.31,49.05,1640.0
668270,2021-04-22 07:06:56,40.4,335.0,-70.100006,3.7429998,3.7129998,34,32,16.38,49.23,1648.0
668271,2021-04-22 07:07:04,40.4,335.19998,-70.100006,3.744,3.714,34,32,16.43,49.39,1656.0
668272,2021-04-22 07:07:12,40.8,335.19998,-70.20001,3.744,3.715,34,32,16.48,49.55,1664.0
668273,2021-04-22 07:07:20,40.8,335.19998,-70.20001,3.745,3.715,34,32,16.529999,49.7,1672.0
668274,2021-04-22 07:07:28,40.8,335.3,-70.100006,3.7459998,3.7159998,34,32,16.58,49.87,1680.0
668275,2021-04-22 07:07:36,41.2,335.3,-70.100006,3.7459998,3.7159998,34,32,16.64,50.03,1688.0
668276,2021-04-22 07:07:44,41.2,335.3,-70.20001,3.747,3.717,34,32,16.69,50.18,1696.0
668277,2021-04-22 07:07:52,41.2,335.5,-70.100006,3.747,3.717,34,32,16.75,50.36,1704.0
668278,2021-04-22 07:08:00,41.600002,335.5,-70.20001,3.748,3.718,34,32,16.81,50.52,1712.0
668279,2021-04-22 07:08:08,41.600002,335.69998,-70.100006,3.7489998,3.7189999,34,32,16.859999,50.69,1720.0
668280,2021-04-22 07:08:16,41.600002,335.69998,-70.100006,3.75,3.7199998,34,32,16.9,50.82,1728.0
668281,2021-04-22 07:08:24,41.600002,335.8,-70.100006,3.751,3.7199998,34,32,16.96,50.98,1736.0
668282,2021-04-22 07:08:32,42.0,335.8,-70.100006,3.751,3.721,34,32,17.01,51.129997,1744.0
668283,2021-04-22 07:08:40,42.0,335.8,-70.20001,3.7519999,3.721,34,32,17.07,51.3,1752.0
668284,2021-04-22 07:08:48,42.0,335.8,-70.100006,3.753,3.722,34,32,17.119999,51.46,1760.0
668285,2021-04-22 07:08:56,42.4,336.0,-70.100006,3.754,3.722,34,32,17.17,51.62,1768.0
668286,2021-04-22 07:09:04,42.4,336.0,-70.100006,3.754,3.722,34,32,17.22,51.77,1776.0
668287,2021-04-22 07:09:12,42.4,336.1,-70.100006,3.754,3.7229998,34,32,17.27,51.94,1784.0
668288,2021-04-22 07:09:20,42.8,336.1,-70.100006,3.7549999,3.724,34,32,17.33,52.1,1792.0
668289,2021-04-22 07:09:28,42.8,336.1,-70.100006,3.7559998,3.725,35,32,17.39,52.28,1800.0
668290,2021-04-22 07:09:36,42.8,336.1,-70.20001,3.757,3.724,35,32,17.43,52.41,1808.0
668291,2021-04-22 07:09:44,43.2,336.3,-70.100006,3.758,3.7259998,35,32,17.49,52.579998,1816.0
668292,2021-04-22 07:09:52,43.2,336.4,-70.100006,3.7589998,3.7259998,35,32,17.539999,52.73,1824.0
668293,2021-04-22 07:10:00,43.2,336.4,-70.20001,3.7589998,3.727,35,32,17.59,52.89,1832.0
668294,2021-04-22 07:10:08,43.600002,336.4,-70.20001,3.76,3.728,35,32,17.65,53.05,1840.0
668295,2021-04-22 07:10:16,43.600002,336.6,-70.100006,3.761,3.7289999,35,32,17.699999,53.219997,1848.0
668296,2021-04-22 07:10:24,43.600002,336.6,-70.100006,3.7619998,3.7289999,35,32,17.76,53.379997,1856.0
668297,2021-04-22 07:10:32,44.0,336.8,-70.100006,3.7619998,3.73,35,32,17.81,53.53,1864.0
668298,2021-04-22 07:10:40,44.0,336.8,-70.100006,3.763,3.73,35,32,17.859999,53.69,1872.0
668299,2021-04-22 07:10:48,44.0,336.8,-70.100006,3.764,3.731,35,32,17.91,53.86,1880.0
668300,2021-04-22 07:10:56,44.4,336.9,-70.100006,3.764,3.7319999,35,32,17.97,54.039997,1888.0
668301,2021-04-22 07:11:04,44.4,336.9,-70.100006,3.7659998,3.7319999,35,32,18.029999,54.199997,1896.0
668302,2021-04-22 07:11:12,44.4,337.1,-70.100006,3.7659998,3.7329998,35,32,18.07,54.34,1904.0
668303,2021-04-22 07:11:20,44.8,337.1,-70.100006,3.767,3.734,35,32,18.13,54.5,1912.0
668304,2021-04-22 07:11:28,44.8,337.19998,-70.100006,3.767,3.734,35,32,18.18,54.66,1920.0
668305,2021-04-22 07:11:36,44.8,337.19998,-70.100006,3.7689998,3.7359998,35,32,18.24,54.829998,1928.0
