number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
760148,2021-08-03 03:45:58,50.8,336.8,-70.0,3.761,3.73,36,33,22.53,67.74,701.0
760149,2021-08-03 03:46:08,50.8,336.9,-70.0,3.763,3.731,36,33,22.6,67.96,711.0
760150,2021-08-03 03:46:18,50.8,337.1,-69.80002,3.764,3.732,36,33,22.67,68.17,721.0
760151,2021-08-03 03:46:28,51.2,337.1,-69.80002,3.765,3.733,36,33,22.75,68.4,731.0
760152,2021-08-03 03:46:38,51.2,337.2,-70.20001,3.765,3.733,36,33,22.82,68.64,741.0
760153,2021-08-03 03:46:48,51.6,337.4,-70.10001,3.766,3.734,36,33,22.9,68.86,751.0
760154,2021-08-03 03:46:58,51.6,337.4,-70.0,3.768,3.736,36,33,22.97,69.09,761.0
760155,2021-08-03 03:47:08,52.0,337.5,-70.10001,3.769,3.737,36,33,23.04,69.28,771.0
760156,2021-08-03 03:47:18,52.0,337.7,-70.0,3.769,3.737,36,33,23.12,69.53,781.0
760157,2021-08-03 03:47:28,52.0,337.7,-70.0,3.772,3.739,36,33,23.2,69.76,791.0
760158,2021-08-03 03:47:38,52.4,337.8,-70.10001,3.773,3.74,36,33,23.28,69.99,801.0
760159,2021-08-03 03:47:48,52.4,337.8,-69.80002,3.774,3.74,36,33,23.35,70.21,811.0
760160,2021-08-03 03:47:58,52.8,338.0,-70.10001,3.775,3.741,36,33,23.42,70.45,821.0
760161,2021-08-03 03:48:08,52.8,338.2,-69.89999,3.776,3.743,36,33,23.5,70.67,831.0
760162,2021-08-03 03:48:18,53.2,338.3,-69.89999,3.778,3.744,36,33,23.57,70.9,841.0
760163,2021-08-03 03:48:28,53.2,338.3,-70.0,3.778,3.745,36,33,23.65,71.13,851.0
760164,2021-08-03 03:48:38,53.2,338.5,-69.89999,3.78,3.745,37,33,23.73,71.36,861.0
760165,2021-08-03 03:48:48,53.6,338.5,-70.0,3.781,3.747,37,33,23.81,71.59,871.0
760166,2021-08-03 03:48:58,53.6,338.6,-69.89999,3.783,3.748,37,33,23.88,71.82,881.0
760167,2021-08-03 03:49:08,54.0,338.8,-69.89999,3.783,3.75,37,34,23.95,72.03,891.0
760168,2021-08-03 03:49:18,54.0,338.9,-70.10001,3.785,3.75,37,34,24.03,72.26,901.0
760169,2021-08-03 03:49:28,54.4,338.9,-70.10001,3.786,3.751,37,34,24.1,72.49,911.0
760170,2021-08-03 03:49:38,54.4,339.1,-69.80002,3.787,3.752,37,34,24.18,72.71,921.0
760171,2021-08-03 03:49:48,54.4,339.3,-70.0,3.788,3.754,37,34,24.25,72.93999,931.0
760172,2021-08-03 03:49:58,54.8,339.3,-70.0,3.791,3.755,37,34,24.33,73.17,941.0
760173,2021-08-03 03:50:08,54.8,339.4,-70.0,3.791,3.756,37,34,24.41,73.4,951.0
760174,2021-08-03 03:50:18,55.2,339.6,-70.0,3.792,3.757,37,34,24.49,73.63,961.0
760175,2021-08-03 03:50:28,55.2,339.7,-70.0,3.792,3.758,37,34,24.56,73.85,971.0
760176,2021-08-03 03:50:38,55.2,339.9,-70.10001,3.794,3.759,37,34,24.64,74.09,981.0
760177,2021-08-03 03:50:48,55.6,339.9,-69.89999,3.796,3.76,37,34,24.71,74.32,991.0
760178,2021-08-03 03:50:58,55.6,340.0,-69.89999,3.797,3.762,37,34,24.78,74.54,1001.0
760179,2021-08-03 03:51:08,56.0,340.2,-69.89999,3.799,3.762,37,34,24.86,74.77,1011.0
760180,2021-08-03 03:51:18,56.0,340.3,-70.0,3.8,3.764,37,34,24.94,75.0,1021.0
760181,2021-08-03 03:51:28,56.4,340.5,-69.89999,3.801,3.765,37,34,25.01,75.21,1031.0
760182,2021-08-03 03:51:38,56.4,340.5,-69.89999,3.803,3.767,37,34,25.09,75.43999,1041.0
760183,2021-08-03 03:51:48,56.4,340.7,-69.89999,3.805,3.768,37,34,25.17,75.68999,1051.0
760184,2021-08-03 03:51:58,56.8,340.7,-70.0,3.806,3.769,37,34,25.24,75.9,1061.0
760185,2021-08-03 03:52:08,56.8,341.0,-69.80002,3.807,3.77,37,34,25.32,76.13,1071.0
760186,2021-08-03 03:52:18,57.2,341.1,-70.0,3.808,3.771,37,34,25.39,76.35,1081.0
760187,2021-08-03 03:52:28,57.2,341.1,-69.89999,3.81,3.773,37,34,25.46,76.57,1091.0
760188,2021-08-03 03:52:38,57.6,341.3,-70.0,3.812,3.774,37,34,25.53,76.8,1101.0
760189,2021-08-03 03:52:48,57.6,341.4,-69.80002,3.812,3.775,37,34,25.61,77.03,1111.0
760190,2021-08-03 03:52:58,57.6,341.6,-69.89999,3.814,3.776,37,34,25.69,77.25,1121.0
760191,2021-08-03 03:53:09,58.0,341.6,-69.80002,3.817,3.777,37,34,25.77,77.48,1132.0
760192,2021-08-03 03:53:19,58.0,341.9,-70.0,3.817,3.779,37,34,25.85,77.73,1142.0
760193,2021-08-03 03:53:29,58.4,341.9,-70.0,3.819,3.781,37,34,25.92,77.93999,1152.0
760194,2021-08-03 03:53:39,58.4,342.2,-70.10001,3.82,3.781,37,34,25.99,78.15,1162.0
760195,2021-08-03 03:53:49,58.8,342.2,-70.0,3.823,3.783,37,34,26.07,78.38,1172.0
760196,2021-08-03 03:53:59,58.8,342.4,-70.0,3.823,3.784,37,34,26.14,78.6,1182.0
760197,2021-08-03 03:54:09,58.8,342.5,-70.0,3.826,3.785,37,34,26.21,78.82,1192.0
760198,2021-08-03 03:54:19,59.2,342.7,-70.10001,3.827,3.787,37,34,26.28,79.05,1202.0
760199,2021-08-03 03:54:29,59.2,342.8,-70.0,3.829,3.788,37,34,26.36,79.28,1212.0
760200,2021-08-03 03:54:39,59.6,343.0,-70.0,3.831,3.791,37,34,26.43,79.49,1222.0
760201,2021-08-03 03:54:49,59.6,343.2,-70.10001,3.832,3.791,37,34,26.51,79.74,1232.0
760202,2021-08-03 03:54:59,59.6,343.3,-69.89999,3.834,3.793,37,34,26.59,79.96,1242.0
760203,2021-08-03 03:55:09,60.0,343.5,-69.80002,3.836,3.794,37,34,26.67,80.18999,1252.0
760204,2021-08-03 03:55:19,60.0,343.5,-70.0,3.838,3.796,37,34,26.73,80.39,1262.0
760205,2021-08-03 03:55:29,60.4,343.8,-70.0,3.839,3.797,37,34,26.81,80.62,1272.0
760206,2021-08-03 03:55:39,60.4,343.9,-69.80002,3.841,3.799,37,34,26.89,80.85,1282.0
760207,2021-08-03 03:55:49,60.8,344.1,-69.89999,3.842,3.801,37,34,26.96,81.06,1292.0
760208,2021-08-03 03:55:59,60.8,344.3,-69.89999,3.845,3.801,37,34,27.03,81.28,1302.0
760209,2021-08-03 03:56:09,60.8,344.4,-70.0,3.845,3.802,37,34,27.1,81.52,1312.0
760210,2021-08-03 03:56:19,61.2,344.6,-70.10001,3.847,3.805,37,34,27.19,81.75999,1322.0
760211,2021-08-03 03:56:29,61.2,344.7,-70.10001,3.85,3.807,37,34,27.26,81.97,1332.0
760212,2021-08-03 03:56:39,61.6,344.9,-69.89999,3.851,3.807,38,34,27.33,82.2,1342.0
760213,2021-08-03 03:56:49,61.6,344.9,-70.0,3.853,3.809,37,34,27.41,82.43,1352.0
760214,2021-08-03 03:56:59,61.6,345.0,-70.10001,3.854,3.811,38,35,27.48,82.63,1362.0
760215,2021-08-03 03:57:09,62.0,345.3,-69.70001,3.856,3.813,38,34,27.55,82.85,1372.0
760216,2021-08-03 03:57:19,62.0,345.5,-70.0,3.857,3.814,38,35,27.62,83.07,1382.0
760217,2021-08-03 03:57:29,62.4,345.7,-70.10001,3.859,3.816,38,35,27.7,83.29,1392.0
760218,2021-08-03 03:57:39,62.4,345.8,-70.0,3.862,3.817,38,35,27.76,83.49,1402.0
760219,2021-08-03 03:57:49,62.8,346.0,-69.80002,3.862,3.819,38,35,27.85,83.77,1412.0
760220,2021-08-03 03:57:59,62.8,346.1,-70.0,3.864,3.821,38,35,27.92,83.98,1422.0
760221,2021-08-03 03:58:09,62.8,346.3,-70.0,3.867,3.823,38,35,28.0,84.21,1432.0
760222,2021-08-03 03:58:19,63.2,346.4,-70.0,3.868,3.825,38,35,28.08,84.43999,1442.0
760223,2021-08-03 03:58:29,63.2,346.6,-69.89999,3.87,3.826,38,35,28.15,84.67,1452.0
760224,2021-08-03 03:58:39,63.6,346.8,-70.0,3.871,3.829,38,35,28.22,84.86,1462.0
760225,2021-08-03 03:58:49,63.6,346.9,-69.89999,3.873,3.83,38,35,28.29,85.07,1472.0
760226,2021-08-03 03:58:59,63.6,346.9,-70.0,3.875,3.832,38,35,28.37,85.3,1482.0
760227,2021-08-03 03:59:09,64.0,347.2,-69.89999,3.875,3.833,38,35,28.44,85.53,1492.0
760228,2021-08-03 03:59:19,64.0,347.4,-69.80002,3.878,3.835,38,35,28.53,85.78,1502.0
760229,2021-08-03 03:59:29,64.4,347.5,-70.0,3.879,3.837,38,35,28.6,85.99,1512.0
760230,2021-08-03 03:59:39,64.4,347.5,-69.80002,3.881,3.839,38,35,28.67,86.21,1522.0
760231,2021-08-03 03:59:49,64.8,347.7,-70.0,3.882,3.84,38,35,28.75,86.45,1532.0
760232,2021-08-03 03:59:59,64.8,348.0,-69.80002,3.884,3.842,38,35,28.82,86.66,1542.0
760233,2021-08-03 04:00:09,64.8,348.0,-69.89999,3.885,3.844,38,35,28.89,86.87,1552.0
760234,2021-08-03 04:00:19,65.2,348.2,-70.10001,3.887,3.846,38,35,28.96,87.08,1562.0
760235,2021-08-03 04:00:29,65.2,348.3,-70.0,3.889,3.848,38,35,29.03,87.31,1572.0
760236,2021-08-03 04:00:39,65.6,348.5,-70.0,3.891,3.85,38,35,29.11,87.54,1582.0
760237,2021-08-03 04:00:49,65.6,348.6,-70.0,3.892,3.851,38,35,29.19,87.78,1592.0
760238,2021-08-03 04:00:59,66.0,348.8,-70.10001,3.893,3.853,38,35,29.26,88.0,1602.0
760239,2021-08-03 04:01:09,66.0,348.9,-70.0,3.896,3.855,38,35,29.34,88.23,1612.0
760240,2021-08-03 04:01:19,66.0,349.1,-70.0,3.897,3.858,38,35,29.42,88.46,1622.0
760241,2021-08-03 04:01:29,66.4,349.3,-70.10001,3.899,3.859,38,35,29.49,88.67,1632.0
760242,2021-08-03 04:01:39,66.4,349.4,-70.0,3.9,3.861,38,35,29.56,88.89,1642.0
760243,2021-08-03 04:01:49,66.8,349.6,-69.89999,3.902,3.863,38,35,29.64,89.12,1652.0
760244,2021-08-03 04:01:59,66.8,349.7,-70.0,3.903,3.864,38,35,29.7,89.32,1662.0
760245,2021-08-03 04:02:09,66.8,349.9,-70.10001,3.905,3.867,38,35,29.78,89.57,1672.0
760246,2021-08-03 04:02:19,67.2,349.9,-70.10001,3.907,3.867,38,35,29.86,89.79,1682.0
760247,2021-08-03 04:02:29,67.2,350.0,-70.0,3.908,3.869,38,35,29.93,90.0,1692.0
760248,2021-08-03 04:02:39,67.6,350.2,-69.80002,3.91,3.871,38,35,30.0,90.24,1702.0
760249,2021-08-03 04:02:49,67.6,350.3,-69.89999,3.912,3.873,38,35,30.08,90.46,1712.0
760250,2021-08-03 04:02:59,68.0,350.5,-70.0,3.913,3.874,38,35,30.15,90.67,1722.0
760251,2021-08-03 04:03:09,68.0,350.7,-69.80002,3.915,3.876,38,35,30.23,90.9,1732.0
760252,2021-08-03 04:03:19,68.0,350.8,-70.0,3.916,3.878,38,35,30.31,91.14,1742.0
760253,2021-08-03 04:03:29,68.4,351.0,-70.0,3.918,3.879,38,35,30.37,91.32999,1752.0
760254,2021-08-03 04:03:39,68.4,351.1,-70.0,3.919,3.881,38,35,30.45,91.56,1762.0
760255,2021-08-03 04:03:49,68.8,351.3,-69.89999,3.921,3.882,38,35,30.53,91.8,1772.0
760256,2021-08-03 04:03:59,68.8,351.3,-70.0,3.922,3.884,38,35,30.6,92.00999,1782.0
760257,2021-08-03 04:04:09,68.8,351.4,-69.89999,3.924,3.885,38,35,30.67,92.25,1792.0
760258,2021-08-03 04:04:19,69.2,351.6,-70.0,3.925,3.888,38,35,30.75,92.47,1802.0
760259,2021-08-03 04:04:29,69.2,351.8,-70.0,3.927,3.889,38,35,30.82,92.7,1812.0
760260,2021-08-03 04:04:39,69.6,351.9,-70.20001,3.929,3.891,38,35,30.89,92.91,1822.0
760261,2021-08-03 04:04:49,69.6,352.1,-70.0,3.93,3.892,38,35,30.97,93.14,1832.0
760262,2021-08-03 04:04:59,70.0,352.2,-69.89999,3.931,3.893,38,35,31.05,93.37,1842.0
760263,2021-08-03 04:05:09,70.0,352.2,-70.0,3.933,3.896,38,35,31.11,93.57,1852.0
760264,2021-08-03 04:05:19,70.0,352.4,-70.0,3.936,3.898,38,35,31.2,93.81,1862.0
760265,2021-08-03 04:05:29,70.4,352.5,-70.10001,3.936,3.898,38,35,31.27,94.04,1872.0
760266,2021-08-03 04:05:39,70.4,352.7,-70.0,3.936,3.899,38,35,31.35,94.27,1882.0
760267,2021-08-03 04:05:49,70.8,352.8,-70.10001,3.94,3.901,38,35,31.42,94.48,1892.0
760268,2021-08-03 04:05:59,70.8,353.0,-70.0,3.942,3.903,38,35,31.5,94.71,1902.0
760269,2021-08-03 04:06:09,70.8,353.2,-69.80002,3.943,3.904,38,35,31.57,94.93,1912.0
760270,2021-08-03 04:06:19,71.2,353.3,-70.0,3.943,3.906,38,35,31.64,95.15,1922.0
760271,2021-08-03 04:06:29,71.2,353.3,-70.0,3.945,3.908,38,35,31.71,95.38,1932.0
760272,2021-08-03 04:06:39,71.6,353.5,-70.0,3.946,3.909,38,35,31.78,95.57,1942.0
760273,2021-08-03 04:06:49,71.6,353.6,-70.10001,3.948,3.91,38,35,31.86,95.82,1952.0
760274,2021-08-03 04:06:59,72.0,353.8,-70.0,3.949,3.911,38,35,31.94,96.05,1962.0
760275,2021-08-03 04:07:09,72.0,353.9,-70.0,3.951,3.912,38,35,32.02,96.28,1972.0
760276,2021-08-03 04:07:19,72.0,353.9,-69.89999,3.953,3.915,38,35,32.09,96.49,1982.0
760277,2021-08-03 04:07:29,72.4,354.1,-70.20001,3.954,3.916,38,35,32.16,96.71,1992.0
760278,2021-08-03 04:07:39,72.4,354.3,-70.0,3.955,3.918,38,35,32.24,96.93999,2002.0
760279,2021-08-03 04:07:49,72.8,354.4,-70.0,3.958,3.919,38,35,32.32,97.17,2012.0
760280,2021-08-03 04:07:59,72.8,354.6,-69.89999,3.959,3.921,38,35,32.39,97.39,2022.0
760281,2021-08-03 04:08:09,73.2,354.7,-69.89999,3.96,3.922,38,35,32.46,97.61,2032.0
760282,2021-08-03 04:08:19,73.2,354.9,-70.0,3.962,3.923,38,35,32.53,97.82,2042.0
760283,2021-08-03 04:08:29,73.2,354.9,-69.89999,3.963,3.924,38,35,32.6,98.06,2052.0
760284,2021-08-03 04:08:39,73.6,355.0,-70.0,3.964,3.927,38,35,32.68,98.28,2062.0
760285,2021-08-03 04:08:49,73.6,355.2,-69.80002,3.966,3.928,38,35,32.76,98.50999,2072.0
760286,2021-08-03 04:08:59,74.0,355.3,-69.89999,3.967,3.929,38,35,32.83,98.72,2082.0
760287,2021-08-03 04:09:09,74.0,355.5,-69.89999,3.968,3.93,38,35,32.91,98.96,2092.0
760288,2021-08-03 04:09:19,74.0,355.7,-69.89999,3.97,3.932,38,35,32.98,99.18,2102.0
760289,2021-08-03 04:09:29,74.4,355.8,-69.89999,3.971,3.933,38,35,33.05,99.39,2112.0
760290,2021-08-03 04:09:40,74.4,355.8,-69.89999,3.973,3.935,38,35,33.13,99.62,2123.0
760291,2021-08-03 04:09:50,74.8,356.0,-70.0,3.974,3.936,38,35,33.21,99.87,2133.0
760292,2021-08-03 04:10:00,74.8,356.1,-69.89999,3.975,3.937,38,35,33.28,100.07,2143.0
760293,2021-08-03 04:10:10,74.8,356.3,-70.0,3.977,3.939,38,35,33.35,100.29,2153.0
760294,2021-08-03 04:10:20,75.2,356.4,-70.0,3.978,3.94,38,35,33.42,100.5,2163.0
760295,2021-08-03 04:10:30,75.2,356.4,-70.10001,3.981,3.942,38,35,33.5,100.73,2173.0
760296,2021-08-03 04:10:40,75.6,356.6,-70.0,3.982,3.943,38,35,33.57,100.96,2183.0
760297,2021-08-03 04:10:50,75.6,356.8,-70.10001,3.983,3.946,38,35,33.64,101.17,2193.0
760298,2021-08-03 04:11:00,76.0,356.9,-70.10001,3.984,3.947,38,35,33.72,101.4,2203.0
760299,2021-08-03 04:11:10,76.0,357.1,-70.0,3.987,3.948,38,35,33.8,101.63,2213.0
760300,2021-08-03 04:11:20,76.0,357.2,-69.80002,3.988,3.949,38,35,33.88,101.88,2223.0
760301,2021-08-03 04:11:30,76.4,357.4,-69.89999,3.99,3.952,38,36,33.95,102.09,2233.0
760302,2021-08-03 04:11:40,76.4,357.5,-69.89999,3.991,3.952,38,35,34.01,102.28,2243.0
760303,2021-08-03 04:11:50,76.8,357.5,-69.89999,3.992,3.954,38,36,34.09,102.51,2253.0
760304,2021-08-03 04:12:00,76.8,357.7,-70.10001,3.994,3.956,38,36,34.17,102.74,2263.0
760305,2021-08-03 04:12:10,76.8,357.8,-69.89999,3.996,3.956,39,36,34.24,102.96,2273.0
760306,2021-08-03 04:12:20,77.2,358.0,-69.80002,3.998,3.959,38,36,34.32,103.18,2283.0
760307,2021-08-03 04:12:30,77.2,358.2,-70.0,3.999,3.96,39,35,34.39,103.41,2293.0
760308,2021-08-03 04:12:40,77.6,358.2,-69.80002,4.0,3.961,39,36,34.46,103.62,2303.0
760309,2021-08-03 04:12:50,77.6,358.3,-70.0,4.002,3.963,39,36,34.54,103.87,2313.0
760310,2021-08-03 04:13:00,78.0,358.5,-70.0,4.002,3.965,39,36,34.61,104.1,2323.0
760311,2021-08-03 04:13:10,78.0,358.6,-70.0,4.003,3.966,39,36,34.68,104.29,2333.0
760312,2021-08-03 04:13:20,78.0,358.8,-70.10001,4.006,3.967,39,36,34.76,104.52,2343.0
760313,2021-08-03 04:13:30,78.4,358.9,-69.80002,4.007,3.968,39,36,34.83,104.73,2353.0
760314,2021-08-03 04:13:40,78.4,358.9,-70.0,4.008,3.97,39,36,34.9,104.96,2363.0
760315,2021-08-03 04:13:50,78.8,359.3,-70.10001,4.011,3.972,39,36,34.97,105.17,2373.0
760316,2021-08-03 04:14:00,78.8,359.3,-69.89999,4.012,3.973,39,36,35.05,105.4,2383.0
760317,2021-08-03 04:14:10,78.8,359.6,-69.89999,4.013,3.975,39,36,35.14,105.64,2393.0
760318,2021-08-03 04:14:20,79.2,359.6,-70.0,4.015,3.976,39,36,35.21,105.86,2403.0
760319,2021-08-03 04:14:30,79.2,359.7,-69.89999,4.017,3.977,39,36,35.28,106.09,2413.0
760320,2021-08-03 04:14:40,79.6,359.9,-70.10001,4.018,3.979,39,36,35.35,106.32,2423.0
760321,2021-08-03 04:14:50,79.6,360.0,-70.10001,4.019,3.98,39,36,35.42,106.53,2433.0
760322,2021-08-03 04:15:00,80.0,360.2,-70.0,4.021,3.982,39,36,35.49,106.72,2443.0
760323,2021-08-03 04:15:10,80.0,360.3,-70.0,4.022,3.983,39,36,35.57,106.96,2453.0
760324,2021-08-03 04:15:20,80.0,360.5,-69.89999,4.022,3.985,39,36,35.64,107.17,2463.0
760325,2021-08-03 04:15:30,80.4,360.5,-69.89999,4.026,3.987,39,36,35.71,107.39,2473.0
760326,2021-08-03 04:15:40,80.4,360.7,-69.89999,4.027,3.988,39,36,35.79,107.62,2483.0
760327,2021-08-03 04:15:50,80.8,360.8,-70.0,4.029,3.99,39,36,35.86,107.85,2493.0
760328,2021-08-03 04:16:00,80.8,361.0,-70.10001,4.03,3.991,39,36,35.94,108.08,2503.0
760329,2021-08-03 04:16:10,80.8,361.1,-70.10001,4.032,3.993,39,36,36.02,108.31,2513.0
760330,2021-08-03 04:16:20,81.2,361.1,-70.20001,4.034,3.994,39,36,36.09,108.52,2523.0
760331,2021-08-03 04:16:30,81.2,361.4,-69.89999,4.034,3.996,39,36,36.15,108.71,2533.0
760332,2021-08-03 04:16:40,81.6,361.6,-69.89999,4.037,3.997,39,36,36.23,108.95,2543.0
