number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
346740,2020-05-12 01:16:12,26.4,328.6,-39.89999,3.663,3.648,31,28,11.11,33.4,541.0
346741,2020-05-12 01:16:22,26.4,328.8,-39.89999,3.663,3.648,31,28,11.14,33.51,551.0
346742,2020-05-12 01:16:32,26.4,328.6,-39.89999,3.663,3.649,31,28,11.18,33.62,561.0
346743,2020-05-12 01:16:42,26.8,328.8,-39.89999,3.664,3.649,31,28,11.21,33.73,571.0
346744,2020-05-12 01:16:52,26.8,328.6,-39.89999,3.664,3.649,31,28,11.26,33.85,581.0
346745,2020-05-12 01:17:02,26.8,328.8,-40.0,3.665,3.649,31,28,11.29,33.96,591.0
346746,2020-05-12 01:17:12,26.8,328.8,-39.89999,3.665,3.649,31,28,11.33,34.06,601.0
346747,2020-05-12 01:17:22,26.8,328.8,-40.0,3.664,3.65,31,28,11.37,34.19,611.0
346748,2020-05-12 01:17:32,27.2,328.8,-39.89999,3.665,3.65,31,28,11.41,34.3,621.0
346749,2020-05-12 01:17:42,27.2,328.8,-39.89999,3.666,3.65,31,28,11.44,34.41,631.0
346750,2020-05-12 01:17:52,27.2,328.9,-39.89999,3.666,3.65,31,28,11.48,34.52,641.0
346751,2020-05-12 01:18:02,27.2,328.9,-39.89999,3.666,3.651,31,28,11.52,34.64,651.0
346752,2020-05-12 01:18:12,27.6,328.9,-39.89999,3.667,3.651,31,28,11.55,34.75,661.0
346753,2020-05-12 01:18:22,27.6,328.9,-39.89999,3.666,3.651,31,28,11.59,34.85,671.0
346754,2020-05-12 01:18:32,27.6,329.1,-39.89999,3.666,3.652,31,28,11.62,34.96,681.0
346755,2020-05-12 01:18:42,27.6,329.1,-39.89999,3.667,3.652,31,28,11.67,35.08,691.0
346756,2020-05-12 01:18:52,27.6,329.1,-39.89999,3.667,3.652,31,28,11.7,35.19,701.0
346757,2020-05-12 01:19:02,28.0,329.1,-39.89999,3.668,3.653,31,28,11.74,35.3,711.0
346758,2020-05-12 01:19:12,28.0,329.1,-39.89999,3.668,3.653,31,28,11.78,35.43,721.0
346759,2020-05-12 01:19:22,28.0,329.1,-40.0,3.668,3.654,31,28,11.82,35.54,731.0
346760,2020-05-12 01:19:32,28.0,329.1,-39.89999,3.669,3.653,31,28,11.85,35.65,741.0
346761,2020-05-12 01:19:42,28.4,329.1,-39.89999,3.668,3.654,31,28,11.89,35.75,751.0
346762,2020-05-12 01:19:52,28.4,329.2,-39.89999,3.669,3.654,31,28,11.93,35.88,761.0
346763,2020-05-12 01:20:02,28.4,329.2,-39.89999,3.669,3.654,31,28,11.97,35.98,771.0
346764,2020-05-12 01:20:12,28.4,329.2,-39.89999,3.67,3.654,31,28,12.01,36.09,781.0
346765,2020-05-12 01:20:22,28.8,329.2,-39.89999,3.669,3.655,31,28,12.04,36.2,791.0
346766,2020-05-12 01:20:32,28.8,329.2,-39.89999,3.67,3.655,31,28,12.08,36.32,801.0
346767,2020-05-12 01:20:42,28.8,329.2,-39.89999,3.671,3.655,31,28,12.11,36.43,811.0
346768,2020-05-12 01:20:52,28.8,329.4,-40.0,3.671,3.655,31,28,12.15,36.54,821.0
346769,2020-05-12 01:21:02,28.8,329.4,-39.89999,3.671,3.656,31,28,12.19,36.67,831.0
346770,2020-05-12 01:21:12,29.2,329.4,-39.89999,3.672,3.656,31,28,12.23,36.77,841.0
346771,2020-05-12 01:21:22,29.2,329.4,-39.89999,3.672,3.656,31,28,12.27,36.9,851.0
346772,2020-05-12 01:21:32,29.2,329.4,-39.89999,3.672,3.657,31,28,12.31,37.0,861.0
346773,2020-05-12 01:21:42,29.2,329.4,-40.0,3.672,3.657,31,28,12.34,37.11,871.0
346774,2020-05-12 01:21:52,29.6,329.6,-39.89999,3.672,3.657,31,28,12.39,37.23,881.0
346775,2020-05-12 01:22:02,29.6,329.6,-39.89999,3.673,3.658,31,28,12.42,37.34,891.0
346776,2020-05-12 01:22:12,29.6,329.6,-39.89999,3.673,3.657,31,28,12.46,37.45,901.0
346777,2020-05-12 01:22:22,29.6,329.6,-39.89999,3.673,3.658,31,28,12.49,37.56,911.0
346778,2020-05-12 01:22:32,29.6,329.6,-39.89999,3.673,3.658,31,28,12.53,37.69,921.0
346779,2020-05-12 01:22:42,30.0,329.7,-39.89999,3.674,3.659,31,28,12.57,37.79,931.0
346780,2020-05-12 01:22:52,30.0,329.7,-39.89999,3.674,3.659,31,28,12.6,37.9,941.0
346781,2020-05-12 01:23:02,30.0,329.7,-39.89999,3.675,3.659,31,28,12.65,38.02,951.0
346782,2020-05-12 01:23:12,30.0,329.7,-39.89999,3.675,3.659,31,28,12.68,38.13,961.0
346783,2020-05-12 01:23:22,30.4,329.7,-39.89999,3.675,3.659,31,28,12.72,38.24,971.0
346784,2020-05-12 01:23:32,30.4,329.7,-39.89999,3.676,3.66,31,28,12.75,38.35,981.0
346785,2020-05-12 01:23:42,30.4,329.9,-39.89999,3.676,3.661,31,29,12.8,38.47,991.0
346786,2020-05-12 01:23:52,30.4,329.9,-40.0,3.676,3.66,31,28,12.83,38.58,1001.0
346787,2020-05-12 01:24:02,30.4,329.9,-39.89999,3.676,3.661,32,29,12.87,38.69,1011.0
346788,2020-05-12 01:24:12,30.8,329.9,-40.0,3.677,3.661,31,29,12.91,38.81,1021.0
346789,2020-05-12 01:24:22,30.8,329.9,-39.89999,3.676,3.661,32,29,12.95,38.92,1031.0
346790,2020-05-12 01:24:32,30.8,329.9,-40.0,3.677,3.662,32,29,12.98,39.03,1041.0
346791,2020-05-12 01:24:42,30.8,329.9,-39.89999,3.677,3.662,32,29,13.02,39.14,1051.0
346792,2020-05-12 01:24:52,31.2,329.9,-39.89999,3.679,3.662,32,29,13.05,39.26,1061.0
346793,2020-05-12 01:25:02,31.2,329.9,-39.89999,3.678,3.662,32,29,13.09,39.37,1071.0
346794,2020-05-12 01:25:12,31.2,330.0,-39.89999,3.678,3.663,32,29,13.13,39.48,1081.0
346795,2020-05-12 01:25:22,31.2,330.0,-40.0,3.678,3.663,32,29,13.16,39.58,1091.0
346796,2020-05-12 01:25:32,31.2,330.0,-39.89999,3.679,3.663,32,29,13.21,39.71,1101.0
346797,2020-05-12 01:25:42,31.6,330.0,-39.89999,3.679,3.663,32,29,13.24,39.81,1111.0
346798,2020-05-12 01:25:52,31.6,330.0,-39.89999,3.68,3.664,32,29,13.28,39.92,1121.0
346799,2020-05-12 01:26:02,31.6,330.2,-39.89999,3.679,3.663,32,29,13.31,40.03,1131.0
346800,2020-05-12 01:26:12,31.6,330.2,-39.89999,3.68,3.664,32,29,13.36,40.16,1141.0
346801,2020-05-12 01:26:22,32.0,330.2,-39.89999,3.68,3.664,32,29,13.39,40.27,1151.0
346802,2020-05-12 01:26:32,32.0,330.2,-39.89999,3.68,3.665,32,29,13.43,40.37,1161.0
346803,2020-05-12 01:26:42,32.0,330.2,-39.89999,3.68,3.665,32,29,13.47,40.5,1171.0
346804,2020-05-12 01:26:52,32.0,330.3,-39.89999,3.681,3.665,32,29,13.51,40.6,1181.0
346805,2020-05-12 01:27:02,32.0,330.3,-39.89999,3.681,3.665,32,29,13.54,40.71,1191.0
346806,2020-05-12 01:27:12,32.4,330.3,-40.0,3.681,3.666,32,29,13.58,40.82,1201.0
346807,2020-05-12 01:27:22,32.4,330.3,-39.89999,3.682,3.666,32,29,13.62,40.94,1211.0
346808,2020-05-12 01:27:32,32.4,330.3,-39.89999,3.682,3.667,32,29,13.65,41.05,1221.0
346809,2020-05-12 01:27:42,32.4,330.3,-39.89999,3.682,3.667,32,29,13.69,41.16,1231.0
346810,2020-05-12 01:27:52,32.4,330.5,-39.89999,3.682,3.666,32,29,13.73,41.29,1241.0
346811,2020-05-12 01:28:02,32.8,330.5,-40.0,3.682,3.667,32,29,13.77,41.4,1251.0
346812,2020-05-12 01:28:12,32.8,330.5,-40.0,3.684,3.667,32,29,13.8,41.5,1261.0
346813,2020-05-12 01:28:22,32.8,330.5,-40.0,3.683,3.668,32,29,13.84,41.61,1271.0
346814,2020-05-12 01:28:32,32.8,330.5,-40.0,3.684,3.668,32,29,13.88,41.73,1281.0
346815,2020-05-12 01:28:42,33.2,330.5,-40.0,3.684,3.668,32,29,13.92,41.84,1291.0
346816,2020-05-12 01:28:52,33.2,330.7,-39.89999,3.685,3.668,32,29,13.95,41.95,1301.0
346817,2020-05-12 01:29:02,33.2,330.7,-39.89999,3.685,3.668,32,29,13.99,42.06,1311.0
346818,2020-05-12 01:29:12,33.2,330.7,-40.0,3.685,3.669,32,29,14.03,42.18,1321.0
346819,2020-05-12 01:29:22,33.2,330.7,-40.0,3.686,3.669,32,29,14.07,42.29,1331.0
346820,2020-05-12 01:29:32,33.6,330.7,-39.89999,3.686,3.67,32,29,14.1,42.4,1341.0
346821,2020-05-12 01:29:42,33.6,330.7,-39.89999,3.686,3.67,32,29,14.14,42.52,1351.0
346822,2020-05-12 01:29:52,33.6,330.8,-39.89999,3.687,3.67,32,29,14.18,42.63,1361.0
346823,2020-05-12 01:30:02,33.6,330.8,-40.0,3.687,3.67,32,29,14.21,42.74,1371.0
346824,2020-05-12 01:30:12,34.0,330.8,-39.89999,3.687,3.67,32,29,14.25,42.85,1381.0
346825,2020-05-12 01:30:22,34.0,330.8,-40.0,3.688,3.671,32,29,14.29,42.97,1391.0
346826,2020-05-12 01:30:32,34.0,330.8,-40.0,3.687,3.672,32,29,14.33,43.08,1401.0
346827,2020-05-12 01:30:42,34.0,331.0,-39.89999,3.688,3.671,32,29,14.36,43.18,1411.0
346828,2020-05-12 01:30:52,34.0,331.0,-39.89999,3.688,3.672,32,29,14.41,43.31,1421.0
346829,2020-05-12 01:31:02,34.4,331.0,-39.89999,3.689,3.672,32,29,14.44,43.41,1431.0
346830,2020-05-12 01:31:12,34.4,331.0,-39.89999,3.689,3.672,32,29,14.48,43.53,1441.0
346831,2020-05-12 01:31:22,34.4,331.0,-39.89999,3.689,3.673,32,29,14.51,43.64,1451.0
346832,2020-05-12 01:31:32,34.4,331.0,-39.89999,3.69,3.673,32,29,14.56,43.76,1461.0
346833,2020-05-12 01:31:42,34.8,331.0,-39.89999,3.689,3.674,32,29,14.59,43.87,1471.0
346834,2020-05-12 01:31:52,34.8,331.1,-39.89999,3.69,3.674,32,29,14.63,43.98,1481.0
346835,2020-05-12 01:32:02,34.8,331.1,-39.89999,3.69,3.674,32,29,14.66,44.1,1491.0
346836,2020-05-12 01:32:12,34.8,331.1,-39.89999,3.69,3.675,32,29,14.7,44.21,1501.0
346837,2020-05-12 01:32:22,35.2,331.1,-39.89999,3.691,3.674,32,29,14.74,44.31,1511.0
346838,2020-05-12 01:32:32,35.2,331.3,-39.89999,3.691,3.674,32,29,14.77,44.42,1521.0
346839,2020-05-12 01:32:42,35.2,331.1,-39.89999,3.691,3.675,32,29,14.82,44.54,1531.0
346840,2020-05-12 01:32:52,35.2,331.3,-39.89999,3.692,3.675,32,29,14.85,44.66,1541.0
346841,2020-05-12 01:33:02,35.2,331.3,-39.89999,3.692,3.675,32,29,14.89,44.77,1551.0
346842,2020-05-12 01:33:12,35.6,331.3,-39.89999,3.693,3.676,32,29,14.93,44.89,1561.0
346843,2020-05-12 01:33:22,35.6,331.3,-39.89999,3.693,3.676,32,29,14.97,45.0,1571.0
346844,2020-05-12 01:33:32,35.6,331.4,-40.0,3.693,3.677,32,29,15.0,45.1,1581.0
346845,2020-05-12 01:33:42,35.6,331.4,-39.89999,3.694,3.677,32,29,15.04,45.21,1591.0
346846,2020-05-12 01:33:52,35.6,331.4,-40.0,3.693,3.677,32,29,15.07,45.33,1601.0
346847,2020-05-12 01:34:02,36.0,331.4,-40.0,3.694,3.678,32,29,15.12,45.44,1611.0
346848,2020-05-12 01:34:12,36.0,331.4,-39.89999,3.694,3.678,32,29,15.15,45.55,1621.0
346849,2020-05-12 01:34:22,36.0,331.6,-39.89999,3.695,3.678,32,29,15.19,45.67,1631.0
346850,2020-05-12 01:34:32,36.0,331.6,-39.89999,3.695,3.679,32,29,15.23,45.79,1641.0
346851,2020-05-12 01:34:42,36.4,331.6,-39.89999,3.697,3.678,32,29,15.26,45.89,1651.0
346852,2020-05-12 01:34:52,36.4,331.6,-39.89999,3.696,3.679,32,29,15.3,46.0,1661.0
346853,2020-05-12 01:35:02,36.4,331.6,-39.89999,3.696,3.679,32,29,15.34,46.12,1671.0
346854,2020-05-12 01:35:12,36.4,331.7,-39.89999,3.697,3.679,32,29,15.38,46.23,1681.0
346855,2020-05-12 01:35:22,36.8,331.7,-39.89999,3.697,3.679,32,29,15.41,46.34,1691.0
346856,2020-05-12 01:35:32,36.8,331.7,-40.0,3.697,3.679,32,29,15.46,46.46,1701.0
346857,2020-05-12 01:35:42,36.8,331.7,-39.89999,3.698,3.68,32,29,15.49,46.57,1711.0
346858,2020-05-12 01:35:52,36.8,331.7,-40.0,3.699,3.68,32,29,15.53,46.68,1721.0
346859,2020-05-12 01:36:02,36.8,331.7,-39.89999,3.699,3.681,32,29,15.56,46.8,1731.0
346860,2020-05-12 01:36:12,37.2,331.7,-40.0,3.699,3.681,32,29,15.6,46.92,1741.0
346861,2020-05-12 01:36:22,37.2,331.9,-39.89999,3.7,3.682,32,29,15.64,47.02,1751.0
346862,2020-05-12 01:36:32,37.2,331.9,-39.89999,3.699,3.682,32,29,15.67,47.13,1761.0
346863,2020-05-12 01:36:42,37.2,331.9,-40.0,3.7,3.682,32,29,15.71,47.25,1771.0
346864,2020-05-12 01:36:52,37.6,331.9,-39.89999,3.7,3.682,32,29,15.75,47.36,1781.0
346865,2020-05-12 01:37:02,37.6,332.1,-39.89999,3.7,3.683,32,29,15.79,47.47,1791.0
346866,2020-05-12 01:37:12,37.6,331.9,-39.89999,3.701,3.684,32,29,15.82,47.58,1801.0
346867,2020-05-12 01:37:22,37.6,332.1,-39.89999,3.701,3.683,32,29,15.86,47.68,1811.0
346868,2020-05-12 01:37:32,37.6,332.1,-40.0,3.701,3.684,32,29,15.89,47.79,1821.0
346869,2020-05-12 01:37:42,38.0,332.1,-39.89999,3.702,3.685,32,29,15.94,47.91,1831.0
346870,2020-05-12 01:37:52,38.0,332.1,-40.0,3.703,3.685,32,29,15.97,48.02,1841.0
346871,2020-05-12 01:38:02,38.0,332.2,-39.89999,3.702,3.685,32,29,16.01,48.13,1851.0
346872,2020-05-12 01:38:12,38.0,332.2,-39.89999,3.703,3.686,32,29,16.05,48.26,1861.0
346873,2020-05-12 01:38:22,38.4,332.2,-39.89999,3.704,3.685,32,29,16.09,48.37,1871.0
346874,2020-05-12 01:38:32,38.4,332.4,-40.0,3.704,3.686,32,29,16.12,48.47,1881.0
346875,2020-05-12 01:38:42,38.4,332.4,-40.0,3.704,3.686,32,29,16.16,48.6,1891.0
346876,2020-05-12 01:38:52,38.4,332.2,-39.89999,3.704,3.686,32,29,16.2,48.7,1901.0
346877,2020-05-12 01:39:02,38.4,332.4,-39.89999,3.705,3.686,32,29,16.23,48.81,1911.0
346878,2020-05-12 01:39:12,38.8,332.4,-39.89999,3.704,3.687,32,29,16.27,48.93,1921.0
346879,2020-05-12 01:39:22,38.8,332.4,-40.0,3.706,3.687,32,29,16.31,49.04,1931.0
346880,2020-05-12 01:39:32,38.8,332.4,-39.89999,3.706,3.688,32,30,16.35,49.15,1941.0
346881,2020-05-12 01:39:42,38.8,332.5,-40.0,3.706,3.688,32,30,16.39,49.28,1951.0
346882,2020-05-12 01:39:52,39.2,332.5,-40.0,3.707,3.689,32,29,16.43,49.39,1961.0
346883,2020-05-12 01:40:02,39.2,332.5,-40.0,3.708,3.688,32,30,16.46,49.5,1971.0
346884,2020-05-12 01:40:12,39.2,332.5,-39.89999,3.707,3.689,32,30,16.5,49.62,1981.0
346885,2020-05-12 01:40:22,39.2,332.5,-40.0,3.707,3.69,32,30,16.54,49.73,1991.0
346886,2020-05-12 01:40:32,39.2,332.7,-40.0,3.708,3.69,32,30,16.58,49.83,2001.0
346887,2020-05-12 01:40:42,39.6,332.7,-39.89999,3.708,3.69,32,30,16.61,49.96,2011.0
346888,2020-05-12 01:40:53,39.6,332.7,-40.0,3.708,3.69,32,30,16.65,50.06,2022.0
346889,2020-05-12 01:41:03,39.6,332.8,-39.89999,3.709,3.69,32,30,16.68,50.17,2032.0
346890,2020-05-12 01:41:13,39.6,332.8,-40.0,3.71,3.691,32,30,16.73,50.3,2042.0
346891,2020-05-12 01:41:23,40.0,332.8,-40.0,3.71,3.691,32,30,16.76,50.41,2052.0
346892,2020-05-12 01:41:33,40.0,332.8,-39.89999,3.71,3.692,33,30,16.8,50.52,2062.0
346893,2020-05-12 01:41:43,40.0,332.8,-40.0,3.711,3.692,32,30,16.84,50.64,2072.0
346894,2020-05-12 01:41:53,40.0,333.0,-39.89999,3.711,3.693,33,30,16.88,50.75,2082.0
346895,2020-05-12 01:42:03,40.0,333.0,-39.89999,3.711,3.693,32,30,16.91,50.85,2092.0
346896,2020-05-12 01:42:13,40.4,333.0,-40.0,3.712,3.693,33,30,16.96,50.98,2102.0
346897,2020-05-12 01:42:23,40.4,333.0,-40.0,3.712,3.693,33,30,16.99,51.08,2112.0
346898,2020-05-12 01:42:33,40.4,333.0,-39.89999,3.713,3.694,33,30,17.03,51.19,2122.0
346899,2020-05-12 01:42:43,40.4,333.2,-40.0,3.713,3.694,33,30,17.07,51.32,2132.0
346900,2020-05-12 01:42:53,40.8,333.2,-39.89999,3.714,3.695,33,30,17.1,51.43,2142.0
346901,2020-05-12 01:43:03,40.8,333.2,-39.89999,3.714,3.695,33,30,17.14,51.54,2152.0
346902,2020-05-12 01:43:13,40.8,333.3,-39.89999,3.714,3.696,33,30,17.18,51.66,2162.0
346903,2020-05-12 01:43:23,40.8,333.3,-39.89999,3.715,3.696,33,30,17.22,51.77,2172.0
346904,2020-05-12 01:43:33,40.8,333.3,-40.0,3.715,3.696,33,30,17.25,51.87,2182.0
346905,2020-05-12 01:43:43,41.2,333.3,-40.0,3.715,3.697,33,30,17.3,52.0,2192.0
346906,2020-05-12 01:43:53,41.2,333.5,-39.89999,3.717,3.697,33,30,17.34,52.12,2202.0
346907,2020-05-12 01:44:03,41.2,333.5,-39.89999,3.717,3.698,33,30,17.37,52.23,2212.0
346908,2020-05-12 01:44:13,41.2,333.5,-40.0,3.716,3.697,33,30,17.41,52.33,2222.0
346909,2020-05-12 01:44:23,41.6,333.5,-39.89999,3.718,3.698,33,30,17.45,52.46,2232.0
346910,2020-05-12 01:44:33,41.6,333.5,-39.89999,3.718,3.697,33,30,17.48,52.57,2242.0
346911,2020-05-12 01:44:43,41.6,333.6,-39.89999,3.718,3.699,33,30,17.52,52.68,2252.0
346912,2020-05-12 01:44:53,41.6,333.6,-40.0,3.719,3.7,33,30,17.56,52.8,2262.0
346913,2020-05-12 01:45:03,41.6,333.6,-40.0,3.719,3.7,33,30,17.6,52.91,2272.0
346914,2020-05-12 01:45:13,42.0,333.6,-39.89999,3.719,3.7,33,30,17.64,53.03,2282.0
346915,2020-05-12 01:45:23,42.0,333.8,-39.89999,3.72,3.7,33,30,17.68,53.14,2292.0
346916,2020-05-12 01:45:33,42.0,333.8,-39.89999,3.72,3.701,33,30,17.71,53.25,2302.0
346917,2020-05-12 01:45:43,42.0,333.8,-40.0,3.721,3.701,33,30,17.76,53.38,2312.0
346918,2020-05-12 01:45:53,42.4,333.8,-40.0,3.721,3.702,33,30,17.79,53.48,2322.0
346919,2020-05-12 01:46:03,42.4,333.9,-39.89999,3.722,3.702,33,30,17.83,53.59,2332.0
346920,2020-05-12 01:46:13,42.4,333.9,-39.89999,3.722,3.702,33,30,17.86,53.71,2342.0
346921,2020-05-12 01:46:23,42.4,333.9,-39.89999,3.723,3.703,33,30,17.9,53.82,2352.0
346922,2020-05-12 01:46:33,42.8,333.9,-39.89999,3.723,3.703,33,30,17.94,53.93,2362.0
346923,2020-05-12 01:46:43,42.8,334.1,-40.0,3.723,3.704,33,30,17.98,54.05,2372.0
346924,2020-05-12 01:46:53,42.8,334.1,-40.0,3.724,3.703,33,30,18.01,54.16,2382.0
346925,2020-05-12 01:47:03,42.8,334.1,-39.89999,3.724,3.704,33,30,18.06,54.28,2392.0
346926,2020-05-12 01:47:13,42.8,334.2,-39.89999,3.724,3.705,33,30,18.09,54.4,2402.0
346927,2020-05-12 01:47:23,43.2,334.2,-39.89999,3.725,3.705,33,30,18.13,54.51,2412.0
346928,2020-05-12 01:47:33,43.2,334.2,-39.89999,3.726,3.706,33,30,18.17,54.63,2422.0
346929,2020-05-12 01:47:43,43.2,334.2,-39.89999,3.726,3.706,33,30,18.21,54.74,2432.0
346930,2020-05-12 01:47:53,43.2,334.4,-39.89999,3.727,3.707,33,30,18.24,54.86,2442.0
346931,2020-05-12 01:48:03,43.6,334.4,-40.0,3.728,3.707,33,30,18.28,54.97,2452.0
346932,2020-05-12 01:48:13,43.6,334.4,-39.89999,3.728,3.707,33,30,18.32,55.09,2462.0
346933,2020-05-12 01:48:23,43.6,334.4,-40.0,3.728,3.707,33,30,18.36,55.2,2472.0
346934,2020-05-12 01:48:33,43.6,334.6,-39.89999,3.728,3.708,33,30,18.4,55.3,2482.0
346935,2020-05-12 01:48:43,43.6,334.6,-39.89999,3.729,3.708,33,30,18.44,55.43,2492.0
346936,2020-05-12 01:48:53,44.0,334.6,-39.89999,3.729,3.708,33,30,18.47,55.54,2502.0
346937,2020-05-12 01:49:03,44.0,334.7,-40.0,3.729,3.71,33,30,18.51,55.65,2512.0
346938,2020-05-12 01:49:13,44.0,334.7,-39.89999,3.73,3.71,33,30,18.55,55.77,2522.0
346939,2020-05-12 01:49:23,44.0,334.7,-39.89999,3.731,3.71,33,30,18.58,55.88,2532.0
