number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
654748,2021-04-07 22:00:51,28.8,329.6,-33.20001,3.672,3.657,30,29,11.65,35.01,1959.0
654749,2021-04-07 22:01:01,28.8,329.6,-33.10001,3.672,3.658,30,29,11.67,35.11,1969.0
654750,2021-04-07 22:01:11,28.8,329.6,-33.20001,3.672,3.658,30,29,11.7,35.19,1979.0
654751,2021-04-07 22:01:21,28.8,329.6,-33.20001,3.672,3.658,30,29,11.73,35.29,1989.0
654752,2021-04-07 22:01:31,29.2,329.6,-33.10001,3.673,3.658,30,29,11.77,35.39,1999.0
654753,2021-04-07 22:01:41,29.2,329.6,-33.20001,3.673,3.659,30,29,11.8,35.48,2009.0
654754,2021-04-07 22:01:51,29.2,329.7,-33.10001,3.673,3.659,30,29,11.83,35.57,2019.0
654755,2021-04-07 22:02:01,29.2,329.7,-33.10001,3.674,3.66,30,29,11.86,35.67,2029.0
654756,2021-04-07 22:02:11,29.2,329.7,-33.10001,3.673,3.66,30,29,11.89,35.76,2039.0
654757,2021-04-07 22:02:21,29.2,329.7,-33.10001,3.673,3.66,30,29,11.93,35.85,2049.0
654758,2021-04-07 22:02:31,29.6,329.9,-33.10001,3.674,3.661,30,29,11.96,35.94,2059.0
654759,2021-04-07 22:02:41,29.6,329.9,-33.10001,3.674,3.661,30,29,11.99,36.04,2069.0
654760,2021-04-07 22:02:51,29.6,329.9,-33.10001,3.674,3.66,30,29,12.02,36.15,2079.0
654761,2021-04-07 22:03:01,29.6,329.9,-33.0,3.675,3.661,30,29,12.05,36.23,2089.0
654762,2021-04-07 22:03:11,29.6,329.9,-33.0,3.675,3.661,30,29,12.08,36.33,2099.0
654763,2021-04-07 22:03:21,30.0,329.9,-33.0,3.675,3.661,30,29,12.11,36.41,2109.0
654764,2021-04-07 22:03:31,30.0,329.9,-33.0,3.676,3.661,30,29,12.14,36.51,2119.0
654765,2021-04-07 22:03:41,30.0,329.9,-33.0,3.675,3.661,30,29,12.17,36.59,2129.0
654766,2021-04-07 22:03:51,30.0,329.9,-33.0,3.675,3.662,30,29,12.21,36.7,2139.0
654767,2021-04-07 22:04:01,30.0,329.9,-33.0,3.676,3.662,30,29,12.24,36.79,2149.0
654768,2021-04-07 22:04:11,30.4,330.0,-33.0,3.676,3.662,30,29,12.26,36.88,2159.0
654769,2021-04-07 22:04:21,30.4,330.0,-32.89999,3.676,3.662,30,29,12.3,36.98,2169.0
654770,2021-04-07 22:04:31,30.4,330.0,-32.89999,3.677,3.663,30,29,12.33,37.07,2179.0
654771,2021-04-07 22:04:41,30.4,330.0,-32.89999,3.678,3.662,30,29,12.36,37.18,2189.0
654772,2021-04-07 22:04:51,30.4,330.0,-32.89999,3.677,3.663,30,29,12.39,37.26,2199.0
654773,2021-04-07 22:05:01,30.8,330.0,-32.89999,3.678,3.663,30,29,12.42,37.36,2209.0
654774,2021-04-07 22:05:11,30.8,330.2,-32.89999,3.678,3.663,30,29,12.45,37.44,2219.0
654775,2021-04-07 22:05:21,30.8,330.2,-32.80002,3.678,3.663,30,29,12.48,37.54,2229.0
654776,2021-04-07 22:05:31,30.8,330.2,-32.80002,3.677,3.664,30,29,12.52,37.62,2239.0
654777,2021-04-07 22:05:41,30.8,330.2,-32.80002,3.678,3.664,30,29,12.54,37.72,2249.0
654778,2021-04-07 22:05:51,30.8,330.2,-32.80002,3.679,3.664,30,29,12.58,37.82,2259.0
654779,2021-04-07 22:06:01,31.2,330.2,-32.80002,3.678,3.664,30,29,12.61,37.91,2269.0
654780,2021-04-07 22:06:11,31.2,330.2,-32.80002,3.679,3.665,30,29,12.65,38.01,2279.0
654781,2021-04-07 22:06:21,31.2,330.2,-32.70001,3.679,3.665,30,29,12.67,38.1,2289.0
654782,2021-04-07 22:06:31,31.2,330.3,-32.80002,3.679,3.665,30,29,12.7,38.19,2299.0
654783,2021-04-07 22:06:41,31.2,330.3,-32.70001,3.68,3.665,30,29,12.73,38.28,2309.0
654784,2021-04-07 22:06:51,31.6,330.3,-32.70001,3.68,3.665,30,29,12.76,38.37,2319.0
654785,2021-04-07 22:07:01,31.6,330.2,-32.70001,3.68,3.665,30,29,12.79,38.46,2329.0
654786,2021-04-07 22:07:11,31.6,330.3,-32.70001,3.681,3.665,30,29,12.82,38.55,2339.0
654787,2021-04-07 22:07:21,31.6,330.3,-32.60001,3.681,3.666,30,29,12.85,38.65,2349.0
654788,2021-04-07 22:07:31,31.6,330.3,-32.70001,3.681,3.666,30,29,12.88,38.74,2359.0
654789,2021-04-07 22:07:41,32.0,330.5,-32.70001,3.681,3.667,30,29,12.92,38.84,2369.0
654790,2021-04-07 22:07:51,32.0,330.5,-32.70001,3.682,3.667,30,29,12.95,38.94,2379.0
654791,2021-04-07 22:08:01,32.0,330.5,-32.60001,3.682,3.667,30,29,12.98,39.02,2389.0
654792,2021-04-07 22:08:11,32.0,330.5,-32.60001,3.682,3.668,30,29,13.0,39.1,2399.0
654793,2021-04-07 22:08:21,32.0,330.5,-32.60001,3.682,3.668,30,29,13.04,39.2,2409.0
654794,2021-04-07 22:08:31,32.4,330.5,-32.60001,3.682,3.668,30,29,13.07,39.29,2419.0
654795,2021-04-07 22:08:41,32.4,330.5,-32.60001,3.682,3.668,31,29,13.1,39.38,2429.0
654796,2021-04-07 22:08:51,32.4,330.5,-32.5,3.683,3.668,31,29,13.13,39.48,2439.0
654797,2021-04-07 22:09:01,32.4,330.7,-32.5,3.683,3.669,31,29,13.16,39.58,2449.0
654798,2021-04-07 22:09:11,32.4,330.7,-32.5,3.684,3.668,31,29,13.19,39.66,2459.0
654799,2021-04-07 22:09:21,32.4,330.7,-32.5,3.684,3.669,31,29,13.22,39.76,2469.0
654800,2021-04-07 22:09:31,32.8,330.7,-32.5,3.685,3.669,31,29,13.25,39.84,2479.0
654801,2021-04-07 22:09:41,32.8,330.7,-32.5,3.684,3.67,31,29,13.28,39.93,2489.0
654802,2021-04-07 22:09:51,32.8,330.7,-32.5,3.685,3.67,31,29,13.31,40.02,2499.0
654803,2021-04-07 22:10:01,32.8,330.7,-32.5,3.685,3.67,31,29,13.34,40.11,2509.0
654804,2021-04-07 22:10:11,32.8,330.8,-32.5,3.685,3.67,31,29,13.37,40.2,2519.0
