number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
630496,2021-03-11 04:16:15,38.8,333.0,-45.10001,3.714,3.692,33,29,15.67,47.12,1561.0
630497,2021-03-11 04:16:25,38.8,333.0,-45.10001,3.715,3.693,33,29,15.71,47.25,1571.0
630498,2021-03-11 04:16:35,38.8,333.2,-45.10001,3.715,3.694,33,29,15.76,47.38,1581.0
630499,2021-03-11 04:16:45,38.8,333.2,-45.10001,3.715,3.693,33,29,15.8,47.5,1591.0
630500,2021-03-11 04:16:55,39.2,333.3,-45.10001,3.715,3.694,33,29,15.84,47.62,1601.0
630501,2021-03-11 04:17:05,39.2,333.3,-45.10001,3.716,3.695,33,29,15.88,47.75,1611.0
630502,2021-03-11 04:17:15,39.2,333.3,-45.10001,3.717,3.695,33,29,15.92,47.87,1621.0
630503,2021-03-11 04:17:25,39.2,333.3,-45.10001,3.718,3.696,33,29,15.97,48.01,1631.0
630504,2021-03-11 04:17:35,39.6,333.3,-45.10001,3.717,3.695,33,29,16.01,48.14,1641.0
630505,2021-03-11 04:17:45,39.6,333.5,-45.10001,3.719,3.697,33,29,16.06,48.27,1651.0
630506,2021-03-11 04:17:55,39.6,333.5,-45.10001,3.718,3.697,33,29,16.1,48.41,1661.0
630507,2021-03-11 04:18:05,39.6,333.5,-45.10001,3.719,3.697,33,29,16.14,48.53,1671.0
630508,2021-03-11 04:18:15,40.0,333.6,-45.10001,3.72,3.698,33,29,16.18,48.66,1681.0
630509,2021-03-11 04:18:25,40.0,333.6,-45.10001,3.72,3.698,33,29,16.22,48.78,1691.0
630510,2021-03-11 04:18:35,40.0,333.6,-45.10001,3.722,3.699,33,29,16.27,48.9,1701.0
630511,2021-03-11 04:18:45,40.0,333.8,-45.10001,3.721,3.699,33,29,16.31,49.04,1711.0
630512,2021-03-11 04:18:55,40.4,333.6,-45.10001,3.722,3.699,33,29,16.35,49.15,1721.0
630513,2021-03-11 04:19:05,40.4,333.8,-45.10001,3.723,3.7,33,29,16.39,49.29,1731.0
630514,2021-03-11 04:19:15,40.4,333.9,-45.10001,3.723,3.701,33,29,16.44,49.42,1741.0
630515,2021-03-11 04:19:25,40.8,333.8,-45.10001,3.723,3.701,33,29,16.48,49.55,1751.0
630516,2021-03-11 04:19:35,40.8,333.9,-45.10001,3.724,3.701,33,29,16.53,49.69,1761.0
630517,2021-03-11 04:19:45,40.8,333.9,-45.10001,3.724,3.703,33,29,16.57,49.8,1771.0
630518,2021-03-11 04:19:55,40.8,333.9,-45.10001,3.725,3.703,33,29,16.61,49.94,1781.0
630519,2021-03-11 04:20:05,41.2,334.1,-45.10001,3.726,3.703,33,29,16.65,50.05,1791.0
630520,2021-03-11 04:20:15,41.2,334.1,-45.10001,3.725,3.704,33,29,16.69,50.18,1801.0
630521,2021-03-11 04:20:25,41.2,334.1,-45.10001,3.726,3.704,33,30,16.73,50.31,1811.0
630522,2021-03-11 04:20:35,41.2,334.2,-45.10001,3.727,3.704,33,29,16.78,50.44,1821.0
630523,2021-03-11 04:20:45,41.6,334.2,-45.10001,3.727,3.704,33,30,16.82,50.58,1831.0
630524,2021-03-11 04:20:55,41.6,334.4,-45.10001,3.729,3.705,33,30,16.86,50.7,1841.0
630525,2021-03-11 04:21:05,41.6,334.4,-45.10001,3.728,3.706,33,30,16.91,50.83,1851.0
630526,2021-03-11 04:21:15,41.6,334.4,-45.10001,3.729,3.707,33,30,16.95,50.97,1861.0
630527,2021-03-11 04:21:25,42.0,334.4,-45.10001,3.729,3.707,33,30,17.0,51.11,1871.0
630528,2021-03-11 04:21:35,42.0,334.4,-45.10001,3.73,3.707,33,30,17.04,51.22,1881.0
630529,2021-03-11 04:21:45,42.0,334.6,-45.10001,3.731,3.708,33,30,17.08,51.34,1891.0
630530,2021-03-11 04:21:55,42.0,334.6,-45.10001,3.731,3.707,33,30,17.12,51.48,1901.0
630531,2021-03-11 04:22:05,42.4,334.7,-45.10001,3.732,3.709,33,30,17.16,51.59,1911.0
630532,2021-03-11 04:22:15,42.4,334.7,-45.10001,3.732,3.709,33,30,17.21,51.75,1921.0
630533,2021-03-11 04:22:25,42.4,334.7,-45.10001,3.733,3.71,33,30,17.25,51.86,1931.0
630534,2021-03-11 04:22:35,42.8,334.9,-45.10001,3.733,3.711,33,30,17.3,52.0,1941.0
630535,2021-03-11 04:22:45,42.8,334.9,-45.10001,3.734,3.711,33,30,17.34,52.13,1951.0
630536,2021-03-11 04:22:55,42.8,334.9,-45.10001,3.735,3.71,33,30,17.38,52.25,1961.0
630537,2021-03-11 04:23:05,42.8,334.9,-45.10001,3.735,3.711,33,30,17.42,52.38,1971.0
630538,2021-03-11 04:23:15,43.2,335.0,-45.10001,3.735,3.712,33,30,17.46,52.51,1981.0
630539,2021-03-11 04:23:25,43.2,335.0,-45.10001,3.737,3.712,33,30,17.51,52.64,1991.0
630540,2021-03-11 04:23:35,43.2,335.2,-45.10001,3.737,3.713,33,30,17.55,52.76,2001.0
630541,2021-03-11 04:23:45,43.2,335.2,-45.10001,3.738,3.713,33,30,17.6,52.91,2011.0
630542,2021-03-11 04:23:55,43.6,335.2,-45.10001,3.738,3.714,33,30,17.64,53.04,2021.0
630543,2021-03-11 04:24:05,43.6,335.3,-45.10001,3.739,3.715,33,30,17.68,53.16,2031.0
630544,2021-03-11 04:24:15,43.6,335.3,-45.10001,3.74,3.715,33,30,17.73,53.29,2041.0
630545,2021-03-11 04:24:25,43.6,335.3,-45.10001,3.74,3.715,33,30,17.77,53.43,2051.0
630546,2021-03-11 04:24:35,44.0,335.5,-45.10001,3.741,3.716,33,30,17.81,53.56,2061.0
630547,2021-03-11 04:24:45,44.0,335.5,-45.10001,3.743,3.716,33,30,17.85,53.66,2071.0
630548,2021-03-11 04:24:55,44.0,335.5,-45.10001,3.743,3.717,33,30,17.89,53.8,2081.0
630549,2021-03-11 04:25:05,44.4,335.5,-45.10001,3.743,3.717,33,30,17.94,53.94,2091.0
630550,2021-03-11 04:25:15,44.4,335.7,-45.10001,3.743,3.718,33,30,17.99,54.08,2101.0
630551,2021-03-11 04:25:25,44.4,335.7,-45.10001,3.744,3.718,33,30,18.03,54.2,2111.0
630552,2021-03-11 04:25:35,44.4,335.8,-45.10001,3.745,3.719,33,30,18.07,54.34,2121.0
630553,2021-03-11 04:25:45,44.8,335.8,-45.10001,3.745,3.719,33,30,18.11,54.47,2131.0
630554,2021-03-11 04:25:55,44.8,335.8,-45.10001,3.746,3.721,33,30,18.17,54.61,2141.0
630555,2021-03-11 04:26:05,44.8,336.0,-45.10001,3.747,3.721,33,30,18.2,54.72,2151.0
630556,2021-03-11 04:26:15,44.8,336.0,-45.10001,3.747,3.722,33,30,18.24,54.86,2161.0
630557,2021-03-11 04:26:25,45.2,336.0,-45.10001,3.748,3.722,33,30,18.29,54.98,2171.0
630558,2021-03-11 04:26:35,45.2,336.1,-45.10001,3.748,3.723,33,30,18.33,55.11,2181.0
630559,2021-03-11 04:26:45,45.2,336.1,-45.10001,3.748,3.723,33,30,18.38,55.26,2191.0
630560,2021-03-11 04:26:55,45.2,336.3,-45.10001,3.75,3.724,33,30,18.42,55.38,2201.0
630561,2021-03-11 04:27:05,45.6,336.3,-45.10001,3.751,3.724,33,30,18.47,55.51,2211.0
630562,2021-03-11 04:27:15,45.6,336.3,-45.10001,3.752,3.725,33,30,18.51,55.65,2221.0
630563,2021-03-11 04:27:25,45.6,336.4,-45.10001,3.752,3.725,33,30,18.55,55.78,2231.0
630564,2021-03-11 04:27:35,46.0,336.4,-45.10001,3.753,3.726,33,30,18.6,55.91,2241.0
630565,2021-03-11 04:27:45,46.0,336.4,-45.10001,3.754,3.726,33,30,18.64,56.05,2251.0
630566,2021-03-11 04:27:55,46.0,336.6,-45.10001,3.754,3.728,33,30,18.68,56.17,2261.0
630567,2021-03-11 04:28:05,46.0,336.6,-45.10001,3.755,3.728,33,30,18.73,56.3,2271.0
630568,2021-03-11 04:28:15,46.4,336.8,-45.10001,3.756,3.728,33,30,18.77,56.44,2281.0
630569,2021-03-11 04:28:25,46.4,336.8,-45.10001,3.756,3.728,33,30,18.82,56.57,2291.0
630570,2021-03-11 04:28:35,46.4,336.8,-45.10001,3.757,3.73,33,30,18.86,56.72,2301.0
630571,2021-03-11 04:28:45,46.4,336.9,-45.10001,3.758,3.73,33,30,18.91,56.84,2311.0
630572,2021-03-11 04:28:55,46.8,336.9,-45.10001,3.759,3.731,33,30,18.95,56.97,2321.0
630573,2021-03-11 04:29:05,46.8,337.1,-45.10001,3.759,3.731,33,30,18.99,57.11,2331.0
630574,2021-03-11 04:29:15,46.8,337.1,-45.10001,3.761,3.732,33,30,19.04,57.24,2341.0
630575,2021-03-11 04:29:25,47.2,337.1,-45.10001,3.761,3.733,33,30,19.08,57.36,2351.0
630576,2021-03-11 04:29:35,47.2,337.2,-45.10001,3.762,3.733,33,30,19.12,57.5,2361.0
630577,2021-03-11 04:29:45,47.2,337.2,-45.10001,3.762,3.734,33,30,19.17,57.65,2371.0
630578,2021-03-11 04:29:55,47.2,337.4,-45.10001,3.763,3.735,34,30,19.21,57.78,2381.0
630579,2021-03-11 04:30:05,47.6,337.4,-45.10001,3.764,3.736,34,30,19.26,57.91,2391.0
630580,2021-03-11 04:30:15,47.6,337.4,-45.10001,3.765,3.736,34,30,19.31,58.05,2401.0
630581,2021-03-11 04:30:25,47.6,337.5,-45.10001,3.765,3.737,34,30,19.36,58.19,2411.0
630582,2021-03-11 04:30:35,48.0,337.5,-45.10001,3.766,3.737,34,30,19.4,58.33,2421.0
630583,2021-03-11 04:30:45,48.0,337.7,-45.10001,3.766,3.737,34,30,19.44,58.47,2431.0
630584,2021-03-11 04:30:55,48.0,337.7,-45.10001,3.768,3.738,34,30,19.49,58.58,2441.0
630585,2021-03-11 04:31:05,48.0,337.7,-45.10001,3.768,3.74,34,30,19.53,58.72,2451.0
630586,2021-03-11 04:31:15,48.4,337.8,-45.10001,3.769,3.74,34,30,19.58,58.87,2461.0
630587,2021-03-11 04:31:25,48.4,338.0,-45.10001,3.77,3.74,34,30,19.62,59.0,2471.0
630588,2021-03-11 04:31:35,48.4,338.0,-45.10001,3.77,3.741,34,30,19.67,59.13,2481.0
630589,2021-03-11 04:31:45,48.4,338.0,-45.10001,3.772,3.742,34,30,19.71,59.27,2491.0
630590,2021-03-11 04:31:55,48.8,338.2,-45.10001,3.772,3.742,34,30,19.76,59.4,2501.0
630591,2021-03-11 04:32:05,48.8,338.2,-45.10001,3.773,3.743,34,30,19.8,59.54,2511.0
630592,2021-03-11 04:32:15,48.8,338.3,-45.10001,3.774,3.745,34,30,19.85,59.67,2521.0
